id,beach,pfp,x,res,age,inc,c1,cfp,c2
1208,1,0,0,1,21,1.75,6.0643802,5.5075998,4.7748866
1212,2,0,0,1,35,4.25,2.6219201,3.7732799,3.9468801
1214,1,0,0,1,35,2.25,3.2893801,3.0076001,3.1065533
1215,1,0,0,1,70,9,2.2999001,2.0611601,3.3364799
1218,2,0,0,1,35,3,4.1620269,2.1314132,4.7483468
1220,2,0,0,1,35,3,1.08568,2.7929599,3.8076799
1222,2,0,0,1,35,8,3.0236399,.995,3.3798001
1223,1,0,0,1,55,8,2.5353999,2.9673467,4.5984402
1228,2,0,0,1,35,8,2.97192,4.6132798,3.3868799
1229,2,0,0,1,55,8,2.3719201,2.7532799,3.4468801
1233,2,0,0,1,55,6,2.9119201,2.3782799,3.2989199
1236,1,0,0,1,35,2.25,5.4780536,5.0661602,6.3811464
1237,1,0,0,1,70,9,.55970001,1.58916,3.2716
1238,1,0,0,1,35,2.25,3.9589901,1.4819,3.2552333
1239,1,0,0,1,55,1.25,2.5070734,3.27632,4.4671798
1240,1,0,0,1,55,1.25,.77868003,2.65416,3.7876799
1241,1,0,0,1,55,6,4.6168933,5.3489866,5.6958666
1245,2,0,0,1,55,3,1.62316,2.3824,3.3047199
1247,1,0,0,1,35,1.75,1.17432,3.0248401,3.86988
1248,2,0,0,1,55,4.25,4.3815198,4.2252798,5.1324801
1253,2,0,0,1,35,2.25,1.0117466,3.7664266,4.6501064
1254,2,0,0,1,35,2.25,1.21664,2.13592,3.0632801
1255,1,0,0,1,70,1.25,2.8895233,3.1744599,3.6215334
1257,1,0,0,1,55,4.25,3.8375533,3.53616,4.6811466
1260,2,0,0,0,21,1.75,3.7265201,3.5702801,4.4774799
1261,1,0,0,1,55,8,4.5741901,4.0397868,4.9234533
1268,1,0,0,1,21,2.25,5.8201799,5.2876,4.6280732
1271,2,0,0,1,21,6,2.31019,2.5320599,2.6034
1272,2,0,0,1,35,9,3.2492001,4.3865867,4.4604402
1273,2,0,0,1,35,1.75,3.2656167,4.8005533,4.42694
1274,2,0,0,1,35,4.25,4.2169466,1.7533066,3.0214
1279,2,1,0,1,35,1.75,2.72364,2.2650001,3.0797999
1281,1,0,0,1,70,2.25,3.0029066,3.9263201,5.1796799
1282,1,0,0,1,70,1.75,2.5353999,2.9673467,4.5984402
1283,1,0,0,1,35,6,4.2917733,4.7293601,5.1409335
1285,1,0,0,1,35,3,4.4489198,4.7719464,5.3657799
1286,1,0,0,1,55,1.25,3.30477,2.4154668,3.65996
1288,2,0,0,1,35,8,4.4521065,4.5428267,4.1984
1289,2,0,0,1,35,1.75,3.2910333,4.8383865,4.4604402
1290,2,0,0,1,70,8,.74416,1.3724,2.2947199
1293,1,0,0,1,35,8,2.2292066,3.2346532,4.6371999
1294,2,0,0,1,35,4.25,5.47544,5.5661602,6.4918399
1295,1,0,0,1,70,8,2.44014,2.1891201,3.0959201
1296,1,0,0,1,35,8,1.0853667,2.88396,5.5380535
1298,2,0,0,1,55,9,14.06768,14.0576,5.9694133
1299,2,0,0,1,55,8,5.2738199,6.34938,7.7239199
1306,2,0,0,1,21,4.25,2.0618668,5.1732535,2.7503734
1308,2,0,0,1,35,8,4.2683902,1.6015,3.4649668
1309,1,0,0,1,35,4.25,3.0505066,3.9887199,5.2480798
1314,2,0,0,1,35,6,3.0541067,3.3569601,3.7998667
1315,2,0,0,1,35,4.25,5.1745334,3.62848,1.2600267
1316,2,0,0,1,21,1.75,3.6257901,1.3530999,1.5218
1317,1,0,0,1,21,9,3.9099901,3.4637866,4.3546534
1322,1,0,0,1,55,8,4.7505202,5.1186132,5.6829801
1324,1,0,0,0,21,1.25,2.9301167,4.3011532,3.98474
1325,2,0,0,1,35,1.75,.90543997,.95583999,1.88152
1326,2,0,0,1,55,4.25,2.6185868,4.2753801,3.17188
1328,2,0,0,1,35,1.25,1.9903834,2.3347466,4.9041834
1330,2,0,0,1,35,8,3.3585865,4.8782802,4.2818799
1334,2,0,0,1,55,1.75,3.22014,2.47632,4.6451998
1336,1,0,0,1,55,1.25,1.2574266,1.6480933,3.3838
2001,1,0,0,1,70,8,2.43414,2.09132,3.2151999
2003,2,0,0,1,35,8,3.2910333,4.3865867,5.7941732
2006,1,0,0,1,35,1.75,2.44014,2.1891201,3.0959201
2008,2,0,0,1,35,3,12.14192,5.1499467,4.5535464
2010,2,0,0,1,35,8,4.4254398,5.6228266,7.2217336
2011,1,0,0,1,70,9,2.8925867,2.5037534,4.7747335
2012,2,0,0,1,70,2.25,3.6712,2.2951467,.87702668
2017,1,0,0,1,70,1.25,2.28109,.83329999,2.1178334
2019,1,0,0,1,55,1.75,3.7378833,3.3915932,5.00948
2024,2,0,0,1,35,3,4.0641999,5.4732533,5.28724
2028,2,0,0,1,35,4.25,3.3845866,2.9299467,3.6535466
2030,1,0,0,1,70,9,2.0611401,2.5197401,3.6024201
2032,2,0,0,1,35,3,4.5921068,4.6828265,5.6085067
2033,2,0,0,1,55,3,3.33692,3.7182801,2.3702133
2034,1,0,0,1,35,2.25,3.85549,3.3571534,4.6618667
2037,2,0,0,1,55,8,3.97192,3.3899467,2.7935467
2041,2,0,0,1,70,1.25,2.0087733,2.5511601,3.9467332
2044,2,0,0,1,35,8,2.6658666,4.8932533,3.98704
2045,1,0,0,1,21,9,5.57412,6.06528,6.54918
2048,2,0,0,1,35,3,2.0997334,2.1736534,2.2443466
2051,1,0,0,1,21,1.25,1.2795134,1.5953267,2.5226867
2052,2,0,0,1,35,1.75,3.2592001,3.5599201,3.6170399
2053,1,0,0,1,35,8,3.1781399,2.8291199,3.7279201
2054,2,0,0,1,21,9,4.8404398,6.1761599,7.0170002
2057,2,0,0,1,35,3,1.18916,2.2623999,3.18472
2060,2,0,0,1,35,4.25,3.83044,3.92116,4.4134002
2062,1,0,0,1,70,1.25,1.2574266,1.6480933,3.3838
2064,1,0,0,1,21,9,5.6370902,4.94382,6.4752002
2065,1,0,0,1,70,9,1.55472,2.3728001,3.55984
2066,2,0,0,1,35,6,6.7754402,5.3352599,5.7329998
2068,1,0,0,1,70,9,2.1803601,1.1448801,2.3796799
2069,2,0,0,1,55,2.25,3.8935201,2.89416,4.6444802
2070,2,0,0,1,21,1.75,3.56692,4.7766132,5.0085468
2071,1,0,0,1,70,1.25,.86758667,2.35074,3.21718
2072,1,0,0,1,70,8,2.94332,2.7021599,3.7544799
2073,2,0,0,1,35,4.25,3.74544,4.8628268,3.8884001
2076,1,0,0,1,35,8,4.3323002,2.6861801,2.0060599
2078,1,0,0,1,70,1.25,2.8895233,3.1744599,3.6215334
2083,1,0,0,1,35,2.25,3.5209467,3.7009599,6.4218135
2086,2,0,0,1,35,1.75,3.7887733,5.4958401,4.7648535
2089,1,0,0,1,70,8,3.2202799,1.7343067,2.3564
2090,2,0,0,1,55,8,4.3892798,2.0899734,2.6897333
2092,1,0,0,1,35,1.25,1.52484,2.2327199,3.4619999
2093,2,0,0,1,35,6,3.50192,6.3032799,4.0935469
2099,2,0,0,1,21,1.25,5.9576001,4.0982933,5.1774802
3003,2,0,0,1,35,9,3.4339199,4.4032798,4.5908799
3008,2,0,0,1,70,3,3.4054401,3.8794932,3.9884
3009,1,0,0,1,55,1.25,8.0401802,7.2876,5.9627399
3010,1,0,0,1,35,2.25,2.8335333,4.1573868,3.85744
3013,1,0,0,1,35,1.75,1.9160399,2.5015199,3.6178801
3014,1,0,0,1,55,3,3.2625666,2.9518266,4.45648
3015,2,0,0,1,70,1.25,3.5785601,3.4223199,3.2955334
3016,2,0,0,1,21,1.75,1.7134399,2.1031201,3.0271201
3018,2,0,0,1,35,3,3.8346534,4.6718798,5.2502131
3022,1,0,0,1,55,8,4.15312,4.4319468,5.0546799
3023,2,0,0,1,70,9,2.8019199,3.18328,1.89888
3024,1,0,0,1,35,4.25,3.5673201,3.7586133,4.43858
3025,2,0,0,1,35,4.25,5.5015202,5.3452802,6.25248
3026,2,0,0,1,35,2.25,3.5246401,.69,1.8248
3029,1,0,0,1,21,9,3.6828866,4.4949799,4.0145469
3031,2,0,0,1,70,1.25,4.2125335,6.2499199,6.3070402
3035,2,0,0,1,55,3,4.6619201,6.8332801,3.5518799
3040,2,0,0,1,55,8,2.3719201,3.18328,2.58688
3041,1,0,0,1,70,1.25,2.21787,2.3808601,3.3132
3043,2,0,0,1,35,8,2.7752533,4.0032802,4.0842133
3047,1,0,0,1,21,1.25,2.8895233,3.1744599,3.6215334
3048,2,0,0,0,55,8,1.7634667,1.6089066,2.5093868
3053,1,0,0,1,70,1.25,2.2561934,1.1830133,2.4360132
3056,1,0,0,1,55,1.75,3.0027599,3.7107601,6.7157998
3057,2,0,0,1,21,9,4.5204401,5.7494931,5.1034002
3058,1,0,0,1,70,3,2.2855866,2.8662801,2.3235466
3063,2,0,0,1,70,1.25,2.9975333,5.1049199,2.45204
3067,2,0,0,1,55,1.25,3.26232,2.6084399,4.8687601
3069,2,0,0,1,55,3,3.0711999,3.8274801,3.27036
3070,1,0,0,1,35,6,4.0459933,4.6427865,5.0688667
3072,2,0,0,1,35,4.25,2.3025334,3.3849199,3.44204
3073,2,0,0,1,55,1.25,.86953336,2.26386,4.4526134
3076,2,0,0,1,35,3,4.8141999,5.1149201,5.17204
3078,1,0,0,1,55,2.25,3.2893801,3.0076001,3.1065533
3079,1,0,0,1,70,9,2.6812799,1.43144,2.0483999
3080,1,0,0,1,55,9,3.9228001,2.4196801,1.8045599
3081,1,0,0,1,70,2.25,5.8337865,7.00208,6.6175466
3082,1,0,0,1,55,9,2.6607001,3.90012,3.6296401
3084,2,0,0,1,55,8,4.7871199,5.7820802,5.5868802
3087,2,0,0,1,35,2.25,2.6741199,2.7319467,3.4991801
3094,1,0,0,1,35,6,2.6581099,3.1063399,3.7506599
3098,2,0,0,1,70,3,1.42592,1.9281334,3.6238401
3100,1,0,0,1,35,1.25,1.9903834,2.7411268,4.9041834
3102,1,0,0,1,55,1.25,2.1647999,1.98384,2.93712
3105,1,0,0,1,35,1.75,.83032,2.2688401,3.1378801
3107,2,0,0,1,35,3,2.25544,2.3461599,2.8885067
3091,2,0,0,1,35,3,2.9252534,4.2282801,3.63188
3097,2,0,0,1,35,2.25,2.8454399,4.6761599,5.60184
1016,2,0,0,1,35,3,4.7916398,5.7859201,4.17732
1060,2,0,0,1,35,2.25,2.8854666,2.8451467,3.7674668
1082,2,0,0,1,35,8,4.2061901,4.3361602,5.0482001
2014,2,0,0,1,21,4.25,4.2215199,5.0586133,4.9724798
1006,2,0,0,1,70,1.25,.83806664,1.81532,2.7426801
1022,2,0,0,1,55,1.25,10.3592,10.65992,7.5103731
1088,2,0,0,1,55,3,5.5604401,4.1661601,4.10184
1175,2,0,0,1,70,1.25,9.2354403,6.6161599,4.3983998
1183,2,0,0,1,55,2.25,4.7175999,4.5949602,5.5004802
1127,2,0,0,1,21,8,1.96536,.81808001,2.12168
1049,2,1,0,1,21,4.25,2.5886934,2.02808,2.6830134
1263,2,0,0,1,55,1.25,.60667998,3.3979599,2.6138532
1028,2,0,0,1,35,1.75,1.4751333,2.9673467,6.48704
1194,2,0,0,1,70,1.25,1.1670933,1.3770933,2.3901334
2046,2,0,0,1,35,8,2.5768001,2.5448799,2.4820399
3065,2,0,0,1,21,2.25,1.82792,4.7747998,7.1638398
3006,2,0,0,1,21,1.25,1.64564,1.8321199,3.2094667
1225,2,0,0,1,8,9,.77367997,2.0829599,3.5276799
2015,2,0,0,1,35,3,3.8034401,3.7631199,4.68712
1021,2,0,0,1,70,1.75,3.32424,3.1663201,4.0752001
1122,2,0,0,1,35,3,5.3387733,5.8316598,6.2180667
1258,2,0,0,1,35,1.75,4.3192401,4.1613202,5.0702
1291,2,0,0,1,35,3,3.6335599,4.6570535,5.0815334
3028,2,0,0,1,35,8,1.48344,1.78584,2.71152
1184,2,0,0,1,70,1.25,1.5501333,1.3955734,2.2960534
3021,2,0,0,1,35,1.75,3.1301067,4.2281199,6.2904534
3032,2,0,0,1,55,1.25,3.0773201,3.7267733,4.6188536
1199,2,0,0,1,70,1.25,.9940533,3.35344,3.21718
3104,2,0,0,1,35,8,.17671999,1.24544,1.9940799
2080,1,0,1,1,35,8,4.6097999,5.3344798,7.4808002
1008,2,0,1,1,55,3,.96572,3.26844,4.1890802
1077,2,0,1,1,55,1.25,6.5535202,5.5458264,5.5478134
1123,1,0,2,1,55,4.25,2.5793667,3.7790534,3.52244
2096,2,0,2,1,35,2.25,1.9965867,5.3832798,3.4802134
2038,2,0,2,1,35,3,1.6244934,3.7932401,4.71556
1284,2,0,2,1,35,1.25,6.0095334,2.5718133,2.3886933
1197,2,0,2,1,35,1.25,2.9438,3.7251468,4.6474667
2020,2,0,2,1,55,3,2.66064,2.84712,3.7728
2082,2,0,2,1,55,2.25,4.2567,1.7801467,2.8903601
3042,2,0,2,1,35,1.25,8.4435196,8.3141603,9.0492535
3096,2,0,2,1,55,4.25,3.6754401,5.4794931,4.2584
1062,2,0,2,1,35,4.25,4.8652802,1.36664,1.9664
1072,2,0,2,1,35,3,3.6736934,.55941331,1.6043466
1153,2,0,2,1,35,1.25,3.1268933,2.9706533,3.8375332
1172,1,0,3,0,35,1.25,3.3374867,4.09238,3.5965466
2074,2,0,3,1,35,1.25,2.5542667,1.97996,4.2404799
3011,2,0,3,1,35,2.25,2.1720266,1.8847467,2.7583466
1068,2,0,3,1,55,1.25,5.8853598,2.1247466,6.4716802
1186,2,1,4,1,70,1.25,2.0992401,2.3929868,3.3018668
1004,1,0,5,1,35,1.25,2.2878466,2.5369933,3.4643533
1083,2,0,5,1,35,4.25,3.7953067,.99166667,3.3698001
1300,1,0,5,1,35,3,3.70328,2.0057065,2.6324
3060,2,0,5,1,21,2.25,1.7753867,1.7804266,2.0477333
1264,2,0,5,1,35,1.75,4.2356534,3.3384399,6.7155199
1091,2,0,5,1,35,1.75,3.7345934,4.0256534,4.7268667
1251,2,0,5,1,70,1.75,2.4642401,2.30632,3.2151999
3064,2,0,5,1,70,8,1.94192,3.18328,1.89888
1120,2,0,5,1,70,1.25,.60286665,1.4862933,2.4136534
2056,1,0,6,1,70,1.25,2.5001533,3.11638,2.5832133
1302,2,0,6,1,55,3,1.81864,.5933333,1.4081334
2036,2,0,6,1,35,1.75,8.1386404,2.7,8.4947996
3037,2,0,6,1,35,3,3.7103601,1.3997467,2.2733467
1014,2,0,8,1,35,1.75,1.68016,2.7890666,3.7113867
1053,2,0,8,1,35,4.25,3.2135601,4.6206532,4.7058668
2013,2,0,10,1,55,1.75,.34872001,1.33144,2.25208
2098,2,0,10,1,70,8,3.7811999,1.33648,.89535999
1327,2,0,10,1,35,1.75,2.3471467,1.8595734,2.7701333
3075,2,1,10,1,35,3,1.2883067,1.4075867,3.2066133
1046,1,0,12,1,55,8,2.2999001,2.0611601,3.3364799
1106,1,0,12,1,70,1.25,2.77228,1.4825734,2.1004
1262,1,0,12,1,35,1.75,2.5519667,2.3642733,3.3310201
2029,1,0,12,1,55,8,3.4228599,1.76968,3.30268
3049,1,0,12,1,55,2.25,2.1161933,1.1126133,2.3320134
1210,2,0,12,1,55,1.75,2.55864,.83999997,2.9147999
3085,2,0,12,1,70,1.25,2.0236399,1.5650001,1.9281334
1097,1,0,13,1,35,2.25,3.72036,1.9192801,3.52368
1311,1,0,15,1,21,2.25,3.45204,2.9485199,5.2762799
1095,2,0,15,1,35,1.75,4.6595268,1.5264133,4.6766801
1152,2,0,15,1,21,1.75,4.8909068,4.7329865,5.6418667
1165,2,0,15,1,21,1.25,4.2486401,.68733335,3.4114666
3030,2,0,16,1,35,8,2.73036,1.0730799,2.63168
1231,2,0,20,1,35,4.25,3.3852401,2.3693867,4.1798801
2023,2,0,24,1,70,4.25,4.0511999,3.4984801,1.41536
3052,2,0,24,1,70,1.25,2.2561934,.93008,2.6166799
1318,2,0,24,1,35,3,1.55344,3.4381199,4.50212
1137,1,0,25,1,21,1.25,1.61452,2.4724667,3.6725066
1211,2,0,25,1,70,1.75,2.0506999,2.99212,2.82564
1332,2,0,25,1,55,8,1.42616,1.90824,3.26056
1141,2,0,36,1,21,3,2.5964,3.7753201,5.8076801
1278,2,0,0,1,35,3,2.5237334,3.5058801,4.4466801
1146,2,0,0,1,70,1.25,3.5634401,2.1681199,3.0921199
1171,2,0,0,1,55,2.25,2.3392,8.2399197,6.7622399
1287,2,0,0,1,21,1.25,2.0992401,2.3929868,2.8501999
3019,2,0,0,1,55,1.75,1.9992,2.92992,3.6296401
3050,2,0,0,1,35,1.25,4.2609334,3.2599599,4.1654801
2009,2,1,0,1,55,3,3.0387199,3.0437601,3.9644001
1234,2,0,0,1,55,6,1.8966399,2.0159199,2.94328
2091,2,0,0,1,35,2.25,3.1991601,2.4357333,3.3580534
3093,2,0,1,1,21,9,3.8454399,3.9361601,4.6202002
1140,2,0,2,1,55,2.25,3.1386399,.62166667,2.2598
1063,1,0,4,1,21,1.75,4.1241202,4.3986135,5.0241799
1087,2,0,4,1,35,2.25,.94341332,2.0464268,2.9737866
1201,1,0,7,1,35,1.75,3.0483601,3.40872,3.9732001
1252,2,0,12,1,55,1.25,3.0078666,2.00348,.91702664
2040,2,0,0,1,35,1.75,.85008001,2.6157601,3.37344
2043,2,0,0,1,35,1.75,1.61628,3.0729599,3.99528
2100,2,0,0,1,21,2.25,2.5866399,2.7927201,3.9370799
1045,2,0,0,1,55,3,.82738668,2.1167734,3.0374134
3007,2,0,2,1,21,3,1.9487734,1.9991733,2.9248533
1166,2,1,3,1,70,8,2.2394934,2.62624,4.05056
2084,2,0,12,1,35,6,5.7919202,3.81828,2.4368801
1193,2,0,0,1,35,4.25,3.73192,4.1132798,5.2835464
3083,2,0,0,1,35,1.25,2.90376,3.11376,4.1268001
1256,2,0,2,1,35,1.25,6.3187733,9.01616,6.9017334
1269,2,0,2,1,21,1.75,4.3045201,4.2054,4.9983602
2063,2,0,2,1,55,2.25,2.5299733,3.70592,4.6332798
1226,2,0,2,1,35,1.25,2.1745868,4.4597998,4.3597598
1331,2,0,4,1,35,3,3.3315201,3.8719466,4.7791467
1139,2,0,50,1,70,1.25,2.1045334,1.1001467,1.8203599
3045,2,0,0,1,55,8,1.23128,1.44296,3.62672
3055,2,0,0,1,55,8,1.96544,2.48616,2.9784
3017,2,0,0,1,21,9,2.7621067,5.3378267,6.6584001
1246,2,0,0,1,35,9,1.2539734,3.36712,3.3294666
1096,2,0,5,1,21,2.25,6.1019468,4.3366399,4.9363999
2049,2,0,5,1,21,4.25,2.5987201,3.6687601,4.5893998
1157,1,0,0,1,35,2.25,3.8882999,3.53076,5.1844802
2085,2,0,0,1,55,1.25,1.8932,6.8099198,6.8670402
2079,2,0,0,1,35,3,1.6598133,2.78456,3.71192
3099,2,0,0,1,70,1.25,1.3715333,2.8465867,2.9037066
1168,2,0,0,1,70,1.25,.35668001,2.1479599,3.1626799
1320,2,0,0,1,21,3,1.98944,2.6694934,4.33184
3071,2,0,2,1,35,4.25,4.3335199,4.2041602,5.0844798
2016,2,0,3,1,35,1.25,3.2552266,3.0989866,5.1592002
2022,2,0,6,1,35,6,2.97192,4.2982798,4.6468801
1103,2,0,6,1,55,4.25,5.47544,4.1094933,5.0351734
1227,2,0,6,1,35,2.25,4.0419469,1.9999733,2.5997334
2077,2,0,10,1,35,1.25,1.4649733,1.6514534,2.812
1151,2,0,12,1,70,8,2.2123201,2.14344,3.0355201
3062,1,0,15,1,35,1.75,2.5544,2.9910133,4.6294398
1117,2,1,90,1,35,2.25,3.8353066,1.7933333,2.6081333
1200,2,0,0,1,35,9,2.8175733,3.6963201,5.6418667
1084,2,0,0,1,35,1.75,2.8125334,4.14992,5.2644401
3054,2,0,0,1,35,3,2.0634134,4.2864265,4.29212
1174,2,0,0,1,35,4.25,2.0776,3.4749601,4.3804798
1078,2,0,0,1,55,3,2.44872,3.93876,4.3643999
1005,2,0,0,1,35,2.25,1.03072,3.4634399,4.3840799
1305,2,0,3,1,21,1.25,2.3543468,3.2476001,3.2649066
1129,2,0,4,1,35,4.25,3.3042734,3.4228268,3.9150667
1304,2,0,4,1,35,8,4.0942669,3.9716268,6.5504799
1232,2,0,10,0,21,9,2.8039401,2.9161601,3.5288
1219,2,0,0,1,55,1.75,.51568002,1.6529599,2.66768
2059,1,0,2,1,35,3,2.3335199,1.7248,2.80896
1243,2,0,12,1,55,2.25,3.1402533,2.6982801,2.5135467
2027,2,0,0,1,21,1.75,2.0899734,3.8825867,3.2256534
3038,2,0,0,1,55,6,.39067999,1.70796,2.6605201
1265,2,0,0,1,21,1.25,8.4667997,8.4348803,9.3370399
1323,2,0,1,1,35,1.75,4.91044,5.0011601,5.4934001
1204,2,0,2,1,70,1.25,1.0464,1.78032,2.70768
1224,2,0,3,1,35,8,2.8812799,3.0929599,4.0152798
3012,2,0,3,1,70,1.75,2.3886399,.382,1.4548
1114,2,0,5,1,35,3,5.15692,6.8966131,6.3002133
3059,2,0,5,1,55,8,1.12376,1.50576,3.2068
1307,2,0,10,1,35,8,2.2261868,1.2987334,4.0796933
2039,2,0,10,1,21,2.25,1.2399733,1.3592533,2.3756533
1051,1,0,12,1,21,3,4.5864902,4.0504532,4.9339867
1266,1,0,0,1,55,6,2.9148667,4.2784534,3.9646399
1025,2,0,0,1,55,1.75,1.17416,2.2323999,3.1547201
2004,2,0,0,1,55,1.75,4.0575733,3.4854867,4.8085332
1003,2,0,2,1,35,3,5.7585201,5.6291599,6.50948
1130,2,0,5,1,55,1.75,1.57144,1.75884,2.5475199
1156,2,0,6,1,35,3,3.13028,1.9199734,1.7680666
2058,2,0,6,1,35,2.25,3.82616,3.8782401,4.80056
1143,2,0,6,1,35,1.75,2.3218,2.28988,3.19204
1131,2,0,12,1,35,4.25,2.0154667,1.9751467,4.4341335
1319,2,0,12,1,35,2.25,1.8761866,2.4303999,3.8766932
1213,2,0,20,1,35,1.25,3.77424,1.59632,5.5352001
1249,2,0,20,1,35,4.25,2.6578667,1.3768133,1.82006
2047,2,1,6,1,55,3,1.5352401,1.42772,3.20488
1259,2,0,0,1,55,4.25,2.1287735,3.8325067,3.93152
