"variant","count","total","collection_date","collection_date_num","prop"
"Alpha",3,961,2021-06-21,18799,0.00312174817898023
"Alpha",1,805,2021-06-28,18806,0.00124223602484472
"Alpha",2,706,2021-07-05,18813,0.0028328611898017
"Alpha",1,809,2021-07-12,18820,0.00123609394313968
"Alpha",1,736,2021-07-19,18827,0.00135869565217391
"Alpha",0,576,2021-07-26,18834,0
"Alpha",1,828,2021-08-02,18841,0.00120772946859903
"Alpha",1,875,2021-08-09,18848,0.00114285714285714
"Alpha",0,868,2021-08-16,18855,0
"Alpha",0,1195,2021-08-23,18862,0
"Alpha",0,1169,2021-08-30,18869,0
"Alpha",0,1133,2021-09-06,18876,0
"Alpha",0,1133,2021-09-13,18883,0
"Alpha",0,1111,2021-09-20,18890,0
"Alpha",0,995,2021-09-27,18897,0
"Alpha",2,1298,2021-10-04,18904,0.00154083204930663
"Alpha",0,1099,2021-10-11,18911,0
"Alpha",0,1143,2021-10-18,18918,0
"Alpha",0,1161,2021-10-25,18925,0
"Alpha",0,1107,2021-11-01,18932,0
"Alpha",0,1170,2021-11-08,18939,0
"Alpha",0,962,2021-11-15,18946,0
"Alpha",0,1161,2021-11-22,18953,0
"Alpha",0,1275,2021-11-29,18960,0
"Alpha",0,1434,2021-12-06,18967,0
"Alpha",0,1502,2021-12-13,18974,0
"Alpha",0,4167,2021-12-20,18981,0
"Alpha",0,6457,2021-12-27,18988,0
"Alpha",0,3722,2022-01-03,18995,0
"Alpha",0,2679,2022-01-10,19002,0
"Alpha",0,4044,2022-01-17,19009,0
"Alpha",0,1801,2022-01-24,19016,0
"Alpha",0,3328,2022-01-31,19023,0
"Alpha",0,1563,2022-02-07,19030,0
"Alpha",0,1704,2022-02-14,19037,0
"Alpha",0,887,2022-02-21,19044,0
"Alpha",0,624,2022-02-28,19051,0
"Alpha",0,355,2022-03-07,19058,0
"Alpha",0,189,2022-03-14,19065,0
"Alpha",0,184,2022-03-21,19072,0
"Alpha",0,161,2022-03-28,19079,0
"Alpha",0,314,2022-04-04,19086,0
"Alpha",0,490,2022-04-11,19093,0
"Alpha",0,433,2022-04-18,19100,0
"Alpha",0,505,2022-04-25,19107,0
"Alpha",0,576,2022-05-02,19114,0
"Alpha",0,486,2022-05-09,19121,0
"Alpha",0,461,2022-05-16,19128,0
"Alpha",0,571,2022-05-23,19135,0
"Alpha",0,921,2022-05-30,19142,0
"Alpha",0,1317,2022-06-06,19149,0
"Alpha",0,1636,2022-06-13,19156,0
"Alpha",0,870,2022-06-20,19163,0
"Alpha",0,167,2022-06-27,19170,0
"Beta",0,211,2020-06-01,18414,0
"Beta",0,314,2020-06-08,18421,0
"Beta",0,346,2020-06-15,18428,0
"Beta",0,116,2020-06-22,18435,0
"Beta",0,43,2020-06-29,18442,0
"Beta",0,100,2020-07-06,18449,0
"Beta",0,175,2020-07-13,18456,0
"Beta",0,86,2020-07-20,18463,0
"Beta",0,100,2020-07-27,18470,0
"Beta",0,109,2020-08-03,18477,0
"Beta",0,211,2020-08-10,18484,0
"Beta",0,58,2020-08-17,18491,0
"Beta",0,175,2020-08-24,18498,0
"Beta",0,159,2020-08-31,18505,0
"Beta",0,185,2020-09-07,18512,0
"Beta",0,159,2020-09-14,18519,0
"Beta",0,97,2020-09-21,18526,0
"Beta",0,177,2020-09-28,18533,0
"Beta",0,106,2020-10-05,18540,0
"Beta",0,63,2020-10-12,18547,0
"Beta",0,97,2020-10-19,18554,0
"Beta",0,90,2020-10-26,18561,0
"Beta",0,148,2020-11-02,18568,0
"Beta",0,127,2020-11-09,18575,0
"Beta",0,128,2020-11-16,18582,0
"Beta",0,448,2020-11-23,18589,0
"Beta",0,468,2020-11-30,18596,0
"Beta",0,418,2020-12-07,18603,0
"Beta",0,623,2020-12-14,18610,0
"Beta",0,552,2020-12-21,18617,0
"Beta",2,232,2020-12-28,18624,0.00862068965517241
"Beta",0,310,2021-01-04,18631,0
"Beta",0,340,2021-01-11,18638,0
"Beta",1,346,2021-01-18,18645,0.00289017341040462
"Beta",0,274,2021-01-25,18652,0
"Beta",5,545,2021-02-01,18659,0.00917431192660551
"Beta",0,524,2021-02-08,18666,0
"Beta",4,843,2021-02-15,18673,0.00474495848161329
"Beta",8,978,2021-02-22,18680,0.0081799591002045
"Beta",17,1000,2021-03-01,18687,0.017
"Beta",21,1382,2021-03-08,18694,0.0151953690303907
"Beta",23,1575,2021-03-15,18701,0.0146031746031746
"Beta",32,1595,2021-03-22,18708,0.0200626959247649
"Beta",12,1961,2021-03-29,18715,0.00611932687404386
"Beta",14,2555,2021-04-05,18722,0.00547945205479452
"Beta",18,2612,2021-04-12,18729,0.00689127105666156
"Beta",9,2227,2021-04-19,18736,0.00404131118096093
"Beta",21,3435,2021-04-26,18743,0.00611353711790393
"Beta",7,2296,2021-05-03,18750,0.00304878048780488
"Beta",2,1803,2021-05-10,18757,0.00110926234054354
"Beta",0,1902,2021-05-17,18764,0
"Beta",3,1292,2021-05-24,18771,0.00232198142414861
"Beta",1,1252,2021-05-31,18778,0.000798722044728434
"Beta",0,1054,2021-06-07,18785,0
"Beta",5,1043,2021-06-14,18792,0.00479386385426654
"Beta",1,961,2021-06-21,18799,0.00104058272632674
"Beta",1,805,2021-06-28,18806,0.00124223602484472
"Beta",0,706,2021-07-05,18813,0
"Beta",0,809,2021-07-12,18820,0
"Beta",0,736,2021-07-19,18827,0
"Beta",0,576,2021-07-26,18834,0
"Beta",0,828,2021-08-02,18841,0
"Beta",0,875,2021-08-09,18848,0
"Beta",0,868,2021-08-16,18855,0
"Beta",0,1195,2021-08-23,18862,0
"Beta",0,1169,2021-08-30,18869,0
"Beta",0,1133,2021-09-06,18876,0
"Beta",0,1133,2021-09-13,18883,0
"Beta",0,1111,2021-09-20,18890,0
"Beta",0,995,2021-09-27,18897,0
"Beta",0,1298,2021-10-04,18904,0
"Beta",0,1099,2021-10-11,18911,0
"Beta",0,1143,2021-10-18,18918,0
"Beta",0,1161,2021-10-25,18925,0
"Beta",0,1107,2021-11-01,18932,0
"Beta",0,1170,2021-11-08,18939,0
"Beta",0,962,2021-11-15,18946,0
"Beta",0,1161,2021-11-22,18953,0
"Beta",0,1275,2021-11-29,18960,0
"Beta",0,1434,2021-12-06,18967,0
"Beta",0,1502,2021-12-13,18974,0
"Beta",0,4167,2021-12-20,18981,0
"Beta",0,6457,2021-12-27,18988,0
"Beta",0,3722,2022-01-03,18995,0
"Beta",0,2679,2022-01-10,19002,0
"Beta",0,4044,2022-01-17,19009,0
"Beta",0,1801,2022-01-24,19016,0
"Beta",0,3328,2022-01-31,19023,0
"Beta",0,1563,2022-02-07,19030,0
"Beta",0,1704,2022-02-14,19037,0
"Beta",0,887,2022-02-21,19044,0
"Beta",0,624,2022-02-28,19051,0
"Beta",0,355,2022-03-07,19058,0
"Beta",0,189,2022-03-14,19065,0
"Beta",0,184,2022-03-21,19072,0
"Beta",0,161,2022-03-28,19079,0
"Beta",0,314,2022-04-04,19086,0
"Beta",0,490,2022-04-11,19093,0
"Beta",0,433,2022-04-18,19100,0
"Beta",0,505,2022-04-25,19107,0
"Beta",0,576,2022-05-02,19114,0
"Beta",0,486,2022-05-09,19121,0
"Beta",0,461,2022-05-16,19128,0
"Beta",0,571,2022-05-23,19135,0
"Beta",0,921,2022-05-30,19142,0
"Beta",0,1317,2022-06-06,19149,0
"Beta",0,1636,2022-06-13,19156,0
"Beta",0,870,2022-06-20,19163,0
"Beta",0,167,2022-06-27,19170,0
"Delta",1,211,2020-06-01,18414,0.004739336492891
"Delta",0,314,2020-06-08,18421,0
"Delta",0,346,2020-06-15,18428,0
"Delta",0,116,2020-06-22,18435,0
"Delta",0,43,2020-06-29,18442,0
"Delta",1,100,2020-07-06,18449,0.01
"Delta",0,175,2020-07-13,18456,0
"Delta",0,86,2020-07-20,18463,0
"Delta",0,100,2020-07-27,18470,0
"Delta",0,109,2020-08-03,18477,0
"Delta",1,211,2020-08-10,18484,0.004739336492891
"Delta",0,58,2020-08-17,18491,0
"Delta",2,175,2020-08-24,18498,0.0114285714285714
"Delta",2,159,2020-08-31,18505,0.0125786163522013
"Delta",6,185,2020-09-07,18512,0.0324324324324324
"Delta",1,159,2020-09-14,18519,0.00628930817610063
"Delta",0,97,2020-09-21,18526,0
"Delta",1,177,2020-09-28,18533,0.00564971751412429
"Delta",0,106,2020-10-05,18540,0
"Delta",0,63,2020-10-12,18547,0
"Delta",0,97,2020-10-19,18554,0
"Delta",0,90,2020-10-26,18561,0
"Delta",6,148,2020-11-02,18568,0.0405405405405405
"Delta",7,127,2020-11-09,18575,0.0551181102362205
"Delta",3,128,2020-11-16,18582,0.0234375
"Delta",4,448,2020-11-23,18589,0.00892857142857143
"Delta",5,468,2020-11-30,18596,0.0106837606837607
"Delta",6,418,2020-12-07,18603,0.0143540669856459
"Delta",3,623,2020-12-14,18610,0.00481540930979133
"Delta",0,552,2020-12-21,18617,0
"Delta",4,232,2020-12-28,18624,0.0172413793103448
"Delta",37,310,2021-01-04,18631,0.119354838709677
"Delta",21,340,2021-01-11,18638,0.0617647058823529
"Delta",3,346,2021-01-18,18645,0.00867052023121387
"Delta",14,274,2021-01-25,18652,0.0510948905109489
"Delta",27,545,2021-02-01,18659,0.0495412844036697
"Delta",98,524,2021-02-08,18666,0.187022900763359
"Delta",8,843,2021-02-15,18673,0.00948991696322657
"Delta",13,978,2021-02-22,18680,0.0132924335378323
"Delta",51,1000,2021-03-01,18687,0.051
"Delta",75,1382,2021-03-08,18694,0.0542691751085383
"Delta",184,1575,2021-03-15,18701,0.116825396825397
"Delta",283,1595,2021-03-22,18708,0.177429467084639
"Delta",636,1961,2021-03-29,18715,0.324324324324324
"Delta",1271,2555,2021-04-05,18722,0.497455968688845
"Delta",1711,2612,2021-04-12,18729,0.655053598774885
"Delta",1703,2227,2021-04-19,18736,0.764705882352941
"Delta",2725,3435,2021-04-26,18743,0.79330422125182
"Delta",1973,2296,2021-05-03,18750,0.859320557491289
"Delta",1639,1803,2021-05-10,18757,0.90904048807543
"Delta",1633,1902,2021-05-17,18764,0.85856992639327
"Delta",1102,1292,2021-05-24,18771,0.852941176470588
"Delta",1107,1252,2021-05-31,18778,0.884185303514377
"Delta",972,1054,2021-06-07,18785,0.922201138519924
"Delta",970,1043,2021-06-14,18792,0.930009587727709
"Delta",894,961,2021-06-21,18799,0.930280957336108
"Delta",754,805,2021-06-28,18806,0.936645962732919
"Delta",673,706,2021-07-05,18813,0.953257790368272
"Delta",742,809,2021-07-12,18820,0.917181705809642
"Delta",695,736,2021-07-19,18827,0.94429347826087
"Delta",555,576,2021-07-26,18834,0.963541666666667
"Delta",781,828,2021-08-02,18841,0.943236714975845
"Delta",845,875,2021-08-09,18848,0.965714285714286
"Delta",853,868,2021-08-16,18855,0.982718894009217
"Delta",1146,1195,2021-08-23,18862,0.958995815899582
"Delta",1144,1169,2021-08-30,18869,0.978614200171086
"Delta",1103,1133,2021-09-06,18876,0.973521624007061
"Delta",1121,1133,2021-09-13,18883,0.989408649602824
"Delta",1094,1111,2021-09-20,18890,0.984698469846985
"Delta",969,995,2021-09-27,18897,0.973869346733668
"Delta",1253,1298,2021-10-04,18904,0.965331278890601
"Delta",1074,1099,2021-10-11,18911,0.977252047315742
"Delta",1109,1143,2021-10-18,18918,0.970253718285214
"Delta",1143,1161,2021-10-25,18925,0.984496124031008
"Delta",1083,1107,2021-11-01,18932,0.978319783197832
"Delta",1121,1170,2021-11-08,18939,0.958119658119658
"Delta",934,962,2021-11-15,18946,0.970893970893971
"Delta",1130,1161,2021-11-22,18953,0.973298880275625
"Delta",1203,1275,2021-11-29,18960,0.943529411764706
"Delta",1318,1434,2021-12-06,18967,0.919107391910739
"Delta",1088,1502,2021-12-13,18974,0.724367509986684
"Delta",1748,4167,2021-12-20,18981,0.419486441084713
"Delta",1170,6457,2021-12-27,18988,0.181198699086263
"Delta",146,3722,2022-01-03,18995,0.0392262224610425
"Delta",64,2679,2022-01-10,19002,0.0238895110115715
"Delta",39,4044,2022-01-17,19009,0.00964391691394659
"Delta",17,1801,2022-01-24,19016,0.00943920044419767
"Delta",10,3328,2022-01-31,19023,0.00300480769230769
"Delta",16,1563,2022-02-07,19030,0.0102367242482406
"Delta",36,1704,2022-02-14,19037,0.0211267605633803
"Delta",3,887,2022-02-21,19044,0.00338218714768884
"Delta",0,624,2022-02-28,19051,0
"Delta",0,355,2022-03-07,19058,0
"Delta",1,189,2022-03-14,19065,0.00529100529100529
"Delta",0,184,2022-03-21,19072,0
"Delta",1,161,2022-03-28,19079,0.0062111801242236
"Delta",0,314,2022-04-04,19086,0
"Delta",1,490,2022-04-11,19093,0.00204081632653061
"Delta",0,433,2022-04-18,19100,0
"Delta",1,505,2022-04-25,19107,0.00198019801980198
"Delta",2,576,2022-05-02,19114,0.00347222222222222
"Delta",3,486,2022-05-09,19121,0.00617283950617284
"Delta",1,461,2022-05-16,19128,0.00216919739696312
"Delta",1,571,2022-05-23,19135,0.00175131348511384
"Delta",0,921,2022-05-30,19142,0
"Delta",0,1317,2022-06-06,19149,0
"Delta",0,1636,2022-06-13,19156,0
"Delta",0,870,2022-06-20,19163,0
"Delta",0,167,2022-06-27,19170,0
"Omicron (BA.1)",0,211,2020-06-01,18414,0
"Omicron (BA.1)",0,314,2020-06-08,18421,0
"Omicron (BA.1)",0,346,2020-06-15,18428,0
"Omicron (BA.1)",0,116,2020-06-22,18435,0
"Omicron (BA.1)",0,43,2020-06-29,18442,0
"Omicron (BA.1)",0,100,2020-07-06,18449,0
"Omicron (BA.1)",0,175,2020-07-13,18456,0
"Omicron (BA.1)",0,86,2020-07-20,18463,0
"Omicron (BA.1)",0,100,2020-07-27,18470,0
"Omicron (BA.1)",0,109,2020-08-03,18477,0
"Omicron (BA.1)",0,211,2020-08-10,18484,0
"Omicron (BA.1)",0,58,2020-08-17,18491,0
"Omicron (BA.1)",0,175,2020-08-24,18498,0
"Omicron (BA.1)",0,159,2020-08-31,18505,0
"Omicron (BA.1)",0,185,2020-09-07,18512,0
"Omicron (BA.1)",0,159,2020-09-14,18519,0
"Omicron (BA.1)",0,97,2020-09-21,18526,0
"Omicron (BA.1)",0,177,2020-09-28,18533,0
"Omicron (BA.1)",0,106,2020-10-05,18540,0
"Omicron (BA.1)",0,63,2020-10-12,18547,0
"Omicron (BA.1)",0,97,2020-10-19,18554,0
"Omicron (BA.1)",0,90,2020-10-26,18561,0
"Omicron (BA.1)",0,148,2020-11-02,18568,0
"Omicron (BA.1)",0,127,2020-11-09,18575,0
"Omicron (BA.1)",0,128,2020-11-16,18582,0
"Omicron (BA.1)",0,448,2020-11-23,18589,0
"Omicron (BA.1)",0,468,2020-11-30,18596,0
"Omicron (BA.1)",0,418,2020-12-07,18603,0
"Omicron (BA.1)",0,623,2020-12-14,18610,0
"Omicron (BA.1)",0,552,2020-12-21,18617,0
"Omicron (BA.1)",0,232,2020-12-28,18624,0
"Omicron (BA.1)",0,310,2021-01-04,18631,0
"Omicron (BA.1)",0,340,2021-01-11,18638,0
"Omicron (BA.1)",0,346,2021-01-18,18645,0
"Omicron (BA.1)",0,274,2021-01-25,18652,0
"Omicron (BA.1)",0,545,2021-02-01,18659,0
"Omicron (BA.1)",0,524,2021-02-08,18666,0
"Omicron (BA.1)",0,843,2021-02-15,18673,0
"Omicron (BA.1)",0,978,2021-02-22,18680,0
"Omicron (BA.1)",0,1000,2021-03-01,18687,0
"Omicron (BA.1)",0,1382,2021-03-08,18694,0
"Omicron (BA.1)",0,1575,2021-03-15,18701,0
"Omicron (BA.1)",0,1595,2021-03-22,18708,0
"Omicron (BA.1)",0,1961,2021-03-29,18715,0
"Omicron (BA.1)",0,2555,2021-04-05,18722,0
"Omicron (BA.1)",0,2612,2021-04-12,18729,0
"Omicron (BA.1)",0,2227,2021-04-19,18736,0
"Omicron (BA.1)",0,3435,2021-04-26,18743,0
"Omicron (BA.1)",0,2296,2021-05-03,18750,0
"Omicron (BA.1)",0,1803,2021-05-10,18757,0
"Omicron (BA.1)",0,1902,2021-05-17,18764,0
"Omicron (BA.1)",0,1292,2021-05-24,18771,0
"Omicron (BA.1)",0,1252,2021-05-31,18778,0
"Omicron (BA.1)",0,1054,2021-06-07,18785,0
"Omicron (BA.1)",0,1043,2021-06-14,18792,0
"Omicron (BA.1)",0,961,2021-06-21,18799,0
"Omicron (BA.1)",0,805,2021-06-28,18806,0
"Omicron (BA.1)",0,706,2021-07-05,18813,0
"Omicron (BA.1)",0,809,2021-07-12,18820,0
"Omicron (BA.1)",0,736,2021-07-19,18827,0
"Omicron (BA.1)",0,576,2021-07-26,18834,0
"Omicron (BA.1)",0,828,2021-08-02,18841,0
"Omicron (BA.1)",0,875,2021-08-09,18848,0
"Omicron (BA.1)",0,868,2021-08-16,18855,0
"Omicron (BA.1)",0,1195,2021-08-23,18862,0
"Omicron (BA.1)",0,1169,2021-08-30,18869,0
"Omicron (BA.1)",0,1133,2021-09-06,18876,0
"Omicron (BA.1)",0,1133,2021-09-13,18883,0
"Omicron (BA.1)",0,1111,2021-09-20,18890,0
"Omicron (BA.1)",0,995,2021-09-27,18897,0
"Omicron (BA.1)",1,1298,2021-10-04,18904,0.000770416024653313
"Omicron (BA.1)",0,1099,2021-10-11,18911,0
"Omicron (BA.1)",0,1143,2021-10-18,18918,0
"Omicron (BA.1)",1,1161,2021-10-25,18925,0.000861326442721792
"Omicron (BA.1)",0,1107,2021-11-01,18932,0
"Omicron (BA.1)",2,1170,2021-11-08,18939,0.00170940170940171
"Omicron (BA.1)",0,962,2021-11-15,18946,0
"Omicron (BA.1)",6,1161,2021-11-22,18953,0.00516795865633075
"Omicron (BA.1)",31,1275,2021-11-29,18960,0.0243137254901961
"Omicron (BA.1)",52,1434,2021-12-06,18967,0.0362622036262204
"Omicron (BA.1)",356,1502,2021-12-13,18974,0.237017310252996
"Omicron (BA.1)",1736,4167,2021-12-20,18981,0.416606671466283
"Omicron (BA.1)",2075,6457,2021-12-27,18988,0.321356667182902
"Omicron (BA.1)",1009,3722,2022-01-03,18995,0.271090811391725
"Omicron (BA.1)",558,2679,2022-01-10,19002,0.208286674132139
"Omicron (BA.1)",584,4044,2022-01-17,19009,0.144411473788328
"Omicron (BA.1)",142,1801,2022-01-24,19016,0.0788450860632982
"Omicron (BA.1)",151,3328,2022-01-31,19023,0.0453725961538462
"Omicron (BA.1)",54,1563,2022-02-07,19030,0.0345489443378119
"Omicron (BA.1)",57,1704,2022-02-14,19037,0.0334507042253521
"Omicron (BA.1)",33,887,2022-02-21,19044,0.0372040586245772
"Omicron (BA.1)",13,624,2022-02-28,19051,0.0208333333333333
"Omicron (BA.1)",8,355,2022-03-07,19058,0.0225352112676056
"Omicron (BA.1)",3,189,2022-03-14,19065,0.0158730158730159
"Omicron (BA.1)",5,184,2022-03-21,19072,0.0271739130434783
"Omicron (BA.1)",3,161,2022-03-28,19079,0.0186335403726708
"Omicron (BA.1)",2,314,2022-04-04,19086,0.00636942675159236
"Omicron (BA.1)",1,490,2022-04-11,19093,0.00204081632653061
"Omicron (BA.1)",4,433,2022-04-18,19100,0.0092378752886836
"Omicron (BA.1)",0,505,2022-04-25,19107,0
"Omicron (BA.1)",1,576,2022-05-02,19114,0.00173611111111111
"Omicron (BA.1)",1,486,2022-05-09,19121,0.00205761316872428
"Omicron (BA.1)",1,461,2022-05-16,19128,0.00216919739696312
"Omicron (BA.1)",0,571,2022-05-23,19135,0
"Omicron (BA.1)",0,921,2022-05-30,19142,0
"Omicron (BA.1)",0,1317,2022-06-06,19149,0
"Omicron (BA.1)",0,1636,2022-06-13,19156,0
"Omicron (BA.1)",0,870,2022-06-20,19163,0
"Omicron (BA.1)",0,167,2022-06-27,19170,0
"Omicron (BA.2)",0,211,2020-06-01,18414,0
"Omicron (BA.2)",0,314,2020-06-08,18421,0
"Omicron (BA.2)",0,346,2020-06-15,18428,0
"Omicron (BA.2)",0,116,2020-06-22,18435,0
"Omicron (BA.2)",0,43,2020-06-29,18442,0
"Omicron (BA.2)",0,100,2020-07-06,18449,0
"Omicron (BA.2)",0,175,2020-07-13,18456,0
"Omicron (BA.2)",0,86,2020-07-20,18463,0
"Omicron (BA.2)",0,100,2020-07-27,18470,0
"Omicron (BA.2)",0,109,2020-08-03,18477,0
"Omicron (BA.2)",0,211,2020-08-10,18484,0
"Omicron (BA.2)",0,58,2020-08-17,18491,0
"Omicron (BA.2)",0,175,2020-08-24,18498,0
"Omicron (BA.2)",0,159,2020-08-31,18505,0
"Omicron (BA.2)",0,185,2020-09-07,18512,0
"Omicron (BA.2)",0,159,2020-09-14,18519,0
"Omicron (BA.2)",0,97,2020-09-21,18526,0
"Omicron (BA.2)",0,177,2020-09-28,18533,0
"Omicron (BA.2)",0,106,2020-10-05,18540,0
"Omicron (BA.2)",0,63,2020-10-12,18547,0
"Omicron (BA.2)",0,97,2020-10-19,18554,0
"Omicron (BA.2)",0,90,2020-10-26,18561,0
"Omicron (BA.2)",0,148,2020-11-02,18568,0
"Omicron (BA.2)",0,127,2020-11-09,18575,0
"Omicron (BA.2)",0,128,2020-11-16,18582,0
"Omicron (BA.2)",0,448,2020-11-23,18589,0
"Omicron (BA.2)",0,468,2020-11-30,18596,0
"Omicron (BA.2)",0,418,2020-12-07,18603,0
"Omicron (BA.2)",0,623,2020-12-14,18610,0
"Omicron (BA.2)",0,552,2020-12-21,18617,0
"Omicron (BA.2)",0,232,2020-12-28,18624,0
"Omicron (BA.2)",0,310,2021-01-04,18631,0
"Omicron (BA.2)",0,340,2021-01-11,18638,0
"Omicron (BA.2)",0,346,2021-01-18,18645,0
"Omicron (BA.2)",0,274,2021-01-25,18652,0
"Omicron (BA.2)",0,545,2021-02-01,18659,0
"Omicron (BA.2)",0,524,2021-02-08,18666,0
"Omicron (BA.2)",0,843,2021-02-15,18673,0
"Omicron (BA.2)",0,978,2021-02-22,18680,0
"Omicron (BA.2)",0,1000,2021-03-01,18687,0
"Omicron (BA.2)",0,1382,2021-03-08,18694,0
"Omicron (BA.2)",0,1575,2021-03-15,18701,0
"Omicron (BA.2)",0,1595,2021-03-22,18708,0
"Omicron (BA.2)",0,1961,2021-03-29,18715,0
"Omicron (BA.2)",0,2555,2021-04-05,18722,0
"Omicron (BA.2)",0,2612,2021-04-12,18729,0
"Omicron (BA.2)",0,2227,2021-04-19,18736,0
"Omicron (BA.2)",0,3435,2021-04-26,18743,0
"Omicron (BA.2)",0,2296,2021-05-03,18750,0
"Omicron (BA.2)",0,1803,2021-05-10,18757,0
"Omicron (BA.2)",0,1902,2021-05-17,18764,0
"Omicron (BA.2)",0,1292,2021-05-24,18771,0
"Omicron (BA.2)",0,1252,2021-05-31,18778,0
"Omicron (BA.2)",0,1054,2021-06-07,18785,0
"Omicron (BA.2)",0,1043,2021-06-14,18792,0
"Omicron (BA.2)",0,961,2021-06-21,18799,0
"Omicron (BA.2)",0,805,2021-06-28,18806,0
"Omicron (BA.2)",0,706,2021-07-05,18813,0
"Omicron (BA.2)",0,809,2021-07-12,18820,0
"Omicron (BA.2)",0,736,2021-07-19,18827,0
"Omicron (BA.2)",0,576,2021-07-26,18834,0
"Omicron (BA.2)",0,828,2021-08-02,18841,0
"Omicron (BA.2)",0,875,2021-08-09,18848,0
"Omicron (BA.2)",0,868,2021-08-16,18855,0
"Omicron (BA.2)",0,1195,2021-08-23,18862,0
"Omicron (BA.2)",0,1169,2021-08-30,18869,0
"Omicron (BA.2)",1,1133,2021-09-06,18876,0.00088261253309797
"Omicron (BA.2)",0,1133,2021-09-13,18883,0
"Omicron (BA.2)",0,1111,2021-09-20,18890,0
"Omicron (BA.2)",1,995,2021-09-27,18897,0.00100502512562814
"Omicron (BA.2)",0,1298,2021-10-04,18904,0
"Omicron (BA.2)",0,1099,2021-10-11,18911,0
"Omicron (BA.2)",1,1143,2021-10-18,18918,0.000874890638670166
"Omicron (BA.2)",0,1161,2021-10-25,18925,0
"Omicron (BA.2)",0,1107,2021-11-01,18932,0
"Omicron (BA.2)",0,1170,2021-11-08,18939,0
"Omicron (BA.2)",0,962,2021-11-15,18946,0
"Omicron (BA.2)",2,1161,2021-11-22,18953,0.00172265288544358
"Omicron (BA.2)",10,1275,2021-11-29,18960,0.00784313725490196
"Omicron (BA.2)",7,1434,2021-12-06,18967,0.00488145048814505
"Omicron (BA.2)",20,1502,2021-12-13,18974,0.0133155792276964
"Omicron (BA.2)",566,4167,2021-12-20,18981,0.135829133669306
"Omicron (BA.2)",2878,6457,2021-12-27,18988,0.445717825615611
"Omicron (BA.2)",2307,3722,2022-01-03,18995,0.619828049435787
"Omicron (BA.2)",1869,2679,2022-01-10,19002,0.697648376259798
"Omicron (BA.2)",3145,4044,2022-01-17,19009,0.777695351137488
"Omicron (BA.2)",1550,1801,2022-01-24,19016,0.860632981676846
"Omicron (BA.2)",3016,3328,2022-01-31,19023,0.90625
