rownames,Pig,Evit,Cu,Litter,Start,Weight,Feed,Time
93,4756,Evit200,Cu000,3,17,66.59998,106,9
94,4756,Evit200,Cu000,3,17,74.19995,123,10
95,4756,Evit200,Cu000,3,17,83,141.900002,11
96,4756,Evit200,Cu000,3,17,89.29999,163.700001,12
97,4757,Evit000,Cu000,3,26.89999,26.89999,,1
98,4757,Evit000,Cu000,3,26.89999,32.29999,9.900002,2
99,4757,Evit000,Cu000,3,26.89999,38.59998,20.200005,3
100,4757,Evit000,Cu000,3,26.89999,46,30,4
101,4757,Evit000,Cu000,3,26.89999,57.79999,40,5
102,4757,Evit000,Cu000,3,26.89999,58.59998,62.800003,6
103,4757,Evit000,Cu000,3,26.89999,65.89996,78.300003,7
104,4757,Evit000,Cu000,3,26.89999,71.19995,97.900002,8
105,4757,Evit000,Cu000,3,26.89999,79.39996,115.800003,9
106,4757,Evit000,Cu000,3,26.89999,81,129,10
107,4757,Evit000,Cu000,3,26.89999,91.69995,150,11
108,4757,Evit000,Cu000,3,26.89999,91,156.800003,12
109,4759,Evit200,Cu035,3,22.59999,22.59999,,1
110,4759,Evit200,Cu035,3,22.59999,28.5,10.600006,2
111,4759,Evit200,Cu035,3,22.59999,32.69998,21.100006,3
112,4759,Evit200,Cu035,3,22.59999,39.89999,33.300003,4
113,4759,Evit200,Cu035,3,22.59999,47.59998,47.1,5
114,4759,Evit200,Cu035,3,22.59999,53.79999,63.400002,6
115,4759,Evit200,Cu035,3,22.59999,63,80.800003,7
116,4759,Evit200,Cu035,3,22.59999,67.19995,98.100002,8
117,4759,Evit200,Cu035,3,22.59999,74.09998,111.900002,9
118,4759,Evit200,Cu035,3,22.59999,80,128.900002,10
119,4759,Evit200,Cu035,3,22.59999,89.39996,152.100002,11
120,4759,Evit200,Cu035,3,22.59999,93.5,171.700005,12
121,4760,Evit000,Cu175,3,15,15,,1
122,4760,Evit000,Cu175,3,15,19.39999,7.900002,2
123,4760,Evit000,Cu175,3,15,21.39999,15,3
124,4760,Evit000,Cu175,3,15,25.29999,22.100002,4
125,4760,Evit000,Cu175,3,15,31.89999,29.900002,5
126,4760,Evit000,Cu175,3,15,37.59998,41.800003,6
127,4760,Evit000,Cu175,3,15,43.69998,57.600006,7
128,4760,Evit000,Cu175,3,15,48.89999,69.5,8
129,4760,Evit000,Cu175,3,15,53.69998,83.800003,9
130,4760,Evit000,Cu175,3,15,59.29999,93.200001,10
131,4760,Evit000,Cu175,3,15,64.89996,107.900002,11
132,4760,Evit000,Cu175,3,15,65.79999,117.300003,12
133,4813,Evit000,Cu035,4,27.29999,27.29999,,1
134,4813,Evit000,Cu035,4,27.29999,32.39999,10.300003,2
135,4813,Evit000,Cu035,4,27.29999,38.29999,22.800003,3
136,4813,Evit000,Cu035,4,27.29999,45.79999,40.200005,4
137,4813,Evit000,Cu035,4,27.29999,53.79999,53.700005,5
138,4813,Evit000,Cu035,4,27.29999,60,72.700005,6
139,4813,Evit000,Cu035,4,27.29999,68.69995,92.900005,7
140,4813,Evit000,Cu035,4,27.29999,75.79999,114.700005,8
141,4813,Evit000,Cu035,4,27.29999,80.79999,132.800003,9
142,4813,Evit000,Cu035,4,27.29999,86.79999,138.100006,10
143,4813,Evit000,Cu035,4,27.29999,91.39996,159.900005,11
144,4813,Evit000,Cu035,4,27.29999,99.79999,182.100006,12
145,4814,Evit100,Cu035,4,26.2,26.2,,1
146,4814,Evit100,Cu035,4,26.2,31.09999,9.900002,2
147,4814,Evit100,Cu035,4,26.2,34.59998,19.600006,3
148,4814,Evit100,Cu035,4,26.2,41.19998,30,4
149,4814,Evit100,Cu035,4,26.2,49.19998,37.400002,5
150,4814,Evit100,Cu035,4,26.2,55.59998,57.200005,6
151,4814,Evit100,Cu035,4,26.2,62.59998,76.200005,7
152,4814,Evit100,Cu035,4,26.2,72.09998,93.000004,8
153,4814,Evit100,Cu035,4,26.2,77.5,109.800003,9
154,4814,Evit100,Cu035,4,26.2,83.79999,127.400002,10
155,4814,Evit100,Cu035,4,26.2,93.39996,148.900002,11
156,4814,Evit100,Cu035,4,26.2,98.39996,174.400002,12
157,4815,Evit100,Cu175,4,24.89999,24.89999,,1
158,4815,Evit100,Cu175,4,24.89999,29.7,9.5,2
159,4815,Evit100,Cu175,4,24.89999,33.79999,19,3
160,4815,Evit100,Cu175,4,24.89999,38.79999,32,4
161,4815,Evit100,Cu175,4,24.89999,48.29999,45.5,5
162,4815,Evit100,Cu175,4,24.89999,52.89999,59.100006,6
163,4815,Evit100,Cu175,4,24.89999,65,80.100006,7
164,4815,Evit100,Cu175,4,24.89999,70.39996,104.600002,8
165,4815,Evit100,Cu175,4,24.89999,76.79999,130,9
166,4815,Evit100,Cu175,4,24.89999,83.29999,149,10
167,4815,Evit100,Cu175,4,24.89999,95,175.600006,11
168,4815,Evit100,Cu175,4,24.89999,102.69995,203.500008,12
169,4817,Evit000,Cu175,4,24.59999,24.59999,,1
170,4817,Evit000,Cu175,4,24.59999,28,9,2
171,4817,Evit000,Cu175,4,24.59999,34.59998,19.900002,3
172,4817,Evit000,Cu175,4,24.59999,41.5,33.900002,4
173,4817,Evit000,Cu175,4,24.59999,49.69998,47.000004,5
174,4817,Evit000,Cu175,4,24.59999,56.5,65.200001,6
175,4817,Evit000,Cu175,4,24.59999,66.89996,83.300003,7
176,4817,Evit000,Cu175,4,24.59999,75.79999,106.400002,8
177,4817,Evit000,Cu175,4,24.59999,84.59998,125.900002,9
178,4817,Evit000,Cu175,4,24.59999,91,144.000004,10
179,4817,Evit000,Cu175,4,24.59999,98.79999,168.200001,11
180,4817,Evit000,Cu175,4,24.59999,107.19995,178.200001,12
181,4854,Evit100,Cu000,6,29,29,,1
182,4854,Evit100,Cu000,6,29,32.69998,8.200001,2
183,4854,Evit100,Cu000,6,29,38.29999,19.800003,3
184,4854,Evit100,Cu000,6,29,45.5,30,4
185,4854,Evit100,Cu000,6,29,48.59998,40,5
186,4854,Evit100,Cu000,6,29,56,50,6
187,4854,Evit100,Cu000,6,29,62.59998,70,7
188,4854,Evit100,Cu000,6,29,70.19995,86.200001,8
189,4854,Evit100,Cu000,6,29,73.79999,100,9
190,4854,Evit100,Cu000,6,29,80.29999,120.5,10
191,4854,Evit100,Cu000,6,29,85.5,138.5,11
192,4854,Evit100,Cu000,6,29,93.09998,158,12
193,4856,Evit000,Cu000,6,32,32,,1
194,4856,Evit000,Cu000,6,32,35.19998,8.1,2
195,4856,Evit000,Cu000,6,32,41.5,19.600006,3
196,4856,Evit000,Cu000,6,32,47.69998,27.6,4
197,4856,Evit000,Cu000,6,32,53.79999,41.800003,5
198,4856,Evit000,Cu000,6,32,61.59998,58.600006,6
199,4856,Evit000,Cu000,6,32,70,75.200001,7
200,4856,Evit000,Cu000,6,32,79.09998,91.700005,8
201,4856,Evit000,Cu000,6,32,85.69995,109,9
202,4856,Evit000,Cu000,6,32,92.5,131,10
203,4856,Evit000,Cu000,6,32,101.09998,153,11
204,4856,Evit000,Cu000,6,32,109,177.6,12
205,4857,Evit000,Cu175,6,26,26,,1
206,4857,Evit000,Cu175,6,26,34.5,8.5,2
207,4857,Evit000,Cu175,6,26,40.39999,19.200005,3
208,4857,Evit000,Cu175,6,26,45,29,4
209,4857,Evit000,Cu175,6,26,53.5,45,5
210,4857,Evit000,Cu175,6,26,60.19998,62.300003,6
211,4857,Evit000,Cu175,6,26,68.59998,89.700005,7
212,4857,Evit000,Cu175,6,26,73.39996,101.800003,8
213,4857,Evit000,Cu175,6,26,78.5,112.700003,9
214,4857,Evit000,Cu175,6,26,86,135.300007,10
215,4857,Evit000,Cu175,6,26,90.59998,154.100002,11
216,4857,Evit000,Cu175,6,26,97.19995,168.700005,12
217,4858,Evit100,Cu035,6,28,28,,1
218,4858,Evit100,Cu035,6,28,31.2,8,2
219,4858,Evit100,Cu035,6,28,38.79999,16.700005,3
220,4858,Evit100,Cu035,6,28,44.69998,31.800003,4
221,4858,Evit100,Cu035,6,28,53.59998,50.500004,5
222,4858,Evit100,Cu035,6,28,59.19998,71.100006,6
223,4858,Evit100,Cu035,6,28,67.09998,87.100006,7
224,4858,Evit100,Cu035,6,28,76.39996,107.300003,8
225,4858,Evit100,Cu035,6,28,83.79999,133.200005,9
226,4858,Evit100,Cu035,6,28,71.59998,163.100006,10
227,4858,Evit100,Cu035,6,28,97.39996,190.800003,11
228,4858,Evit100,Cu035,6,28,107.09998,219.800003,12
229,5389,Evit200,Cu175,7,24.29999,24.29999,,1
230,5389,Evit200,Cu175,7,24.29999,28.39999,5.400002,2
231,5389,Evit200,Cu175,7,24.29999,36,20,3
232,5389,Evit200,Cu175,7,24.29999,40.29999,30.300003,4
233,5389,Evit200,Cu175,7,24.29999,46.19998,41.800003,5
234,5389,Evit200,Cu175,7,24.29999,51.89999,54.800003,6
235,5389,Evit200,Cu175,7,24.29999,58.09998,69.000002,7
236,5389,Evit200,Cu175,7,24.29999,62.59998,83.800005,8
237,5389,Evit200,Cu175,7,24.29999,68.19995,97.200002,9
238,5389,Evit200,Cu175,7,24.29999,78.39996,114.200003,10
239,5389,Evit200,Cu175,7,24.29999,87.5,131.100004,11
240,5389,Evit200,Cu175,7,24.29999,90.39996,147.000002,12
241,5392,Evit200,Cu035,7,24.59999,24.59999,,1
242,5392,Evit200,Cu035,7,24.59999,25.79999,7.700001,2
243,5392,Evit200,Cu035,7,24.59999,28.59999,19.999996,3
244,5392,Evit200,Cu035,7,24.59999,30.39999,29.999996,4
245,5392,Evit200,Cu035,7,24.59999,36.09998,39.999996,5
246,5392,Evit200,Cu035,7,24.59999,36.09998,47.499996,6
247,5392,Evit200,Cu035,7,24.59999,49.29999,62.499996,7
248,5392,Evit200,Cu035,7,24.59999,57.89999,76.799999,8
249,5392,Evit200,Cu035,7,24.59999,63,89.499996,9
250,5392,Evit200,Cu035,7,24.59999,75.69995,104.999996,10
251,5392,Evit200,Cu035,7,24.59999,81.39996,123.999996,11
252,5392,Evit200,Cu035,7,24.59999,88.69995,142.799997,12
253,5497,Evit000,Cu000,8,21.2,21.2,,1
254,5497,Evit000,Cu000,8,21.2,25.79999,6.300001,2
255,5497,Evit000,Cu000,8,21.2,29.39999,16.5,3
256,5497,Evit000,Cu000,8,21.2,36.79999,27.200001,4
257,5497,Evit000,Cu000,8,21.2,43.19998,40.200005,5
258,5497,Evit000,Cu000,8,21.2,51.09998,54.800003,6
259,5497,Evit000,Cu000,8,21.2,59.29999,68,7
260,5497,Evit000,Cu000,8,21.2,66,85.200001,8
261,5497,Evit000,Cu000,8,21.2,72.79999,101.100006,9
262,5497,Evit000,Cu000,8,21.2,78.59998,119.5,10
263,5497,Evit000,Cu000,8,21.2,93.79999,144.200001,11
264,5497,Evit000,Cu000,8,21.2,95.19995,158.5,12
265,5500,Evit000,Cu035,8,17,17,,1
266,5500,Evit000,Cu035,8,17,19,5.200001,2
267,5500,Evit000,Cu035,8,17,23,18.5,3
268,5500,Evit000,Cu035,8,17,29.39999,32.800003,4
269,5500,Evit000,Cu035,8,17,34.59998,43.800003,5
270,5500,Evit000,Cu035,8,17,40.59998,55.800003,6
271,5500,Evit000,Cu035,8,17,46.59998,71.400002,7
272,5500,Evit000,Cu035,8,17,54,87,8
273,5500,Evit000,Cu035,8,17,62.5,103.800003,9
274,5500,Evit000,Cu035,8,17,70,124.800003,10
275,5500,Evit000,Cu035,8,17,78.29999,147.300001,11
276,5500,Evit000,Cu035,8,17,83.19995,160.800003,12
277,5501,Evit100,Cu175,8,30,30,,1
278,5501,Evit100,Cu175,8,30,34.69998,10,2
279,5501,Evit100,Cu175,8,30,42.79999,22.5,3
280,5501,Evit100,Cu175,8,30,48.39999,35.200001,4
281,5501,Evit100,Cu175,8,30,53.29999,45.800003,5
282,5501,Evit100,Cu175,8,30,60,60,6
283,5501,Evit100,Cu175,8,30,71.09998,75.200001,7
284,5501,Evit100,Cu175,8,30,77.39996,92.800003,8
285,5501,Evit100,Cu175,8,30,86,110,9
286,5501,Evit100,Cu175,8,30,94.5,128,10
287,5501,Evit100,Cu175,8,30,102,149.5,11
288,5501,Evit100,Cu175,8,30,104.59998,160,12
289,5502,Evit200,Cu000,8,29.59999,29.59999,,1
290,5502,Evit200,Cu000,8,29.59999,34.19998,9,2
291,5502,Evit200,Cu000,8,29.59999,43,21.400002,3
292,5502,Evit200,Cu000,8,29.59999,50,36.5,4
293,5502,Evit200,Cu000,8,29.59999,57,51,5
294,5502,Evit200,Cu000,8,29.59999,63.5,66.800001,6
295,5502,Evit200,Cu000,8,29.59999,72.69995,80.100006,7
296,5502,Evit200,Cu000,8,29.59999,78.69995,96.200001,8
297,5502,Evit200,Cu000,8,29.59999,84.89996,109.800003,9
298,5502,Evit200,Cu000,8,29.59999,91,126.800001,10
299,5502,Evit200,Cu000,8,29.59999,96.39996,145.200001,11
300,5502,Evit200,Cu000,8,29.59999,100.19995,157.999996,12
301,5524,Evit100,Cu000,9,22.39999,22.39999,,1
302,5524,Evit100,Cu000,9,22.39999,25.2,10,2
303,5524,Evit100,Cu000,9,22.39999,30,26.699997,3
304,5524,Evit100,Cu000,9,22.39999,36.5,39.799999,4
305,5524,Evit100,Cu000,9,22.39999,43.29999,55.199997,5
306,5524,Evit100,Cu000,9,22.39999,50,74.499996,6
307,5524,Evit100,Cu000,9,22.39999,58.09998,85.999996,7
308,5524,Evit100,Cu000,9,22.39999,63,101.999996,8
309,5524,Evit100,Cu000,9,22.39999,70.69995,121.999996,9
310,5524,Evit100,Cu000,9,22.39999,78.09998,136.099997,10
311,5524,Evit100,Cu000,9,22.39999,83.5,136.099997,11
312,5527,Evit100,Cu175,9,26.59999,26.59999,,1
313,5527,Evit100,Cu175,9,26.59999,28.2,10,2
314,5527,Evit100,Cu175,9,26.59999,38.39999,30,3
315,5527,Evit100,Cu175,9,26.59999,45.79999,50,4
316,5527,Evit100,Cu175,9,26.59999,54.89999,60,5
317,5527,Evit100,Cu175,9,26.59999,60.09998,78.5,6
318,5527,Evit100,Cu175,9,26.59999,56.89999,86.200001,7
319,5527,Evit100,Cu175,9,26.59999,64.89996,102.900002,8
320,5527,Evit100,Cu175,9,26.59999,74,121.799988,9
321,5527,Evit100,Cu175,9,26.59999,81.89996,136.999992,10
322,5527,Evit100,Cu175,9,26.59999,90.89996,136.999992,11
323,5528,Evit200,Cu000,9,24,24,,1
324,5528,Evit200,Cu000,9,24,28.2,10,2
325,5528,Evit200,Cu000,9,24,35.29999,20,3
326,5528,Evit200,Cu000,9,24,42.69998,32.100002,4
327,5528,Evit200,Cu000,9,24,48.19998,44.800003,5
328,5528,Evit200,Cu000,9,24,53.19998,58.5,6
329,5528,Evit200,Cu000,9,24,64.79999,76.1,7
330,5528,Evit200,Cu000,9,24,71.5,94.200001,8
331,5528,Evit200,Cu000,9,24,76.09998,113.200001,9
332,5528,Evit200,Cu000,9,24,86.09998,134.900002,10
333,5528,Evit200,Cu000,9,24,92.5,146.1,11
334,5578,Evit100,Cu175,10,27.09999,27.09999,,1
335,5578,Evit100,Cu175,10,27.09999,34.69998,11.100002,2
336,5578,Evit100,Cu175,10,27.09999,40.69998,29.900002,3
337,5578,Evit100,Cu175,10,27.09999,47.59998,45.300001,4
338,5578,Evit100,Cu175,10,27.09999,56.5,65.6,5
339,5578,Evit100,Cu175,10,27.09999,64,84.800001,6
340,5578,Evit100,Cu175,10,27.09999,72.29999,107,7
341,5578,Evit100,Cu175,10,27.09999,82,135.1,8
342,5578,Evit100,Cu175,10,27.09999,88,155.5,9
343,5578,Evit100,Cu175,10,27.09999,95.09998,177.900002,10
344,5578,Evit100,Cu175,10,27.09999,104,201.5,11
345,5578,Evit100,Cu175,10,27.09999,105.69995,224.5,12
346,5581,Evit200,Cu000,10,27,27,,1
347,5581,Evit200,Cu000,10,27,30,6.800001,2
348,5581,Evit200,Cu000,10,27,37.79999,19.5,3
349,5581,Evit200,Cu000,10,27,43.29999,31.100006,4
350,5581,Evit200,Cu000,10,27,51.5,46.200001,5
351,5581,Evit200,Cu000,10,27,57,59.900002,6
352,5581,Evit200,Cu000,10,27,63.69998,76.1,7
353,5581,Evit200,Cu000,10,27,70.5,97,8
354,5581,Evit200,Cu000,10,27,80.39996,115,9
355,5581,Evit200,Cu000,10,27,92,138.800003,10
356,5581,Evit200,Cu000,10,27,100,158.200001,11
357,5581,Evit200,Cu000,10,27,106.09998,177.900002,12
358,5582,Evit200,Cu175,10,29.5,29.5,,1
359,5582,Evit200,Cu175,10,29.5,31.39999,6.800001,2
360,5582,Evit200,Cu175,10,29.5,39.39999,19.6,3
361,5582,Evit200,Cu175,10,29.5,44.79999,30.300003,4
362,5582,Evit200,Cu175,10,29.5,50.29999,41.400002,5
363,5582,Evit200,Cu175,10,29.5,57,55,6
364,5582,Evit200,Cu175,10,29.5,65.59998,71,7
365,5582,Evit200,Cu175,10,29.5,72.39996,86.800001,8
366,5582,Evit200,Cu175,10,29.5,80.19995,105.200001,9
367,5582,Evit200,Cu175,10,29.5,90.39996,127.800001,10
368,5582,Evit200,Cu175,10,29.5,95,149.5,11
369,5582,Evit200,Cu175,10,29.5,99.09998,167.5,12
370,5850,Evit200,Cu000,12,22.79999,22.79999,,1
371,5850,Evit200,Cu000,12,22.79999,27,6,2
372,5850,Evit200,Cu000,12,22.79999,33.89999,18.200001,3
373,5850,Evit200,Cu000,12,22.79999,37.69998,27,4
374,5850,Evit200,Cu000,12,22.79999,41.39999,36.300001,5
375,5850,Evit200,Cu000,12,22.79999,48.19998,48,6
376,5850,Evit200,Cu000,12,22.79999,53.69998,60.200005,7
377,5850,Evit200,Cu000,12,22.79999,62.59998,76.200001,8
378,5850,Evit200,Cu000,12,22.79999,70.39996,93,9
379,5850,Evit200,Cu000,12,22.79999,78.5,120,10
380,5850,Evit200,Cu000,12,22.79999,85.89996,127.5,11
381,5850,Evit200,Cu000,12,22.79999,94,146.800001,12
382,5851,Evit200,Cu175,12,22.29999,22.29999,,1
383,5851,Evit200,Cu175,12,22.29999,24.7,5.900002,2
384,5851,Evit200,Cu175,12,22.29999,30.39999,15,3
385,5851,Evit200,Cu175,12,22.29999,36.89999,25.200001,4
386,5851,Evit200,Cu175,12,22.29999,44.09998,39,5
387,5851,Evit200,Cu175,12,22.29999,52.79999,56,6
388,5851,Evit200,Cu175,12,22.29999,60.29999,71.100006,7
389,5851,Evit200,Cu175,12,22.29999,67.79999,86.5,8
390,5851,Evit200,Cu175,12,22.29999,75.39996,106.300001,9
391,5851,Evit200,Cu175,12,22.29999,87.59998,127.599991,10
392,5851,Evit200,Cu175,12,22.29999,93,137.599991,11
393,5851,Evit200,Cu175,12,22.29999,101.39996,157.599991,12
394,5852,Evit000,Cu000,12,23.79999,23.79999,,1
395,5852,Evit000,Cu000,12,23.79999,30,9.7,2
396,5852,Evit000,Cu000,12,23.79999,37.09998,20.800003,3
397,5852,Evit000,Cu000,12,23.79999,43.19998,31.200005,4
398,5852,Evit000,Cu000,12,23.79999,50.39999,44.900002,5
399,5852,Evit000,Cu000,12,23.79999,60.19998,61.800003,6
400,5852,Evit000,Cu000,12,23.79999,67,78.200001,7
401,5852,Evit000,Cu000,12,23.79999,75,94.800003,8
402,5852,Evit000,Cu000,12,23.79999,82.39996,112.900002,9
403,5852,Evit000,Cu000,12,23.79999,91.19995,132,10
404,5852,Evit000,Cu000,12,23.79999,101.79999,160,11
405,5852,Evit000,Cu000,12,23.79999,109.59998,180.100006,12
406,5862,Evit000,Cu035,11,22,22,,1
407,5862,Evit000,Cu035,11,22,25.79999,8.5,2
408,5862,Evit000,Cu035,11,22,29.2,15.800003,3
409,5862,Evit000,Cu035,11,22,35.79999,25.900002,4
410,5862,Evit000,Cu035,11,22,41.09998,37.6,5
411,5862,Evit000,Cu035,11,22,50,48.200005,6
412,5862,Evit000,Cu035,11,22,55.19998,62,7
413,5862,Evit000,Cu035,11,22,62.19998,76.5,8
414,5862,Evit000,Cu035,11,22,69.79999,90.100002,9
415,5862,Evit000,Cu035,11,22,76.39996,107.100006,10
416,5862,Evit000,Cu035,11,22,83.19995,126.2,11
417,5862,Evit000,Cu035,11,22,93.19995,147.700005,12
418,5865,Evit200,Cu035,11,22,22,,1
419,5865,Evit200,Cu035,11,22,27,8.8,2
420,5865,Evit200,Cu035,11,22,32.89999,18.900001,3
421,5865,Evit200,Cu035,11,22,38,29.200005,4
422,5865,Evit200,Cu035,11,22,46.19998,43.600002,5
423,5865,Evit200,Cu035,11,22,53.5,58.1,6
424,5865,Evit200,Cu035,11,22,58.59998,73.400002,7
425,5865,Evit200,Cu035,11,22,68.19995,90,8
426,5865,Evit200,Cu035,11,22,71,104.800003,9
427,5865,Evit200,Cu035,11,22,80.79999,120.200005,10
428,5865,Evit200,Cu035,11,22,84.5,134.800003,11
429,5865,Evit200,Cu035,11,22,90,146.300001,12
430,5866,Evit100,Cu175,11,22,22,,1
431,5866,Evit100,Cu175,11,22,24.79999,7.5,2
432,5866,Evit100,Cu175,11,22,30,16.1,3
433,5866,Evit100,Cu175,11,22,35.79999,26,4
434,5866,Evit100,Cu175,11,22,42.29999,36.800001,5
435,5866,Evit100,Cu175,11,22,50.89999,49.800003,6
436,5866,Evit100,Cu175,11,22,57.79999,65.100002,7
437,5866,Evit100,Cu175,11,22,64.79999,80,8
438,5866,Evit100,Cu175,11,22,71.79999,93.800003,9
439,5866,Evit100,Cu175,11,22,75,109.900002,10
440,5866,Evit100,Cu175,11,22,83.79999,122.800003,11
441,5866,Evit100,Cu175,11,22,92.09998,142.400002,12
442,6055,Evit200,Cu035,16,26.2,26.2,,1
443,6055,Evit200,Cu035,16,26.2,30.39999,6.900002,2
444,6055,Evit200,Cu035,16,26.2,37.39999,18.200001,3
445,6055,Evit200,Cu035,16,26.2,43,30.600006,4
446,6055,Evit200,Cu035,16,26.2,49.5,42.100002,5
447,6055,Evit200,Cu035,16,26.2,55.09998,62.200001,6
448,6055,Evit200,Cu035,16,26.2,64.19995,87.200001,7
449,6055,Evit200,Cu035,16,26.2,75.59998,106.900002,8
