Y,X,M
0,-0.0161885005048631,1.88004392765941
1,1.95260529097045,-0.396121302496651
0,0.236512168023379,-0.667730137799062
0,-0.19148060596561,0.0465735681517102
1,0.682746936293101,0.627203275492398
0,-0.709136159493205,0.171187301212153
1,0.296700066170209,1.82004834055944
0,0.138082422173348,-0.815010402965882
1,-0.776498101972313,1.23936600315493
0,0.619185644318058,-0.407998502160079
0,1.090561796584,1.0336569187184
0,-1.13979505394065,-0.231955718182691
0,-0.484360085171958,0.820398392123712
0,-1.61326266169757,0.270486823244494
0,0.578869115022361,-0.663975946917227
0,0.101392523591792,-1.33818799457201
0,-0.239313538467,-0.278895239082723
0,0.390178689548306,0.334085682314204
0,0.976457026120621,0.806314469980518
0,0.179160920551552,0.0937285487564789
1,-1.39694348661244,-1.45714941024105
0,-1.28662271443852,0.383128161156827
0,1.88604475381625,-1.74404567544604
0,-0.356995059940192,1.22335815658037
0,0.685259697938012,-0.128818913549865
0,0.409335335611831,0.81971307962313
1,1.44144797948714,0.995872339963837
1,-0.0286612567452046,-0.0656905950687024
0,-0.43673305217259,-1.11127998195019
0,-0.202030536231507,0.192851072209154
0,-0.4642161091742,-0.945714618016551
1,-0.506149886100606,-0.335530189523645
1,1.52132525123901,-0.73027283692699
0,0.400900287702186,0.195381121154348
0,0.322050953432231,0.208752023976571
0,-2.17045728206746,1.25341432890359
1,-0.526502063786925,0.245798229815066
1,-1.42700632032016,-1.66308276401729
0,0.215813367627617,-0.302475180563874
0,0.617343490333244,0.412296608474569
0,0.000215456524867078,-0.933488085862277
0,-3.33051527361684,0.443257733680721
0,1.76803375536927,0.305598518301067
0,1.34161389601703,0.545730825629394
0,-0.587775364493114,-0.258032586565834
0,-0.792448885753515,-1.91989291255429
0,-0.673002643139923,-0.932433473511318
0,-2.00696943552075,0.997316191860725
0,-1.18923370357108,-1.41670140118782
0,-0.634576389076701,0.172819702593646
0,1.17320987144636,0.156872422819445
0,1.62816862385047,-0.359025127311882
0,-0.107148237356947,-0.702450210416242
0,2.24328913114731,-1.08052500052906
0,0.433265765636371,0.471508238593225
1,0.149319609621561,0.719047685472126
0,-0.923589673140757,-0.761866949728267
1,0.908212938775237,-0.526970863079122
1,-1.01913201320175,-0.737357455730962
0,-0.413162453112035,-1.37899579230833
0,-0.644150942537356,2.25094582964432
0,-0.119113530291335,0.992281547098316
0,-1.56671274945802,-0.255964361197854
0,0.248797752726242,-0.70469880375679
0,-1.87318208649165,1.06417630796397
0,1.02930889584371,-1.80737406779241
0,-1.81377700865334,-0.640587246091973
0,-1.21890414451281,0.0477279546340753
1,0.101659715322984,-1.63478958806475
0,-1.48252050458786,0.0711545757903873
1,0.520505243380355,0.0871747324008533
1,0.51965007323974,0.376913509210123
0,-0.354081952476422,0.58444269117872
0,-0.104605577111384,-0.062401790386284
1,-0.217953983879542,2.3424011556004
1,-1.07586995287838,0.324314444975131
0,-1.21141408068435,-0.259769272088355
0,-0.861479231583593,0.223108118452554
0,-0.981833037124269,0.443877259017967
0,1.70253017917675,0.933959683728968
1,-0.612301413496714,0.466405464467682
1,0.770904477239149,0.699361918002147
0,-1.4963834996248,-1.24740299424962
0,0.426173305463845,-0.626493267124501
1,0.506520589609078,0.656260260013508
0,-0.402254445861418,-0.273285596581132
0,-1.52164280824141,-1.25466933360265
1,0.318632549854711,0.020082645756765
0,-0.845578215171646,-0.263564434444205
1,1.42536917512663,2.12633771790074
0,0.113438114298031,-0.2290704506678
0,-1.66029276763543,-1.84961696807581
0,-0.635260026663986,-0.000250148357193684
0,0.407892399260653,-1.94977930878866
1,0.393642402410984,0.0422008676665303
0,0.938967821669026,-0.84458416398221
0,-0.812029379617591,0.027999927720351
1,1.47162497824168,-0.69210949604488
1,2.76398904835723,0.0872978610936892
0,-0.525242416865056,-0.0989270734011281
1,0.623358667982617,0.936605028264657
0,0.3206507377008,-1.36915155236015
0,0.60264543902644,0.498248292657794
1,0.864699041599909,-1.11052832179175
1,-0.250680655993702,1.08350279027688
1,0.27561580307981,0.108111827462467
0,-0.626474395993983,-0.972637882684218
0,0.747592561125489,-1.54701031269511
1,1.55617297045723,1.68808180813912
1,2.37559841859215,1.81265716782971
0,0.432128866470571,-0.321367741410098
1,0.251647216249616,1.07740322395581
1,0.618183189854304,0.648420145735952
0,-2.98954999873784,-0.195541131375694
0,-0.936377582862676,-0.291258753375675
0,-0.46643226091757,0.291818296614797
0,-1.45800854647517,-0.629865460872433
0,0.858649183062411,-1.34235324917449
1,0.488378517199767,0.868782714337629
0,0.450449596353791,0.0311690879401173
0,1.00503889060621,0.53407280408259
0,0.0252720003705792,2.27944796273761
0,0.927532071690324,-0.961890341386246
0,1.07692551017613,1.13072967833787
0,-0.529475025728339,0.063628546758796
0,-0.127071570693339,-1.44435766578959
1,-0.432626228905172,-0.908861236204802
0,0.0717762297506202,0.649716630993249
0,-2.21048541990544,-1.62676215875146
1,1.45589015709214,1.52900144947937
0,-1.33330782601085,1.14397471487394
0,0.585184780554489,2.54842033383486
0,0.219826559853572,-1.18173543693251
0,-1.20162417490982,-0.523635763127414
1,-0.658923457155579,-0.803915137575018
1,-0.283547523495872,0.184592831102351
0,-0.50661063468137,0.836972866770033
0,-0.65060671085628,-1.82799559536703
0,-1.90926103946984,1.00686269894808
0,-0.193024413599919,0.0298511728376632
0,-0.657789843839456,0.674558714405564
1,-0.562508743159869,-0.985287720968785
1,-0.307606692030078,-0.0150164926695906
0,0.797007385204724,-0.884421078674736
0,-1.26852642934111,1.16536939083888
0,1.59003291144473,-1.10972395482426
0,-0.239162324884694,0.234536296697146
0,0.306146117040677,1.1361486151073
0,-2.82952996381451,0.00473985119254152
1,-0.407890744975198,-0.790618868727908
0,-1.23526673551268,0.163054409617923
0,-1.11005342531247,0.125767252409785
0,0.555448681049129,0.482456959279399
0,-1.01869886310815,1.89748350380105
1,0.0227813153000504,-2.15165580391038
0,-1.31326760508005,1.12000992122803
1,0.378292394300563,1.72943865046034
0,0.38766601887839,-1.26271313207466
1,0.362271155549616,1.78143679045158
1,0.77701820311675,0.0749944475026987
0,-0.115982600392705,0.515030553761151
0,0.528274069891124,-1.25526355842938
1,-0.70225643471866,-0.286702890149887
0,0.705744123672494,-0.298937933089676
1,0.27324481592634,-0.327726815832906
0,-2.44986908086446,0.979813282845685
0,0.887982609141164,-0.718007553980901
0,0.756244836306627,0.122748160640571
1,1.16503427032462,0.404513825557039
0,-0.801246676891149,-0.406950256259198
0,0.78208633141738,0.0514071793426577
1,-0.229086053782735,-0.91880168379205
0,-0.947411498162179,-0.633882556751662
1,2.74513187003413,2.09529673244311
1,-0.0672180919747193,0.862374243233178
0,1.61434565324273,0.712285767193534
0,-0.609006692266319,-0.775497916334815
0,0.345255645806633,-0.339945988521473
0,0.335556608130169,1.86272509654738
0,-0.035356833728122,0.413760089211227
0,1.69654683325744,0.0674441287177039
1,-0.592046573526372,-1.44018202158898
0,-2.22450516515894,-0.378538587295816
0,-0.310175745650351,-0.508251791477907
0,1.28946620308571,-1.86894559470505
0,-1.66450447349055,-1.28472848270357
0,0.866050052401549,-1.52637571403387
0,0.580154148220369,0.659236178405259
1,-1.15996492372227,-0.600172920567861
0,-1.4135490212867,0.296581280252945
1,1.44908972591402,-0.381314875671679
1,0.550652506096172,-0.41017353242387
0,-0.000381354593243599,-0.0197096394504448
1,-0.223688531137314,0.711924399286571
0,0.0864283593319198,0.779858165777806
0,2.73046635098785,-1.43468952581007
1,1.1090271886914,0.274959611590665
1,-0.187438237403035,0.867265669783786
1,0.864439033227915,0.737521338186114
0,0.914180585874431,0.307913146017261
0,-0.869367184686422,-1.13205126627537
1,1.39679342809022,-0.121185278662291
0,-0.488223949579367,-0.231014834241575
1,1.2774222801648,1.40324873196536
0,0.275323899540435,-1.36797623464474
0,-0.439494097949117,0.538228044981857
0,0.511242654594633,-2.18335837292269
0,-0.0133304082289264,-0.343586133455924
0,-0.496381459586184,-0.0686167781013007
1,-0.943905078093568,1.90204717330859
0,-0.360463647678627,-0.212030042206318
1,-0.355892762129758,-1.25287554013682
0,-1.40935634303394,-1.18206283008414
1,0.548406405219069,0.996945943331482
0,0.664259937761144,-0.196609900511298
1,1.1484296237298,-0.653620014467421
0,-0.131982802386373,1.44064298517909
0,0.529085890054213,0.239855754124007
0,0.0834730100267859,0.682461729045966
0,0.693649991552134,0.815720567073932
1,-1.52981483923141,-0.325879519480905
0,-0.257241301267302,1.855388169725
0,-0.752695124043647,-1.51419935442597
1,-0.208211155027271,-1.57876596718149
1,1.02080762523956,1.12161420841152
1,0.512869966250792,-1.11034624733121
0,-1.30137933169705,-0.0936457628359472
0,0.462317981189377,-0.398933206067776
1,1.61723126699447,0.969578475665987
0,0.527622026363768,0.51553260850687
0,-0.989574829378576,1.11153926056456
1,-1.79368611715366,0.315643319074233
0,-0.113139770971905,-0.916895269883042
0,0.139198178579192,-1.03389345813688
0,-1.43378005468625,0.0733248947824774
0,0.281844984626276,1.28324097882055
0,0.991804217657327,-0.436588328969233
0,-1.50217393351827,0.9472171286762
1,-0.736120709821281,-0.547529869055217
0,1.00273877411346,-0.740035476574281
0,0.62746441497907,0.902604846677853
0,-0.648166394819189,0.0600575149911496
0,-1.21832024033578,-0.584219834629564
0,0.665777482649053,-0.736592820040802
1,0.949085135970289,2.13535168155614
0,1.19285015844731,-0.934845868035153
0,0.567487182762954,-1.32120275829653
1,0.354952158713781,-0.0732469172128983
1,-0.563368442916638,-0.773340967232059
1,0.80748620334544,0.0426750280035744
1,0.805772221879847,0.887307442257681
0,1.01624711966414,1.02556318382036
0,0.328444099070125,1.22883581741069
0,-0.518241711924565,-0.578006907703596
0,-1.59050950888449,-0.490395392460858
0,-0.295515062496251,-0.912568908057345
0,-1.00544322857019,1.33575178878238
0,-1.20297643877351,-0.240364779599719
0,0.0213018390738087,-0.113017379166221
0,2.12425195362803,-0.475366719957461
0,-0.734453028560038,0.912599871887375
1,-0.738593585161585,-0.255271004663004
0,0.256704523097346,0.227514936776191
0,-1.25387980063062,-2.23268163975809
1,-0.809645317412326,0.472315628788747
0,-0.324254408437198,-0.121196799070779
0,-0.435726619730485,2.05505001770106
1,0.668080432308133,-0.103890713388081
0,-0.210242541851873,-0.789956468721395
0,-0.413900327301294,1.01197613840303
1,2.16742820416279,1.89209141237633
0,-0.0891334340433657,-0.742682562341917
0,0.297396012311165,-0.753404507319235
0,-2.25736526189196,-0.0124069653829865
0,0.858432986599026,-0.316888384522932
0,0.722828983375002,-1.31943053500417
0,-0.680158947327035,0.832793295147964
0,1.39929915548555,0.340102688811915
0,-0.212957098711349,-1.47346085957609
1,1.41076416329637,0.672015136934181
0,0.516238174049297,1.02828050521456
1,-1.19752132424905,0.813003166261419
1,-0.627404438631094,-0.545609222689832
0,0.204599995100945,-0.728570261215601
0,-2.2838675275714,1.20347156369003
0,1.09610855516093,-0.101841951652008
1,0.574492638490543,-0.044862856595938
0,-1.10700924790858,-0.720205945087094
0,0.0865993129891947,-0.150188564125825
0,1.08504088814865,0.620517893299682
1,-0.768341269443185,0.241704346958248
0,1.57883741538097,0.439988941284589
0,2.01630292044563,-0.172527893897641
0,0.091714671642784,0.268804627699094
0,-1.00867099278225,-0.0185084238999572
0,-0.403615247558847,0.487002083256037
0,1.31326998390506,-1.30007862628526
0,-0.669263457386315,-0.932689085985975
0,0.430326991687063,1.06295469827129
1,0.0718331420841894,-0.66669170459238
0,-0.507223032480274,0.748659519726884
0,-0.553247741873631,1.00204383136782
0,0.663898648246702,-0.679056184214499
0,0.193722562487217,-0.164232461863692
0,0.564418562415695,1.95185823370787
0,-2.12645652421679,-1.42445464921125
0,0.876169578104667,-0.150176250967982
0,-0.185362714172563,1.66540944560021
0,0.135816310759156,-1.17870338786696
1,2.21425744972552,0.965373038662911
0,-0.991705073030258,-0.481413452815087
0,0.579781273928898,-0.310202744025548
1,2.35874162540294,-0.736377643948923
1,-1.42989015626551,1.29240997349388
0,-1.25271610463425,-0.413567432634326
0,-0.706233973416409,0.279822407923604
1,0.634608282180412,2.35271105217469
0,1.23547154304423,-0.146738886818705
0,0.528661817408422,0.579066723919779
1,0.84442705435786,-1.03942159660608
0,-0.627652126242939,0.236977631092624
0,0.347091613543875,-1.70026770832678
0,-1.06684415578986,-0.189437565678554
0,0.592268133735176,0.644239096370258
0,0.157891396854969,0.117765610319312
0,-0.356683577162962,-2.02176404762163
0,0.332617095141721,-1.01775786064509
0,0.267629012845972,-0.536317634581212
1,1.12131478232171,-0.435848757909008
1,1.45705145843815,-0.316125545004027
1,1.73413937134612,0.66731466579064
1,0.808212952262218,0.0207896036085547
1,0.164032087270602,0.927763863956037
0,0.21761567210472,0.54830579632217
0,0.880244883694794,0.142732832864607
1,0.560578188028527,3.04586286975331
0,-0.574336653882468,-0.235268764481925
0,-0.985664883665825,-0.766460543941832
0,-0.0932099830289401,0.295786454064248
1,0.57216150020392,0.27073955608627
0,-1.09898625648019,-0.775626670293003
0,0.906126591149744,-1.05561946404069
0,-1.45556176747542,0.846288238067596
0,-1.79151547272549,-0.0460547726927788
0,0.395568377881538,-0.124877238619376
0,0.822480282092486,-0.242191571051295
0,1.2504063384519,-0.38882137327959
0,-2.37097017479241,-0.734259875735266
1,0.66297688525047,1.28878197425864
1,-0.760187912006092,0.513605365925404
0,0.345161790757064,-1.59475732957681
0,-1.23573066460401,0.496745828730352
0,-2.10426496295859,-0.114100177709342
0,-0.374216233214262,0.0740682540786465
0,-1.96870746946676,-0.508819976699692
0,0.170989519198168,0.269112641733703
0,-1.70633865716114,-0.676407527177434
1,-0.257956976269078,-1.58108625734143
1,-0.472996234133306,1.01813134742308
1,1.74115720974096,0.426819874400477
0,-1.52645905258892,0.44206493744228
0,-0.197284826989132,-0.705385440655703
1,0.65672990174925,0.420518029420851
1,0.647571552037267,0.064014360973754
0,-0.247570630809423,0.056889549019837
0,0.141127704895448,-0.527472498224956
0,0.396566669217545,-1.30778499900594
0,-0.772813707551997,-1.30357367218147
0,-0.153873422766281,-0.581597033482849
1,2.26841836394746,1.31163274345939
1,-1.80425420095102,1.85438071409532
1,1.13248571370294,0.41975662240708
0,-1.00809617009944,-0.532996436181876
1,-1.11237889280941,1.00290708246633
0,-2.32598106657515,0.660858111468483
0,-1.46849741710747,-0.818893506101678
0,-0.770069853766748,-0.496313685234444
1,2.12118489071435,0.0874873034327365
0,-0.407801287691335,-0.423459520968711
0,-2.05048980184485,0.123913428532058
0,-0.0521346364441553,-0.776463775854849
1,-0.201251589347537,0.477846606766304
0,-1.40868878621107,-1.10399469630019
0,1.36763748432042,-0.241477483359949
0,0.0679771985765997,-0.843677438591497
0,0.020725806846714,-0.389507401256762
1,-0.339506058106594,0.0692288626803427
0,0.445869809361787,-0.603263915135786
0,0.0920699352333119,0.340190876593447
0,1.78024380400676,-0.128137089693788
0,0.129124446014311,-0.904661247469047
0,-1.59107161061211,1.12924626222697
1,0.767532493626476,0.756811280346892
0,-1.16102782735812,1.24492603539661
0,-0.228618196634798,-1.34417732603693
0,0.649115123865292,-0.548149350452052
0,-0.355954658789513,-0.393406741277667
0,-1.94707656599741,-0.827667602298973
0,-1.38876709510521,-0.72990279802856
0,0.0726947299234645,-1.24454133975426
0,0.14534271890045,0.656501711405495
1,-0.351231564246904,-0.305589851046846
0,0.135691845601405,-0.552934042725547
0,-0.197966135533904,-2.10477276086336
0,-0.646709757708405,0.874305407249464
0,0.455847264186397,-1.72360096919282
0,-0.939386941038692,-1.05948348521099
0,0.68310750522823,0.640447532847024
1,0.613812717702589,-0.027268533736314
1,1.04795228902247,-2.18412671399756
1,-0.572572658309798,0.13062746632013
1,-0.052459066636626,-0.100333183741367
1,0.70567122354581,0.683340030625552
0,-1.02570570283446,-1.12614341281964
1,0.267215913973285,0.266536136540201
1,0.331059707641147,0.785383363735925
1,-2.46312929424425,-0.98363010706222
0,0.310622095959927,-0.0181257986857381
0,-1.10133947414506,-0.300033242976474
0,-1.65508797954254,-0.276231132449592
0,0.690357979120451,0.490626445525694
0,0.169653344478785,0.0804381785692206
0,-2.05504461928005,-2.39418213340474
0,0.400968162761324,-0.668273906570631
0,0.440354267087702,-0.800607580127452
0,0.93806808858404,-1.29789329624048
0,0.353741201490983,1.4667331781385
1,0.859260813932912,0.402239948005179
1,0.312276028528479,0.545986329835284
0,1.26239349524758,1.78344244334858
1,1.43612371622389,0.33278827011541
1,1.62919666896976,0.27213547368039
0,-0.342014601723723,1.33175150729405
0,0.426295616162467,-0.143443977826416
1,0.413856286005835,1.15373285572355
1,1.39793407044548,0.232229105582439
0,-0.373137179690724,0.13715233894177
0,1.59038871852067,-1.71092916232513
1,3.05560012823532,0.308297141125335
0,-0.422944801794694,1.50395379669461
0,-0.203695522584914,-0.252816462520129
0,0.433999068449688,-0.0660521532472831
1,0.337304430710627,0.592474698370526
1,0.676687321422021,-0.0331417131423367
0,-0.893854535602691,2.38573281026433
0,-0.0593686378680841,-0.539874845218541
0,-0.658507713787768,-0.616711113832135
0,-1.28123785036108,-0.819475208982653
0,-0.147663933551981,-1.64954554845175
0,-0.302855157373189,-0.581020366325885
1,0.308763504685862,0.810374716286455
1,1.04351060614156,0.32793449873188
1,-0.593304957692859,0.127792358889618
0,1.38136164532482,0.324079761206992
1,0.717232745873662,1.53689556158493
0,-0.905179427348091,-0.298120517747147
0,0.212187283369523,0.327391850484583
1,-1.74036483612467,-0.667821389114369
0,1.69701946897843,-0.564647589391434
0,0.686958862417022,-0.901144321722133
1,1.73831597094449,1.44716639115472
0,1.3102598741256,0.899548621624408
1,-0.256085527688691,1.15019725193982
0,-1.10528948667234,-1.86963814355023
0,0.41269699339251,-0.541903832251332
1,-1.17558886986598,-0.981243437917544
0,0.662098671141772,0.846425958792817
1,0.586790962506449,0.98338293661149
0,0.661591231920992,-0.125433147704061
0,-0.14084875791113,-0.118107082272653
0,0.883191219178237,0.0636632845997885
1,0.897042543994944,-0.688398113144767
0,0.828781863901072,-0.312938108745903
1,-0.262067660837744,-0.274149382149496
0,0.057806351146865,-1.2079263825938
0,0.0243008814556507,-1.40991018902066
1,-0.574245619267999,0.183783777416968
1,-1.11368938675092,0.710086969798855
0,-0.0601127114462057,1.3443038534214
0,1.71026629443157,-0.272684527767844
0,0.305549534118966,0.182581506080687
0,-1.42744021211767,1.04012381458022
1,1.81445134592683,-0.973891238867051
1,-0.487756783697309,-0.577453669497517
0,0.602295223629145,0.636651709227905
0,0.755850602345463,-0.750364165002079
0,0.862575921556095,1.98355676762185
0,-1.70007424710661,3.15318428898097
0,1.02217744037973,-0.439880614318231
0,0.386717469202568,1.12743208681679
0,1.45017519236196,-0.363513548099901
1,2.29557296944144,1.12001043294312
0,-0.968079810632171,2.04196503467697
0,0.659366586531093,1.2097663048855
0,-0.713979943572449,1.38959457921179
0,0.367456463791077,-0.87617542917337
0,0.0531833556211878,1.38177363313282
0,1.84163146771472,0.0883492844886845
0,-1.01582653009321,0.056927434223266
0,-0.355721583707165,2.18015738635096
0,1.21905739078094,-0.0443703983278457
1,-1.98293931328204,-0.799037075675794
0,-1.78619947778288,2.29722148526895
0,1.5502486731894,0.12705311083072
0,0.103255333055064,-1.63203472518819
0,1.77663148146474,-1.59695321989995
0,-1.15078782484055,1.4887500000841
1,0.982836606895121,0.74129160700357
0,0.14795269896141,-1.40847160897271
1,1.60738538280655,0.350859815111061
0,-0.520388380331408,-1.06577192813791
0,-0.00496187469422831,-1.45771837283358
0,-1.46152428809083,1.13387831060132
1,-0.669407249581795,0.650396499122852
0,0.800957796014399,0.680809736390046
0,-1.64319937363744,-1.49893686144113
0,1.57841874021401,0.391445382390882
0,-0.350312454369682,-0.559567131646876
0,0.611392680913446,0.854930608247386
0,1.4812254595327,0.19316419192148
0,-1.5869578486432,0.0548072331990101
0,-1.05576245567578,1.76928045573061
0,-1.19631146950654,-0.0395267836023125
0,0.137503818364021,-1.30522404296225
1,-0.37733433690237,-1.20714971567525
1,0.297862243022396,0.801236615893427
1,0.669726506061738,0.588255869395216
0,0.42118804446301,-0.41839653120041
0,-2.25595797078559,0.0561234459029858
0,-1.54887814428841,-0.166190609003185
1,-0.94872436483153,-2.60041162540233
0,-0.837446424593806,-0.0561963770650765
0,1.3476389861661,-0.860725213851173
0,0.518488218885538,-0.94899703642174
0,-0.460404387866283,1.64936481127731
0,-0.574062577372949,0.350253371633636
0,0.912416041917393,0.0423952403398142
1,1.26396686143064,1.61033882415567
0,-1.36139776019218,0.938415713284015
1,-1.16764148931887,-0.30602166110404
1,-0.00172018508809658,-0.646706707690522
0,-0.78103282156489,0.582556179352593
0,-0.0585471692000637,-0.737006595078631
1,1.69244528593605,1.14103450147273
0,0.661528570057517,0.498026131454368
0,0.597441889918121,1.90506711104473
0,-0.713913216019525,-3.07449408190016
0,-0.206409147887496,1.88395763068104
0,1.33651925428898,-2.12619037986333
0,2.33232846720642,0.347161645897293
1,-1.65634074995286,-0.619323723773755
0,0.0255226465884277,0.0561719262711542
0,-0.203982712715149,-0.428151597621635
1,2.83694295432275,0.519180963392539
0,1.13674989864642,-1.15924265931394
0,-0.850331067572843,1.5468147410486
1,0.866215614337994,0.0391022232418162
0,-1.45416459642389,0.469178044785714
1,0.628593992406751,-0.919224103256754
0,-0.325886416372589,0.514583785405743
0,-1.30942878697473,2.00743181727032
0,0.0483476098058967,-1.7478255442534
0,0.57240358864324,0.575173106334231
0,0.4834928659008,0.14385811888643
0,0.044303651156692,-0.284193834690504
1,1.86036860555908,1.4236222879976
0,-0.56466464911017,0.311627980225322
1,1.94879011997364,-0.0106158765547543
0,-1.57160388517485,-0.787717216712576
1,0.325749824305948,2.34470150902456
0,-0.0935997605090974,-1.06998300738875
0,0.872544135663942,0.131080665539492
1,1.43266846738863,1.39059876645736
0,0.198216845867484,0.374969716161899
0,-1.90860873810729,-0.94998160305587
0,-0.552538121558726,1.56166197918737
1,-0.483942978321644,-0.179120702114889
1,-0.286675777048388,0.503719100223457
1,0.270189755449151,0.0206507825893028
0,-1.48405441803662,-0.217777444996169
0,-0.0925916084126851,0.109141073821935
0,-0.624597651285322,0.586382113873557
1,1.13996709386237,-0.317125070492641
0,-0.766663024614312,-0.65216985130639
0,-0.869959661611112,-1.29214155931517
0,-0.108052874044599,-0.356271262940882
0,0.934759282646399,-0.0473165390315961
0,1.32077018937942,-1.34661249908558
1,0.0738702511879958,-1.51513893929167
0,-1.6208748445883,0.271748914885977
0,-0.628013223008121,0.0084394932284903
0,-0.47845452517421,1.45043511094335
0,0.589688548509235,-0.328163956611407
0,0.340934083486875,-1.07763541896116
1,0.576181569150956,0.109320011357933
1,-1.60419359887055,-1.17041217601328
1,1.34174797870115,0.291788456866589
0,0.692780119198355,-2.16147939354528
0,1.41451851573147,0.078922113217937
1,-1.38528188226849,-0.0977270662584393
0,-0.444775462340823,0.171441638943413
0,-1.88263867879803,2.60883873071544
0,0.55626358966112,-0.769818300271162
0,2.00259918047965,-1.2439177590738
0,0.0208938444201812,-0.954493289547344
0,-0.013554536605561,-0.77765345663366
0,-0.697955079474553,1.15267063132276
0,-0.379156124081866,-0.641486689559381
0,0.384459466065392,-0.368099975531198
1,2.73858857585052,0.0379759182955956
0,0.00544559333967241,-0.704241217503929
0,-0.878210140670026,0.47480512556311
1,-0.907921121004535,-0.367037852795337
0,-1.29517822686284,0.36962319984312
0,0.143671601749781,0.528659221146183
0,-0.911962649437428,0.0312615539801703
0,0.718717400312881,-0.684321203922755
0,-0.39508946206033,-0.221779384009598
1,0.48072166162221,0.34973297900582
1,0.572278535874582,1.25471244765216
0,0.212915583561228,-0.246251589758448
0,-1.48425896549528,-0.540389840550761
0,-0.476186718295973,-0.22586913850886
0,-1.61970272088853,1.67915349626132
0,-1.72422354262787,-1.41565527979839
1,0.195557290144131,-1.17201674845274
0,-2.13042108946384,-0.680457364704715
0,-1.47004842331765,0.648036756029509
0,-0.196823065874698,-0.939321470400094
0,1.611246108035,-0.294912625051234
0,-0.785078316163952,-1.11840603757339
1,1.01640995927516,0.32626812345702
0,0.664141699138114,-0.756978743788492
0,1.506393934306,1.49042584410883
0,-1.91245844479511,-0.89026789708314
1,0.723100146504584,1.30089771501815
0,-0.354601975757796,-2.28541200717562
1,1.42472044318175,0.10109483456575
1,0.959385126262147,1.43001676153443
1,0.470204892150714,0.714160023471504
1,0.855545501894272,-1.56974280805633
0,0.0494345562992139,-0.0720890906514578
0,-0.76595642181342,0.620573521313299
1,0.24459693675434,-0.0720958438008948
0,-0.0137545835262385,-0.600804990973593
0,0.148729705771486,0.546633258748741
1,-0.116544890857083,-0.955861048395132
0,1.00194885771187,0.623444505896545
0,0.573399854710655,0.101237977025473
1,1.05106888809394,1.68759744575422
1,-0.607372617353057,0.68515897396382
0,-0.0033791300679578,-0.556684120461768
0,-0.0681120948388709,0.152024171521157
0,-0.127501909032217,-0.236143526673193
0,0.313719667974031,-0.557045186800492
0,0.141030351795183,1.58145575732502
0,-0.409250521304824,1.21164297401427
1,0.724898338309844,-0.751052231043609
0,-0.976191974301124,0.502240687974946
0,-1.37852459094363,0.267452439555187
