X,Y
0.426565944682807,3.68733578276213
2.4284692411311,-3.39474005845001
-2.51270831655711,-4.25280815443028
1.64063954679295,-0.645658683003258
-2.4053225456737,-3.93316566215762
1.64202824793756,-0.124420966150003
2.82213322632015,-5.92041727181888
0.948622689116746,1.95947369384935
-0.836713492870331,1.60236579981857
-2.34830769477412,-2.77418819852424
1.52045980514959,0.474341248861777
0.0854297569021583,2.59915954841625
0.953119225334376,0.849434259550358
-0.376581994816661,2.12009264203192
2.55162549437955,-4.82064402401195
-0.508945712819696,1.37886249008852
-0.0685957171954215,2.59307327265451
-0.177827660925686,1.40316677827778
-1.0130851068534,0.738634354613018
-1.65617803903297,-0.341337229912429
-0.480321440845728,3.07491436748138
-1.95855788514018,-1.72848814752675
-1.07252121018246,1.85790323334634
-2.73375533893704,-4.64134740359774
-1.16174569632858,1.90354390421502
0.214560384862125,1.49773461885026
2.61546530993655,-3.97910871422922
-2.06572693353519,-1.94452875181159
0.934519351925701,2.33903380246724
1.72318653389812,0.0103207325232736
0.757757721003145,2.16090568233548
-1.63852260634303,0.243016419449977
-2.91008333070204,-5.94386771348025
1.37793335923925,0.218321446588925
-1.20438174856827,1.17176307209281
-0.404975394252688,2.32911763828676
-2.53926576348022,-3.87350576469702
-2.97164000663906,-6.38891677448636
0.512600316200405,2.73821534468718
2.78878066968173,-4.99059769623514
1.38897544518113,1.09628165673085
0.78396281786263,1.58171599153236
0.000515718944370747,2.49831016899999
0.880712402053177,1.69028961745029
-2.99739942792803,-6.54815428505939
0.554593353532255,2.34928604620486
2.76883420022205,-5.09592765242166
2.92983262985945,-6.28854449964154
2.46083637652919,-3.19326650289438
-1.73742205370218,-1.00673137984125
-1.3299507452175,0.0419687198235946
-1.60659645264968,-0.309239354439726
-1.71570306736976,-0.374928041648943
0.170884484890848,2.42971853133213
-1.49716319236904,0.501711518893223
1.62792110396549,-0.080120059603883
-2.86574126640335,-5.72892699141982
-0.263061943463981,2.71082431360773
-2.29695686744526,-3.22455300369235
2.72708966955543,-4.41513569871719
-1.42288581188768,-0.035456620014395
-1.12193301413208,2.00737714966008
2.27786503918469,-2.92161531560463
-1.07199727697298,1.6888725941685
2.68953259941191,-4.89793323248935
0.967125103343278,1.73287484473777
-0.255985862575471,1.722789052072
-1.71906215138733,-0.741601594121404
2.92536546383053,-5.60403758633061
2.30186287499964,-2.36284707318282
1.00553488126025,2.11535791862178
0.334652507677674,2.27928464773546
0.356095698662102,2.52170110344209
-0.884011294227094,1.9426424926228
-1.93290002038702,-1.85376489632957
-0.460532625205815,2.11466073430891
1.9087028237991,-0.410324961904641
-2.16044889623299,-2.26931569799756
-2.07557910913602,-2.58655708897593
-0.978681648150086,1.56184744155264
-0.961537222377956,1.99232801484074
0.659544553142041,2.3839530711283
-1.4415673376061,0.606189138322463
2.14115564525127,-2.58553715864933
-0.284443784505129,2.95923069918699
1.02595244860277,1.84543589551995
-2.64845446217805,-4.88726758331639
1.74497570749372,0.691787639318416
0.589448306243867,2.29210396868446
0.132876806426793,2.62085341211258
-2.81687028938904,-4.8511060718481
2.00625398335978,-1.37764013280422
2.08999638492242,-1.6256801045328
-1.10458630509675,1.27287993920449
-2.79086379334331,-5.20551946151897
-0.654957577586174,2.51400871741119
-2.33135824045166,-2.82464658044756
-1.23861007299274,0.397023180130076
0.242919662967324,2.44518284409019
2.27838172204793,-3.07031424903258
-2.58539444720373,-4.32959427796052
-1.32475426839665,0.636136950268614
1.19186557782814,1.32837617252575
0.842305441852659,0.860135519728795
1.19007750274614,1.09043597234919
0.821055062580854,2.61036586273427
-0.830167564563453,2.13633628591589
-2.03253961913288,-0.911350484780959
-0.24993360741064,2.61303660695215
-1.33420277852565,1.09680397064622
-0.517605136614293,2.91122982968056
1.80829309299588,-0.0560382338385742
-2.15404374618083,-1.6075893908124
-1.14535358548164,0.726442326370766
-2.32278975192457,-2.56314222978325
0.337673647329211,2.48841575968117
-1.83307753270492,-0.538048537927045
0.925401538610458,0.729638476160103
-2.02145368466154,-1.08629481656801
1.93697343813255,-1.10588560623228
2.73403191240504,-4.0846868111516
1.82383015472442,-1.3306247454603
-1.37898491509259,-0.0300100328390537
-2.06288817711175,-2.08955242494355
1.67770934896544,0.66777280086577
0.93863829318434,1.80828090665909
-2.5963387414813,-4.3408747084382
-2.38740159245208,-2.859165528903
0.990055298432708,1.22733513624649
-2.39592679683119,-2.60077442512963
1.16252625687048,1.34593723307779
1.31149154948071,1.0442185102434
-0.937509689480066,1.57013811261383
1.03523797821254,1.55087432883751
-2.61570422071964,-4.32312853048068
2.20728219905868,-3.36058335267394
0.74998452141881,1.56194568085292
-1.81563849980012,-0.957504812810081
-1.80663576163352,0.1560314244677
-0.968406597152352,2.36213082671711
2.53784846747294,-3.42277411714909
-2.7897621919401,-5.74016075751724
0.270950353704393,2.23178543343479
-1.52470178157091,1.01234801863125
-2.70943328272551,-5.05522182615648
-1.36052266974002,0.998743717095988
-1.42422346444801,0.178879659215539
-2.81796403834596,-5.27404957358663
0.949941962957382,1.30750557281296
-0.652789423707873,2.29413074355965
0.918464788701385,1.66746647792595
-0.0362505563534796,3.17641779600959
1.95675820671022,-1.09993501444513
-2.77728250483051,-5.07669898524916
-1.74967568088323,-1.0073198627766
0.554192449897528,2.46362721967067
2.57663346966729,-4.33374487308019
-2.73777891369537,-4.56816304970977
2.98287019366398,-6.43707700789179
-2.76445304090157,-4.33101357780503
-1.20175595395267,1.48735220564314
-0.928802768234164,1.94500993424267
1.40085347788408,0.317806822295762
-2.70537505019456,-4.46278313641109
0.754574767313898,2.27042996440355
-0.330588685814291,2.92235551423773
1.35976621136069,0.502635710251776
2.89864810556173,-5.72820556779062
1.83838799642399,-0.825752316742672
1.29765932634473,0.395382853861846
-0.593816954176873,1.83434880928646
1.46462137810886,-0.205879654441166
0.651470499113202,2.96574048676617
-2.19059879751876,-1.69317036116966
-1.40698853926733,0.778924162803993
0.147428071126342,2.61679187419424
1.63588215596974,-0.266989013302701
-2.7799689034,-5.46854731189656
2.64099908480421,-4.5674468300201
1.74663911992684,-0.898903713919775
2.94743841513991,-6.42626345635097
2.11581591982394,-2.12000768015582
1.00305676180869,0.586659242012976
-1.20190810644999,1.61515614671769
0.596058681607246,1.45647836339793
2.37350515136495,-2.51809882293799
1.39063621452078,1.46106280270708
2.3756815851666,-3.21978806591874
-2.9916183273308,-6.96075599100967
0.568580376449972,1.09246969952404
-1.95276355789974,-0.790187037386696
1.60448782006279,0.2333026221104
-1.07728163385764,0.767861403063096
2.45795408030972,-3.77430428574191
-2.56548540433869,-5.13829159490878
-1.71380533324555,-0.130573662739459
1.8283976954408,-0.725776295694323
0.368533839471638,2.68556354366354
1.12415470182896,1.04708733227357
1.20273615466431,1.2073000310575
1.04284113552421,1.29035666399715
-1.93212981009856,-0.952996392220356
2.0553656341508,-1.40543232862514
1.97927993629128,-1.16930227319833
0.0604859632439911,2.49300597594989
-0.428790557663888,3.12759702516952
1.9390489384532,-1.38361424487431
2.37241152394563,-2.76003671935496
2.15545934066176,-2.61523384378441
1.61953761940822,-0.461811708310901
-1.21057208580896,0.8022923418634
-0.640736930072308,2.32368294584272
-0.303348761983216,1.74440534014593
-0.0790584934875369,2.51568914515862
-1.00414100429043,1.95093602956193
2.57744894083589,-4.21679491280534
0.171660017687827,2.21112521016446
2.24351331777871,-2.38451166557435
-2.91878552595153,-6.46659145254081
-2.83036207035184,-5.38118832079857
2.56373103009537,-4.90975794119451
0.226942403241992,2.9534333101735
-2.45270757609978,-3.80325194777041
-1.89916360471398,-0.950597770827235
1.32472957391292,0.708838865716892
1.85273494245484,-0.690178591417072
0.521981273777783,3.34863382632435
2.96871135570109,-6.19394930964868
-2.3114725202322,-2.69494260977719
1.37452767323703,0.878468260013986
-1.4701652219519,0.573592106561411
-0.507744538597763,2.50676851956906
-0.669728511013091,2.16263865351948
-0.450639002490789,2.97581929444992
-1.16271585272625,0.825509746434072
-0.711042679846287,2.78916598588358
-1.45409880531952,0.48247699790248
-1.3399203652516,0.0303081773703897
-2.83131473790854,-4.86653566765701
1.59632912417874,1.14174311248017
-0.459180431440473,1.65642558569116
-2.41221430292353,-3.54887901650617
-1.46798043278977,-0.223523496378389
-2.53890476329252,-3.82447854107871
-1.27869168296456,1.28777076085167
2.26952475635335,-2.74462248064718
-0.724855110514909,1.18631718173394
-0.0136351729743183,2.00348547805607
1.72365976776928,-0.710631703382101
-0.372366192284972,2.03394996591397
-2.38616997934878,-2.74215821528053
2.46933658048511,-3.65990435628886
2.6645178697072,-4.66969793854824
-2.31980167189613,-2.20666363749295
-0.567060856148601,1.73976733412728
-0.436360438819975,2.68385245689562
0.721519810147584,2.31315760540385
2.79822083842009,-4.75997872609316
-2.98601509490982,-6.22078802234287
0.583040335681289,2.25522207512069
-0.94993832660839,1.69829070364463
-2.29676145175472,-3.34008821668802
-2.34980628127232,-2.63726851417406
2.66972876619548,-4.85846039593766
-2.19907200196758,-1.88964143429764
-0.402725507039577,2.11060654630185
1.26423656148836,1.55052653800272
1.97186684282497,-1.52262501482147
-2.07496212981641,-1.89885248191307
0.546729323454201,1.24610581787683
0.0545258447527885,1.63559659897572
2.42711886484176,-4.04188486633437
-2.43272161530331,-3.83727697779315
-0.859369930811226,0.0834560167273453
0.884359819348902,2.0851856314172
-1.83192111924291,-0.236048030514787
0.905210374854505,2.20840646044097
-0.149516591336578,2.30135055755089
0.848551742266864,1.23160235290082
1.31022681947798,0.131055101249719
1.68855590885505,-0.524064551668452
-1.48731945874169,0.535951369158628
-0.27700098278001,2.30367407344678
-0.572630664333701,1.94943916592881
1.20807262184098,1.08498775669051
-2.49311365792528,-3.32998667054755
-1.55244221398607,-0.293970692967517
-1.94426214694977,-1.55347008817788
1.55895813647658,0.517983627113023
2.89302533213049,-5.96988492050565
0.646004940848798,1.82518611752757
-2.55495167523623,-4.66443140197507
-2.95712756831199,-6.92241683890738
-0.241476378869265,2.10220175525395
1.87634965544567,-0.763010800897341
2.20852720644325,-2.21896159529724
1.65149276889861,-0.0240823504626771
0.28243352053687,2.9156881824877
2.26798464450985,-2.5407950373831
0.0904005761258304,3.09875594344809
-1.73103342857212,-0.601500662286473
-0.181898652110249,2.81651842129371
1.69750847993419,-1.02863669350714
2.81900867354125,-5.40344075883553
-0.543593882583082,1.51127603330306
-1.4565808433108,-0.0699257916839571
-1.9697125707753,-0.401601179641537
-2.59195056231692,-5.03766326795222
2.98185402620584,-7.09939915927963
-0.683985971845686,1.71789788957681
-0.160775739233941,2.95796946263243
-1.26446831412613,0.223921524292026
2.68064259923995,-4.47847577038237
-0.116516275797039,1.81410616674903
-1.37243999401107,0.717365501304728
-2.38802956463769,-3.47124737656452
0.810293429531157,2.50499769182563
-1.1375446356833,0.896186993799659
0.788384273182601,2.12052069960377
-2.23418383765966,-2.01059003113576
-0.08461435418576,2.08195852810592
-1.56409869901836,-0.0026120555179285
2.73065291438252,-4.85494169403859
-1.64692880725488,-0.662044416658178
-1.33854182856157,0.43553706164771
2.41024178266525,-2.78155232479695
-2.92165657505393,-6.03656230899092
1.6601425493136,-0.268814918564187
-0.730718077160418,2.55060949190117
1.34245777828619,0.869020766924357
2.40829182509333,-3.61588471120769
-1.99655864713714,-1.74480317853852
-2.71196500724182,-4.80091710716137
-1.27417106134817,0.266296730785559
1.84061187040061,-0.990500228875181
-1.35717315366492,0.0638012432186718
1.31456801947206,1.26480028259396
-2.51061414554715,-4.21661658624838
-2.26181073999032,-2.37695708564589
-1.37486393703148,0.161917410700325
-2.52751694479957,-4.13574629056029
-0.143216790631413,2.01302385706918
2.5580624146387,-4.42615484966655
1.023896262981,1.33655315126012
1.25438427971676,1.09818824610241
-1.43394568562508,-0.613913277183017
-0.000912818592041731,2.77859993607412
-1.07660094369203,2.09421312805848
-0.531001002062112,2.41744840904212
2.82469676015899,-6.19860045722304
0.206622288096696,2.20242392410717
-0.864120821468532,1.87993385613484
2.98102657170966,-6.50446813312056
-0.570350387133658,3.25927184688076
2.1977446381934,-2.8845320124895
-0.602658182848245,1.88470552036449
-0.44604886835441,3.36582702977176
1.65008699242026,-0.32143890316624
1.83795973844826,-1.30839451763797
-2.49226664705202,-2.93029108148111
1.91813411470503,-0.672208514555921
1.1157066305168,1.57814625296797
-1.84606103226542,-1.45920189026006
2.84537398489192,-6.00942549933575
2.51257292367518,-3.1847734768916
-0.57924402365461,2.91493652203867
-1.12382635194808,1.23734782989962
-0.0486954585649073,2.05755749013654
2.39564038580284,-4.49874956365184
-0.604300369508565,2.13112809258845
0.650797798298299,2.03203644646981
-2.73172188084573,-5.41002338229453
-1.01908932672814,0.742703396119386
0.893823070451617,1.19410112550694
1.17245650850236,1.23878962498263
1.62704621767625,-0.178855389571765
-0.0319074271246791,2.05292219481022
1.46710845222697,1.26780067729358
-1.14112408272922,1.10319968623298
-1.68138772342354,0.757236624358467
-1.9643455054611,-1.06765290862034
-0.981423550285399,1.00389370895946
-0.844498663209379,1.79981341351223
-2.35952237946913,-2.83565807746333
-0.834237410221249,2.08512860583348
2.47403981024399,-3.53211937320686
-2.52381051471457,-3.23402885549482
-1.05794351594523,1.45345410500963
1.24976135697216,0.631757194106599
-0.45099582709372,2.46592582720011
1.48042812058702,0.167320496804139
0.807369416579604,2.11967643460061
2.24762628832832,-2.12057314045993
-2.4336999328807,-3.56087095115016
-0.315006357617676,2.17707073164367
2.873718816787,-6.15420851375129
1.20976236881688,1.35803462553529
0.777035888750106,0.959710259548466
0.19957366771996,2.07336015241712
1.96198058640584,-1.9186523226426
1.53629477787763,0.580790129417858
2.07034896500409,-2.39477814728344
-2.62181230355054,-4.52194820888439
1.16566193383187,0.84735246772483
-0.609022489283234,1.66846132131959
-0.172926594503224,2.97434286782459
-1.64510054793209,-0.0650329062186388
-2.90894864872098,-6.32361705915097
-0.494807663373649,2.23537387107629
-2.69170859595761,-5.23628924749171
2.07796320319176,-1.59834496295262
0.191694160457701,2.78083103210203
1.17587318597361,-0.318052194255366
-2.48760077403858,-3.95745616057907
-2.42061408609152,-2.53776839716664
2.69224205799401,-4.78916657730597
1.06844007689506,2.04796999527197
2.98037347057834,-6.60555882208625
2.68251490127295,-4.93995077476789
-0.928598910570145,1.78696665476821
1.20671491697431,1.41361540260049
-1.60191463585943,-0.690470787348412
-2.03285406902432,-2.39980953201077
-1.11303106416017,1.00522980340466
-2.78141013951972,-5.56434706612964
-2.34028347255662,-3.37424129206001
-0.270240775309503,1.10197022620183
-0.600901277270168,1.72439428286586
0.332119384780526,2.80970030509091
-1.52261629421264,1.10644628447533
-2.54509488260373,-4.09295747429715
-1.94125793175772,-0.935258061681269
0.665812839288265,2.36823270431075
2.02366750733927,-1.33853660297362
2.03612089203671,-1.63075305675588
-2.48957367707044,-3.91532045076574
-2.60084340814501,-4.47334221155565
0.892872126773,2.53112688655063
-1.61502830218524,0.0555172131343073
2.75713321566582,-5.8867486564379
2.05203921021894,-1.5207015329041
2.95208625029773,-6.26305843868229
1.40893545560539,-1.00780006028527
-2.06654724664986,-2.35309916334204
-1.44936799351126,0.568111989431631
1.52459066966549,0.868217638362929
-2.33069307776168,-3.01762341592158
-2.97654998861253,-6.36732266564096
1.48333996720612,0.829490095170477
1.14641431672499,1.24418233536919
1.97226806497201,-1.39772676781002
0.911063576582819,2.08877263792423
2.30121581023559,-2.45203448709494
-0.818294633645564,2.20035119574399
1.28885029815137,0.979978781077949
-1.57355161104351,-0.358822358833689
0.832123710773885,1.85031931946383
-2.14435885800049,-1.72568456474377
-1.28044793196023,0.3517900850472
0.127492165658623,3.26490775370583
1.74184071924537,-1.07528111954224
1.63310618977994,-0.457904128426127
1.73887740494683,-0.234327942392123
-2.15292815538123,-2.2228745363393
2.07146480167285,-1.23619629743088
2.17848739447072,-2.04534842577455
0.772272267378867,1.73683370109125
0.748373572714627,1.10209750671858
-1.18713113246486,1.86361057479622
2.72603534068912,-4.75689866507353
-2.66483999742195,-4.43491224706349
0.311920969281346,2.6795706271949
-0.697198641020805,2.07688128661413
-2.71196695324034,-4.27431939786332
-2.05594956642017,-1.04650748114814
-0.566713197156787,1.80433365272945
-2.31304367724806,-2.91072116517636
0.8131805495359,1.88160202478765
0.0509853707626462,2.66742238969111
-0.532731983810663,1.65003625365751
2.8990527628921,-6.08385489580293
-0.599630615673959,2.87438706253246
-1.61198198469356,-0.259404858036263
1.83641304541379,-0.763203982306096
-1.61953851208091,0.613729307568688
-1.9812133172527,-1.12584939357838
0.607779390178621,2.03714318233973
-2.01675210753456,-1.83227058558387
-2.37034291774035,-3.39422948901707
1.57228849176317,0.468493281078586
-1.74556784285232,-1.38643636590115
-0.0800762521103025,3.31263044770875
-0.762763706501573,2.04130287344519
2.16503470949829,-1.92326049646807
-1.01089474372566,1.33765394753631
0.953323566354811,1.5921030675254
1.48775321803987,-0.254376231573257
1.35798433469608,-0.123376410900367
-0.499564858619124,2.30529193431078
-2.35047890385613,-3.0514318060906
-0.963158690370619,1.00164286715681
2.26525737158954,-3.4393185925607
2.90939334081486,-5.32167626394192
-0.496478278655559,2.68395983955228
-0.213072387501597,2.88043464409074
-2.45087968418375,-3.79565120836815
0.701507446356118,2.61448080961163
1.33197177993134,0.107785860317865
-2.92804423766211,-6.28205404569428
0.505439396481961,1.80016145198872
1.82803972950205,-0.321149573484854
1.82858129125088,-1.08017956381544
1.5906451405026,0.131962694696747
-2.29490034235641,-2.75928254124179
-1.51078852917999,-1.03355509310631
0.942513509653509,1.34685775122504
2.51483011431992,-3.05185234714652
0.230753755196929,2.64526874646172
-0.505918742157519,2.34022163629086
1.32100041070953,0.888897364449374
2.52505750441924,-4.43282690323779
-1.44580120453611,0.551386582724048
1.1829357650131,1.87618249167151
0.548090654890984,1.53049454609451
-2.30668971827254,-2.49413385263918
-2.67550722649321,-4.33154554598925
-1.40881752083078,0.436177419839398
-0.121448029763997,2.47530837415643
0.486346038524061,2.17805627112807
-0.863372754771262,1.64697223165367
-2.93286203686148,-6.14482871888678
0.471904701087624,1.90817436394119
2.18090616725385,-2.87386374992964
0.338093661703169,2.84332839903614
1.30309656215832,0.132800801855448
0.383686363231391,1.63715011612213
-2.19513018988073,-0.969587651310496
-0.449701694771647,2.0877740194147
0.20702994056046,1.50313711963127
2.3937882212922,-3.0176513218117
2.16628934349865,-1.8964871255838
1.28806893434376,0.842926142791408
-1.6731466348283,-0.831056339287061
2.02860481850803,-1.90346210554014
2.65687996521592,-4.06742035430103
-2.20647787721828,-2.35576049008001
2.86869509378448,-5.84119063504622
-0.270212021190673,2.77721887317621
0.219225756358355,2.84058657848952
1.01448040595278,1.62952884336471
-2.06060268217698,-2.15706239643146
2.06506525352597,-1.87122989389442
-0.940512971486896,1.53302962393942
0.936837020795792,2.17669210368881
2.4327240223065,-3.18680027143688
-0.495367371942848,2.75470309562347
-1.49001769954339,0.806747818603992
-1.51233909325674,0.50561687327248
0.999126634094864,1.56437658957566
-2.85879988828674,-5.08200349863852
0.171795900911093,2.68715856662348
-0.563237297348678,2.7594535740362
-1.16400496289134,1.98412420881718
-2.43089390220121,-3.85172749557788
-1.25971864303574,0.188908461656774
0.37002671090886,2.58358528372576
1.4797344552353,0.30285902199047
-0.334730217698962,2.66739695083415
0.460820585489273,1.85469992858117
2.62788836052641,-4.8835930562818
1.28259208565578,1.50404312801891
-2.99143544398248,-7.26151649768846
-2.89960424462333,-5.2335711010368
2.73832759307697,-5.36136726311508
1.85718645527959,-1.8282541439139
-0.106255029793829,1.61217459534321
-0.441166362259537,1.37200099467177
2.38826776016504,-2.45897197207529
0.324100480880588,3.13997076574195
1.19424782367423,1.11181325140934
2.91956680733711,-5.72461982917396
-1.26445833966136,0.496462821178629
-2.03597575379536,-2.29910417920073
-0.840840211138129,1.8420431581725
1.31381361326203,1.53553464904457
-2.13943989062682,-2.68950726145386
2.94498894084245,-6.25661734397509
0.352655785158277,2.28306865203361
-2.5417543714866,-4.51650345695896
0.0832036603242159,1.79884341338916
-2.36907289596275,-3.90881429110304
2.74590103654191,-6.11996011835607
-1.55987207125872,-0.149161355091903
0.972090588882565,1.35123424979749
1.42294820956886,0.753526067808314
2.75194540014491,-4.45301607541177
2.35003481386229,-3.84872203871786
2.88244530698285,-6.07765052760864
1.20887981168926,0.461050224830116
-1.76981672085822,-0.924725676112343
1.80470755370334,-0.898059592835972
2.90603318950161,-5.70624572571768
-1.40930441301316,0.258004287043999
-0.995764559134841,0.495998313093183
0.814432522282004,1.37692630007752
-2.72379465820268,-5.20035443386618
-2.14187331637368,-2.05326371966864
-2.13422851916403,-1.3217179027029
1.33898685174063,0.970694871389218
1.39921934204176,-0.0767793685454266
0.376372877508402,3.09467067928666
0.21927505871281,1.76427431315107
-0.836013893131167,2.18093378072193
1.34945485834032,0.250892919378361
0.781729985028505,1.89119305542223
1.8656608290039,-1.16999399262868
0.633045303169638,2.66781071916325
2.36599658243358,-3.77722812047156
2.21353830909356,-1.97996494015254
2.29077849956229,-2.80281608248196
2.56469344720244,-3.10895789723093
1.72574036428705,-0.584313453285862
2.75131990481168,-4.77078436095434
2.76805036235601,-4.0071173902872
1.74309598188847,-0.646882259827073
-1.31578649394214,0.896795576681537
0.390882355626673,2.9331664911352
-2.30787386745214,-2.99783716593427
0.516814269125462,2.6387632906861
1.77618329320103,-0.174246454208994
1.86381998006254,-1.05636172174493
2.07308172248304,-1.6066554366301
1.27474463917315,1.56469589895651
0.599141771905124,2.06651847352077
-1.30277997208759,0.309592166138851
-0.621899468824267,2.49748138815386
-2.02710724063218,-1.52609835179451
0.983388220891356,1.57745540334532
-0.222789748571813,2.94579748671613
-1.64011738076806,-0.931885991567072
1.29836228583008,0.341250786745768
2.71717112883925,-5.20622731179396
