state,age,education,gender,military,percent
AL,50-59,4 year,Man,0,0.31813361611877
AL,50-59,4 year,Man,1,0.848356309650053
AL,50-59,4 year,Woman,0,0.63626723223754
AL,50-59,4 year,Woman,1,0.95440084835631
AL,50-59,Post grad,Man,0,0.31813361611877
AL,50-59,Post grad,Man,1,0.95440084835631
AL,50-59,Post grad,Woman,0,0.106044538706257
AL,50-59,Post grad,Woman,1,0.63626723223754
AL,60-69,No HS,Man,0,0.212089077412513
AL,60-69,No HS,Man,1,0.106044538706257
AL,60-69,No HS,Woman,0,0.530222693531283
AL,60-69,No HS,Woman,1,0.106044538706257
AL,60-69,High school,Man,0,0.212089077412513
AL,60-69,High school,Man,1,1.27253446447508
AL,60-69,High school,Woman,0,1.06044538706257
AL,60-69,High school,Woman,1,1.80275715800636
AL,60-69,Some college,Man,0,0.106044538706257
AL,60-69,Some college,Man,1,0.742311770943796
AL,60-69,Some college,Woman,0,0.63626723223754
AL,60-69,Some college,Woman,1,1.90880169671262
AL,60-69,2 year,Man,0,0.212089077412513
AL,60-69,2 year,Man,1,0.530222693531283
AL,60-69,2 year,Woman,0,0.31813361611877
AL,60-69,2 year,Woman,1,0.95440084835631
AL,60-69,4 year,Man,0,0.31813361611877
AL,60-69,4 year,Man,1,1.59066808059385
AL,60-69,4 year,Woman,0,0.31813361611877
AL,60-69,4 year,Woman,1,1.16648992576882
AL,60-69,Post grad,Man,0,0.742311770943796
AL,60-69,Post grad,Man,1,1.06044538706257
AL,60-69,Post grad,Woman,0,0.31813361611877
AL,60-69,Post grad,Woman,1,0.848356309650053
AL,70+,No HS,Woman,1,0.106044538706257
AL,70+,High school,Man,0,0.106044538706257
AL,70+,High school,Man,1,1.16648992576882
AL,70+,High school,Woman,0,0.424178154825027
AL,70+,High school,Woman,1,1.69671261930011
AL,70+,Some college,Man,1,0.31813361611877
AL,70+,Some college,Woman,0,0.106044538706257
AL,70+,Some college,Woman,1,0.63626723223754
AL,70+,2 year,Man,1,0.63626723223754
AL,70+,2 year,Woman,0,0.212089077412513
AL,70+,2 year,Woman,1,0.424178154825027
AL,70+,4 year,Man,0,0.31813361611877
AL,70+,4 year,Man,1,0.95440084835631
AL,70+,4 year,Woman,0,0.31813361611877
AL,70+,4 year,Woman,1,0.95440084835631
AL,70+,Post grad,Man,0,0.106044538706257
AL,70+,Post grad,Man,1,0.848356309650053
AL,70+,Post grad,Woman,1,0.530222693531283
AR,18-29,No HS,Man,0,0.187265917602996
AR,18-29,No HS,Man,1,0.374531835205993
AR,18-29,No HS,Woman,0,0.561797752808989
AR,18-29,No HS,Woman,1,0.374531835205993
AR,18-29,High school,Man,0,1.68539325842697
AR,18-29,High school,Man,1,1.31086142322097
AR,18-29,High school,Woman,0,3.37078651685393
AR,18-29,High school,Woman,1,2.80898876404494
AR,18-29,Some college,Man,0,0.749063670411985
AR,18-29,Some college,Man,1,1.12359550561798
AR,18-29,Some college,Woman,0,1.49812734082397
AR,18-29,Some college,Woman,1,1.49812734082397
AR,18-29,2 year,Man,0,0.374531835205993
AR,18-29,2 year,Woman,0,0.374531835205993
AR,18-29,2 year,Woman,1,0.374531835205993
AR,18-29,4 year,Man,0,0.187265917602996
AR,18-29,4 year,Man,1,0.187265917602996
AR,18-29,4 year,Woman,0,1.12359550561798
AR,18-29,4 year,Woman,1,0.749063670411985
AR,18-29,Post grad,Man,0,0.374531835205993
AR,18-29,Post grad,Woman,0,0.187265917602996
AR,18-29,Post grad,Woman,1,0.187265917602996
AR,30-39,No HS,Man,0,0.374531835205993
AR,30-39,No HS,Man,1,0.187265917602996
AR,30-39,No HS,Woman,0,0.187265917602996
AR,30-39,No HS,Woman,1,0.374531835205993
AR,30-39,High school,Man,0,0.561797752808989
AR,30-39,High school,Man,1,0.187265917602996
AR,30-39,High school,Woman,0,3.74531835205993
AR,30-39,High school,Woman,1,1.31086142322097
AR,30-39,Some college,Man,0,0.936329588014981
AR,30-39,Some college,Woman,0,1.49812734082397
AR,30-39,Some college,Woman,1,1.68539325842697
AR,30-39,2 year,Man,1,0.187265917602996
AR,30-39,2 year,Woman,0,0.936329588014981
AR,30-39,2 year,Woman,1,0.749063670411985
AR,30-39,4 year,Man,0,0.374531835205993
AR,30-39,4 year,Man,1,0.561797752808989
AR,30-39,4 year,Woman,0,0.749063670411985
AR,30-39,4 year,Woman,1,0.936329588014981
AR,30-39,Post grad,Man,0,0.561797752808989
AR,30-39,Post grad,Man,1,0.187265917602996
AR,30-39,Post grad,Woman,0,0.749063670411985
AR,30-39,Post grad,Woman,1,0.187265917602996
AR,40-49,No HS,Man,0,0.187265917602996
AR,40-49,No HS,Woman,0,0.374531835205993
AR,40-49,High school,Man,0,1.31086142322097
AR,40-49,High school,Man,1,1.87265917602996
AR,40-49,High school,Woman,0,2.80898876404494
AR,40-49,High school,Woman,1,1.12359550561798
AR,40-49,Some college,Man,0,0.374531835205993
AR,40-49,Some college,Man,1,1.49812734082397
AR,40-49,Some college,Woman,0,1.12359550561798
AR,40-49,Some college,Woman,1,1.12359550561798
AR,40-49,2 year,Man,0,0.187265917602996
AR,40-49,2 year,Man,1,0.187265917602996
AR,40-49,2 year,Woman,0,0.936329588014981
AR,40-49,2 year,Woman,1,0.936329588014981
AR,40-49,4 year,Man,1,0.749063670411985
AR,40-49,4 year,Woman,0,0.749063670411985
AR,40-49,4 year,Woman,1,0.561797752808989
AR,40-49,Post grad,Man,0,0.561797752808989
AR,40-49,Post grad,Man,1,0.374531835205993
AR,40-49,Post grad,Woman,0,0.561797752808989
AR,40-49,Post grad,Woman,1,0.561797752808989
AR,50-59,No HS,Man,0,0.187265917602996
AR,50-59,No HS,Woman,0,0.374531835205993
AR,50-59,No HS,Woman,1,0.561797752808989
AR,50-59,High school,Man,0,1.68539325842697
AR,50-59,High school,Man,1,0.561797752808989
AR,50-59,High school,Woman,0,0.749063670411985
AR,50-59,High school,Woman,1,2.24719101123596
AR,50-59,Some college,Man,0,0.374531835205993
AR,50-59,Some college,Man,1,1.87265917602996
AR,50-59,Some college,Woman,1,1.49812734082397
AR,50-59,2 year,Man,0,0.187265917602996
AR,50-59,2 year,Man,1,0.749063670411985
AR,50-59,2 year,Woman,0,0.936329588014981
AR,50-59,2 year,Woman,1,0.936329588014981
AR,50-59,4 year,Man,1,0.374531835205993
AR,50-59,4 year,Woman,0,1.12359550561798
AR,50-59,4 year,Woman,1,0.936329588014981
AR,50-59,Post grad,Man,1,0.187265917602996
AR,50-59,Post grad,Woman,0,0.187265917602996
AR,50-59,Post grad,Woman,1,0.749063670411985
AR,60-69,No HS,Man,1,0.187265917602996
AR,60-69,No HS,Woman,0,0.561797752808989
AR,60-69,No HS,Woman,1,0.749063670411985
AR,60-69,High school,Man,0,1.31086142322097
AR,60-69,High school,Man,1,0.936329588014981
AR,60-69,High school,Woman,0,0.936329588014981
AR,60-69,High school,Woman,1,1.87265917602996
AR,60-69,Some college,Man,0,0.374531835205993
AR,60-69,Some college,Man,1,0.749063670411985
AR,60-69,Some college,Woman,0,0.187265917602996
AR,60-69,Some college,Woman,1,1.68539325842697
AR,60-69,2 year,Man,1,0.374531835205993
AR,60-69,2 year,Woman,1,0.936329588014981
AR,60-69,4 year,Man,0,0.561797752808989
AR,60-69,4 year,Man,1,0.374531835205993
AR,60-69,4 year,Woman,0,0.374531835205993
AR,60-69,4 year,Woman,1,0.936329588014981
AR,60-69,Post grad,Man,0,0.561797752808989
AR,60-69,Post grad,Man,1,1.49812734082397
AR,60-69,Post grad,Woman,0,0.561797752808989
AR,60-69,Post grad,Woman,1,0.561797752808989
AR,70+,No HS,Woman,1,0.187265917602996
AR,70+,High school,Man,0,0.187265917602996
AR,70+,High school,Man,1,1.87265917602996
AR,70+,High school,Woman,0,1.12359550561798
AR,70+,High school,Woman,1,2.05992509363296
AR,70+,Some college,Man,1,0.936329588014981
AR,70+,Some college,Woman,1,0.561797752808989
AR,70+,2 year,Man,1,0.187265917602996
AR,70+,2 year,Woman,1,1.12359550561798
AR,70+,4 year,Man,0,0.187265917602996
AR,70+,4 year,Man,1,1.31086142322097
AR,70+,4 year,Woman,0,0.374531835205993
AR,70+,4 year,Woman,1,0.374531835205993
AR,70+,Post grad,Man,1,0.749063670411985
AR,70+,Post grad,Woman,0,0.374531835205993
AR,70+,Post grad,Woman,1,0.561797752808989
AZ,18-29,No HS,Man,0,0.275103163686382
AZ,18-29,No HS,Man,1,0.206327372764787
AZ,18-29,No HS,Woman,0,0.275103163686382
AZ,18-29,No HS,Woman,1,0.343878954607978
AZ,18-29,High school,Man,0,0.825309491059147
AZ,18-29,High school,Man,1,0.550206327372765
AZ,18-29,High school,Woman,0,1.85694635488308
AZ,18-29,High school,Woman,1,1.03163686382393
AZ,18-29,Some college,Man,0,0.894085281980743
AZ,18-29,Some college,Man,1,0.61898211829436
AZ,18-29,Some college,Woman,0,1.99449793672627
AZ,18-29,Some college,Woman,1,0.61898211829436
AZ,18-29,2 year,Man,0,0.206327372764787
AZ,18-29,2 year,Man,1,0.137551581843191
AZ,18-29,2 year,Woman,0,0.687757909215956
AZ,18-29,2 year,Woman,1,0.61898211829436
AZ,18-29,4 year,Man,0,0.550206327372765
AZ,18-29,4 year,Man,1,0.343878954607978
AZ,18-29,4 year,Woman,0,1.44429160935351
AZ,18-29,4 year,Woman,1,0.206327372764787
AZ,18-29,Post grad,Man,0,0.137551581843191
AZ,18-29,Post grad,Man,1,0.137551581843191
AZ,18-29,Post grad,Woman,0,0.275103163686382
AZ,18-29,Post grad,Woman,1,0.137551581843191
AZ,30-39,No HS,Man,0,0.137551581843191
AZ,30-39,No HS,Man,1,0.137551581843191
AZ,30-39,No HS,Woman,0,0.412654745529574
AZ,30-39,No HS,Woman,1,0.206327372764787
AZ,30-39,High school,Man,0,0.275103163686382
AZ,30-39,High school,Man,1,0.0687757909215956
AZ,30-39,High school,Woman,0,1.78817056396149
AZ,30-39,High school,Woman,1,0.481430536451169
AZ,30-39,Some college,Man,0,1.03163686382393
AZ,30-39,Some college,Man,1,0.550206327372765
AZ,30-39,Some college,Woman,0,0.962861072902338
AZ,30-39,Some college,Woman,1,0.481430536451169
AZ,30-39,2 year,Man,0,0.206327372764787
AZ,30-39,2 year,Man,1,0.343878954607978
AZ,30-39,2 year,Woman,0,0.550206327372765
AZ,30-39,2 year,Woman,1,0.206327372764787
AZ,30-39,4 year,Man,0,1.10041265474553
AZ,30-39,4 year,Man,1,0.962861072902338
AZ,30-39,4 year,Woman,0,1.30674002751032
AZ,30-39,4 year,Woman,1,0.894085281980743
AZ,30-39,Post grad,Man,0,0.825309491059147
AZ,30-39,Post grad,Man,1,0.137551581843191
AZ,30-39,Post grad,Woman,0,0.687757909215956
AZ,30-39,Post grad,Woman,1,0.61898211829436
AZ,40-49,No HS,Man,1,0.0687757909215956
AZ,40-49,No HS,Woman,0,0.343878954607978
AZ,40-49,No HS,Woman,1,0.137551581843191
AZ,40-49,High school,Man,0,0.137551581843191
AZ,40-49,High school,Man,1,0.275103163686382
AZ,40-49,High school,Woman,0,0.962861072902338
AZ,40-49,High school,Woman,1,0.756533700137552
AZ,40-49,Some college,Man,0,0.825309491059147
AZ,40-49,Some college,Man,1,1.5130674002751
AZ,40-49,Some college,Woman,0,0.894085281980743
AZ,40-49,Some college,Woman,1,1.16918844566713
AZ,40-49,2 year,Man,0,0.343878954607978
AZ,40-49,2 year,Man,1,0.481430536451169
AZ,40-49,2 year,Woman,0,0.962861072902338
AZ,40-49,2 year,Woman,1,0.825309491059147
AZ,40-49,4 year,Man,0,0.61898211829436
AZ,40-49,4 year,Man,1,1.10041265474553
AZ,40-49,4 year,Woman,0,1.16918844566713
AZ,40-49,4 year,Woman,1,0.894085281980743
AZ,40-49,Post grad,Man,0,0.550206327372765
AZ,40-49,Post grad,Man,1,0.481430536451169
AZ,40-49,Post grad,Woman,0,0.687757909215956
AZ,40-49,Post grad,Woman,1,0.825309491059147
AZ,50-59,No HS,Man,0,0.0687757909215956
AZ,50-59,No HS,Man,1,0.137551581843191
AZ,50-59,No HS,Woman,0,0.137551581843191
AZ,50-59,No HS,Woman,1,0.137551581843191
AZ,50-59,High school,Man,0,0.481430536451169
AZ,50-59,High school,Man,1,0.756533700137552
AZ,50-59,High school,Woman,0,0.894085281980743
AZ,50-59,High school,Woman,1,1.5130674002751
AZ,50-59,Some college,Man,0,0.61898211829436
AZ,50-59,Some college,Man,1,1.85694635488308
AZ,50-59,Some college,Woman,0,0.687757909215956
AZ,50-59,Some college,Woman,1,1.85694635488308
AZ,50-59,2 year,Man,0,0.206327372764787
AZ,50-59,2 year,Man,1,0.962861072902338
AZ,50-59,2 year,Woman,0,0.550206327372765
AZ,50-59,2 year,Woman,1,1.03163686382393
AZ,50-59,4 year,Man,0,0.412654745529574
AZ,50-59,4 year,Man,1,1.30674002751032
AZ,50-59,4 year,Woman,0,0.687757909215956
AZ,50-59,4 year,Woman,1,1.5130674002751
AZ,50-59,Post grad,Man,0,0.137551581843191
AZ,50-59,Post grad,Man,1,0.550206327372765
AZ,50-59,Post grad,Woman,0,0.412654745529574
AZ,50-59,Post grad,Woman,1,0.343878954607978
AZ,60-69,No HS,Man,0,0.0687757909215956
AZ,60-69,No HS,Man,1,0.0687757909215956
AZ,60-69,No HS,Woman,0,0.206327372764787
AZ,60-69,No HS,Woman,1,0.275103163686382
AZ,60-69,High school,Man,0,0.687757909215956
AZ,60-69,High school,Man,1,1.37551581843191
AZ,60-69,High school,Woman,0,0.756533700137552
AZ,60-69,High school,Woman,1,1.5130674002751
AZ,60-69,Some college,Man,0,0.550206327372765
AZ,60-69,Some college,Man,1,1.5818431911967
AZ,60-69,Some college,Woman,0,0.61898211829436
AZ,60-69,Some college,Woman,1,1.85694635488308
AZ,60-69,2 year,Man,0,0.206327372764787
AZ,60-69,2 year,Man,1,1.16918844566713
AZ,60-69,2 year,Woman,0,0.275103163686382
AZ,60-69,2 year,Woman,1,1.10041265474553
AZ,60-69,4 year,Man,0,0.550206327372765
AZ,60-69,4 year,Man,1,1.37551581843191
AZ,60-69,4 year,Woman,0,0.412654745529574
AZ,60-69,4 year,Woman,1,0.894085281980743
AZ,60-69,Post grad,Man,0,0.206327372764787
AZ,60-69,Post grad,Man,1,1.5818431911967
AZ,60-69,Post grad,Woman,0,0.412654745529574
AZ,60-69,Post grad,Woman,1,1.30674002751032
AZ,70+,No HS,Man,0,0.0687757909215956
AZ,70+,No HS,Man,1,0.206327372764787
AZ,70+,High school,Man,0,0.481430536451169
AZ,70+,High school,Man,1,2.20082530949106
AZ,70+,High school,Woman,0,1.5130674002751
AZ,70+,High school,Woman,1,2.26960110041266
AZ,70+,Some college,Man,1,1.5818431911967
AZ,70+,Some college,Woman,0,0.275103163686382
AZ,70+,Some college,Woman,1,2.68225584594223
AZ,70+,2 year,Man,1,0.61898211829436
AZ,70+,2 year,Woman,0,0.137551581843191
AZ,70+,2 year,Woman,1,0.687757909215956
AZ,70+,4 year,Man,0,0.61898211829436
AZ,70+,4 year,Man,1,1.5130674002751
AZ,70+,4 year,Woman,0,0.412654745529574
AZ,70+,4 year,Woman,1,1.10041265474553
AZ,70+,Post grad,Man,0,0.343878954607978
AZ,70+,Post grad,Man,1,1.44429160935351
AZ,70+,Post grad,Woman,0,0.0687757909215956
AZ,70+,Post grad,Woman,1,0.687757909215956
CA,18-29,No HS,Man,0,0.159680638722555
CA,18-29,No HS,Man,1,0.0798403193612774
CA,18-29,No HS,Woman,0,0.279441117764471
CA,18-29,No HS,Woman,1,0.199600798403194
CA,18-29,High school,Man,0,1.49700598802395
CA,18-29,High school,Man,1,0.698602794411178
CA,18-29,High school,Woman,0,2.09580838323353
CA,18-29,High school,Woman,1,1.11776447105788
CA,18-29,Some college,Man,0,1.89620758483034
CA,18-29,Some college,Man,1,0.878243512974052
CA,18-29,Some college,Woman,0,3.39321357285429
CA,18-29,Some college,Woman,1,1.1377245508982
CA,18-29,2 year,Man,0,0.439121756487026
CA,18-29,2 year,Man,1,0.239520958083832
CA,18-29,2 year,Woman,0,0.858283433133732
CA,18-29,2 year,Woman,1,0.439121756487026
CA,18-29,4 year,Man,0,1.55688622754491
CA,18-29,4 year,Man,1,0.518962075848303
CA,18-29,4 year,Woman,0,2.53493013972056
CA,18-29,4 year,Woman,1,0.578842315369261
CA,18-29,Post grad,Man,0,0.459081836327345
CA,18-29,Post grad,Man,1,0.139720558882236
CA,18-29,Post grad,Woman,0,0.698602794411178
CA,18-29,Post grad,Woman,1,0.179640718562874
CA,30-39,No HS,Man,0,0.259481037924152
CA,30-39,No HS,Man,1,0.0598802395209581
CA,30-39,No HS,Woman,0,0.239520958083832
CA,30-39,No HS,Woman,1,0.0199600798403194
CA,30-39,High school,Man,0,1.15768463073852
CA,30-39,High school,Man,1,0.259481037924152
CA,30-39,High school,Woman,0,1.29740518962076
CA,30-39,High school,Woman,1,0.479041916167665
CA,30-39,Some college,Man,0,1.11776447105788
CA,30-39,Some college,Man,1,0.698602794411178
CA,30-39,Some college,Woman,0,1.1377245508982
CA,30-39,Some college,Woman,1,0.63872255489022
CA,30-39,2 year,Man,0,0.558882235528942
CA,30-39,2 year,Man,1,0.439121756487026
CA,30-39,2 year,Woman,0,0.878243512974052
CA,30-39,2 year,Woman,1,0.239520958083832
CA,30-39,4 year,Man,0,1.79640718562874
CA,30-39,4 year,Man,1,1.35728542914172
CA,30-39,4 year,Woman,0,2.13572854291417
CA,30-39,4 year,Woman,1,0.858283433133732
CA,30-39,Post grad,Man,0,1.01796407185629
CA,30-39,Post grad,Man,1,0.379241516966068
CA,30-39,Post grad,Woman,0,1.29740518962076
CA,30-39,Post grad,Woman,1,0.419161676646707
CA,40-49,No HS,Man,0,0.0598802395209581
CA,40-49,No HS,Man,1,0.119760479041916
CA,40-49,No HS,Woman,0,0.159680638722555
CA,40-49,No HS,Woman,1,0.119760479041916
CA,40-49,High school,Man,0,0.419161676646707
CA,40-49,High school,Man,1,0.179640718562874
CA,40-49,High school,Woman,0,0.798403193612774
CA,40-49,High school,Woman,1,0.558882235528942
CA,40-49,Some college,Man,0,1.03792415169661
CA,40-49,Some college,Man,1,0.758483033932136
CA,40-49,Some college,Woman,0,0.878243512974052
CA,40-49,Some college,Woman,1,0.578842315369261
CA,40-49,2 year,Man,0,0.399201596806387
CA,40-49,2 year,Man,1,0.379241516966068
CA,40-49,2 year,Woman,0,0.479041916167665
CA,40-49,2 year,Woman,1,0.479041916167665
CA,40-49,4 year,Man,0,1.39720558882236
CA,40-49,4 year,Man,1,0.838323353293413
CA,40-49,4 year,Woman,0,1.01796407185629
CA,40-49,4 year,Woman,1,0.978043912175649
CA,40-49,Post grad,Man,0,0.538922155688623
CA,40-49,Post grad,Man,1,0.499001996007984
CA,40-49,Post grad,Woman,0,0.598802395209581
CA,40-49,Post grad,Woman,1,0.598802395209581
CA,50-59,No HS,Man,0,0.0798403193612774
CA,50-59,No HS,Man,1,0.0598802395209581
CA,50-59,No HS,Woman,0,0.219560878243513
CA,50-59,No HS,Woman,1,0.119760479041916
CA,50-59,High school,Man,0,0.459081836327345
CA,50-59,High school,Man,1,0.578842315369261
CA,50-59,High school,Woman,0,1.31736526946108
CA,50-59,High school,Woman,1,0.93812375249501
CA,50-59,Some college,Man,0,0.738522954091816
CA,50-59,Some college,Man,1,1.39720558882236
CA,50-59,Some college,Woman,0,0.858283433133732
CA,50-59,Some college,Woman,1,1.15768463073852
CA,50-59,2 year,Man,0,0.518962075848303
CA,50-59,2 year,Man,1,0.658682634730539
CA,50-59,2 year,Woman,0,0.379241516966068
CA,50-59,2 year,Woman,1,0.798403193612774
CA,50-59,4 year,Man,0,1.21756487025948
CA,50-59,4 year,Man,1,1.15768463073852
CA,50-59,4 year,Woman,0,0.878243512974052
CA,50-59,4 year,Woman,1,1.07784431137725
CA,50-59,Post grad,Man,0,0.738522954091816
CA,50-59,Post grad,Man,1,0.6187624750499
CA,50-59,Post grad,Woman,0,0.63872255489022
CA,50-59,Post grad,Woman,1,0.538922155688623
CA,60-69,No HS,Man,0,0.0598802395209581
CA,60-69,No HS,Man,1,0.0598802395209581
CA,60-69,No HS,Woman,0,0.0598802395209581
CA,60-69,No HS,Woman,1,0.0399201596806387
CA,60-69,High school,Man,0,0.29940119760479
CA,60-69,High school,Man,1,0.558882235528942
CA,60-69,High school,Woman,0,0.758483033932136
CA,60-69,High school,Woman,1,0.798403193612774
CA,60-69,Some college,Man,0,0.558882235528942
CA,60-69,Some college,Man,1,1.35728542914172
CA,60-69,Some college,Woman,0,0.63872255489022
CA,60-69,Some college,Woman,1,1.3373253493014
CA,60-69,2 year,Man,0,0.31936127744511
CA,60-69,2 year,Man,1,0.678642714570858
CA,60-69,2 year,Woman,0,0.219560878243513
CA,60-69,2 year,Woman,1,0.439121756487026
CA,60-69,4 year,Man,0,0.878243512974052
CA,60-69,4 year,Man,1,1.53692614770459
CA,60-69,4 year,Woman,0,0.758483033932136
CA,60-69,4 year,Woman,1,1.43712574850299
CA,60-69,Post grad,Man,0,0.678642714570858
CA,60-69,Post grad,Man,1,0.858283433133732
CA,60-69,Post grad,Woman,0,0.439121756487026
CA,60-69,Post grad,Woman,1,0.838323353293413
CA,70+,No HS,Man,0,0.0399201596806387
CA,70+,No HS,Man,1,0.0598802395209581
CA,70+,No HS,Woman,0,0.139720558882236
CA,70+,No HS,Woman,1,0.219560878243513
CA,70+,High school,Man,0,0.279441117764471
CA,70+,High school,Man,1,0.758483033932136
CA,70+,High school,Woman,0,0.758483033932136
CA,70+,High school,Woman,1,1.01796407185629
CA,70+,Some college,Man,0,0.179640718562874
CA,70+,Some college,Man,1,1.31736526946108
CA,70+,Some college,Woman,0,0.29940119760479
CA,70+,Some college,Woman,1,1.07784431137725
CA,70+,2 year,Man,0,0.0399201596806387
CA,70+,2 year,Man,1,0.63872255489022
CA,70+,2 year,Woman,0,0.0998003992015968
CA,70+,2 year,Woman,1,0.499001996007984
CA,70+,4 year,Man,0,0.439121756487026
CA,70+,4 year,Man,1,0.898203592814371
CA,70+,4 year,Woman,0,0.399201596806387
CA,70+,4 year,Woman,1,0.738522954091816
CA,70+,Post grad,Man,0,0.479041916167665
CA,70+,Post grad,Man,1,1.25748502994012
CA,70+,Post grad,Woman,0,0.259481037924152
CA,70+,Post grad,Woman,1,0.658682634730539
CO,18-29,No HS,Man,0,0.0944287063267233
CO,18-29,No HS,Man,1,0.188857412653447
CO,18-29,No HS,Woman,0,0.472143531633617
CO,18-29,No HS,Woman,1,0.188857412653447
CO,18-29,High school,Man,0,1.13314447592068
CO,18-29,High school,Man,1,0.56657223796034
CO,18-29,High school,Woman,0,1.98300283286119
CO,18-29,High school,Woman,1,0.56657223796034
CO,18-29,Some college,Man,0,1.51085930122757
CO,18-29,Some college,Man,1,0.56657223796034
CO,18-29,Some college,Woman,0,2.36071765816808
CO,18-29,Some college,Woman,1,1.32200188857413
CO,18-29,2 year,Man,0,0.188857412653447
CO,18-29,2 year,Man,1,0.0944287063267233
CO,18-29,2 year,Woman,0,0.28328611898017
CO,18-29,2 year,Woman,1,0.188857412653447
CO,18-29,4 year,Man,0,0.944287063267233
CO,18-29,4 year,Man,1,0.377714825306893
CO,18-29,4 year,Woman,0,2.54957507082153
CO,18-29,4 year,Woman,1,0.84985835694051
CO,18-29,Post grad,Man,0,0.377714825306893
CO,18-29,Post grad,Man,1,0.0944287063267233
CO,18-29,Post grad,Woman,0,0.472143531633617
CO,18-29,Post grad,Woman,1,0.28328611898017
CO,30-39,No HS,Woman,0,0.188857412653447
CO,30-39,High school,Man,0,0.56657223796034
CO,30-39,High school,Man,1,0.472143531633617
