Y,X,M1,M2
0,0,0,1
0,1,1,0
1,1,0,0
0,1,0,0
0,0,0,0
0,0,1,0
0,0,0,0
0,0,0,1
0,1,1,0
0,1,0,1
0,0,0,0
1,1,0,0
1,0,0,1
0,1,1,1
0,0,1,1
1,0,0,1
0,1,0,1
1,1,0,1
0,0,0,1
1,1,1,1
1,1,1,1
0,0,0,0
0,1,1,1
0,1,0,0
1,0,0,0
0,0,1,0
0,0,1,1
0,1,1,1
0,0,0,0
1,1,0,0
1,0,1,0
0,0,1,1
0,1,1,1
1,1,0,0
0,1,0,1
0,0,1,0
0,1,1,1
0,0,0,0
0,0,0,0
0,0,0,1
0,0,1,1
0,0,1,0
0,0,0,1
0,0,1,0
0,1,0,0
0,0,1,0
0,0,1,0
1,1,1,1
1,0,1,1
0,1,0,0
1,1,0,1
0,1,0,0
0,0,0,0
0,0,1,1
0,1,1,0
0,1,1,1
0,1,0,0
0,1,0,1
0,1,1,1
1,1,1,1
0,1,1,0
0,0,1,0
0,1,0,0
0,0,0,1
1,0,0,0
1,0,0,0
1,0,1,1
0,0,1,0
0,0,1,0
1,1,0,1
0,1,1,1
1,1,0,0
0,0,0,0
0,0,1,0
1,1,0,1
1,1,1,0
0,1,1,0
0,1,1,1
0,0,1,1
0,1,1,1
1,0,1,0
1,0,0,1
0,0,0,0
0,0,1,1
1,0,0,1
0,0,1,0
1,0,1,1
0,1,1,0
1,0,0,1
0,0,0,1
1,0,0,0
0,1,0,1
0,1,0,0
0,1,1,0
0,0,1,1
0,0,0,1
1,1,1,0
0,0,1,0
1,1,0,1
1,1,1,0
0,1,0,0
1,1,1,1
1,0,0,1
0,0,1,1
0,1,0,0
0,0,0,0
0,0,1,1
0,1,1,0
1,1,1,1
1,1,1,1
0,1,0,1
1,1,1,0
0,0,0,0
0,1,1,0
0,0,1,0
1,1,0,0
0,0,0,1
1,0,0,0
0,1,1,1
0,1,0,1
0,1,1,0
0,1,0,1
1,0,0,1
0,1,0,1
0,1,0,0
0,1,0,1
0,1,0,1
1,0,1,0
0,1,0,0
0,0,1,0
0,1,1,0
0,0,1,0
0,0,0,1
1,0,0,1
0,0,1,0
1,0,0,0
1,1,0,0
1,1,1,0
0,0,1,0
0,1,0,0
0,0,1,1
0,0,1,1
0,1,0,0
0,0,1,0
1,0,1,1
0,1,1,1
0,0,0,0
1,0,0,0
0,1,1,0
0,0,0,1
1,0,1,1
0,0,1,0
0,1,0,0
0,0,0,1
0,1,1,0
1,1,0,0
1,1,0,0
1,0,0,0
0,0,0,1
1,0,0,1
0,1,1,0
0,1,1,1
0,0,1,0
1,0,1,0
1,0,1,1
1,1,1,0
0,1,1,1
0,0,1,0
0,1,0,1
0,1,0,0
0,1,1,0
0,1,1,0
1,0,1,1
1,0,1,1
1,1,0,0
0,1,0,1
0,1,0,1
0,0,0,0
0,1,1,0
1,1,0,1
0,0,0,1
0,1,1,1
1,1,0,1
0,0,1,1
0,0,1,1
0,0,1,0
0,0,0,1
1,1,0,0
0,0,1,1
0,0,1,1
0,1,1,0
1,1,0,0
1,1,1,1
0,1,0,0
1,1,1,0
0,0,0,0
0,0,0,1
1,1,0,0
1,1,0,0
0,1,0,1
1,1,0,0
0,0,1,1
1,1,1,1
1,1,1,1
0,0,1,1
0,1,1,0
0,0,0,1
0,1,0,1
0,1,0,0
0,0,1,0
0,1,1,1
0,0,0,1
0,1,1,1
0,1,0,0
0,0,0,1
0,0,1,0
0,0,1,0
0,1,0,1
0,0,1,0
1,1,0,0
0,0,1,0
0,0,0,1
0,0,1,1
1,0,0,1
0,1,1,0
0,1,1,0
0,0,0,0
0,1,0,0
0,1,0,0
0,1,0,1
0,0,1,0
0,0,1,0
1,1,0,1
1,1,1,0
0,0,0,0
0,0,0,1
1,1,0,1
0,1,0,0
0,1,0,0
0,1,1,1
0,0,0,0
1,0,0,0
0,0,1,1
0,1,1,0
0,0,0,1
0,1,1,0
0,1,1,1
0,0,0,1
1,1,1,1
0,0,0,0
0,1,0,1
0,0,0,1
0,1,1,0
1,1,0,1
0,1,1,1
1,1,0,0
0,1,1,0
1,1,0,1
0,0,1,0
0,1,0,0
0,1,0,1
1,0,0,1
0,0,0,0
0,1,1,0
1,0,1,1
1,0,0,0
1,0,0,0
0,1,1,1
1,1,0,1
0,1,0,1
1,1,1,0
0,0,1,0
1,1,0,0
0,1,0,0
0,1,0,0
0,1,1,0
0,1,0,0
1,1,0,0
0,1,0,0
0,1,1,0
1,1,1,0
1,1,0,1
1,1,0,1
0,1,0,1
1,0,0,1
0,1,1,1
1,0,0,0
1,1,1,1
0,1,1,0
0,1,0,1
0,1,1,1
1,1,0,1
0,1,1,0
1,0,0,0
0,0,1,0
0,0,1,0
0,1,0,0
1,0,1,1
1,0,0,0
0,1,1,1
0,1,1,1
0,0,1,0
0,0,0,0
0,1,0,0
1,1,1,1
0,0,1,1
1,0,0,0
0,0,1,0
0,0,1,1
0,1,0,0
1,1,1,1
1,1,0,0
0,1,1,1
0,1,0,0
0,0,1,0
1,0,0,0
0,0,0,1
0,1,1,1
1,0,0,0
0,0,0,1
0,1,0,1
0,1,1,0
0,1,1,1
1,0,0,1
0,0,0,1
0,0,1,0
0,1,0,0
1,0,0,1
0,0,1,1
1,0,1,0
0,0,0,1
0,1,1,1
1,1,1,0
0,0,0,0
0,0,0,0
0,0,1,0
0,0,1,0
1,0,1,1
1,0,1,1
0,1,1,1
0,1,0,1
0,0,1,1
0,0,1,1
0,0,1,0
0,1,0,1
0,1,0,1
0,0,1,1
1,1,0,1
0,1,0,0
0,0,0,1
0,0,1,1
0,1,1,0
0,0,1,0
1,1,0,0
1,1,1,0
1,0,0,0
0,0,0,1
0,0,1,0
0,0,0,1
0,1,1,1
0,1,0,0
0,0,1,1
0,0,0,0
0,1,1,1
1,1,1,0
1,0,1,0
0,1,1,0
1,0,0,1
1,1,1,1
0,0,1,1
1,1,0,1
1,0,0,0
0,1,1,1
0,0,0,0
0,1,0,1
0,1,0,1
0,0,1,1
0,0,1,0
1,1,1,0
1,0,1,1
1,0,0,1
0,0,1,0
1,0,0,1
0,0,0,1
1,1,1,0
0,0,0,0
0,1,1,1
1,1,1,0
0,0,0,1
0,1,0,0
1,0,0,1
1,1,1,0
0,1,1,0
0,0,1,1
1,1,0,0
1,1,0,0
0,0,0,0
1,1,0,1
0,0,1,0
0,1,0,0
0,1,1,1
1,1,0,0
1,1,0,0
1,0,0,1
1,0,0,0
1,1,1,1
0,0,0,1
0,0,0,1
0,0,1,1
1,0,0,0
0,0,0,0
0,1,1,0
0,1,1,1
0,0,1,0
0,0,1,1
0,0,1,0
0,1,0,1
1,0,0,0
0,0,1,0
1,1,1,0
0,1,1,0
0,1,0,1
1,1,0,0
0,0,0,0
1,1,0,0
1,1,1,0
1,0,0,0
0,0,0,0
1,1,0,0
0,0,1,1
1,1,1,0
0,1,1,0
1,0,0,0
0,0,0,0
0,0,1,0
0,1,0,1
1,0,0,1
0,1,1,0
0,0,1,1
1,1,0,0
0,1,0,1
0,0,1,1
1,1,0,0
1,0,0,0
1,0,0,0
0,1,1,1
0,1,1,0
0,0,1,0
0,1,0,0
1,1,0,1
0,0,0,0
0,1,1,1
0,1,1,0
0,0,1,0
1,1,1,0
0,1,0,0
0,0,0,1
0,0,1,0
0,1,1,0
0,0,0,0
0,0,0,1
1,1,0,1
0,1,0,0
1,1,0,1
0,0,0,0
0,0,1,0
1,0,1,0
0,1,0,0
0,0,0,0
0,1,1,0
0,0,0,0
0,1,0,0
0,0,0,0
0,1,1,1
0,1,0,1
0,1,0,1
1,1,0,0
1,1,1,1
1,0,0,1
0,1,1,1
0,1,0,0
0,1,0,1
1,1,1,1
0,1,1,1
1,0,0,0
0,0,1,1
1,1,0,1
0,1,1,0
1,1,1,1
0,1,0,1
0,0,1,1
0,1,0,1
0,1,0,1
0,0,0,1
1,1,0,0
1,1,0,0
0,1,0,0
0,1,0,1
0,0,1,1
0,0,0,1
1,1,1,1
0,0,1,0
1,1,0,1
0,1,0,0
0,1,1,0
0,1,1,1
0,0,0,0
0,1,0,0
0,1,0,1
1,0,0,1
0,1,0,1
0,0,1,0
0,0,1,1
1,0,0,0
0,1,0,1
1,0,0,0
0,1,0,1
1,0,0,0
0,1,1,0
0,0,1,0
0,1,1,0
0,1,0,1
1,0,1,0
1,1,0,1
0,0,1,1
1,0,0,1
0,1,0,0
0,1,0,1
0,0,1,0
1,1,1,1
1,1,1,1
0,0,1,0
1,0,1,1
0,1,1,1
0,0,0,0
0,0,0,0
1,1,0,0
1,1,0,0
0,0,1,0
0,1,1,0
0,0,1,0
0,1,0,1
1,1,1,1
0,1,1,1
1,0,0,1
1,0,0,1
0,0,1,0
0,0,0,0
0,1,1,1
1,1,0,0
0,0,1,0
0,0,1,0
0,1,0,1
1,1,1,1
1,1,0,1
0,1,1,1
0,0,0,0
0,1,0,0
0,0,1,1
0,0,0,0
0,0,0,0
1,1,1,1
1,0,1,0
1,1,1,0
1,1,1,1
1,1,0,0
0,0,1,1
0,0,0,0
0,0,0,0
1,1,1,0
1,0,1,0
0,1,1,0
0,1,0,1
0,0,1,1
1,1,1,1
0,0,1,1
0,1,1,0
0,0,1,1
1,1,1,1
0,1,1,0
0,0,1,1
0,1,0,1
0,1,0,1
1,0,1,1
0,1,1,0
1,1,1,0
0,0,0,1
0,0,1,0
0,0,0,0
0,1,0,1
1,1,0,1
0,1,1,0
0,1,1,1
1,1,0,1
0,0,0,1
0,0,0,1
0,1,1,0
0,1,0,0
1,1,1,0
1,1,1,1
0,0,1,0
1,1,0,0
1,1,1,0
0,1,1,1
0,1,1,0
1,0,0,1
0,1,0,1
0,1,0,1
0,1,0,1
0,0,0,1
0,0,0,1
0,1,1,0
0,0,0,0
0,1,0,1
0,1,0,1
0,1,1,1
1,0,0,1
0,0,0,1
1,0,0,0
0,0,1,1
0,0,1,1
0,1,1,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,1
1,1,1,1
0,1,0,1
0,0,1,0
0,1,0,0
1,0,0,1
0,1,1,0
1,1,1,0
0,0,1,1
1,0,0,1
0,1,0,1
0,1,0,1
0,1,0,0
0,0,0,1
0,1,1,1
1,1,0,0
0,0,0,0
1,0,0,1
0,0,0,0
1,1,1,1
0,0,0,1
0,1,1,1
0,0,1,1
0,0,0,0
1,1,0,1
0,0,1,1
0,0,1,0
0,1,1,1
1,1,1,1
0,1,0,0
0,0,1,0
0,0,0,0
0,1,0,1
0,1,1,0
0,1,0,1
0,1,1,0
0,0,1,1
0,0,0,1
0,0,1,1
1,0,0,1
1,0,0,0
0,1,1,0
1,1,1,0
0,1,0,0
0,0,1,0
0,0,1,1
0,1,0,1
1,1,1,1
0,1,1,1
0,1,0,1
0,1,0,0
0,0,1,1
0,0,0,1
0,0,1,0
0,0,0,0
0,0,1,0
0,0,0,0
0,0,1,0
0,0,1,0
0,0,1,1
1,1,1,0
0,1,0,0
0,1,0,0
1,1,0,0
0,0,1,1
0,1,0,1
0,0,1,1
0,0,0,0
1,1,1,1
0,0,1,1
0,1,1,1
1,1,0,0
0,0,0,1
0,0,1,0
0,0,1,0
1,1,1,0
0,0,0,0
1,1,1,0
0,0,0,1
0,0,0,1
1,0,0,0
1,0,1,1
0,1,0,1
0,0,0,0
0,1,0,1
0,1,1,1
0,1,0,1
0,0,0,0
0,0,1,0
0,1,0,1
0,0,1,1
0,0,1,1
1,1,1,0
0,0,1,0
0,1,0,1
0,0,1,1
0,0,1,0
0,1,0,1
0,1,1,1
0,1,0,1
0,0,0,0
1,1,1,0
0,1,0,1
1,0,0,1
0,1,0,0
0,1,1,1
0,0,0,1
0,1,0,1
0,1,0,1
0,1,0,0
0,0,1,1
0,1,1,1
0,1,1,0
0,0,1,1
1,0,1,1
0,0,0,0
1,0,1,1
0,0,1,0
0,1,1,0
0,1,1,0
0,1,0,1
0,1,0,1
1,1,1,1
0,0,1,1
1,1,0,0
0,1,0,0
0,1,1,1
0,0,1,0
1,0,0,1
0,0,1,1
0,1,0,0
0,1,1,0
0,0,0,0
0,1,0,0
1,1,1,1
0,0,0,1
0,0,1,0
1,0,0,1
0,1,1,1
0,0,0,0
0,1,1,1
0,0,1,1
0,1,1,1
0,1,1,1
1,0,0,0
0,1,0,1
0,0,0,1
0,1,0,0
0,0,0,0
0,1,1,0
0,0,0,1
0,0,1,0
0,1,1,1
0,0,1,0
0,0,1,0
1,0,0,1
0,0,0,1
0,1,1,0
0,0,1,1
0,0,1,0
1,1,0,0
0,0,1,0
0,0,1,0
0,0,1,0
1,0,0,0
1,1,1,0
0,0,0,0
0,1,0,0
0,1,0,0
0,1,0,1
0,1,0,0
1,0,1,1
1,1,0,0
0,1,0,1
0,0,1,1
0,1,1,0
0,0,1,1
1,0,1,0
0,0,0,1
0,1,1,1
1,1,1,0
1,0,0,1
0,1,0,0
1,0,1,1
0,1,1,1
1,0,1,1
0,0,1,0
0,0,0,0
0,1,1,1
0,0,1,0
0,1,1,0
0,1,0,1
1,1,0,1
0,1,1,1
0,0,0,0
0,0,1,0
0,0,1,1
0,0,0,0
0,0,0,1
1,0,0,1
1,1,1,0
0,0,1,0
1,1,0,0
0,0,1,0
1,1,0,0
0,0,0,1
0,0,0,0
1,1,0,1
1,0,1,1
0,1,1,1
0,0,0,0
1,1,0,1
1,1,1,0
1,0,0,0
0,1,1,1
0,1,0,1
1,1,0,0
1,1,1,0
0,0,1,1
0,0,1,1
0,0,0,0
1,1,1,1
0,0,1,1
0,0,0,1
0,1,0,1
0,0,0,0
0,0,1,1
0,0,0,0
0,1,0,0
0,1,1,0
0,0,0,0
1,0,0,1
0,1,0,1
0,1,0,0
0,1,1,1
1,0,1,1
1,1,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,0
1,1,1,1
0,0,1,1
0,0,0,0
0,0,1,0
1,0,1,1
0,1,0,0
0,0,1,0
1,0,0,0
1,0,0,1
0,0,1,1
0,0,1,1
0,0,0,0
0,1,0,1
0,1,1,0
0,1,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,1,0
0,1,1,0
0,1,0,1
0,1,1,1
0,0,1,0
0,0,1,0
0,0,1,1
0,1,0,1
0,0,0,1
0,0,1,0
0,1,1,0
1,1,1,1
1,0,0,0
0,1,1,1
0,1,1,0
1,1,0,1
0,0,0,1
0,1,0,0
1,0,0,0
0,1,0,0
1,1,0,0
1,0,0,1
0,1,0,1
0,1,1,0
0,0,0,1
0,0,0,0
1,0,1,0
1,1,1,1
0,1,1,1
0,0,0,0
0,0,0,1
0,1,0,1
0,0,0,1
1,1,0,1
0,0,0,1
0,1,0,1
1,0,1,1
0,0,1,1
1,1,1,1
1,0,0,0
0,0,0,0
1,0,1,1
0,0,0,1
0,0,0,0
1,1,1,0
0,1,1,0
1,0,0,1
1,1,0,1
1,1,0,0
1,0,1,1
0,0,1,1
0,1,1,0
1,1,1,0
0,0,1,1
0,1,0,0
1,0,1,1
1,0,0,1
0,0,1,0
1,1,1,0
0,1,0,1
0,1,1,0
0,0,1,0
0,1,1,1
0,1,0,0
1,0,1,1
1,1,1,0
0,0,0,1
0,0,1,0
0,1,1,1
0,1,1,0
0,1,1,0
1,0,1,1
0,1,1,1
0,1,0,1
1,1,1,1
0,0,1,1
1,1,1,1
1,1,0,1
0,0,0,0
1,0,1,0
1,1,0,0
1,1,0,0
1,0,0,1
0,0,0,1
0,1,0,0
0,1,0,0
1,0,0,1
0,0,1,1
1,1,1,0
1,0,1,0
1,1,1,1
0,1,1,0
0,0,1,1
1,1,1,1
0,0,0,0
0,1,1,0
1,1,1,1
0,0,1,0
0,1,0,1
1,1,1,0
0,0,0,0
0,1,1,0
0,0,1,0
0,0,1,1
0,1,0,1
0,0,1,1
1,0,1,1
0,1,1,0
1,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
1,1,0,0
0,1,0,0
1,0,1,1
0,1,0,0
0,0,0,0
1,1,0,0
1,1,1,1
1,1,1,0
0,0,1,0
0,0,0,1
0,0,1,0
1,1,0,0
1,0,1,0
0,1,0,1
1,0,1,0
0,0,0,0
1,1,0,1
0,1,0,0
1,1,1,1
0,1,1,1
0,0,0,1
0,1,0,1
0,1,0,0
1,1,0,1
0,0,0,0
0,1,1,1
1,1,1,0
0,1,0,1
0,1,1,1
0,0,0,1
0,0,0,1
0,1,0,0
0,1,0,1
0,1,1,1
0,1,0,1
0,1,0,1
0,0,0,1
1,0,1,1
0,1,0,0
1,1,1,1
1,0,0,1
0,0,0,0
0,0,1,0
1,0,1,0
0,0,1,0
1,0,1,1
1,0,1,0
0,1,0,1
0,0,1,0
0,0,1,1
1,0,1,0
1,1,0,0
0,0,0,0
0,1,0,0
0,0,1,0
1,1,1,0
1,0,1,1
0,1,0,1
0,1,1,1
1,1,1,1
0,0,0,0
1,1,1,1
0,1,0,1
0,1,0,1
0,1,0,0
0,1,0,1
0,0,1,0
1,1,0,1
0,1,0,0
0,0,0,0
0,1,1,1
0,1,0,1
0,0,0,0
0,1,1,0
1,1,0,0
1,1,0,0
1,0,0,1
0,0,1,0
0,0,1,1
1,1,0,0
1,0,0,1
0,1,1,0
1,1,1,1
1,1,0,0
0,1,0,0
1,0,0,0
0,0,1,0
0,0,1,0
1,1,1,1
0,0,0,0
1,0,0,1
0,1,1,0
1,1,0,0
0,1,0,0
0,1,1,0
1,0,0,1
0,0,0,1
0,1,0,0
0,1,0,1
0,0,0,1
1,1,0,1
0,1,1,1
0,0,1,0
0,1,0,0
1,1,0,0
0,1,0,0
1,1,0,1
0,0,0,0
0,0,1,0
1,1,1,0
0,1,1,0
1,1,0,1
0,0,1,0
0,0,0,1
0,0,0,1
0,0,0,0
0,1,1,1
0,0,0,0
0,1,1,0
1,1,1,0
0,1,1,0
0,1,1,0
0,0,0,0
0,1,0,1
1,0,0,1
0,0,1,1
0,1,0,1
0,0,1,0
1,1,1,1
1,1,0,0
0,0,1,1
1,0,1,1
0,0,0,0
0,1,0,1
0,0,0,0
1,0,1,1
0,1,1,1
1,1,0,0
0,1,1,0
0,0,1,0
1,0,0,1
0,1,0,1
0,0,1,1
0,1,0,0
0,1,0,1
0,1,0,1
0,0,0,0
0,1,0,1
0,1,1,0
0,1,0,0
0,0,0,0
1,0,0,1
0,0,0,1
0,1,0,1
0,1,0,0
1,0,0,0
0,0,1,1
0,1,0,1
0,1,0,0
1,0,0,1
0,1,1,0
1,1,0,0
0,1,0,0
1,1,1,0
0,1,0,1
1,1,1,1
0,1,0,0
0,0,1,1
1,1,1,0
1,1,0,0
0,1,0,0
0,1,0,1
0,0,1,0
0,1,1,1
0,1,0,1
0,0,0,0
1,1,0,0
1,1,1,1
0,1,1,0
1,1,0,1
1,1,1,1
0,0,1,0
0,0,1,0
0,0,0,0
0,1,1,1
0,0,0,1
0,1,1,0
0,1,0,0
0,1,0,1
0,1,0,0
0,0,1,1
1,1,0,0
0,1,0,0
1,1,0,1
1,1,0,0
0,0,1,0
0,1,1,1
1,0,0,1
0,0,0,1
1,0,1,0
1,0,0,1
0,0,0,0
0,0,1,0
0,0,1,1
1,1,0,1
0,0,1,0
0,1,1,1
0,0,1,1
0,0,0,1
1,1,0,0
0,0,1,0
1,0,0,1
0,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
0,1,1,0
1,0,1,0
1,1,1,1
0,0,1,1
1,1,1,0
0,0,0,1
0,1,0,0
1,1,1,0
1,1,1,1
1,1,1,1
0,0,0,1
0,0,1,1
0,0,0,1
0,0,1,0
