"age","college","education","man","prize","tickets","win","win_big","win_small","work","year","earnings_pre_avg","earnings_post_avg","earnings_pre_1","earnings_pre_2","earnings_pre_3","earnings_pre_4","earnings_pre_5","earnings_pre_6","earnings_post_1","earnings_post_2","earnings_post_3","earnings_post_4","earnings_post_5","earnings_post_6","earnings_post_7"
45,1,16,1,0,4,0,0,0,1,1985,28.3995280038742,39.9473890925193,28.9700275482093,28.0810097087378,28.1475467546754,30.7845388601035,32.3903212851405,32.6563695861404,34.2856505576207,37.7399999999999,38.5915492957745,41.375621301775,41.6497677419354,43.0182096403977,42.970925110132
43,0,12,1,79.1126760563378,8,1,0,1,1,1987,18.6009498212804,2.6732523830864,17.7216809680968,16.7443813471502,21.3367871485943,18.7174436958614,19.3164907063197,20.5279999999999,10.6570563380281,0,0,1.67712318286151,3.29926578560939,1.5623663578047,1.51695501730103
27,0,12,1,36.9835841549295,1,1,0,1,1,1987,10.1657705181551,24.9790087425618,8.0349218921892,10.4261968911917,12.0361927710843,12.4684504331087,15.5293828996282,39.4089999999999,22.4872957746478,23.9628402366863,28.7107806451612,30.6133680183626,29.5227958883993,27.9171432644333,11.6388373702422
69,0,8,0,10.049655437921,2,1,0,1,0,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,12,1,9.3747724907063,5,1,0,1,1,1985,21.1751391975914,24.2162582696045,20.0993719008264,21.3613592233009,22.0646864686468,17.5257782383419,15.9382168674698,16.8250240615976,19.9653308550185,15.633,21.3565633802816,22.3748909551986,26.5956774193548,31.0921866870695,32.4961585903083
44,1,16,1,14.4588475836431,5,1,0,1,1,1985,34.9434048170924,42.0999091765431,34.5707988980715,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977,42.970925110132
27,1,16,0,39.1164999999999,1,1,0,1,0,1986,4.21868526310617,1.7198356333376,3.59658252427183,2.26313751375137,6.79633575129532,3.41564658634537,1.69094128970163,0,3.36999999999999,2.81718309859154,0.483611158072695,2.45450967741935,0.150941086457536,0.439365638766519,2.32323877405559
36,0,12,0,14.4718309859155,1,1,0,1,1,1987,16.2417151247213,11.5630885535257,16.2748162816281,15.7517347150259,16.69859437751,18.1035149181905,18.6248698884758,19.2649999999999,20.0550633802816,15.7053186813186,13.6920451612903,18.2462616679418,13.2429309838472,0,0
53,0,12,0,36.9835841549295,3,1,0,1,1,1987,12.5760865262929,4.73007858701251,12.3128184818482,12.0741720207254,13.3412690763052,15.7912608277189,17.4677546468401,15.849,14.9098450704225,12.5053322062552,5.18213548387095,0,0,0.513237348538844,0
51,0,12,0,1.139,2,1,0,1,0,1986,7.52631614870994,2.69167630675522,14.7880194174757,3.6738305830583,4.11709844559584,16.9670923694779,15.1720577478344,9.37405947955388,0.317999999999999,1.05547887323943,4.31080980557902,6.13671612903224,1.95300994644223,4.89820264317179,0.16951674982181
48,0,10,1,0,2,0,0,0,1,1985,0,31.7735110889999,0,0,0,0,18.024578313253,32.3219788257939,31.2675762081784,36.2059999999999,31.5881478873239,35.7195942519018,37.7183096774192,23.1224973221116,26.7924522760645
37,0,14,0,23.1341866197182,1,1,0,1,1,1987,13.0628007986024,5.74926968182902,10.9720572057205,14.8794777202072,13.3368674698795,6.44941674687197,6.4364535315985,12.62,10.9088661971831,5.0408588334742,3.69369677419354,3.51608875286916,2.29982966226137,10.8482908054169,3.93725674740483
73,1,16,1,0,2,0,0,0,0,1987,8.48023469013566,0,25.440704070407,0,0,0,0,0,0,0,0,0,0,0,0
65,0,11,0,6.84399033457247,1,1,0,1,1,1985,0,1.31032744636101,0,0,0,0.0772310880829013,1.18403212851405,1.58018094321462,3.17799256505575,3.06599999999999,0,0,0,0,2.92829955947136
59,0,12,1,14.4718309859155,5,1,0,1,0,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,12,1,13.1444264084507,3,1,0,1,1,1987,20.7238120205761,23.6184647597901,29.7451265126512,22.5105906735751,9.91571887550198,25.0729778633301,10.9487955390334,25.6789999999999,25.3295633802816,29.5447506339813,25.334393548387,21.2147697016067,18.3415036710719,22.2418474697077,23.3224249134947
53,0,12,0,82.9874533205002,6,1,0,1,1,1984,18.0826315901339,8.99645529108834,26.0115092024539,12.0092011019283,16.2271844660194,18.9539273927392,18.7035523316062,19.8941606425702,21.1784331087584,17.4412713754646,2.34499999999999,5.36615492957745,5.59395435333895,5.96701290322579,5.08336036725324
43,1,16,1,0,2,0,0,0,1,1985,1.39140154015401,42.0540741535016,0,0,4.17420462046203,22.3992870466321,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.1049612903225,43.0182096403977,42.970925110132
45,1,16,0,0,2,0,0,0,1,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,15,1,0,2,0,0,0,1,1987,21.6140996398734,32.4397962276292,20.5816501650164,23.2022632124352,21.0583855421686,24.503353224254,29.3271672862453,41.9999999999999,34.3020985915492,42.426,42.4258064516128,28.1027146136189,34.6519471365638,21.7770434782608,23.3929633217992
43,1,16,1,22.1491373239436,4,1,0,1,1,1987,14.1709588460879,15.1043620456141,14.9340550055005,13.2405886010362,14.3382329317269,14.8228989412897,17.1754200743494,18.691,16.2837042253521,15.5496737109044,13.9748838709677,15.3045876052027,13.6766637298091,14.6026571632216,16.3383640138408
36,0,14,1,323.315925650557,10,1,1,0,1,1985,3.20647933884297,0,9.6194380165289,0,0,5.87978445595853,16.3189558232931,9.57180365736282,0,0,0,0,0,0,0
35,0,12,0,0,3,0,0,0,1,1987,14.9670776489405,24.0043336991863,13.9562156215621,15.1872663212435,15.757751004016,15.9916843118383,17.053189591078,18.2509999999999,18.6628732394366,19.3064615384615,26.074193548387,26.8742218821728,24.8812922173274,25.7126443335708,26.518649134948
37,1,17,1,92.3119507042251,2,1,0,1,1,1987,33.1404805497999,40.8513560915948,29.1772321232122,33.4126673575129,36.8315421686746,35.9760153994224,38.8030855018586,39.1539999999999,41.1328028169013,39.6940997464073,41.1636387096773,42.7020719204284,38.8733979441996,41.2589707769065,41.1345107266435
30,1,16,0,0,2,0,0,0,1,1986,7.55506213536153,24.6621121862723,7.71323300970872,4.88919691969196,10.0627564766839,16.2914457831325,17.6646929740134,16.8046542750929,21.8649999999999,26.6764084507042,27.5899239222315,29.088193548387,30.3894720734506,20.2108193832599,16.8149679258731
32,0,12,0,31.3682725352112,4,1,0,1,0,1987,0,5.56385447475197,0,0,0,0,0,0,0,0,0,3.58904361132363,10.8883817914831,11.0490548823948,13.4205010380622
26,1,16,1,0,1,0,0,0,0,1985,1.8075866481323,7.62369564161324,0.575173553719007,0.754165048543687,4.0934213421342,4.46123108808289,5.0651485943775,0.970471607314723,12.5021412639405,27.6249999999999,6.75352112676055,6.4852071005917,0,0,0
25,0,12,1,53.816253169014,10,1,0,1,1,1987,0,7.13669146192983,0,0,0,1.10654860442733,4.29028996282527,6.27499999999998,5.66716901408449,8.10465595942517,6.48672903225805,7.81958684009179,7.75246989720996,6.77051461154667,7.35571487889271
72,0,12,1,0,1,0,0,0,0,1985,11.1863619766507,0,16.9713939393939,12.0107766990291,4.57691529152914,0,0,0,0,0,0,0,0,0,0
73,0,13,1,0,3,0,0,0,1,1986,0,3.05795573440643,0,0,0,7.23954216867468,26.0687661212704,19.0414721189591,16.52,4.88569014084506,0,0,0,0,0
64,0,12,1,53.4907816901407,10,1,0,1,0,1987,33.245114453539,7.10927080678206,35.8099009900989,36.7983419689118,27.1271004016064,39.8737247353223,35.401003717472,41.9999999999999,42.258,7.43112087912086,0,0,0,0.075774768353528,0
57,0,14,1,29.1049609467455,2,1,0,1,1,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1,16,0,11.45655,3,1,0,1,1,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1,16,0,0,2,0,0,0,1,1986,0,3.54452536955427,0,0,0,0,0,0,0,14.2769436619718,5.71995266272188,3.90494193548386,0.90983932670237,0,0
46,1,16,1,0,4,0,0,0,1,1985,0,4.82131342372999,0,0,0,0.695079792746112,0.917734939759034,2.17406737247353,1.87318215613382,0.952999999999997,0,6.67049873203718,11.9764516129032,11.069013006886,1.20704845814978
47,0,14,1,0,1,0,0,0,1,1986,29.5272599026899,32.6701932636162,28.067708737864,28.7914015401539,31.7226694300517,33.234329317269,33.1120692974013,33.7468178438661,34.9479999999999,33.8727676056337,33.1810989010988,33.307793548387,32.0875592960979,28.9023729809103,32.3917605131859
42,1,16,0,24.1090970260222,5,1,0,1,0,1985,10.189997284165,0.567665114456069,17.6567713498622,8.16147572815532,4.75174477447743,4.33970569948185,0,0,0,0.213999999999999,0,0,0,1.43729456771231,2.32236123348017
38,0,12,0,9.81439479553901,4,1,0,1,0,1985,0,10.1936764100308,0,0,0,0,0,0.199368623676612,0.128342007434944,0,3.80705633802816,16.0119763313609,16.2641096774193,16.9339127773527,18.2103377386196
37,0,14,1,31.659542253521,2,1,0,1,1,1987,8.3344973112031,26.5454465563168,3.61354455445544,8.6021803108808,12.7877670682731,13.9020057747834,20.2169219330854,23.8129999999999,22.5625492957746,22.6361521555367,26.5700451612902,26.8331323641927,26.0698325991189,30.3567783321453,30.7896359861591
34,0,12,0,17.0341420074349,4,1,0,1,1,1985,2.38411856431303,9.40023530553153,4.64516804407712,2.36491262135922,0.14227502750275,3.58102383419688,2.88305220883533,3.80593647738209,6.18791821561337,9.35999999999997,10.1505422535211,9.86399999999997,7.3688322580645,9.28623106350418,13.5841233480176
24,0,14,0,10.049655437921,2,1,0,1,1,1984,1.06210634143732,16.1101479730348,0,0.688396694214874,2.49792233009708,1.18763476347634,1.91374093264248,6.26128514056223,8.96842348411932,15.5151226765799,17.36,20.8683802816901,18.0566694843617,15.0576258064516,16.9448140780413
69,1,16,1,0,5,0,0,0,1,1988,38.647,20.507979288055,36.783,39.284,39.874,40.336,41.9999999999999,42.257,41.6906170752323,42.4258064516128,7.84893649579187,7.82167400881055,7.96806842480397,18.0517647058823,17.748987854251
61,1,16,0,0,2,0,0,0,1,1986,3.48893985100137,1.00592974754699,3.64047572815533,3.39410341034102,3.43224041450776,3.57740562248995,3.62344562078921,3.51107063197025,3.24599999999999,3.14328169014084,0.652226542688079,0,0,0,0
55,0,12,1,41.7676338028168,10,1,0,1,1,1987,35.8367619438028,26.4352089385869,36.783,36.7006673575128,34.0266184738955,35.1838152069296,41.0887955390333,40.2629999999999,40.2201126760562,41.685058326289,41.849522580645,40.2945615914307,9.1502320117474,5.04722451888808,6.79975086505188
48,1,16,0,0,6,0,0,0,1,1986,35.6859191740391,42.5312815979041,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977,42.970925110132,43.3556664290804
47,0,12,0,22.769501858736,5,1,0,1,1,1985,19.821824838206,33.774529276925,21.0972451790633,19.738640776699,18.6295885588558,18.7115025906735,19.7246987951807,19.5676612127045,22.29687732342,31.4749999999999,32.3204225352112,37.4465122569737,36.4888451612902,37.5616893649578,38.8323582966225
43,0,15,1,159.109505678537,10,1,1,0,1,1984,4.73071197411002,0.884985978592715,0,0,14.1921359223301,7.28737513751373,2.54635440414507,14.4944899598393,0.897686236766119,1.5462156133829,3.75099999999999,0,0,0,0
48,0,9,1,1.139,10,1,0,1,1,1986,26.4416863910634,29.8057121598904,30.730563106796,26.5234411441143,22.0710549222797,20.7106586345381,29.6637305101058,26.2683494423791,28.1109999999999,32.7622957746478,31.6348402366863,27.7995096774193,32.4531721499617,28.7486754772393,27.1304918032786
46,0,11,1,0,1,0,0,0,1,1987,25.52472855229,22.6926577352641,23.2933157315731,24.4470466321243,28.8338232931726,26.2396535129932,29.222252788104,29.5229999999999,30.6349366197182,27.4407641589179,40.1984516129031,9.70886610558528,15.4824082232011,17.0993186029935,18.2838588235294
47,1,16,1,0,2,0,0,0,1,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,14,1,0,2,0,0,0,1,1987,36.952690685861,42.5232405721016,34.7753927392738,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.018,42.970925110132,41.6112843905915,43.6883044982698
42,1,16,1,0,2,0,0,0,1,1987,7.51620952154518,2.18748331407924,13.2171089108911,4.59979274611398,4.73172690763051,4.85235803657361,7.48050557620816,6.09599999999998,4.78824647887323,3.64839222316144,2.20967741935483,0.419280795715378,1.20704845814978,2.0271703492516,1.01256747404844
38,0,14,0,33.8369386306001,2,1,0,1,1,1988,2.13898302481662,10.4478988181202,0,0.77028112449799,5.64666794995186,6.59026022304831,8.71899999999998,11.3507394366197,14.4036449704142,15.230864516129,15.8790022953328,16.4142496328928,0,1.85751141868512,9.35001889338729
39,0,12,1,11.9259252747252,6,1,0,1,1,1988,17.0278104880574,23.2874169942612,14.7125222797927,18.1313172690763,18.2395919153031,22.0503791821561,27.9339999999999,26.9079577464788,18.2197261200338,23.776129032258,24.044076511094,23.8054096916299,24.4104119743406,24.1294449826989,24.6267206477732
36,0,14,1,11.3041883802817,2,1,0,1,1,1987,14.1541287662411,12.0696989755502,12.1235203520352,14.6977575129533,15.6411084337349,14.8819711260827,2.25311524163568,0,0,13.5642738799662,2.98571612903225,5.33912165263962,32.6031835535976,15.0338702779757,14.9617273356401
36,1,16,0,0,2,0,0,0,1,1986,18.4433698262828,4.06771428571427,17.1449514563106,18.8092409240924,19.3759170984455,21.8583775100401,24.0845736284889,28.5163717472118,28.4739999999999,0,0,0,0,0,0
34,0,12,1,76.1131699070159,6,1,0,1,1,1988,15.1372308539955,9.70146872486262,13.2882901554404,15.7709558232931,16.3524465832531,14.4089368029739,21.0359999999999,25.7193380281689,28.8591715976331,10.1866129032258,5.72234429992347,6.19054919236415,15.6705345687811,1.28106851211072,0
78,0,8,1,0,8,0,0,0,0,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,9,0,19.9098626760563,5,1,0,1,1,1987,6.60800776402003,2.66850632858853,10.6344554455445,4.59979274611398,4.58977510040159,5.2215591915303,0,0,3.89871126760562,3.60484868977176,3.37285161290322,3.48003060443763,3.47629955947136,0.846802565930147,0
62,1,16,1,0,2,0,0,0,1,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,9,1,23.8847499999999,10,1,0,1,1,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,12,1,0,3,0,0,0,1,1986,35.6859191740391,34.4734624933246,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,30.1371056338027,33.9185595942518,34.6185741935483,32.0330527926548,34.0669309838472,34.5400142551674
61,0,10,1,264.350999999999,5,1,1,0,1,1986,1.29270183275483,6.69407233736022,0.968310679611648,0,2.90979481865284,10.611172690763,12.0792069297401,2.83472862453531,0,0,3.11382586644124,12.7851935483871,5.2896465187452,10.6180029368575,15.0518374910905
61,0,12,0,0,2,0,0,0,1,1987,1.40546828016135,0,4.21640484048404,0,0,0,0,0,0,0,0,0,0,0,0
53,0,12,0,50.4419408284022,2,1,0,1,1,1988,18.6323797383452,11.2433257330825,15.1622797927461,19.252626506024,21.4822329162656,22.0075985130111,23.0539999999999,22.5345704225352,22.0598951817413,19.3311419354838,28.2368844682478,1.57560058737151,3.12707626514611,3.21973702422144,1.15294466936572
50,0,12,1,130.263368773234,1,1,1,0,1,1985,31.3384464545895,1.4047774827403,28.6258292011019,34.4495145631067,30.9399955995599,36.7983419689118,39.2843373493975,38.8694975938401,9.83344237918213,0,0,0,0,0,0
47,0,14,1,0,1,0,0,0,1,1988,13.9133903596419,19.3102536571802,0,20.2473895582329,21.4927815206929,22.5107806691449,23.3999999999999,18.6686619718309,17.7879966187658,19.4009677419354,19.6223412394797,17.0193832599118,20.0201625089094,19.9866408304498,21.3342834008097
44,0,13,1,0,2,0,0,0,1,1985,27.5085541900173,34.646802295415,27.736650137741,26.9730388349514,27.8159735973597,27.7180103626942,29.1892530120481,33.540342637151,35.7300074349441,36.1659999999999,36.7082816901407,35.7872256973794,34.0113548387096,31.9408110175975,32.1839353891335
38,1,16,1,0,2,0,0,0,1,1987,36.7675094983122,42.7724380061715,35.8099009900989,35.2082901554403,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.018,42.970925110132,43.3556664290804,43.6883044982698
43,0,14,1,0,2,0,0,0,1,1988,10.5208264356753,43.1378592951511,0,0,31.5624793070259,40.336,41.9999999999999,42.257,41.6906170752323,42.4258064516128,43.018,42.970925110132,43.3556664290804,43.688,44.816
41,0,12,0,0,2,0,0,0,1,1988,0.29711902470324,3.16259486705398,0,0,0.891357074109718,3.37967286245352,4.08299999999999,3.54077464788731,3.86518343195265,5.14059354838708,5.51605814843151,5.20559765051394,2.41073129009265,0,0
38,1,16,1,11.2457646840148,3,1,0,1,1,1985,26.1854533874393,0.391498677775726,27.0467438016528,26.3558737864077,25.1537425742574,23.3192455958549,11.5872289156626,0,0,0.664999999999998,0,0.540125105663566,0,0,1.53536563876652
42,1,16,0,0,3,0,0,0,1,1988,36.7174748680386,42.60104972714,32.0724808290154,38.2059437751003,39.874,40.336,42,42.257,42.258,42.426,43.018,43.018,43.3556664290804,39.3156816608995,44.816
39,0,12,1,0,0,0,0,0,1,1987,24.5078210644935,27.9913652505314,22.827907590759,23.9723025906735,26.7232530120481,30.9801963426371,30.0534200743494,26.8619999999999,25.8312535211267,29.8514082840236,29.3789870967741,27.2633144605967,27.5416270190895,27.3039144689949,28.7690519031141
31,1,16,0,22.6027999999999,2,1,0,1,1,1986,7.63746829736479,8.93545447172083,5.09560194174756,7.01126512651263,10.8055378238342,11.314329317269,11.8756188642926,5.70510780669143,2.88899999999999,0.441873239436618,2.95169568892645,10.3218451612903,14.9926426931905,12.7464317180616,18.2046928011404
57,1,16,1,25.0143702451394,3,1,0,1,1,1988,32.066351063379,16.1197984911884,27.8463502590673,33.9980080321284,34.3546948989412,32.5876654275092,41.9999999999999,35.4395845070422,33.2005545224006,15.0010580645161,14.8417016067329,15.6143788546255,16.7524732715609,17.0482989619377,0.380124156545208
34,0,14,1,0,2,0,0,0,1,1986,20.0934644489,34.8638553997236,15.1311844660194,20.8577601760175,24.2914487046631,25.5931405622489,29.0719538017324,31.3480446096653,33.9399999999999,34.1564154929577,35.210968723584,35.4635548387096,34.8724223412394,34.7605814977973,35.6430449037775
32,1,16,0,0,1,0,0,0,1,1988,17.548068057907,33.3914600110621,16.2503295336787,17.2333895582329,19.1604850818094,22.2001115241635,24.3159999999999,30.0859718309858,28.3672223161453,30.3989741935483,28.7282815608262,31.4082055800293,32.6331461154668,37.3883903114186,44.816
28,0,12,1,119.372345070422,10,1,1,0,1,1987,10.7371285047118,5.71855683767994,9.77959955995597,19.2362196891191,3.19556626506023,11.8587410972088,0,25.1689999999999,16.4583309859154,17.3849873203719,4.74196774193547,1.20417444529456,0,0,0.240437370242214
27,1,16,1,16.3802313380281,1,1,0,1,1,1987,0.419989750546729,30.1199503971317,0.84882728272827,0.411141968911916,0,0,0,2.97999999999999,19.2957746478873,24.2250278951817,27.7155419354838,30.0582402448354,31.1338032305432,38.1725160370633,40.2387487889272
71,0,14,1,0,2,0,0,0,1,1988,20.1047202888127,4.25864514150889,19.1941968911917,19.9172690763052,21.2026948989412,22.7756133828996,22.3599999999999,7.4964084507042,4.8175824175824,4.59612903225805,4.36052027543993,4.18443465491923,4.06215253029222,3.94408304498269,3.84561403508771
68,1,16,1,35.0655319702601,10,1,0,1,1,1985,15.8929624577638,2.60406131400782,25.1204407713498,22.5584466019417,0,21.4656994818652,10.7399196787148,3.23842155919152,2.95899628252787,2.91099999999999,0,2.88128486897717,6.39569032258063,1.34169854628921,1.73975917767988
63,0,14,1,0,2,0,0,0,1,1986,33.0235728058125,40.9556766971555,36.783,31.6224334433442,30.6652849740932,31.2514056224899,29.9580365736284,30.6635539033456,32.4819999999999,41.5302957746478,40.906833474218,42.4258064516128,43.0182096403977,42.970925110132,43.3556664290804
59,0,8,1,0,1,0,0,0,1,1987,6.64380552425676,5.24106748670395,8.75353135313529,6.25798963730568,4.9198955823293,7.72157844080845,9.04199999999998,6.54499999999998,4.6049366197183,4.13385629754859,2.47307096774193,2.23644376434582,8.30610279001466,8.19929864575906,6.73376332179929
60,0,14,1,0,1,0,0,0,1,1987,35.5277141858014,38.4525934161683,35.8099009900989,36.7983419689118,33.9748995983935,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,40.8765233358836,31.1780616740087,34.3150334996435,36.4243653979238
73,0,13,1,0,2,0,0,0,0,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1,16,1,0,2,0,0,0,1,1987,37.2975267694694,42.7724380061715,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.018,42.970925110132,43.3556664290804,43.6883044982698
53,1,16,1,0,1,0,0,0,0,1985,25.8433091937613,6.23973032418518,26.0624573002754,24.8994174757281,26.5680528052805,27.6214715025906,27.4924337349397,29.029759384023,24.8076951672862,2.26199999999999,3.55717605633802,3.23519188503803,3.09354838709677,3.14963733741392,3.57286343612334
49,1,16,1,0,2,0,0,0,1,1985,0.2009534286762,0.0726528214810151,0,0,0.602860286028601,0.908601036269427,0,0,0,0,0,0,0,0,0.508569750367106
48,0,12,0,33.8369386306001,2,1,0,1,0,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1,16,1,0,2,0,0,0,1,1985,0.654178145087234,12.3490277527044,1.9625344352617,0,0,0,0,0,0,0.224999999999999,0.0964788732394364,0,0.13258064516129,43.0182096403977,42.970925110132
51,0,12,1,32.618542253521,10,1,0,1,0,1987,27.0846447603554,0.225760563380281,25.5238987898789,31.366043523316,24.3639919678714,24.7143253128007,22.2520594795538,1.51,1.58032394366197,0,0,0,0,0,0
45,1,16,1,0,2,0,0,0,1,1986,10.3698113343705,2.97112676056337,10.3747572815534,10.3993399339934,10.3353367875647,10.0136546184739,10.944177093359,10.5933085501858,11.15,9.64788732394364,0,0,0,0,0
44,0,13,0,22.5383999999999,4,1,0,1,1,1986,1.29856105610561,16.5965999681552,0,3.89568316831682,0,0,0.438821944177092,11.8084832713754,13.752,15.6980774647887,16.6549382924767,17.8312129032258,17.5209058913542,17.8087929515418,16.9102722736992
29,0,13,0,14.4718309859155,2,1,0,1,0,1987,14.2059770327192,18.6745556462167,13.1773201320132,14.7579523316062,14.6826586345381,17.2743946102021,16.7598364312267,17.006,8.53259154929575,21.4493592561284,20.9857483870967,20.6470635042081,19.8833069016152,20.7427569493941,18.4810629757785
38,0,13,1,51.9999999999999,10,1,0,1,1,1986,18.5852396989612,42.5253435061984,0,26.7440880088008,29.0116310880828,30.1025863453814,37.6205428296438,40.3360594795538,41.9999999999999,42.2577464788731,43.018,38.537658064516,43.36,43.688,44.816
28,0,14,0,0,1,0,0,0,1,1987,7.96480820222353,24.8691202530925,8.663102310231,9.67319378238339,5.55812851405621,1.55908373435996,7.46318959107805,18.9569999999999,22.2586408450704,22.5953879966187,23.940529032258,24.5505677123182,25.063154185022,28.0358831076264,27.6396788927335
23,0,12,1,31.659542253521,1,1,0,1,1,1987,0,17.4270393049932,0,0,0,3.25107988450432,6.05855762081783,8.42699999999998,16.0521549295774,17.3562671174978,18.9554967741935,8.8912685539403,17.7758002936857,22.6121282965074,20.3461591695501
83,0,10,1,0,1,0,0,0,0,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,12,0,0,2,0,0,0,0,1987,2.38652291895856,0,7.15956875687567,0,0,0,0,0,0,0,0,0,0,0,0
64,1,16,1,43.9197397887323,10,1,0,1,1,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,12,0,0,2,0,0,0,0,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1,17,1,0,2,0,0,0,0,1987,0,0,0,0,0,0,0,0.239999999999999,0,0,0,0,0,0,0
