respondent,task,profile,choice,job,language
13,4,1,0,child care provider,tried but unable
13,4,2,1,waiter,fluent
13,5,1,0,gardener,broken
13,5,2,1,research scientist,broken
14,1,1,1,construction worker,fluent
14,1,2,0,nurse,tried but unable
14,2,1,1,teacher,fluent
14,2,2,0,teacher,fluent
14,3,1,0,nurse,broken
14,3,2,1,waiter,used interpreter
14,4,1,1,computer programmer,fluent
14,4,2,0,teacher,broken
14,5,1,1,doctor,fluent
14,5,2,0,child care provider,used interpreter
15,1,1,1,gardener,tried but unable
15,1,2,0,waiter,fluent
15,2,1,1,waiter,fluent
15,2,2,0,construction worker,broken
15,3,1,0,janitor,broken
15,3,2,1,construction worker,fluent
15,4,1,1,construction worker,tried but unable
15,4,2,0,teacher,tried but unable
15,5,1,0,teacher,used interpreter
15,5,2,1,waiter,fluent
16,1,1,1,nurse,used interpreter
16,1,2,0,janitor,used interpreter
16,2,1,0,janitor,fluent
16,2,2,1,construction worker,broken
16,3,1,0,waiter,fluent
16,3,2,1,teacher,tried but unable
16,4,1,1,nurse,used interpreter
16,4,2,0,teacher,fluent
16,5,1,0,waiter,tried but unable
16,5,2,1,financial analyst,used interpreter
17,1,1,0,construction worker,used interpreter
17,1,2,1,nurse,fluent
17,2,1,0,financial analyst,broken
17,2,2,1,nurse,fluent
17,3,1,1,teacher,broken
17,3,2,0,teacher,fluent
17,4,1,0,nurse,fluent
17,4,2,1,child care provider,fluent
17,5,1,0,waiter,used interpreter
17,5,2,1,teacher,used interpreter
18,1,1,0,construction worker,tried but unable
18,1,2,1,child care provider,broken
18,2,1,0,computer programmer,used interpreter
18,2,2,1,teacher,used interpreter
18,3,1,1,child care provider,fluent
18,3,2,0,nurse,used interpreter
18,4,1,1,doctor,fluent
18,4,2,0,construction worker,broken
18,5,1,1,janitor,used interpreter
18,5,2,0,child care provider,tried but unable
20,1,1,1,child care provider,fluent
20,1,2,0,janitor,tried but unable
20,2,1,1,teacher,fluent
20,2,2,0,nurse,used interpreter
20,3,1,0,construction worker,tried but unable
20,3,2,1,nurse,broken
20,4,1,0,nurse,tried but unable
20,4,2,1,research scientist,fluent
20,5,1,0,janitor,broken
20,5,2,1,teacher,fluent
21,1,1,1,teacher,fluent
21,1,2,0,gardener,broken
21,2,1,0,nurse,broken
21,2,2,1,computer programmer,used interpreter
21,3,1,1,construction worker,used interpreter
21,3,2,0,janitor,fluent
21,4,1,0,financial analyst,fluent
21,4,2,1,gardener,fluent
21,5,1,0,nurse,fluent
21,5,2,1,janitor,fluent
22,1,1,0,child care provider,broken
22,1,2,1,child care provider,used interpreter
22,2,1,0,gardener,used interpreter
22,2,2,1,gardener,broken
22,3,1,1,janitor,used interpreter
22,3,2,0,child care provider,tried but unable
22,4,1,1,gardener,used interpreter
22,4,2,0,child care provider,fluent
22,5,1,0,computer programmer,fluent
22,5,2,1,waiter,broken
24,1,1,0,child care provider,tried but unable
24,1,2,1,construction worker,used interpreter
24,2,1,0,financial analyst,tried but unable
24,2,2,1,doctor,tried but unable
24,3,1,1,nurse,fluent
24,3,2,0,child care provider,tried but unable
24,4,1,1,research scientist,fluent
24,4,2,0,nurse,used interpreter
24,5,1,0,child care provider,tried but unable
24,5,2,1,gardener,broken
27,1,1,1,nurse,broken
27,1,2,0,teacher,tried but unable
27,2,1,1,waiter,fluent
27,2,2,0,child care provider,broken
27,3,1,0,waiter,fluent
27,3,2,1,waiter,fluent
27,4,1,0,janitor,used interpreter
27,4,2,1,child care provider,used interpreter
27,5,1,1,research scientist,used interpreter
27,5,2,0,computer programmer,tried but unable
28,1,1,1,gardener,used interpreter
28,1,2,0,child care provider,tried but unable
28,2,1,0,waiter,tried but unable
28,2,2,1,waiter,fluent
28,3,1,0,construction worker,fluent
28,3,2,1,waiter,broken
28,4,1,0,teacher,used interpreter
28,4,2,1,waiter,used interpreter
28,5,1,1,child care provider,fluent
28,5,2,0,waiter,fluent
30,1,1,0,construction worker,used interpreter
30,1,2,1,computer programmer,broken
30,2,1,1,financial analyst,broken
30,2,2,0,child care provider,tried but unable
30,3,1,1,teacher,used interpreter
30,3,2,0,doctor,broken
30,4,1,1,computer programmer,used interpreter
30,4,2,0,construction worker,used interpreter
30,5,1,0,research scientist,broken
30,5,2,1,child care provider,fluent
31,1,1,0,janitor,broken
31,1,2,1,financial analyst,fluent
31,2,1,1,nurse,fluent
31,2,2,0,financial analyst,tried but unable
31,3,1,0,financial analyst,used interpreter
31,3,2,1,nurse,tried but unable
31,4,1,1,nurse,tried but unable
31,4,2,0,child care provider,broken
31,5,1,1,waiter,fluent
31,5,2,0,construction worker,broken
32,1,1,0,waiter,used interpreter
32,1,2,1,janitor,used interpreter
32,2,1,1,financial analyst,tried but unable
32,2,2,0,teacher,fluent
32,3,1,1,janitor,broken
32,3,2,0,waiter,tried but unable
32,4,1,1,gardener,fluent
32,4,2,0,gardener,used interpreter
32,5,1,1,janitor,tried but unable
32,5,2,0,waiter,fluent
33,1,1,1,teacher,fluent
33,1,2,0,teacher,broken
33,2,1,0,nurse,used interpreter
33,2,2,1,teacher,broken
33,3,1,0,janitor,used interpreter
33,3,2,1,child care provider,broken
33,4,1,1,janitor,broken
33,4,2,0,financial analyst,used interpreter
33,5,1,1,teacher,broken
33,5,2,0,waiter,tried but unable
34,1,1,0,janitor,broken
34,1,2,1,construction worker,tried but unable
34,2,1,0,nurse,broken
34,2,2,1,child care provider,used interpreter
34,3,1,0,gardener,broken
34,3,2,1,construction worker,broken
34,4,1,0,waiter,broken
34,4,2,1,janitor,broken
34,5,1,0,doctor,fluent
34,5,2,1,waiter,fluent
35,1,1,1,doctor,fluent
35,1,2,0,gardener,tried but unable
35,2,1,0,janitor,used interpreter
35,2,2,1,waiter,broken
35,3,1,0,construction worker,tried but unable
35,3,2,1,waiter,broken
35,4,1,1,teacher,tried but unable
35,4,2,0,gardener,tried but unable
35,5,1,0,nurse,fluent
35,5,2,1,gardener,fluent
36,1,1,1,waiter,fluent
36,1,2,0,waiter,broken
36,2,1,0,gardener,fluent
36,2,2,1,gardener,fluent
36,3,1,0,teacher,broken
36,3,2,1,construction worker,broken
36,4,1,1,child care provider,tried but unable
36,4,2,0,teacher,broken
36,5,1,0,nurse,fluent
36,5,2,1,nurse,used interpreter
37,1,1,0,construction worker,broken
37,1,2,1,research scientist,fluent
37,2,1,0,financial analyst,broken
37,2,2,1,nurse,broken
37,3,1,0,child care provider,fluent
37,3,2,1,child care provider,used interpreter
37,4,1,1,teacher,broken
37,4,2,0,research scientist,fluent
37,5,1,1,computer programmer,fluent
37,5,2,0,janitor,used interpreter
38,1,1,1,janitor,broken
38,1,2,0,waiter,broken
38,2,1,0,nurse,used interpreter
38,2,2,1,nurse,used interpreter
38,3,1,1,teacher,fluent
38,3,2,0,gardener,tried but unable
38,4,1,1,child care provider,broken
38,4,2,0,teacher,broken
38,5,1,1,nurse,used interpreter
38,5,2,0,janitor,tried but unable
39,1,1,1,child care provider,used interpreter
39,1,2,0,waiter,used interpreter
39,2,1,0,nurse,tried but unable
39,2,2,1,construction worker,tried but unable
39,3,1,1,waiter,tried but unable
39,3,2,0,nurse,tried but unable
39,4,1,0,gardener,broken
39,4,2,1,doctor,used interpreter
39,5,1,0,construction worker,broken
39,5,2,1,doctor,broken
40,1,1,1,janitor,tried but unable
40,1,2,0,financial analyst,used interpreter
40,2,1,1,waiter,used interpreter
40,2,2,0,janitor,tried but unable
40,3,1,1,construction worker,used interpreter
40,3,2,0,teacher,fluent
40,4,1,1,gardener,tried but unable
40,4,2,0,computer programmer,fluent
40,5,1,0,teacher,used interpreter
40,5,2,1,waiter,used interpreter
41,1,1,0,teacher,fluent
41,1,2,1,child care provider,tried but unable
41,2,1,0,teacher,used interpreter
41,2,2,1,research scientist,tried but unable
41,3,1,0,janitor,fluent
41,3,2,1,janitor,broken
41,4,1,0,child care provider,used interpreter
41,4,2,1,waiter,broken
41,5,1,1,nurse,fluent
41,5,2,0,waiter,broken
42,1,1,1,teacher,fluent
42,1,2,0,child care provider,tried but unable
42,2,1,1,construction worker,broken
42,2,2,0,child care provider,fluent
42,3,1,0,child care provider,broken
42,3,2,1,nurse,tried but unable
42,4,1,0,teacher,fluent
42,4,2,1,research scientist,used interpreter
42,5,1,1,nurse,broken
42,5,2,0,research scientist,used interpreter
43,1,1,1,child care provider,fluent
43,1,2,0,construction worker,fluent
43,2,1,1,nurse,used interpreter
43,2,2,0,doctor,used interpreter
43,3,1,0,waiter,fluent
43,3,2,1,teacher,broken
43,4,1,0,janitor,broken
43,4,2,1,financial analyst,used interpreter
43,5,1,0,child care provider,broken
43,5,2,1,janitor,fluent
44,1,1,0,waiter,tried but unable
44,1,2,1,teacher,tried but unable
44,2,1,1,construction worker,tried but unable
44,2,2,0,child care provider,used interpreter
44,3,1,0,gardener,broken
44,3,2,1,waiter,fluent
44,4,1,0,gardener,used interpreter
44,4,2,1,doctor,broken
44,5,1,0,gardener,tried but unable
44,5,2,1,nurse,fluent
45,1,1,0,child care provider,tried but unable
45,1,2,1,research scientist,fluent
45,2,1,1,teacher,fluent
45,2,2,0,computer programmer,tried but unable
45,3,1,0,gardener,used interpreter
45,3,2,1,gardener,tried but unable
45,4,1,0,janitor,broken
45,4,2,1,construction worker,fluent
45,5,1,1,financial analyst,broken
45,5,2,0,janitor,broken
46,1,1,1,construction worker,broken
46,1,2,0,janitor,fluent
46,2,1,0,construction worker,fluent
46,2,2,1,doctor,used interpreter
46,3,1,1,nurse,used interpreter
46,3,2,0,gardener,tried but unable
46,4,1,0,construction worker,fluent
46,4,2,1,child care provider,broken
46,5,1,1,gardener,used interpreter
46,5,2,0,gardener,tried but unable
47,1,1,1,construction worker,broken
47,1,2,0,doctor,broken
47,2,1,0,construction worker,used interpreter
47,2,2,1,nurse,used interpreter
47,3,1,0,research scientist,fluent
47,3,2,1,financial analyst,used interpreter
47,4,1,0,teacher,used interpreter
47,4,2,1,waiter,fluent
47,5,1,0,janitor,fluent
47,5,2,1,teacher,broken
48,1,1,0,gardener,used interpreter
48,1,2,1,janitor,fluent
48,2,1,0,child care provider,tried but unable
48,2,2,1,teacher,broken
48,3,1,1,gardener,tried but unable
48,3,2,0,child care provider,tried but unable
48,4,1,1,waiter,fluent
48,4,2,0,waiter,fluent
48,5,1,1,nurse,broken
48,5,2,0,child care provider,used interpreter
49,1,1,0,nurse,used interpreter
49,1,2,1,janitor,broken
49,2,1,0,child care provider,fluent
49,2,2,1,teacher,broken
49,3,1,1,nurse,fluent
49,3,2,0,computer programmer,used interpreter
49,4,1,1,janitor,used interpreter
49,4,2,0,waiter,broken
49,5,1,1,financial analyst,tried but unable
49,5,2,0,construction worker,fluent
51,1,1,0,waiter,fluent
51,1,2,1,waiter,tried but unable
51,2,1,0,child care provider,fluent
51,2,2,1,computer programmer,used interpreter
51,3,1,0,financial analyst,fluent
51,3,2,1,janitor,broken
51,4,1,0,gardener,broken
51,4,2,1,financial analyst,tried but unable
51,5,1,1,nurse,tried but unable
51,5,2,0,teacher,used interpreter
52,1,1,1,waiter,tried but unable
52,1,2,0,teacher,fluent
52,2,1,0,research scientist,tried but unable
52,2,2,1,child care provider,broken
52,3,1,1,construction worker,tried but unable
52,3,2,0,doctor,tried but unable
52,4,1,0,gardener,tried but unable
52,4,2,1,child care provider,tried but unable
52,5,1,0,financial analyst,tried but unable
52,5,2,1,nurse,tried but unable
54,1,1,0,financial analyst,used interpreter
54,1,2,1,nurse,fluent
54,2,1,1,construction worker,broken
54,2,2,0,construction worker,used interpreter
54,3,1,1,gardener,fluent
54,3,2,0,nurse,fluent
54,4,1,1,construction worker,fluent
54,4,2,0,child care provider,broken
54,5,1,0,child care provider,fluent
54,5,2,1,waiter,broken
55,1,1,0,financial analyst,fluent
55,1,2,1,doctor,fluent
55,2,1,1,waiter,used interpreter
55,2,2,0,janitor,broken
55,3,1,1,waiter,used interpreter
55,3,2,0,child care provider,used interpreter
55,4,1,0,janitor,tried but unable
55,4,2,1,teacher,tried but unable
55,5,1,1,gardener,used interpreter
55,5,2,0,janitor,tried but unable
56,1,1,0,gardener,used interpreter
56,1,2,1,waiter,used interpreter
56,2,1,1,construction worker,used interpreter
56,2,2,0,teacher,broken
56,3,1,1,teacher,tried but unable
56,3,2,0,research scientist,fluent
56,4,1,1,janitor,fluent
56,4,2,0,gardener,used interpreter
56,5,1,1,construction worker,broken
56,5,2,0,research scientist,used interpreter
57,1,1,1,janitor,used interpreter
57,1,2,0,teacher,tried but unable
57,2,1,0,gardener,used interpreter
57,2,2,1,construction worker,broken
57,3,1,1,gardener,used interpreter
57,3,2,0,teacher,broken
57,4,1,1,child care provider,tried but unable
57,4,2,0,construction worker,tried but unable
57,5,1,1,janitor,fluent
57,5,2,0,teacher,fluent
58,1,1,1,child care provider,used interpreter
58,1,2,0,teacher,broken
58,2,1,1,construction worker,fluent
58,2,2,0,child care provider,used interpreter
58,3,1,0,construction worker,broken
58,3,2,1,child care provider,tried but unable
58,4,1,1,financial analyst,fluent
58,4,2,0,waiter,fluent
58,5,1,1,computer programmer,fluent
58,5,2,0,gardener,used interpreter
59,1,1,0,janitor,fluent
59,1,2,1,gardener,tried but unable
59,2,1,0,teacher,used interpreter
59,2,2,1,doctor,broken
59,3,1,1,teacher,broken
59,3,2,0,teacher,used interpreter
59,4,1,0,janitor,used interpreter
59,4,2,1,waiter,broken
59,5,1,1,construction worker,fluent
59,5,2,0,waiter,used interpreter
60,1,1,0,nurse,broken
60,1,2,1,teacher,fluent
60,2,1,1,nurse,fluent
60,2,2,0,gardener,broken
60,3,1,0,financial analyst,used interpreter
60,3,2,1,research scientist,tried but unable
60,4,1,0,gardener,fluent
60,4,2,1,construction worker,fluent
60,5,1,1,nurse,tried but unable
60,5,2,0,computer programmer,used interpreter
62,1,1,1,teacher,fluent
62,1,2,0,teacher,tried but unable
62,2,1,0,teacher,used interpreter
62,2,2,1,gardener,tried but unable
62,3,1,0,janitor,tried but unable
62,3,2,1,computer programmer,tried but unable
62,4,1,0,gardener,fluent
62,4,2,1,construction worker,fluent
62,5,1,0,construction worker,fluent
62,5,2,1,waiter,used interpreter
63,1,1,0,construction worker,used interpreter
63,1,2,1,financial analyst,used interpreter
63,2,1,0,construction worker,used interpreter
63,2,2,1,nurse,tried but unable
63,3,1,0,waiter,used interpreter
63,3,2,1,doctor,used interpreter
63,4,1,0,janitor,fluent
63,4,2,1,gardener,tried but unable
63,5,1,1,janitor,tried but unable
63,5,2,0,waiter,used interpreter
64,1,1,1,construction worker,used interpreter
64,1,2,0,waiter,tried but unable
64,2,1,0,gardener,fluent
64,2,2,1,child care provider,fluent
64,3,1,0,waiter,used interpreter
64,3,2,1,teacher,tried but unable
64,4,1,1,janitor,used interpreter
64,4,2,0,janitor,fluent
64,5,1,0,nurse,used interpreter
64,5,2,1,teacher,broken
65,1,1,1,janitor,fluent
65,1,2,0,nurse,used interpreter
65,2,1,1,teacher,broken
65,2,2,0,doctor,used interpreter
65,3,1,0,financial analyst,used interpreter
65,3,2,1,gardener,broken
65,4,1,1,research scientist,fluent
65,4,2,0,construction worker,tried but unable
65,5,1,1,construction worker,fluent
65,5,2,0,gardener,broken
66,1,1,0,research scientist,tried but unable
66,1,2,1,gardener,used interpreter
66,2,1,1,nurse,broken
66,2,2,0,construction worker,fluent
66,3,1,1,child care provider,fluent
66,3,2,0,waiter,fluent
66,4,1,0,teacher,used interpreter
66,4,2,1,nurse,used interpreter
66,5,1,0,janitor,used interpreter
66,5,2,1,gardener,fluent
67,1,1,1,nurse,tried but unable
67,1,2,0,janitor,broken
67,2,1,1,child care provider,fluent
67,2,2,0,teacher,tried but unable
67,3,1,1,gardener,fluent
67,3,2,0,gardener,tried but unable
67,4,1,1,nurse,broken
67,4,2,0,teacher,tried but unable
67,5,1,0,construction worker,tried but unable
67,5,2,1,nurse,fluent
68,1,1,1,child care provider,fluent
68,1,2,0,research scientist,tried but unable
68,2,1,0,construction worker,used interpreter
68,2,2,1,gardener,broken
68,3,1,1,teacher,used interpreter
68,3,2,0,research scientist,used interpreter
68,4,1,0,waiter,used interpreter
68,4,2,1,construction worker,fluent
68,5,1,0,janitor,used interpreter
68,5,2,1,child care provider,broken
69,1,1,1,financial analyst,tried but unable
69,1,2,0,janitor,used interpreter
69,2,1,0,janitor,tried but unable
69,2,2,1,nurse,broken
69,3,1,1,child care provider,broken
69,3,2,0,teacher,broken
69,4,1,0,construction worker,used interpreter
69,4,2,1,nurse,broken
69,5,1,0,financial analyst,broken
69,5,2,1,doctor,tried but unable
72,1,1,1,construction worker,used interpreter
72,1,2,0,child care provider,fluent
72,2,1,1,child care provider,used interpreter
72,2,2,0,waiter,broken
72,3,1,1,doctor,broken
72,3,2,0,gardener,used interpreter
72,4,1,0,janitor,tried but unable
72,4,2,1,child care provider,used interpreter
72,5,1,1,gardener,used interpreter
72,5,2,0,teacher,tried but unable
73,1,1,1,computer programmer,used interpreter
73,1,2,0,nurse,broken
73,2,1,0,construction worker,fluent
73,2,2,1,financial analyst,fluent
73,3,1,1,gardener,broken
73,3,2,0,child care provider,tried but unable
73,4,1,1,construction worker,used interpreter
73,4,2,0,teacher,broken
73,5,1,0,child care provider,broken
73,5,2,1,doctor,used interpreter
74,1,1,0,teacher,broken
74,1,2,1,janitor,fluent
74,2,1,0,janitor,tried but unable
74,2,2,1,construction worker,fluent
74,3,1,0,teacher,tried but unable
74,3,2,1,nurse,fluent
74,4,1,1,financial analyst,fluent
74,4,2,0,computer programmer,broken
74,5,1,1,nurse,broken
74,5,2,0,child care provider,used interpreter
75,1,1,1,nurse,broken
75,1,2,0,waiter,tried but unable
75,2,1,1,research scientist,fluent
75,2,2,0,gardener,fluent
75,3,1,1,nurse,used interpreter
75,3,2,0,waiter,broken
75,4,1,0,child care provider,used interpreter
75,4,2,1,teacher,fluent
75,5,1,0,janitor,fluent
75,5,2,1,research scientist,tried but unable
77,1,1,1,nurse,tried but unable
77,1,2,0,computer programmer,used interpreter
77,2,1,1,nurse,tried but unable
77,2,2,0,child care provider,used interpreter
77,3,1,0,nurse,tried but unable
77,3,2,1,construction worker,broken
77,4,1,1,teacher,used interpreter
77,4,2,0,computer programmer,tried but unable
77,5,1,1,teacher,fluent
77,5,2,0,nurse,broken
78,1,1,0,child care provider,broken
78,1,2,1,janitor,tried but unable
78,2,1,0,janitor,broken
78,2,2,1,waiter,tried but unable
78,3,1,1,construction worker,broken
78,3,2,0,nurse,broken
78,4,1,0,teacher,tried but unable
78,4,2,1,waiter,tried but unable
78,5,1,1,janitor,used interpreter
78,5,2,0,computer programmer,fluent
79,1,1,0,gardener,tried but unable
79,1,2,1,nurse,broken
79,2,1,0,nurse,tried but unable
79,2,2,1,child care provider,fluent
79,3,1,0,waiter,tried but unable
79,3,2,1,nurse,used interpreter
79,4,1,1,child care provider,broken
79,4,2,0,nurse,broken
79,5,1,0,child care provider,used interpreter
79,5,2,1,doctor,fluent
80,1,1,1,child care provider,fluent
80,1,2,0,construction worker,used interpreter
80,2,1,1,waiter,used interpreter
80,2,2,0,child care provider,used interpreter
80,3,1,0,gardener,used interpreter
80,3,2,1,child care provider,broken
80,4,1,1,teacher,broken
80,4,2,0,financial analyst,fluent
80,5,1,1,doctor,broken
80,5,2,0,janitor,used interpreter
81,1,1,0,janitor,used interpreter
81,1,2,1,computer programmer,used interpreter
81,2,1,0,teacher,tried but unable
81,2,2,1,janitor,used interpreter
81,3,1,0,gardener,used interpreter
81,3,2,1,gardener,fluent
81,4,1,0,teacher,broken
81,4,2,1,janitor,fluent
81,5,1,0,janitor,fluent
81,5,2,1,computer programmer,used interpreter
82,1,1,1,child care provider,used interpreter
82,1,2,0,waiter,fluent
82,2,1,0,gardener,used interpreter
82,2,2,1,teacher,tried but unable
82,3,1,1,waiter,used interpreter
82,3,2,0,research scientist,broken
82,4,1,1,teacher,used interpreter
82,4,2,0,waiter,fluent
82,5,1,1,research scientist,broken
82,5,2,0,child care provider,broken
83,1,1,1,teacher,broken
83,1,2,0,waiter,broken
83,2,1,1,nurse,tried but unable
83,2,2,0,nurse,tried but unable
83,3,1,1,gardener,tried but unable
83,3,2,0,waiter,fluent
83,4,1,1,waiter,fluent
83,4,2,0,construction worker,fluent
83,5,1,0,waiter,broken
83,5,2,1,janitor,fluent
84,1,1,0,doctor,broken
84,1,2,1,gardener,broken
84,2,1,0,janitor,used interpreter
84,2,2,1,teacher,fluent
84,3,1,0,teacher,broken
84,3,2,1,waiter,fluent
84,4,1,1,waiter,broken
84,4,2,0,construction worker,tried but unable
84,5,1,1,computer programmer,fluent
84,5,2,0,nurse,broken
85,1,1,0,teacher,used interpreter
85,1,2,1,waiter,fluent
85,2,1,1,waiter,broken
85,2,2,0,child care provider,fluent
85,3,1,0,financial analyst,broken
85,3,2,1,construction worker,fluent
85,4,1,1,nurse,tried but unable
85,4,2,0,waiter,used interpreter
85,5,1,0,child care provider,used interpreter
85,5,2,1,nurse,fluent
86,1,1,0,gardener,used interpreter
86,1,2,1,computer programmer,broken
86,2,1,1,waiter,broken
86,2,2,0,janitor,tried but unable
86,3,1,0,gardener,used interpreter
86,3,2,1,gardener,fluent
86,4,1,0,child care provider,used interpreter
86,4,2,1,teacher,fluent
86,5,1,0,child care provider,broken
86,5,2,1,child care provider,broken
88,1,1,1,gardener,broken
88,1,2,0,janitor,fluent
88,2,1,1,child care provider,broken
88,2,2,0,construction worker,broken
88,3,1,1,computer programmer,fluent
88,3,2,0,janitor,used interpreter
88,4,1,0,computer programmer,fluent
88,4,2,1,teacher,broken
88,5,1,0,child care provider,broken
88,5,2,1,janitor,broken
89,1,1,1,nurse,fluent
89,1,2,0,waiter,fluent
89,2,1,1,waiter,fluent
89,2,2,0,gardener,fluent
89,3,1,0,child care provider,used interpreter
89,3,2,1,janitor,used interpreter
89,4,1,0,child care provider,broken
89,4,2,1,nurse,tried but unable
89,5,1,1,construction worker,used interpreter
89,5,2,0,child care provider,used interpreter
91,1,1,1,doctor,used interpreter
91,1,2,0,financial analyst,tried but unable
91,2,1,0,child care provider,tried but unable
91,2,2,1,construction worker,used interpreter
91,3,1,0,nurse,used interpreter
91,3,2,1,nurse,used interpreter
91,4,1,0,janitor,tried but unable
91,4,2,1,teacher,fluent
91,5,1,0,child care provider,tried but unable
91,5,2,1,nurse,used interpreter
93,1,1,0,computer programmer,broken
93,1,2,1,waiter,fluent
93,2,1,1,waiter,fluent
93,2,2,0,nurse,broken
93,3,1,1,construction worker,broken
93,3,2,0,construction worker,fluent
93,4,1,1,child care provider,tried but unable
93,4,2,0,child care provider,broken
93,5,1,1,waiter,fluent
93,5,2,0,janitor,tried but unable
94,1,1,0,nurse,used interpreter
94,1,2,1,construction worker,fluent
94,2,1,1,child care provider,fluent
94,2,2,0,construction worker,broken
94,3,1,0,construction worker,broken
94,3,2,1,janitor,used interpreter
94,4,1,1,financial analyst,broken
94,4,2,0,computer programmer,tried but unable
94,5,1,1,janitor,tried but unable
94,5,2,0,waiter,tried but unable
96,1,1,1,waiter,fluent
96,1,2,0,construction worker,tried but unable
96,2,1,0,janitor,fluent
96,2,2,1,child care provider,used interpreter
96,3,1,1,nurse,used interpreter
96,3,2,0,financial analyst,tried but unable
96,4,1,1,teacher,fluent
96,4,2,0,child care provider,used interpreter
96,5,1,0,gardener,used interpreter
96,5,2,1,construction worker,tried but unable
97,1,1,1,child care provider,broken
97,1,2,0,gardener,fluent
97,2,1,1,teacher,tried but unable
97,2,2,0,child care provider,broken
97,3,1,0,construction worker,fluent
97,3,2,1,construction worker,broken
97,4,1,1,janitor,broken
97,4,2,0,nurse,tried but unable
97,5,1,1,construction worker,broken
97,5,2,0,child care provider,used interpreter
98,1,1,1,gardener,used interpreter
98,1,2,0,gardener,used interpreter
98,2,1,0,computer programmer,tried but unable
98,2,2,1,construction worker,tried but unable
98,3,1,1,research scientist,broken
98,3,2,0,research scientist,used interpreter
98,4,1,1,waiter,tried but unable
98,4,2,0,construction worker,tried but unable
98,5,1,0,waiter,tried but unable
98,5,2,1,research scientist,broken
99,1,1,1,waiter,fluent
99,1,2,0,doctor,used interpreter
99,2,1,1,waiter,fluent
99,2,2,0,construction worker,fluent
99,3,1,0,janitor,broken
99,3,2,1,financial analyst,tried but unable
99,4,1,0,janitor,used interpreter
99,4,2,1,computer programmer,used interpreter
99,5,1,1,teacher,broken
99,5,2,0,janitor,fluent
100,1,1,1,child care provider,fluent
100,1,2,0,child care provider,used interpreter
100,2,1,0,child care provider,used interpreter
100,2,2,1,teacher,broken
100,3,1,1,teacher,broken
100,3,2,0,gardener,fluent
100,4,1,0,gardener,broken
100,4,2,1,waiter,fluent
100,5,1,1,waiter,broken
100,5,2,0,janitor,fluent
101,1,1,1,waiter,fluent
101,1,2,0,teacher,broken
