Y,X,M
0,0,-0.255390872892392
0,0,0.223102357901331
0,1,-0.283902207890227
0,1,-0.451922622058135
0,1,-0.552343202354421
1,1,-0.236651914460635
0,0,0.0732001216116189
1,0,-0.513906914023171
0,0,-1.05554415732442
0,0,0.167936182104043
1,1,0.3933089487083
0,0,1.15434035726036
0,0,-0.973278291554817
0,1,0.083412418434313
0,0,0.356609055741673
1,0,-0.0542393817611135
1,1,-1.00596859210653
0,0,0.290982378383168
1,0,-0.793319210081904
1,1,-0.991108202440557
1,0,-0.140809892390306
1,1,-0.794634048668657
0,1,-1.26488297403936
0,0,1.59328672846528
1,0,-0.305623234441712
0,0,-0.104592647811135
0,0,1.13931066641446
0,0,-0.216488756077991
1,1,-0.421575793587903
0,0,-0.143095429457347
1,1,-0.692323781642363
0,0,-0.0832950099113929
0,0,-0.350289587979571
0,0,0.211663994390322
1,0,0.91355798288336
0,0,-0.0458988680079531
1,1,-1.60069737956521
0,0,-0.145241091541727
1,1,-1.12350274122887
0,0,1.12878541815835
0,1,-1.62236417579961
0,1,1.99236909381659
0,1,0.110620027697789
0,1,-0.179283319617539
0,0,-0.831563327107481
0,0,-0.404286741186943
0,0,0.385727153711486
0,0,-0.52332527758346
1,0,-0.163397364885774
1,1,-1.56339259621064
0,1,-0.825794147926976
0,1,-0.900319348534143
0,0,0.962160328400506
0,1,-0.0198267078058935
0,0,0.589346862467437
1,0,-2.17498219308985
1,0,-1.86084097829984
1,0,-0.712582147822128
0,1,1.04936771001908
1,1,0.686526232075267
0,1,1.18892178542222
0,1,0.989360417161204
0,1,-0.0129791832401614
1,0,-1.12768145015155
1,1,0.214327055433151
0,1,-1.07814552452173
0,0,1.08737332415848
0,0,2.65458991514224
0,0,-0.0852252896213464
0,1,0.757948844529177
0,1,0.330504317117111
1,1,-1.78544331416121
1,0,-0.316303648717902
0,0,1.56178879646164
0,0,0.622377272591804
0,1,-1.61843056029439
0,1,2.94420543227617
1,1,0.0123541269331635
0,1,0.381461244355629
0,0,1.16010723524211
1,0,-1.34366284002034
0,0,-0.821056190732883
0,1,1.40718602200893
0,0,-0.620036725487749
1,1,-0.752690725963884
0,1,-0.0574003679074929
0,1,-0.403696183297415
0,1,-1.18183255043194
0,1,0.366972812197883
0,0,-0.570833462346643
0,0,-0.258392762747722
0,1,-0.603362519601376
0,1,0.665581194367691
0,1,-0.281131957192689
0,0,-1.00376222406051
0,1,1.24996535697986
0,1,1.10244563083684
0,0,0.870733854749099
0,1,-0.643291419256476
1,0,0.00607955557326831
0,1,1.51238284905607
0,1,1.34572373413449
0,1,-0.83746487203447
0,0,1.06106486044735
1,0,-0.477673016672999
1,1,-0.906586445421992
0,1,-0.390709224138717
0,1,0.652185694438548
0,0,1.58807034130526
1,1,2.83911841273535
1,0,-0.807463660086895
0,0,-0.500985788834448
1,0,-1.32213623536755
0,0,-0.453601066433508
1,0,-0.268153738981857
0,0,0.115517712234442
1,0,0.55044129134593
0,0,-1.04312410705216
1,0,0.387334928363
0,0,-1.0797356710643
0,1,1.53568825328193
0,1,-0.227088537267868
0,0,1.91738099390576
1,1,-1.26479124098145
1,1,-0.458504785594668
1,1,-0.149657409081947
1,0,-0.940384408901733
0,0,0.041158627697248
0,1,1.60636459590216
0,0,-1.31718825225669
0,0,1.5212252148937
0,0,0.603663720490068
0,0,2.0725280296425
1,1,-0.693514703483043
0,1,1.40770763238571
1,1,-0.265927926218806
0,1,1.6741883143446
0,1,-0.0839713584916908
0,1,-0.820324373326847
0,0,0.471432982463686
0,1,-1.26430081964964
0,1,0.342764439614008
0,1,-0.595627798981613
1,1,1.20317328288614
0,0,-0.343901260457195
1,0,0.51620075867736
1,0,-1.22544757017704
0,0,-0.529495486851692
0,1,0.404501134529505
0,0,0.450994728577071
1,1,0.37643233638434
0,0,-0.437801523154586
1,0,-0.297012644374708
1,0,-0.716895068820515
1,1,-0.315504069416624
0,0,0.934684068290204
0,0,0.66594569629595
0,1,-0.232992442959026
1,0,-1.05929331344977
1,1,-0.514008859012195
1,1,0.558997171810926
1,0,0.18659582004554
0,0,0.711655222833194
0,1,-1.0290965704892
0,1,0.744307239525222
0,1,0.22751880600188
0,1,0.380763329373315
0,1,0.697546941587104
0,0,0.598690148122696
0,0,1.02012693158694
1,0,-1.73739185325231
0,1,-2.1550356401198
1,0,0.2616367984674
0,0,-0.142871466072661
1,0,0.633357021071966
1,0,-0.363056377493914
0,1,3.05466207052683
0,0,-0.606272738636409
0,1,0.869913776733541
1,0,-0.613069553872103
1,1,-1.04479535473151
0,0,-0.207936357472611
0,1,0.763505816529725
0,1,-0.955075560652173
1,1,-1.55004352705623
0,0,1.18367339376074
0,1,-0.643217639664117
0,1,-0.0916745598671397
0,0,1.94583299380279
1,0,0.229893221880718
1,0,-0.469127540082088
1,0,0.335207568788745
1,0,-1.50108285434218
0,1,0.538830496666868
0,1,-0.0580745672807166
0,0,-1.33337030480387
0,0,0.261599568502745
1,1,2.01964042485353
0,1,0.678816428195891
1,1,0.366562490734131
0,1,-0.42126311744065
0,0,-0.372049199402138
0,0,0.640582239203964
0,0,1.13231959286038
0,0,-0.672255882502022
0,0,2.07677171239329
1,1,0.668224679434019
0,0,-0.0209988026819776
0,0,-0.0505504548517367
0,0,0.376289982280712
0,1,-1.362932066009
1,0,-0.763380320369617
0,1,0.291371735560366
0,0,0.491323436772258
0,1,0.101803582952431
0,1,0.147473049199622
1,1,-0.39984822778998
0,0,0.202035180377022
0,0,0.825190647267272
0,1,0.628667610431987
0,1,-0.283925636925299
1,0,-2.19251277602072
0,0,0.30119684836976
0,1,-0.358074407392062
0,0,2.03127137785002
1,1,0.698083271139149
1,1,0.484187637817934
0,0,0.808008597041992
1,1,-0.65792278195985
0,0,2.54241036614428
0,1,1.337541586993
0,1,1.00584667826679
0,0,0.0131143207708262
0,0,-0.992037898583559
0,0,-0.597828706133713
1,1,-0.541379720937439
0,0,-1.47846827875009
0,1,-0.555457330802966
0,0,-0.884431165929992
0,0,0.27459710728584
1,0,1.14703796338269
0,0,1.00152119214185
0,0,-0.39159308690256
1,1,-1.23967629681795
0,0,1.26165801393062
1,1,-1.07580770142102
0,0,1.41188051160012
1,1,1.19330233422634
0,0,0.275173769834668
1,0,-0.0149934123969609
0,1,-0.293000868985071
1,1,0.519192792322065
0,0,-1.03875805358786
1,1,-1.1244769302149
0,0,-0.288944176290507
0,0,-0.649438249986616
0,0,0.74154254226911
0,1,0.28546404764542
0,0,0.623211624907843
0,1,0.0193150854957624
0,0,-0.00150383627856609
0,1,0.0280149637013373
0,1,0.370035240236781
0,1,-0.0923637913212232
0,1,-1.32805777004458
0,0,-1.39281943325605
1,1,0.539848884294979
0,1,1.5535577572934
0,0,2.02664538776785
0,0,-1.93897958956159
1,1,0.337633455228567
1,1,-2.48059884054686
0,0,-1.80765362615582
1,1,-1.2526735351613
0,1,-0.209640223820586
1,1,-0.848722826030998
0,1,0.127436058697385
1,1,0.483218838079347
0,0,0.494086110512313
0,1,-0.364247124498541
0,1,1.1572133581429
0,1,-0.79814401130542
0,1,-0.750339300972773
0,0,0.71553236428502
0,1,-0.0858952602024102
0,0,-0.132727013119962
1,1,-1.03771989936726
0,0,-0.257073566704941
0,1,1.02680261226571
0,0,-1.03826237130196
0,0,-0.354597183823664
0,1,1.50749121189297
1,1,0.408947644902014
1,1,-1.80283460328727
1,1,-1.22764356437989
0,1,1.08329704968805
0,0,-1.4611182027955
1,1,0.662847903143263
0,1,0.562128403512678
1,1,-1.07815508700403
1,0,-1.04890617318921
0,1,-1.29257013986614
1,1,-1.83267851897655
0,1,-0.558583447343492
0,1,-0.616027122289468
1,0,-0.145821359018604
0,0,-1.11293465213142
0,0,0.0165763272641065
1,0,-0.358026310138413
0,0,0.954845042763105
1,1,-1.0354458657118
1,1,0.900536790255481
0,1,-2.15666160199567
0,0,2.47848323948135
1,0,-0.276626692871803
0,1,1.41366250008329
1,1,-0.0448159113806486
0,0,-1.09485320057861
1,0,0.329729330321753
0,1,0.0379904210848346
0,1,-0.0031014140685255
0,1,-2.04107545148339
0,1,-1.34072767574971
0,0,1.16213759494922
1,1,1.3108410265087
0,0,0.482034305339156
1,0,0.254488060074786
0,0,-0.303914178631191
0,0,0.0263787000630464
0,0,1.07990749501142
0,0,-0.498069466094677
0,0,-1.88884200861573
1,0,-2.23839858624618
0,0,-0.366753808706668
0,1,0.955495761997279
0,0,-0.168299164487006
0,0,0.0923496811242637
0,0,-0.692575794724976
0,0,0.84408888606931
0,0,-0.1717990136943
0,1,1.5262776778451
0,0,0.767504072283627
0,0,-0.542548503031811
1,1,1.08025329497174
1,0,0.613304688260948
0,0,0.655421694761404
1,1,0.182987479380242
1,1,0.473109442605268
0,0,-0.544292618757549
0,0,-1.12836628143924
1,0,-1.00371391831093
1,1,0.982474749130493
0,1,-0.284557960992953
0,0,-1.01571077821707
0,1,0.896377962531137
0,0,0.313372569437794
0,0,1.45059411628249
0,0,0.2677845277583
1,1,0.411674441998948
1,0,-2.41308319623035
0,0,0.51125106887218
0,1,-0.931144537612578
0,1,-1.04735809128736
0,0,-0.134826085134162
1,1,0.647363049913696
0,1,2.11032615705532
0,1,0.0964867161295266
0,0,-0.214459292841938
0,0,-0.639241637207035
0,1,0.0224888569588895
1,0,-0.895261813071061
0,1,1.9942917186206
0,0,1.12031118421398
1,1,-0.638268282751843
1,1,-0.372543607443263
0,1,-2.42756948700953
0,0,-0.209451843204884
1,0,-0.978060615218659
0,0,0.540287936567414
0,1,-1.01838300063949
0,0,-0.51734308976504
0,0,0.643989215837467
0,0,1.38167389154705
1,1,0.0103505630263741
0,1,-0.481535694811821
0,1,0.746143330510966
1,0,-0.445270045947354
1,0,-0.639290310918455
0,0,0.190677762873618
0,1,-0.788503985740558
0,1,1.09718653869042
1,1,0.00706298672885367
0,1,-1.00826670528633
1,1,-0.0560783415233471
1,1,1.93478524994327
0,0,-1.08518361806207
1,0,0.143397166450955
1,1,-0.143283592279217
0,1,1.5716447581214
0,0,0.378868030267643
0,0,-0.336301231954136
0,0,0.120131625093687
0,0,0.273346880314417
0,1,-1.24673029680407
0,0,1.2664924494228
0,0,-0.461015711142568
0,0,-0.249570002198583
1,1,-1.2461802658091
1,0,0.0270099619332772
1,0,-0.441044444195485
0,0,0.600397117399417
1,1,-2.08393402208583
0,0,2.67981580105429
0,1,-0.00587933217921516
0,0,0.0808659774728466
0,0,1.02663160965425
1,0,-0.397805587794992
1,1,0.613417379496506
1,0,1.79974637548991
0,0,0.647919401271303
0,1,-1.62892290607473
0,0,-0.864271338421566
0,1,-0.281629674338614
1,0,-1.22542041401892
0,1,-0.779490882298423
1,1,-1.66872550155464
0,0,1.38564323449495
1,0,-0.786311177128901
1,0,0.608592625304478
0,1,-0.214466559540612
0,0,-0.273326408217475
1,1,0.716232244010232
0,0,-0.79233007479197
0,0,-0.0142625760732817
1,0,-0.424321298990185
1,0,0.00674245170409177
0,0,-0.577176574426627
1,1,-0.921363134544047
1,1,-0.460119685381853
1,1,-0.884914776423386
0,0,1.28098575720883
0,0,1.76688303850992
0,0,0.799508690347455
0,0,-0.0330091242148693
0,1,-0.072215861949641
0,1,1.35538448376544
0,0,-0.782457619981309
0,1,0.351652078950692
1,0,-1.93844635637657
0,1,-1.90129864128476
0,0,-0.831707633042127
1,0,0.772997376218649
1,1,0.591158010179337
0,1,0.0553130072406072
1,0,-1.3235100986647
1,1,-0.331602884640063
0,1,0.804546262988272
1,0,0.0625032131146751
0,1,-0.532006883828092
1,1,-0.678882137232884
1,0,0.533218016926382
0,0,0.603210737544818
0,0,0.990704057127565
0,1,0.00125027082142227
1,0,0.40640946834856
0,1,0.0574079784771135
0,0,-0.226637367459067
0,0,1.9349657695237
0,1,0.765265481600133
1,1,0.539353293084351
1,1,-1.3546160111025
0,0,0.804184604108431
0,1,-0.00932905034797916
1,0,-0.852474949971758
0,0,-0.606243573568548
0,0,1.14803740350486
0,0,-0.137166083185061
0,0,0.368606264915754
0,0,-0.206095236360757
1,0,-1.78108850215893
0,1,-0.275833324711493
0,0,0.793798479471517
0,0,-0.798256593964438
0,1,0.816593006155888
0,0,-0.85123969306439
0,1,1.2623055703201
0,1,0.125200160560691
1,1,-0.359062629663852
0,0,-1.28502352989821
1,0,-1.81756055078277
1,1,-0.764451093713652
0,1,0.166864731101269
0,1,0.498892763776823
0,1,-1.12346335808522
0,1,-0.197005982143979
0,1,1.19695003904083
0,1,-0.423885251028391
0,0,-0.954924589370395
0,1,-0.497305597891763
1,0,0.0148483254760937
0,0,-1.3841706495483
0,0,0.466892300304731
0,0,1.54953296799829
0,0,0.116365669932102
1,0,-0.257384633063846
1,1,-0.0957862975905699
1,1,0.671123777470546
0,1,1.29638410394988
0,0,-1.22754069931411
1,0,0.480535191393029
0,1,0.15724172452509
1,1,-0.550917975181814
0,1,0.421708753087488
0,1,-0.0281291839642597
0,0,-1.37579504348974
1,1,-0.879313975208681
0,0,-0.738597273765923
0,0,0.0534243908638761
0,0,0.312052237319906
0,0,-1.05256073762473
1,0,0.316097719608934
0,0,0.00791455346980121
0,0,2.57585434109392
0,1,0.543004552539657
0,0,-1.34839077717513
0,0,0.286402655816938
1,0,-0.222773438982551
0,1,-0.0787096494515085
1,1,-0.130577979083276
0,1,-0.229214649210428
1,0,-0.137293827817465
0,0,-0.912538654842784
0,1,1.13800498978989
0,0,0.330842654465903
0,1,1.91009788548108
0,1,-0.788333616007781
1,1,1.89637910827512
0,1,1.28444991324302
0,0,-1.59765194718179
0,0,-1.67545968560194
0,1,-0.384624183915459
1,0,-0.316648936329305
1,0,-0.684654730685026
0,1,0.0395240532140675
0,1,0.0536498568420374
0,1,2.04226008803664
0,1,1.12143578283334
0,1,1.04197942686969
1,0,-0.843563225512826
1,1,0.833128109928427
1,0,-2.19553248520691
1,1,0.146662066095744
0,0,-0.489868268626767
0,0,-0.0486029031962549
0,1,-0.821955165091852
1,1,0.958503905465342
0,1,0.863699247905317
0,1,1.03272096184139
0,0,0.93049893094148
0,1,0.121261119254655
1,1,-0.929064561257472
0,1,-0.598905865054098
1,1,-1.41691065387368
0,0,-0.145303425560497
0,1,0.0226985412944112
0,0,0.770820156278769
0,1,-1.19592668357718
0,0,1.58472802258987
0,0,-0.522558679339247
0,0,0.477779791984711
0,0,-0.830444156397821
1,0,-0.268401755050746
0,1,-0.15794907566884
1,1,-0.897694597974664
1,0,-0.488068562214478
1,1,0.250766462953141
0,0,0.508285208151207
0,0,-3.14812872761988
0,1,0.563247079874963
0,0,-0.619783355126339
0,0,0.615919602926737
0,1,0.557324335296719
0,0,0.747681175458235
0,0,0.406196852868618
1,1,-0.293067000413701
0,0,-0.160197918854795
0,0,0.325485742507917
0,0,-1.29473614438148
0,1,0.670681399850108
0,0,-0.633899031232218
1,1,-0.293360368233101
0,1,-0.206461192510729
0,1,2.34203151941488
0,0,-0.131278791887661
0,0,0.149927343129277
0,0,0.0468398348059174
1,1,-0.162411831337421
1,1,0.675741278507514
0,0,-0.895075081113589
1,0,0.40587278873166
0,0,-0.968295991306967
0,1,0.965157647976709
1,1,-0.404518610690295
0,0,-1.57586046858281
1,1,-0.187302940892025
0,1,2.04785288116168
0,1,-1.30897971556903
0,1,-1.54699287527112
0,0,0.512290022610018
0,0,0.856101128333856
0,1,0.123744279149139
0,1,-0.2686642305957
1,1,-0.78298768325323
1,0,0.124911556687797
1,1,-0.394523995499482
0,1,0.348490546383313
0,0,-0.487360182586816
0,1,0.466104895023659
0,1,0.0145229379217671
1,0,0.251015777958076
0,0,0.846856860830317
0,0,-0.882848280935616
1,0,0.725864599287842
0,1,0.496698489548681
0,0,0.186173091445287
0,0,-1.66563011028881
0,1,-0.606473217846419
1,1,-0.253630913299705
1,1,-1.51629952077982
0,1,0.553835726310124
0,1,-0.576761018353491
1,0,0.128331956413482
1,0,-0.685904748876688
0,1,-0.409329307327923
1,1,-0.919586987891514
1,1,-1.5791789644116
0,1,0.750821819706512
1,0,-0.246191814036735
1,1,0.21941131351829
0,1,-0.433787812783216
1,0,0.514893469999644
0,1,-0.296828428701192
0,0,1.22571806989154
1,1,1.62029649631284
0,1,0.469505445431845
0,0,0.167490814014403
0,1,0.919648187717502
0,0,-1.03104509616641
0,1,1.15099766147566
0,1,-0.0620236895340614
0,0,1.03497706132835
0,0,0.283846434542793
0,0,0.861914904836982
0,1,0.590569231866791
0,0,-0.045165475446239
0,1,0.101887937216752
1,0,-0.492625761338611
0,0,1.20170563523168
1,0,-2.05018658924966
0,0,-1.85863874571105
0,1,-0.122491288187303
0,1,0.267791859011446
0,0,0.864417390459974
1,1,0.359928470366003
0,1,2.48440103947768
0,1,0.176549032255127
0,0,0.327372756985999
0,0,1.29020221315881
0,1,0.013197414460207
0,1,0.764264363022322
0,0,0.425170606391692
1,0,0.0819427118848442
1,1,0.295569953220478
1,1,2.22335990217594
1,1,-1.32114225553632
0,1,-0.708277674700942
1,0,-0.726528725151888
0,0,0.495391374464257
1,0,-1.36677097300122
0,1,-0.296105723034645
0,0,-0.579801010112237
1,1,-1.33746577447398
0,1,-0.327941171407278
0,0,0.462863045245115
0,1,-0.843743888599884
1,0,-1.28096052522605
0,1,0.579873571663027
1,0,-1.19909561691514
1,1,-0.671500886045414
0,1,-0.133550247648446
0,1,1.36100319494233
0,1,-0.0867471639871261
0,1,0.247682294740722
1,1,1.8576216487082
0,0,-0.491618535212894
0,1,0.808788744209088
0,1,0.623685574821275
1,0,-0.128505143327353
0,0,0.45424760768349
1,1,-0.52078894128627
0,0,-0.916860806286677
0,0,0.691045952956359
1,0,-1.61075336480856
0,1,0.0579976072812997
1,1,1.53643378878557
1,1,-0.790410589553459
1,1,-0.663692768709657
0,0,-0.554690577361199
1,1,-0.726408749984104
1,1,-0.648805127392731
1,1,0.0566805760203192
1,1,-1.96402413399136
1,1,1.05300867485704
0,1,-0.266235678711121
0,1,2.04069607132139
0,1,-0.301123879771433
0,1,-0.287212941121623
1,1,1.71275678269503
1,1,-1.24320743943394
0,1,0.137063487989253
1,0,-0.460052510918068
1,1,-0.152702198263284
1,0,-0.504364098426196
1,1,-2.09115840839816
1,1,1.88513032370692
0,1,-1.42846004954197
1,1,-0.0869791846453932
1,1,-0.530991744555211
0,1,0.60666247806902
0,0,-0.302109148833589
0,0,-0.577632637103732
1,0,-1.05033995676996
0,1,-0.254406036897671
1,0,0.980997664683558
0,0,2.2162902555
1,1,-0.686017646799295
0,1,1.68385439539341
0,0,1.39268710741485
0,0,-1.33491564476246
0,1,0.626381333881556
1,1,-0.533948337414783
0,0,0.115194655877998
0,0,-0.0169126381757959
0,0,2.81113605522396
1,0,-1.01324779769064
0,1,-0.0500887146356507
1,1,-0.239758732479068
0,1,-0.564529012541089
0,1,-0.769488480539428
1,1,-0.220692389575229
1,0,-1.05662428456187
1,0,-0.561892615902451
0,0,-0.48315925170497
0,1,-1.3936895846787
1,0,-0.887920996026162
1,0,0.240631268178944
0,1,0.534947157148994
0,1,0.0860681582880379
1,1,-0.138470134535445
1,0,-1.93962579694482
0,0,0.805482397920169
1,0,-0.999380032425905
0,1,0.445852056030754
1,0,-0.145991159966485
0,0,2.42501986175962
0,0,-0.344512287455365
1,0,-0.92635989059208
0,1,-2.17267742930355
0,1,-1.53491709305822
1,0,-0.0644057248587746
0,0,-0.75084692006941
0,0,0.701447248338862
1,0,-0.0438132501593959
0,0,1.08240704540698
0,0,-0.391123079991629
0,1,0.738291539074588
0,1,0.581169915862233
1,0,0.707307642836751
0,0,-1.47743570619676
1,0,-1.55434474430346
0,1,0.81832661155825
0,1,0.045558814359015
0,0,1.46863395119492
1,1,1.18169507496517
0,1,-0.47122719229901
0,0,0.710832041889221
0,0,0.0756255384259377
1,1,0.831157387069709
0,0,1.02598768920923
0,1,-0.0338835115900591
0,1,1.98296374263301
0,0,0.514283418954507
0,0,0.654726921530954
1,0,0.329676094439788
1,0,-0.989865423734332
1,1,-0.482772096228271
0,1,-0.597614136595358
0,0,-0.0757823868249957
0,0,-0.935647810050433
0,1,1.53331273121368
0,1,0.459184784862741
0,0,0.39415172462627
0,1,1.37161542010232
0,0,-0.971253667540202
1,1,-1.24167738754564
0,0,-1.53060720751507
0,1,-0.14506405316338
0,0,-1.17324820565198
1,1,-0.267289123657159
0,0,1.13841970471585
1,1,0.806803706714493
1,1,0.672731832337398
0,0,1.79822948423057
0,0,0.17244681204287
0,1,0.17012847914997
1,0,-0.0419047670950747
0,0,1.5090294459668
0,0,0.296198057839079
1,0,0.899978919847385
1,0,0.641695203529834
1,1,0.0771638072269265
0,0,0.585545527888196
1,1,-0.558544734232512
0,1,-0.583286836871201
1,0,-0.229360152961926
0,1,-1.36021938794163
0,0,0.966675190266367
0,1,-1.9664494993124
0,1,0.737910830236467
0,0,-1.44991163098698
1,1,-0.621685566205868
1,1,0.256265111951753
0,0,0.0516243896571935
0,1,-0.0165900066821642
1,0,1.13492576658179
0,1,2.3045879380165
0,1,0.825354982887342
1,1,-0.707647764338308
0,1,-0.137391629545371
0,0,-0.200019382254611
0,0,-0.168917810743356
1,1,0.473092661031129
1,0,-0.985135277488499
0,0,1.61712038570211
0,0,3.00132769024499
1,0,-0.938459588437333
0,0,-0.501773491373783
0,1,0.132542029626275
0,1,1.114694187974
1,0,-0.301758953038547
0,0,-0.124040197652214
0,0,-0.0261526326332553
0,1,0.414033899396764
0,0,0.419822735033769
0,0,0.413534870898201
0,1,1.07613799779614
0,1,-0.233073068953154
1,1,0.248083553392122
0,1,0.484425662123237
1,0,-0.00176239711840065
1,1,-1.40838830626814
0,1,-1.31256455127054
0,0,-1.36448025401916
0,0,-1.37163820086569
1,1,-1.51598633633763
1,0,0.607050315960516
1,1,0.75418755269134
0,1,-0.894924419463906
1,0,-0.548135922031151
0,0,1.18391182829442
1,0,-0.210357211521565
0,1,-0.282719743008354
0,0,0.433457872326644
0,1,1.29552587620421
0,0,-0.126270071561229
0,1,0.950609942724572
1,1,-1.61554327981259
0,0,0.388337150871323
1,1,-1.13615295125969
1,0,0.470805390044329
0,0,1.2023611202391
0,1,0.404639467950727
1,1,1.63125172243431
0,0,1.58382249163859
1,1,0.783001207709126
0,1,-0.447087940296047
0,0,-0.508036656979576
1,1,-0.488280286735556
0,1,0.431998844374951
0,0,-1.09868004603684
0,1,-0.369895554335151
0,1,-0.395290533635328
0,0,0.357175121028591
0,0,-0.419085102150305
0,1,0.9629947459147
1,0,-1.74923195719838
1,0,-2.47829412109955
1,1,-0.0966495440221017
0,1,1.67567954464353
0,1,0.677233445123167
0,0,1.35600776811512
1,0,-0.903755403001467
1,0,-1.5046784285669
1,1,0.798435979097119
0,0,0.642302180499118
1,1,-0.106287687401667
1,0,0.337627563186899
0,1,-0.115084240201789
0,0,1.26699480151288
0,1,0.329659710939462
0,1,0.197257673564043
0,1,1.7248987014573
0,1,0.194888791012123
0,1,-1.11925790661155
0,0,-0.118933237222106
1,1,-2.80755653529945
1,1,0.998516233863412
1,1,1.44908918442086
1,1,0.104172009403875
0,1,-0.820822743935183
1,0,-0.857075325842169
1,0,-1.67440579796565
1,1,0.822941297354728
0,1,0.723151219633093
1,1,-0.837277990221438
0,1,-0.13476604737433
0,0,-1.75154181100835
0,1,0.40719624508383
1,1,-1.28403650854374
0,0,0.454886999798161
0,1,-0.680868673753008
1,1,0.13562698448001
1,1,-0.34683762259439
1,1,-0.96380766721365
1,0,-0.591349529442378
1,0,-0.338487558689279
0,1,0.947290868243037
0,0,-0.343185967310088
0,1,0.317325500775344
0,1,0.616071500350732
1,1,1.1434512309226
1,1,-2.212420644048
0,0,1.73316016180889
0,1,0.297693393503805
0,1,-0.52230507047695
0,0,-0.215036765291037
1,1,-2.02464816413442
1,0,-1.26742971868174
0,0,1.18486136158221
0,0,-2.18634987902618
0,1,1.88024190226516
0,0,-0.151380380005138
0,1,-0.860587084328851
1,0,-0.0237093682111353
0,1,-1.1223195671864
1,0,0.401075793976989
0,1,1.61753045415723
1,1,-0.895881203271424
0,0,0.105265879334973
0,1,0.174737492950122
0,0,0.192402649290906
1,0,-0.113932223112345
1,1,-1.43284331538826
1,1,-0.108575435691925
0,0,2.28551192743976
1,1,-0.944901591483532
0,1,0.0535815155296675
0,0,-0.528566359197434
0,0,1.33667228525511
1,1,-0.426374888109958
1,0,-0.622248084639721
1,0,-2.60903210025356
1,1,0.106466547539493
0,1,-0.208675601954797
0,0,0.109724726879414
0,1,-1.14787847203687
1,0,0.774859084120068
1,1,-1.31382311125749
0,1,2.04173477401168
0,1,1.06311183137034
0,0,1.40096574356547
0,0,0.706386533340629
0,0,-2.17353202158857
0,0,1.1932401478031
1,1,-1.0080483737649
1,1,1.81480202934419
1,0,-0.0323186391575523
0,0,1.44461514537044
0,1,0.795677776610438
1,1,0.0941563224305083
0,1,0.206929248572151
1,1,-0.172949390460533
0,0,0.0827826826346451
1,1,-0.801496199091074
1,0,0.0420153643489999
0,0,0.451656885582587
0,0,0.857483979975979
0,1,0.547822250111274
0,0,-0.304339366253562
1,1,-1.04498950829414
0,1,-0.705901721770098
0,1,1.47686887629695
1,0,-0.449053204705807
0,0,0.429300267395174
1,0,0.31946515651205
1,1,-0.980364526828161
0,0,0.450319797281832
0,1,-0.911630939053744
0,1,-0.802595903060233
1,0,0.319195562674405
1,1,0.400764824890494
0,0,-0.162978261491018
0,1,1.12791772878615
0,0,0.512259281141971
1,1,-1.16453571335088
0,1,1.27762358127069
0,0,0.23366456146859
0,1,0.82702544826212
1,1,0.0684165980042015
1,0,-1.46039708300525
0,1,0.0530261590504353
1,1,-1.43519721410408
0,0,-1.02529080990487
1,0,0.867011846069349
0,0,0.19702661697209
