X,M,Y
0.934519351925701,1,-1.29749610024413
1.72318653389812,1,0.754141321277786
0.757757721003145,0,2.3395052530131
-1.63852260634303,1,-0.0535068468032667
-2.91008333070204,0,-6.70360907075736
1.37793335923925,0,2.01657110373564
-1.20438174856827,1,-1.8877416993871
-0.404975394252688,0,1.4047256129536
-2.53926576348022,1,7.14588841601338
-2.97164000663906,1,6.4106555964482
0.512600316200405,0,0.829237947670711
2.78878066968173,0,-4.35215617041934
1.38897544518113,0,1.66339200102787
0.78396281786263,1,-1.38130685538315
0.000515718944370747,0,1.93672637873437
0.880712402053177,1,-1.80079485660202
-2.99739942792803,0,-5.00122174001383
0.554593353532255,0,2.71799447736516
2.76883420022205,0,-4.89000101620538
2.92983262985945,0,-4.88345241984481
2.46083637652919,1,4.83300869353012
-1.73742205370218,0,0.298763282162982
-1.3299507452175,1,-1.05318898056841
-1.60659645264968,1,0.367681376518272
-1.71570306736976,1,0.778825562331063
0.170884484890848,0,4.07950990726829
-1.49716319236904,0,1.22119416995582
1.62792110396549,1,1.65031097835428
-2.86574126640335,0,-4.15867187885394
-0.263061943463981,0,3.51637122643116
-2.29695686744526,1,3.40127209197073
2.72708966955543,0,-3.2555514605364
-1.42288581188768,1,0.457948830057923
-1.12193301413208,0,2.89464596612219
2.27786503918469,0,-0.51060561183417
-1.07199727697298,1,-1.73578650180027
2.68953259941191,1,3.78518464583652
0.967125103343278,1,-0.623658933459678
-0.255985862575471,0,2.91941739816347
-1.71906215138733,1,1.51405721928234
2.92536546383053,1,5.69187417815611
2.30186287499964,0,-3.25416433708482
1.00553488126025,1,0.309271569842566
0.334652507677674,1,-3.51366866345262
0.356095698662102,0,4.22146320219605
-0.884011294227094,1,-1.94438254389563
-1.93290002038702,1,-0.0221227396677188
-0.460532625205815,1,-3.54098024772166
1.9087028237991,0,-2.5098889618565
-2.16044889623299,1,4.15724127757121
-2.07557910913602,1,3.79805241317982
-0.978681648150086,0,2.11826446309419
-0.961537222377956,0,2.67394719664293
0.659544553142041,0,1.75563641025625
-1.4415673376061,0,-0.385930207169065
2.14115564525127,0,-1.48643665951277
-0.284443784505129,1,-0.395810014582013
1.02595244860277,1,-2.17203000490312
-2.64845446217805,1,4.84699607364931
1.74497570749372,1,0.859809729421645
0.589448306243867,1,-2.76452703824163
0.132876806426793,0,1.59387627927482
-2.81687028938904,1,4.34214241780725
2.00625398335978,1,-0.134920186001269
2.08999638492242,1,1.93616393619092
-1.10458630509675,0,1.37227782017581
-2.79086379334331,0,-4.23230536314752
-0.654957577586174,0,3.81140539149631
-2.33135824045166,1,1.78311442061573
-1.23861007299274,1,-1.00416424680334
0.242919662967324,0,1.78587128522378
2.27838172204793,1,2.60607436999604
-2.58539444720373,1,4.40208397074769
-1.32475426839665,0,1.72259247389934
1.19186557782814,0,1.06774287555313
0.842305441852659,0,0.265612283269771
1.19007750274614,1,-1.50326227060123
0.821055062580854,0,1.76327439658489
-0.830167564563453,1,-1.24210664729693
-2.03253961913288,0,0.335209635275519
-0.24993360741064,1,-1.41037187083971
-1.33420277852565,1,-1.45783214857773
-0.517605136614293,0,4.20473936697172
1.80829309299588,1,-0.105364360774242
-2.15404374618083,0,-0.880198440000245
-1.14535358548164,1,-1.54432249607102
-2.32278975192457,0,-2.39076258181603
0.337673647329211,1,-2.26458383539771
-1.83307753270492,0,0.776940909149219
0.925401538610458,0,0.785055407569046
-2.02145368466154,1,2.92584881057621
1.93697343813255,0,-0.862165996881214
2.73403191240504,0,-2.53754133626472
1.82383015472442,0,-0.538623729994632
-1.37898491509259,0,1.69635431926432
-2.06288817711175,1,4.56547846777147
1.67770934896544,0,-0.0317059751086944
0.93863829318434,0,2.37513750321217
-2.5963387414813,1,5.91288587466763
-2.38740159245208,0,-3.04279711937423
0.990055298432708,0,2.8315110649609
-2.39592679683119,0,-1.77930394209885
1.16252625687048,0,1.48345909475754
1.31149154948071,1,0.102034867285592
-0.937509689480066,0,3.50041517024539
1.03523797821254,1,-1.07730365574165
-2.61570422071964,1,3.85556421391331
2.20728219905868,1,3.64057538123687
0.74998452141881,1,-1.27139239117443
-1.81563849980012,0,-0.20752756929004
-1.80663576163352,1,2.25479829278275
-0.968406597152352,1,-2.54599060033098
2.53784846747294,0,-4.3866840198314
-2.7897621919401,1,5.13635635078569
0.270950353704393,0,3.61169665304831
-1.52470178157091,0,-0.243408131329727
-2.70943328272551,0,-5.14270594429492
-1.36052266974002,1,-0.99780997584874
-1.42422346444801,1,1.96157642877947
-2.81796403834596,0,-5.37129055915139
0.949941962957382,1,0.800647425073946
-0.652789423707873,0,1.49016698396028
0.918464788701385,1,-1.64159923954307
-0.0362505563534796,0,2.09429523743606
1.95675820671022,0,-0.231435962313953
-2.77728250483051,0,-5.46765810788985
-1.74967568088323,1,0.232423236215234
0.554192449897528,0,0.950480147951974
2.57663346966729,1,3.50504898915194
-2.73777891369537,1,5.87912398583512
2.98287019366398,1,5.45770713498994
-2.76445304090157,1,4.86291346093768
-1.20175595395267,0,3.6692184054575
-0.928802768234164,0,3.18749679716865
1.40085347788408,0,1.33010665059589
-2.70537505019456,0,-3.75397693689414
0.754574767313898,0,4.04662775627393
-0.330588685814291,0,2.04078394902433
1.35976621136069,1,-0.20520913345048
2.89864810556173,0,-4.51374748480577
1.83838799642399,1,2.42035908823558
1.29765932634473,0,0.81148569934229
-0.593816954176873,1,-2.9148043401468
1.46462137810886,0,1.00851188400813
0.651470499113202,0,3.50216033416826
-2.19059879751876,1,1.68210958840361
-1.40698853926733,0,0.835469875525016
0.147428071126342,1,-0.513206701012446
1.63588215596974,0,1.02375258311608
-2.7799689034,1,6.18112944110247
2.64099908480421,1,4.24277654375507
1.74663911992684,0,-0.948235125129492
2.94743841513991,1,6.75499444867109
2.11581591982394,1,2.81727868597372
1.00305676180869,1,-1.45216508568298
-1.20190810644999,1,-0.50644137079572
0.596058681607246,0,1.69894414406476
2.37350515136495,0,-2.52470443687649
1.39063621452078,0,1.57144142741642
2.3756815851666,1,2.17285637182732
-2.9916183273308,0,-5.41103358420026
0.568580376449972,0,3.30499227091775
-1.95276355789974,1,1.23851222427808
1.60448782006279,0,0.353544777439177
-1.07728163385764,0,-0.198473433566829
2.45795408030972,0,-2.72596904988102
-2.56548540433869,1,4.91080809912209
-1.71380533324555,1,2.5026509469078
1.8283976954408,0,1.09306041053495
0.368533839471638,0,3.58725997773159
1.12415470182896,1,-1.06955297722009
1.20273615466431,1,0.339005804461198
1.04284113552421,1,-0.794378465546726
-1.93212981009856,0,-0.139104572105158
2.0553656341508,1,1.27727728868797
1.97927993629128,0,-2.54755911565888
0.0604859632439911,0,3.08465087582669
-0.428790557663888,0,3.98176302581604
1.9390489384532,0,-0.714417290569153
2.37241152394563,1,2.08819507943568
2.15545934066176,0,-1.8717452126051
1.61953761940822,0,0.875540250217099
-1.21057208580896,0,0.948015717315979
-0.640736930072308,0,2.06703644420765
-0.303348761983216,1,-2.90320121473813
-0.0790584934875369,0,3.63882821113665
-1.00414100429043,0,1.53559556466222
2.57744894083589,0,-2.50989750164135
0.171660017687827,0,2.72678793559293
2.24351331777871,0,-2.5272582374957
-2.91878552595153,0,-6.49613454929892
-2.83036207035184,1,4.68011535112692
2.56373103009537,1,6.8942425972696
0.226942403241992,1,-0.518754238571966
-2.45270757609978,0,-1.92968493977692
-1.89916360471398,0,-1.44170880588048
1.32472957391292,1,-2.05243544975032
1.85273494245484,0,-1.68176564501865
0.521981273777783,1,-1.01306695794066
2.96871135570109,1,8.69878887197122
-2.3114725202322,1,4.52687625813681
1.37452767323703,0,1.05530654352677
-1.4701652219519,0,-0.309166304591893
-0.507744538597763,0,3.00664465907221
-0.669728511013091,1,-3.16863726127687
-0.450639002490789,0,2.5980168504282
-1.16271585272625,0,1.61676637027144
-0.711042679846287,1,-2.60596039424348
-1.45409880531952,1,0.670987862692722
-1.3399203652516,0,0.873886843514464
-2.83131473790854,1,4.59167433113104
1.59632912417874,1,2.78762852411955
-0.459180431440473,1,-2.20233933363044
-2.41221430292353,0,-2.69198120008715
-1.46798043278977,1,-2.17907760783123
-2.53890476329252,0,-3.95585269448966
-1.27869168296456,1,-0.32347555216836
2.26952475635335,1,3.65393605465001
-0.724855110514909,0,2.17103302215973
-0.0136351729743183,1,-1.82830563847175
1.72365976776928,1,-0.86192483672907
-0.372366192284972,0,3.65681073951981
-2.38616997934878,0,-3.65647714942892
2.46933658048511,0,-1.63492639495063
2.6645178697072,1,4.90464451352732
-2.31980167189613,1,2.86344485766109
-0.567060856148601,0,2.67380779802274
-0.436360438819975,0,1.90551780005758
0.721519810147584,1,-2.14837017248173
2.79822083842009,0,-5.83144143559487
-2.98601509490982,1,7.21599295465574
0.583040335681289,0,5.09764464107976
-0.94993832660839,1,-1.08870791559245
-2.29676145175472,0,-0.662119167391531
-2.34980628127232,0,-3.49347808687205
2.66972876619548,1,4.44492035119271
-2.19907200196758,0,-2.04573688360314
-0.402725507039577,0,4.91482543736192
1.26423656148836,0,1.525282564491
1.97186684282497,0,-2.44937367314734
-2.07496212981641,0,-0.172492732262059
0.546729323454201,1,-3.46679609302559
0.0545258447527885,1,-3.83078759590664
2.42711886484176,0,-3.41405480880299
-2.43272161530331,1,4.48603378054484
-0.859369930811226,1,-0.0838483633201599
0.884359819348902,0,1.47981166891764
-1.83192111924291,0,-0.148877405935075
0.905210374854505,1,-2.13261451436631
-0.149516591336578,1,-3.59390901013955
0.848551742266864,0,1.9188667177125
1.31022681947798,1,0.0445952383603307
1.68855590885505,0,1.84310643149873
-1.48731945874169,0,0.686890818004191
-0.27700098278001,0,3.29367355609663
-0.572630664333701,1,-0.878821963431551
1.20807262184098,1,-0.108118219497376
-2.49311365792528,1,2.77599185959982
-1.55244221398607,0,0.0481912162777606
-1.94426214694977,1,2.81332907354539
1.55895813647658,1,0.747444591979838
2.89302533213049,0,-6.74009005657738
0.646004940848798,1,-2.75356166476058
-2.55495167523623,0,-5.61839618730842
-2.95712756831199,0,-5.07251377019146
-0.241476378869265,1,-2.45595398671002
1.87634965544567,1,2.47714914789175
2.20852720644325,1,5.52479544470368
1.65149276889861,0,-0.243172433019491
0.28243352053687,1,-1.14791308462535
2.26798464450985,1,3.37479551514487
0.0904005761258304,1,-2.13034396357298
-1.73103342857212,0,2.00056066186086
-0.181898652110249,1,-0.638650144922595
1.69750847993419,1,2.04023239901001
2.81900867354125,0,-4.35042547799955
-0.543593882583082,0,2.79721813799646
-1.4565808433108,1,-0.2374709621841
-1.9697125707753,1,0.78770919479404
-2.59195056231692,0,-3.59490459559168
2.98185402620584,0,-6.14062935176421
-0.683985971845686,1,-1.32297144803308
-0.160775739233941,1,-2.00983768449244
-1.26446831412613,0,1.65683216981232
2.68064259923995,0,-5.29030766008978
-0.116516275797039,1,-2.60338988567265
-1.37243999401107,0,1.44400881177303
-2.38802956463769,1,4.34051303827817
0.810293429531157,1,-0.941164732500319
-1.1375446356833,0,-0.837800688099919
0.788384273182601,1,0.0968746886008145
-2.23418383765966,0,-3.20593360690665
-0.08461435418576,1,-1.7903199778535
-1.56409869901836,1,0.535819962137996
2.73065291438252,0,-4.33684365022937
-1.64692880725488,1,2.56654307512003
-1.33854182856157,1,-1.36993873069513
2.41024178266525,0,-2.32535942624266
-2.92165657505393,1,6.33894484898578
1.6601425493136,0,-0.753044526804649
-0.730718077160418,0,2.74393646095264
1.34245777828619,1,-0.253375295664191
2.40829182509333,0,-4.22446061793738
-1.99655864713714,0,-1.30061981912342
-2.71196500724182,1,3.92154995186061
-1.27417106134817,0,1.45298292129701
1.84061187040061,0,-0.342481778787478
-1.35717315366492,0,2.09067959200921
1.31456801947206,0,3.14150197036652
-2.51061414554715,1,3.2282006287215
-2.26181073999032,1,2.92278251855095
-1.37486393703148,0,0.382803310320869
-2.52751694479957,1,5.03659774668136
-0.143216790631413,0,1.80009270525133
2.5580624146387,1,4.86669461027961
1.023896262981,1,-0.71452588240855
1.25438427971676,1,-0.702358829722937
-1.43394568562508,0,1.43775297604647
-0.000912818592041731,0,3.42588599817882
-1.07660094369203,0,0.163721590898558
-0.531001002062112,1,-3.98438898392391
2.82469676015899,0,-5.2951616595546
0.206622288096696,1,-2.17979796979818
-0.864120821468532,0,2.74095185458252
2.98102657170966,0,-5.93239000119979
-0.570350387133658,1,-1.86117852029556
2.1977446381934,1,2.51564671920427
-0.602658182848245,1,-0.474909271644695
-0.44604886835441,1,-1.60019746461221
1.65008699242026,0,1.79459974667989
1.83795973844826,1,0.477634664327743
-2.49226664705202,1,4.61525071497104
1.91813411470503,1,0.415190490112221
1.1157066305168,0,2.49843766737805
-1.84606103226542,1,0.953084739282693
2.84537398489192,1,6.62882099663711
2.51257292367518,1,3.36777278709464
-0.57924402365461,1,-2.19553846971482
-1.12382635194808,0,-0.375213860090254
-0.0486954585649073,0,3.10433214083559
2.39564038580284,1,2.73596226683411
-0.604300369508565,1,-2.71926139882947
0.650797798298299,1,-1.85584824381047
-2.73172188084573,1,4.62778121724747
-1.01908932672814,1,-2.6800957699311
0.893823070451617,0,1.86410342589999
1.17245650850236,0,1.72055883387769
1.62704621767625,1,0.89641181741154
-0.0319074271246791,1,-2.15839823152279
1.46710845222697,0,0.837349187602846
-1.14112408272922,0,1.97760102026746
-1.68138772342354,0,-0.843903555433568
-1.9643455054611,0,-1.63525167245286
-0.981423550285399,0,0.981130980341449
-0.844498663209379,0,2.36789834750077
-2.35952237946913,0,-2.72113808761086
-0.834237410221249,1,-1.52494921520103
2.47403981024399,0,-3.33525112987895
-2.52381051471457,0,-2.72878724570939
-1.05794351594523,0,1.0608143781397
1.24976135697216,1,0.179273108721676
-0.45099582709372,0,3.11428748182058
1.48042812058702,1,-2.17242514218186
0.807369416579604,0,3.31188570310172
2.24762628832832,1,3.35055079644434
-2.4336999328807,0,-3.01803439622483
-0.315006357617676,1,-2.23064261597382
2.873718816787,1,8.12417304091684
1.20976236881688,1,0.574140137663879
0.777035888750106,0,2.67116172621056
0.19957366771996,1,-1.88532032263773
1.96198058640584,1,1.13112045564156
1.53629477787763,1,1.18130112813322
2.07034896500409,1,2.9057474701877
-2.62181230355054,1,4.90754526455799
1.16566193383187,0,0.407721866610705
-0.609022489283234,1,-2.72506603199377
-0.172926594503224,1,-2.77759625082005
-1.64510054793209,0,-0.243980562211986
-2.90894864872098,1,4.34556553424566
-0.494807663373649,1,-1.40199649851239
-2.69170859595761,0,-2.17965860533446
2.07796320319176,1,1.49230005904622
0.191694160457701,1,-2.67740302819215
1.17587318597361,1,-1.24861689207807
-2.48760077403858,0,-2.94689467089694
-2.42061408609152,0,-2.86661132486946
2.69224205799401,0,-1.99038334927036
1.06844007689506,1,0.414725166366728
2.98037347057834,0,-5.68165884630058
2.68251490127295,1,4.48760254353711
-0.928598910570145,1,-1.18073172213199
1.20671491697431,1,-1.84875047474451
-1.60191463585943,1,1.26093373437002
-2.03285406902432,0,-3.34795392293157
-1.11303106416017,0,2.66296366082335
-2.78141013951972,0,-4.32121140694683
-2.34028347255662,1,4.82947118236064
-0.270240775309503,0,4.20479393016134
-0.600901277270168,0,3.06175367699426
0.332119384780526,1,-0.206276353080869
-1.52261629421264,1,-0.116137207741282
-2.54509488260373,1,2.06055070803834
-1.94125793175772,1,1.25096463614834
0.665812839288265,0,1.22780330375553
2.02366750733927,0,-0.96405935065805
2.03612089203671,1,1.11677241324895
-2.48957367707044,1,4.79438458336269
-2.60084340814501,0,-4.04385604513566
0.892872126773,1,-0.553572623479146
-1.61502830218524,1,0.495941568704521
2.75713321566582,0,-4.79044603617301
2.05203921021894,1,1.93986405663718
2.95208625029773,1,5.71472459928535
1.40893545560539,1,0.591836448281289
-2.06654724664986,1,3.21368446107589
-1.44936799351126,0,0.59249153256926
1.52459066966549,0,1.30998355020077
-2.33069307776168,1,3.80457029454762
-2.97654998861253,1,7.75555306601992
1.48333996720612,1,-0.30382343453873
1.14641431672499,0,1.40669660083093
1.97226806497201,0,0.524705719125355
0.911063576582819,0,3.98934245168944
2.30121581023559,0,-1.42433698080789
-0.818294633645564,1,-2.19435234546493
1.28885029815137,0,1.0234966783724
-1.57355161104351,1,0.742917840200981
0.832123710773885,1,-2.1709284213099
-2.14435885800049,1,3.36472709896421
-1.28044793196023,1,-0.760297099384359
0.127492165658623,0,2.37194762191976
1.74184071924537,1,1.555854896289
1.63310618977994,0,0.440489725933509
1.73887740494683,0,1.80785115349834
-2.15292815538123,1,2.0926691898325
2.07146480167285,0,-0.754832904678584
2.17848739447072,1,3.93776494443924
0.772272267378867,1,-1.20340174903415
0.748373572714627,0,2.04664776896549
-1.18713113246486,0,1.20361464265353
2.72603534068912,0,-4.88728262125874
-2.66483999742195,1,6.25365346030834
0.311920969281346,0,2.55798381211979
-0.697198641020805,0,2.24259891268745
-2.71196695324034,1,4.59174101079638
-2.05594956642017,1,2.52987403872464
-0.566713197156787,1,-2.59410866994949
-2.31304367724806,0,-2.32070585376736
0.8131805495359,0,1.55024255418184
0.0509853707626462,1,-3.49352973551114
-0.532731983810663,0,3.58242600703745
2.8990527628921,1,7.56413945786071
-0.599630615673959,1,-2.08650087754381
-1.61198198469356,1,2.37159582421751
1.83641304541379,0,-1.99498489256926
-1.61953851208091,1,-0.898705983527223
-1.9812133172527,1,2.17720678306469
0.607779390178621,1,-2.2793657910182
-2.01675210753456,0,0.759343967036149
-2.37034291774035,0,-2.25792139340064
1.57228849176317,0,0.439071076700178
-1.74556784285232,1,-1.03159631626863
-0.0800762521103025,1,-1.15270143806416
-0.762763706501573,0,3.68006218825846
2.16503470949829,0,-1.58266366047047
-1.01089474372566,1,-0.0967234142498263
0.953323566354811,1,-0.736241949243186
1.48775321803987,0,0.328102374136362
1.35798433469608,1,-2.49309297088172
-0.499564858619124,1,-1.9591342432285
-2.35047890385613,1,4.59388553817756
-0.963158690370619,1,-1.44535877679001
2.26525737158954,1,2.67796472314563
2.90939334081486,1,5.88918705055446
-0.496478278655559,1,-1.08524825207754
-0.213072387501597,0,2.75430846639875
-2.45087968418375,1,3.1720613578997
0.701507446356118,1,-0.486861857165312
1.33197177993134,1,-0.30107249917633
-2.92804423766211,1,7.58579396385063
0.505439396481961,0,3.88675197211257
1.82803972950205,1,2.98777774160208
1.82858129125088,1,2.91202464849114
1.5906451405026,0,0.733236268682605
-2.29490034235641,1,3.06174720735197
-1.51078852917999,1,-1.09502961760737
0.942513509653509,1,-2.48687358247861
2.51483011431992,1,3.81560264447972
0.230753755196929,1,-1.9907467042165
-0.505918742157519,0,4.57923662382578
1.32100041070953,0,1.73935708284157
2.52505750441924,0,-2.20628525916511
-1.44580120453611,1,-0.272000984157004
1.1829357650131,0,1.14021495642977
0.548090654890984,1,-2.03000780718615
-2.30668971827254,1,5.09239975538814
-2.67550722649321,1,4.80633810146357
-1.40881752083078,1,1.56595330224413
-0.121448029763997,0,3.26762953133416
0.486346038524061,1,-2.34567277959897
-0.863372754771262,1,-0.735831572403094
-2.93286203686148,1,5.16352526462081
0.471904701087624,1,-2.57762177045815
2.18090616725385,0,-2.85441281772269
0.338093661703169,1,-0.769709214926346
1.30309656215832,0,0.014980706356962
0.383686363231391,0,3.48798166476895
-2.19513018988073,0,-2.2412426322732
-0.449701694771647,0,1.86259625783488
0.20702994056046,0,2.79382768854868
2.3937882212922,0,-3.84040349756072
2.16628934349865,0,-0.589628805925508
1.28806893434376,1,0.0504289611945286
-1.6731466348283,0,-1.83243752903858
2.02860481850803,1,3.6036052999396
2.65687996521592,0,-5.12919464334025
-2.20647787721828,0,-2.12464806234926
2.86869509378448,1,5.25417906584092
-0.270212021190673,0,2.47972442197116
0.219225756358355,0,2.24199694306337
1.01448040595278,1,-1.7198664855021
-2.06060268217698,1,2.52619948035979
2.06506525352597,1,3.10200185645442
-0.940512971486896,1,-0.258750857921741
0.936837020795792,1,-1.71057656108794
2.4327240223065,0,-3.53664598655253
