country_name,country_text_id,year,region,media_index,party_autonomy_ord,polyarchy,civil_liberties,party_autonomy
Niger,NER,2015,Sub-Saharan Africa,0.838,3,0.642,0.821,TRUE
Zambia,ZMB,2015,Sub-Saharan Africa,0.673,3,0.462,0.71,TRUE
Zimbabwe,ZWE,2015,Sub-Saharan Africa,0.613,3,0.31,0.429,TRUE
Guinea,GIN,2015,Sub-Saharan Africa,0.725,3,0.445,0.659,TRUE
Ivory Coast,CIV,2015,Sub-Saharan Africa,0.635,3,0.465,0.811,TRUE
Mauritania,MRT,2015,Sub-Saharan Africa,0.76,2,0.436,0.594,FALSE
Canada,CAN,2015,Western Europe and North America,0.878,4,0.819,0.952,TRUE
Australia,AUS,2015,Western Europe and North America,0.924,4,0.872,0.943,TRUE
Botswana,BWA,2015,Sub-Saharan Africa,0.768,4,0.696,0.884,TRUE
Burundi,BDI,2015,Sub-Saharan Africa,0.355,2,0.207,0.167,FALSE
Cape Verde,CPV,2015,Sub-Saharan Africa,0.848,4,0.792,0.928,TRUE
Central African Republic,CAF,2015,Sub-Saharan Africa,0.826,3,0.278,0.486,TRUE
Chile,CHL,2015,Latin America and the Caribbean,0.863,4,0.88,0.959,TRUE
Costa Rica,CRI,2015,Latin America and the Caribbean,0.917,4,0.909,0.964,TRUE
Timor-Leste,TLS,2015,Asia and Pacific,0.896,3,0.632,0.845,TRUE
Ecuador,ECU,2015,Latin America and the Caribbean,0.761,4,0.556,0.804,TRUE
France,FRA,2015,Western Europe and North America,0.948,4,0.889,0.951,TRUE
Germany,DEU,2015,Western Europe and North America,0.978,4,0.888,0.963,TRUE
Guatemala,GTM,2015,Latin America and the Caribbean,0.798,4,0.595,0.736,TRUE
Iran,IRN,2015,Middle East and North Africa,0.388,1,0.209,0.321,FALSE
Iraq,IRQ,2015,Middle East and North Africa,0.819,3,0.39,0.392,TRUE
Ireland,IRL,2015,Western Europe and North America,0.947,4,0.887,0.958,TRUE
Italy,ITA,2015,Western Europe and North America,0.915,4,0.866,0.931,TRUE
Jordan,JOR,2015,Middle East and North Africa,0.639,3,0.267,0.658,TRUE
Latvia,LVA,2015,Eastern Europe and Central Asia,0.905,4,0.842,0.953,TRUE
Lesotho,LSO,2015,Sub-Saharan Africa,0.696,4,0.6,0.724,TRUE
Liberia,LBR,2015,Sub-Saharan Africa,0.853,4,0.598,0.852,TRUE
Malawi,MWI,2015,Sub-Saharan Africa,0.82,3,0.533,0.819,TRUE
Maldives,MDV,2015,Asia and Pacific,0.537,3,0.375,0.51,TRUE
Mongolia,MNG,2015,Eastern Europe and Central Asia,0.885,4,0.675,0.879,TRUE
Morocco,MAR,2015,Middle East and North Africa,0.682,3,0.291,0.645,TRUE
Netherlands,NLD,2015,Western Europe and North America,0.952,4,0.881,0.943,TRUE
Panama,PAN,2015,Latin America and the Caribbean,0.797,4,0.782,0.919,TRUE
Papua New Guinea,PNG,2015,Asia and Pacific,0.711,4,0.402,0.799,TRUE
Qatar,QAT,2015,Middle East and North Africa,0.054,,0.083,0.447,FALSE
Sierra Leone,SLE,2015,Sub-Saharan Africa,0.716,3,0.51,0.846,TRUE
Spain,ESP,2015,Western Europe and North America,0.883,4,0.87,0.959,TRUE
Syria,SYR,2015,Middle East and North Africa,0.047,1,0.138,0.075,FALSE
Tunisia,TUN,2015,Middle East and North Africa,0.901,4,0.727,0.786,TRUE
Turkey,TUR,2015,Middle East and North Africa,0.368,4,0.381,0.457,TRUE
Ukraine,UKR,2015,Eastern Europe and Central Asia,0.731,3,0.411,0.63,TRUE
United Kingdom,GBR,2015,Western Europe and North America,0.938,4,0.863,0.91,TRUE
Uruguay,URY,2015,Latin America and the Caribbean,0.928,4,0.892,0.934,TRUE
Algeria,DZA,2015,Middle East and North Africa,0.735,2,0.321,0.617,FALSE
Angola,AGO,2015,Sub-Saharan Africa,0.477,3,0.306,0.501,TRUE
Armenia,ARM,2015,Eastern Europe and Central Asia,0.576,3,0.354,0.799,TRUE
Azerbaijan,AZE,2015,Eastern Europe and Central Asia,0.124,2,0.194,0.435,FALSE
Belarus,BLR,2015,Eastern Europe and Central Asia,0.248,3,0.247,0.59,TRUE
Cameroon,CMR,2015,Sub-Saharan Africa,0.774,2,0.347,0.659,FALSE
Chad,TCD,2015,Sub-Saharan Africa,0.709,3,0.276,0.413,TRUE
China,CHN,2015,Asia and Pacific,0.068,0,0.082,0.255,FALSE
Democratic Republic of the Congo,COD,2015,Sub-Saharan Africa,0.815,3,0.325,0.434,TRUE
Republic of the Congo,COG,2015,Sub-Saharan Africa,0.54,3,0.25,0.29,TRUE
Djibouti,DJI,2015,Sub-Saharan Africa,0.262,2,0.247,0.439,FALSE
Dominican Republic,DOM,2015,Latin America and the Caribbean,0.693,3,0.564,0.849,TRUE
Eritrea,ERI,2015,Sub-Saharan Africa,0.013,0,0.069,0.05,FALSE
Gabon,GAB,2015,Sub-Saharan Africa,0.802,3,0.376,0.867,TRUE
The Gambia,GMB,2015,Sub-Saharan Africa,0.327,3,0.259,0.347,TRUE
Georgia,GEO,2015,Eastern Europe and Central Asia,0.901,3,0.684,0.887,TRUE
Guinea-Bissau,GNB,2015,Sub-Saharan Africa,0.742,4,0.525,0.745,TRUE
Jamaica,JAM,2015,Latin America and the Caribbean,0.93,4,0.801,0.903,TRUE
Kazakhstan,KAZ,2015,Eastern Europe and Central Asia,0.318,2,0.239,0.508,FALSE
Kyrgyzstan,KGZ,2015,Eastern Europe and Central Asia,0.736,3,0.462,0.67,TRUE
Laos,LAO,2015,Asia and Pacific,0.012,0,0.087,0.123,FALSE
Libya,LBY,2015,Middle East and North Africa,0.811,3,0.286,0.383,TRUE
Madagascar,MDG,2015,Sub-Saharan Africa,0.818,3,0.478,0.747,TRUE
Moldova,MDA,2015,Eastern Europe and Central Asia,0.727,3,0.584,0.807,TRUE
Namibia,NAM,2015,Sub-Saharan Africa,0.831,4,0.73,0.888,TRUE
Palestine/West Bank,PSE,2015,Middle East and North Africa,0.548,3,0.251,0.595,TRUE
Rwanda,RWA,2015,Sub-Saharan Africa,0.136,1,0.217,0.392,FALSE
Somalia,SOM,2015,Sub-Saharan Africa,0.62,3,0.172,0.356,TRUE
Sri Lanka,LKA,2015,Asia and Pacific,0.814,4,0.603,0.743,TRUE
Eswatini,SWZ,2015,Sub-Saharan Africa,0.172,1,0.132,0.387,FALSE
Tajikistan,TJK,2015,Eastern Europe and Central Asia,0.236,2,0.186,0.267,FALSE
Togo,TGO,2015,Sub-Saharan Africa,0.791,3,0.493,0.662,TRUE
Trinidad and Tobago,TTO,2015,Latin America and the Caribbean,0.778,4,0.758,0.913,TRUE
Turkmenistan,TKM,2015,Eastern Europe and Central Asia,0.021,1,0.145,0.133,FALSE
Palestine/Gaza,PSG,2015,Middle East and North Africa,0.291,2,0.127,0.239,FALSE
Somaliland,SML,2015,Sub-Saharan Africa,0.686,3,0.41,0.698,TRUE
Uzbekistan,UZB,2015,Eastern Europe and Central Asia,0.053,1,0.169,0.15,FALSE
Austria,AUT,2015,Western Europe and North America,0.945,4,0.872,0.95,TRUE
Bahrain,BHR,2015,Middle East and North Africa,0.29,1,0.137,0.211,FALSE
Barbados,BRB,2015,Latin America and the Caribbean,0.872,4,0.774,0.921,TRUE
Belgium,BEL,2015,Western Europe and North America,0.946,4,0.892,0.961,TRUE
Bosnia and Herzegovina,BIH,2015,Eastern Europe and Central Asia,0.787,4,0.573,0.865,TRUE
Bulgaria,BGR,2015,Eastern Europe and Central Asia,0.749,3,0.671,0.869,TRUE
Comoros,COM,2015,Sub-Saharan Africa,0.758,4,0.488,0.74,TRUE
Croatia,HRV,2015,Eastern Europe and Central Asia,0.926,4,0.829,0.932,TRUE
Cuba,CUB,2015,Latin America and the Caribbean,0.034,0,0.175,0.407,FALSE
Cyprus,CYP,2015,Western Europe and North America,0.956,4,0.866,0.93,TRUE
Czech Republic,CZE,2015,Eastern Europe and Central Asia,0.82,4,0.852,0.953,TRUE
Denmark,DNK,2015,Western Europe and North America,0.972,4,0.915,0.972,TRUE
Equatorial Guinea,GNQ,2015,Sub-Saharan Africa,0.154,2,0.184,0.248,FALSE
Estonia,EST,2015,Eastern Europe and Central Asia,0.928,4,0.892,0.96,TRUE
Fiji,FJI,2015,Asia and Pacific,0.55,3,0.407,0.723,TRUE
Finland,FIN,2015,Western Europe and North America,0.945,4,0.875,0.958,TRUE
Greece,GRC,2015,Western Europe and North America,0.887,4,0.878,0.948,TRUE
Guyana,GUY,2015,Latin America and the Caribbean,0.771,4,0.649,0.882,TRUE
Hong Kong,HKG,2015,Asia and Pacific,0.764,3,0.352,0.859,TRUE
Iceland,ISL,2015,Western Europe and North America,0.899,4,0.866,0.949,TRUE
Israel,ISR,2015,Middle East and North Africa,0.864,4,0.735,0.84,TRUE
Kuwait,KWT,2015,Middle East and North Africa,0.704,1,0.311,0.546,FALSE
Lithuania,LTU,2015,Eastern Europe and Central Asia,0.936,4,0.841,0.942,TRUE
Luxembourg,LUX,2015,Western Europe and North America,0.936,4,0.874,0.935,TRUE
North Macedonia,MKD,2015,Eastern Europe and Central Asia,0.562,3,0.453,0.744,TRUE
Malaysia,MYS,2015,Asia and Pacific,0.153,3,0.304,0.62,TRUE
Malta,MLT,2015,Western Europe and North America,0.794,4,0.778,0.906,TRUE
Mauritius,MUS,2015,Sub-Saharan Africa,0.929,4,0.84,0.906,TRUE
Montenegro,MNE,2015,Eastern Europe and Central Asia,0.734,4,0.464,0.846,TRUE
New Zealand,NZL,2015,Western Europe and North America,0.905,4,0.893,0.965,TRUE
Norway,NOR,2015,Western Europe and North America,0.967,4,0.899,0.97,TRUE
Oman,OMN,2015,Middle East and North Africa,0.081,,0.177,0.432,FALSE
Paraguay,PRY,2015,Latin America and the Caribbean,0.702,4,0.588,0.847,TRUE
Romania,ROU,2015,Eastern Europe and Central Asia,0.76,4,0.711,0.92,TRUE
Sao Tome and Principe,STP,2015,Sub-Saharan Africa,0.686,3,0.704,0.91,TRUE
Saudi Arabia,SAU,2015,Middle East and North Africa,0.1,,0.017,0.174,FALSE
Serbia,SRB,2015,Eastern Europe and Central Asia,0.448,3,0.416,0.82,TRUE
Seychelles,SYC,2015,Sub-Saharan Africa,0.593,3,0.476,0.781,TRUE
Singapore,SGP,2015,Asia and Pacific,0.296,4,0.414,0.707,TRUE
Slovakia,SVK,2015,Eastern Europe and Central Asia,0.912,4,0.84,0.933,TRUE
Slovenia,SVN,2015,Eastern Europe and Central Asia,0.934,4,0.879,0.942,TRUE
Solomon Islands,SLB,2015,Asia and Pacific,0.777,3,0.578,0.836,TRUE
Vanuatu,VUT,2015,Asia and Pacific,0.916,4,0.713,0.89,TRUE
United Arab Emirates,ARE,2015,Middle East and North Africa,0.035,,0.092,0.427,FALSE
Hungary,HUN,2015,Eastern Europe and Central Asia,0.589,4,0.621,0.885,TRUE
Zanzibar,ZZB,2015,Sub-Saharan Africa,0.547,3,0.31,0.646,TRUE
