"","x1","x2","y"
"75",-0.19148060596561,0.864699041599908,1.78506761933567
"76",0.682746936293101,-0.250680655993702,0.536238729972189
"77",-0.709136159493205,0.27561580307981,-1.06846358645416
"78",0.296700066170208,-0.626474395993982,-0.00440666997449723
"79",0.138082422173348,0.747592561125489,0.975573966708895
"80",-0.776498101972313,1.55617297045723,-0.925071949001922
"81",0.619185644318058,2.37559841859215,3.52181542227358
"82",1.090561796584,0.432128866470571,1.6334902483499
"83",-1.13979505394065,0.251647216249616,-1.53086685224004
"84",-0.484360085171958,0.618183189854304,-1.5749565008413
"85",-1.61326266169757,-2.98954999873783,0.768523133025429
"86",0.57886911502236,-0.936377582862676,-0.235288592797665
"87",0.101392523591792,-0.46643226091757,0.736097142384966
"88",-0.239313538467,-1.45800854647517,-1.48038370295645
"89",0.390178689548306,0.858649183062411,2.11294037569394
"90",0.976457026120621,0.488378517199767,2.02518918787326
"91",0.179160920551552,0.450449596353791,1.4039634728023
"92",-1.39694348661244,1.00503889060621,-3.32570196726219
"93",-1.28662271443852,0.0252720003705792,-1.55110754505133
"94",1.88604475381625,0.927532071690324,3.81024869927079
"95",-0.356995059940192,1.07692551017613,0.127262208152218
"96",0.685259697938012,-0.529475025728339,0.813764401252908
"97",0.409335335611831,-0.127071570693339,0.743118847132803
"98",1.44144797948714,-0.432626228905172,-0.91616578464358
"99",-0.0286612567452046,0.0717762297506202,0.503375757245708
"100",-0.43673305217259,-2.21048541990544,-0.0645951608652491
