"","Y","X","M"
"98",0,0,-0.973278291554817
"99",0,1,0.083412418434313
"100",0,0,0.356609055741673
"101",1,0,-0.0542393817611135
"102",1,1,-1.00596859210653
"103",0,0,0.290982378383168
"104",1,0,-0.793319210081904
"105",1,1,-0.991108202440557
"106",1,0,-0.140809892390306
"107",1,1,-0.794634048668657
"108",0,1,-1.26488297403936
"109",0,0,1.59328672846528
"110",1,0,-0.305623234441712
"111",0,0,-0.104592647811135
"112",0,0,1.13931066641446
"113",0,0,-0.216488756077991
"114",1,1,-0.421575793587903
"115",0,0,-0.143095429457347
"116",1,1,-0.692323781642363
"117",0,0,-0.0832950099113929
"118",0,0,-0.350289587979571
"119",0,0,0.211663994390322
"120",1,0,0.91355798288336
"121",0,0,-0.0458988680079531
"122",1,1,-1.60069737956521
"123",0,0,-0.145241091541727
"124",1,1,-1.12350274122887
"125",0,0,1.12878541815835
"126",0,1,-1.62236417579961
"127",0,1,1.99236909381659
"128",0,1,0.110620027697789
"129",0,1,-0.179283319617539
"130",0,0,-0.831563327107481
"131",0,0,-0.404286741186943
"132",0,0,0.385727153711486
"133",0,0,-0.52332527758346
"134",1,0,-0.163397364885774
"135",1,1,-1.56339259621064
"136",0,1,-0.825794147926976
"137",0,1,-0.900319348534143
"138",0,0,0.962160328400506
"139",0,1,-0.0198267078058935
"140",0,0,0.589346862467437
"141",1,0,-2.17498219308985
"142",1,0,-1.86084097829984
"143",1,0,-0.712582147822128
"144",0,1,1.04936771001908
"145",1,1,0.686526232075267
"146",0,1,1.18892178542222
"147",0,1,0.989360417161204
"148",0,1,-0.0129791832401614
"149",1,0,-1.12768145015155
"150",1,1,0.214327055433151
"151",0,1,-1.07814552452173
"152",0,0,1.08737332415848
"153",0,0,2.65458991514224
"154",0,0,-0.0852252896213464
"155",0,1,0.757948844529177
"156",0,1,0.330504317117111
"157",1,1,-1.78544331416121
"158",1,0,-0.316303648717902
"159",0,0,1.56178879646164
"160",0,0,0.622377272591804
"161",0,1,-1.61843056029439
"162",0,1,2.94420543227617
"163",1,1,0.0123541269331635
"164",0,1,0.381461244355629
"165",0,0,1.16010723524211
"166",1,0,-1.34366284002034
"167",0,0,-0.821056190732883
"168",0,1,1.40718602200893
"169",0,0,-0.620036725487749
"170",1,1,-0.752690725963884
"171",0,1,-0.0574003679074929
"172",0,1,-0.403696183297415
"173",0,1,-1.18183255043194
"174",0,1,0.366972812197883
"175",0,0,-0.570833462346643
"176",0,0,-0.258392762747722
"177",0,1,-0.603362519601376
"178",0,1,0.665581194367691
"179",0,1,-0.281131957192689
"180",0,0,-1.00376222406051
"181",0,1,1.24996535697986
"182",0,1,1.10244563083684
"183",0,0,0.870733854749099
"184",0,1,-0.643291419256476
"185",1,0,0.00607955557326831
"186",0,1,1.51238284905607
"187",0,1,1.34572373413449
"188",0,1,-0.837464872034469
"189",0,0,1.06106486044735
"190",1,0,-0.477673016672998
"191",1,1,-0.906586445421992
"192",0,1,-0.390709224138717
"193",0,1,0.652185694438548
"194",0,0,1.58807034130526
"195",1,1,2.83911841273535
"196",1,0,-0.807463660086895
"197",0,0,-0.500985788834448
"198",1,0,-1.32213623536755
"199",0,0,-0.453601066433508
"200",1,0,-0.268153738981857
"201",0,0,0.115517712234442
"202",1,0,0.55044129134593
"203",0,0,-1.04312410705216
"204",1,0,0.387334928363
"205",0,0,-1.0797356710643
"206",0,1,1.53568825328193
"207",0,1,-0.227088537267868
"208",0,0,1.91738099390576
"209",1,1,-1.26479124098145
"210",1,1,-0.458504785594668
"211",1,1,-0.149657409081947
"212",1,0,-0.940384408901733
"213",0,0,0.041158627697248
"214",0,1,1.60636459590216
"215",0,0,-1.31718825225669
"216",0,0,1.5212252148937
"217",0,0,0.603663720490068
"218",0,0,2.0725280296425
"219",1,1,-0.693514703483043
"220",0,1,1.4077076323857
"221",1,1,-0.265927926218806
"222",0,1,1.6741883143446
"223",0,1,-0.0839713584916908
"224",0,1,-0.820324373326847
"225",0,0,0.471432982463686
"226",0,1,-1.26430081964964
"227",0,1,0.342764439614008
"228",0,1,-0.595627798981613
"229",1,1,1.20317328288614
"230",0,0,-0.343901260457195
"231",1,0,0.51620075867736
"232",1,0,-1.22544757017704
"233",0,0,-0.529495486851692
"234",0,1,0.404501134529505
"235",0,0,0.45099472857707
"236",1,1,0.37643233638434
"237",0,0,-0.437801523154586
"238",1,0,-0.297012644374708
"239",1,0,-0.716895068820515
"240",1,1,-0.315504069416624
"241",0,0,0.934684068290204
"242",0,0,0.66594569629595
"243",0,1,-0.232992442959026
"244",1,0,-1.05929331344977
"245",1,1,-0.514008859012195
"246",1,1,0.558997171810926
"247",1,0,0.18659582004554
"248",0,0,0.711655222833194
"249",0,1,-1.0290965704892
"250",0,1,0.744307239525222
"251",0,1,0.22751880600188
"252",0,1,0.380763329373315
"253",0,1,0.697546941587104
"254",0,0,0.598690148122696
"255",0,0,1.02012693158694
"256",1,0,-1.73739185325231
"257",0,1,-2.1550356401198
"258",1,0,0.2616367984674
"259",0,0,-0.142871466072661
"260",1,0,0.633357021071966
"261",1,0,-0.363056377493914
"262",0,1,3.05466207052683
"263",0,0,-0.606272738636409
"264",0,1,0.869913776733541
"265",1,0,-0.613069553872103
"266",1,1,-1.04479535473151
"267",0,0,-0.207936357472611
"268",0,1,0.763505816529725
"269",0,1,-0.955075560652173
"270",1,1,-1.55004352705623
"271",0,0,1.18367339376074
"272",0,1,-0.643217639664117
"273",0,1,-0.0916745598671397
"274",0,0,1.94583299380278
"275",1,0,0.229893221880718
"276",1,0,-0.469127540082088
"277",1,0,0.335207568788745
"278",1,0,-1.50108285434218
"279",0,1,0.538830496666868
"280",0,1,-0.0580745672807166
"281",0,0,-1.33337030480387
"282",0,0,0.261599568502745
"283",1,1,2.01964042485353
"284",0,1,0.67881642819589
"285",1,1,0.366562490734131
"286",0,1,-0.42126311744065
"287",0,0,-0.372049199402138
"288",0,0,0.640582239203964
"289",0,0,1.13231959286038
"290",0,0,-0.672255882502022
"291",0,0,2.07677171239329
"292",1,1,0.668224679434019
"293",0,0,-0.0209988026819776
"294",0,0,-0.0505504548517367
"295",0,0,0.376289982280712
"296",0,1,-1.362932066009
"297",1,0,-0.763380320369617
"298",0,1,0.291371735560366
"299",0,0,0.491323436772258
"300",0,1,0.101803582952431
"301",0,1,0.147473049199622
"302",1,1,-0.39984822778998
"303",0,0,0.202035180377022
"304",0,0,0.825190647267272
"305",0,1,0.628667610431987
"306",0,1,-0.283925636925299
"307",1,0,-2.19251277602072
"308",0,0,0.30119684836976
"309",0,1,-0.358074407392062
"310",0,0,2.03127137785002
"311",1,1,0.698083271139149
"312",1,1,0.484187637817934
"313",0,0,0.808008597041992
"314",1,1,-0.65792278195985
"315",0,0,2.54241036614428
"316",0,1,1.337541586993
"317",0,1,1.00584667826679
"318",0,0,0.0131143207708262
"319",0,0,-0.992037898583559
"320",0,0,-0.597828706133713
"321",1,1,-0.541379720937439
"322",0,0,-1.47846827875009
"323",0,1,-0.555457330802966
"324",0,0,-0.884431165929992
"325",0,0,0.27459710728584
"326",1,0,1.14703796338269
"327",0,0,1.00152119214185
"328",0,0,-0.39159308690256
"329",1,1,-1.23967629681795
"330",0,0,1.26165801393062
"331",1,1,-1.07580770142102
"332",0,0,1.41188051160012
"333",1,1,1.19330233422634
"334",0,0,0.275173769834668
"335",1,0,-0.0149934123969609
"336",0,1,-0.293000868985071
"337",1,1,0.519192792322065
"338",0,0,-1.03875805358786
"339",1,1,-1.1244769302149
"340",0,0,-0.288944176290507
"341",0,0,-0.649438249986616
"342",0,0,0.741542542269109
"343",0,1,0.28546404764542
"344",0,0,0.623211624907843
"345",0,1,0.0193150854957624
"346",0,0,-0.00150383627856609
"347",0,1,0.0280149637013373
"348",0,1,0.370035240236781
"349",0,1,-0.0923637913212232
"350",0,1,-1.32805777004458
"351",0,0,-1.39281943325605
"352",1,1,0.539848884294979
"353",0,1,1.5535577572934
"354",0,0,2.02664538776785
"355",0,0,-1.93897958956159
"356",1,1,0.337633455228567
"357",1,1,-2.48059884054686
"358",0,0,-1.80765362615582
"359",1,1,-1.2526735351613
"360",0,1,-0.209640223820586
"361",1,1,-0.848722826030998
"362",0,1,0.127436058697385
"363",1,1,0.483218838079347
"364",0,0,0.494086110512313
"365",0,1,-0.36424712449854
"366",0,1,1.1572133581429
"367",0,1,-0.79814401130542
"368",0,1,-0.750339300972773
"369",0,0,0.71553236428502
"370",0,1,-0.0858952602024102
"371",0,0,-0.132727013119962
"372",1,1,-1.03771989936726
"373",0,0,-0.257073566704941
"374",0,1,1.02680261226571
"375",0,0,-1.03826237130196
"376",0,0,-0.354597183823664
"377",0,1,1.50749121189297
"378",1,1,0.408947644902014
"379",1,1,-1.80283460328727
"380",1,1,-1.22764356437989
"381",0,1,1.08329704968805
"382",0,0,-1.4611182027955
"383",1,1,0.662847903143263
"384",0,1,0.562128403512678
"385",1,1,-1.07815508700403
"386",1,0,-1.04890617318921
"387",0,1,-1.29257013986614
"388",1,1,-1.83267851897655
"389",0,1,-0.558583447343492
"390",0,1,-0.616027122289468
"391",1,0,-0.145821359018604
"392",0,0,-1.11293465213142
"393",0,0,0.0165763272641065
"394",1,0,-0.358026310138413
"395",0,0,0.954845042763105
"396",1,1,-1.0354458657118
"397",1,1,0.900536790255481
"398",0,1,-2.15666160199567
"399",0,0,2.47848323948135
"400",1,0,-0.276626692871803
"401",0,1,1.41366250008329
"402",1,1,-0.0448159113806486
"403",0,0,-1.09485320057861
"404",1,0,0.329729330321753
"405",0,1,0.0379904210848346
"406",0,1,-0.0031014140685255
"407",0,1,-2.04107545148339
"408",0,1,-1.34072767574971
"409",0,0,1.16213759494922
"410",1,1,1.3108410265087
"411",0,0,0.482034305339155
"412",1,0,0.254488060074786
"413",0,0,-0.303914178631191
"414",0,0,0.0263787000630464
"415",0,0,1.07990749501142
"416",0,0,-0.498069466094677
"417",0,0,-1.88884200861573
"418",1,0,-2.23839858624618
"419",0,0,-0.366753808706668
"420",0,1,0.955495761997279
"421",0,0,-0.168299164487006
"422",0,0,0.0923496811242637
"423",0,0,-0.692575794724976
"424",0,0,0.84408888606931
"425",0,0,-0.1717990136943
"426",0,1,1.5262776778451
"427",0,0,0.767504072283627
"428",0,0,-0.542548503031811
"429",1,1,1.08025329497174
"430",1,0,0.613304688260948
"431",0,0,0.655421694761404
"432",1,1,0.182987479380242
"433",1,1,0.473109442605268
"434",0,0,-0.544292618757549
"435",0,0,-1.12836628143924
"436",1,0,-1.00371391831093
"437",1,1,0.982474749130493
"438",0,1,-0.284557960992953
"439",0,0,-1.01571077821707
"440",0,1,0.896377962531137
"441",0,0,0.313372569437794
"442",0,0,1.45059411628249
"443",0,0,0.2677845277583
"444",1,1,0.411674441998948
"445",1,0,-2.41308319623035
"446",0,0,0.511251068872179
"447",0,1,-0.931144537612578
"448",0,1,-1.04735809128736
"449",0,0,-0.134826085134162
"450",1,1,0.647363049913696
"451",0,1,2.11032615705532
"452",0,1,0.0964867161295266
"453",0,0,-0.214459292841938
"454",0,0,-0.639241637207035
"455",0,1,0.0224888569588895
"456",1,0,-0.895261813071061
"457",0,1,1.9942917186206
"458",0,0,1.12031118421398
"459",1,1,-0.638268282751843
"460",1,1,-0.372543607443263
"461",0,1,-2.42756948700953
"462",0,0,-0.209451843204884
"463",1,0,-0.978060615218659
"464",0,0,0.540287936567414
"465",0,1,-1.01838300063949
"466",0,0,-0.51734308976504
"467",0,0,0.643989215837467
"468",0,0,1.38167389154705
"469",1,1,0.0103505630263741
"470",0,1,-0.481535694811821
"471",0,1,0.746143330510966
"472",1,0,-0.445270045947354
"473",1,0,-0.639290310918455
"474",0,0,0.190677762873618
"475",0,1,-0.788503985740558
"476",0,1,1.09718653869042
"477",1,1,0.00706298672885367
"478",0,1,-1.00826670528633
"479",1,1,-0.0560783415233471
"480",1,1,1.93478524994327
"481",0,0,-1.08518361806207
"482",1,0,0.143397166450955
"483",1,1,-0.143283592279217
"484",0,1,1.5716447581214
"485",0,0,0.378868030267643
"486",0,0,-0.336301231954136
"487",0,0,0.120131625093687
"488",0,0,0.273346880314417
"489",0,1,-1.24673029680407
"490",0,0,1.2664924494228
"491",0,0,-0.461015711142568
"492",0,0,-0.249570002198583
"493",1,1,-1.2461802658091
"494",1,0,0.0270099619332772
"495",1,0,-0.441044444195485
"496",0,0,0.600397117399417
"497",1,1,-2.08393402208583
"498",0,0,2.67981580105429
"499",0,1,-0.00587933217921516
"500",0,0,0.0808659774728466
"501",0,0,1.02663160965425
"502",1,0,-0.397805587794992
"503",1,1,0.613417379496506
"504",1,0,1.79974637548991
"505",0,0,0.647919401271303
"506",0,1,-1.62892290607473
"507",0,0,-0.864271338421566
"508",0,1,-0.281629674338614
"509",1,0,-1.22542041401892
"510",0,1,-0.779490882298423
"511",1,1,-1.66872550155464
"512",0,0,1.38564323449495
"513",1,0,-0.786311177128901
"514",1,0,0.608592625304478
"515",0,1,-0.214466559540612
"516",0,0,-0.273326408217475
"517",1,1,0.716232244010232
"518",0,0,-0.79233007479197
"519",0,0,-0.0142625760732817
"520",1,0,-0.424321298990185
"521",1,0,0.00674245170409177
"522",0,0,-0.577176574426627
"523",1,1,-0.921363134544047
"524",1,1,-0.460119685381853
"525",1,1,-0.884914776423386
"526",0,0,1.28098575720883
"527",0,0,1.76688303850992
"528",0,0,0.799508690347455
"529",0,0,-0.0330091242148693
"530",0,1,-0.072215861949641
"531",0,1,1.35538448376544
"532",0,0,-0.782457619981309
"533",0,1,0.351652078950692
"534",1,0,-1.93844635637657
"535",0,1,-1.90129864128476
"536",0,0,-0.831707633042127
"537",1,0,0.772997376218649
"538",1,1,0.591158010179337
"539",0,1,0.0553130072406072
"540",1,0,-1.3235100986647
"541",1,1,-0.331602884640063
"542",0,1,0.804546262988271
"543",1,0,0.0625032131146751
"544",0,1,-0.532006883828091
"545",1,1,-0.678882137232884
"546",1,0,0.533218016926382
"547",0,0,0.603210737544818
"548",0,0,0.990704057127565
"549",0,1,0.00125027082142227
"550",1,0,0.40640946834856
"551",0,1,0.0574079784771135
"552",0,0,-0.226637367459067
"553",0,0,1.9349657695237
"554",0,1,0.765265481600133
"555",1,1,0.539353293084351
"556",1,1,-1.3546160111025
"557",0,0,0.804184604108431
"558",0,1,-0.00932905034797916
"559",1,0,-0.852474949971758
"560",0,0,-0.606243573568548
"561",0,0,1.14803740350486
"562",0,0,-0.137166083185061
"563",0,0,0.368606264915754
"564",0,0,-0.206095236360757
"565",1,0,-1.78108850215893
"566",0,1,-0.275833324711493
"567",0,0,0.793798479471517
"568",0,0,-0.798256593964438
"569",0,1,0.816593006155887
"570",0,0,-0.85123969306439
"571",0,1,1.2623055703201
"572",0,1,0.125200160560691
"573",1,1,-0.359062629663852
"574",0,0,-1.28502352989821
"575",1,0,-1.81756055078277
"576",1,1,-0.764451093713652
"577",0,1,0.166864731101269
"578",0,1,0.498892763776823
"579",0,1,-1.12346335808522
"580",0,1,-0.197005982143979
"581",0,1,1.19695003904083
"582",0,1,-0.42388525102839
"583",0,0,-0.954924589370395
"584",0,1,-0.497305597891763
"585",1,0,0.0148483254760937
"586",0,0,-1.3841706495483
"587",0,0,0.466892300304731
"588",0,0,1.54953296799829
"589",0,0,0.116365669932102
"590",1,0,-0.257384633063846
"591",1,1,-0.0957862975905699
"592",1,1,0.671123777470546
"593",0,1,1.29638410394988
"594",0,0,-1.22754069931411
"595",1,0,0.480535191393029
"596",0,1,0.15724172452509
"597",1,1,-0.550917975181814
"598",0,1,0.421708753087488
"599",0,1,-0.0281291839642597
"600",0,0,-1.37579504348974
"601",1,1,-0.879313975208681
"602",0,0,-0.738597273765923
"603",0,0,0.0534243908638761
"604",0,0,0.312052237319906
"605",0,0,-1.05256073762473
"606",1,0,0.316097719608934
"607",0,0,0.00791455346980121
"608",0,0,2.57585434109392
"609",0,1,0.543004552539657
"610",0,0,-1.34839077717513
"611",0,0,0.286402655816938
"612",1,0,-0.222773438982551
"613",0,1,-0.0787096494515084
"614",1,1,-0.130577979083276
"615",0,1,-0.229214649210428
"616",1,0,-0.137293827817465
"617",0,0,-0.912538654842784
"618",0,1,1.13800498978989
"619",0,0,0.330842654465903
"620",0,1,1.91009788548108
"621",0,1,-0.788333616007781
"622",1,1,1.89637910827512
"623",0,1,1.28444991324302
"624",0,0,-1.59765194718179
"625",0,0,-1.67545968560194
"626",0,1,-0.384624183915459
"627",1,0,-0.316648936329304
"628",1,0,-0.684654730685026
"629",0,1,0.0395240532140674
"630",0,1,0.0536498568420374
"631",0,1,2.04226008803664
"632",0,1,1.12143578283334
"633",0,1,1.04197942686969
"634",1,0,-0.843563225512825
"635",1,1,0.833128109928427
"636",1,0,-2.19553248520691
"637",1,1,0.146662066095744
"638",0,0,-0.489868268626767
"639",0,0,-0.0486029031962549
"640",0,1,-0.821955165091852
"641",1,1,0.958503905465342
"642",0,1,0.863699247905317
"643",0,1,1.03272096184139
"644",0,0,0.93049893094148
"645",0,1,0.121261119254655
"646",1,1,-0.929064561257472
"647",0,1,-0.598905865054098
"648",1,1,-1.41691065387368
"649",0,0,-0.145303425560497
"650",0,1,0.0226985412944112
"651",0,0,0.770820156278769
"652",0,1,-1.19592668357718
"653",0,0,1.58472802258987
"654",0,0,-0.522558679339247
"655",0,0,0.47777979198471
"656",0,0,-0.830444156397821
"657",1,0,-0.268401755050746
"658",0,1,-0.15794907566884
"659",1,1,-0.897694597974664
"660",1,0,-0.488068562214478
"661",1,1,0.250766462953141
"662",0,0,0.508285208151206
"663",0,0,-3.14812872761988
"664",0,1,0.563247079874963
"665",0,0,-0.619783355126339
"666",0,0,0.615919602926737
"667",0,1,0.557324335296719
"668",0,0,0.747681175458235
"669",0,0,0.406196852868618
"670",1,1,-0.293067000413701
"671",0,0,-0.160197918854795
"672",0,0,0.325485742507917
"673",0,0,-1.29473614438148
"674",0,1,0.670681399850108
"675",0,0,-0.633899031232218
"676",1,1,-0.293360368233101
"677",0,1,-0.206461192510729
"678",0,1,2.34203151941488
"679",0,0,-0.131278791887661
"680",0,0,0.149927343129277
"681",0,0,0.0468398348059174
"682",1,1,-0.162411831337421
"683",1,1,0.675741278507514
"684",0,0,-0.895075081113589
"685",1,0,0.40587278873166
"686",0,0,-0.968295991306967
"687",0,1,0.965157647976709
"688",1,1,-0.404518610690295
"689",0,0,-1.57586046858281
"690",1,1,-0.187302940892025
"691",0,1,2.04785288116168
"692",0,1,-1.30897971556903
"693",0,1,-1.54699287527112
"694",0,0,0.512290022610018
"695",0,0,0.856101128333856
"696",0,1,0.123744279149139
"697",0,1,-0.2686642305957
"698",1,1,-0.78298768325323
"699",1,0,0.124911556687797
"700",1,1,-0.394523995499482
"701",0,1,0.348490546383313
"702",0,0,-0.487360182586815
"703",0,1,0.466104895023659
"704",0,1,0.0145229379217671
"705",1,0,0.251015777958076
"706",0,0,0.846856860830317
"707",0,0,-0.882848280935616
"708",1,0,0.725864599287842
"709",0,1,0.496698489548681
"710",0,0,0.186173091445287
"711",0,0,-1.66563011028881
"712",0,1,-0.606473217846418
"713",1,1,-0.253630913299705
"714",1,1,-1.51629952077982
"715",0,1,0.553835726310124
"716",0,1,-0.576761018353491
"717",1,0,0.128331956413482
"718",1,0,-0.685904748876688
"719",0,1,-0.409329307327923
"720",1,1,-0.919586987891514
"721",1,1,-1.5791789644116
"722",0,1,0.750821819706512
"723",1,0,-0.246191814036735
"724",1,1,0.21941131351829
"725",0,1,-0.433787812783216
"726",1,0,0.514893469999644
"727",0,1,-0.296828428701192
"728",0,0,1.22571806989154
"729",1,1,1.62029649631284
"730",0,1,0.469505445431845
"731",0,0,0.167490814014403
"732",0,1,0.919648187717502
"733",0,0,-1.03104509616641
"734",0,1,1.15099766147566
"735",0,1,-0.0620236895340614
"736",0,0,1.03497706132835
"737",0,0,0.283846434542793
"738",0,0,0.861914904836982
"739",0,1,0.59056923186679
"740",0,0,-0.045165475446239
"741",0,1,0.101887937216752
"742",1,0,-0.492625761338611
"743",0,0,1.20170563523168
"744",1,0,-2.05018658924966
"745",0,0,-1.85863874571105
"746",0,1,-0.122491288187303
"747",0,1,0.267791859011446
"748",0,0,0.864417390459974
"749",1,1,0.359928470366003
"750",0,1,2.48440103947768
"751",0,1,0.176549032255127
"752",0,0,0.327372756985999
"753",0,0,1.29020221315881
"754",0,1,0.013197414460207
"755",0,1,0.764264363022322
"756",0,0,0.425170606391691
"757",1,0,0.0819427118848442
"758",1,1,0.295569953220478
"759",1,1,2.22335990217594
"760",1,1,-1.32114225553632
"761",0,1,-0.708277674700942
"762",1,0,-0.726528725151887
"763",0,0,0.495391374464257
"764",1,0,-1.36677097300122
"765",0,1,-0.296105723034645
"766",0,0,-0.579801010112237
"767",1,1,-1.33746577447398
"768",0,1,-0.327941171407278
"769",0,0,0.462863045245115
"770",0,1,-0.843743888599883
"771",1,0,-1.28096052522605
"772",0,1,0.579873571663027
"773",1,0,-1.19909561691514
"774",1,1,-0.671500886045414
"775",0,1,-0.133550247648446
"776",0,1,1.36100319494233
"777",0,1,-0.0867471639871261
"778",0,1,0.247682294740722
"779",1,1,1.8576216487082
"780",0,0,-0.491618535212894
"781",0,1,0.808788744209088
"782",0,1,0.623685574821275
"783",1,0,-0.128505143327353
"784",0,0,0.45424760768349
"785",1,1,-0.52078894128627
"786",0,0,-0.916860806286677
"787",0,0,0.691045952956359
"788",1,0,-1.61075336480856
"789",0,1,0.0579976072812997
"790",1,1,1.53643378878557
"791",1,1,-0.790410589553459
"792",1,1,-0.663692768709657
"793",0,0,-0.554690577361199
"794",1,1,-0.726408749984104
"795",1,1,-0.648805127392731
"796",1,1,0.0566805760203192
"797",1,1,-1.96402413399136
"798",1,1,1.05300867485704
"799",0,1,-0.266235678711121
"800",0,1,2.04069607132139
"801",0,1,-0.301123879771433
"802",0,1,-0.287212941121623
"803",1,1,1.71275678269503
"804",1,1,-1.24320743943394
"805",0,1,0.137063487989253
"806",1,0,-0.460052510918068
"807",1,1,-0.152702198263284
"808",1,0,-0.504364098426196
"809",1,1,-2.09115840839816
"810",1,1,1.88513032370692
"811",0,1,-1.42846004954197
"812",1,1,-0.0869791846453932
"813",1,1,-0.53099174455521
"814",0,1,0.60666247806902
"815",0,0,-0.302109148833589
"816",0,0,-0.577632637103732
"817",1,0,-1.05033995676996
"818",0,1,-0.254406036897671
"819",1,0,0.980997664683558
"820",0,0,2.2162902555
"821",1,1,-0.686017646799295
"822",0,1,1.68385439539341
"823",0,0,1.39268710741485
"824",0,0,-1.33491564476246
"825",0,1,0.626381333881556
"826",1,1,-0.533948337414783
"827",0,0,0.115194655877998
"828",0,0,-0.0169126381757959
"829",0,0,2.81113605522396
"830",1,0,-1.01324779769064
"831",0,1,-0.0500887146356507
"832",1,1,-0.239758732479068
"833",0,1,-0.564529012541089
"834",0,1,-0.769488480539428
"835",1,1,-0.220692389575229
"836",1,0,-1.05662428456187
"837",1,0,-0.561892615902451
"838",0,0,-0.48315925170497
"839",0,1,-1.3936895846787
"840",1,0,-0.887920996026162
"841",1,0,0.240631268178944
"842",0,1,0.534947157148994
"843",0,1,0.0860681582880379
"844",1,1,-0.138470134535445
"845",1,0,-1.93962579694482
"846",0,0,0.805482397920169
"847",1,0,-0.999380032425905
"848",0,1,0.445852056030754
"849",1,0,-0.145991159966485
"850",0,0,2.42501986175962
"851",0,0,-0.344512287455365
"852",1,0,-0.92635989059208
"853",0,1,-2.17267742930355
"854",0,1,-1.53491709305822
"855",1,0,-0.0644057248587745
"856",0,0,-0.75084692006941
"857",0,0,0.701447248338862
"858",1,0,-0.0438132501593959
"859",0,0,1.08240704540698
"860",0,0,-0.391123079991629
"861",0,1,0.738291539074588
"862",0,1,0.581169915862233
"863",1,0,0.707307642836751
"864",0,0,-1.47743570619676
"865",1,0,-1.55434474430346
"866",0,1,0.81832661155825
"867",0,1,0.045558814359015
"868",0,0,1.46863395119492
"869",1,1,1.18169507496517
"870",0,1,-0.47122719229901
"871",0,0,0.710832041889221
"872",0,0,0.0756255384259377
"873",1,1,0.831157387069709
"874",0,0,1.02598768920923
"875",0,1,-0.0338835115900591
"876",0,1,1.98296374263301
"877",0,0,0.514283418954507
"878",0,0,0.654726921530954
"879",1,0,0.329676094439788
"880",1,0,-0.989865423734332
"881",1,1,-0.482772096228271
"882",0,1,-0.597614136595358
"883",0,0,-0.0757823868249956
"884",0,0,-0.935647810050433
"885",0,1,1.53331273121368
"886",0,1,0.459184784862741
"887",0,0,0.39415172462627
"888",0,1,1.37161542010232
"889",0,0,-0.971253667540202
"890",1,1,-1.24167738754564
"891",0,0,-1.53060720751507
"892",0,1,-0.14506405316338
"893",0,0,-1.17324820565198
"894",1,1,-0.267289123657159
"895",0,0,1.13841970471585
