"","X","Y"
"63",0.845445003826171,2.93300923022609
"64",-2.66709905862808,-5.09745729385089
"65",2.06528678862378,-1.43572622599838
"66",1.07225015759468,0.993289627751958
"67",-0.559508435893804,2.37067854205921
"68",0.603373917751014,2.16253159318839
"69",2.47239825921133,-2.69193741829386
"70",-0.451272280421108,1.78844006387693
"71",-0.635363564360887,1.91845234922905
"72",-0.203244846314192,3.06822022783719
"73",2.07664012117311,-2.8039038495069
"74",-1.19900406477973,0.169289513750249
"75",-0.660891934297979,2.83834618777458
"76",2.20059720659629,-2.29100039915184
"77",-1.39056325145066,1.45464958444734
"78",1.76237954199314,-1.18137556245623
"79",-1.14723891019821,1.67526118637478
"80",-2.32388000143692,-2.82644191159775
"81",-0.366500796284527,3.16936985772608
"82",-1.97430501971394,-1.65807450103336
"83",2.33359391894192,-2.9481415158698
"84",-1.18692236859351,0.360453146886945
"85",-1.49060514662415,-0.0566073279332949
"86",-0.967798080760986,1.96384577288255
"87",-2.32077225437388,-3.70758354349033
"88",1.68847734946758,0.438253610441957
"89",2.08263112138957,-2.01250861496521
"90",1.15826151100919,1.46412661257144
"91",1.36237994721159,1.38453360920209
"92",-0.873833604622632,0.942935907110619
"93",-1.29122597258538,0.30485425988305
"94",-2.0055693006143,-2.12046395431979
"95",-1.88170025730506,-0.972043949159903
"96",0.18145088525489,2.27840840778903
"97",-2.96530487202108,-6.14410186252075
"98",-1.52577503398061,0.506873798712344
"99",1.33313467819244,0.933345952032253
"100",-0.788894455879927,0.749666552089122
"101",-1.45911356247962,-0.403451460356158
"102",0.505049055442214,1.77056326918116
"103",-1.47455250564963,-0.0930283042144944
"104",-1.42412658641115,1.14568295895998
"105",2.57725402945653,-3.88299422290713
"106",-0.370628436561674,2.13243236807871
"107",1.26439914666116,0.61426350923605
"108",1.94237333117053,-0.816606136683802
"109",-0.942462993320078,2.24374693693748
"110",-0.95234835287556,0.912333734679115
"111",-0.939716455992311,1.03311223767781
"112",-1.69635391468182,-0.378476696400391
"113",-0.649160878267139,1.68807374334499
"114",0.508813422638923,2.21183531634243
"115",-0.510121097322553,3.08599910903446
"116",1.73311654804274,-0.17292868407084
"117",-2.19610812747851,-2.02416996261811
"118",-0.0365925477817655,2.14170437743708
"119",-0.680202648974955,1.93411978238371
"120",-1.40670733060688,1.18943411316136
"121",-0.30639325780794,3.57228740517305
"122",1.05714446213096,0.554275211209404
"123",-0.955137019045651,1.6004745981428
"124",2.9286417234689,-6.17893370080046
"125",-2.62601190526038,-2.9774670494079
"126",1.38282282510772,1.15617598368431
"127",0.217680879402906,2.02744950095596
"128",0.0252259746193886,2.9324714573735
"129",2.04797998722643,-2.4213043262919
"130",-0.160579802468419,2.78851112324258
"131",-1.32274064328521,0.587413982415121
"132",-1.03718548687175,0.769531872335249
"133",-1.22734054271132,1.01780899712004
"134",-1.05602766154334,1.67100737237693
"135",2.96653475705534,-6.058582031867
"136",0.977849110029638,1.56596294359259
"137",1.19799136184156,1.99500099973255
"138",-2.84039615280926,-5.85018262944874
"139",0.293346561491489,3.38834285484794
"140",-2.79038395173848,-6.07204454070706
"141",-0.347129011061043,2.54237636183276
"142",-2.21065082866699,-2.43377696654058
"143",-0.0387479946948588,2.9347706607391
"144",0.313040517736226,3.11833986794975
"145",2.84740085341036,-5.50858319706832
"146",1.62936687888578,-1.10914079506362
"147",0.56089419638738,1.90912863967959
"148",2.29289390752092,-2.99933396030738
"149",-0.455552801024169,2.14913375695484
"150",1.9981848760508,-1.35764792115358
"151",1.5156997279264,-0.539372874254482
"152",-0.440699085127562,2.25948851216139
"153",-1.5652800234966,-0.262400377600171
"154",-2.04615377867594,-1.11676173905866
"155",0.699913475196809,1.62678961493077
"156",0.143388882279396,2.04445979763311
"157",0.329474190250039,2.33742032093678
"158",-0.910329212900251,2.13868036546361
"159",-1.68763514561579,0.312272709972095
"160",-2.12693201797083,-1.98690468347547
"161",1.39261778304353,-0.249821711943236
"162",1.58801100309938,-0.335785557468766
"163",2.17360276915133,-2.46377626064944
"164",0.655676714144647,2.3649323207831
"165",-2.23688490595669,-2.33318704075341
"166",-0.160589272622019,2.76230187009421
"167",-1.11560897855088,0.453319807541383
"168",0.604876079130918,2.80499891824578
"169",-2.67993764486164,-4.33567572074737
"170",2.39737663418055,-2.54015546824911
"171",1.31196753541008,0.0861002448957673
"172",1.5777886826545,-0.211804858283034
"173",0.242283391300589,1.49997941890087
"174",0.655077127274126,2.34900575215284
"175",-0.567412563599646,3.1793425729091
"176",-2.39550196006894,-3.22798271848405
"177",0.910786722321063,1.66369027814087
"178",0.504278546199203,1.89672560810594
"179",2.01348590059206,-1.74370353392395
"180",-2.33582442020997,-2.76384598901657
"181",0.426565944682807,3.68733578276213
"182",2.4284692411311,-3.39474005845001
"183",-2.51270831655711,-4.25280815443028
"184",1.64063954679295,-0.645658683003258
"185",-2.4053225456737,-3.93316566215762
"186",1.64202824793756,-0.124420966150003
"187",2.82213322632015,-5.92041727181888
"188",0.948622689116746,1.95947369384935
"189",-0.836713492870331,1.60236579981857
"190",-2.34830769477412,-2.77418819852424
"191",1.52045980514959,0.474341248861777
"192",0.0854297569021583,2.59915954841625
"193",0.953119225334376,0.849434259550358
"194",-0.376581994816661,2.12009264203192
"195",2.55162549437955,-4.82064402401195
"196",-0.508945712819695,1.37886249008852
"197",-0.0685957171954215,2.59307327265451
"198",-0.177827660925686,1.40316677827778
"199",-1.0130851068534,0.738634354613018
"200",-1.65617803903297,-0.341337229912429
"201",-0.480321440845728,3.07491436748138
"202",-1.95855788514018,-1.72848814752675
"203",-1.07252121018246,1.85790323334634
"204",-2.73375533893704,-4.64134740359774
"205",-1.16174569632858,1.90354390421502
"206",0.214560384862125,1.49773461885026
"207",2.61546530993655,-3.97910871422922
"208",-2.06572693353519,-1.94452875181159
"209",0.934519351925701,2.33903380246724
"210",1.72318653389812,0.0103207325232736
"211",0.757757721003145,2.16090568233548
"212",-1.63852260634303,0.243016419449977
"213",-2.91008333070204,-5.94386771348025
"214",1.37793335923925,0.218321446588925
"215",-1.20438174856827,1.17176307209281
"216",-0.404975394252688,2.32911763828676
"217",-2.53926576348022,-3.87350576469702
"218",-2.97164000663906,-6.38891677448636
"219",0.512600316200405,2.73821534468718
"220",2.78878066968173,-4.99059769623514
"221",1.38897544518113,1.09628165673085
"222",0.78396281786263,1.58171599153236
"223",0.000515718944370747,2.49831016899999
"224",0.880712402053177,1.69028961745029
"225",-2.99739942792803,-6.54815428505939
"226",0.554593353532255,2.34928604620486
"227",2.76883420022205,-5.09592765242166
"228",2.92983262985945,-6.28854449964154
"229",2.46083637652919,-3.19326650289438
"230",-1.73742205370218,-1.00673137984125
"231",-1.3299507452175,0.0419687198235946
"232",-1.60659645264968,-0.309239354439726
"233",-1.71570306736976,-0.374928041648943
"234",0.170884484890848,2.42971853133213
"235",-1.49716319236904,0.501711518893223
"236",1.62792110396549,-0.080120059603883
"237",-2.86574126640335,-5.72892699141982
"238",-0.263061943463981,2.71082431360773
"239",-2.29695686744526,-3.22455300369235
"240",2.72708966955543,-4.41513569871719
"241",-1.42288581188768,-0.035456620014395
"242",-1.12193301413208,2.00737714966008
"243",2.27786503918469,-2.92161531560463
"244",-1.07199727697298,1.6888725941685
"245",2.6895325994119,-4.89793323248935
"246",0.967125103343278,1.73287484473777
"247",-0.255985862575471,1.722789052072
"248",-1.71906215138733,-0.741601594121404
"249",2.92536546383053,-5.60403758633061
"250",2.30186287499964,-2.36284707318282
"251",1.00553488126025,2.11535791862178
"252",0.334652507677674,2.27928464773546
"253",0.356095698662102,2.52170110344209
"254",-0.884011294227093,1.9426424926228
"255",-1.93290002038702,-1.85376489632957
"256",-0.460532625205815,2.11466073430891
"257",1.9087028237991,-0.410324961904641
"258",-2.16044889623299,-2.26931569799756
"259",-2.07557910913602,-2.58655708897593
"260",-0.978681648150086,1.56184744155264
"261",-0.961537222377956,1.99232801484074
"262",0.659544553142041,2.3839530711283
"263",-1.4415673376061,0.606189138322463
"264",2.14115564525127,-2.58553715864933
"265",-0.284443784505129,2.95923069918699
"266",1.02595244860277,1.84543589551995
"267",-2.64845446217805,-4.88726758331639
"268",1.74497570749372,0.691787639318416
"269",0.589448306243867,2.29210396868446
"270",0.132876806426793,2.62085341211258
"271",-2.81687028938904,-4.8511060718481
"272",2.00625398335978,-1.37764013280422
"273",2.08999638492242,-1.6256801045328
"274",-1.10458630509675,1.27287993920449
"275",-2.79086379334331,-5.20551946151897
"276",-0.654957577586174,2.51400871741119
"277",-2.33135824045166,-2.82464658044756
"278",-1.23861007299274,0.397023180130076
"279",0.242919662967324,2.44518284409019
"280",2.27838172204792,-3.07031424903258
"281",-2.58539444720373,-4.32959427796052
"282",-1.32475426839665,0.636136950268614
"283",1.19186557782814,1.32837617252575
"284",0.842305441852659,0.860135519728795
"285",1.19007750274613,1.09043597234919
"286",0.821055062580854,2.61036586273427
"287",-0.830167564563453,2.13633628591589
"288",-2.03253961913288,-0.911350484780959
"289",-0.24993360741064,2.61303660695215
"290",-1.33420277852565,1.09680397064622
"291",-0.517605136614293,2.91122982968056
"292",1.80829309299588,-0.0560382338385742
"293",-2.15404374618083,-1.6075893908124
"294",-1.14535358548164,0.726442326370766
"295",-2.32278975192457,-2.56314222978325
"296",0.337673647329211,2.48841575968117
"297",-1.83307753270492,-0.538048537927045
"298",0.925401538610458,0.729638476160103
"299",-2.02145368466154,-1.08629481656801
"300",1.93697343813255,-1.10588560623228
"301",2.73403191240504,-4.0846868111516
"302",1.82383015472442,-1.3306247454603
"303",-1.37898491509259,-0.0300100328390537
"304",-2.06288817711174,-2.08955242494355
"305",1.67770934896544,0.66777280086577
"306",0.93863829318434,1.80828090665909
"307",-2.5963387414813,-4.3408747084382
"308",-2.38740159245208,-2.859165528903
"309",0.990055298432708,1.22733513624649
"310",-2.39592679683119,-2.60077442512963
"311",1.16252625687048,1.34593723307779
"312",1.31149154948071,1.0442185102434
"313",-0.937509689480066,1.57013811261383
"314",1.03523797821254,1.55087432883751
"315",-2.61570422071964,-4.32312853048068
"316",2.20728219905868,-3.36058335267394
"317",0.74998452141881,1.56194568085292
"318",-1.81563849980012,-0.957504812810081
"319",-1.80663576163352,0.1560314244677
"320",-0.968406597152352,2.36213082671711
"321",2.53784846747294,-3.42277411714909
"322",-2.7897621919401,-5.74016075751724
"323",0.270950353704393,2.23178543343479
"324",-1.52470178157091,1.01234801863125
"325",-2.70943328272551,-5.05522182615648
"326",-1.36052266974002,0.998743717095988
"327",-1.424223464448,0.178879659215539
"328",-2.81796403834596,-5.27404957358663
"329",0.949941962957382,1.30750557281296
"330",-0.652789423707873,2.29413074355965
"331",0.918464788701385,1.66746647792595
"332",-0.0362505563534796,3.17641779600959
"333",1.95675820671022,-1.09993501444513
"334",-2.77728250483051,-5.07669898524916
"335",-1.74967568088323,-1.0073198627766
"336",0.554192449897528,2.46362721967067
"337",2.57663346966729,-4.33374487308019
"338",-2.73777891369537,-4.56816304970977
"339",2.98287019366398,-6.43707700789179
"340",-2.76445304090157,-4.33101357780503
"341",-1.20175595395267,1.48735220564314
"342",-0.928802768234164,1.94500993424267
"343",1.40085347788408,0.317806822295762
"344",-2.70537505019456,-4.46278313641109
"345",0.754574767313898,2.27042996440355
"346",-0.330588685814291,2.92235551423772
"347",1.35976621136069,0.502635710251776
"348",2.89864810556173,-5.72820556779061
"349",1.83838799642399,-0.825752316742672
"350",1.29765932634473,0.395382853861846
"351",-0.593816954176873,1.83434880928646
"352",1.46462137810886,-0.205879654441166
"353",0.651470499113202,2.96574048676617
"354",-2.19059879751876,-1.69317036116966
"355",-1.40698853926733,0.778924162803993
"356",0.147428071126342,2.61679187419424
"357",1.63588215596974,-0.266989013302701
"358",-2.7799689034,-5.46854731189656
"359",2.64099908480421,-4.5674468300201
"360",1.74663911992684,-0.898903713919775
"361",2.94743841513991,-6.42626345635097
"362",2.11581591982394,-2.12000768015582
"363",1.00305676180869,0.586659242012976
"364",-1.20190810644999,1.61515614671769
"365",0.596058681607246,1.45647836339793
"366",2.37350515136495,-2.51809882293799
"367",1.39063621452078,1.46106280270708
"368",2.3756815851666,-3.21978806591874
"369",-2.9916183273308,-6.96075599100967
"370",0.568580376449972,1.09246969952404
"371",-1.95276355789974,-0.790187037386696
"372",1.60448782006279,0.2333026221104
"373",-1.07728163385764,0.767861403063096
"374",2.45795408030972,-3.77430428574191
"375",-2.56548540433869,-5.13829159490878
"376",-1.71380533324555,-0.130573662739459
"377",1.8283976954408,-0.725776295694323
"378",0.368533839471638,2.68556354366354
"379",1.12415470182896,1.04708733227357
"380",1.20273615466431,1.2073000310575
"381",1.04284113552421,1.29035666399715
"382",-1.93212981009856,-0.952996392220356
"383",2.0553656341508,-1.40543232862514
"384",1.97927993629128,-1.16930227319833
"385",0.0604859632439911,2.49300597594989
"386",-0.428790557663888,3.12759702516952
"387",1.9390489384532,-1.38361424487431
"388",2.37241152394563,-2.76003671935496
"389",2.15545934066176,-2.61523384378441
"390",1.61953761940822,-0.461811708310901
"391",-1.21057208580896,0.8022923418634
"392",-0.640736930072308,2.32368294584272
"393",-0.303348761983216,1.74440534014593
"394",-0.0790584934875369,2.51568914515862
"395",-1.00414100429043,1.95093602956193
"396",2.57744894083589,-4.21679491280534
"397",0.171660017687827,2.21112521016446
"398",2.24351331777871,-2.38451166557435
"399",-2.91878552595153,-6.46659145254081
"400",-2.83036207035184,-5.38118832079857
"401",2.56373103009537,-4.90975794119451
"402",0.226942403241992,2.9534333101735
"403",-2.45270757609978,-3.80325194777041
"404",-1.89916360471398,-0.950597770827235
"405",1.32472957391292,0.708838865716891
"406",1.85273494245484,-0.690178591417072
"407",0.521981273777783,3.34863382632435
"408",2.96871135570109,-6.19394930964868
"409",-2.3114725202322,-2.69494260977719
"410",1.37452767323703,0.878468260013986
"411",-1.4701652219519,0.573592106561411
"412",-0.507744538597763,2.50676851956906
"413",-0.669728511013091,2.16263865351948
"414",-0.450639002490789,2.97581929444992
"415",-1.16271585272625,0.825509746434072
"416",-0.711042679846287,2.78916598588358
"417",-1.45409880531952,0.48247699790248
"418",-1.3399203652516,0.0303081773703897
"419",-2.83131473790854,-4.86653566765701
"420",1.59632912417874,1.14174311248017
"421",-0.459180431440473,1.65642558569116
"422",-2.41221430292353,-3.54887901650617
"423",-1.46798043278977,-0.223523496378389
"424",-2.53890476329252,-3.82447854107871
"425",-1.27869168296456,1.28777076085167
"426",2.26952475635335,-2.74462248064718
"427",-0.724855110514909,1.18631718173394
"428",-0.0136351729743183,2.00348547805607
"429",1.72365976776928,-0.710631703382101
"430",-0.372366192284971,2.03394996591397
"431",-2.38616997934878,-2.74215821528053
"432",2.46933658048511,-3.65990435628886
"433",2.6645178697072,-4.66969793854824
"434",-2.31980167189613,-2.20666363749295
"435",-0.567060856148601,1.73976733412728
"436",-0.436360438819975,2.68385245689562
"437",0.721519810147583,2.31315760540385
"438",2.79822083842009,-4.75997872609316
"439",-2.98601509490982,-6.22078802234287
"440",0.583040335681289,2.25522207512069
"441",-0.94993832660839,1.69829070364463
"442",-2.29676145175472,-3.34008821668802
"443",-2.34980628127232,-2.63726851417406
"444",2.66972876619548,-4.85846039593766
"445",-2.19907200196758,-1.88964143429764
"446",-0.402725507039577,2.11060654630185
"447",1.26423656148836,1.55052653800272
"448",1.97186684282497,-1.52262501482147
"449",-2.07496212981641,-1.89885248191307
"450",0.546729323454201,1.24610581787683
"451",0.0545258447527885,1.63559659897572
"452",2.42711886484176,-4.04188486633437
"453",-2.43272161530331,-3.83727697779315
"454",-0.859369930811226,0.0834560167273453
"455",0.884359819348902,2.0851856314172
"456",-1.83192111924291,-0.236048030514787
"457",0.905210374854505,2.20840646044097
"458",-0.149516591336578,2.30135055755089
"459",0.848551742266864,1.23160235290082
"460",1.31022681947798,0.131055101249719
"461",1.68855590885505,-0.524064551668452
"462",-1.48731945874169,0.535951369158628
"463",-0.27700098278001,2.30367407344678
"464",-0.572630664333701,1.94943916592881
"465",1.20807262184098,1.08498775669051
"466",-2.49311365792528,-3.32998667054755
"467",-1.55244221398607,-0.293970692967517
"468",-1.94426214694977,-1.55347008817788
"469",1.55895813647658,0.517983627113022
"470",2.89302533213049,-5.96988492050565
"471",0.646004940848798,1.82518611752757
"472",-2.55495167523623,-4.66443140197507
"473",-2.95712756831199,-6.92241683890738
"474",-0.241476378869265,2.10220175525395
"475",1.87634965544567,-0.763010800897341
"476",2.20852720644325,-2.21896159529724
"477",1.65149276889861,-0.0240823504626771
"478",0.28243352053687,2.9156881824877
"479",2.26798464450985,-2.5407950373831
"480",0.0904005761258304,3.09875594344809
"481",-1.73103342857212,-0.601500662286473
"482",-0.181898652110249,2.81651842129371
"483",1.69750847993419,-1.02863669350714
"484",2.81900867354125,-5.40344075883553
"485",-0.543593882583082,1.51127603330306
"486",-1.4565808433108,-0.0699257916839571
"487",-1.9697125707753,-0.401601179641537
"488",-2.59195056231692,-5.03766326795222
"489",2.98185402620584,-7.09939915927963
"490",-0.683985971845686,1.71789788957681
"491",-0.160775739233941,2.95796946263243
"492",-1.26446831412613,0.223921524292026
"493",2.68064259923995,-4.47847577038237
"494",-0.116516275797039,1.81410616674903
"495",-1.37243999401107,0.717365501304728
"496",-2.38802956463769,-3.47124737656452
"497",0.810293429531157,2.50499769182563
"498",-1.1375446356833,0.896186993799659
"499",0.788384273182601,2.12052069960377
"500",-2.23418383765966,-2.01059003113576
"501",-0.08461435418576,2.08195852810592
"502",-1.56409869901836,-0.0026120555179285
"503",2.73065291438252,-4.85494169403859
"504",-1.64692880725488,-0.662044416658178
"505",-1.33854182856157,0.43553706164771
"506",2.41024178266525,-2.78155232479695
"507",-2.92165657505393,-6.03656230899092
"508",1.6601425493136,-0.268814918564187
"509",-0.730718077160418,2.55060949190116
"510",1.34245777828619,0.869020766924357
"511",2.40829182509333,-3.61588471120769
"512",-1.99655864713714,-1.74480317853852
"513",-2.71196500724182,-4.80091710716137
"514",-1.27417106134817,0.266296730785559
"515",1.84061187040061,-0.990500228875181
"516",-1.35717315366492,0.0638012432186718
"517",1.31456801947206,1.26480028259396
"518",-2.51061414554715,-4.21661658624838
"519",-2.26181073999032,-2.37695708564589
"520",-1.37486393703148,0.161917410700325
"521",-2.52751694479957,-4.13574629056029
"522",-0.143216790631413,2.01302385706918
"523",2.5580624146387,-4.42615484966655
"524",1.023896262981,1.33655315126012
"525",1.25438427971676,1.09818824610241
"526",-1.43394568562508,-0.613913277183017
"527",-0.000912818592041731,2.77859993607412
"528",-1.07660094369203,2.09421312805848
"529",-0.531001002062112,2.41744840904212
"530",2.82469676015899,-6.19860045722304
"531",0.206622288096696,2.20242392410717
"532",-0.864120821468532,1.87993385613484
"533",2.98102657170966,-6.50446813312056
"534",-0.570350387133658,3.25927184688076
"535",2.1977446381934,-2.8845320124895
"536",-0.602658182848245,1.88470552036449
"537",-0.44604886835441,3.36582702977176
"538",1.65008699242026,-0.32143890316624
"539",1.83795973844826,-1.30839451763797
"540",-2.49226664705202,-2.93029108148111
"541",1.91813411470503,-0.672208514555921
"542",1.1157066305168,1.57814625296797
"543",-1.84606103226542,-1.45920189026006
"544",2.84537398489192,-6.00942549933575
"545",2.51257292367518,-3.1847734768916
"546",-0.57924402365461,2.91493652203867
"547",-1.12382635194808,1.23734782989962
"548",-0.0486954585649073,2.05755749013654
"549",2.39564038580284,-4.49874956365184
"550",-0.604300369508564,2.13112809258845
"551",0.650797798298299,2.03203644646981
"552",-2.73172188084573,-5.41002338229453
"553",-1.01908932672814,0.742703396119386
"554",0.893823070451617,1.19410112550694
"555",1.17245650850236,1.23878962498263
"556",1.62704621767625,-0.178855389571765
"557",-0.0319074271246791,2.05292219481022
"558",1.46710845222697,1.26780067729358
"559",-1.14112408272922,1.10319968623298
"560",-1.68138772342354,0.757236624358467
"561",-1.9643455054611,-1.06765290862034
"562",-0.981423550285399,1.00389370895946
"563",-0.844498663209379,1.79981341351223
"564",-2.35952237946913,-2.83565807746333
"565",-0.834237410221249,2.08512860583348
"566",2.47403981024399,-3.53211937320685
"567",-2.52381051471457,-3.23402885549482
"568",-1.05794351594523,1.45345410500963
"569",1.24976135697216,0.631757194106599
"570",-0.45099582709372,2.46592582720011
"571",1.48042812058702,0.167320496804139
"572",0.807369416579604,2.1196764346006
"573",2.24762628832832,-2.12057314045993
"574",-2.4336999328807,-3.56087095115016
"575",-0.315006357617676,2.17707073164367
"576",2.873718816787,-6.15420851375128
"577",1.20976236881688,1.35803462553529
"578",0.777035888750106,0.959710259548466
"579",0.19957366771996,2.07336015241712
"580",1.96198058640584,-1.9186523226426
"581",1.53629477787763,0.580790129417858
"582",2.07034896500409,-2.39477814728344
"583",-2.62181230355054,-4.52194820888439
"584",1.16566193383187,0.84735246772483
"585",-0.609022489283234,1.66846132131959
"586",-0.172926594503224,2.97434286782459
"587",-1.64510054793209,-0.0650329062186387
"588",-2.90894864872098,-6.32361705915097
"589",-0.494807663373649,2.23537387107629
"590",-2.69170859595761,-5.23628924749171
"591",2.07796320319176,-1.59834496295262
"592",0.1916941604577,2.78083103210203
"593",1.17587318597361,-0.318052194255366
"594",-2.48760077403858,-3.95745616057907
"595",-2.42061408609152,-2.53776839716664
"596",2.69224205799401,-4.78916657730597
"597",1.06844007689506,2.04796999527197
"598",2.98037347057834,-6.60555882208625
"599",2.68251490127295,-4.93995077476789
"600",-0.928598910570145,1.78696665476821
"601",1.20671491697431,1.41361540260049
"602",-1.60191463585943,-0.690470787348412
"603",-2.03285406902432,-2.39980953201077
"604",-1.11303106416017,1.00522980340466
"605",-2.78141013951972,-5.56434706612964
"606",-2.34028347255662,-3.37424129206001
"607",-0.270240775309503,1.10197022620183
"608",-0.600901277270168,1.72439428286586
"609",0.332119384780526,2.80970030509091
"610",-1.52261629421264,1.10644628447533
"611",-2.54509488260373,-4.09295747429715
"612",-1.94125793175772,-0.935258061681269
"613",0.665812839288265,2.36823270431075
"614",2.02366750733927,-1.33853660297362
"615",2.03612089203671,-1.63075305675588
"616",-2.48957367707044,-3.91532045076574
"617",-2.60084340814501,-4.47334221155565
"618",0.892872126773,2.53112688655063
"619",-1.61502830218524,0.0555172131343073
"620",2.75713321566582,-5.8867486564379
"621",2.05203921021894,-1.5207015329041
"622",2.95208625029773,-6.26305843868229
"623",1.40893545560539,-1.00780006028527
"624",-2.06654724664986,-2.35309916334204
"625",-1.44936799351126,0.568111989431631
"626",1.52459066966549,0.868217638362929
"627",-2.33069307776168,-3.01762341592158
"628",-2.97654998861253,-6.36732266564096
"629",1.48333996720612,0.829490095170477
"630",1.14641431672499,1.24418233536919
"631",1.97226806497201,-1.39772676781002
"632",0.911063576582819,2.08877263792423
"633",2.30121581023559,-2.45203448709494
"634",-0.818294633645564,2.20035119574399
"635",1.28885029815137,0.979978781077949
"636",-1.57355161104351,-0.358822358833689
"637",0.832123710773885,1.85031931946383
"638",-2.14435885800049,-1.72568456474377
"639",-1.28044793196023,0.3517900850472
"640",0.127492165658623,3.26490775370583
"641",1.74184071924537,-1.07528111954224
"642",1.63310618977994,-0.457904128426127
"643",1.73887740494683,-0.234327942392123
"644",-2.15292815538123,-2.2228745363393
"645",2.07146480167285,-1.23619629743088
"646",2.17848739447072,-2.04534842577455
"647",0.772272267378867,1.73683370109125
"648",0.748373572714627,1.10209750671858
"649",-1.18713113246486,1.86361057479622
"650",2.72603534068912,-4.75689866507353
"651",-2.66483999742195,-4.4349122470635
"652",0.311920969281346,2.6795706271949
"653",-0.697198641020805,2.07688128661413
"654",-2.71196695324033,-4.27431939786332
"655",-2.05594956642017,-1.04650748114814
"656",-0.566713197156787,1.80433365272945
"657",-2.31304367724806,-2.91072116517636
"658",0.8131805495359,1.88160202478765
"659",0.0509853707626462,2.66742238969111
"660",-0.532731983810663,1.65003625365751
"661",2.8990527628921,-6.08385489580293
"662",-0.599630615673959,2.87438706253246
"663",-1.61198198469356,-0.259404858036263
"664",1.83641304541379,-0.763203982306096
"665",-1.61953851208091,0.613729307568688
"666",-1.9812133172527,-1.12584939357838
"667",0.607779390178621,2.03714318233973
"668",-2.01675210753456,-1.83227058558387
"669",-2.37034291774035,-3.39422948901707
"670",1.57228849176317,0.468493281078586
"671",-1.74556784285232,-1.38643636590115
"672",-0.0800762521103024,3.31263044770875
"673",-0.762763706501573,2.04130287344519
"674",2.16503470949829,-1.92326049646807
"675",-1.01089474372566,1.33765394753631
"676",0.953323566354811,1.5921030675254
"677",1.48775321803987,-0.254376231573257
"678",1.35798433469608,-0.123376410900367
"679",-0.499564858619124,2.30529193431078
"680",-2.35047890385613,-3.0514318060906
"681",-0.963158690370619,1.00164286715681
"682",2.26525737158954,-3.4393185925607
"683",2.90939334081486,-5.32167626394191
"684",-0.496478278655559,2.68395983955228
"685",-0.213072387501597,2.88043464409074
"686",-2.45087968418375,-3.79565120836815
"687",0.701507446356118,2.61448080961163
"688",1.33197177993134,0.107785860317865
"689",-2.92804423766211,-6.28205404569427
"690",0.505439396481961,1.80016145198872
"691",1.82803972950205,-0.321149573484854
"692",1.82858129125088,-1.08017956381544
"693",1.5906451405026,0.131962694696747
"694",-2.29490034235641,-2.75928254124179
"695",-1.51078852917999,-1.03355509310631
"696",0.942513509653509,1.34685775122504
"697",2.51483011431992,-3.05185234714652
