rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,Weight,Time,Litter,Pig
54,Litter,+1,-0.0330964384510182,0.102897364073893,-0.32164515339043,0.747721532622108,0.41942701502145,-0.234771566139954,0.168578689237918,57.7303344920151,57.6972380535641,57.7137862727896,63,6,2,4641
55,Litter,+1,-0.0356063652456982,0.102898098961409,-0.346035209640288,0.72931625393537,0.455383547761519,-0.237282933287698,0.166070202796301,64.6995865094993,64.6639801442536,64.6817833268765,72.5,7,2,4641
56,Litter,+1,-0.0381162920403852,0.103094392512065,-0.369722262400687,0.711589442381245,0.490882988915809,-0.240177588372069,0.163945004291299,71.6688385269835,71.6307222349431,71.6497803809633,80.5,8,2,4641
57,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,78.6380905444677,78.5974643256326,78.6177774350501,92,9,2,4641
58,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,85.6073425619519,85.5642064163221,85.585774489137,100,10,2,4641
59,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,92.5765945794361,92.5309485070116,92.5537715432238,108.39996,11,2,4641
60,Litter,+1,-0.0481559992191478,0.10579780112853,-0.455170133079087,0.648986845688091,0.623738858346902,-0.255515879074598,0.159203880636302,99.5458465969202,99.4976905977011,99.5217685973107,117,12,2,4641
61,Litter,+1,-0.0205468044775827,0.105789863781749,-0.19422280871797,0.846001424140752,0.241268002938035,-0.227891127419209,0.186797518464044,22.8840744045942,22.8635276001166,22.8738010023554,27,1,2,4643
62,Litter,+1,-0.0230567312722663,0.10483412962835,-0.219935352675748,0.825921502883695,0.275923423148051,-0.228527849694435,0.182414387149903,29.8533264220784,29.8302696908061,29.8417980564422,31.79999,2,2,4643
63,Litter,+1,-0.0255666580669498,0.104063308841522,-0.245683693432095,0.80592709612875,0.311278755899076,-0.229526995508401,0.178393679374501,36.8225784395625,36.7970117814956,36.8097951105291,39,3,2,4643
64,Litter,+1,-0.0280765848616369,0.10348164425424,-0.271319469882567,0.786145333102314,0.347132049624814,-0.230896880660934,0.174743710937661,43.7918304570467,43.7637538721851,43.7777921646159,44.79999,4,2,4643
65,Litter,+1,-0.0305865116563311,0.103092233685456,-0.296690745392649,0.766702623189621,0.383260979011143,-0.232643576765612,0.17147055345295,50.7610824745309,50.7304959628746,50.7457892187028,50.89999,5,2,4643
66,Litter,+1,-0.0330964384510182,0.102897364073893,-0.32164515339043,0.747721532622108,0.41942701502145,-0.234771566139954,0.168578689237918,57.7303344920151,57.6972380535641,57.7137862727896,57.39999,6,2,4643
67,Litter,+1,-0.0356063652456982,0.102898098961409,-0.346035209640288,0.72931625393537,0.455383547761519,-0.237282933287698,0.166070202796301,64.6995865094993,64.6639801442536,64.6817833268765,62.5,7,2,4643
68,Litter,+1,-0.0381162920403852,0.103094392512065,-0.369722262400687,0.711589442381245,0.490882988915809,-0.240177588372069,0.163945004291299,71.6688385269835,71.6307222349431,71.6497803809633,71.69995,8,2,4643
69,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,78.6380905444677,78.5974643256326,78.6177774350501,78.19995,9,2,4643
70,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,85.6073425619519,85.5642064163221,85.585774489137,85.79999,10,2,4643
71,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,92.5765945794361,92.5309485070116,92.5537715432238,91.79999,11,2,4643
72,Litter,+1,-0.0481559992191478,0.10579780112853,-0.455170133079087,0.648986845688091,0.623738858346902,-0.255515879074598,0.159203880636302,99.5458465969202,99.4976905977011,99.5217685973107,100.19995,12,2,4643
73,Litter,+1,-0.0205468044775827,0.105789863781749,-0.19422280871797,0.846001424140752,0.241268002938035,-0.227891127419209,0.186797518464044,22.8840744045942,22.8635276001166,22.8738010023554,27.7,1,2,4645
74,Litter,+1,-0.0230567312722663,0.10483412962835,-0.219935352675748,0.825921502883695,0.275923423148051,-0.228527849694435,0.182414387149903,29.8533264220784,29.8302696908061,29.8417980564422,33.59998,2,2,4645
75,Litter,+1,-0.0255666580669498,0.104063308841522,-0.245683693432095,0.80592709612875,0.311278755899076,-0.229526995508401,0.178393679374501,36.8225784395625,36.7970117814956,36.8097951105291,44,3,2,4645
76,Litter,+1,-0.0280765848616369,0.10348164425424,-0.271319469882567,0.786145333102314,0.347132049624814,-0.230896880660934,0.174743710937661,43.7918304570467,43.7637538721851,43.7777921646159,46.69998,4,2,4645
77,Litter,+1,-0.0305865116563311,0.103092233685456,-0.296690745392649,0.766702623189621,0.383260979011143,-0.232643576765612,0.17147055345295,50.7610824745309,50.7304959628746,50.7457892187028,54.79999,5,2,4645
78,Litter,+1,-0.0330964384510182,0.102897364073893,-0.32164515339043,0.747721532622108,0.41942701502145,-0.234771566139954,0.168578689237918,57.7303344920151,57.6972380535641,57.7137862727896,61,6,2,4645
79,Litter,+1,-0.0356063652456982,0.102898098961409,-0.346035209640288,0.72931625393537,0.455383547761519,-0.237282933287698,0.166070202796301,64.6995865094993,64.6639801442536,64.6817833268765,69.79999,7,2,4645
80,Litter,+1,-0.0381162920403852,0.103094392512065,-0.369722262400687,0.711589442381245,0.490882988915809,-0.240177588372069,0.163945004291299,71.6688385269835,71.6307222349431,71.6497803809633,76,8,2,4645
81,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,78.6380905444677,78.5974643256326,78.6177774350501,83.59998,9,2,4645
82,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,85.6073425619519,85.5642064163221,85.585774489137,88.19995,10,2,4645
83,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,92.5765945794361,92.5309485070116,92.5537715432238,96.79999,11,2,4645
84,Litter,+1,-0.0481559992191478,0.10579780112853,-0.455170133079087,0.648986845688091,0.623738858346902,-0.255515879074598,0.159203880636302,99.5458465969202,99.4976905977011,99.5217685973107,102.29999,12,2,4645
85,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.8635276001166,22.842980795639,22.8532541978778,17,1,3,4756
86,Litter,+1,-0.0230567312722698,0.104834098930856,-0.219935417077196,0.825921452726651,0.275923510760882,-0.228527789528456,0.182414326983917,29.8302696908061,29.8072129595338,29.81874132517,19,2,3,4756
87,Litter,+1,-0.025566658066964,0.104066065534856,-0.245677185310717,0.805932134485806,0.311269736733381,-0.229532398528066,0.178399082394138,36.7970117814956,36.7714451234286,36.7842284524621,23.59999,3,3,4756
88,Litter,+1,-0.0280765848616511,0.103484396841995,-0.271312253039653,0.786150883225298,0.347121864349518,-0.230902275633811,0.174749105910509,43.7637538721851,43.7356772873234,43.7497155797543,30,4,3,4756
89,Litter,+1,-0.0305865116563382,0.103094997770192,-0.296682790803471,0.766708696757039,0.383249550498154,-0.232648994272152,0.171475970959475,50.7304959628746,50.6999094512182,50.7152027070464,36.29999,5,3,4756
90,Litter,+1,-0.0330964384510253,0.102900099768574,-0.321636602155492,0.747728011568672,0.419414514239843,-0.234776928003009,0.168584051100958,57.6972380535641,57.6641416151131,57.6806898343386,42.39999,6,3,4756
91,Litter,+1,-0.0356063652457124,0.102892708902722,-0.346053336776035,0.729302631128608,0.455410495932778,-0.237272368966812,0.166059638475387,64.6639801442536,64.6283737790079,64.6461769616307,50.5,7,3,4756
92,Litter,+1,-0.0381162920403995,0.10308910760121,-0.369741216383874,0.711575318430768,0.490911624466481,-0.240167230137145,0.163934646056346,71.6307222349431,71.5926059429027,71.6116640889229,57.59998,8,3,4756
93,Litter,+1,-0.0406262188350723,0.103479954615293,-0.392599890346958,0.694615020556884,0.525714486573598,-0.243443203002886,0.162190765332742,78.5974643256326,78.5568381067975,78.577151216215,66.59998,9,3,4756
94,Litter,+1,-0.0431361456297736,0.104063251802275,-0.414518524865379,0.67849440311754,0.559591179947542,-0.247096371276356,0.160824080016809,85.5642064163221,85.5210702706923,85.5426383435072,74.19995,10,3,4756
95,Litter,+1,-0.0456460724244607,0.104835581736269,-0.435406296874386,0.663267540547277,0.592337170907638,-0.251120036925852,0.159827892076931,92.5309485070116,92.4853024345871,92.5081254707994,83,11,3,4756
96,Litter,+1,-0.0481559992191478,0.105792872217187,-0.455191339547773,0.648971590492221,0.623772770982032,-0.255506218585883,0.159194220147587,99.4976905977011,99.449534598482,99.4736125980915,89.29999,12,3,4756
97,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.8635276001166,22.842980795639,22.8532541978778,26.89999,1,3,4757
98,Litter,+1,-0.0230567312722698,0.104834098930856,-0.219935417077196,0.825921452726651,0.275923510760882,-0.228527789528456,0.182414326983917,29.8302696908061,29.8072129595338,29.81874132517,32.29999,2,3,4757
99,Litter,+1,-0.025566658066964,0.104066065534856,-0.245677185310717,0.805932134485806,0.311269736733381,-0.229532398528066,0.178399082394138,36.7970117814956,36.7714451234286,36.7842284524621,38.59998,3,3,4757
100,Litter,+1,-0.0280765848616511,0.103484396841995,-0.271312253039653,0.786150883225298,0.347121864349518,-0.230902275633811,0.174749105910509,43.7637538721851,43.7356772873234,43.7497155797543,46,4,3,4757
101,Litter,+1,-0.0305865116563382,0.103094997770192,-0.296682790803471,0.766708696757039,0.383249550498154,-0.232648994272152,0.171475970959475,50.7304959628746,50.6999094512182,50.7152027070464,57.79999,5,3,4757
102,Litter,+1,-0.0330964384510253,0.102900099768574,-0.321636602155492,0.747728011568672,0.419414514239843,-0.234776928003009,0.168584051100958,57.6972380535641,57.6641416151131,57.6806898343386,58.59998,6,3,4757
103,Litter,+1,-0.0356063652457124,0.102892708902722,-0.346053336776035,0.729302631128608,0.455410495932778,-0.237272368966812,0.166059638475387,64.6639801442536,64.6283737790079,64.6461769616307,65.89996,7,3,4757
104,Litter,+1,-0.0381162920403995,0.10308910760121,-0.369741216383874,0.711575318430768,0.490911624466481,-0.240167230137145,0.163934646056346,71.6307222349431,71.5926059429027,71.6116640889229,71.19995,8,3,4757
105,Litter,+1,-0.0406262188350723,0.103479954615293,-0.392599890346958,0.694615020556884,0.525714486573598,-0.243443203002886,0.162190765332742,78.5974643256326,78.5568381067975,78.577151216215,79.39996,9,3,4757
106,Litter,+1,-0.0431361456297736,0.104063251802275,-0.414518524865379,0.67849440311754,0.559591179947542,-0.247096371276356,0.160824080016809,85.5642064163221,85.5210702706923,85.5426383435072,81,10,3,4757
107,Litter,+1,-0.0456460724244607,0.104835581736269,-0.435406296874386,0.663267540547277,0.592337170907638,-0.251120036925852,0.159827892076931,92.5309485070116,92.4853024345871,92.5081254707994,91.69995,11,3,4757
108,Litter,+1,-0.0481559992191478,0.105792872217187,-0.455191339547773,0.648971590492221,0.623772770982032,-0.255506218585883,0.159194220147587,99.4976905977011,99.449534598482,99.4736125980915,91,12,3,4757
109,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.8635276001166,22.842980795639,22.8532541978778,22.59999,1,3,4759
110,Litter,+1,-0.0230567312722698,0.104834098930856,-0.219935417077196,0.825921452726651,0.275923510760882,-0.228527789528456,0.182414326983917,29.8302696908061,29.8072129595338,29.81874132517,28.5,2,3,4759
111,Litter,+1,-0.025566658066964,0.104066065534856,-0.245677185310717,0.805932134485806,0.311269736733381,-0.229532398528066,0.178399082394138,36.7970117814956,36.7714451234286,36.7842284524621,32.69998,3,3,4759
112,Litter,+1,-0.0280765848616511,0.103484396841995,-0.271312253039653,0.786150883225298,0.347121864349518,-0.230902275633811,0.174749105910509,43.7637538721851,43.7356772873234,43.7497155797543,39.89999,4,3,4759
113,Litter,+1,-0.0305865116563382,0.103094997770192,-0.296682790803471,0.766708696757039,0.383249550498154,-0.232648994272152,0.171475970959475,50.7304959628746,50.6999094512182,50.7152027070464,47.59998,5,3,4759
114,Litter,+1,-0.0330964384510253,0.102900099768574,-0.321636602155492,0.747728011568672,0.419414514239843,-0.234776928003009,0.168584051100958,57.6972380535641,57.6641416151131,57.6806898343386,53.79999,6,3,4759
115,Litter,+1,-0.0356063652457124,0.102892708902722,-0.346053336776035,0.729302631128608,0.455410495932778,-0.237272368966812,0.166059638475387,64.6639801442536,64.6283737790079,64.6461769616307,63,7,3,4759
116,Litter,+1,-0.0381162920403995,0.10308910760121,-0.369741216383874,0.711575318430768,0.490911624466481,-0.240167230137145,0.163934646056346,71.6307222349431,71.5926059429027,71.6116640889229,67.19995,8,3,4759
117,Litter,+1,-0.0406262188350723,0.103479954615293,-0.392599890346958,0.694615020556884,0.525714486573598,-0.243443203002886,0.162190765332742,78.5974643256326,78.5568381067975,78.577151216215,74.09998,9,3,4759
118,Litter,+1,-0.0431361456297736,0.104063251802275,-0.414518524865379,0.67849440311754,0.559591179947542,-0.247096371276356,0.160824080016809,85.5642064163221,85.5210702706923,85.5426383435072,80,10,3,4759
119,Litter,+1,-0.0456460724244607,0.104835581736269,-0.435406296874386,0.663267540547277,0.592337170907638,-0.251120036925852,0.159827892076931,92.5309485070116,92.4853024345871,92.5081254707994,89.39996,11,3,4759
120,Litter,+1,-0.0481559992191478,0.105792872217187,-0.455191339547773,0.648971590492221,0.623772770982032,-0.255506218585883,0.159194220147587,99.4976905977011,99.449534598482,99.4736125980915,93.5,12,3,4759
121,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.8635276001166,22.842980795639,22.8532541978778,15,1,3,4760
122,Litter,+1,-0.0230567312722698,0.104834098930856,-0.219935417077196,0.825921452726651,0.275923510760882,-0.228527789528456,0.182414326983917,29.8302696908061,29.8072129595338,29.81874132517,19.39999,2,3,4760
123,Litter,+1,-0.025566658066964,0.104066065534856,-0.245677185310717,0.805932134485806,0.311269736733381,-0.229532398528066,0.178399082394138,36.7970117814956,36.7714451234286,36.7842284524621,21.39999,3,3,4760
124,Litter,+1,-0.0280765848616511,0.103484396841995,-0.271312253039653,0.786150883225298,0.347121864349518,-0.230902275633811,0.174749105910509,43.7637538721851,43.7356772873234,43.7497155797543,25.29999,4,3,4760
125,Litter,+1,-0.0305865116563382,0.103094997770192,-0.296682790803471,0.766708696757039,0.383249550498154,-0.232648994272152,0.171475970959475,50.7304959628746,50.6999094512182,50.7152027070464,31.89999,5,3,4760
126,Litter,+1,-0.0330964384510253,0.102900099768574,-0.321636602155492,0.747728011568672,0.419414514239843,-0.234776928003009,0.168584051100958,57.6972380535641,57.6641416151131,57.6806898343386,37.59998,6,3,4760
127,Litter,+1,-0.0356063652457124,0.102892708902722,-0.346053336776035,0.729302631128608,0.455410495932778,-0.237272368966812,0.166059638475387,64.6639801442536,64.6283737790079,64.6461769616307,43.69998,7,3,4760
128,Litter,+1,-0.0381162920403995,0.10308910760121,-0.369741216383874,0.711575318430768,0.490911624466481,-0.240167230137145,0.163934646056346,71.6307222349431,71.5926059429027,71.6116640889229,48.89999,8,3,4760
129,Litter,+1,-0.0406262188350723,0.103479954615293,-0.392599890346958,0.694615020556884,0.525714486573598,-0.243443203002886,0.162190765332742,78.5974643256326,78.5568381067975,78.577151216215,53.69998,9,3,4760
130,Litter,+1,-0.0431361456297736,0.104063251802275,-0.414518524865379,0.67849440311754,0.559591179947542,-0.247096371276356,0.160824080016809,85.5642064163221,85.5210702706923,85.5426383435072,59.29999,10,3,4760
131,Litter,+1,-0.0456460724244607,0.104835581736269,-0.435406296874386,0.663267540547277,0.592337170907638,-0.251120036925852,0.159827892076931,92.5309485070116,92.4853024345871,92.5081254707994,64.89996,11,3,4760
132,Litter,+1,-0.0481559992191478,0.105792872217187,-0.455191339547773,0.648971590492221,0.623772770982032,-0.255506218585883,0.159194220147587,99.4976905977011,99.449534598482,99.4736125980915,65.79999,12,3,4760
133,Litter,+1,-0.0205468044775792,0.105791313178209,-0.19422014776362,0.846003507606,0.24126444998742,-0.227893968184066,0.186800359228908,22.842980795639,22.8224339911614,22.8327073934002,27.29999,1,4,4813
