rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,Pig,Evit,Cu,Litter,Start,Weight,Feed,Time,predicted_lo,predicted_hi,predicted
28,Litter,+1,-0.0280765848624895,0.103481609732005,-0.271319560405002,0.78614526348598,0.347132177381274,-0.230896812999449,0.17474364327447,28,4603,Evit200,Cu175,1,27.59999,47.19998,32.800003,4,43.8058687494895,43.777792164627,
29,Litter,+1,-0.0305865116571624,0.103092275248313,-0.296690625786368,0.766702714512498,0.383260807170002,-0.232643658228146,0.171470634913821,29,4603,Evit200,Cu175,1,27.59999,54.09998,50,5,50.7763757303708,50.7457892187136,
30,Litter,+1,-0.0330964384518353,0.102897377891745,-0.321645110205383,0.747721565341736,0.419426951890401,-0.234771593223264,0.168578716319593,30,4603,Evit200,Cu175,1,27.59999,61.5,64.600002,6,57.7468827112521,57.7137862728003,
31,Litter,+1,-0.0356063652465224,0.102903502918303,-0.346017037678405,0.729329910515394,0.455356533286374,-0.237293524849409,0.166080794356365,31,4603,Evit200,Cu175,1,27.59999,68.5,80.5,7,64.7173896921334,64.6817833268869,
32,Litter,+1,-0.0381162920411811,0.103094507837058,-0.369721848824615,0.711589750567067,0.490882364091952,-0.240177814405698,0.163945230323336,32,4603,Evit200,Cu175,1,27.59999,75.19995,91.800003,8,71.6878966730148,71.6497803809736,
33,Litter,+1,-0.0406262188358824,0.103490431428073,-0.392560145660596,0.694644380323885,0.525653508486664,-0.243463737179418,0.162211299507653,33,4603,Evit200,Cu175,1,27.59999,81.69995,110.200005,9,78.6584036538961,78.6177774350602,
34,Litter,+1,-0.0431361456305552,0.104073468944801,-0.41447783059325,0.678524199638078,0.559527824452877,-0.247116396508514,0.160844105247403,34,4603,Evit200,Cu175,1,27.59999,90.19995,125.600002,10,85.6289106347774,85.5857744891469,
35,Litter,+1,-0.0456460724252281,0.104840498681137,-0.435385876635867,0.663282360141876,0.59230493668015,-0.251129673961475,0.159837529111019,35,4603,Evit200,Cu175,1,27.59999,98.39996,145,11,92.5994176156587,92.5537715432335,
36,Litter,+1,-0.048155999219901,0.105802662514983,-0.455149219076423,0.649001890638299,0.623705413873234,-0.255525407217714,0.159213408777912,36,4603,Evit200,Cu175,1,27.59999,105.39996,166,12,99.56992459654,99.5217685973201,
37,Litter,+1,-0.0205468044784638,0.10579127600122,-0.194220216024494,0.846003454159314,0.241264541130389,-0.227893895319392,0.186800286362464,37,4605,Evit100,Cu035,1,31.5,31.5,,1,22.8943478068455,22.8738010023671,
38,Litter,+1,-0.0230567312731367,0.104834129637285,-0.219935352665306,0.825921502891828,0.275923423133845,-0.228527849712818,0.182414387166545,38,4605,Evit100,Cu035,1,31.5,34.79999,6.5,2,29.8648547877269,29.8417980564537,
39,Litter,+1,-0.0255666580678167,0.104066114200258,-0.24567707043061,0.805932223421988,0.311269577529179,-0.229532493911355,0.178399177775721,39,4605,Evit100,Cu035,1,31.5,40.69998,20,3,36.8353617686082,36.8097951105404,
40,Litter,+1,-0.0280765848624895,0.103481609732005,-0.271319560405002,0.78614526348598,0.347132177381274,-0.230896812999449,0.17474364327447,40,4605,Evit100,Cu035,1,31.5,47.69998,33.100002,4,43.8058687494895,43.777792164627,
41,Litter,+1,-0.0305865116571624,0.103092275248313,-0.296690625786368,0.766702714512498,0.383260807170002,-0.232643658228146,0.171470634913821,41,4605,Evit100,Cu035,1,31.5,55.89999,51.800003,5,50.7763757303708,50.7457892187136,
42,Litter,+1,-0.0330964384518353,0.102897377891745,-0.321645110205383,0.747721565341736,0.419426951890401,-0.234771593223264,0.168578716319593,42,4605,Evit100,Cu035,1,31.5,62.19998,65.800003,6,57.7468827112521,57.7137862728003,
43,Litter,+1,-0.0356063652465224,0.102903502918303,-0.346017037678405,0.729329910515394,0.455356533286374,-0.237293524849409,0.166080794356365,43,4605,Evit100,Cu035,1,31.5,70.69995,81.700005,7,64.7173896921334,64.6817833268869,
44,Litter,+1,-0.0381162920411811,0.103094507837058,-0.369721848824615,0.711589750567067,0.490882364091952,-0.240177814405698,0.163945230323336,44,4605,Evit100,Cu035,1,31.5,78,97,8,71.6878966730148,71.6497803809736,
45,Litter,+1,-0.0406262188358824,0.103490431428073,-0.392560145660596,0.694644380323885,0.525653508486664,-0.243463737179418,0.162211299507653,45,4605,Evit100,Cu035,1,31.5,86.19995,115.300003,9,78.6584036538961,78.6177774350602,
46,Litter,+1,-0.0431361456305552,0.104073468944801,-0.41447783059325,0.678524199638078,0.559527824452877,-0.247116396508514,0.160844105247403,46,4605,Evit100,Cu035,1,31.5,94.69995,133.100002,10,85.6289106347774,85.5857744891469,
47,Litter,+1,-0.0456460724252281,0.104840498681137,-0.435385876635867,0.663282360141876,0.59230493668015,-0.251129673961475,0.159837529111019,47,4605,Evit100,Cu035,1,31.5,102,151,11,92.5994176156587,92.5537715432335,
48,Litter,+1,-0.048155999219901,0.105802662514983,-0.455149219076423,0.649001890638299,0.623705413873234,-0.255525407217714,0.159213408777912,48,4605,Evit100,Cu035,1,31.5,109.19995,176.400002,12,99.56992459654,99.5217685973201,
49,Litter,+1,-0.0205468044784638,0.105789863790517,-0.1942228087102,0.846001424146835,0.241268002927662,-0.227891127437276,0.186797518480348,49,4641,Evit100,Cu175,2,27.09999,27.09999,,1,22.8738010023671,22.8532541978886,
50,Litter,+1,-0.0230567312731402,0.104835526489732,-0.219932422196578,0.825923785196095,0.275919436478351,-0.22853058749331,0.182417124947029,50,4641,Evit100,Cu175,2,27.09999,33,5.200001,2,29.8417980564537,29.8187413251806,
51,Litter,+1,-0.0255666580678167,0.104063308850605,-0.245683693418979,0.805927096138904,0.3112787558809,-0.229526995527071,0.178393679391438,51,4641,Evit100,Cu175,2,27.09999,42.5,22.5,3,36.8097951105404,36.7842284524725,
52,Litter,+1,-0.0280765848624966,0.103484362722374,-0.27131234250164,0.786150814424367,0.347121990608699,-0.230902208761429,0.174749039036435,52,4641,Evit100,Cu175,2,27.09999,50.09998,38.5,4,43.777792164627,43.7497155797645,
53,Litter,+1,-0.0305865116571766,0.103094956226253,-0.296682910365191,0.766708605467973,0.383249722274332,-0.232648912848366,0.171475889534012,53,4641,Evit100,Cu175,2,27.09999,56.5,53.300003,5,50.7457892187136,50.7152027070565,
54,Litter,+1,-0.0330964384518495,0.102900099777982,-0.321636602134095,0.747728011584884,0.419414514208564,-0.234776928022272,0.168584051118573,54,4641,Evit100,Cu175,2,27.09999,63,69.8,6,57.7137862728003,57.6806898343484,
55,Litter,+1,-0.0356063652465082,0.10289276918168,-0.346053134051016,0.729302783478943,0.455410194555764,-0.237272487112194,0.166059756619178,55,4641,Evit100,Cu175,2,27.09999,72.5,85.100002,7,64.6817833268869,64.6461769616404,
56,Litter,+1,-0.0381162920412095,0.103094360720519,-0.369722376421149,0.711589357416257,0.490883161176059,-0.240177526062607,0.163944941980189,56,4641,Evit100,Cu175,2,27.09999,80.5,101.100006,8,71.6497803809736,71.6116640889324,
57,Litter,+1,-0.0406262188358681,0.10348002390307,-0.392599627479046,0.694615214738334,0.525714083264472,-0.243443338805229,0.162190901133493,57,4641,Evit100,Cu175,2,27.09999,92,121.400002,9,78.6177774350602,78.5771512162243,
58,Litter,+1,-0.0431361456305552,0.1040632518118,-0.41451852483495,0.678494403139819,0.559591179900168,-0.247096371295805,0.160824080034695,58,4641,Evit100,Cu175,2,27.09999,100,142.200001,10,85.5857744891469,85.5426383435163,
59,Litter,+1,-0.0456460724252281,0.104840552537074,-0.435385652980859,0.663282522455918,0.592304583633471,-0.251129779517173,0.159837634666717,59,4641,Evit100,Cu175,2,27.09999,108.39996,157,11,92.5537715432335,92.5081254708083,
60,Litter,+1,-0.048155999219901,0.105792574329137,-0.455192621271133,0.648970668469741,0.62377482068378,-0.255505634736786,0.159193636296984,60,4641,Evit100,Cu175,2,27.09999,117,180,12,99.5217685973201,99.4736125981002,
61,Litter,+1,-0.0205468044784638,0.105789863790517,-0.1942228087102,0.846001424146835,0.241268002927662,-0.227891127437276,0.186797518480348,61,4643,Evit000,Cu000,2,27,27,,1,22.8738010023671,22.8532541978886,
62,Litter,+1,-0.0230567312731402,0.104835526489732,-0.219932422196578,0.825923785196095,0.275919436478351,-0.22853058749331,0.182417124947029,62,4643,Evit000,Cu000,2,27,31.79999,6.400002,2,29.8417980564537,29.8187413251806,
63,Litter,+1,-0.0255666580678167,0.104063308850605,-0.245683693418979,0.805927096138904,0.3112787558809,-0.229526995527071,0.178393679391438,63,4643,Evit000,Cu000,2,27,39,21.5,3,36.8097951105404,36.7842284524725,
64,Litter,+1,-0.0280765848624966,0.103484362722374,-0.27131234250164,0.786150814424367,0.347121990608699,-0.230902208761429,0.174749039036435,64,4643,Evit000,Cu000,2,27,44.79999,33.900002,4,43.777792164627,43.7497155797645,
65,Litter,+1,-0.0305865116571766,0.103094956226253,-0.296682910365191,0.766708605467973,0.383249722274332,-0.232648912848366,0.171475889534012,65,4643,Evit000,Cu000,2,27,50.89999,44.900002,5,50.7457892187136,50.7152027070565,
66,Litter,+1,-0.0330964384518495,0.102900099777982,-0.321636602134095,0.747728011584884,0.419414514208564,-0.234776928022272,0.168584051118573,66,4643,Evit000,Cu000,2,27,57.39999,58.8,6,57.7137862728003,57.6806898343484,
67,Litter,+1,-0.0356063652465082,0.10289276918168,-0.346053134051016,0.729302783478943,0.455410194555764,-0.237272487112194,0.166059756619178,67,4643,Evit000,Cu000,2,27,62.5,73.700001,7,64.6817833268869,64.6461769616404,
68,Litter,+1,-0.0381162920412095,0.103094360720519,-0.369722376421149,0.711589357416257,0.490883161176059,-0.240177526062607,0.163944941980189,68,4643,Evit000,Cu000,2,27,71.69995,92.800003,8,71.6497803809736,71.6116640889324,
69,Litter,+1,-0.0406262188358681,0.10348002390307,-0.392599627479046,0.694615214738334,0.525714083264472,-0.243443338805229,0.162190901133493,69,4643,Evit000,Cu000,2,27,78.19995,111.5,9,78.6177774350602,78.5771512162243,
70,Litter,+1,-0.0431361456305552,0.1040632518118,-0.41451852483495,0.678494403139819,0.559591179900168,-0.247096371295805,0.160824080034695,70,4643,Evit000,Cu000,2,27,85.79999,132.800003,10,85.5857744891469,85.5426383435163,
71,Litter,+1,-0.0456460724252281,0.104840552537074,-0.435385652980859,0.663282522455918,0.592304583633471,-0.251129779517173,0.159837634666717,71,4643,Evit000,Cu000,2,27,91.79999,148.400001,11,92.5537715432335,92.5081254708083,
72,Litter,+1,-0.048155999219901,0.105792574329137,-0.455192621271133,0.648970668469741,0.62377482068378,-0.255505634736786,0.159193636296984,72,4643,Evit000,Cu000,2,27,100.19995,170,12,99.5217685973201,99.4736125981002,
73,Litter,+1,-0.0205468044784638,0.105789863790517,-0.1942228087102,0.846001424146835,0.241268002927662,-0.227891127437276,0.186797518480348,73,4645,Evit200,Cu035,2,27.7,27.7,,1,22.8738010023671,22.8532541978886,
74,Litter,+1,-0.0230567312731402,0.104835526489732,-0.219932422196578,0.825923785196095,0.275919436478351,-0.22853058749331,0.182417124947029,74,4645,Evit200,Cu035,2,27.7,33.59998,10,2,29.8417980564537,29.8187413251806,
75,Litter,+1,-0.0255666580678167,0.104063308850605,-0.245683693418979,0.805927096138904,0.3112787558809,-0.229526995527071,0.178393679391438,75,4645,Evit200,Cu035,2,27.7,44,28.5,3,36.8097951105404,36.7842284524725,
76,Litter,+1,-0.0280765848624966,0.103484362722374,-0.27131234250164,0.786150814424367,0.347121990608699,-0.230902208761429,0.174749039036435,76,4645,Evit200,Cu035,2,27.7,46.69998,40,4,43.777792164627,43.7497155797645,
77,Litter,+1,-0.0305865116571766,0.103094956226253,-0.296682910365191,0.766708605467973,0.383249722274332,-0.232648912848366,0.171475889534012,77,4645,Evit200,Cu035,2,27.7,54.79999,55.200001,5,50.7457892187136,50.7152027070565,
78,Litter,+1,-0.0330964384518495,0.102900099777982,-0.321636602134095,0.747728011584884,0.419414514208564,-0.234776928022272,0.168584051118573,78,4645,Evit200,Cu035,2,27.7,61,69,6,57.7137862728003,57.6806898343484,
79,Litter,+1,-0.0356063652465082,0.10289276918168,-0.346053134051016,0.729302783478943,0.455410194555764,-0.237272487112194,0.166059756619178,79,4645,Evit200,Cu035,2,27.7,69.79999,88,7,64.6817833268869,64.6461769616404,
80,Litter,+1,-0.0381162920412095,0.103094360720519,-0.369722376421149,0.711589357416257,0.490883161176059,-0.240177526062607,0.163944941980189,80,4645,Evit200,Cu035,2,27.7,76,104.400002,8,71.6497803809736,71.6116640889324,
81,Litter,+1,-0.0406262188358681,0.10348002390307,-0.392599627479046,0.694615214738334,0.525714083264472,-0.243443338805229,0.162190901133493,81,4645,Evit200,Cu035,2,27.7,83.59998,121.800003,9,78.6177774350602,78.5771512162243,
82,Litter,+1,-0.0431361456305552,0.1040632518118,-0.41451852483495,0.678494403139819,0.559591179900168,-0.247096371295805,0.160824080034695,82,4645,Evit200,Cu035,2,27.7,88.19995,140,10,85.5857744891469,85.5426383435163,
83,Litter,+1,-0.0456460724252281,0.104840552537074,-0.435385652980859,0.663282522455918,0.592304583633471,-0.251129779517173,0.159837634666717,83,4645,Evit200,Cu035,2,27.7,96.79999,157.200001,11,92.5537715432335,92.5081254708083,
84,Litter,+1,-0.048155999219901,0.105792574329137,-0.455192621271133,0.648970668469741,0.62377482068378,-0.255505634736786,0.159193636296984,84,4645,Evit200,Cu035,2,27.7,102.29999,180,12,99.5217685973201,99.4736125981002,
85,Litter,+1,-0.0205468044784638,0.105789881601665,-0.194222776010182,0.846001449750181,0.24126795926601,-0.227891162346483,0.186797553389556,85,4756,Evit200,Cu000,3,17,17,,1,22.8532541978886,22.8327073934101,
86,Litter,+1,-0.0230567312731402,0.104834079974061,-0.219935456855682,0.825921421746427,0.275923564876218,-0.228527752374692,0.182414289828411,86,4756,Evit200,Cu000,3,17,19,9.900002,2,29.8187413251806,29.7956845939074,
87,Litter,+1,-0.0255666580678167,0.104063260757118,-0.245683806963236,0.805927008237034,0.311278913234585,-0.229526901265569,0.178393585129935,87,4756,Evit200,Cu000,3,17,23.59999,18.5,3,36.7842284524725,36.7586617944047,
88,Litter,+1,-0.0280765848624895,0.103481644263453,-0.271319469866651,0.786145333114554,0.347132049602352,-0.230896880679844,0.174743710954865,88,4756,Evit200,Cu000,3,17,30,28.900002,4,43.7497155797645,43.721638994902,
89,Litter,+1,-0.0305865116571624,0.103089511163321,-0.2966985807965,0.766696640637789,0.383272236350395,-0.232638240721112,0.171465217406787,89,4756,Evit200,Cu000,3,17,36.29999,38.100002,5,50.7152027070565,50.6846161953993,
90,Litter,+1,-0.0330964384518424,0.102894635295066,-0.321653683468855,0.747715069722785,0.419439484948679,-0.234766217832555,0.168573340928871,90,4756,Evit200,Cu000,3,17,42.39999,52.799999,6,57.6806898343484,57.6475933958966,
91,Litter,+1,-0.0356063652465366,0.102903442793442,-0.346017239850851,0.729329758578427,0.455356833834491,-0.23729340700686,0.166080676513787,91,4756,Evit200,Cu000,3,17,50.5,66.799999,7,64.6461769616404,64.6105705963939,
92,Litter,+1,-0.0381162920411811,0.103094507837058,-0.369721848824615,0.711589750567067,0.490882364091952,-0.240177814405698,0.163945230323336,92,4756,Evit200,Cu000,3,17,57.59998,86,8,71.6116640889324,71.5735477968912,
93,Litter,+1,-0.0406262188358681,0.103485335453881,-0.392579476673521,0.694630100268826,0.525683166793795,-0.24345374925352,0.162201311581784,93,4756,Evit200,Cu000,3,17,66.59998,106,9,78.5771512162243,78.5365249973885,
94,Litter,+1,-0.043136145630541,0.104068369799693,-0.414498139190301,0.678509329533415,0.559559441985966,-0.247106402367736,0.160834111106654,94,4756,Evit200,Cu000,3,17,74.19995,123,10,85.5426383435163,85.4995021978858,
95,Litter,+1,-0.0456460724252281,0.104840813786696,-0.435384568056648,0.663283309822519,0.592302871046182,-0.251130291557023,0.159838146706566,95,4756,Evit200,Cu000,3,17,83,141.900002,11,92.5081254708083,92.462479398383,
96,Litter,+1,-0.048155999219901,0.10579786874384,-0.455169842187441,0.648987054946446,0.623738393166529,-0.255516011598922,0.15920401315912,96,4756,Evit200,Cu000,3,17,89.29999,163.700001,12,99.4736125981002,99.4254565988803,
97,Litter,+1,-0.0205468044784638,0.105789881601665,-0.194222776010182,0.846001449750181,0.24126795926601,-0.227891162346483,0.186797553389556,97,4757,Evit000,Cu000,3,26.89999,26.89999,,1,22.8532541978886,22.8327073934101,
98,Litter,+1,-0.0230567312731402,0.104834079974061,-0.219935456855682,0.825921421746427,0.275923564876218,-0.228527752374692,0.182414289828411,98,4757,Evit000,Cu000,3,26.89999,32.29999,9.900002,2,29.8187413251806,29.7956845939074,
99,Litter,+1,-0.0255666580678167,0.104063260757118,-0.245683806963236,0.805927008237034,0.311278913234585,-0.229526901265569,0.178393585129935,99,4757,Evit000,Cu000,3,26.89999,38.59998,20.200005,3,36.7842284524725,36.7586617944047,
100,Litter,+1,-0.0280765848624895,0.103481644263453,-0.271319469866651,0.786145333114554,0.347132049602352,-0.230896880679844,0.174743710954865,100,4757,Evit000,Cu000,3,26.89999,46,30,4,43.7497155797645,43.721638994902,
101,Litter,+1,-0.0305865116571624,0.103089511163321,-0.2966985807965,0.766696640637789,0.383272236350395,-0.232638240721112,0.171465217406787,101,4757,Evit000,Cu000,3,26.89999,57.79999,40,5,50.7152027070565,50.6846161953993,
102,Litter,+1,-0.0330964384518424,0.102894635295066,-0.321653683468855,0.747715069722785,0.419439484948679,-0.234766217832555,0.168573340928871,102,4757,Evit000,Cu000,3,26.89999,58.59998,62.800003,6,57.6806898343484,57.6475933958966,
103,Litter,+1,-0.0356063652465366,0.102903442793442,-0.346017239850851,0.729329758578427,0.455356833834491,-0.23729340700686,0.166080676513787,103,4757,Evit000,Cu000,3,26.89999,65.89996,78.300003,7,64.6461769616404,64.6105705963939,
104,Litter,+1,-0.0381162920411811,0.103094507837058,-0.369721848824615,0.711589750567067,0.490882364091952,-0.240177814405698,0.163945230323336,104,4757,Evit000,Cu000,3,26.89999,71.19995,97.900002,8,71.6116640889324,71.5735477968912,
105,Litter,+1,-0.0406262188358681,0.103485335453881,-0.392579476673521,0.694630100268826,0.525683166793795,-0.24345374925352,0.162201311581784,105,4757,Evit000,Cu000,3,26.89999,79.39996,115.800003,9,78.5771512162243,78.5365249973885,
106,Litter,+1,-0.043136145630541,0.104068369799693,-0.414498139190301,0.678509329533415,0.559559441985966,-0.247106402367736,0.160834111106654,106,4757,Evit000,Cu000,3,26.89999,81,129,10,85.5426383435163,85.4995021978858,
107,Litter,+1,-0.0456460724252281,0.104840813786696,-0.435384568056648,0.663283309822519,0.592302871046182,-0.251130291557023,0.159838146706566,107,4757,Evit000,Cu000,3,26.89999,91.69995,150,11,92.5081254708083,92.462479398383,
108,Litter,+1,-0.048155999219901,0.10579786874384,-0.455169842187441,0.648987054946446,0.623738393166529,-0.255516011598922,0.15920401315912,108,4757,Evit000,Cu000,3,26.89999,91,156.800003,12,99.4736125981002,99.4254565988803,
109,Litter,+1,-0.0205468044784638,0.105789881601665,-0.194222776010182,0.846001449750181,0.24126795926601,-0.227891162346483,0.186797553389556,109,4759,Evit200,Cu035,3,22.59999,22.59999,,1,22.8532541978886,22.8327073934101,
110,Litter,+1,-0.0230567312731402,0.104834079974061,-0.219935456855682,0.825921421746427,0.275923564876218,-0.228527752374692,0.182414289828411,110,4759,Evit200,Cu035,3,22.59999,28.5,10.600006,2,29.8187413251806,29.7956845939074,
111,Litter,+1,-0.0255666580678167,0.104063260757118,-0.245683806963236,0.805927008237034,0.311278913234585,-0.229526901265569,0.178393585129935,111,4759,Evit200,Cu035,3,22.59999,32.69998,21.100006,3,36.7842284524725,36.7586617944047,
112,Litter,+1,-0.0280765848624895,0.103481644263453,-0.271319469866651,0.786145333114554,0.347132049602352,-0.230896880679844,0.174743710954865,112,4759,Evit200,Cu035,3,22.59999,39.89999,33.300003,4,43.7497155797645,43.721638994902,
113,Litter,+1,-0.0305865116571624,0.103089511163321,-0.2966985807965,0.766696640637789,0.383272236350395,-0.232638240721112,0.171465217406787,113,4759,Evit200,Cu035,3,22.59999,47.59998,47.1,5,50.7152027070565,50.6846161953993,
114,Litter,+1,-0.0330964384518424,0.102894635295066,-0.321653683468855,0.747715069722785,0.419439484948679,-0.234766217832555,0.168573340928871,114,4759,Evit200,Cu035,3,22.59999,53.79999,63.400002,6,57.6806898343484,57.6475933958966,
115,Litter,+1,-0.0356063652465366,0.102903442793442,-0.346017239850851,0.729329758578427,0.455356833834491,-0.23729340700686,0.166080676513787,115,4759,Evit200,Cu035,3,22.59999,63,80.800003,7,64.6461769616404,64.6105705963939,
116,Litter,+1,-0.0381162920411811,0.103094507837058,-0.369721848824615,0.711589750567067,0.490882364091952,-0.240177814405698,0.163945230323336,116,4759,Evit200,Cu035,3,22.59999,67.19995,98.100002,8,71.6116640889324,71.5735477968912,
117,Litter,+1,-0.0406262188358681,0.103485335453881,-0.392579476673521,0.694630100268826,0.525683166793795,-0.24345374925352,0.162201311581784,117,4759,Evit200,Cu035,3,22.59999,74.09998,111.900002,9,78.5771512162243,78.5365249973885,
118,Litter,+1,-0.043136145630541,0.104068369799693,-0.414498139190301,0.678509329533415,0.559559441985966,-0.247106402367736,0.160834111106654,118,4759,Evit200,Cu035,3,22.59999,80,128.900002,10,85.5426383435163,85.4995021978858,
