rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb,predicted_lo,predicted_hi
32,hp,eY/dX,-0.00191292257483435,0.000357630387233115,-5.3488815355823,8.84994436831818e-08,23.4297563728076,-0.00261386525358837,-0.00121197989608034,22.3136258693635,21.4,4,121,109,4.11,2.78,18.6,1,1,4,2,22.3142298513404,22.3130218873866
1,wt,eY/dX,-0.22313150871518,0.0270613290657184,-8.24540096213699,1.646073134871e-16,52.4318210822124,-0.276170739057775,-0.170092278372585,23.0954741078607,21,6,160,110,3.9,2.62,16.46,0,1,4,4,23.0964818411476,23.0944663745738
2,wt,eY/dX,-0.236593322065831,0.0304168706944199,-7.77835841309063,7.34716685691628e-15,46.9517333841696,-0.296209293149306,-0.176977350982356,21.7813754724043,21,6,160,110,3.9,2.875,17.02,0,1,4,4,21.7823832056912,21.7803677391173
3,wt,eY/dX,-0.219924703414847,0.0259932635146832,-8.46083460395863,2.65470691209748e-17,55.0642250212851,-0.270870563744285,-0.168978843085409,25.5848770794505,22.8,4,108,93,3.85,2.32,18.61,1,1,4,1,25.5859773897293,25.5837767691718
4,wt,eY/dX,-0.25729018992807,0.0359807203562851,-7.15077928902906,8.62866315101279e-13,40.0759281752673,-0.327811105964195,-0.186769273891944,20.0292439584624,21.4,6,258,110,3.08,3.215,19.44,1,0,3,1,20.0302516917493,20.0282362251754
5,wt,eY/dX,-0.193360728832723,0.0309018956639935,-6.25724489316765,3.91837869412207e-10,31.2490241143793,-0.253927331388165,-0.132794126277281,17.2899552129704,18.7,8,360,175,3.15,3.44,17.02,0,0,3,2,17.2906089754061,17.2893014505347
6,wt,eY/dX,-0.280246339188213,0.0424878207604385,-6.59592170585406,4.2262192465323e-11,34.4618414308468,-0.363520937660266,-0.19697174071616,18.8854160918036,18.1,6,225,105,2.76,3.46,20.22,1,0,3,1,18.8864510536176,18.8843811299897
7,wt,eY/dX,-0.0904645727930627,0.0536593118388405,-1.68590631696438,0.0918138450470188,3.44514446887422,-0.195634891432394,0.0147057458462684,15.4074453249719,14.3,8,360,245,3.21,3.57,15.84,0,0,3,4,15.4077178880293,15.4071727619145
8,wt,eY/dX,-0.299648106518759,0.048014665764439,-6.24076210357974,4.35444080285663e-10,31.0967934890035,-0.393755122146787,-0.20554109089073,21.6588690543964,24.4,4,146.7,62,3.69,3.19,20,1,0,4,2,21.6601381815427,21.6575999272501
9,wt,eY/dX,-0.267197720968002,0.0383975188776948,-6.95872360448834,3.43369415565529e-12,38.0833755966204,-0.34245547506398,-0.191939966872023,20.849916633914,22.8,4,140.8,95,3.92,3.15,22.9,1,0,4,2,20.851006052782,20.848827215046
10,wt,eY/dX,-0.258238493816392,0.0369640609567171,-6.98620463045915,2.8242206790088e-12,38.3652843163024,-0.3306867220139,-0.185790265618883,18.5537871725712,19.2,6,167.6,123,3.92,3.44,18.3,1,0,4,4,18.5547241116879,18.5528502334545
11,wt,eY/dX,-0.258238493816392,0.0369640609567171,-6.98620463045915,2.8242206790088e-12,38.3652843163024,-0.3306867220139,-0.185790265618883,18.5537871725712,17.8,6,167.6,123,3.92,3.44,18.9,1,0,4,4,18.5547241116879,18.5528502334545
12,wt,eY/dX,-0.211483192671078,0.0402656383983659,-5.2522001657786,1.50292999410254e-07,22.6657188535689,-0.290402393746388,-0.132563991595768,15.1499396212444,16.4,8,275.8,180,3.07,4.07,17.4,0,0,3,3,15.1505661551531,15.1493130873358
13,wt,eY/dX,-0.197296713456593,0.0350425501569504,-5.6302042109644,1.79996378458145e-08,25.7274568793941,-0.265978849690654,-0.128614577222532,16.2392852052003,17.3,8,275.8,180,3.07,3.73,17.6,0,0,3,3,16.2399117391089,16.2386586712916
14,wt,eY/dX,-0.199262404331092,0.0357432675865456,-5.57482339432499,2.47781104495421e-08,25.2663585857049,-0.269317921490499,-0.129206887171685,16.0790873252068,15.2,8,275.8,180,3.07,3.78,18,0,0,3,3,16.0797138591154,16.0784607912981
15,wt,eY/dX,-0.208600761606479,0.069276098614967,-3.01115053787701,0.00260259788858634,8.58583185765144,-0.344379419881259,-0.0728221033316985,12.0217868457818,10.4,8,472,205,2.93,5.25,17.98,0,0,3,4,12.0222772370554,12.0212964545082
16,wt,eY/dX,-0.187414131103663,0.0747954220518314,-2.50568986660427,0.0122212763088066,6.35446123127645,-0.334010464533726,-0.0408177976736008,11.8949003236192,10.4,8,460,215,3,5.424,17.82,0,0,3,4,11.8953362578387,11.8944643893997
17,wt,eY/dX,-0.14489843410618,0.074245424506018,-1.95161432600382,0.0509840110897743,4.29381131010455,-0.290416792154862,0.000619923942503209,12.5022067706924,14.7,8,440,230,3.23,5.345,17.42,0,0,3,4,12.5025610193308,12.5018525220539
18,wt,eY/dX,-0.229046776281268,0.028067060224518,-8.16069707511386,3.33096597736644e-16,51.4149088998611,-0.28405720347324,-0.174036349089296,27.848663106156,32.4,4,78.7,66,4.08,2.2,19.47,1,1,4,1,27.8499104504807,27.8474157618313
19,wt,eY/dX,-0.207420021315955,0.0229973579645705,-9.01929785306227,1.8929866715516e-19,62.1959695497444,-0.252494014666089,-0.162346027965822,32.6319539536625,30.4,4,75.7,52,4.93,1.615,18.52,1,1,4,2,32.6332775378628,32.6306303694622
20,wt,eY/dX,-0.21181386729995,0.0239926457672689,-8.82828302282984,1.06294807023738e-18,59.7066345914808,-0.258838588897625,-0.164789145702276,30.2458698204646,33.9,4,71.1,65,4.22,1.835,19.9,1,1,4,1,30.2471226104947,30.2446170304345
21,wt,eY/dX,-0.224537516470409,0.0271454826495265,-8.27163470878002,1.32134620781634e-16,52.7488409994857,-0.277741684806438,-0.17133334813438,24.5631732149391,21.5,4,120.1,97,3.7,2.465,20.01,1,0,3,1,24.5642517423963,24.562094687482
22,wt,eY/dX,-0.229845610718859,0.032838967866241,-6.99917280150403,2.57478137807605e-12,38.4986871988401,-0.294208805026159,-0.165482416411558,17.5744145680547,15.5,8,318,150,2.76,3.52,16.87,0,0,3,2,17.5752044731254,17.5736246629839
23,wt,eY/dX,-0.22544119386364,0.031592394792097,-7.13593240864523,9.61332439486775e-13,39.9200298162075,-0.287361149841521,-0.163521237885759,17.9177637422564,15.2,8,304,150,3.15,3.435,17.3,0,0,3,2,17.9185536473272,17.9169738371856
24,wt,eY/dX,-0.0927295319150604,0.056391602603022,-1.6443854693729,0.100096604650262,3.32053505715009,-0.203255042047479,0.0177959782173579,15.0311117760009,13.3,8,350,245,3.73,3.84,15.41,0,0,3,4,15.0313843390583,15.0308392129435
25,wt,eY/dX,-0.209789580650212,0.03637998430082,-5.76662097804927,8.08766597340457e-09,26.8816294398888,-0.281093039637951,-0.138486121662472,15.9359598846775,19.2,8,400,175,3.08,3.845,17.05,0,0,3,2,15.9366136471132,15.9353061222419
26,wt,eY/dX,-0.21593979320273,0.0249439838091354,-8.65698899001229,4.84389467752034e-18,57.5185382116172,-0.264829103099586,-0.167050483305874,29.5390044308308,27.3,4,79,66,4.08,1.935,18.9,1,1,4,1,29.5402517751555,29.5377570865061
27,wt,eY/dX,-0.212676575519659,0.0242945670804625,-8.75407965967386,2.05775722573412e-18,58.7536329249097,-0.260293052017358,-0.16506009902196,26.7187055572505,26,4,120.3,91,4.43,2.14,16.7,0,1,5,2,26.7198167589401,26.7175943555609
28,wt,eY/dX,-0.177474251507176,0.0171786313621331,-10.3311054161383,5.09697783250347e-25,80.6985602934173,-0.211143750280647,-0.143804752733705,28.5663046564209,30.4,4,95.1,113,3.77,1.513,16.9,1,1,5,2,28.5672960525916,28.5653132602502
29,wt,eY/dX,-0.0562952162287366,0.0603492860467471,-0.932823234812253,0.350911242612799,1.51082192485631,-0.174577643373066,0.0619872109155933,15.3603307532881,15.8,8,351,264,4.22,3.17,14.5,0,1,5,4,15.3604998479428,15.3601616586333
30,wt,eY/dX,-0.171183603931109,0.024223930031428,-7.06671476135443,1.58644573263567e-12,39.1973389666499,-0.218661634356726,-0.123705573505492,19.5298981017512,19.7,6,145,175,3.62,2.77,15.5,0,1,5,6,19.5305518641869,19.5292443393156
31,wt,eY/dX,0.0821287684116872,0.106298735549517,0.772622251686423,0.439745971589346,1.1852577333236,-0.126212924867513,0.290470461690888,13.5458671917614,15,8,301,335,3.54,3.57,14.6,0,1,5,8,13.5456496413325,13.5460847421903
32,wt,eY/dX,-0.232197857974193,0.0292847427617592,-7.92897038103417,2.20970236161086e-15,48.6850693660675,-0.289594899083761,-0.174800816864625,22.3136258693635,21.4,4,121,109,4.11,2.78,18.6,1,1,4,2,22.3146390483558,22.3126126903712
