rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,Sepal.Length,Sepal.Width,Petal.Length,Petal.Width,Species,bin
37,0.031131648751889,0.0224955206344851,1.38390434512393,0.166387746125854,2.58737890692777,-0.0129587615051795,0.0752220590089575,Inf,5.5,3.5,1.3,0.2,setosa,0
38,0.0335021237575405,0.0256294166027315,1.30717465312769,0.191153401842513,2.38719721970747,-0.0167306097285861,0.0837348572436671,Inf,4.9,3.6,1.4,0.1,setosa,0
39,0.031131648751889,0.0224955206344851,1.38390434512393,0.166387746125854,2.58737890692777,-0.0129587615051795,0.0752220590089575,Inf,4.4,3,1.3,0.2,setosa,0
40,0.0541382824339219,0.0332715841263127,1.62716275330897,0.1037025360481,3.26947691916168,-0.0110728241622455,0.119349389030089,Inf,5.1,3.4,1.5,0.2,setosa,0
41,0.0391694357820791,0.0259270910373776,1.51075320118292,0.130851342188792,2.93399937218898,-0.0116467288750722,0.0899856004392305,Inf,5,3.5,1.3,0.3,setosa,0
42,0.0391694357820791,0.0259270910373776,1.51075320118292,0.130851342188792,2.93399937218898,-0.0116467288750722,0.0899856004392305,Inf,4.5,2.3,1.3,0.3,setosa,1
43,0.031131648751889,0.0224955206344851,1.38390434512393,0.166387746125854,2.58737890692777,-0.0129587615051795,0.0752220590089575,Inf,4.4,3.2,1.3,0.2,setosa,0
44,0.124757917306119,0.0625085755290147,1.9958528289964,0.0459499444758224,4.44379307155756,0.00224336054434848,0.247272474067889,Inf,5,3.5,1.6,0.6,setosa,0
45,0.165549489993738,0.0586826208932341,2.82109911714637,0.00478594131045976,7.70698157930841,0.0505336665245815,0.280565313462895,Inf,5.1,3.8,1.9,0.4,setosa,0
46,0.0506317877382848,0.0305000497078475,1.66005590886816,0.0969032057153387,3.36731179665117,-0.00914721121577763,0.110410786692347,Inf,4.8,3,1.4,0.3,setosa,0
47,0.0698681357233531,0.0398260103898016,1.75433429157254,0.0793732432089963,3.65520343423679,-0.00818941028857603,0.147925681735282,Inf,5.1,3.8,1.6,0.2,setosa,0
48,0.0413525166527901,0.0275121930256689,1.50306144676319,0.13282319938715,2.91242093978643,-0.0125703908132349,0.0952754241188151,Inf,4.6,3.2,1.4,0.2,setosa,0
49,0.0541382824339219,0.0332715841263127,1.62716275330897,0.1037025360481,3.26947691916168,-0.0110728241622455,0.119349389030089,Inf,5.3,3.7,1.5,0.2,setosa,0
50,0.0413525166527901,0.0275121930256689,1.50306144676319,0.13282319938715,2.91242093978643,-0.0125703908132349,0.0952754241188151,Inf,5,3.3,1.4,0.2,setosa,0
51,0.75494156273096,0.0583572664199465,12.9365477350893,2.79928340030932e-38,124.748210052527,0.640563422311656,0.869319703150263,Inf,7,3.2,4.7,1.4,versicolor,0
52,0.682669818131377,0.0579327027407989,11.7838420414418,4.72874310474424e-32,104.060242268797,0.569123807232346,0.796215829030408,Inf,6.4,3.2,4.5,1.5,versicolor,0
53,0.72528405637713,0.0583579178590944,12.4282031125294,1.83717615159336e-35,115.389993359907,0.610904639160558,0.839663473593702,Inf,6.9,3.1,4.9,1.5,versicolor,0
54,0.698963009002897,0.0651416007433963,10.7299022594829,7.36740601716131e-27,86.810901810334,0.571287817650553,0.826638200355242,Inf,5.5,2.3,4,1.3,versicolor,1
55,0.69358436075259,0.0557808953568678,12.4340843996007,1.70685311636524e-35,115.496144408802,0.584255814827732,0.802912906677449,Inf,6.5,2.8,4.6,1.5,versicolor,1
56,0.77378529176061,0.0592746138830121,13.0542443226673,6.01034497073862e-39,126.967747902135,0.657609183352388,0.889961400168832,Inf,5.7,2.8,4.5,1.3,versicolor,1
57,0.649387118437507,0.0566274792616364,11.4677030816989,1.91679614213383e-30,98.7191459370387,0.538399298549411,0.760374938325603,Inf,6.3,3.3,4.7,1.6,versicolor,0
58,0.63360259390829,0.0754922969295833,8.39294364694312,4.74118891970442e-17,54.2275287325519,0.485640410816103,0.781564777000477,Inf,4.9,2.4,3.3,1,versicolor,1
59,0.787379333347232,0.0607054437491876,12.9704897076511,1.79877437148352e-38,125.386253371635,0.668398849933302,0.906359816761162,Inf,6.6,2.9,4.6,1.3,versicolor,1
60,0.649039430479858,0.0812472149586208,7.98845142950948,1.36644281679347e-15,49.3784963364128,0.489797815316777,0.808281045642939,Inf,5.2,2.7,3.9,1.4,versicolor,1
61,0.683954319337953,0.0698955544235773,9.78537655189183,1.30110068021871e-22,72.7026854842424,0.546961549988282,0.820947088687624,Inf,5,2,3.5,1,versicolor,1
62,0.648992605738559,0.0730695188894392,8.88185136021688,6.57566642311462e-19,60.3994966884396,0.505778980347589,0.792206231129529,Inf,5.9,3,4.2,1.5,versicolor,0
63,0.794525052423564,0.067928161790015,11.6965486991929,1.32743236149941e-31,102.571132590246,0.661388301779125,0.927661803068003,Inf,6,2.2,4,1,versicolor,1
64,0.75494156273096,0.0583572664199465,12.9365477350893,2.79928340030932e-38,124.748210052527,0.640563422311656,0.869319703150263,Inf,6.1,2.9,4.7,1.4,versicolor,1
65,0.632114854827354,0.0897750265985853,7.04109905367953,1.90729351752408e-12,38.9316102584526,0.456159035983001,0.808070673671706,Inf,5.6,2.9,3.6,1.3,versicolor,1
66,0.717303625748395,0.0574360147105805,12.4887429840472,8.60016831202e-36,116.485046521184,0.604731105500145,0.829876145996646,Inf,6.7,3.1,4.4,1.4,versicolor,0
67,0.682669818131377,0.0579327027407989,11.7838420414418,4.72874310474424e-32,104.060242268797,0.569123807232346,0.796215829030408,Inf,5.6,3,4.5,1.5,versicolor,0
68,0.81351147041684,0.0681472396654359,11.9375557162802,7.54066868049404e-33,106.708934668895,0.679945335026766,0.947077605806913,Inf,5.8,2.7,4.1,1,versicolor,1
69,0.682669818131377,0.0579327027407989,11.7838420414418,4.72874310474424e-32,104.060242268797,0.569123807232346,0.796215829030408,Inf,6.2,2.2,4.5,1.5,versicolor,1
70,0.745640549285183,0.0639205378231711,11.6651169511107,1.9213889350752e-31,102.037621356961,0.620358597279337,0.870922501291028,Inf,5.6,2.5,3.9,1.1,versicolor,1
71,0.534016695463583,0.0710395791239093,7.51717144230451,5.59739979376748e-14,44.0222365326482,0.394781678903837,0.673251712023328,Inf,5.9,3.2,4.8,1.8,versicolor,0
72,0.698963009002897,0.0651416007433963,10.7299022594829,7.36740601716131e-27,86.810901810334,0.571287817650553,0.826638200355242,Inf,6.1,2.8,4,1.3,versicolor,1
73,0.72528405637713,0.0583579178590944,12.4282031125294,1.83717615159336e-35,115.389993359907,0.610904639160558,0.839663473593702,Inf,6.3,2.5,4.9,1.5,versicolor,1
74,0.840515682070198,0.0652564032656493,12.8802024017257,5.81827771875045e-38,123.69267544474,0.712615481908903,0.968415882231492,Inf,6.1,2.8,4.7,1.2,versicolor,1
75,0.745177553960289,0.0584476600289122,12.7494848141341,3.13812221064628e-37,121.261437973294,0.63062224532298,0.859732862597598,Inf,6.4,2.9,4.3,1.3,versicolor,1
76,0.717303625748395,0.0574360147105805,12.4887429840472,8.60016831202e-36,116.485046521184,0.604731105500145,0.829876145996646,Inf,6.6,3,4.4,1.4,versicolor,0
77,0.76686067559432,0.0605542822821814,12.6640205563129,9.35810542964597e-37,119.685123028451,0.648176463211572,0.885544887977067,Inf,6.8,2.8,4.8,1.4,versicolor,1
78,0.609347447949746,0.0549081400464483,11.0975794742689,1.2888726918945e-28,92.6478768879821,0.501729471000626,0.716965424898866,Inf,6.7,3,5,1.7,versicolor,0
79,0.682669818131377,0.0579327027407989,11.7838420414418,4.72874310474424e-32,104.060242268797,0.569123807232346,0.796215829030408,Inf,6,2.9,4.5,1.5,versicolor,1
80,0.683954319337953,0.0698955544235773,9.78537655189183,1.30110068021871e-22,72.7026854842424,0.546961549988282,0.820947088687624,Inf,5.7,2.6,3.5,1,versicolor,1
81,0.725650921283797,0.0649181984203085,11.1779275910527,5.22969702003364e-29,93.9491873846794,0.598413590438768,0.852888252128827,Inf,5.5,2.4,3.8,1.1,versicolor,1
82,0.731105688803471,0.0677116073728144,10.7973465284625,3.54294645673238e-27,87.8671088992659,0.598393377017438,0.863818000589504,Inf,5.5,2.4,3.7,1,versicolor,1
83,0.715027333076189,0.0640536446575236,11.1629453233963,6.19060223189091e-29,93.7058349877382,0.589484496468917,0.840570169683462,Inf,5.8,2.7,3.9,1.2,versicolor,1
84,0.683260935591932,0.0596359647718596,11.4571959757133,2.16408035422325e-30,98.544088777915,0.566376592455788,0.800145278728076,Inf,6,2.7,5.1,1.6,versicolor,1
85,0.682669818131377,0.0579327027407989,11.7838420414418,4.72874310474424e-32,104.060242268797,0.569123807232346,0.796215829030408,Inf,5.4,3,4.5,1.5,versicolor,0
86,0.631972066300207,0.0655540073724396,9.64047953178073,5.3935425962618e-22,70.6511849096795,0.503488572807952,0.760455559792462,Inf,6,3.4,4.5,1.6,versicolor,0
87,0.7043298042847,0.05522327474101,12.754220165101,2.95315233731314e-37,121.34908373153,0.59609417468396,0.81256543388544,Inf,6.7,3.1,4.7,1.5,versicolor,0
88,0.759713374371857,0.0584456991511373,12.9986189814802,1.24572544451031e-38,125.916281469533,0.645161908984364,0.874264839759349,Inf,6.3,2.3,4.4,1.3,versicolor,1
89,0.714782332191371,0.0616965166207886,11.585456867601,4.88355844924734e-31,100.691838177686,0.593859381643049,0.835705282739693,Inf,5.6,3,4.1,1.3,versicolor,0
90,0.698963009002897,0.0651416007433963,10.7299022594829,7.36740601716131e-27,86.810901810334,0.571287817650553,0.826638200355242,Inf,5.5,2.5,4,1.3,versicolor,1
91,0.798397716560671,0.0619194325139029,12.8941381428424,4.85662283225589e-38,123.953314155422,0.677037858890263,0.919757574231079,Inf,5.5,2.6,4.4,1.2,versicolor,1
92,0.742702196782945,0.0569456425200315,13.0423007611458,7.03030351580357e-39,126.741608725208,0.631090788367191,0.854313605198699,Inf,6.1,3,4.6,1.4,versicolor,0
93,0.732926462504075,0.0619498207085158,11.830969874031,2.70003817335462e-32,104.868719232038,0.61150704506667,0.854345879941479,Inf,5.8,2.6,4,1.2,versicolor,1
94,0.63360259390829,0.0754922969295833,8.39294364694312,4.74118891970442e-17,54.2275287325519,0.485640410816103,0.781564777000477,Inf,5,2.3,3.3,1,versicolor,1
95,0.730194256222973,0.0594839395220285,12.2754858217244,1.22653348614197e-34,112.650968604071,0.613607877101238,0.846780635344707,Inf,5.6,2.7,4.2,1.3,versicolor,1
96,0.766937944582678,0.0606345267128508,12.6485351854843,1.13980094090655e-36,119.400629527207,0.648096456005859,0.885779433159498,Inf,5.7,3,4.2,1.2,versicolor,0
97,0.730194256222973,0.0594839395220285,12.2754858217244,1.22653348614197e-34,112.650968604071,0.613607877101238,0.846780635344707,Inf,5.7,2.9,4.2,1.3,versicolor,1
98,0.745177553960289,0.0584476600289122,12.7494848141341,3.13812221064628e-37,121.261437973294,0.63062224532298,0.859732862597598,Inf,6.2,2.9,4.3,1.3,versicolor,1
99,0.544087943671439,0.105443343033762,5.16000278459709,2.46946169449356e-07,21.9493000739494,0.337422788915763,0.750753098427115,Inf,5.1,2.5,3,1.1,versicolor,1
100,0.714782332191371,0.0616965166207886,11.585456867601,4.88355844924734e-31,100.691838177686,0.593859381643049,0.835705282739693,Inf,5.7,2.8,4.1,1.3,versicolor,1
101,0.0573076646657363,0.0432762611415485,1.3242286453142,0.185427120076054,2.43107583076286,-0.0275122485572489,0.142127577888721,Inf,6.3,3.3,6,2.5,virginica,0
102,0.47064938572233,0.0664095567370893,7.08707313897001,1.36978000624792e-12,39.4091929311418,0.340489046288366,0.600809725156294,Inf,5.8,2.7,5.1,1.9,virginica,1
103,0.288793872735427,0.0797337528749628,3.62197767347423,0.000292359359175902,11.7399696031101,0.132518588748283,0.445069156722571,Inf,7.1,3,5.9,2.1,virginica,0
104,0.559877755223084,0.0759584657470076,7.3708407577353,1.69555280471764e-13,42.4233095185218,0.41100189803803,0.708753612408138,Inf,6.3,2.9,5.6,1.8,virginica,1
105,0.218040640286251,0.0724543540763407,3.00935179211611,0.00261805777347662,8.5772873506377,0.0760327157735103,0.360048564798991,Inf,6.5,3,5.8,2.2,virginica,0
106,0.255055014701374,0.125173757596059,2.0376077190592,0.0415891794653449,4.58764796819405,0.00971895800355235,0.500391071399196,Inf,7.6,3,6.6,2.1,virginica,0
107,0.57886248242419,0.0789533063172797,7.33170666847045,2.27240050580172e-13,42.0008481043215,0.424116845581963,0.733608119266417,Inf,4.9,2.5,4.5,1.7,virginica,1
108,0.582302248443406,0.140987143864839,4.13017976306863,3.62479690302883e-05,14.751740311089,0.305972524185153,0.858631972701659,Inf,7.3,2.9,6.3,1.8,virginica,1
109,0.566307662494081,0.0925062200103946,6.12183334731921,9.2504748674126e-10,30.009753521485,0.384998802927769,0.747616522060393,Inf,6.7,2.5,5.8,1.8,virginica,1
110,0.0523392619841208,0.040952127256696,1.27805966356883,0.201228389955211,2.31309423527966,-0.0279254325293044,0.132603956497546,Inf,7.2,3.6,6.1,2.5,virginica,0
111,0.398539544623295,0.0784228317487014,5.08193259203363,3.73614006738401e-07,21.3519481217088,0.244833618830196,0.552245470416395,Inf,6.5,3.2,5.1,2,virginica,0
112,0.471123059575742,0.0617804695308726,7.62576042482673,2.42600015219887e-14,45.228413687455,0.350035564347257,0.592210554804226,Inf,6.4,2.7,5.3,1.9,virginica,1
113,0.308972048963407,0.0723505937102861,4.27048394655372,1.95049261209095e-05,15.6458019405808,0.167167491031157,0.450776606895658,Inf,6.8,3,5.5,2.1,virginica,0
114,0.401232362922246,0.0851027896970374,4.71467932309408,2.42091715927214e-06,18.6560148563451,0.234433960132167,0.568030765712326,Inf,5.7,2.5,5,2,virginica,1
115,0.160819509513611,0.0983811389216769,1.63465793622944,0.102120775032437,3.2916517028404,-0.0320039795309078,0.353642998558129,Inf,5.8,2.8,5.1,2.4,virginica,1
116,0.192987493519575,0.086175637746444,2.23946696034215,0.0251255487557308,5.31470108389008,0.0240863471917744,0.361888639847376,Inf,6.4,3.2,5.3,2.3,virginica,0
117,0.556656760194545,0.0689912005455744,8.06851824279862,7.11564379739982e-16,50.3198552257753,0.421436491875039,0.691877028514051,Inf,6.5,3,5.5,1.8,virginica,0
118,0.164099653848215,0.103344102314056,1.58789568222798,0.112309930027187,3.15444260376831,-0.0384510647019562,0.366650372398387,Inf,7.7,3.8,6.7,2.2,virginica,0
119,0.0898583354352612,0.0779464376433478,1.15282158046039,0.248983624723431,2.00587723334564,-0.0629138750688976,0.24263054593942,Inf,7.7,2.6,6.9,2.3,virginica,1
120,0.735479347337599,0.0615436763877921,11.9505266910491,6.45150697879286e-33,106.933990938671,0.614855958141338,0.85610273653386,Inf,6,2.2,5,1.5,virginica,1
121,0.16216181302704,0.0690643612052942,2.34798107442148,0.018875480360021,5.72734282988261,0.0267981524493978,0.297525473604681,Inf,6.9,3.2,5.7,2.3,virginica,0
122,0.403929880891509,0.0928568212873363,4.35002916631819,1.36119425864195e-05,16.1647675031272,0.221933855449457,0.58592590633356,Inf,5.6,2.8,4.9,2,virginica,1
123,0.356191261343707,0.158660246456292,2.24499374795709,0.0247685339273145,5.33534771313187,0.0452228925111258,0.667159630176288,Inf,7.7,2.8,6.7,2,virginica,1
124,0.537259479351665,0.0648575797386452,8.28368066641779,1.19425575408896e-16,52.8947376902682,0.410140958939486,0.664377999763844,Inf,6.3,2.7,4.9,1.8,virginica,1
125,0.29880555558643,0.0731144493291436,4.08681947724559,4.37327134523378e-05,14.480927609375,0.15550386815183,0.44210724302103,Inf,6.7,3.3,5.7,2.1,virginica,0
126,0.572720069357839,0.111137469833257,5.15325812452911,2.55999203708752e-07,21.8973573415145,0.354894631151749,0.790545507563929,Inf,7.2,3.2,6,1.8,virginica,0
127,0.534016695463583,0.0710395791239093,7.51717144230451,5.59739979376748e-14,44.0222365326482,0.394781678903837,0.673251712023328,Inf,6.2,2.8,4.8,1.8,virginica,1
128,0.537259479351665,0.0648575797386452,8.28368066641779,1.19425575408896e-16,52.8947376902682,0.410140958939486,0.664377999763844,Inf,6.1,3,4.9,1.8,virginica,0
129,0.303869838219289,0.0719172483741618,4.22527064214629,2.3865378374171e-05,15.3547212646248,0.16291462153871,0.444825054899867,Inf,6.4,2.8,5.6,2.1,virginica,1
130,0.738876614010556,0.100571408460474,7.34678598342337,2.03029556350785e-13,42.16337546821,0.54176027555356,0.935992952467551,Inf,7.2,3,5.8,1.6,virginica,0
131,0.473018156860886,0.112721102041889,4.19635851932237,2.71240767084351e-05,15.1700664447445,0.252088856561119,0.693947457160652,Inf,7.4,2.8,6.1,1.9,virginica,1
132,0.364015291487543,0.129258022461997,2.8161910924683,0.00485967518627403,7.68492439527791,0.11067422274916,0.617356360225927,Inf,7.9,3.8,6.4,2,virginica,0
133,0.231284499684636,0.0733875094101185,3.15155128636573,0.00162405638641182,9.2661825616313,0.0874476243257092,0.375121375043562,Inf,6.4,2.8,5.6,2.2,virginica,1
134,0.74547852622741,0.0654293582858791,11.393639579502,4.49800727132923e-30,97.4885568532904,0.61723934045552,0.8737177119993,Inf,6.3,2.8,5.1,1.5,virginica,1
135,0.849885349127031,0.0835503663521698,10.1721319275216,2.64064640865569e-24,78.3253831445274,0.686129640181651,1.01364105807241,Inf,6.1,2.6,5.6,1.4,virginica,1
136,0.134735010091606,0.0666837900790188,2.02050618196638,0.0433309095566904,4.52845966931647,0.00403718318409946,0.265432836999112,Inf,7.7,3,6.1,2.3,virginica,0
137,0.119544984243762,0.0663462539596937,1.80183472478171,0.0715714126116754,3.8044727352319,-0.0104912840263857,0.249581252513909,Inf,6.3,3.4,5.6,2.4,virginica,0
138,0.556656760194545,0.0689912005455744,8.06851824279862,7.11564379739982e-16,50.3198552257753,0.421436491875039,0.691877028514051,Inf,6.4,3.1,5.5,1.8,virginica,0
139,0.534016695463583,0.0710395791239093,7.51717144230451,5.59739979376748e-14,44.0222365326482,0.394781678903837,0.673251712023328,Inf,6,3,4.8,1.8,virginica,0
140,0.31411138580517,0.0744575430405672,4.21866439554728,2.45753752650711e-05,15.3124270278029,0.168177283068317,0.460045488542023,Inf,6.9,3.1,5.4,2.1,virginica,0
141,0.119544984243762,0.0663462539596937,1.80183472478171,0.0715714126116754,3.8044727352319,-0.0104912840263857,0.249581252513909,Inf,6.7,3.1,5.6,2.4,virginica,0
142,0.209659348617394,0.100572397643573,2.08466093609922,0.0371000889400041,4.7524335443532,0.01254107139715,0.406777625837639,Inf,6.9,3.1,5.1,2.3,virginica,0
143,0.47064938572233,0.0664095567370893,7.08707313897001,1.36978000624792e-12,39.4091929311418,0.340489046288366,0.600809725156294,Inf,5.8,2.7,5.1,1.9,virginica,1
144,0.148023536016345,0.0663714617290571,2.23022865792243,0.0257322666410412,5.28027764650937,0.0179378614261144,0.278109210606575,Inf,6.8,3.2,5.9,2.3,virginica,0
145,0.0744560637189393,0.0531048676248879,1.40205723220832,0.160898156868634,2.63578029518841,-0.0296275642296081,0.178539691667487,Inf,6.7,3.3,5.7,2.5,virginica,0
146,0.20121990099236,0.0929269769518216,2.16535507333552,0.0303605037846441,5.04166045957545,0.0190863729746059,0.383353429010114,Inf,6.7,3,5.2,2.3,virginica,0
147,0.470412564324986,0.0716162762467294,6.56851471450904,5.0819611502803e-11,34.1958236971994,0.330047242174525,0.610777886475447,Inf,6.3,2.5,5,1.9,virginica,1
148,0.395851548415909,0.0730935866005804,5.41568100330113,6.1055870780672e-08,23.9652947359755,0.252590751177912,0.539112345653906,Inf,6.5,3,5.2,2,virginica,0
149,0.184964111696815,0.0803791019630384,2.30114678043889,0.0213833358787253,5.54736925344792,0.0274239667395874,0.342504256654043,Inf,6.2,3.4,5.4,2.3,virginica,0
150,0.54373741041131,0.0577118434281945,9.42159144661238,4.44301988662728e-21,67.6089493938763,0.430624275810634,0.656850545011986,Inf,5.9,3,5.1,1.8,virginica,0
