rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
83,Torgersen,0.425043296555067,0.0744696132431357,5.70760714396816,1.1457549643688e-08,26.3791262224116,0.279085536655894,0.57100105645424,Torgersen,35.1,193
84,Torgersen,0.369606034091684,0.0471312264299827,7.84206272757965,4.43204855207307e-15,47.6809477374442,0.277230527741716,0.461981540441652,Dream,37.3,191
85,Torgersen,0.203404674838394,0.0299863436945448,6.78324362951251,1.17507226598905e-11,36.3084595596702,0.144632521169046,0.262176828507741,Dream,41.3,194
86,Torgersen,0.41943819708153,0.0551549435362967,7.60472534625122,2.85509577148247e-14,44.9934541881851,0.311336494181048,0.527539899982012,Dream,36.3,190
87,Torgersen,0.398653404488148,0.0481530832885655,8.27887597766378,1.24343354310811e-16,52.8365201152594,0.304275095498002,0.493031713478293,Dream,36.9,189
88,Torgersen,0.331442558385014,0.0383394670426144,8.64494433416653,5.38315346775009e-18,57.3662541523893,0.256298583795029,0.406586532974999,Dream,38.3,189
89,Torgersen,0.30287182854783,0.0359641339821089,8.42149650255723,3.71705425531966e-17,54.5786178666909,0.232383421207723,0.373360235887936,Dream,38.9,190
90,Torgersen,0.23819216072263,0.0706101676119423,3.37334082014478,0.000742619704912294,10.3950887829104,0.0997987752608862,0.376585546184373,Dream,35.7,202
91,Torgersen,0.125536926069516,0.022311872435419,5.62646306054673,1.83942154276928e-08,25.6961726170482,0.0818064596684425,0.169267392470589,Dream,41.1,205
92,Torgersen,0.556658994436983,0.0674240888636301,8.25608478837384,1.50528711396122e-16,52.56081082963,0.424510208573839,0.688807780300126,Dream,34,185
93,Torgersen,0.254808831369474,0.0337593752604179,7.54779463197686,4.42690243841377e-14,44.3606957492425,0.188641671718483,0.320975991020466,Dream,39.6,186
94,Torgersen,0.439269892731001,0.0514824881145485,8.53241381328783,1.43325321183693e-17,55.9534841010495,0.338366070191974,0.540173715270027,Dream,36.2,187
95,Torgersen,0.0996805962185342,0.0214217996656669,4.65323165066725,3.26772785493969e-06,18.2232807323148,0.057694640389795,0.141666552047273,Dream,40.8,208
96,Torgersen,0.339461782637602,0.0401644946752854,8.45178771404994,2.86875859687921e-17,54.9523510411926,0.260740819616791,0.418182745658412,Dream,38.1,190
97,Torgersen,0.226673055224742,0.0307728220459659,7.36601455941078,1.75804630521062e-13,42.3710921633855,0.166359432311989,0.286986678137496,Dream,40.3,196
98,Torgersen,0.59275236888591,0.0644604819135867,9.19559319585185,3.72931196000196e-20,64.5396524129652,0.466412145909184,0.719092591862635,Dream,33.1,178
99,Torgersen,0.138739881215322,0.029734776916727,4.66591296796565,3.07249738449107e-06,18.3121567868413,0.0804607893702044,0.19701897306044,Dream,43.2,192
100,Torgersen,0.444575519684415,0.0735864410527214,6.04154125847582,1.52648960959545e-09,29.2871350844456,0.300348745470602,0.588802293898229,Biscoe,35,192
101,Torgersen,0.146976040640583,0.0240969914465686,6.09935231817134,1.06499102028174e-09,29.806511587901,0.0997468052695389,0.194205276011627,Biscoe,41,203
102,Torgersen,0.337795856617319,0.0384891339350482,8.77639536362034,1.6879767417904e-18,59.0394106823248,0.262358540308487,0.413233172926152,Biscoe,37.7,183
103,Torgersen,0.353126050333002,0.0421720094221262,8.37346987188447,5.5945993129644e-17,53.988742804475,0.27047043070995,0.435781669956053,Biscoe,37.8,190
104,Torgersen,0.329936601148603,0.0439829732567671,7.50146196853209,6.3109941732901e-14,43.8491260370191,0.243731557632351,0.416141644664855,Biscoe,37.9,193
105,Torgersen,0.234582809522445,0.0340562501797176,6.88809860993304,5.65430135061136e-12,37.363788363819,0.167833785721712,0.301331833323177,Biscoe,39.7,184
106,Torgersen,0.237188166112925,0.0405538610197786,5.84871970629988,4.95371016943698e-09,27.5888433918105,0.157704059080117,0.316672273145734,Biscoe,38.6,199
107,Torgersen,0.334893337903945,0.0395465743126161,8.46832737664226,2.48941819748605e-17,55.1569690039958,0.25738347653928,0.412403199268609,Biscoe,38.2,190
108,Torgersen,0.29451813307368,0.0373187417694954,7.89196310242219,2.97469687444225e-15,48.2561787599385,0.221374743257118,0.367661522890241,Biscoe,38.1,181
109,Torgersen,0.143372723782782,0.0271002118329554,5.29046505859533,1.22005729864684e-07,22.9665477602492,0.0902572846167836,0.196488162948781,Biscoe,43.2,197
110,Torgersen,0.262512054871631,0.0449880847091356,5.83514627414942,5.37433975956076e-09,27.4712653242356,0.174337029108288,0.350687080634974,Biscoe,38.1,198
111,Torgersen,0.0745003325256324,0.0248832160158949,2.99399934791559,0.00275346532996746,8.50453584163504,0.025730125314948,0.123270539736317,Biscoe,45.6,191
112,Torgersen,0.262981085481794,0.0334140248141666,7.8703803850142,3.53564571854683e-15,48.0069477033612,0.1974908002675,0.328471370696089,Biscoe,39.7,193
113,Torgersen,0.168773361603234,0.0272671285277765,6.18962724407551,6.03066544910226e-10,30.6269637448991,0.115330771726967,0.222215951479501,Biscoe,42.2,197
114,Torgersen,0.27141213892159,0.033699324964947,8.05393399434273,8.01744664561337e-16,50.1477066703248,0.205362675686982,0.337461602156197,Biscoe,39.6,191
115,Torgersen,0.157924111704643,0.028019798168013,5.6361616439096,1.73882175169705e-08,25.7773147109415,0.103006316441257,0.21284190696803,Biscoe,42.7,196
116,Torgersen,0.315417695236225,0.036449893520095,8.65345999055756,4.99611631142813e-18,57.4738986441637,0.243977216696519,0.386858173775931,Torgersen,38.6,188
117,Torgersen,0.264101837978394,0.0534176482784601,4.9440933191529,7.6499055067314e-07,20.3180547367738,0.159405171213784,0.368798504743004,Torgersen,37.3,199
118,Torgersen,0.453412861144741,0.0594658918456633,7.62475508349426,2.44498140059387e-14,45.2171698380403,0.336861854818687,0.569963867470795,Torgersen,35.7,189
119,Torgersen,0.202540723301055,0.0319240847943175,6.34444885753178,2.23223123855286e-10,32.060794464075,0.13997066686479,0.26511077973732,Torgersen,41.1,189
120,Torgersen,0.439269892731001,0.0514824881145485,8.53241381328783,1.43325321183693e-17,55.9534841010495,0.338366070191974,0.540173715270027,Torgersen,36.2,187
121,Torgersen,0.271661744903098,0.0489632888276697,5.54827405199912,2.88503412125925e-08,25.0468363773926,0.175695462236233,0.367628027569963,Torgersen,37.7,198
122,Torgersen,0.139701844493501,0.0337030879873569,4.14507550601618,3.3970175569038e-05,14.845371799878,0.0736450058704972,0.205758683116505,Torgersen,40.2,176
123,Torgersen,0.150904544458825,0.0235128102835234,6.41797142235147,1.38102171525158e-10,32.7535449440934,0.104820283127796,0.196988805789854,Torgersen,41.4,202
124,Torgersen,0.493069975080899,0.0588133601538364,8.38363891794637,5.13160493754784e-17,54.1133675059037,0.377797907369597,0.608342042792202,Torgersen,35.2,186
125,Torgersen,0.194214294917706,0.0282260651099097,6.88067196619342,5.95708848254849e-12,37.2885297505949,0.138892223877,0.249536365958412,Torgersen,40.6,199
126,Torgersen,0.305734784651913,0.0367970339048299,8.30868013554165,9.67723878534554e-17,53.1981821522542,0.233613923460547,0.377855645843279,Torgersen,38.8,191
127,Torgersen,0.194908780044743,0.0292275190896081,6.66867343229427,2.58125895565899e-11,35.1731341618004,0.137623895271655,0.252193664817832,Torgersen,41.5,195
128,Torgersen,0.297126444188916,0.0358665301227914,8.28422607851064,1.18879593531024e-16,52.901348430013,0.226829336897824,0.367423551480008,Torgersen,39,191
129,Torgersen,0.0634842392286194,0.0120487605849505,5.2689435383017,1.37211157478602e-07,22.7970988635713,0.0398691024237706,0.0870993760334681,Torgersen,44.1,210
130,Torgersen,0.321166997524965,0.0378511571395065,8.48499812941654,2.15722201999162e-17,55.3636029476404,0.246980092758366,0.395353902291563,Torgersen,38.5,190
131,Torgersen,0.145851848328521,0.0271135981544191,5.37928782074058,7.478107179689e-08,23.6727516103824,0.0927101724545679,0.198993524202474,Torgersen,43.1,197
132,Torgersen,0.369107709569979,0.0544408558612735,6.77997624634229,1.20195643010402e-11,36.2758244432295,0.262405592794347,0.475809826345612,Dream,36.8,193
133,Torgersen,0.260021498683178,0.0512402334474319,5.07455726074976,3.88399262356593e-07,21.2959562034016,0.159592486566787,0.360450510799569,Dream,37.5,199
134,Torgersen,0.338646650709811,0.038209183371928,8.86296489023138,7.79141229326941e-19,60.1547489439154,0.263758027422145,0.413535273997476,Dream,38.1,187
135,Torgersen,0.206620160132369,0.0316708248650063,6.52399048692501,6.8461053280492e-11,33.7659255552278,0.144546484036281,0.268693836228458,Dream,41.1,190
136,Torgersen,0.437302520926993,0.0644042730653724,6.7899612884865,1.12163637429398e-11,36.3756040024216,0.31107246526838,0.563532576585606,Dream,35.6,191
137,Torgersen,0.192255313848235,0.0294148191905166,6.53600189085026,6.3185116763798e-11,33.8816242717466,0.134603327623065,0.249907300073405,Dream,40.2,200
138,Torgersen,0.392600876805949,0.0431355967823995,9.10155199165206,8.90500806216376e-20,63.2839449802734,0.308056660660804,0.477145092951094,Dream,37,185
139,Torgersen,0.262981085481794,0.0334140248141666,7.8703803850142,3.53564571854683e-15,48.0069477033612,0.1974908002675,0.328471370696089,Dream,39.7,193
140,Torgersen,0.244319682245319,0.0319939123425926,7.63644282165714,2.23305358387881e-14,45.347975458244,0.181612766329306,0.307026598161332,Dream,40.2,193
141,Torgersen,0.213392131046779,0.0326738253474758,6.53098095424766,6.53403084691327e-11,33.83323577806,0.149352610128575,0.277431651964984,Dream,40.6,187
142,Torgersen,0.604024409719982,0.0933720868019193,6.46900407186322,9.86509382935932e-11,33.2388762709158,0.421018482426872,0.787030337013091,Dream,32.1,188
143,Torgersen,0.223177356826729,0.0319502706848335,6.98514760729926,2.84556644033495e-12,38.3544212737015,0.160555976988149,0.285798736665308,Dream,40.7,190
144,Torgersen,0.361520330474233,0.0482649678610507,7.49032572682963,6.87028948985178e-14,43.7266224380006,0.266922731751591,0.456117929196876,Dream,37.3,192
145,Torgersen,0.279172501014767,0.0348150545680104,8.01872938241156,1.06844606853444e-15,49.7334073357354,0.21093624794167,0.347408754087864,Dream,39,185
146,Torgersen,0.289208996065323,0.0348238724621479,8.30490625015013,9.98982930393643e-17,53.1523175861654,0.220955460237297,0.357462531893349,Dream,39.2,190
147,Torgersen,0.411488921465037,0.044988685002295,9.14649809044308,5.88090207752708e-20,63.8825244292577,0.323312719148721,0.499665123781352,Dream,36.6,184
148,Torgersen,0.36422339479812,0.066379732524396,5.48696689406304,4.08893727736233e-08,24.5436988264211,0.234121509746902,0.494325279849339,Dream,36,195
149,Torgersen,0.333575373472595,0.0448229698501569,7.4420631784939,9.91247919194002e-14,43.1977473960772,0.245723966886163,0.421426780059027,Dream,37.8,193
150,Torgersen,0.449521074234836,0.0532392579721761,8.44341358908054,3.08202220931916e-17,54.8489003550095,0.345174046045734,0.553868102423938,Dream,36,187
151,Torgersen,0.158325726338735,0.0241260544010218,6.56243759162001,5.29351980309988e-11,34.1369817157784,0.111039528623678,0.205611924053792,Dream,41.5,201
152,Torgersen,0.0483705824207671,0.0109277678372988,4.42639184332485,9.58223928648929e-06,16.6712057286027,0.0269525510282463,0.0697886138132879,Biscoe,46.1,211
153,Torgersen,0.00512966576174745,0.00159803373014756,3.20998591267143,0.00132741477652559,9.55716504542605,0.00199757720457803,0.00826175431891688,Biscoe,50,230
154,Torgersen,0.0386878766596872,0.0126621266177307,3.05540118399327,0.00224759653500794,8.79740120336671,0.013870564521249,0.0635051887981254,Biscoe,48.7,210
155,Torgersen,0.0180069101407868,0.00597745512877505,3.01247098520284,0.00259130206522424,8.59210708597141,0.00629131336918344,0.0297225069123901,Biscoe,50,218
156,Torgersen,0.0295699470173341,0.00765793123523286,3.86134924812171,0.000112762579931891,13.1144239882599,0.0145606776001934,0.0445792164344749,Biscoe,47.6,215
157,Torgersen,0.0502720914073413,0.0121441987867008,4.13959720936013,3.47916151480123e-05,14.8109008189933,0.0264698991643127,0.0740742836503698,Biscoe,46.5,210
158,Torgersen,0.0517144309035114,0.0108045310216407,4.78636516475645,1.69828941683379e-06,19.1674862301912,0.0305379392312499,0.0728909225757729,Biscoe,45.4,211
159,Torgersen,0.0214441586200541,0.00512877172972976,4.18114896706156,2.90039758123438e-05,15.0733897986241,0.0113919507448566,0.0314963664952517,Biscoe,46.7,219
160,Torgersen,0.0743269606582981,0.0136562447664847,5.44270858711557,5.24764563799444e-08,24.183754457887,0.0475612127519246,0.101092708564672,Biscoe,43.3,209
161,Torgersen,0.0317280493213079,0.00751721719305426,4.22071738869323,2.43526084964239e-05,15.325564161542,0.0169945743589562,0.0464615242836595,Biscoe,46.8,215
162,Torgersen,0.0550641195340268,0.0158976892792154,3.46365553930013,0.000532888417192544,10.8738789043807,0.023905221109356,0.0862230179586976,Biscoe,40.9,214
163,Torgersen,0.0237222462730989,0.00719843798227719,3.29547136913646,0.000982567151574075,9.99115637072037,0.00961356708289045,0.0378309254633074,Biscoe,49,216
164,Torgersen,0.0389556909231201,0.00829253366329643,4.69768257867216,2.63129938520895e-06,18.5357931638521,0.0227026236024731,0.0552087582437671,Biscoe,45.5,214
165,Torgersen,0.0324966114384338,0.00962040619259792,3.37788351009931,0.000730460172084712,10.4189067664828,0.0136409617842957,0.0513522610925718,Biscoe,48.4,213
166,Torgersen,0.0540705341802263,0.0119068773689089,4.54111791907884,5.59567216138112e-06,17.4472571288023,0.0307334833688299,0.0774075849916227,Biscoe,45.8,210
167,Torgersen,0.0210635606578374,0.00652838598767715,3.22645761105372,0.001253327952279,9.64002031755246,0.00826815924481423,0.0338589620708606,Biscoe,49.3,217
168,Torgersen,0.0755383280195557,0.0156233589377549,4.83496079943554,1.33171875798123e-06,19.5182791335419,0.0449171071840142,0.106159548855097,Biscoe,42,210
169,Torgersen,0.0143590387245822,0.00419934912480819,3.41934864137739,0.000627712434351923,10.6376085920078,0.00612846568144838,0.0225896117677161,Biscoe,49.2,221
170,Torgersen,0.0559392709188146,0.0131916648364708,4.2405012265139,2.23021216299839e-05,15.4524595122975,0.0300840829432084,0.0817944588944208,Biscoe,46.2,209
171,Torgersen,0.0134518383610058,0.0037376134791633,3.59904480118075,0.000319388168333015,11.6124015101423,0.00612625055371425,0.0207774261682973,Biscoe,48.7,222
172,Torgersen,0.0176756974983748,0.00600840104654124,2.94183050722786,0.00326278456964756,8.25968055023919,0.00589944784248123,0.0294519471542684,Biscoe,50.2,218
173,Torgersen,0.0364843142750957,0.00778109686026627,4.68883949529028,2.7475878361167e-06,18.4734029666922,0.0212336446687561,0.0517349838814353,Biscoe,45.1,215
174,Torgersen,0.0391864892591165,0.00910201087288679,4.3052562567076,1.66792547421993e-05,15.8715856463109,0.0213468757613664,0.0570261027568666,Biscoe,46.5,213
175,Torgersen,0.0331012775222376,0.00749163020404571,4.41843452235027,9.94183895031162e-06,16.6180558363382,0.0184179521368155,0.0477846029076596,Biscoe,46.3,215
