rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,rownames,species,island,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex,year
53,Torgersen,0.156980592863614,0.024322424355264,6.45415072817936,1.08827455417589e-10,33.0972383775986,0.109309517110597,0.204651668616632,Inf,54,Adelie,Biscoe,42,19.5,200,4050,male,2008
54,Torgersen,0.522091346111012,0.0672766579829641,7.76036387305709,8.46860579925669e-15,46.7467969475027,0.390231519464183,0.653951172757841,Inf,55,Adelie,Biscoe,34.5,18.1,187,2900,female,2008
55,Torgersen,0.197859426325299,0.0312058727983377,6.34045481130842,2.29087861387956e-10,32.0233799318694,0.136697039534419,0.259021813116179,Inf,56,Adelie,Biscoe,41.4,18.6,191,3700,male,2008
56,Torgersen,0.285884831917686,0.0347944103183681,8.216401120233,2.09701222396174e-16,52.0825142469409,0.217689040830376,0.354080623004997,Inf,57,Adelie,Biscoe,39,17.5,186,3550,female,2008
57,Torgersen,0.229540794731593,0.0312363928717065,7.34850517709771,2.00435704714896e-13,42.1819257069044,0.168318589696105,0.290762999767082,Inf,58,Adelie,Biscoe,40.6,18.8,193,3800,male,2008
58,Torgersen,0.395238090397301,0.0438393250992983,9.01560618239598,1.95784657972535e-19,62.1473660855901,0.309314592096133,0.481161588698468,Inf,59,Adelie,Biscoe,36.5,16.6,181,2850,female,2008
59,Torgersen,0.330016172772137,0.0474911769434642,6.94899966713826,3.67885417008553e-12,37.9838806496884,0.236935176379528,0.423097169164746,Inf,60,Adelie,Biscoe,37.6,19.1,194,3750,male,2008
60,Torgersen,0.467069504121435,0.0529640390604577,8.81861565709296,1.15883467603198e-18,59.5820309475656,0.363261895087166,0.570877113155705,Inf,61,Adelie,Biscoe,35.7,16.9,185,3150,female,2008
61,Torgersen,0.20114705505804,0.0293955588704455,6.84277022745345,7.76761898897878e-12,36.9056647020766,0.14353281836654,0.25876129174954,Inf,62,Adelie,Biscoe,41.3,21.1,195,4400,male,2008
62,Torgersen,0.357817840150007,0.0396350573797392,9.02781183642029,1.75138652660329e-19,62.3081362847798,0.28013455516054,0.435501125139475,Inf,63,Adelie,Biscoe,37.6,17,185,3600,female,2008
63,Torgersen,0.211151144607099,0.031045281150407,6.80139257184116,1.03612649308946e-11,36.490008901921,0.150303511662381,0.271998777551817,Inf,64,Adelie,Biscoe,41.1,18.2,192,4050,male,2008
64,Torgersen,0.423491389954682,0.0463884071189361,9.12925052306461,6.89751382819924e-20,63.6524854538375,0.332571782701385,0.514410997207978,Inf,65,Adelie,Biscoe,36.4,17.1,184,2850,female,2008
65,Torgersen,0.192582182937956,0.0307447158696631,6.26391161832084,3.75438318923239e-10,31.310705043246,0.132323647118499,0.252840718757412,Inf,66,Adelie,Biscoe,41.6,18,192,3950,male,2008
66,Torgersen,0.377978066875219,0.0727673958378663,5.19433274371115,2.05455387397519e-07,22.2146715032373,0.235356591784231,0.520599541966207,Inf,67,Adelie,Biscoe,35.5,16.2,195,3350,female,2008
67,Torgersen,0.197447053854785,0.0321504289964264,6.14135052060215,8.18228019361415e-10,30.1867780072213,0.134433370934278,0.260460736775293,Inf,68,Adelie,Biscoe,41.1,19.1,188,4100,male,2008
68,Torgersen,0.436259821133007,0.0592439459585411,7.36378737227095,1.78764357614838e-13,42.3470061156845,0.32014382075223,0.552375821513785,Inf,69,Adelie,Torgersen,35.9,16.6,190,3050,female,2008
69,Torgersen,0.174163247505559,0.0265400558689036,6.56227885750693,5.29915959551703e-11,34.1354454658808,0.122145693854827,0.226180801156291,Inf,70,Adelie,Torgersen,41.8,19.4,198,4450,male,2008
70,Torgersen,0.526625191355805,0.0861050967063386,6.11607455888308,9.59084658380717e-10,29.9576227813514,0.357862302926043,0.695388079785567,Inf,71,Adelie,Torgersen,33.5,19,190,3600,female,2008
71,Torgersen,0.266673775368432,0.0334062550848416,7.98274977818265,1.43108824598126e-15,49.3118087868055,0.201198718543785,0.33214883219308,Inf,72,Adelie,Torgersen,39.7,18.4,190,3900,male,2008
72,Torgersen,0.247150681363656,0.0336188563665745,7.35154934090458,1.95922415813996e-13,42.2147827653145,0.181258933683745,0.313042429043567,Inf,73,Adelie,Torgersen,39.6,17.2,196,3550,female,2008
73,Torgersen,0.0860222717039797,0.025031035261705,3.43662460639754,0.000589011346768992,10.7294169530155,0.0369623440952859,0.135082199312674,Inf,74,Adelie,Torgersen,45.8,18.9,197,4150,male,2008
74,Torgersen,0.452619833316242,0.0635068149573746,7.12710649431936,1.02500788029618e-12,39.8275021373854,0.328148763226938,0.577090903405545,Inf,75,Adelie,Torgersen,35.5,17.5,190,3700,female,2008
75,Torgersen,0.1558700673964,0.0287153037002131,5.4281183658609,5.69512671424304e-08,24.0656968174331,0.0995891063388528,0.212151028453948,Inf,76,Adelie,Torgersen,42.8,18.5,195,4250,male,2008
76,Torgersen,0.217473787960023,0.0315269584658041,6.89802627792045,5.2729994511325e-12,37.464513292101,0.155682084824957,0.279265491095089,Inf,77,Adelie,Torgersen,40.9,16.8,191,3700,female,2008
77,Torgersen,0.375430176830336,0.0412424663242148,9.10300014259594,8.78703097961117e-20,63.3031861174252,0.294596428201269,0.456263925459403,Inf,78,Adelie,Torgersen,37.2,19.4,184,3900,male,2008
78,Torgersen,0.439269892731001,0.0514824881145697,8.53241381328433,1.43325321188034e-17,55.9534841010058,0.338366070191933,0.540173715270069,Inf,79,Adelie,Torgersen,36.2,16.1,187,3550,female,2008
79,Torgersen,0.176518933885722,0.0289238075566022,6.10289407922125,1.04164876266412e-09,29.8384839619609,0.119829312779015,0.23320855499243,Inf,80,Adelie,Torgersen,42.1,19.1,195,4000,male,2008
80,Torgersen,0.499685181670285,0.0710135974718951,7.03647187946004,1.9716842044638e-12,38.8837086382193,0.360501088212746,0.638869275127824,Inf,81,Adelie,Torgersen,34.6,17.2,189,3200,female,2008
81,Torgersen,0.152501446530184,0.0279786295649369,5.45064032447467,5.01887834040908e-08,24.2480597840746,0.0976643402461203,0.207338552814248,Inf,82,Adelie,Torgersen,42.9,17.6,196,4700,male,2008
82,Torgersen,0.413216826141809,0.0473175020242385,8.73285377427866,2.48326046664347e-18,58.482470115718,0.320476226335901,0.505957425947718,Inf,83,Adelie,Torgersen,36.7,18.8,187,3800,female,2008
83,Torgersen,0.425043296555067,0.0744696132431478,5.70760714396723,1.14575496437504e-08,26.3791262224037,0.279085536655871,0.571001056454264,Inf,84,Adelie,Torgersen,35.1,19.4,193,4200,male,2008
84,Torgersen,0.369606034091684,0.0471312264300146,7.84206272757433,4.43204855226074e-15,47.6809477373832,0.277230527741653,0.461981540441715,Inf,85,Adelie,Dream,37.3,17.8,191,3350,female,2008
85,Torgersen,0.203404674838394,0.0299863436945333,6.78324362951512,1.17507226596782e-11,36.3084595596963,0.144632521169069,0.262176828507719,Inf,86,Adelie,Dream,41.3,20.3,194,3550,male,2008
86,Torgersen,0.41943819708153,0.0551549435363311,7.60472534624647,2.85509577158729e-14,44.9934541881321,0.311336494180981,0.527539899982079,Inf,87,Adelie,Dream,36.3,19.5,190,3800,male,2008
87,Torgersen,0.398653404488148,0.0481530832885938,8.27887597765891,1.24343354315896e-16,52.8365201152004,0.304275095497946,0.493031713478349,Inf,88,Adelie,Dream,36.9,18.6,189,3500,female,2008
88,Torgersen,0.331442558385014,0.0383394670426274,8.64494433416361,5.38315346788776e-18,57.3662541523524,0.256298583795004,0.406586532975024,Inf,89,Adelie,Dream,38.3,19.2,189,3950,male,2008
89,Torgersen,0.30287182854783,0.0359641339821193,8.4214965025548,3.71705425539677e-17,54.578617866661,0.232383421207703,0.373360235887956,Inf,90,Adelie,Dream,38.9,18.8,190,3600,female,2008
90,Torgersen,0.23819216072263,0.0706101676118794,3.37334082014778,0.000742619704904186,10.3950887829262,0.0997987752610095,0.37658554618425,Inf,91,Adelie,Dream,35.7,18,202,3550,female,2008
91,Torgersen,0.125536926069516,0.0223118724354162,5.62646306054742,1.83942154276191e-08,25.696172617054,0.0818064596684479,0.169267392470583,Inf,92,Adelie,Dream,41.1,18.1,205,4300,male,2008
92,Torgersen,0.556658994436983,0.0674240888636475,8.25608478837171,1.50528711398807e-16,52.5608108296043,0.424510208573805,0.68880778030016,Inf,93,Adelie,Dream,34,17.1,185,3400,female,2008
93,Torgersen,0.254808831369474,0.0337593752604204,7.54779463197631,4.42690243843248e-14,44.3606957492364,0.188641671718478,0.320975991020471,Inf,94,Adelie,Dream,39.6,18.1,186,4450,male,2008
94,Torgersen,0.439269892731001,0.0514824881145697,8.53241381328433,1.43325321188034e-17,55.9534841010058,0.338366070191933,0.540173715270069,Inf,95,Adelie,Dream,36.2,17.3,187,3300,female,2008
95,Torgersen,0.0996805962185342,0.0214217996656567,4.65323165066946,3.26772785490467e-06,18.2232807323303,0.0576946403898149,0.141666552047254,Inf,96,Adelie,Dream,40.8,18.9,208,4300,male,2008
96,Torgersen,0.339461782637602,0.0401644946753063,8.45178771404555,2.86875859698704e-17,54.9523510411384,0.26074081961675,0.418182745658453,Inf,97,Adelie,Dream,38.1,18.6,190,3700,female,2008
97,Torgersen,0.226673055224742,0.0307728220459727,7.36601455940915,1.7580463052321e-13,42.3710921633679,0.166359432311975,0.286986678137509,Inf,98,Adelie,Dream,40.3,18.5,196,4350,male,2008
98,Torgersen,0.59275236888591,0.0644604819135152,9.19559319586205,3.72931195964819e-20,64.5396524131021,0.466412145909324,0.719092591862495,Inf,99,Adelie,Dream,33.1,16.1,178,2900,female,2008
99,Torgersen,0.138739881215322,0.0297347769167117,4.66591296796806,3.07249738445509e-06,18.3121567868581,0.0804607893702345,0.19701897306041,Inf,100,Adelie,Dream,43.2,18.5,192,4100,male,2008
100,Torgersen,0.444575519684415,0.0735864410527412,6.0415412584742,1.52648960961078e-09,29.2871350844311,0.300348745470563,0.588802293898268,Inf,101,Adelie,Biscoe,35,17.9,192,3725,female,2009
101,Torgersen,0.146976040640583,0.024096991446569,6.09935231817125,1.06499102028237e-09,29.8065115879001,0.0997468052695382,0.194205276011628,Inf,102,Adelie,Biscoe,41,20,203,4725,male,2009
102,Torgersen,0.337795856617319,0.0384891339350396,8.77639536362231,1.68797674176079e-18,59.0394106823501,0.262358540308503,0.413233172926135,Inf,103,Adelie,Biscoe,37.7,16,183,3075,female,2009
103,Torgersen,0.353126050333002,0.0421720094221508,8.37346987187959,5.59459931319617e-17,53.9887428044152,0.270470430709902,0.435781669956101,Inf,104,Adelie,Biscoe,37.8,20,190,4250,male,2009
104,Torgersen,0.329936601148603,0.0439829732567961,7.50146196852715,6.31099417352804e-14,43.8491260369648,0.243731557632294,0.416141644664912,Inf,105,Adelie,Biscoe,37.9,18.6,193,2925,female,2009
105,Torgersen,0.234582809522445,0.0340562501797315,6.88809860993024,5.65430135072257e-12,37.3637883637907,0.167833785721685,0.301331833323204,Inf,106,Adelie,Biscoe,39.7,18.9,184,3550,male,2009
106,Torgersen,0.237188166112925,0.0405538610197808,5.84871970629956,4.95371016944635e-09,27.5888433918078,0.157704059080112,0.316672273145738,Inf,107,Adelie,Biscoe,38.6,17.2,199,3750,female,2009
107,Torgersen,0.334893337903945,0.0395465743126361,8.46832737663799,2.4894181975773e-17,55.1569690039429,0.257383476539241,0.412403199268648,Inf,108,Adelie,Biscoe,38.2,20,190,3900,male,2009
108,Torgersen,0.29451813307368,0.0373187417695017,7.89196310242086,2.97469687447391e-15,48.2561787599232,0.221374743257106,0.367661522890253,Inf,109,Adelie,Biscoe,38.1,17,181,3175,female,2009
109,Torgersen,0.143372723782782,0.0271002118329318,5.29046505859994,1.2200572986161e-07,22.9665477602856,0.0902572846168298,0.196488162948735,Inf,110,Adelie,Biscoe,43.2,19,197,4775,male,2009
110,Torgersen,0.262512054871631,0.0449880847091401,5.83514627414883,5.37433975957969e-09,27.4712653242306,0.174337029108279,0.350687080634982,Inf,111,Adelie,Biscoe,38.1,16.5,198,3825,female,2009
111,Torgersen,0.0745003325256324,0.0248832160158921,2.99399934791594,0.00275346532996438,8.50453584163665,0.0257301253149536,0.123270539736311,Inf,112,Adelie,Biscoe,45.6,20.3,191,4600,male,2009
112,Torgersen,0.262981085481794,0.0334140248141755,7.87038038501211,3.53564571860587e-15,48.0069477033371,0.197490800267483,0.328471370696106,Inf,113,Adelie,Biscoe,39.7,17.7,193,3200,female,2009
113,Torgersen,0.168773361603234,0.0272671285277611,6.18962724407902,6.03066544896811e-10,30.6269637449312,0.115330771726998,0.222215951479471,Inf,114,Adelie,Biscoe,42.2,19.5,197,4275,male,2009
114,Torgersen,0.27141213892159,0.0336993249649513,8.0539339943417,8.01744664568089e-16,50.1477066703126,0.205362675686973,0.337461602156206,Inf,115,Adelie,Biscoe,39.6,20.7,191,3900,female,2009
115,Torgersen,0.157924111704643,0.0280197981679912,5.63616164391398,1.73882175165283e-08,25.7773147109782,0.103006316441299,0.212841906967988,Inf,116,Adelie,Biscoe,42.7,18.3,196,4075,male,2009
116,Torgersen,0.315417695236225,0.0364498935200997,8.65345999055645,4.99611631147645e-18,57.4738986441498,0.24397721669651,0.38685817377594,Inf,117,Adelie,Torgersen,38.6,17,188,2900,female,2009
117,Torgersen,0.264101837978394,0.0534176482784469,4.94409331915412,7.64990550668345e-07,20.3180547367829,0.15940517121381,0.368798504742978,Inf,118,Adelie,Torgersen,37.3,20.5,199,3775,male,2009
118,Torgersen,0.453412861144741,0.0594658918456973,7.62475508348989,2.44498140067657e-14,45.2171698379915,0.33686185481862,0.569963867470861,Inf,119,Adelie,Torgersen,35.7,17,189,3350,female,2009
119,Torgersen,0.202540723301055,0.0319240847943123,6.34444885753281,2.23223123853801e-10,32.0607944640846,0.1399706668648,0.26511077973731,Inf,120,Adelie,Torgersen,41.1,18.6,189,3325,male,2009
120,Torgersen,0.439269892731001,0.0514824881145697,8.53241381328433,1.43325321188034e-17,55.9534841010058,0.338366070191933,0.540173715270069,Inf,121,Adelie,Torgersen,36.2,17.2,187,3150,female,2009
121,Torgersen,0.271661744903098,0.0489632888276697,5.54827405199911,2.88503412125933e-08,25.0468363773926,0.175695462236233,0.367628027569963,Inf,122,Adelie,Torgersen,37.7,19.8,198,3500,male,2009
122,Torgersen,0.139701844493501,0.0337030879874288,4.14507550600734,3.39701755703485e-05,14.8453717998224,0.0736450058703564,0.205758683116646,Inf,123,Adelie,Torgersen,40.2,17,176,3450,female,2009
123,Torgersen,0.150904544458825,0.0235128102835242,6.41797142235124,1.38102171525367e-10,32.7535449440912,0.104820283127795,0.196988805789856,Inf,124,Adelie,Torgersen,41.4,18.5,202,3875,male,2009
124,Torgersen,0.493069975080899,0.0588133601538561,8.38363891794356,5.13160493767033e-17,54.1133675058693,0.377797907369558,0.608342042792241,Inf,125,Adelie,Torgersen,35.2,15.9,186,3050,female,2009
125,Torgersen,0.194214294917706,0.0282260651099146,6.88067196619224,5.95708848259767e-12,37.288529750583,0.138892223876991,0.249536365958421,Inf,126,Adelie,Torgersen,40.6,19,199,4000,male,2009
126,Torgersen,0.305734784651913,0.0367970339048458,8.30868013553808,9.67723878563711e-17,53.1981821522108,0.233613923460516,0.37785564584331,Inf,127,Adelie,Torgersen,38.8,17.6,191,3275,female,2009
127,Torgersen,0.194908780044743,0.0292275190895961,6.66867343229702,2.58125895561073e-11,35.1731341618273,0.137623895271678,0.252193664817809,Inf,128,Adelie,Torgersen,41.5,18.3,195,4300,male,2009
128,Torgersen,0.297126444188916,0.0358665301228044,8.28422607850763,1.18879593534033e-16,52.9013484299765,0.226829336897798,0.367423551480033,Inf,129,Adelie,Torgersen,39,17.1,191,3050,female,2009
129,Torgersen,0.0634842392286194,0.0120487605849565,5.26894353829909,1.37211157480557e-07,22.7970988635508,0.0398691024237588,0.0870993760334799,Inf,130,Adelie,Torgersen,44.1,18,210,4000,male,2009
130,Torgersen,0.321166997524965,0.0378511571395225,8.48499812941296,2.15722202005812e-17,55.3636029475959,0.246980092758334,0.395353902291595,Inf,131,Adelie,Torgersen,38.5,17.9,190,3325,female,2009
131,Torgersen,0.145851848328521,0.027113598154396,5.37928782074517,7.47810717949831e-08,23.6727516104192,0.0927101724546132,0.198993524202429,Inf,132,Adelie,Torgersen,43.1,19.2,197,3500,male,2009
132,Torgersen,0.369107709569979,0.0544408558613023,6.77997624633871,1.20195643013383e-11,36.2758244431937,0.26240559279429,0.475809826345668,Inf,133,Adelie,Dream,36.8,18.5,193,3500,female,2009
133,Torgersen,0.260021498683178,0.0512402334474211,5.07455726075082,3.88399262354421e-07,21.2959562034097,0.159592486566808,0.360450510799548,Inf,134,Adelie,Dream,37.5,18.5,199,4475,male,2009
134,Torgersen,0.338646650709811,0.0382091833719319,8.86296489023049,7.79141229333212e-19,60.1547489439037,0.263758027422137,0.413535273997484,Inf,135,Adelie,Dream,38.1,17.6,187,3425,female,2009
135,Torgersen,0.206620160132369,0.0316708248649975,6.52399048692682,6.84610532796642e-11,33.7659255552453,0.144546484036299,0.26869383622844,Inf,136,Adelie,Dream,41.1,17.5,190,3900,male,2009
