rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,lwage,exper,hours,educ,married
35,educ,+1,0.0988887387498203,0.00861471893002917,11.4790441281972,1.68128950835932e-30,98.9082746768881,0.0820041999100277,0.115773277589613,1.60336089564927,1.70224963439909,1.60336089564927,1.963297,7,2639,12,0
36,educ,+1,0.102530241000724,0.00638971135221885,16.0461459601175,6.08257698666722e-58,190.067146828118,0.0900066368787679,0.115053845122679,1.70048696794103,1.80301720894175,1.70048696794103,2.202516,8,2223,12,0
37,educ,+1,0.103090737468012,0.00702856986286934,14.6673846144181,1.04287947664836e-48,159.391976116284,0.0893149936739648,0.11686648126206,1.89149111904797,1.99458185651599,1.89149111904797,2.134954,9,2150,12,1
38,educ,+1,0.0996725202131565,0.0135254019115856,7.36928343162795,1.71547596565819e-13,42.4064563200964,0.0731632195900196,0.126181820836293,2.06127097326759,2.16094349348075,2.06127097326759,2.125823,10,1532,12,1
39,educ,+1,0.107093448899723,0.00876676952694473,12.21583943442,2.55846981470018e-34,111.590274013905,0.0899108963661481,0.124276001433298,1.99168492579528,2.098778374695,1.99168492579528,1.991017,11,2080,12,1
40,educ,+1,0.109590775779163,0.00999386812919473,10.9658016658254,5.58037944685471e-28,90.5336234330921,0.0900031541796986,0.129178397378627,2.03517071968152,2.14476149546069,2.03517071968152,2.112393,12,2080,12,1
41,educ,+1,0.0997876311361865,0.00628242960015842,15.8836051475484,8.23085644235459e-57,186.308858853892,0.0874742953844676,0.112100966887905,1.09947978907813,1.19926742021431,1.09947978907813,0.2585549,2,1025,10,0
42,educ,+1,0.104260936640744,0.00706107029890098,14.7655995801334,2.44141397378041e-49,161.486759705741,0.0904214931625929,0.118100380118896,1.20179877232874,1.30605970896949,1.20179877232874,1.319972,3,1496,10,0
43,educ,+1,0.105987638384659,0.0074094319214009,14.3044216491862,2.05337750074579e-46,151.770693482434,0.0914654186728113,0.120509858096506,1.27696450416714,1.38295214255179,1.27696450416714,1.462085,4,1394,10,0
44,educ,+1,0.101982293007019,0.0107136232635371,9.51893589110109,1.74961384366573e-21,68.9534534518931,0.0809839772665557,0.122980608747482,1.31231773104287,1.41430002404988,1.31231773104287,1.320287,5,2924,10,0
45,educ,+1,0.0943147036298453,0.0163079892365343,5.78334350494632,7.32303129713813e-09,27.0249118923493,0.0623516320659712,0.126277775193719,1.31071468963904,1.40502939326888,1.31071468963904,1.703647,6,3564,10,0
46,educ,+1,0.084793410122161,0.0224667765557077,3.77416893393276,0.000160541948635265,12.6047620654994,0.0407593372242651,0.128827483020057,1.29174964961781,1.37654305973997,1.29174964961781,1.445803,7,3979,10,0
47,educ,+1,0.0731295077461054,0.0300296955529926,2.43523973185328,0.0148819263567904,6.07029490489392,0.0142723859955373,0.131986629496673,1.25401051885223,1.32714002659833,1.25401051885223,1.806364,8,4351,10,0
48,educ,+1,0.0787784025836196,0.0222879705802295,3.53457046706171,0.000408438512671879,11.2575934716562,0.0350947829578814,0.122462022209358,1.3590152570922,1.43779365967582,1.3590152570922,2.14812,9,3568,10,0
49,educ,+1,0.112259201349935,0.0143954279907979,7.79825382209517,6.27696596079953e-15,47.1788540379228,0.0840446809459317,0.140473721753939,1.55650203942198,1.66876124077192,1.55650203942198,1.737285,2,3115,13,0
50,educ,+1,0.107569099335717,0.0112195848747668,9.58761848467705,9.01415789062958e-22,69.9102253672187,0.0855791170596836,0.12955908161175,1.56048234855297,1.66805144788869,1.56048234855297,1.989601,3,2735,13,0
51,educ,+1,0.105362941508366,0.00858098461319577,12.2786540540277,1.1794409227352e-34,112.707452069239,0.0885445207146096,0.122181362302122,1.5935909343722,1.69895387588056,1.5935909343722,2.189917,4,2390,13,0
52,educ,+1,0.104274164674261,0.00752500429165215,13.857023947473,1.1535882625616e-43,142.63677968941,0.0895254272791131,0.119022902069408,1.64146712164137,1.74574128631563,1.64146712164137,1.855463,5,2340,13,0
53,educ,+1,0.10380397784383,0.00662914642948985,15.6587245353423,2.89647905173646e-55,181.17174498779,0.0908110895937872,0.116796866093872,1.69630690862822,1.80011088647205,1.69630690862822,1.922438,6,2250,13,0
54,educ,+1,0.103485182115646,0.00747914371008713,13.8365013599184,1.53497755965619e-43,142.224690515642,0.0888263298086755,0.118144034422616,1.88118808322244,1.98467326533808,1.88118808322244,2.061024,7,2340,13,1
55,educ,+1,0.116267444480574,0.0110647265096838,10.5079365837752,7.94120039758453e-26,83.3807733643953,0.0945809790228078,0.137953909938339,1.82988324747474,1.94615069195532,1.82988324747474,1.782202,8,2941,13,1
56,educ,+1,0.112967648925636,0.010399740651815,10.862544817973,1.73836169197852e-27,88.8943302744355,0.0925845317995212,0.13335076605175,1.87280324475291,1.98577089367855,1.87280324475291,2.414682,9,2847,13,1
57,educ,+1,0.104865768098818,0.00862516805772539,12.1581130242317,5.19447073478072e-34,110.568578465916,0.0879607493450711,0.121770786852565,1.35817218364717,1.46303795174598,1.35817218364717,1.208735,2,1876,12,0
58,educ,+1,0.106479728569334,0.00937798585620533,11.3542214929741,7.06665388962613e-30,96.8368155961647,0.0880992140436451,0.124860243095022,1.43888759766627,1.54536732623561,1.43888759766627,1.19404,3,2327,12,0
59,educ,+1,0.105603788496816,0.00736718742244676,14.3343425979711,1.33504748227847e-46,152.391801311123,0.0911643664814634,0.120043210512168,1.48850241718099,1.5941062056778,1.48850241718099,1.170441,4,2006,12,0
60,educ,+1,0.106291325696456,0.00680611359617279,15.6170366824652,5.57364925672923e-55,180.227423000629,0.0929515881732687,0.119631063219643,1.55559718455931,1.66188851025577,1.55559718455931,1.097965,5,1826,12,0
61,educ,+1,0.0953979541108945,0.0149355000665275,6.38732909416904,1.68808100614381e-10,32.463896812389,0.0661249118894051,0.124670996332384,1.509978666977,1.6053766210879,1.509978666977,0.7658162,6,3414,12,0
62,educ,+1,0.0853298741221695,0.0218963481308947,3.89699111523411,9.7395190744824e-05,13.3257899388837,0.0424138203926651,0.128245927851674,1.46674187711224,1.55207175123441,1.46674187711224,1.119026,7,3928,12,0
63,educ,+1,0.0779789707970309,0.0254693663316706,3.06167690949051,0.00220100885252797,8.82761933685537,0.0280599300778995,0.127898011516162,1.44978848133335,1.52776745213038,1.44978848133335,1.119367,8,4000,12,0
64,educ,+1,0.0544089692066585,0.0432595701908582,1.25773254257058,0.208488498987586,2.26196029352542,-0.0303782303541061,0.139196168767423,1.2657047509993,1.32011372020596,1.2657047509993,0.8314595,9,4992,12,0
65,educ,+1,0.104853833581867,0.00861728822662996,12.1678457101897,4.61091611760908e-34,110.740501805879,0.0879642590132717,0.121743408150463,1.25317941438423,1.35803324796609,1.25317941438423,0.5024701,2,1874,11,0
66,educ,+1,0.104832322287818,0.00739214241416611,14.1815885590786,1.19119187752482e-45,149.234358448285,0.090343989387461,0.119320655188174,1.31284491506729,1.41767723735511,1.31284491506729,1.064912,3,1710,11,0
67,educ,+1,0.105928681048944,0.00723115039462086,14.6489390025331,1.36835777148159e-48,159.000103067309,0.0917558867086947,0.120101475389194,1.38294392310154,1.48887260415048,1.38294392310154,1.189498,4,1488,11,0
68,educ,+1,0.109772302012968,0.0108886812104213,10.0813220528404,6.68209142039282e-24,76.985974556395,0.0884308790014047,0.131113725024532,1.47758470720448,1.58735700921745,1.47758470720448,1.539889,5,939,11,0
69,educ,+1,0.105753828709717,0.00642561199833252,16.4581721923392,7.32800199902899e-61,199.764193891137,0.0931598606143571,0.118347796805077,1.50589132821556,1.61164515692528,1.50589132821556,1.598286,6,1980,11,0
70,educ,+1,0.0978789241615699,0.00942632865858989,10.3835679517047,2.94556511378115e-25,81.4896579270461,0.0794036594842959,0.116354188838844,1.4953070872522,1.59318601141377,1.4953070872522,1.737321,7,2735,11,0
71,educ,+1,0.0956636223787568,0.00987618788751252,9.68629024359836,3.4482667527841e-22,71.2965467040367,0.0763066498146816,0.115020594942832,1.53470677389991,1.63037039627867,1.53470677389991,1.988456,8,2720,11,0
72,educ,+1,0.0920070346063662,0.0117177792636334,7.85191737583876,4.09724399343185e-15,47.7942676145457,0.0690406092708544,0.114973459941878,1.56074510602673,1.65275214063309,1.56074510602673,2.158679,9,2795,11,0
73,educ,+1,0.101404758183041,0.0067538227229485,15.0144240295918,5.90727604553738e-51,166.85583980894,0.0881675088880938,0.114642007477988,1.11507131976984,1.21647607795288,1.11507131976984,1.005294,2,1296,10,0
74,educ,+1,0.105451768409879,0.00798547801505553,13.2054422053462,8.16189938490726e-40,129.848218869484,0.0898005191010333,0.121103017718724,1.21474907102512,1.320200839435,1.21474907102512,0.9376874,3,1942,10,0
75,educ,+1,0.106081092033823,0.00780428127721875,13.592679231524,4.42577676728347e-42,137.375049300704,0.0907849818052537,0.121377202262392,1.27688407922104,1.38296517125486,1.27688407922104,1.367488,4,1245,10,0
76,educ,+1,0.10876372150187,0.00926843624542766,11.7348513408102,8.44746164732459e-32,103.223181141032,0.0905979202678266,0.126929522735914,1.36062745241761,1.46939117391948,1.36062745241761,1.378009,5,1196,10,0
77,educ,+1,0.102814609071139,0.00713405681194731,14.4118012767934,4.36184257808116e-47,154.005682756651,0.0888321146560594,0.116797103486218,1.37716080530396,1.4799754143751,1.37716080530396,1.170184,6,2387,10,0
78,educ,+1,0.10392729278911,0.00620639405843437,16.7451972611817,6.13866504640996e-63,206.663545025944,0.0917629839607152,0.116091601617505,1.44627474287108,1.55020203566019,1.44627474287108,1.728221,7,2160,10,0
79,educ,+1,0.104556741097769,0.00689693693309743,15.1598806995053,6.51876351766999e-52,170.035662594855,0.0910389931052542,0.118074489090284,1.60822485667684,1.71278159777461,1.60822485667684,1.709865,8,2336,10,1
80,educ,+1,0.105230498773753,0.00681354586804827,15.4443076793869,8.24077155638191e-54,176.341337705386,0.0918761942653664,0.118584803282139,1.65250790628336,1.75773840505711,1.65250790628336,1.851075,9,2301,10,1
81,educ,+1,0.0967741656060699,0.00635805874995184,15.220709561201,2.57720601230844e-52,171.374453068635,0.0843125994445745,0.109235731767565,1.45752212309164,1.55429628869771,1.45752212309164,1.130545,2,520,14,0
82,educ,+1,0.101654990885866,0.00849836202941492,11.9617157440473,5.63847074496726e-33,107.12832320054,0.0849985073806302,0.118311474391102,1.58007906876981,1.68173405965567,1.58007906876981,0.836248,3,520,14,0
83,educ,+1,0.106535816165662,0.011084053688122,9.61162938788621,7.14098782816746e-22,70.2462944283624,0.0848114701342347,0.12826016219709,1.70263601444797,1.80917183061363,1.70263601444797,1.46736,4,520,14,0
84,educ,+1,0.111416641445459,0.0138682277830882,8.03394948425403,9.43840684742732e-16,49.9123061572639,0.0842354144612081,0.138597868429709,1.82519296012614,1.93660960157159,1.82519296012614,1.071484,5,520,14,0
85,educ,+1,0.109942397236437,0.00922510927972343,11.9177338612224,9.56755961723283e-33,106.365476145662,0.0918615152947331,0.128023279178141,1.87265028903414,1.98259268627058,1.87265028903414,1.44592,6,1400,14,0
86,educ,+1,0.108197966985252,0.00755067067236756,14.3295836462863,1.42975181462093e-46,152.292927628228,0.0933989244082883,0.122997009562215,1.91355654366576,2.02175451065101,1.91355654366576,1.685116,7,1754,14,0
87,educ,+1,0.107821820341193,0.00755988425545279,14.2623639063552,3.75515513531239e-46,150.89981985433,0.0930047194732141,0.122638921209172,1.97016410348596,2.07798592382715,1.97016410348596,1.686175,8,1840,14,0
88,educ,+1,0.107802671549439,0.00803790911304539,13.4117803564707,5.15854045212884e-41,133.832088960457,0.0920486591768634,0.123556683922014,2.03096319180297,2.13876586335241,2.03096319180297,1.75513,9,1872,14,0
89,educ,+1,0.0995191045047898,0.00623687713658951,15.9565600420356,2.56483722716162e-57,187.99103413792,0.0872950499410731,0.111743159068507,1.49496720753593,1.59448631204072,1.49496720753593,1.565692,2,980,14,0
90,educ,+1,0.102736351573085,0.00735828022018883,13.9620058626211,2.65845053385036e-44,144.754250552796,0.0883143873533615,0.117158315792809,1.59616431190441,1.6989006634775,1.59616431190441,2.493875,3,925,14,0
91,educ,+1,0.105490264265281,0.00784235474104868,13.4513507420317,3.02299229906338e-41,134.603074586612,0.0901195314188387,0.120860997111723,1.69935359466622,1.8048438589315,1.69935359466622,1.822662,4,2187,14,0
92,educ,+1,0.105294518498718,0.00682864078081999,15.4195427579768,1.20957720313601e-53,175.787686174531,0.0919106285049491,0.118678408492486,1.75709152543142,1.86238604393014,1.75709152543142,2.380336,5,2080,14,0
93,educ,+1,0.103110697535959,0.00695842889749963,14.8181003290857,1.11904605761563e-49,162.612207233608,0.0894724275078766,0.116748967564041,1.79191820100621,1.89502889854217,1.79191820100621,2.217129,6,2346,14,0
94,educ,+1,0.107092924376607,0.00799123287028379,13.401301916109,5.94117217716143e-41,133.628304291453,0.0914303957587784,0.122755452994436,1.96925140053656,2.07634432491316,1.96925140053656,2.272032,7,2487,14,1
95,educ,+1,0.104401888821633,0.00688601882047356,15.1614294911923,6.36683654450964e-52,170.069684207687,0.0909055399366398,0.117898237706626,2.02751365418015,2.13191554300178,2.02751365418015,2.353799,8,2328,14,1
96,educ,+1,0.102835666583883,0.00709472509983868,14.4946654220925,1.30938831922514e-47,155.741727445585,0.0889302609079873,0.11674107225978,2.10056245138069,2.20339811796458,2.10056245138069,2.42945,9,2132,14,1
97,educ,+1,0.10651443891238,0.00943185509571202,11.2930529393739,1.42016521536145e-29,95.8298559758644,0.0880283426173836,0.125000535207376,1.3328200545141,1.43933449342648,1.3328200545141,1.918003,3,2340,11,0
98,educ,+1,0.105648320101451,0.0072363234517431,14.5997232995441,2.81987519284073e-48,157.956917243974,0.0914653867555523,0.11983125344735,1.38290483699234,1.48855315709379,1.38290483699234,0.7654077,4,1935,11,0
99,educ,+1,0.105294518498718,0.00682864274137096,15.4195383309184,1.2096601200117e-53,175.787587280748,0.0919106246623396,0.118678412335095,1.44120796993527,1.54650248843398,1.44120796993527,1.978185,5,2080,11,0
100,educ,+1,0.105031661722352,0.00636906658196516,16.4909033954461,4.26524259389213e-61,200.544985988191,0.0925485206065623,0.117514802838141,1.49952378181741,1.60455544353976,1.49952378181741,1.948554,6,2080,11,0
101,educ,+1,0.102665024553798,0.00645111082839172,15.9143172834612,5.04139231781003e-57,187.016079180292,0.0900210796698738,0.115308969437722,1.53874569860113,1.64141072315493,1.53874569860113,2.037026,7,2280,11,0
102,educ,+1,0.0984268491884008,0.00800867571946971,12.2900280441019,1.02470477702726e-34,112.910346904798,0.0827301332143798,0.114123565162422,1.56015947130047,1.65858632048887,1.56015947130047,1.902575,8,2520,11,0
103,educ,+1,0.0988523810605688,0.00762619899783959,12.9622084459863,2.00393861226612e-38,125.230429291366,0.0839053056858678,0.11379945643527,1.62436810543211,1.72322048649268,1.62436810543211,1.972604,9,2395,11,0
104,educ,+1,0.102653545732406,0.00746695900251423,13.7477044802096,5.25712210648095e-43,140.44863483557,0.088018575013441,0.117288516451371,1.72038168119444,1.82303522692684,1.72038168119444,2.186982,10,2145,11,0
105,educ,+1,0.106083088827815,0.00946465428143821,11.2083427110341,3.71076195910228e-29,94.4441992948741,0.0875327073100738,0.124633470345557,1.26626053428882,1.37234362311664,1.26626053428882,1.784472,2,2080,11,0
106,educ,+1,0.105820232051449,0.00843431724437158,12.5463898245072,4.16050028487388e-36,117.532654398369,0.0892892740182958,0.122351190084603,1.32457634617097,1.43039657822242,1.32457634617097,2.179983,3,2080,11,0
107,educ,+1,0.105538559104111,0.00761672533799323,13.8561592312736,1.16756584008853e-43,142.619404173056,0.0906100517615103,0.120467066446711,1.38288953482431,1.48842809392842,1.38288953482431,1.963865,4,2110,11,0
108,educ,+1,0.103450032739122,0.00847635398856289,12.2045437081447,2.93951742284371e-34,111.389975897236,0.0868366842013267,0.120063381276918,1.42622368727398,1.5296737200131,1.42622368727398,2.044933,5,2550,11,0
109,educ,+1,0.101565260182996,0.00806580556008658,12.5920789221091,2.33443053312057e-36,118.366340757763,0.0857565717789238,0.117373948587069,1.4689595591063,1.5705248192893,1.4689595591063,2.012861,6,2560,11,0
110,educ,+1,0.0982050101223588,0.00915719429021294,10.7243558463446,7.82302411159296e-27,86.724332150408,0.0802572391141057,0.116152781130612,1.49826664099246,1.59647165111482,1.49826664099246,2.096986,7,2704,11,0
111,educ,+1,0.114622139046625,0.010214920656495,11.2210503538023,3.21429836457848e-29,94.6514108995347,0.0946012624549609,0.13464301563829,1.61356625163291,1.72818839067954,1.61356625163291,2.143966,8,2856,11,1
112,educ,+1,0.11388873822943,0.0110936243787384,10.2661433577745,1.00127750158099e-24,79.724432408346,0.0921456339890874,0.135631842469773,1.63366908283551,1.74755782106494,1.63366908283551,2.241284,9,2912,11,1
113,educ,+1,0.106083088827816,0.00946465465760352,11.2083422655673,3.71078063200009e-29,94.4441920351174,0.0875327065728035,0.124633471082828,1.69059288960008,1.7966759784279,1.69059288960008,2.013313,2,2080,15,0
114,educ,+1,0.107021743926137,0.0102584914696514,10.432503087101,1.76184831018908e-25,82.2311126542586,0.0869154701099089,0.127128017742365,1.76693127862324,1.87395302254937,1.76693127862324,1.962152,3,2530,15,0
115,educ,+1,0.105457022363229,0.00801617980953196,13.1555210672584,1.58189195474636e-39,128.893544635357,0.089745598642949,0.121168446083509,1.80470625695241,1.91016327931564,1.80470625695241,2.275641,4,2240,15,0
116,educ,+1,0.107471790203681,0.0107855563459576,9.96441785258132,2.18148090238557e-23,75.2790383386075,0.0863324882123772,0.128611092194986,2.00078051899429,2.10825230919797,2.00078051899429,2.194918,5,2520,15,1
117,educ,+1,0.104268542618682,0.00869011188089485,11.9985270670583,3.61675589171061e-33,107.768930902851,0.0872362363105043,0.121300848926859,2.04268317898185,2.14695172160053,2.04268317898185,2.428337,6,2405,15,1
118,educ,+1,0.0983312645999845,0.00763155473610839,12.8848272731026,5.47980500333672e-38,123.779143049345,0.083373692171166,0.113288837028803,2.10503576536881,2.2033670299688,2.10503576536881,2.723037,7,2130,15,1
119,educ,+1,0.0996014682614081,0.00732257007761515,13.6019822556409,3.89725530010318e-42,137.55852154308,0.0852494946350118,0.113953441887805,2.16003194892078,2.25963341718218,2.16003194892078,2.966396,8,2080,15,1
120,educ,+1,0.102098795140848,0.00732990226201232,13.9290800192496,4.21752963224029e-44,144.088437970162,0.0877324506971053,0.116465139584591,2.21100972344533,2.31310851858618,2.21100972344533,3.065052,9,2080,15,1
121,educ,+1,0.10560755173101,0.00735485262365759,14.3588943429422,9.37102372381068e-47,152.902413798098,0.0911923054770416,0.120022797984979,1.48850670506094,1.59411425679195,1.48850670506094,1.564181,4,2000,12,0
122,educ,+1,0.105294518498718,0.00682864264048227,15.419538558732,1.20965585302555e-53,175.787592369757,0.0919106248600778,0.118678412137357,1.54650248843398,1.6517970069327,1.54650248843398,1.683546,5,2080,12,0
123,educ,+1,0.105031661722351,0.00636906351901432,16.4909113260981,4.2646827702693e-61,200.545175357906,0.0925485266098352,0.117514796834867,1.60455544353976,1.70958710526212,1.60455544353976,1.690503,6,2080,12,0
124,educ,+1,0.0971041413819695,0.00781988165385542,12.4175973090455,2.09767070166637e-35,115.198695103753,0.0817774549770474,0.112430827786892,1.81774175025031,1.91484589163228,1.81774175025031,1.660872,7,2080,12,1
125,educ,+1,0.0996014682614073,0.00732257397968713,13.6019750073816,3.89764160716366e-42,137.55837854612,0.0852494869870904,0.113953449535724,1.86122754413655,1.96082901239796,1.86122754413655,1.698051,8,2080,12,1
126,educ,+1,0.103345808352139,0.00697065507698597,14.8258387785305,9.97263831284486e-50,162.778429516843,0.0896835754525957,0.117008041251683,1.88809111988302,1.99143692823516,1.88809111988302,1.671768,9,2168,12,1
127,educ,+1,0.105323880681559,0.00746514025030627,14.1087611417934,3.35418658490667e-45,147.740801325325,0.090692474651418,0.119955286711699,1.93148595827757,2.03680983895913,1.93148595827757,1.635718,10,2161,12,1
128,educ,+1,0.107093448899723,0.00876676952694473,12.21583943442,2.55846981470018e-34,111.590274013905,0.0899108963661481,0.124276001433298,1.99168492579528,2.098778374695,1.99168492579528,1.786971,11,2080,12,1
129,educ,+1,0.0827673602258205,0.0136404219214061,6.06780059317174,1.29673764902897e-09,29.5224662253834,0.056032624525934,0.109502095925707,1.65188264215095,1.73465000237677,1.65188264215095,2.10719,3,1984,12,1
130,educ,+1,0.0896121607436549,0.0113828790859532,7.87253910605436,3.47514994212961e-15,48.0318461962369,0.0673021276948124,0.111922193792497,1.68728436859157,1.77689652933523,1.68728436859157,2.089011,4,2080,12,1
