rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb,predicted_lo,predicted_hi,predicted
22,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,15.5,8,318,150,2.76,3.52,16.87,0,0,3,2,21.0241790997458,18.2600477899277,
23,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,15.2,8,304,150,3.15,3.435,17.3,0,0,3,2,21.3983835446727,18.6342522348546,
24,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,13.3,8,350,245,3.73,3.84,15.41,0,0,3,4,20.0009299959218,17.2367986861037,
25,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,19.2,8,400,175,3.08,3.845,17.05,0,0,3,2,20.0058585521613,17.2417272423431,
26,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,27.3,4,79,66,4.08,1.935,18.9,1,1,4,1,28.2872672433389,25.5231359335208,
27,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,26,4,120.3,91,4.43,2.14,16.7,0,1,5,2,25.184518336628,22.4203870268099,
28,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,30.4,4,95.1,113,3.77,1.513,16.9,1,1,5,2,27.3650024559483,24.6008711461301,
29,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,15.8,8,351,264,4.22,3.17,14.5,0,1,5,4,21.1634435430467,18.3993122332286,
30,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,19.7,6,145,175,3.62,2.77,15.5,0,1,5,6,22.5032233893028,19.7390920794847,
31,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,15,8,301,335,3.54,3.57,14.6,0,1,5,8,20.4794813523899,17.7153500425717,
32,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,21.4,4,121,109,4.11,2.78,18.6,1,1,4,2,24.4417976450078,21.6776663351896,
1,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917827,3.44261917462662,-9.00553436805472,0.679156533720655,21,6,160,110,3.9,2.62,16.46,0,1,4,4,23.5512611068453,19.3880721896783,
2,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,21,6,160,110,3.9,2.875,17.02,0,1,4,4,23.135314016444,18.972125099277,
3,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917827,3.44261917462662,-9.00553436805472,0.679156533720655,22.8,4,108,93,3.85,2.32,18.61,1,1,4,1,26.3601339094741,22.196944992307,
4,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,21.4,6,258,110,3.08,3.215,19.44,1,0,3,1,22.9541515100085,18.7909625928414,
5,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,18.7,8,360,175,3.15,3.44,17.02,0,0,3,2,21.3123126242706,17.1491237071036,
6,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,18.1,6,225,105,2.76,3.46,20.22,1,0,3,1,22.0002831299698,17.8370942128028,
7,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917824,3.44261917462663,-9.00553436805472,0.679156533720652,14.3,8,360,245,3.21,3.57,15.84,0,0,3,4,20.6912957052468,16.5281067880798,
8,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,24.4,4,146.7,62,3.69,3.19,20,1,0,4,2,23.2903258107235,19.1271368935565,
9,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,22.8,4,140.8,95,3.92,3.15,22.9,1,0,4,2,24.6968847799443,20.5336958627773,
10,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,19.2,6,167.6,123,3.92,3.44,18.3,1,0,4,4,21.6282866060895,17.4650976889224,
11,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,17.8,6,167.6,123,3.92,3.44,18.9,1,0,4,4,21.7763994100671,17.6132104929,
12,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917824,3.44261917462663,-9.00553436805472,0.679156533720652,16.4,8,275.8,180,3.07,4.07,17.4,0,0,3,3,19.2333657745056,15.0701768573386,
13,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917824,3.44261917462663,-9.00553436805472,0.679156533720652,17.3,8,275.8,180,3.07,3.73,17.6,0,0,3,3,20.4214087821596,16.2582198649926,
14,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,15.2,8,275.8,180,3.07,3.78,18,0,0,3,3,20.2623150429428,16.0991261257758,
15,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917824,3.44261917462663,-9.00553436805472,0.679156533720652,10.4,8,472,205,2.93,5.25,17.98,0,0,3,4,14.6929180343532,10.5297291171861,
16,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917824,3.44261917462663,-9.00553436805472,0.679156533720652,10.4,8,460,215,3,5.424,17.82,0,0,3,4,14.1799699402321,10.0167810230651,
17,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,14.7,8,440,230,3.23,5.345,17.42,0,0,3,4,14.8187828486895,10.6555939315224,
18,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917827,3.44261917462662,-9.00553436805472,0.679156533720655,32.4,4,78.7,66,4.08,2.2,19.47,1,1,4,1,27.6949479291686,23.5317590120015,
19,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917827,3.44261917462662,-9.00553436805472,0.679156533720655,30.4,4,75.7,52,4.93,1.615,18.52,1,1,4,2,29.1722067708816,25.0090178537146,
20,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917827,3.44261917462662,-9.00553436805472,0.679156533720655,33.9,4,71.1,65,4.22,1.835,19.9,1,1,4,1,29.9054978588292,25.7423089416622,
21,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,21.5,4,120.1,97,3.7,2.465,20.01,1,0,3,1,26.9014172600558,22.7382283428888,
22,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,15.5,8,318,150,2.76,3.52,16.87,0,0,3,2,21.0241790997458,16.8609901825788,
23,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,15.2,8,304,150,3.15,3.435,17.3,0,0,3,2,21.3983835446727,17.2351946275057,
24,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917824,3.44261917462663,-9.00553436805472,0.679156533720652,13.3,8,350,245,3.73,3.84,15.41,0,0,3,4,20.0009299959218,15.8377410787548,
25,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917824,3.44261917462663,-9.00553436805472,0.679156533720652,19.2,8,400,175,3.08,3.845,17.05,0,0,3,2,20.0058585521613,15.8426696349942,
26,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917827,3.44261917462662,-9.00553436805472,0.679156533720655,27.3,4,79,66,4.08,1.935,18.9,1,1,4,1,28.2872672433389,24.1240783261719,
27,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917827,3.44261917462662,-9.00553436805472,0.679156533720655,26,4,120.3,91,4.43,2.14,16.7,0,1,5,2,25.184518336628,21.021329419461,
28,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,30.4,4,95.1,113,3.77,1.513,16.9,1,1,5,2,27.3650024559483,23.2018135387812,
29,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917827,3.44261917462662,-9.00553436805472,0.679156533720655,15.8,8,351,264,4.22,3.17,14.5,0,1,5,4,21.1634435430467,17.0002546258797,
30,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917827,3.44261917462662,-9.00553436805472,0.679156533720655,19.7,6,145,175,3.62,2.77,15.5,0,1,5,6,22.5032233893028,18.3400344721358,
31,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917824,3.44261917462663,-9.00553436805472,0.679156533720652,15,8,301,335,3.54,3.57,14.6,0,1,5,8,20.4794813523899,16.3162924352228,
32,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917827,3.44261917462662,-9.00553436805472,0.679156533720655,21.4,4,121,109,4.11,2.78,18.6,1,1,4,2,24.4417976450078,20.2786087278407,
1,qsec,dY/dX,0.726470445395966,0.44279578885388,1.64064443177371,0.100871246072177,3.30941311034418,-0.141393353263641,1.59433424405557,21,6,160,110,3.9,2.62,16.46,0,1,4,4,20.7868246794401,20.7874349146143,
2,qsec,dY/dX,0.577321638220308,0.390855755828615,1.47707083651969,0.139656650049599,2.84004382262893,-0.188741566353958,1.34338484279458,21,6,160,110,3.9,2.875,17.02,0,1,4,4,20.3709402315378,20.3714251817139,
3,qsec,dY/dX,0.901939630317711,0.550180467483162,1.63935232823458,0.101139903815933,3.30557578331213,-0.176394270946696,1.98027353158212,22.8,4,108,93,3.85,2.32,18.61,1,1,4,1,26.3597550948293,26.3605127241188,
4,qsec,dY/dX,0.378456561987507,0.403358999622217,0.938262347789356,0.34810960438265,1.52238647616024,-0.412112550112144,1.16902567408716,21.4,6,258,110,3.08,3.215,19.44,1,0,3,1,20.1898612484343,20.1901791519464,
5,qsec,dY/dX,0.246854673295142,0.460206020061546,0.536400356653589,0.591681884971986,0.757106368907339,-0.655132551494006,1.14884189808429,18.7,8,360,175,3.15,3.44,17.02,0,0,3,2,17.1490200281408,17.1492273860664,
6,qsec,dY/dX,0.235156727639614,0.46668205565658,0.50389065701009,0.614338216406899,0.702894962430741,-0.6795232936784,1.14983674895763,18.1,6,225,105,2.76,3.46,20.22,1,0,3,1,19.236053054326,19.2362505859773,
7,qsec,dY/dX,0.170818026500372,0.505558260413766,0.337880002911175,0.735453617626868,0.443293736044538,-0.820057955997331,1.16169400899807,14.3,8,360,245,3.21,3.57,15.84,0,0,3,4,16.5280350445086,16.5281785316509,
8,qsec,dY/dX,0.393078994056918,0.399167081162987,0.984748023087649,0.324747857389053,1.62260808774965,-0.389274108836512,1.17543209695035,24.4,4,146.7,62,3.69,3.19,20,1,0,4,2,23.290160717546,23.290490903901,
9,qsec,dY/dX,0.416474885393351,0.393473486497629,1.05845730318569,0.289847006556225,1.78663650887401,-0.354718977013408,1.18766874780011,22.8,4,140.8,95,3.92,3.15,22.9,1,0,4,2,24.6967098604924,24.6970596993962,
10,qsec,dY/dX,0.246854673295142,0.46020602005923,0.536400356656288,0.591681884970121,0.757106368911886,-0.655132551489467,1.14884189807975,19.2,6,167.6,123,3.92,3.44,18.3,1,0,4,4,18.8640516173085,18.8642589752341,
11,qsec,dY/dX,0.246854673295142,0.46020602005923,0.536400356656288,0.591681884970121,0.757106368911886,-0.655132551489467,1.14884189807975,17.8,6,167.6,123,3.92,3.44,18.9,1,0,4,4,19.0121644212861,19.0123717792117,
12,qsec,dY/dX,-0.121630615031639,0.727603848467551,-0.167165986391925,0.867239446720909,0.205497715162439,-1.54770795304078,1.3044467229775,16.4,8,275.8,180,3.07,4.07,17.4,0,0,3,3,15.0702279421969,15.0701257724803,
13,qsec,dY/dX,0.0772344611884738,0.570101541993061,0.135474920693012,0.892236391825525,0.164502102082434,-1.04014402864867,1.19461295102562,17.3,8,275.8,180,3.07,3.73,17.6,0,0,3,3,16.2581874265189,16.2582523034663,
14,qsec,dY/dX,0.0479895970750292,0.591796864174803,0.0810913338345338,0.935369317589436,0.0963919892944616,-1.11191094287133,1.20789013702139,15.2,8,275.8,180,3.07,3.78,18,0,0,3,3,16.099105970145,16.0991462814066,
15,qsec,dY/dX,-0.811809409046169,1.35597686845792,-0.598689718040246,0.549379814967292,0.864124190264553,-3.4694752350931,1.84585641700076,10.4,8,472,205,2.93,5.25,17.98,0,0,3,4,10.5300700771379,10.5293881572343,
16,qsec,dY/dX,-0.913581536296636,1.45276787467433,-0.628855822201763,0.529443450517707,0.917451495682896,-3.76095424855513,1.93379117596186,10.4,8,460,215,3,5.424,17.82,0,0,3,4,10.0171647273103,10.0163973188198,
17,qsec,dY/dX,-0.867374650935306,1.40875585044135,-0.615702607846182,0.538090815825505,0.894078411911948,-3.62848538081045,1.89373607893984,14.7,8,440,230,3.23,5.345,17.42,0,0,3,4,10.6559582288758,10.655229634169,
18,qsec,dY/dX,0.972127304293175,0.601837229082685,1.6152661505751,0.10625307062409,3.23442356036516,-0.207451989264269,2.15170659785062,32.4,4,78.7,66,4.08,2.2,19.47,1,1,4,1,27.6945396357008,27.6953562226364,
19,qsec,dY/dX,1.31429221489079,0.88896625665955,1.47845005931887,0.139287354895113,2.84386380506146,-0.42804963163332,3.0566340614149,30.4,4,75.7,52,4.93,1.615,18.52,1,1,4,2,29.1716547681513,29.1727587736118,
20,qsec,dY/dX,1.18561481261653,0.77616094940122,1.52753731494891,0.126627455713149,2.98133784709824,-0.335632694416273,2.70686231964934,33.9,4,71.1,65,4.22,1.835,19.9,1,1,4,1,29.9049999006079,29.9059958170505,
21,qsec,dY/dX,0.817129524285524,0.493602341059748,1.65544094165189,0.0978350868989098,3.35350423362561,-0.150313286876238,1.78457233544729,21.5,4,120.1,97,3.7,2.465,20.01,1,0,3,1,26.9010740656556,26.901760454456,
22,qsec,dY/dX,0.200062890639193,0.487242528422904,0.410602274983574,0.681364195275709,0.553501957044177,-0.754914916805933,1.15504069808432,15.5,8,318,150,2.76,3.52,16.87,0,0,3,2,16.8609061561647,16.8610742089928,
23,qsec,dY/dX,0.249779159700565,0.45861830503143,0.54463408233007,0.58600520912938,0.771014605748847,-0.649096200811843,1.14865452021297,15.2,8,304,150,3.15,3.435,17.3,0,0,3,2,17.2350897202586,17.2352995347528,
24,qsec,dY/dX,0.0128957600830675,0.618611629491344,0.0208462942956165,0.983368268243327,0.0241962924912865,-1.1995607541376,1.22535227430374,13.3,8,350,245,3.73,3.84,15.41,0,0,3,4,15.8377356625356,15.8377464949741,
25,qsec,dY/dX,0.00997127364380882,0.620881459004833,0.0160598669829682,0.9871866308907,0.0186052381616699,-1.20693402467435,1.22687657196196,19.2,8,400,175,3.08,3.845,17.05,0,0,3,2,15.8426654470593,15.8426738229292,
26,qsec,dY/dX,1.12712508430083,0.726463526533172,1.55152329488542,0.120776329243677,3.04959036397448,-0.296717263786147,2.5509674323878,27.3,4,79,66,4.08,1.935,18.9,1,1,4,1,28.2867938508035,28.2877406358743,
27,qsec,dY/dX,1.00722114127245,0.628947602635681,1.60143887511705,0.109279748203278,3.1939020303259,-0.225493508056295,2.23993579060119,26,4,120.3,91,4.43,2.14,16.7,0,1,5,2,25.1840953037487,25.1849413695074,
28,qsec,dY/dX,1.3739517377619,0.942514502572495,1.45775129614647,0.144909107233796,2.7867798267824,-0.473342742186876,3.22124621771067,30.4,4,95.1,113,3.77,1.513,16.9,1,1,5,2,27.3644253962184,27.3655795156781,
29,qsec,dY/dX,0.404776939725135,0.396161688339309,1.02174680601231,0.30690075172858,1.70415591531377,-0.371685701474493,1.18123958092476,15.8,8,351,264,4.22,3.17,14.5,0,1,5,4,17.000084619565,17.0004246321944,
30,qsec,dY/dX,0.638735852945668,0.406607516535505,1.570890421279,0.116208103924202,3.10521741441009,-0.158200235307196,1.43567194119853,19.7,6,145,175,3.62,2.77,15.5,0,1,5,6,19.7388238104264,19.7393603485429,
31,qsec,dY/dX,0.170818026491913,0.505558260419241,0.337880002890785,0.735453617642234,0.443293736014394,-0.82005795601652,1.16169400900035,15,8,301,335,3.54,3.57,14.6,0,1,5,8,16.3162206916517,16.316364178794,
32,qsec,dY/dX,0.632886880113674,0.40474139471619,1.56368211498966,0.117892239952798,3.08445933628187,-0.160391676582567,1.42616543680992,21.4,4,121,109,4.11,2.78,18.6,1,1,4,2,24.4415318325181,24.4420634574974,
1,wt,dY/dX,-2.89900865806527,1.33525556234475,-2.17112644187344,0.0299216157624911,5.06266810714296,-5.51606147041776,-0.281955845712786,21,6,160,110,3.9,2.62,16.46,0,1,4,4,20.7876966981703,20.7865628958841,
2,wt,dY/dX,-3.22655113660526,1.11977546637225,-2.8814268873548,0.00395879066974457,7.98072450112983,-5.42127072146641,-1.03183155174411,21,6,160,110,3.9,2.875,17.02,0,1,4,4,20.3718136587006,20.3705517545511,
3,wt,dY/dX,-4.15653781665295,0.946189264690249,-4.39292430358916,1.11836075066662e-05,16.4482548397019,-6.01103469800427,-2.30204093530163,22.8,4,108,93,3.85,2.32,18.61,1,1,4,1,26.3609467204441,26.359321098504,
4,wt,dY/dX,-4.64200256162813,1.17468570288394,-3.9516975053256,7.759879025549e-05,13.6536063130812,-6.94434423243478,-2.33966089082148,21.4,6,258,110,3.08,3.215,19.44,1,0,3,1,20.1909279437913,20.1891124565894,
5,wt,dY/dX,-3.22655113659617,1.11977546637092,-2.88142688735012,0.00395879066980341,7.98072450110839,-5.42127072145471,-1.03183155173764,18.7,8,360,175,3.15,3.44,17.02,0,0,3,2,17.1497546591784,17.1484927550288,
6,wt,dY/dX,-5.09822244240659,1.5017768837056,-3.39479352607083,0.000686803747216257,10.5078144688123,-8.04165104728435,-2.15479383752882,18.1,6,225,105,2.76,3.46,20.22,1,0,3,1,19.2371487775503,19.235154862753,
7,wt,dY/dX,-2.53637234258914,1.61656928818487,-1.56898461521377,0.116651523875726,3.09972294081349,-5.70478992594504,0.632045240766756,14.3,8,360,245,3.21,3.57,15.84,0,0,3,4,16.5286027756914,16.5276108004682,
8,wt,dY/dX,-4.96954504014086,1.4025711991054,-3.54316775027933,0.000395351133030942,11.3045778202952,-7.7185340761406,-2.22055600414112,24.4,4,146.7,62,3.69,3.19,20,1,0,4,2,23.2912976052561,23.2893540161909,
9,wt,dY/dX,-6.66574716100714,2.89218981661503,-2.30474055427269,0.0211811081702345,5.56107811839166,-12.3343350380261,-0.997159283988181,22.8,4,140.8,95,3.92,3.15,22.9,1,0,4,2,24.6981882668016,24.695581293087,
10,wt,dY/dX,-3.97521965892397,0.912401395937646,-4.35687590639728,1.3193201659575e-05,16.2098457614102,-5.76349353440583,-2.18694578344212,19.2,6,167.6,123,3.92,3.44,18.3,1,0,4,4,18.8649326504756,18.863377942067,
11,wt,dY/dX,-4.32615802875775,1.00609064777396,-4.2999684355775,1.70822437895432e-05,15.8371429859282,-6.29805946357728,-2.35425659393821,17.8,6,167.6,123,3.92,3.44,18.9,1,0,4,4,19.0131140804514,19.0114221200464,
12,wt,dY/dX,-3.44881210418239,1.00717365942236,-3.42424771728083,0.000616503963241136,10.6636022104202,-5.42283620282763,-1.47478800553716,16.4,8,275.8,180,3.07,4.07,17.4,0,0,3,3,15.0708512725455,15.0695024421316,
13,wt,dY/dX,-3.5657915607876,0.962884027306707,-3.70324095079395,0.000212862530657379,12.197790359267,-5.45300957559762,-1.67857354597757,17.3,8,275.8,180,3.07,3.73,17.6,0,0,3,3,16.2589171555323,16.2575225744529,
14,wt,dY/dX,-3.79975047396166,0.912640337183572,-4.16346979105458,3.1344751280377e-05,14.9614165923579,-5.58849266567996,-2.01100828224337,15.2,8,275.8,180,3.07,3.78,18,0,0,3,3,16.099869166981,16.0983830845706,
15,wt,dY/dX,-3.78805252835565,0.913828249790106,-4.14525653942709,3.39433476023821e-05,14.846511619303,-5.57912298599953,-1.99698207071177,10.4,8,472,205,2.93,5.25,17.98,0,0,3,4,10.5304698708581,10.5289883635142,
16,wt,dY/dX,-3.69446896303515,0.928478491971532,-3.97905712946599,6.91891152581714e-05,13.8190953816356,-5.51425336771941,-1.87468455835089,10.4,8,460,215,3,5.424,17.82,0,0,3,4,10.0175034764708,10.0160585696593,
17,wt,dY/dX,-3.46051004982475,1.00223219479952,-3.45280272154594,0.000554794582059069,10.8157586807031,-5.42484905577834,-1.49617104387116,14.7,8,440,230,3.23,5.345,17.42,0,0,3,4,10.6562706342627,10.6549172287822,
18,wt,dY/dX,-4.65954948009166,1.18576218422079,-3.92958178469288,8.50937313826524e-05,13.5205876179223,-6.98360065539395,-2.33549830478936,32.4,4,78.7,66,4.08,2.2,19.47,1,1,4,1,27.6958591040694,27.6940367542677,
19,wt,dY/dX,-4.10389706120786,0.932963010042572,-4.39877789047671,1.0886216870392e-05,16.4871377922431,-5.93247095979938,-2.27532316261634,30.4,4,75.7,52,4.93,1.615,18.52,1,1,4,2,29.1730092879519,29.1714042538113,
20,wt,dY/dX,-4.91105531180193,1.35902238196028,-3.61366771952508,0.000301895913557289,11.6936611507885,-7.5746902346279,-2.24742038897595,33.9,4,71.1,65,4.22,1.835,19.9,1,1,4,1,29.9064582156954,29.904537501963,
