rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb,predicted_lo,predicted_hi
11,hp,dY/eX,-2.98944867365409,0.953871154439527,-3.13401727239632,0.00172430705893082,9.17976757696878,-4.85900178224721,-1.11989556506098,18.5537871725712,17.8,6,167.6,123,3.92,3.44,18.9,1,0,4,4,18.554131080691,18.5534432644514
12,hp,dY/eX,-1.2168229177285,1.80532432237944,-0.674019012896649,0.50029922606099,0.999136874335351,-4.75519357000637,2.32154773454938,15.1499396212444,16.4,8,275.8,180,3.07,4.07,17.4,0,0,3,3,15.150035277046,15.1498439654428
13,hp,dY/eX,-2.92112959481213,1.54142925863735,-1.89507859568882,0.0580819898836508,4.10576530899447,-5.9422754264576,0.100016236833348,16.2392852052003,17.3,8,275.8,180,3.07,3.73,17.6,0,0,3,3,16.2395148384434,16.2390555719571
14,hp,dY/eX,-2.67049625995985,1.57480879068099,-1.6957590507258,0.0899315203764766,3.47502933075707,-5.75706477223166,0.416072252311971,16.0790873252068,15.2,8,275.8,180,3.07,3.78,18,0,0,3,3,16.079297255885,16.0788773945286
15,hp,dY/eX,5.3506409776004,3.51463062609022,1.52239069957477,0.127911213808489,2.96678534593975,-1.53790846849788,12.2391904236987,12.0217868457818,10.4,8,472,205,2.93,5.25,17.98,0,0,3,4,12.0214175210509,12.0221561705127
16,hp,dY/eX,6.65344708313946,3.93758108782262,1.68972954073656,0.0910797090026771,3.4567265076663,-1.06407003519891,14.3709642014778,11.8949003236192,10.4,8,460,215,3,5.424,17.82,0,0,3,4,11.8944624339623,11.8953382132761
17,hp,dY/eX,6.6116402106923,4.08966209541236,1.61667151379304,0.105949206022367,3.23855531861557,-1.40395020525454,14.6272306266391,12.5022067706924,14.7,8,440,230,3.23,5.345,17.42,0,0,3,4,12.5018000110881,12.5026135302966
18,hp,dY/eX,-3.88318686867917,0.686438057616418,-5.65700987233009,1.54032906623606e-08,25.9521861669366,-5.22858073922498,-2.53779299813336,27.848663106156,32.4,4,78.7,66,4.08,2.2,19.47,1,1,4,1,27.8494956378862,27.8478305744258
19,hp,dY/eX,-3.90662123505208,0.71602473192031,-5.45598644976257,4.87017070209827e-08,24.2914524186692,-5.31000392165584,-2.50323854844833,32.6319539536625,30.4,4,75.7,52,4.93,1.615,18.52,1,1,4,2,32.6330170054024,32.6308909019226
20,hp,dY/eX,-4.48504802287336,0.808093992901573,-5.55015637075728,2.85414192951765e-08,25.0623676807954,-6.06888314508361,-2.90121290066311,30.2458698204646,33.9,4,71.1,65,4.22,1.835,19.9,1,1,4,1,30.2468461809188,30.2448934600104
21,hp,dY/eX,-4.99127132110048,0.887344180803915,-5.6249552643468,1.85556055754945e-08,25.6835696739079,-6.73043395736735,-3.25210868483361,24.5631732149391,21.5,4,120.1,97,3.7,2.465,20.01,1,0,3,1,24.5639013230752,24.5624451068031
22,hp,dY/eX,-3.31149133443187,1.18922013855424,-2.78459069694002,0.00535953297646604,7.54367699328715,-5.64231997568792,-0.980662693175818,17.5744145680547,15.5,8,318,150,2.76,3.52,16.87,0,0,3,2,17.5747269520705,17.5741021840388
23,hp,dY/eX,-3.6665552254839,1.16184214033855,-3.15581187683164,0.00160052053875335,9.28724309420941,-5.94372397626839,-1.38938647469941,17.9177637422564,15.2,8,304,150,3.15,3.435,17.3,0,0,3,2,17.9181096206327,17.9174178638801
24,hp,dY/eX,-3.22547435131946,2.20172793879655,-1.46497407535396,0.142927990927852,2.80663961429468,-7.54078181511629,1.08983311247738,15.0311117760009,13.3,8,350,245,3.73,3.84,15.41,0,0,3,4,15.0312980636012,15.0309254884006
25,hp,dY/eX,-2.27954312118054,1.57625362785827,-1.44617787448195,0.148127317821735,2.75509036613378,-5.36894346228336,0.809857219922273,15.9359598846775,19.2,8,400,175,3.08,3.845,17.05,0,0,3,2,15.9361442020213,15.9357755673337
26,hp,dY/eX,-4.37025098277855,0.782015367166132,-5.58844642480042,2.29110037413515e-08,25.3793840939548,-5.90297293778104,-2.83752902777607,29.5390044308308,27.3,4,79,66,4.08,1.935,18.9,1,1,4,1,29.5399413861551,29.5380674755065
27,hp,dY/eX,-5.50614187542033,0.97497485711066,-5.64747063502519,1.62825636481938e-08,25.8720968929495,-7.41705748118931,-3.59522626965135,26.7187055572505,26,4,120.3,91,4.43,2.14,16.7,0,1,5,2,26.7195617320586,26.7178493824424
28,hp,dY/eX,-8.81036621064471,1.62838035397671,-5.41050878508126,6.28459399076809e-08,23.9236052151573,-12.0019330575716,-5.61879936371777,28.5663046564209,30.4,4,95.1,113,3.77,1.513,16.9,1,1,5,2,28.5674079013933,28.5652014114485
29,hp,dY/eX,-8.40139365318291,1.97879518474186,-4.24571159156065,2.1790076707655e-05,15.4859691992515,-12.2797609480582,-4.52302635830759,15.3603307532881,15.8,8,351,264,4.22,3.17,14.5,0,1,5,4,15.3607810552585,15.3598804513176
30,hp,dY/eX,-7.51847602365261,1.41164894985938,-5.326023884622,1.00385936648503e-07,23.2479394920202,-10.2852571241908,-4.75169492311444,19.5298981017512,19.7,6,145,175,3.62,2.77,15.5,0,1,5,6,19.5305060242411,19.5292901792613
31,hp,dY/eX,-6.92920749577557,2.69897981949029,-2.56734320343461,0.0102481125275438,6.60849796764392,-12.219110736977,-1.63930425457418,13.5458671917614,15,8,301,335,3.54,3.57,14.6,0,1,5,8,13.5461598732123,13.5455745103105
32,hp,dY/eX,-4.65258201305854,0.876298884060462,-5.30935517286078,1.10013762449405e-07,23.115812651593,-6.37009626550969,-2.9350677606074,22.3136258693635,21.4,4,121,109,4.11,2.78,18.6,1,1,4,2,22.3142298513404,22.3130218873866
1,wt,dY/eX,-13.5017193133099,1.63900520355557,-8.2377525611389,1.7547562119519e-16,52.3395789071771,-16.7141104827525,-10.2893281438672,23.0954741078607,21,6,160,110,3.9,2.62,16.46,0,1,4,4,23.0964818411476,23.0944663745738
2,wt,dY/eX,-14.8158179487656,1.79852670237491,-8.23775256113887,1.75475621195234e-16,52.3395789071767,-18.340865510654,-11.2907703868772,21.7813754724043,21,6,160,110,3.9,2.875,17.02,0,1,4,4,21.7823832056912,21.7803677391173
3,wt,dY/eX,-13.0540518883601,1.62893177698691,-8.0138726942307,1.11151762376805e-15,49.6763905999827,-16.2466995045272,-9.86140427219289,25.5848770794505,22.8,4,108,93,3.85,2.32,18.61,1,1,4,1,25.5859773897293,25.5837767691718
4,wt,dY/eX,-16.5679494627358,2.01122203413869,-8.23775256113432,1.75475621201918e-16,52.3395789071218,-20.509872214561,-12.6260267109105,20.0292439584624,21.4,6,258,110,3.08,3.215,19.44,1,0,3,1,20.0302516917493,20.0282362251754
5,wt,dY/eX,-11.5006022946399,1.87203123357848,-6.14338163186304,8.07828772848218e-10,30.2052314167146,-15.1697160903878,-7.83148849889202,17.2899552129704,18.7,8,360,175,3.15,3.44,17.02,0,0,3,2,17.2906089754061,17.2893014505347
6,wt,dY/eX,-18.3122877842585,2.23681366598167,-8.18677391986598,2.68321537345906e-16,51.7268866582506,-22.6963620097096,-13.9282135588074,18.8854160918036,18.1,6,225,105,2.76,3.46,20.22,1,0,3,1,18.8864510536176,18.8843811299897
7,wt,dY/eX,-4.97596581418712,3.0162901326036,-1.64969734191053,0.0990048541389453,3.33635692851678,-10.8877858410137,0.93585421263948,15.4074453249719,14.3,8,360,245,3.21,3.57,15.84,0,0,3,4,15.4077178880293,15.4071727619145
8,wt,dY/eX,-20.7032247337455,2.781404786063,-7.44344183107928,9.8095307326153e-14,43.212809205834,-26.1546779408563,-15.2517715266346,21.6588690543964,24.4,4,146.7,62,3.69,3.19,20,1,0,4,2,21.6601381815427,21.6575999272501
9,wt,dY/eX,-17.5488081519072,2.18095539920378,-8.04638561536554,8.52750135956322e-16,50.0587264383462,-21.8234021862347,-13.2742141175796,20.849916633914,22.8,4,140.8,95,3.92,3.15,22.9,1,0,4,2,20.851006052782,20.848827215046
10,wt,dY/eX,-16.4820790658793,1.99131292367058,-8.27699095905926,1.26326811697367e-16,52.8136886478951,-20.3849806782228,-12.5791774535358,18.5537871725712,19.2,6,167.6,123,3.92,3.44,18.3,1,0,4,4,18.5547241116879,18.5528502334545
11,wt,dY/eX,-16.4820790658793,1.99131292367058,-8.27699095905926,1.26326811697367e-16,52.8136886478951,-20.3849806782228,-12.5791774535358,18.5537871725712,17.8,6,167.6,123,3.92,3.44,18.9,1,0,4,4,18.5547241116879,18.5528502334545
12,wt,dY/eX,-13.0401074314906,2.25910003134687,-5.77225764709325,7.8216395789717e-09,26.9298817957485,-17.4678621304038,-8.61235273257741,15.1499396212444,16.4,8,275.8,180,3.07,4.07,17.4,0,0,3,3,15.1505661551531,15.1493130873358
13,wt,dY/eX,-11.9507618475162,2.07037914420723,-5.77225764708534,7.82163957933927e-09,26.9298817956807,-16.0086304045052,-7.89289329052716,16.2392852052003,17.3,8,275.8,180,3.07,3.73,17.6,0,0,3,3,16.2399117391089,16.2386586712916
14,wt,dY/eX,-12.1109597275097,2.09813221584488,-5.77225764708678,7.82163957927229e-09,26.929881795693,-16.2232233053689,-7.99869614965054,16.0790873252068,15.2,8,275.8,180,3.07,3.78,18,0,0,3,3,16.0797138591154,16.0784607912981
15,wt,dY/eX,-13.1657079324794,3.35796960299064,-3.92073469657196,8.82794111139498e-05,13.4675634685825,-19.7472074155213,-6.58420844943746,12.0217868457818,10.4,8,472,205,2.93,5.25,17.98,0,0,3,4,12.0222772370554,12.0212964545082
16,wt,dY/eX,-12.0915735448744,3.71366767337436,-3.25596542511505,0.00113007511905789,9.78936560910989,-19.3702284352388,-4.81291865450997,11.8949003236192,10.4,8,460,215,3,5.424,17.82,0,0,3,4,11.8953362578387,11.8944643893997
17,wt,dY/eX,-9.68273573318602,4.06687335145716,-2.38087958399706,0.0172713566912464,5.85547477657453,-17.6536610317277,-1.71181043464429,12.5022067706924,14.7,8,440,230,3.23,5.345,17.42,0,0,3,4,12.5025610193308,12.5018525220539
18,wt,dY/eX,-14.0330223180579,1.86650763548863,-7.51833105380477,5.54798765186663e-14,44.0350287517584,-17.6913100604846,-10.3747345756312,27.848663106156,32.4,4,78.7,66,4.08,2.2,19.47,1,1,4,1,27.8499104504807,27.8474157618313
19,wt,dY/eX,-10.9311607442097,1.50551851197142,-7.26072821907431,3.85011849427377e-13,41.2401623855281,-13.881922805732,-7.98039868268735,32.6319539536625,30.4,4,75.7,52,4.93,1.615,18.52,1,1,4,2,32.6332775378628,32.6306303694622
20,wt,dY/eX,-11.7559176947205,1.56755205738496,-7.49953893992659,6.40426956080235e-14,43.8279592951085,-14.8282632710867,-8.68357211835436,30.2458698204646,33.9,4,71.1,65,4.22,1.835,19.9,1,1,4,1,30.2471226104947,30.2446170304345
21,wt,dY/eX,-13.5953473889263,1.68307947873679,-8.07766214292507,6.6020215496286e-16,50.4279416705353,-16.8941225503688,-10.2965722274837,24.5631732149391,21.5,4,120.1,97,3.7,2.465,20.01,1,0,3,1,24.5642517423963,24.562094687482
22,wt,dY/eX,-14.2186952139617,1.85498212668794,-7.66513866058055,1.78638103546192e-14,45.6699534879753,-17.8543933742356,-10.5829970536878,17.5744145680547,15.5,8,318,150,2.76,3.52,16.87,0,0,3,2,17.5752044731254,17.5736246629839
23,wt,dY/eX,-13.8753460397609,1.81018852419463,-7.66513866059014,1.78638103532836e-14,45.6699534880832,-17.4232503524101,-10.3274417271117,17.9177637422564,15.2,8,304,150,3.15,3.435,17.3,0,0,3,2,17.9185536473272,17.9169738371856
24,wt,dY/eX,-5.35229936314181,3.24441291574714,-1.64969734190238,0.0990048541406126,3.33635692849248,-11.7112318289828,1.00663310269916,15.0311117760009,13.3,8,350,245,3.73,3.84,15.41,0,0,3,4,15.0313843390583,15.0308392129435
25,wt,dY/eX,-12.8545976229333,2.09243025962734,-6.14338163185553,8.0782877288644e-10,30.2052314166463,-16.9556855719647,-8.75350967390191,15.9359598846775,19.2,8,400,175,3.08,3.845,17.05,0,0,3,2,15.9366136471132,15.9353061222419
26,wt,dY/eX,-12.3426809933827,1.64167830666894,-7.51833105380233,5.54798765197041e-14,44.0350287517314,-15.5603113486546,-9.1250506381109,29.5390044308308,27.3,4,79,66,4.08,1.935,18.9,1,1,4,1,29.5402517751555,29.5377570865061
27,wt,dY/eX,-12.160427592501,1.5238089463639,-7.98028363169684,1.4599741371726e-15,49.2829786107143,-15.1470382466942,-9.17381693830786,26.7187055572505,26,4,120.3,91,4.43,2.14,16.7,0,1,5,2,26.7198167589401,26.7175943555609
28,wt,dY/eX,-7.67058249182032,0.928630182952313,-8.26010464944603,1.45544807818869e-16,52.6093861446772,-9.49066420536369,-5.85050077827695,28.5663046564209,30.4,4,95.1,113,3.77,1.513,16.9,1,1,5,2,28.5672960525916,28.5653132602502
29,wt,dY/eX,-2.74114065729101,3.04108911503947,-0.901368080183809,0.367392647036365,1.4446053421189,-8.70156579654515,3.21928448196314,15.3603307532881,15.8,8,351,264,4.22,3.17,14.5,0,1,5,4,15.3604998479428,15.3601616586333
30,wt,dY/eX,-9.26065940585831,1.50742049913236,-6.14338163185955,8.07828772865996e-10,30.2052314166828,-12.2151492937151,-6.30616951800149,19.5298981017512,19.7,6,145,175,3.62,2.77,15.5,0,1,5,6,19.5305518641869,19.5292443393156
31,wt,dY/eX,3.97164424061369,5.10351215226884,0.778217847261917,0.436440597074557,1.19614278957313,-6.03105577249573,13.9743442537231,13.5458671917614,15,8,301,335,3.54,3.57,14.6,0,1,5,8,13.5456496413325,13.5460847421903
32,wt,dY/eX,-14.4036696428004,1.75038768467598,-8.22884539745074,1.89026557335401e-16,52.232260577696,-17.8343664637478,-10.972972821853,22.3136258693635,21.4,4,121,109,4.11,2.78,18.6,1,1,4,2,22.3146390483558,22.3126126903712
