rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,rownames,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,row_id
41,44.6458259230921,2.26301328771989,19.72848598166,1.22793084352753e-86,285.389586849206,40.2104013826256,49.0812504635587,Inf,53,55,N,Meuse,24507,9190,74,4196,17333,13463,2:Med,52,2,33,17,65,12,58,59,1,131,126.378,6216,314.59,53
42,45.0391873079095,2.42957694268097,18.537872382922,1.02184992196792e-76,252.435351886721,40.2773040025859,49.8010706132332,Inf,55,57,N,Moselle,12153,4529,57,9515,13877,25572,3:Lg,53,19,13,35,9,2,16,68,16,165,180.462,6216,417,55
43,31.4170391550562,10.2876372375295,3.053863431386,0.00225914898441289,8.79000486918289,11.2536406834853,51.5804376266271,Inf,57,59,N,Nord,26740,6175,45,6092,8926,13851,3:Lg,28,38,74,14,81,38,7,64,30,308,106.335,5743,989.94,57
44,42.876857365759,1.91649163272883,22.3725773875193,7.28065268478837e-111,365.869950743763,39.1206027889381,46.6331119425799,Inf,58,60,N,Oise,28180,6659,54,5501,18021,5994,2:Med,15,14,60,31,86,50,43,57,20,337,33.768,5860,397.73,58
45,36.4146384883013,2.45086243398102,14.8578875678272,6.18446963314232e-50,163.467754866296,31.6110363866363,41.2182405899663,Inf,59,61,N,Orne,28329,8248,45,9242,20852,34069,2:Med,35,62,21,29,50,31,57,25,33,117,97.554,6103,441.88,59
46,40.602008989406,3.63935449712395,11.1563765006933,6.66531846886656e-29,93.5992409428142,33.4690052480691,47.7350127307428,Inf,60,62,N,Pas-de-Calais,23101,4040,49,5740,10575,15400,2:Med,45,39,44,36,79,10,27,48,26,163,104.4,6671,655.22,60
47,47.9255511390861,7.41566106470133,6.46274832694452,1.02818219105044e-10,33.1791850201047,33.3911225307156,62.4599797474567,Inf,71,75,N,Seine,13945,1368,71,4204,2660,3632,3:Lg,1,9,85,60,67,53,1,33,6,4744,0,762,935.11,71
48,42.5292865579792,4.27561553073325,9.94693892663581,2.60059544821644e-23,75.0255041930653,34.1492341060019,50.9093390099564,Inf,72,76,N,Seine-Inferieure,18355,2906,43,7245,7506,9523,3:Lg,3,22,62,28,61,74,9,36,35,546,75.658,6278,693.68,72
49,47.2758878173486,2.57396590194239,18.3669440926443,2.41639742685399e-75,247.871749361145,42.2310073521074,52.3207682825899,Inf,73,77,N,Seine-et-Marne,22201,5786,54,5303,16324,7315,2:Med,4,13,56,16,73,26,29,67,37,453,27.647,5915,323.89,73
50,39.6017041271426,1.87933413282281,21.0721996879074,1.43125799610438e-98,325.031669545729,35.9182769118931,43.2851313423921,Inf,74,78,N,Seine-et-Oise,12477,3879,56,4007,16303,3460,2:Med,5,8,45,10,30,24,6,42,17,874,16.888,5334,448.18,74
51,42.0592984079778,4.89372040747974,8.59454462165284,8.35956405791673e-18,56.7312779986664,32.4677826589088,51.6508141570467,Inf,76,80,N,Somme,33592,7144,44,4964,12447,12836,2:Med,21,36,48,7,64,33,30,80,34,302,69.52,6170,543.7,76
52,31.3039131511502,2.4265990728623,12.9003235438583,4.48211382068632e-38,124.069088320001,26.5478663634218,36.0599599388785,Inf,6,7,S,Ardeche,9474,10263,27,3188,42117,52547,1:Sm,84,1,28,76,47,67,70,19,62,1,279.413,5529,340.73,6
53,29.1678413938061,2.85970576433286,10.1995952722117,1.991004462648e-24,78.7327778225703,23.5629210893321,34.7727616982801,Inf,8,9,S,Ariege,6173,9597,18,3542,22916,123625,1:Sm,72,60,39,74,28,63,75,22,77,3,385.313,4890,253.12,8
54,47.0115841262115,2.86978344094213,16.3815789914719,2.58933045456278e-60,197.943106597167,41.3869119385355,52.6362563138875,Inf,10,11,S,Aude,15647,10431,34,2582,20225,66498,2:Med,17,35,15,80,35,27,50,63,48,1,370.949,6139,270.13,10
55,29.344623241514,2.87059672798783,10.2224819513688,1.57261871423053e-24,79.0731053495612,23.7183570405193,34.9708894425087,Inf,11,12,S,Aveyron,8236,6731,31,3211,21981,116671,2:Med,50,70,3,51,5,23,81,10,44,4,296.089,8735,359.06,11
56,33.2366570078819,2.21874462707205,14.9799380254692,9.93096008318699e-51,166.106399641109,28.887997447929,37.5853165678349,Inf,12,13,S,Bouches-du-Rhone,13409,5291,38,2314,9325,8107,3:Lg,2,26,30,45,74,55,3,23,43,25,362.568,5087,359.47,12
57,38.2759685689169,1.73645179355631,22.0426324018627,1.12408113579106e-107,355.277559980397,34.8725855926566,41.6793515451773,Inf,28,30,S,Gard,13115,7990,40,3048,28726,18292,2:Med,26,31,81,15,39,59,20,40,40,5,323.004,5853,357.38,28
58,33.9374834403523,2.91209768996377,11.6539646170917,2.1902645585184e-31,101.848665800353,28.229876848561,39.6450900321436,Inf,29,31,S,Haute-Garonne,18642,7204,31,2286,15378,56140,3:Lg,23,40,23,62,59,13,25,15,33,8,361.668,6257,427.86,29
59,34.1633646032266,2.07381085833863,16.4737128585563,5.66821477569765e-61,200.134719363331,30.0987700101348,38.2279591963184,Inf,30,32,S,Gers,18642,10486,38,2848,15250,61510,2:Med,40,30,12,43,13,32,74,30,44,1,343.569,6309,312.16,30
60,39.1046466496426,1.74600260296459,22.3966714501145,4.24105414762172e-111,366.649595629849,35.6825444309188,42.5267488683664,Inf,32,34,S,Herault,12814,10954,45,1680,21346,30869,2:Med,12,34,67,47,51,28,19,43,32,9,344.03,6101,346.3,32
61,31.0601444139826,2.4851351824527,12.4983721743973,7.61955349108365e-36,116.659704958262,26.1893689596619,35.9309198683033,Inf,44,46,S,Lot,5883,9049,24,5194,20383,48783,2:Med,42,67,20,54,15,68,78,24,68,1,275.725,5217,283.83,44
62,14.9891907375098,6.12520419621619,2.44713323137362,0.0143997598859953,6.11781143464686,2.98401111497241,26.9943703600471,Inf,46,48,S,Lozere,7710,5990,27,2040,25157,11092,1:Sm,77,69,2,72,45,42,86,5,60,0,283.81,5167,140.35,46
63,27.5125147330488,3.20213809278672,8.59192012831199,8.55278373529109e-18,56.6983116473357,21.2364393976631,33.7885900684346,Inf,63,65,S,Hautes-Pyrenees,12223,9797,53,6001,12125,148039,2:Med,85,51,17,85,75,71,76,20,21,5,386.559,4464,233.03,63
64,23.4577973041933,4.37968064743723,5.35605200299698,8.50600368585739e-08,23.4869432789804,14.8737809714292,32.0418136369573,Inf,64,66,S,Pyrenees-Orientales,6728,7632,31,11644,15167,37843,2:Med,71,37,4,67,84,77,11,18,52,5,403.445,4116,157.05,64
65,30.3652708990788,2.54624330238823,11.9255182215297,8.71400809557414e-33,106.500290677722,25.3747257305216,35.3558160676361,Inf,77,81,S,Tarn,13019,6241,20,3449,29305,68980,2:Med,47,44,14,13,9,47,67,17,73,3,328.146,5758,333.84,77
66,36.5853044521674,2.32522158268263,15.73411528804,8.82820066486572e-56,182.885853891266,32.0279538940342,41.1426550103006,Inf,78,82,S,Tarn-et-Garonne,14790,8680,25,4558,23771,48317,2:Med,29,50,29,66,41,52,64,39,64,4,313.09,3718,242.51,78
67,42.1131633327679,1.99409489343793,21.1189364514958,5.32809976850142e-99,326.457260296767,38.2048091598743,46.0215175056615,Inf,79,83,S,Var,13145,9572,23,2449,14800,13380,2:Med,43,39,61,55,49,40,26,52,69,6,389.512,5973,317.5,79
68,37.4704081161314,2.34512075871031,15.9780292664921,1.8180333790068e-57,188.487522720992,32.874055889662,42.0667603426009,Inf,80,84,S,Vaucluse,13576,5731,37,1246,17239,19024,2:Med,64,28,78,61,76,54,8,41,45,2,337.215,3567,239.11,80
69,44.4956459917745,2.09347605176452,21.2544327671055,2.99964772221307e-100,330.608016407768,40.392508327819,48.5987836557301,Inf,15,16,W,Charente,24964,13018,36,13602,19454,25720,2:Med,86,47,79,2,7,81,60,61,47,8,224.339,5956,362.53,15
70,45.3347140863022,2.96241229211832,15.3033101458963,7.26648984827081e-53,173.200930405109,39.5284926863916,51.1409354862129,Inf,16,17,W,Charente-Inferieure,18712,5357,39,13254,23999,16798,2:Med,18,5,86,3,38,72,35,74,42,27,238.538,6864,445.25,16
71,40.6481278287901,3.04325386252049,13.3567982380295,1.08115347027607e-40,132.764552466603,34.6834598624376,46.6127957951427,Inf,20,22,W,Cotes-du-Nord,28607,7050,16,10387,36098,75056,2:Med,70,86,30,6,69,15,72,47,80,16,225.161,6878,598.87,20
72,40.1342628990701,2.05801474844734,19.5014457157555,1.06722621551325e-84,278.948093959879,36.1006281124611,44.1678976856792,Inf,22,24,W,Dordogne,21585,10237,18,4687,21375,36024,2:Med,60,72,77,64,18,79,77,44,78,3,253.776,9060,482.75,22
73,42.6995901897372,4.25573813029974,10.0334157982436,1.08690072793027e-23,76.2841260045676,34.3584967267159,51.0406836527585,Inf,27,29,W,Finistere,29872,6842,15,23945,28392,25143,2:Med,36,84,66,24,78,25,36,77,81,42,276.21,6733,524.4,27
74,39.5735694705424,4.75584900394487,8.32103152091604,8.7201053506416e-17,53.3484320482745,30.2522767068997,48.894862234185,Inf,31,33,W,Gironde,24096,7423,40,5076,10676,19220,3:Lg,8,20,69,27,80,48,4,13,41,39,291.624,10000,554.23,31
75,40.7107005302536,2.62156820149264,15.529140347016,2.20313388239694e-54,178.244559954979,35.5725212723126,45.8488797881947,Inf,33,35,W,Ille-et-Vilaine,22138,6524,25,7686,40736,45180,2:Med,55,77,19,12,31,22,37,50,66,77,179.379,6775,547.05,33
76,32.6034464811307,2.32425029626782,14.0275109498679,1.05800123732582e-44,146.083494860368,28.0479996093892,37.1588933528722,Inf,38,40,W,Landes,17687,6170,28,12059,15302,35375,1:Sm,81,68,63,1,43,56,73,28,58,3,344.676,9243,281.5,38
77,40.2137952418463,1.9755478140844,20.3557691467387,4.12722418954358e-92,303.572212922415,36.3417926765041,44.0857978071886,Inf,42,44,W,Loire-Inferieure,19314,9392,24,8310,14097,27289,3:Lg,80,76,73,56,52,29,12,45,67,63,199.167,6815,470.09,42
78,36.2732393436338,1.85199474808981,19.58603790915,2.03418262760961e-85,281.339438856182,32.6433963378205,39.9030823494472,Inf,45,47,W,Lot-et-Garonne,22969,8943,31,4432,17681,38501,2:Med,7,53,49,26,32,46,52,34,50,5,302.345,5361,346.89,45
79,44.8182575275493,3.34001100126467,13.4185957802472,4.70544781435759e-41,133.964719860561,38.271956257103,51.3645587979956,Inf,47,49,W,Maine-et-Loire,29692,8520,23,4410,18708,33358,2:Med,34,52,43,19,36,20,24,76,70,35,157.437,7166,467.87,47
80,43.7542222688358,2.01448503610208,21.7198050542474,1.33343637741849e-104,345.065372877422,39.8059041506808,47.7025403869908,Inf,51,53,W,Mayenne,28331,9198,19,2107,18544,28331,2:Med,38,75,40,59,40,8,61,58,75,46,139.999,5175,352.59,51
81,44.7768441821221,2.57262494911265,17.4051193111404,7.54486562129099e-68,222.975615246648,39.7345919361321,49.8190964281121,Inf,54,56,W,Morbihan,23316,7940,14,14739,31754,34196,2:Med,48,81,31,9,29,7,32,69,82,38,230.531,6823,433.52,54
82,32.3375126768442,3.42173068633434,9.45063058469015,3.36795540176657e-21,68.0086169581722,25.6310437668333,39.043981586855,Inf,62,64,W,Basses-Pyrenees,16722,8533,47,3299,12393,65995,2:Med,79,71,38,34,72,60,34,7,28,12,387.935,7645,428.4,62
83,54.4636397482873,3.89619801275377,13.9786631916567,2.10403003275445e-44,145.091680877354,46.8272319666533,62.1000475299212,Inf,75,79,W,Deux-Sevres,18400,6863,41,16956,25461,24533,2:Med,39,59,72,30,4,85,71,84,39,6,188.474,5999,297.85,75
84,51.1582198735013,3.19219239613244,16.0260452770588,8.40653037065378e-58,189.60031902402,44.9016377453591,57.4148020016435,Inf,81,85,W,Vendee,20827,7566,28,14035,62486,67963,1:Sm,56,64,70,50,44,30,68,79,59,4,212.459,6720,330.36,81
85,36.6688176032765,2.05219289188589,17.8681145170419,2.08937764805775e-71,234.793821458701,32.6465934458511,40.691041760702,Inf,82,86,W,Vienne,15010,4710,25,8922,35224,21851,2:Med,68,43,71,20,1,44,40,38,65,18,170.523,6990,282.73,82
