rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb,predicted_lo,predicted_hi,predicted
22,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,15.5,8,318,150,2.76,3.52,16.87,0,0,3,2,21.0241790997458,18.2600477899277,
23,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,15.2,8,304,150,3.15,3.435,17.3,0,0,3,2,21.3983835446727,18.6342522348546,
24,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,13.3,8,350,245,3.73,3.84,15.41,0,0,3,4,20.0009299959218,17.2367986861037,
25,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,19.2,8,400,175,3.08,3.845,17.05,0,0,3,2,20.0058585521613,17.2417272423431,
26,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,27.3,4,79,66,4.08,1.935,18.9,1,1,4,1,28.2872672433389,25.5231359335208,
27,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,26,4,120.3,91,4.43,2.14,16.7,0,1,5,2,25.184518336628,22.4203870268099,
28,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,30.4,4,95.1,113,3.77,1.513,16.9,1,1,5,2,27.3650024559483,24.6008711461301,
29,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,15.8,8,351,264,4.22,3.17,14.5,0,1,5,4,21.1634435430467,18.3993122332286,
30,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,19.7,6,145,175,3.62,2.77,15.5,0,1,5,6,22.5032233893028,19.7390920794847,
31,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,15,8,301,335,3.54,3.57,14.6,0,1,5,8,20.4794813523899,17.7153500425717,
32,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,21.4,4,121,109,4.11,2.78,18.6,1,1,4,2,24.4417976450078,21.6776663351896,
1,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917827,3.44261917462662,-9.00553436805472,0.679156533720655,21,6,160,110,3.9,2.62,16.46,0,1,4,4,23.5512611068453,19.3880721896783,
2,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,21,6,160,110,3.9,2.875,17.02,0,1,4,4,23.135314016444,18.972125099277,
3,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917827,3.44261917462662,-9.00553436805472,0.679156533720655,22.8,4,108,93,3.85,2.32,18.61,1,1,4,1,26.3601339094741,22.196944992307,
4,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,21.4,6,258,110,3.08,3.215,19.44,1,0,3,1,22.9541515100085,18.7909625928414,
5,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,18.7,8,360,175,3.15,3.44,17.02,0,0,3,2,21.3123126242706,17.1491237071036,
6,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,18.1,6,225,105,2.76,3.46,20.22,1,0,3,1,22.0002831299698,17.8370942128028,
7,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917824,3.44261917462663,-9.00553436805472,0.679156533720652,14.3,8,360,245,3.21,3.57,15.84,0,0,3,4,20.6912957052468,16.5281067880798,
8,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,24.4,4,146.7,62,3.69,3.19,20,1,0,4,2,23.2903258107235,19.1271368935565,
9,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,22.8,4,140.8,95,3.92,3.15,22.9,1,0,4,2,24.6968847799443,20.5336958627773,
10,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,19.2,6,167.6,123,3.92,3.44,18.3,1,0,4,4,21.6282866060895,17.4650976889224,
11,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,17.8,6,167.6,123,3.92,3.44,18.9,1,0,4,4,21.7763994100671,17.6132104929,
12,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917824,3.44261917462663,-9.00553436805472,0.679156533720652,16.4,8,275.8,180,3.07,4.07,17.4,0,0,3,3,19.2333657745056,15.0701768573386,
13,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917824,3.44261917462663,-9.00553436805472,0.679156533720652,17.3,8,275.8,180,3.07,3.73,17.6,0,0,3,3,20.4214087821596,16.2582198649926,
14,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,15.2,8,275.8,180,3.07,3.78,18,0,0,3,3,20.2623150429428,16.0991261257758,
15,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917824,3.44261917462663,-9.00553436805472,0.679156533720652,10.4,8,472,205,2.93,5.25,17.98,0,0,3,4,14.6929180343532,10.5297291171861,
16,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917824,3.44261917462663,-9.00553436805472,0.679156533720652,10.4,8,460,215,3,5.424,17.82,0,0,3,4,14.1799699402321,10.0167810230651,
17,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,14.7,8,440,230,3.23,5.345,17.42,0,0,3,4,14.8187828486895,10.6555939315224,
18,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917827,3.44261917462662,-9.00553436805472,0.679156533720655,32.4,4,78.7,66,4.08,2.2,19.47,1,1,4,1,27.6949479291686,23.5317590120015,
19,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917827,3.44261917462662,-9.00553436805472,0.679156533720655,30.4,4,75.7,52,4.93,1.615,18.52,1,1,4,2,29.1722067708816,25.0090178537146,
20,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917827,3.44261917462662,-9.00553436805472,0.679156533720655,33.9,4,71.1,65,4.22,1.835,19.9,1,1,4,1,29.9054978588292,25.7423089416622,
21,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,21.5,4,120.1,97,3.7,2.465,20.01,1,0,3,1,26.9014172600558,22.7382283428888,
22,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,15.5,8,318,150,2.76,3.52,16.87,0,0,3,2,21.0241790997458,16.8609901825788,
23,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,15.2,8,304,150,3.15,3.435,17.3,0,0,3,2,21.3983835446727,17.2351946275057,
24,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917824,3.44261917462663,-9.00553436805472,0.679156533720652,13.3,8,350,245,3.73,3.84,15.41,0,0,3,4,20.0009299959218,15.8377410787548,
25,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917824,3.44261917462663,-9.00553436805472,0.679156533720652,19.2,8,400,175,3.08,3.845,17.05,0,0,3,2,20.0058585521613,15.8426696349942,
26,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917827,3.44261917462662,-9.00553436805472,0.679156533720655,27.3,4,79,66,4.08,1.935,18.9,1,1,4,1,28.2872672433389,24.1240783261719,
27,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917827,3.44261917462662,-9.00553436805472,0.679156533720655,26,4,120.3,91,4.43,2.14,16.7,0,1,5,2,25.184518336628,21.021329419461,
28,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.091974696791783,3.44261917462662,-9.00553436805471,0.679156533720659,30.4,4,95.1,113,3.77,1.513,16.9,1,1,5,2,27.3650024559483,23.2018135387812,
29,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917827,3.44261917462662,-9.00553436805472,0.679156533720655,15.8,8,351,264,4.22,3.17,14.5,0,1,5,4,21.1634435430467,17.0002546258797,
30,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917827,3.44261917462662,-9.00553436805472,0.679156533720655,19.7,6,145,175,3.62,2.77,15.5,0,1,5,6,22.5032233893028,18.3400344721358,
31,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917824,3.44261917462663,-9.00553436805472,0.679156533720652,15,8,301,335,3.54,3.57,14.6,0,1,5,8,20.4794813523899,16.3162924352228,
32,cyl,8 - 4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917827,3.44261917462662,-9.00553436805472,0.679156533720655,21.4,4,121,109,4.11,2.78,18.6,1,1,4,2,24.4417976450078,20.2786087278407,
1,qsec,+1,0.726470445409166,0.442795788854801,1.64064443180011,0.100871246066694,3.3094131104226,-0.141393353252245,1.59433424407058,21,6,160,110,3.9,2.62,16.46,0,1,4,4,20.7871297970272,21.5136002424364,
2,qsec,+1,0.57732163822763,0.390855755832148,1.47707083652507,0.139656650048156,2.84004382264384,-0.18874156635356,1.34338484280882,21,6,160,110,3.9,2.875,17.02,0,1,4,4,20.3711827066259,20.9485043448535,
3,qsec,+1,0.901939630328638,0.550180467485525,1.6393523282474,0.101139903813264,3.30557578335019,-0.176394270940401,1.98027353159768,22.8,4,108,93,3.85,2.32,18.61,1,1,4,1,26.3601339094741,27.2620735398027,
4,qsec,+1,0.378456561985573,0.40335899962481,0.938262347778527,0.348109604388213,1.52238647613718,-0.412112550119161,1.16902567409031,21.4,6,258,110,3.08,3.215,19.44,1,0,3,1,20.1900202001903,20.5684767621759,
5,qsec,+1,0.246854673295964,0.460206020060812,0.536400356656231,0.59168188497016,0.75710636891179,-0.655132551491744,1.14884189808367,18.7,8,360,175,3.15,3.44,17.02,0,0,3,2,17.1491237071036,17.3959783803996,
6,qsec,+1,0.235156727634674,0.466682055659165,0.503890656996715,0.614338216416298,0.702894962408668,-0.679523293688406,1.14983674895775,18.1,6,225,105,2.76,3.46,20.22,1,0,3,1,19.2361518201517,19.4713085477863,
7,qsec,+1,0.170818026497543,0.505558260416613,0.337880002903676,0.735453617632519,0.443293736033452,-0.82005795600574,1.16169400900083,14.3,8,360,245,3.21,3.57,15.84,0,0,3,4,16.5281067880798,16.6989248145773,
8,qsec,+1,0.393078994062194,0.399167081166837,0.984748023091366,0.324747857387227,1.62260808775776,-0.389274108838783,1.17543209696317,24.4,4,146.7,62,3.69,3.19,20,1,0,4,2,23.2903258107235,23.6834048047857,
9,qsec,+1,0.416474885384794,0.393473486500187,1.05845730315706,0.289847006569272,1.78663650880907,-0.354718977026981,1.18766874779657,22.8,4,140.8,95,3.92,3.15,22.9,1,0,4,2,24.6968847799443,25.1133596653291,
10,qsec,+1,0.246854673295985,0.460206020060812,0.536400356656277,0.591681884970128,0.757106368911869,-0.655132551491723,1.14884189808369,19.2,6,167.6,123,3.92,3.44,18.3,1,0,4,4,18.8641552962713,19.1110099695673,
11,qsec,+1,0.246854673295978,0.460206020060812,0.536400356656262,0.591681884970139,0.757106368911842,-0.65513255149173,1.14884189808369,17.8,6,167.6,123,3.92,3.44,18.9,1,0,4,4,19.0122681002489,19.2591227735449,
12,qsec,+1,-0.12163061503491,0.727603848466645,-0.167165986396629,0.867239446717208,0.205497715168595,-1.54770795304227,1.30444672297245,16.4,8,275.8,180,3.07,4.07,17.4,0,0,3,3,15.0701768573386,14.9485462423037,
13,qsec,+1,0.077234461207162,0.570101541991072,0.135474920726265,0.892236391799235,0.164502102124944,-1.04014402862609,1.19461295104041,17.3,8,275.8,180,3.07,3.73,17.6,0,0,3,3,16.2582198649926,16.3354543261998,
14,qsec,+1,0.0479895970539133,0.591796864177822,0.0810913337984391,0.935369317618141,0.0963919892501877,-1.11191094289836,1.20789013700619,15.2,8,275.8,180,3.07,3.78,18,0,0,3,3,16.0991261257758,16.1471157228297,
15,qsec,+1,-0.811809409051463,1.35597686845226,-0.59868971804665,0.549379814963021,0.864124190275768,-3.4694752350873,1.84585641698438,10.4,8,472,205,2.93,5.25,17.98,0,0,3,4,10.5297291171861,9.71791970813467,
16,qsec,+1,-0.913581536304733,1.45276787468537,-0.628855822202559,0.529443450517185,0.917451495684318,-3.76095424858486,1.93379117597539,10.4,8,460,215,3,5.424,17.82,0,0,3,4,10.0167810230651,9.10319948676032,
17,qsec,+1,-0.867374650942637,1.4087558504512,-0.61570260784708,0.538090815824912,0.894078411913537,-3.62848538083709,1.89373607895181,14.7,8,440,230,3.23,5.345,17.42,0,0,3,4,10.6555939315224,9.7882192805798,
18,qsec,+1,0.972127304296425,0.601837229083905,1.61526615057723,0.10625307062363,3.23442356037141,-0.20745198926341,2.15170659785626,32.4,4,78.7,66,4.08,2.2,19.47,1,1,4,1,27.6949479291686,28.667075233465,
19,qsec,+1,1.31429221488938,0.888966256664787,1.47845005930858,0.139287354897865,2.84386380503296,-0.428049631644987,3.05663406142376,30.4,4,75.7,52,4.93,1.615,18.52,1,1,4,2,29.1722067708816,30.486498985771,
20,qsec,+1,1.1856148126151,0.776160949403303,1.52753731494296,0.126627455714626,2.98133784708141,-0.335632694421789,2.70686231965199,33.9,4,71.1,65,4.22,1.835,19.9,1,1,4,1,29.9054978588292,31.0911126714443,
21,qsec,+1,0.817129524284226,0.493602341060888,1.65544094164543,0.0978350869002178,3.35350423360632,-0.15031328687977,1.78457233544822,21.5,4,120.1,97,3.7,2.465,20.01,1,0,3,1,26.9014172600558,27.71854678434,
22,qsec,+1,0.200062890650777,0.487242528423849,0.410602275006552,0.681364195258857,0.553501957079859,-0.754914916796201,1.15504069809775,15.5,8,318,150,2.76,3.52,16.87,0,0,3,2,16.8609901825788,17.0610530732295,
23,qsec,+1,0.249779159711288,0.458618305029882,0.54463408235529,0.586005209112031,0.771014605791557,-0.649096200798085,1.14865452022066,15.2,8,304,150,3.15,3.435,17.3,0,0,3,2,17.2351946275057,17.484973787217,
24,qsec,+1,0.0128957600700375,0.61861162949701,0.0208462942743623,0.983368268260282,0.0241962924664122,-1.19956075416174,1.22535227430181,13.3,8,350,245,3.73,3.84,15.41,0,0,3,4,15.8377410787548,15.8506368388248,
25,qsec,+1,0.00997127365469908,0.620881459006819,0.0160598670004568,0.987186630876748,0.0186052381820599,-1.20693402466735,1.22687657197675,19.2,8,400,175,3.08,3.845,17.05,0,0,3,2,15.8426696349942,15.8526409086489,
26,qsec,+1,1.12712508430863,0.726463526534558,1.5515232948932,0.120776329241815,3.04959036399672,-0.296717263781064,2.55096743239832,27.3,4,79,66,4.08,1.935,18.9,1,1,4,1,28.2872672433389,29.4143923276475,
27,qsec,+1,1.00722114128032,0.628947602634603,1.60143887513231,0.1092797481999,3.1939020303705,-0.225493508046309,2.23993579060695,26,4,120.3,91,4.43,2.14,16.7,0,1,5,2,25.184518336628,26.1917394779083,
28,qsec,+1,1.37395173776201,0.942514502574466,1.45775129614353,0.144909107234605,2.78677982677434,-0.473342742190632,3.22124621771464,30.4,4,95.1,113,3.77,1.513,16.9,1,1,5,2,27.3650024559483,28.7389541937103,
29,qsec,+1,0.404776939723494,0.396161688338522,1.0217468060102,0.30690075172958,1.70415591530907,-0.371685701474591,1.18123958092158,15.8,8,351,264,4.22,3.17,14.5,0,1,5,4,17.0002546258797,17.4050315656032,
30,qsec,+1,0.638735852949452,0.406607516534896,1.57089042129066,0.116208103921494,3.10521741444371,-0.158200235302219,1.43567194120112,19.7,6,145,175,3.62,2.77,15.5,0,1,5,6,19.7390920794847,20.3778279324341,
31,qsec,+1,0.170818026497543,0.50555826041661,0.337880002903678,0.735453617632518,0.443293736033455,-0.820057956005735,1.16169400900082,15,8,301,335,3.54,3.57,14.6,0,1,5,8,16.3162924352228,16.4871104617204,
32,qsec,+1,0.632886880118797,0.404741394716638,1.56368211500058,0.117892239950231,3.08445933631328,-0.160391676578323,1.42616543681592,21.4,4,121,109,4.11,2.78,18.6,1,1,4,2,24.4417976450078,25.0746845251266,
1,wt,+1,-2.89900865807376,1.33525556234885,-2.17112644187312,0.0299216157625153,5.0626681071418,-5.51606147043429,-0.281955845713227,21,6,160,110,3.9,2.62,16.46,0,1,4,4,20.7871297970272,17.8881211389535,
2,wt,+1,-3.22655113659008,1.11977546637988,-2.88142688732162,0.00395879067016141,7.98072450097792,-5.42127072146618,-1.03183155171398,21,6,160,110,3.9,2.875,17.02,0,1,4,4,20.3711827066259,17.1446315700358,
3,wt,+1,-4.15653781666325,0.946189264688275,-4.3929243036092,1.11836075056347e-05,16.448254839835,-6.0110346980107,-2.30204093531579,22.8,4,108,93,3.85,2.32,18.61,1,1,4,1,26.3601339094741,22.2035960928108,
4,wt,+1,-4.64200256160709,1.17468570288309,-3.95169750531056,7.75987902603649e-05,13.6536063129906,-6.94434423241207,-2.33966089080212,21.4,6,258,110,3.08,3.215,19.44,1,0,3,1,20.1900202001903,15.5480176385832,
5,wt,+1,-3.22655113659008,1.11977546637988,-2.88142688732161,0.00395879067016146,7.9807245009779,-5.42127072146619,-1.03183155171398,18.7,8,360,175,3.15,3.44,17.02,0,0,3,2,17.1491237071036,13.9225725705135,
6,wt,+1,-5.09822244239771,1.50177688370506,-3.39479352606613,0.00068680374722803,10.5078144687875,-8.04165104727443,-2.154793837521,18.1,6,225,105,2.76,3.46,20.22,1,0,3,1,19.2361518201517,14.1379293777539,
7,wt,+1,-2.53637234257351,1.6165692881832,-1.56898461520573,0.116651523877601,3.0997229407903,-5.70478992592614,0.632045240779111,14.3,8,360,245,3.21,3.57,15.84,0,0,3,4,16.5281067880798,13.9917344455063,
8,wt,+1,-4.96954504012343,1.4025711991054,-3.5431677502669,0.000395351133049575,11.3045778202272,-7.71853407612317,-2.22055600412369,24.4,4,146.7,62,3.69,3.19,20,1,0,4,2,23.2903258107235,18.3207807706001,
9,wt,+1,-6.66574716101158,2.89218981660941,-2.3047405542787,0.0211811081698977,5.5610781184146,-12.3343350380195,-0.997159284003626,22.8,4,140.8,95,3.92,3.15,22.9,1,0,4,2,24.6968847799443,18.0311376189327,
10,wt,+1,-3.97521965891313,0.912401395936557,-4.35687590639059,1.31932016599781e-05,16.2098457613661,-5.76349353439285,-2.1869457834334,19.2,6,167.6,123,3.92,3.44,18.3,1,0,4,4,18.8641552962713,14.8889356373582,
11,wt,+1,-4.32615802875205,1.00609064776146,-4.29996843562528,1.708224378586e-05,15.8371429862393,-6.29805946354708,-2.35425659395703,17.8,6,167.6,123,3.92,3.44,18.9,1,0,4,4,19.0122681002489,14.6861100714969,
12,wt,+1,-3.44881210415474,1.00717365943064,-3.42424771722522,0.000616503963367303,10.6636022101249,-5.42283620281621,-1.47478800549327,16.4,8,275.8,180,3.07,4.07,17.4,0,0,3,3,15.0701768573386,11.6213647531838,
13,wt,+1,-3.56579156076771,0.962884027307821,-3.70324095076901,0.000212862530678314,12.1977903591252,-5.45300957557992,-1.6785735459555,17.3,8,275.8,180,3.07,3.73,17.6,0,0,3,3,16.2582198649926,12.6924283042249,
14,wt,+1,-3.79975047399368,0.912640337183574,-4.16346979108964,3.13447512755613e-05,14.9614165925795,-5.58849266571197,-2.01100828227538,15.2,8,275.8,180,3.07,3.78,18,0,0,3,3,16.0991261257758,12.2993756517821,
15,wt,+1,-3.78805252833237,0.913828249790766,-4.14525653939863,3.39433476065986e-05,14.8465116191238,-5.57912298597755,-1.9969820706872,10.4,8,472,205,2.93,5.25,17.98,0,0,3,4,10.5297291171861,6.74167658885376,
16,wt,+1,-3.69446896304198,0.928478491972367,-3.97905712946977,6.91891152570707e-05,13.8190953816586,-5.51425336772789,-1.87468455835608,10.4,8,460,215,3,5.424,17.82,0,0,3,4,10.0167810230651,6.32231206002307,
17,wt,+1,-3.46051004981605,1.00223219480265,-3.45280272152649,0.000554794582099074,10.8157586805991,-5.42484905577577,-1.49617104385633,14.7,8,440,230,3.23,5.345,17.42,0,0,3,4,10.6555939315224,7.19508388170638,
18,wt,+1,-4.65954948009904,1.18576218422577,-3.92958178468261,8.50937313862845e-05,13.5205876178608,-6.98360065541109,-2.33549830478699,32.4,4,78.7,66,4.08,2.2,19.47,1,1,4,1,27.6949479291686,23.0353984490695,
19,wt,+1,-4.10389706118741,0.932963010043951,-4.39877789044828,1.08862168718177e-05,16.4871377920542,-5.93247095978163,-2.27532316259318,30.4,4,75.7,52,4.93,1.615,18.52,1,1,4,2,29.1722067708816,25.0683097096942,
20,wt,+1,-4.91105531181694,1.35902238196249,-3.61366771953024,0.000301895913551276,11.6936611508172,-7.57469023464725,-2.24742038898662,33.9,4,71.1,65,4.22,1.835,19.9,1,1,4,1,29.9054978588292,24.9944425470123,
21,wt,+1,-4.97539401295408,1.40698269351266,-3.53621550278814,0.00040590343178097,11.2665758419468,-7.73302941911005,-2.21775860679811,21.5,4,120.1,97,3.7,2.465,20.01,1,0,3,1,26.9014172600558,21.9260232471017,
