rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,V1,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char
20,Desertion,+1,-0.031186783148776,0.146155298875851,-0.2133811321837,0.831029695961392,0.267028063799365,-0.317645905095131,0.255272338797579,40.6637212203645,40.6325344372157,40.6481278287901,20,22,W,Cotes-du-Nord,28607,7050,16,10387,36098,75056,2:Med,70,86,30,6,69,15,72,47,80,16,225.161,6878,598.87,TRUE,1,c
21,Desertion,+1,0.42702856985267,0.0898199083606895,4.75427527868157,1.99159524719054e-06,18.9376440916991,0.25098478437103,0.60307235533431,21.7025404313668,22.1295690012195,21.9160547162932,21,23,C,Creuse,37014,20235,23,10997,14363,77823,1:Sm,78,82,75,75,24,75,85,4,71,12,180.846,5565,265.38,FALSE,0,b
22,Desertion,+1,0.128362129233985,0.0938450267877443,1.36780960726145,0.171371679700508,2.54479938060287,-0.055570743398191,0.31229500186616,40.0700818344531,40.1984439636871,40.1342628990701,22,24,W,Dordogne,21585,10237,18,4687,21375,36024,2:Med,60,72,77,64,18,79,77,44,78,3,253.776,9060,482.75,TRUE,1,c
23,Desertion,+1,0.426808729808059,0.0897645033640071,4.75476066610977,1.98681644008142e-06,18.9411099796843,0.25087353612448,0.602743923491637,51.1620832720776,51.5888920018857,51.3754876369817,23,25,E,Doubs,11560,5914,73,3436,12512,40690,2:Med,31,57,24,38,25,6,18,73,2,65,202.065,5234,265.54,FALSE,1,c
24,Desertion,+1,0.380065240320775,0.0788533371915535,4.81990051223205,1.43629829517393e-06,19.4092131653743,0.225515539364537,0.534614941277012,39.7460914098227,40.1261566501435,39.9361240299831,24,26,E,Drome,13396,7759,42,2829,16348,23816,2:Med,66,41,22,21,13,62,54,46,38,8,295.543,6530,299.56,TRUE,1,a
25,Desertion,+1,0.208741145548075,0.0754306362631333,2.76732579611153,0.00565182421693682,7.46706768900036,0.0608998151413926,0.356582475954757,36.1752785664877,36.3840197120358,36.2796491392617,25,27,N,Eure,14795,4774,51,11712,16039,13493,2:Med,20,17,27,39,45,45,47,27,23,179,61.863,6040,424.25,FALSE,0,a
26,Desertion,+1,0.40856200610461,0.0851630354912367,4.79741009403841,1.60730313534643e-06,19.2469265241828,0.24164552372768,0.57547848848154,50.3029574987383,50.7115195048429,50.5072385017906,26,28,C,Eure-et-Loir,21368,4016,54,4553,14475,15015,2:Med,11,21,16,18,62,14,48,72,18,180,54.558,5880,278.82,FALSE,0,c
27,Desertion,+1,0.0711350176189214,0.111067888183335,0.640464303251194,0.521870789308728,0.938235442687177,-0.146554043059338,0.288824078297181,42.6640226809277,42.7351576985466,42.6995901897372,27,29,W,Finistere,29872,6842,15,23945,28392,25143,2:Med,36,84,66,24,78,25,36,77,81,42,276.21,6733,524.4,TRUE,1,b
28,Desertion,+1,0.300620544196327,0.0689856207444226,4.3577276097879,1.31419799479377e-05,16.2154578284657,0.16541121208612,0.435829876306535,38.1256582968187,38.4262788410151,38.2759685689169,28,30,S,Gard,13115,7990,40,3048,28726,18292,2:Med,26,31,81,15,39,59,20,40,40,5,323.004,5853,357.38,FALSE,1,c
29,Desertion,+1,0.203781004541341,0.0762883867300006,2.67119299904141,0.00755821755216743,7.0477382396133,0.0542585141118764,0.353303494970805,33.8355929380816,34.039373942623,33.9374834403523,29,31,S,Haute-Garonne,18642,7204,31,2286,15378,56140,3:Lg,23,40,23,62,59,13,25,15,33,8,361.668,6257,427.86,TRUE,1,c
30,Desertion,+1,0.362752836806976,0.0756373370223314,4.7959493431118,1.61906195581928e-06,19.236410375751,0.214506380356689,0.510999293257264,33.9819881848231,34.3447410216301,34.1633646032266,30,32,S,Gers,18642,10486,38,2848,15250,61510,2:Med,40,30,12,43,13,32,74,30,44,1,343.569,6309,312.16,TRUE,1,b
31,Desertion,+1,0.0301485893001328,0.124631152946323,0.241902514639478,0.808855701593608,0.306045743484951,-0.214123981826362,0.274421160426628,39.5584951758923,39.5886437651924,39.5735694705424,31,33,W,Gironde,24096,7423,40,5076,10676,19220,3:Lg,8,20,69,27,80,48,4,13,41,39,291.624,10000,554.23,TRUE,1,b
32,Desertion,+1,0.31584446728624,0.0698268915736602,4.52324971322913,6.08973217273604e-06,17.3251897897249,0.178986274649483,0.452702659922997,38.9467244159995,39.2625688832857,39.1046466496426,32,34,S,Herault,12814,10954,45,1680,21346,30869,2:Med,12,34,67,47,51,28,19,43,32,9,344.03,6101,346.3,TRUE,1,a
33,Desertion,+1,0.040013911302438,0.121295349943665,0.329888254751912,0.741484398535997,0.431511757421943,-0.197720606079328,0.277748428684204,40.6906935746024,40.7307074859048,40.7107005302536,33,35,W,Ille-et-Vilaine,22138,6524,25,7686,40736,45180,2:Med,55,77,19,12,31,22,37,50,66,77,179.379,6775,547.05,TRUE,0,c
34,Desertion,+1,0.454632235455236,0.0974536342509353,4.6651131992122,3.08447190307744e-06,18.3065450647239,0.263626622160864,0.645637848749608,31.8453068010914,32.2999390365466,32.072622918819,34,36,C,Indre,32404,7624,17,11315,20046,25014,2:Med,54,55,84,82,19,83,69,29,79,14,139.587,6791,245.29,TRUE,0,b
35,Desertion,+1,0.383555201029125,0.0795628335811219,4.82078357149075,1.42995430295667e-06,19.4155995257829,0.227614912702172,0.539495489356078,40.8887051798675,41.2722603808966,41.0804827803821,35,37,C,Indre-et-Loire,19131,6909,27,7254,16601,15272,2:Med,27,25,58,48,3,41,15,49,63,59,126.468,6127,297.02,TRUE,0,c
36,Desertion,+1,0.0356033704072516,0.122781182399241,0.28997416144342,0.771836004925057,0.373633750003721,-0.205043325074505,0.276250065889008,39.8287462630061,39.8643496334134,39.8465479482097,36,38,E,Isere,18785,8326,29,4077,12236,36275,2:Med,65,46,53,52,27,73,23,26,57,12,268.661,7431,550.26,TRUE,1,a
37,Desertion,+1,0.362285676712162,0.0755569354664106,4.7948699146648,1.62780427235226e-06,19.228641329353,0.21419680441578,0.510374549008544,48.8442532959618,49.2065389726739,49.0253961343178,37,39,E,Jura,26221,8059,73,3012,20384,34476,2:Med,62,54,32,84,66,43,39,71,3,32,197.155,4999,312.5,FALSE,0,c
38,Desertion,+1,0.40487968535723,0.0842853493225635,4.80367808416785,1.5577721090658e-06,19.2920843764691,0.239683436260628,0.570075934453832,32.401006638452,32.8058863238093,32.6034464811307,38,40,W,Landes,17687,6170,28,12059,15302,35375,1:Sm,81,68,63,1,43,56,73,28,58,3,344.676,9243,281.5,TRUE,1,b
39,Desertion,+1,0.467740198115678,0.101315568497536,4.61666657012393,3.89953045572978e-06,17.9682681504703,0.269165332787306,0.66631506344405,43.285734464651,43.7534746627667,43.5196045637088,39,41,C,Loir-et-Cher,21292,6017,27,5626,13364,14417,2:Med,19,23,57,65,37,70,46,54,61,54,90.735,6343,235.75,TRUE,0,b
40,Desertion,+1,0.254124374759257,0.0698500696630186,3.63814060580388,0.000274613498533493,11.8303098371355,0.117220753902127,0.391027995616388,29.8716798118472,30.1258041866065,29.9987419992268,40,42,C,Loire,27491,12665,29,3446,29605,71364,2:Med,24,79,34,78,77,34,42,6,56,14,215.598,4781,391.22,FALSE,1,b
41,Desertion,+1,0.390342762406753,0.0809934245449447,4.81943768398316,1.43963410357677e-06,19.4058663854566,0.231598567314099,0.549086957499407,22.9376409290259,23.3279836914326,23.1328123102293,41,43,C,Haute-Loire,16170,18043,21,2746,31017,163241,2:Med,75,85,8,73,17,65,62,3,72,10,248.877,4977,292.08,FALSE,1,b
42,Desertion,+1,0.145756972764524,0.0891643301293481,1.63470047442826,0.102111853006326,3.29177775285461,-0.0290019029946383,0.320515848523686,40.140916755464,40.2866737282286,40.2137952418463,42,44,W,Loire-Inferieure,19314,9392,24,8310,14097,27289,3:Lg,80,76,73,56,52,29,12,45,67,63,199.167,6815,470.09,TRUE,0,b
43,Desertion,+1,0.372205958725623,0.0773290636315884,4.81327383581015,1.48477615549945e-06,19.3613231222663,0.220643779049503,0.523768138401742,44.9751073063923,45.347313265118,45.1612102857551,43,45,C,Loiret,17722,5042,42,4753,9986,11813,2:Med,9,24,54,44,22,16,17,60,37,256,61.106,6775,305.28,TRUE,0,a
44,Desertion,+1,0.401678264707456,0.0835344415587004,4.80853474581731,1.52040604980123e-06,19.3271118984165,0.237953767783738,0.565402761631175,30.8593052816289,31.2609835463363,31.0601444139826,44,46,S,Lot,5883,9049,24,5194,20383,48783,2:Med,42,67,20,54,15,68,78,24,68,1,275.725,5217,283.83,FALSE,1,c
45,Desertion,+1,0.315033807121701,0.0697684292256134,4.51542066545545,6.31912006566283e-06,17.2718448915053,0.178290198581567,0.451777415661835,36.1157224400729,36.4307562471946,36.2732393436338,45,47,W,Lot-et-Garonne,22969,8943,31,4432,17681,38501,2:Med,7,53,49,26,32,46,52,34,50,5,302.345,5361,346.89,FALSE,1,b
46,Desertion,+1,0.598819824720193,0.145205069684821,4.12395948722713,3.72414426018387e-05,14.7127315155517,0.314223117765316,0.883416531675071,14.6897808251496,15.2886006498698,14.9891907375097,46,48,S,Lozere,7710,5990,27,2040,25157,11092,1:Sm,77,69,2,72,45,42,86,5,60,0,283.81,5167,140.35,FALSE,1,c
47,Desertion,+1,0.148807253383616,0.0883758536232853,1.68379989875886,0.0922203467997953,3.43877109867893,-0.0244062368210068,0.322020743588239,44.7438539008575,44.8926611542411,44.8182575275493,47,49,W,Maine-et-Loire,29692,8520,23,4410,18708,33358,2:Med,34,52,43,19,36,20,24,76,70,35,157.437,7166,467.87,TRUE,0,a
48,Desertion,+1,-0.0207581210321166,0.14241436391367,-0.145758619156562,0.88411194406389,0.177699043233368,-0.299885145184091,0.258368903119857,41.189800630579,41.1690425095469,41.1794215700629,48,50,N,Manche,31078,7424,43,5179,14281,55564,2:Med,32,73,9,33,70,3,59,21,36,98,157.187,5938,591.28,FALSE,0,b
49,Desertion,+1,0.328512749857453,0.0709380069086504,4.63098364576962,3.63932621394441e-06,18.0678971952134,0.189476811181444,0.467548688533461,51.3629765429272,51.6914892927846,51.5272329178559,49,51,N,Marne,15602,4950,63,3963,11267,8334,2:Med,13,6,47,8,58,39,22,81,10,262,77.364,6211,337.08,TRUE,0,a
50,Desertion,+1,0.448394274189155,0.0956671783738327,4.68702309204723,2.77207699408278e-06,18.4606012406229,0.260890050073874,0.635898498304437,48.1079378724845,48.5563321466736,48.3321350095791,50,52,E,Haute-Marne,26231,9539,72,4013,17507,19586,1:Sm,25,7,18,63,55,4,56,65,4,138,129.765,8162,249.83,TRUE,0,a
51,Desertion,+1,0.307202005532126,0.0692822775696876,4.43406331760856,9.24734481070574e-06,16.7225293851351,0.171411236728631,0.442992774335621,43.6006212660697,43.9078232716018,43.7542222688358,51,53,W,Mayenne,28331,9198,19,2107,18544,28331,2:Med,38,75,40,59,40,8,61,58,75,46,139.999,5175,352.59,FALSE,0,c
52,Desertion,+1,0.220667467968681,0.0735551414762471,3.00002778242145,0.00269954981856155,8.53306544356356,0.0765020397974887,0.364832896139874,45.4098638502326,45.6305313182013,45.5201975842169,52,54,E,Meurthe,26674,6831,68,3912,12355,15652,2:Med,57,11,26,5,71,1,21,70,8,154,159.648,5241,415.57,FALSE,0,c
53,Desertion,+1,0.359414016129321,0.0750785607541799,4.78717243003771,1.69147500946899e-06,19.1732867069907,0.212262741040026,0.506565291218616,44.4661189150274,44.8255329311567,44.6458259230921,53,55,N,Meuse,24507,9190,74,4196,17333,13463,2:Med,52,2,33,17,65,12,58,59,1,131,126.378,6216,314.59,TRUE,0,a
54,Desertion,+1,0.196004162962922,0.0777203066295603,2.52191700551491,0.0116717242489272,6.42083848548824,0.0436751611015738,0.34833316482427,44.6788421006406,44.8748462636035,44.7768441821221,54,56,W,Morbihan,23316,7940,14,14739,31754,34196,2:Med,48,81,31,9,29,7,32,69,82,38,230.531,6823,433.52,TRUE,1,b
55,Desertion,+1,0.218702647569899,0.073845347819765,2.96163067853222,0.00306014603936554,8.35218378035822,0.0739684254173259,0.363436869722471,44.9298359841246,45.1485386316945,45.0391873079095,55,57,N,Moselle,12153,4529,57,9515,13877,25572,3:Lg,53,19,13,35,9,2,16,68,16,165,180.462,6216,417,TRUE,0,b
56,Desertion,+1,0.403478205072787,0.0839553772595183,4.80586495163469,1.54083886022691e-06,19.3078525755488,0.238928689335658,0.568027720809916,36.0607705424962,36.464248747569,36.2625096450326,56,58,C,Nievre,25087,8236,20,10452,19747,29381,2:Med,44,33,80,83,20,80,63,37,74,39,119.718,6817,282.52,TRUE,0,b
57,Desertion,+1,-0.568517072207754,0.354854391229758,-1.60211367326622,0.109130474930942,3.19587406112352,-1.26401889877397,0.126984754358456,31.7012976911601,31.1327806189524,31.4170391550563,57,59,N,Nord,26740,6175,45,6092,8926,13851,3:Lg,28,38,74,14,81,38,7,64,30,308,106.335,5743,989.94,FALSE,0,b
58,Desertion,+1,0.245179632943803,0.0706019892374854,3.47270148605993,0.000515248096770693,10.9224451088185,0.106802276801447,0.383556989086158,42.7542675492871,42.9994471822309,42.876857365759,58,60,N,Oise,28180,6659,54,5501,18021,5994,2:Med,15,14,60,31,86,50,43,57,20,337,33.768,5860,397.73,FALSE,0,c
59,Desertion,+1,0.184517520631545,0.0800182293534892,2.30594355964087,0.0211137862369974,5.56567087610441,0.0276846729920399,0.341350368271049,36.3223797279855,36.5068972486171,36.4146384883013,59,61,N,Orne,28329,8248,45,9242,20852,34069,2:Med,35,62,21,29,50,31,57,25,33,117,97.554,6103,441.88,TRUE,0,b
60,Desertion,+1,-0.108611698863292,0.174657502185152,-0.621855331173547,0.534036999383871,0.904988396086001,-0.450934112775916,0.233710715049332,40.6563148388376,40.5477031399743,40.602008989406,60,62,N,Pas-de-Calais,23101,4040,49,5740,10575,15400,2:Med,45,39,44,36,79,10,27,48,26,163,104.4,6671,655.22,TRUE,0,c
61,Desertion,+1,0.00420746403499805,0.133587496871355,0.0314959418623576,0.974874028465726,0.0367122865371671,-0.257619218617714,0.26603414668771,40.4533648350743,40.4575722991093,40.4554685670918,61,63,C,Puy-de-Dome,17256,12141,19,5963,22948,78148,2:Med,51,78,52,42,63,61,53,8,76,62,205.218,7970,573.11,TRUE,1,b
62,Desertion,+1,0.203039044390749,0.0764204940906591,2.65686641792554,0.00788706881346359,6.98629505463749,0.0532576282923015,0.352820460489197,32.2359931546488,32.4390321990395,32.3375126768441,62,64,W,Basses-Pyrenees,16722,8533,47,3299,12393,65995,2:Med,79,71,38,34,72,60,34,7,28,12,387.935,7645,428.4,TRUE,1,b
63,Desertion,+1,0.471477478874213,0.102441308043596,4.60241564539146,4.17618724828303e-06,17.8693821696498,0.270696204579592,0.672258753168835,27.2767759936117,27.7482534724859,27.5125147330488,63,65,S,Hautes-Pyrenees,12223,9797,53,6001,12125,148039,2:Med,85,51,17,85,75,71,76,20,21,5,386.559,4464,233.03,FALSE,1,c
64,Desertion,+1,0.575874020063012,0.137032910153092,4.20245048740227,2.6404101317365e-05,15.2088784353583,0.307294451466239,0.844453588659784,23.1698602941617,23.7457343142247,23.4577973041932,64,66,S,Pyrenees-Orientales,6728,7632,31,11644,15167,37843,2:Med,71,37,4,67,84,77,11,18,52,5,403.445,4116,157.05,FALSE,1,c
65,Desertion,+1,0.0494120732099361,0.118156405261263,0.418192082779415,0.675806683886851,0.565317475722244,-0.182170225644858,0.28099437206473,40.8548395528814,40.9042516260913,40.8795455894863,65,67,E,Bas-Rhin,12309,4920,62,14472,14356,18623,3:Lg,46,16,64,23,48,51,5,53,12,101,217.752,4755,540.21,FALSE,1,b
66,Desertion,+1,0.208727405545275,0.0754333368345889,2.76704457610002,0.00565670199140525,7.46582311630487,0.0608807821158023,0.356574028974748,42.228666087484,42.4373934930293,42.3330297902567,66,68,E,Haut-Rhin,7343,4915,71,6001,14783,21233,2:Med,58,29,65,40,53,17,10,56,5,26,217.971,3525,424.26,FALSE,1,a
67,Desertion,+1,0.194753822709146,0.077960063159932,2.49812294674025,0.0124852883566444,6.32362704805231,0.0419549066832111,0.34755273873508,33.941508737639,34.1362625603481,34.0388856489936,67,69,E,Rhone,18793,4504,45,1983,3910,17003,3:Lg,6,18,35,37,33,21,2,14,31,104,213.032,3249,434.43,FALSE,1,a
68,Desertion,+1,0.325998329347115,0.0706878043949166,4.61180442846742,3.99188487710653e-06,17.9344984542658,0.187452778586866,0.464543880107364,51.9327696075659,52.258767936913,52.0957687722394,68,70,E,Haute-Saone,22339,7770,59,11701,11850,39714,1:Sm,69,27,25,25,68,57,65,83,14,99,176.135,5360,338.91,FALSE,0,b
69,Desertion,+1,0.071725837738839,0.110877870919695,0.646890467357434,0.517702835801677,0.949803874069609,-0.145590795946245,0.289042471423923,39.381586463065,39.4533123008039,39.4174493819344,69,71,E,Saone-et-Loire,28391,10708,32,3710,20442,22184,2:Med,49,61,59,11,10,58,45,31,49,40,168.713,8575,523.97,TRUE,0,c
70,Desertion,+1,0.163234256311796,0.0847977945042577,1.92498233316198,0.054231568486325,4.20472329316825,-0.00296636688497759,0.329434879508569,44.9801445957974,45.1433788521092,45.0617617239533,70,72,C,Sarthe,33913,8294,30,3357,10779,29280,2:Med,41,45,41,41,57,19,49,75,35,79,108.294,6206,457.37,TRUE,0,a
71,Desertion,+1,-0.493180636917117,0.32476604430263,-1.51857204769089,0.128870251493225,2.95600882557439,-1.12971038715181,0.143349113317578,48.1721414575447,47.6789608206276,47.9255511390861,71,75,N,Seine,13945,1368,71,4204,2660,3632,3:Lg,1,9,85,60,67,53,1,33,6,4744,0,762,935.11,FALSE,0,c
72,Desertion,+1,-0.161455749588754,0.1946562515455,-0.829440350910148,0.406855276559963,1.29741239356475,-0.542974991983504,0.220063492805996,42.6100144327735,42.4485586831848,42.5292865579792,72,76,N,Seine-Inferieure,18355,2906,43,7245,7506,9523,3:Lg,3,22,62,28,61,74,9,36,35,546,75.658,6278,693.68,TRUE,0,a
73,Desertion,+1,0.346635813535798,0.0731324465041665,4.73983614805023,2.13891114127568e-06,18.8346920207641,0.203298852286329,0.489972774785266,47.1025699105807,47.4492057241165,47.2758878173486,73,77,N,Seine-et-Marne,22201,5786,54,5303,16324,7315,2:Med,4,13,56,16,73,26,29,67,37,453,27.647,5915,323.89,FALSE,0,a
74,Desertion,+1,0.175861318874631,0.0818849476106633,2.14766356950969,0.0317404914227888,4.97753172487409,0.0153697706817819,0.33635286706748,39.5137734677053,39.6896347865799,39.6017041271426,74,78,N,Seine-et-Oise,12477,3879,56,4007,16303,3460,2:Med,5,8,45,10,30,24,6,42,17,874,16.888,5334,448.18,FALSE,0,b
75,Desertion,+1,0.38241478079766,0.0793301900027134,4.8205453785574,1.43166284769534e-06,19.4138767870763,0.226930465505622,0.537899096089698,54.2724323578884,54.654847138686,54.4636397482872,75,79,W,Deux-Sevres,18400,6863,41,16956,25461,24533,2:Med,39,59,72,30,4,85,71,84,39,6,188.474,5999,297.85,FALSE,0,c
76,Desertion,+1,0.0446168122366544,0.119752964791412,0.372573758940905,0.709465706192778,0.495195145205277,-0.190094685796407,0.279328310269716,42.0369900018594,42.0816068140961,42.0592984079777,76,80,N,Somme,33592,7144,44,4964,12447,12836,2:Med,21,36,48,7,64,33,30,80,34,302,69.52,6170,543.7,TRUE,0,c
77,Desertion,+1,0.332964510761006,0.0714108261581441,4.66266151330658,3.12145931658463e-06,18.2893479067155,0.193001863384792,0.472927158137219,30.1987886436983,30.5317531544593,30.3652708990788,77,81,S,Tarn,13019,6241,20,3449,29305,68980,2:Med,47,44,14,13,9,47,67,17,73,3,328.146,5758,333.84,FALSE,1,b
78,Desertion,+1,0.458451956230505,0.0985645996301318,4.65128411164726,3.29874491277434e-06,18.209651348652,0.265268890804837,0.651635021656173,36.3560784740521,36.8145304302826,36.5853044521674,78,82,S,Tarn-et-Garonne,14790,8680,25,4558,23771,48317,2:Med,29,50,29,66,41,52,64,39,64,4,313.09,3718,242.51,FALSE,1,b
79,Desertion,+1,0.355415675317794,0.0744347380651686,4.77486298140288,1.79829650746529e-06,19.0849376538211,0.209526269511391,0.501305081124197,41.935455495109,42.2908711704268,42.1131633327679,79,83,S,Var,13145,9572,23,2449,14800,13380,2:Med,43,39,61,55,49,40,26,52,69,6,389.512,5973,317.5,FALSE,1,c
80,Desertion,+1,0.463123557178676,0.0999409871740075,4.63397020856248,3.58718640587985e-06,18.0887158533426,0.267242821738242,0.65900429261911,37.238846337542,37.7019698947207,37.4704081161314,80,84,S,Vaucluse,13576,5731,37,1246,17239,19024,2:Med,64,28,78,61,76,54,8,41,45,2,337.215,3567,239.11,FALSE,1,a
81,Desertion,+1,0.337746031731484,0.0719680171370032,4.69300176894589,2.69225161672457e-06,18.5027553193919,0.196691310104197,0.478800753358772,50.9893468576355,51.327092889367,51.1582198735012,81,85,W,Vendee,20827,7566,28,14035,62486,67963,1:Sm,56,64,70,50,44,30,68,79,59,4,212.459,6720,330.36,TRUE,1,b
