rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,Sepal.Length,Sepal.Width,Petal.Length,Petal.Width,Species,bin
81,2.77131054237638,0.0463017808339699,59.8532171432846,0,Inf,2.68056071952173,2.86206036523102,Inf,5.5,2.4,3.8,1.1,versicolor,1
82,2.77489213836999,0.0479729384532651,57.8428636610049,0,Inf,2.68086690676903,2.86891736997095,Inf,5.5,2.4,3.7,1,versicolor,1
83,2.77210145087993,0.0454516583520729,60.990105782433,0,Inf,2.68301783747225,2.86118506428761,Inf,5.8,2.7,3.9,1.2,versicolor,1
84,2.80087838261392,0.0393647084572284,71.1520164224564,0,Inf,2.72372497177584,2.87803179345201,Inf,6,2.7,5.1,1.6,versicolor,1
85,2.78735854140839,0.0399397958004955,69.7890033121753,0,Inf,2.70907798008953,2.86563910272724,Inf,5.4,3,4.5,1.5,versicolor,0
86,2.81446219305287,0.0423769347850116,66.4149544399876,0,Inf,2.73140492709904,2.8975194590067,Inf,6,3.4,4.5,1.6,versicolor,0
87,2.77845810009824,0.0388472567646494,71.5226332950903,0,Inf,2.70231887594134,2.85459732425513,Inf,6.7,3.1,4.7,1.5,versicolor,0
88,2.74197396327167,0.0447797674223503,61.2324297580676,0,Inf,2.65420723188778,2.82974069465556,Inf,6.3,2.3,4.4,1.3,versicolor,1
89,2.76844213872841,0.0441203279090415,62.7475422312325,0,Inf,2.68196788504059,2.85491639241623,Inf,5.6,3,4.1,1.3,versicolor,0
90,2.77726486388066,0.0454195924772553,61.1468468210371,0,Inf,2.68824409843275,2.86628562932856,Inf,5.5,2.5,4,1.3,versicolor,1
91,2.71705656387577,0.0511756359927705,53.0927757157646,0,Inf,2.61675416044401,2.81735896730753,Inf,5.5,2.6,4.4,1.2,versicolor,1
92,2.75361841686024,0.04229749429094,65.1012184769078,0,Inf,2.67071685141371,2.83651998230678,Inf,6.1,3,4.6,1.4,versicolor,0
93,2.7610924734791,0.0452220368182481,61.0563492435383,0,Inf,2.67245891000779,2.84972603695041,Inf,5.8,2.6,4,1.2,versicolor,1
94,2.836418065962,0.0472751727277762,59.9980476495537,0,Inf,2.74376043005265,2.92907570187135,Inf,5,2.3,3.3,1,versicolor,1
95,2.75961941357616,0.0435684061876852,63.3399211733429,0,Inf,2.67422690658449,2.84501192056784,Inf,5.6,2.7,4.2,1.3,versicolor,1
96,2.73907451867744,0.0469100206693942,58.3899661435133,0,Inf,2.64713256765139,2.83101646970348,Inf,5.7,3,4.2,1.2,versicolor,0
97,2.75961941357616,0.0435684061876852,63.3399211733429,0,Inf,2.67422690658449,2.84501192056784,Inf,5.7,2.9,4.2,1.3,versicolor,1
98,2.75079668842392,0.0437920932315557,62.8149166992033,0,Inf,2.66496576288245,2.83662761396539,Inf,6.2,2.9,4.3,1.3,versicolor,1
99,2.87687237957171,0.0619364167549412,46.448802341188,0,Inf,2.75547923340056,2.99826552574286,Inf,5.1,2.5,3,1.1,versicolor,1
100,2.76844213872841,0.0441203279090415,62.7475422312325,0,Inf,2.68196788504059,2.85491639241623,Inf,5.7,2.8,4.1,1.3,versicolor,1
101,3.31957958531484,0.0780022610458906,42.5574789859213,0,Inf,3.1666979629522,3.47246120767747,Inf,6.3,3.3,6,2.5,virginica,0
102,2.9215418780219,0.0384077601917884,76.0664475989551,0,Inf,2.84626405131915,2.99681970472466,Inf,5.8,2.7,5.1,1.9,virginica,1
103,3.07132255098537,0.0489783632215927,62.7077417244384,0,Inf,2.97532672304932,3.16731837892141,Inf,7.1,3,5.9,2.1,virginica,0
104,2.89186339333931,0.042889886104582,67.4252989688019,0,Inf,2.8078007612733,2.97592602540531,Inf,6.3,2.9,5.6,1.8,virginica,1
105,3.11818018902502,0.0512102764337693,60.8897355408301,0,Inf,3.01780989157649,3.21855048647355,Inf,6.5,3,5.8,2.2,virginica,0
106,3.13199360084041,0.0836336409995818,37.4489686614991,6.24333401658036e-307,1017.18960847879,2.96807467658527,3.29591252509554,Inf,7.6,3,6.6,2.1,virginica,0
107,2.84156584469735,0.0481523953118429,59.0119313129679,0,Inf,2.7471888841168,2.9359428052779,Inf,4.9,2.5,4.5,1.7,virginica,1
108,2.90662314597406,0.0793883472984893,36.6127176705865,1.79490665015462e-293,972.481022987955,2.75102484447686,3.06222144747126,Inf,7.3,2.9,6.3,1.8,virginica,1
109,2.89608046552066,0.0518998437870089,55.8013329944855,0,Inf,2.79435864089487,2.99780229014646,Inf,6.7,2.5,5.8,1.8,virginica,1
110,3.33699188714561,0.0790904977969265,42.1920708567761,0,Inf,3.18197735994429,3.49200641434693,Inf,7.2,3.6,6.1,2.5,virginica,0
111,2.9617630431579,0.0457588711860966,64.725439382294,0,Inf,2.87207730365994,3.05144878265585,Inf,6.5,3.2,5.1,2,virginica,0
112,2.93013145470043,0.0350893139409855,83.504951382875,0,Inf,2.86135766313388,2.99890524626698,Inf,6.4,2.7,5.3,1.9,virginica,1
113,3.03665337963963,0.0439498551246361,69.0935924823432,0,Inf,2.95051324646959,3.12279351280967,Inf,6.8,3,5.5,2.1,virginica,0
114,2.95528200257005,0.0498209670471515,59.3180377204062,0,Inf,2.85763470148267,3.05292930365742,Inf,5.7,2.5,5,2,virginica,1
115,3.12264770370187,0.0882404607724247,35.3879351531866,2.61791719648865e-274,908.81987853291,2.9496995786087,3.29559582879504,Inf,5.8,2.8,5.1,2.4,virginica,1
116,3.10850613323308,0.0681150102028562,45.6361398754182,0,Inf,2.97500316642891,3.24200910003726,Inf,6.4,3.2,5.3,2.3,virginica,0
117,2.88975485724863,0.0392280668038848,73.6654924061272,0,Inf,2.81286925912988,2.96664045536737,Inf,6.5,3,5.5,1.8,virginica,0
118,3.2158620947902,0.0889885235860393,36.1379418963043,5.75469125490183e-286,947.546696609423,3.04144779352417,3.39027639605623,Inf,7.7,3.8,6.7,2.2,virginica,0
119,3.31714289057076,0.102111822978728,32.4853948720686,1.71461603536653e-231,766.587504378088,3.11700739513672,3.5172783860048,Inf,7.7,2.6,6.9,2.3,virginica,1
120,2.76510743813301,0.0439385161088153,62.931288605312,0,Inf,2.6789895290256,2.85122534724042,Inf,6,2.2,5,1.5,virginica,1
121,3.1606653225675,0.0588839046525946,53.6762183352974,0,Inf,3.04525499017933,3.27607565495568,Inf,6.9,3.2,5.7,2.3,virginica,0
122,2.9488009619822,0.054438303736528,54.1677598231915,0,Inf,2.84210384727915,3.05549807668524,Inf,5.6,2.8,4.9,2,virginica,1
123,3.06545969256349,0.0924641379742818,33.1529581059429,5.13387515782939e-241,798.224622654016,2.88423331227235,3.24668607285462,Inf,7.7,2.8,6.7,2,virginica,1
124,2.87710364070455,0.0387708564859491,74.2078948332554,0,Inf,2.80111415834232,2.95309312306678,Inf,6.3,2.7,4.9,1.8,virginica,1
125,3.0539879653125,0.0443731662721909,68.8251080975139,0,Inf,2.96701815753899,3.140957773086,Inf,6.7,3.3,5.7,2.1,virginica,0
126,2.90029753770202,0.0623258445632292,46.5344281818706,0,Inf,2.77814112705205,3.02245394835199,Inf,7.2,3.2,6,1.8,virginica,0
127,2.87499510461387,0.0423319396363553,67.9155061003815,0,Inf,2.79202602753089,2.95796418169685,Inf,6.2,2.8,4.8,1.8,virginica,1
128,2.87710364070455,0.0387708564859491,74.2078948332554,0,Inf,2.80111415834232,2.95309312306678,Inf,6.1,3,4.9,1.8,virginica,0
129,3.04532067247606,0.0436029765937491,69.8420362639333,0,Inf,2.95986040873357,3.13078093621855,Inf,6.4,2.8,5.6,2.1,virginica,1
130,2.78503060376849,0.0689257326818358,40.4062531569205,0,Inf,2.64993865010405,2.92012255743292,Inf,7.2,3,5.8,1.6,virginica,0
131,2.96448976141455,0.0616117567161968,48.115650639048,0,Inf,2.84373293722656,3.08524658560253,Inf,7.4,2.8,6.1,1.9,virginica,1
132,3.04601657079994,0.0743157057172899,40.9875212971471,0,Inf,2.90036046410837,3.1916726774915,Inf,7.9,3.8,6.4,2,virginica,0
133,3.09647309885498,0.0508283873970522,60.9201522500901,0,Inf,2.99685129016451,3.19609490754545,Inf,6.4,2.8,5.6,2.2,virginica,1
134,2.76065721747793,0.0470947414670355,58.6192243864484,0,Inf,2.66835322034132,2.85296121461454,Inf,6.3,2.8,5.1,1.5,virginica,1
135,2.68725368782363,0.0799345372231892,33.6181803407508,9.10057075233465e-248,820.652210503706,2.5305848737453,2.84392250190196,Inf,6.1,2.6,5.6,1.4,virginica,1
136,3.21282451190192,0.063569351058929,50.5404642077221,0,Inf,3.08823087330584,3.33741815049801,Inf,7.7,3,6.1,2.3,virginica,0
137,3.19877795161282,0.0702905060297871,45.5079659016435,0,Inf,3.06101109133934,3.3365448118863,Inf,6.3,3.4,5.6,2.4,virginica,0
138,2.88975485724863,0.0392280668038848,73.6654924061272,0,Inf,2.81286925912988,2.96664045536737,Inf,6.4,3.1,5.5,1.8,virginica,0
139,2.87499510461387,0.0423319396363553,67.9155061003815,0,Inf,2.79202602753089,2.95796418169685,Inf,6,3,4.8,1.8,virginica,0
140,3.02798608680319,0.0453881975621845,66.7130718873485,0,Inf,2.93902685425812,3.11694531934826,Inf,6.9,3.1,5.4,2.1,virginica,0
141,3.19877795161282,0.0702905060297871,45.5079659016435,0,Inf,3.06101109133934,3.3365448118863,Inf,6.7,3.1,5.6,2.4,virginica,0
142,3.08242653856588,0.0766851225261702,40.1958872467595,0,Inf,2.93212646026454,3.23272661686721,Inf,6.9,3.1,5.1,2.3,virginica,0
143,2.9215418780219,0.0384077601917884,76.0664475989551,0,Inf,2.84626405131915,2.99681970472466,Inf,5.8,2.7,5.1,1.9,virginica,1
144,3.18674491723471,0.0594636632007733,53.5914665478139,0,Inf,3.07019827897238,3.30329155549705,Inf,6.8,3.2,5.9,2.3,virginica,0
145,3.26734267982251,0.0793761720603821,41.1627645301038,0,Inf,3.11176824135351,3.42291711829152,Inf,6.7,3.3,5.7,2.5,virginica,0
146,3.09546633589948,0.072149608790066,42.9034389487318,0,Inf,2.9540557011723,3.23687697062666,Inf,6.7,3,5.2,2.3,virginica,0
147,2.91724708968264,0.041591664723785,70.1401857573245,0,Inf,2.83572892476695,2.99876525459832,Inf,6.3,2.5,5,1.9,virginica,1
148,2.96824408374575,0.0424118558642253,69.9861871936965,0,Inf,2.88511837373436,3.05136979375713,Inf,6.5,3,5.2,2,virginica,0
149,3.12154593056669,0.0646751398605419,48.2650047189328,0,Inf,2.99478498574494,3.24830687538844,Inf,6.2,3.4,5.4,2.3,virginica,0
150,2.88132071288591,0.0343249319951853,83.9425031720402,0,Inf,2.81404508240356,2.94859634336826,Inf,5.9,3,5.1,1.8,virginica,0
