"","rowid","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","df","Sepal.Length","Sepal.Width","Petal.Length","Petal.Width","Species"
"49",49,5.0365,0.0271386626357935,185.583942274197,0,Inf,4.98330919864526,5.08969080135474,Inf,5.3,3.7,1.5,0.2,"setosa"
"50",50,4.72214285714286,0.042933797015182,109.986611607472,0,Inf,4.63799416127354,4.80629155301217,Inf,5,3.3,1.4,0.2,"setosa"
"51",51,6.17685714285714,0.0964179883724968,64.0633272599897,0,Inf,5.98788135818524,6.36583292752904,Inf,7,3.2,4.7,1.4,"versicolor"
"52",52,6.01028571428571,0.0905595337236891,66.3683376796529,0,Inf,5.83279228973054,6.18777913884088,Inf,6.4,3.2,4.5,1.5,"versicolor"
"53",53,6.32664285714286,0.101008246248818,62.6349143965747,0,Inf,6.12867033235362,6.52461538193209,Inf,6.9,3.1,4.9,1.5,"versicolor"
"54",54,5.34442857142857,0.0986259532398421,54.188866072927,0,Inf,5.15112525513755,5.53773188771959,Inf,5.5,2.3,4,1.3,"versicolor"
"55",55,6.01185714285714,0.0888287592099567,67.679175036628,0,Inf,5.83775597401424,6.18595831170004,Inf,6.5,2.8,4.6,1.5,"versicolor"
"56",56,5.92371428571428,0.0813318815965797,72.8338527208424,0,Inf,5.76430672699011,6.08312184443846,Inf,5.7,2.8,4.5,1.3,"versicolor"
"57",57,6.19607142857143,0.106848286995605,57.9894315837398,0,Inf,5.98665263425024,6.40549022289261,Inf,6.3,3.3,4.7,1.6,"versicolor"
"58",58,4.72114285714285,0.0862994638471033,54.7065143476128,0,Inf,4.55199901611741,4.89028669816829,Inf,4.9,2.4,3.3,1,"versicolor"
"59",59,6.03228571428571,0.082885623297147,72.7784321855169,0,Inf,5.86983287778715,6.19473855078427,Inf,6.6,2.9,4.6,1.3,"versicolor"
"60",60,5.36592857142857,0.0625753834549676,85.7514293186898,0,Inf,5.24328307353805,5.48857406931909,Inf,5.2,2.7,3.9,1.4,"versicolor"
"61",61,4.77199999999999,0.100943548625219,47.2739473199755,0,Inf,4.5741542802229,4.96984571977709,Inf,5,2,3.5,1,"versicolor"
"62",62,5.70985714285714,0.069797891280418,81.8055823480022,0,Inf,5.57305578975068,5.8466584959636,Inf,5.9,3,4.2,1.5,"versicolor"
"63",63,5.31671428571428,0.111808841073544,47.5518235826906,0,Inf,5.09757298405697,5.53585558737159,Inf,6,2.2,4,1,"versicolor"
"64",64,6.11921428571428,0.0899513554108874,68.0280386856031,0,Inf,5.94291286874838,6.29551570268018,Inf,6.1,2.9,4.7,1.4,"versicolor"
"65",65,5.163,0.0842103704021581,61.3107385152611,0,Inf,4.99795070688699,5.32804929311301,Inf,5.6,2.9,3.6,1.3,"versicolor"
"66",66,5.90414285714286,0.0792718560990396,74.4796848173507,0,Inf,5.7487728742011,6.05951284008461,Inf,6.7,3.1,4.4,1.4,"versicolor"
"67",67,5.967,0.0767630291093025,77.7327324004322,0,Inf,5.81654722760157,6.11745277239843,Inf,5.6,3,4.5,1.5,"versicolor"
"68",68,5.54464285714285,0.0654103661035625,84.767035982709,0,Inf,5.41644089536429,5.67284481892142,Inf,5.8,2.7,4.1,1,"versicolor"
"69",69,5.79385714285714,0.164214752563148,35.2821963460874,1.10129222737817e-272,903.425244471206,5.47200214210321,6.11571214361107,Inf,6.2,2.2,4.5,1.5,"versicolor"
"70",70,5.30807142857143,0.0718060305497873,73.9223626195439,0,Inf,5.16733419482106,5.44880866232179,Inf,5.6,2.5,3.9,1.1,"versicolor"
"71",71,6.26014285714286,0.100638908864989,62.2040016902517,0,Inf,6.06289422032407,6.45739149396164,Inf,5.9,3.2,4.8,1.8,"versicolor"
"72",72,5.483,0.0621447585671429,88.2294842947376,0,Inf,5.36119851138046,5.60480148861953,Inf,6.1,2.8,4,1.3,"versicolor"
"73",73,6.22592857142857,0.157608523776894,39.5024864279664,0,Inf,5.91702154116933,6.53483560168781,Inf,6.3,2.5,4.9,1.5,"versicolor"
"74",74,6.1,0.0969944304139329,62.890208994142,0,Inf,5.90989440968771,6.29010559031228,Inf,6.1,2.8,4.7,1.2,"versicolor"
"75",75,5.7715,0.0675481702563143,85.4427289162653,0,Inf,5.63910801907604,5.90389198092395,Inf,6.4,2.9,4.3,1.3,"versicolor"
"76",76,5.88128571428571,0.0730763783754954,80.4813517723242,0,Inf,5.73805864454912,6.02451278402231,Inf,6.6,3,4.4,1.4,"versicolor"
"77",77,6.18814285714285,0.105673971107685,58.5588181486712,0,Inf,5.98102567966847,6.39526003461724,Inf,6.8,2.8,4.8,1.4,"versicolor"
"78",78,6.39557142857143,0.108796088233755,58.7849391683107,0,Inf,6.18233501397443,6.60880784316843,Inf,6.7,3,5,1.7,"versicolor"
"79",79,5.94535714285714,0.0766477099886893,77.5673160194151,0,Inf,5.79513039178184,6.09558389393244,Inf,6,2.9,4.5,1.5,"versicolor"
"80",80,4.97471428571428,0.0761414354776034,65.3351785990109,0,Inf,4.825479814447,5.12394875698157,Inf,5.7,2.6,3.5,1,"versicolor"
"81",81,5.18614285714285,0.0766111795990927,67.6943350080498,0,Inf,5.0359877043155,5.33629800997021,Inf,5.5,2.4,3.8,1.1,"versicolor"
"82",82,5.09314285714285,0.0744476406878585,68.4124145518219,0,Inf,4.94722816266067,5.23905755162504,Inf,5.5,2.4,3.7,1,"versicolor"
"83",83,5.36592857142857,0.0625753834549676,85.7514293186898,0,Inf,5.24328307353805,5.48857406931909,Inf,5.8,2.7,3.9,1.2,"versicolor"
"84",84,6.43821428571428,0.147087100323538,43.7714406739446,0,Inf,6.14992886648972,6.72649970493885,Inf,6,2.7,5.1,1.6,"versicolor"
"85",85,5.967,0.0767630291093025,77.7327324004322,0,Inf,5.81654722760157,6.11745277239843,Inf,5.4,3,4.5,1.5,"versicolor"
"86",86,6.05357142857143,0.116362685147296,52.0233047295928,0,Inf,5.82550475653835,6.2816381006045,Inf,6,3.4,4.5,1.6,"versicolor"
"87",87,6.15764285714285,0.0896409550121692,68.6922942343366,0,Inf,5.98194981377923,6.33333590050648,Inf,6.7,3.1,4.7,1.5,"versicolor"
"88",88,5.72128571428571,0.136377783286805,41.9517429921391,0,Inf,5.45399017075216,5.98858125781926,Inf,6.3,2.3,4.4,1.3,"versicolor"
"89",89,5.62414285714285,0.070397015131786,79.8917801644606,0,Inf,5.48616724286543,5.76211847142028,Inf,5.6,3,4.1,1.3,"versicolor"
"90",90,5.39985714285714,0.0760257774422994,71.0266612788724,0,Inf,5.25084935717357,5.5488649285407,Inf,5.5,2.5,4,1.3,"versicolor"
"91",91,5.78985714285714,0.0930570641397541,62.2183516789426,0,Inf,5.60746864863619,5.97224563707809,Inf,5.5,2.6,4.4,1.2,"versicolor"
"92",92,6.05271428571428,0.0815910621588106,74.1835456674549,0,Inf,5.89279874242265,6.21262982900592,Inf,6.1,3,4.6,1.4,"versicolor"
"93",93,5.42757142857143,0.0678741284193498,79.9652467732332,0,Inf,5.29454058138745,5.5606022757554,Inf,5.8,2.6,4,1.2,"versicolor"
"94",94,4.68492857142857,0.0865947281036414,54.1017758704823,0,Inf,4.51520602309439,4.85465111976274,Inf,5,2.3,3.3,1,"versicolor"
"95",95,5.634,0.0696310454339243,80.912184570693,0,Inf,5.49752565874363,5.77047434125636,Inf,5.6,2.7,4.2,1.3,"versicolor"
"96",96,5.70985714285714,0.069797891280418,81.8055823480022,0,Inf,5.57305578975068,5.8466584959636,Inf,5.7,3,4.2,1.2,"versicolor"
"97",97,5.68457142857143,0.0651597595628474,87.2405218605601,0,Inf,5.55686064658695,5.8122822105559,Inf,5.7,2.9,4.2,1.3,"versicolor"
"98",98,5.7715,0.0675481702563143,85.4427289162653,0,Inf,5.63910801907604,5.90389198092395,Inf,6.2,2.9,4.3,1.3,"versicolor"
"99",99,4.482,0.113964921496643,39.3278909083619,0,Inf,4.25863285836564,4.70536714163435,Inf,5.1,2.5,3,1.1,"versicolor"
"100",100,5.57114285714285,0.062682985467338,88.8780713874228,0,Inf,5.44828646318342,5.69399925110228,Inf,5.7,2.8,4.1,1.3,"versicolor"
"101",101,6.68171428571428,0.119699926949501,55.8205377062023,0,Inf,6.44710673994119,6.91632183148738,Inf,6.3,3.3,6,2.5,"virginica"
"102",102,5.85692857142857,0.105526029097556,55.5022170502975,0,Inf,5.65010135496583,6.0637557878913,Inf,5.8,2.7,5.1,1.9,"virginica"
"103",103,6.58571428571428,0.106184083933325,62.0216706851244,0,Inf,6.37759730547359,6.79383126595498,Inf,7.1,3,5.9,2.1,"virginica"
"104",104,6.32028571428571,0.0996051741404269,63.4533875255833,0,Inf,6.12506316029663,6.51550826827479,Inf,6.3,2.9,5.6,1.8,"virginica"
"105",105,6.5,0.100802772260304,64.4823535528864,0,Inf,6.30243019682801,6.69756980317199,Inf,6.5,3,5.8,2.2,"virginica"
"106",106,7.18571428571428,0.158151242384008,45.4357119008057,0,Inf,6.87574354653136,7.4956850248972,Inf,7.6,3,6.6,2.1,"virginica"
"107",107,5.2775,0.123399292855012,42.7676680951551,0,Inf,5.03564183028646,5.51935816971353,Inf,4.9,2.5,4.5,1.7,"virginica"
"108",108,6.92878571428571,0.1478995076705,46.847929539577,0,Inf,6.63890800592032,7.21866342265109,Inf,7.3,2.9,6.3,1.8,"virginica"
"109",109,6.47071428571428,0.189147254718247,34.2099296939468,1.72112651591275e-256,849.630239140811,6.0999924786919,6.84143609273667,Inf,6.7,2.5,5.8,1.8,"virginica"
"110",110,6.77042857142857,0.178795598235405,37.866863828015,9.03826427674422e-314,1039.90937605294,6.41999563829288,7.12086150456425,Inf,7.2,3.6,6.1,2.5,"virginica"
"111",111,5.92871428571428,0.108761910739542,54.5109427133189,0,Inf,5.71554485777502,6.14188371365355,Inf,6.5,3.2,5.1,2,"virginica"
"112",112,6.03564285714285,0.112401566027042,53.6971420459639,0,Inf,5.81533983592395,6.25594587836176,Inf,6.4,2.7,5.3,1.9,"virginica"
"113",113,6.24285714285714,0.0899578561707176,69.3975758049387,0,Inf,6.0665429846361,6.41917130107818,Inf,6.8,3,5.5,2.1,"virginica"
"114",114,5.73642857142857,0.130976590739755,43.7973575203727,0,Inf,5.47971917076081,5.99313797209633,Inf,5.7,2.5,5,2,"virginica"
"115",115,5.87128571428571,0.0954419613238753,61.5168174757215,0,Inf,5.68422290747705,6.05834852109437,Inf,5.8,2.8,5.1,2.4,"virginica"
"116",116,6.09528571428571,0.102744843223669,59.3244928216655,0,Inf,5.89390952197011,6.29666190660132,Inf,6.4,3.2,5.3,2.3,"virginica"
"117",117,6.24285714285714,0.0899578561707176,69.3975758049387,0,Inf,6.0665429846361,6.41917130107818,Inf,6.5,3,5.5,1.8,"virginica"
"118",118,7.23085714285714,0.248855393512009,29.0564614285051,1.27513701819691e-185,614.206045275821,6.74310953421506,7.71860475149922,Inf,7.7,3.8,6.7,2.2,"virginica"
"119",119,7.47285714285714,0.275774812731225,27.0976782427926,1.04866741463139e-161,534.761866077827,6.93234844206066,8.01336584365362,Inf,7.7,2.6,6.9,2.3,"virginica"
"120",120,5.68971428571428,0.185488959116991,30.6741399207792,1.25964245250397e-206,683.984173261644,5.32616260631516,6.05326596511341,Inf,6,2.2,5,1.5,"virginica"
"121",121,6.42842857142857,0.101408562771797,63.3913783582032,0,Inf,6.22967144067188,6.62718570218526,Inf,6.9,3.2,5.7,2.3,"virginica"
"122",122,5.695,0.0968278790148886,58.8157053313572,0,Inf,5.50522084443141,5.88477915556858,Inf,5.6,2.8,4.9,2,"virginica"
"123",123,7.28157142857143,0.204406107167714,35.6230619988128,6.15836735689343e-278,920.87346244957,6.88094282030267,7.68220003684018,Inf,7.7,2.8,6.7,2,"virginica"
"124",124,5.67821428571428,0.103312637505269,54.9614686337349,0,Inf,5.47572523705611,5.88070333437245,Inf,6.3,2.7,4.9,1.8,"virginica"
"125",125,6.4355,0.114013284926085,56.4451765789589,0,Inf,6.21203806778577,6.65896193221423,Inf,6.7,3.3,5.7,2.1,"virginica"
"126",126,6.67828571428571,0.109852286057103,60.7933248727679,0,Inf,6.4629791899944,6.89359223857702,Inf,7.2,3.2,6,1.8,"virginica"
"127",127,5.60685714285714,0.0993550179699631,56.4325512431813,0,Inf,5.41212488595268,5.8015893997616,Inf,6.2,2.8,4.8,1.8,"virginica"
"128",128,5.72857142857143,0.0983994254771317,58.2175292263547,0,Inf,5.53571209853682,5.92143075860604,Inf,6.1,3,4.9,1.8,"virginica"
"129",129,6.312,0.112573087458549,56.0702397215868,0,Inf,6.09136080295276,6.53263919704723,Inf,6.4,2.8,5.6,2.1,"virginica"
"130",130,6.5,0.100802772260304,64.4823535528864,0,Inf,6.30243019682801,6.69756980317199,Inf,7.2,3,5.8,1.6,"virginica"
"131",131,6.75271428571428,0.149260414389096,45.2411599776961,0,Inf,6.46016924919413,7.04525932223443,Inf,7.4,2.8,6.1,1.9,"virginica"
"132",132,7.00285714285714,0.237133675420767,29.5312638765092,1.14293035125684e-191,634.295528633283,6.53808367951082,7.46763060620345,Inf,7.9,3.8,6.4,2,"virginica"
"133",133,6.312,0.112573087458549,56.0702397215868,0,Inf,6.09136080295276,6.53263919704723,Inf,6.4,2.8,5.6,2.2,"virginica"
"134",134,5.87128571428571,0.0954419613238753,61.5168174757215,0,Inf,5.68422290747705,6.05834852109437,Inf,6.3,2.8,5.1,1.5,"virginica"
"135",135,6.29542857142857,0.149587116392207,42.0853661950564,0,Inf,6.00224321074864,6.58861393210849,Inf,6.1,2.6,5.6,1.4,"virginica"
"136",136,6.75714285714285,0.118908287875072,56.8265087143637,0,Inf,6.52408689544439,6.99019881884132,Inf,7.7,3,6.1,2.3,"virginica"
"137",137,6.36171428571428,0.131021288355749,48.5548139966458,0,Inf,6.10491727932898,6.61851129209959,Inf,6.3,3.4,5.6,2.4,"virginica"
"138",138,6.25235714285714,0.0916528427350009,68.2178201600882,0,Inf,6.07272087201583,6.43199341369846,Inf,6.4,3.1,5.5,1.8,"virginica"
"139",139,5.64285714285714,0.103392061566303,54.5772766049211,0,Inf,5.44021242589984,5.84550185981444,Inf,6,3,4.8,1.8,"virginica"
"140",140,6.16785714285714,0.0915512505309242,67.3705395293727,0,Inf,5.98841998907692,6.34729429663735,Inf,6.9,3.1,5.4,2.1,"virginica"
"141",141,6.33685714285714,0.092837270901892,68.2576844547032,0,Inf,6.15489943546644,6.51881485024784,Inf,6.7,3.1,5.6,2.4,"virginica"
"142",142,5.91435714285714,0.0975972039953948,60.5996575797009,0,Inf,5.72307013803436,6.10564414767992,Inf,6.9,3.1,5.1,2.3,"virginica"
"143",143,5.85692857142857,0.105526029097556,55.5022170502975,0,Inf,5.65010135496583,6.0637557878913,Inf,5.8,2.7,5.1,1.9,"virginica"
"144",144,6.595,0.106224012428856,62.0857737266986,0,Inf,6.3868047613461,6.80319523865389,Inf,6.8,3.2,5.9,2.3,"virginica"
"145",145,6.4355,0.114013284926085,56.4451765789589,0,Inf,6.21203806778577,6.65896193221423,Inf,6.7,3.3,5.7,2.5,"virginica"
"146",146,5.98571428571428,0.0890664465429443,67.2050420561935,0,Inf,5.81114725825915,6.16028131316942,Inf,6.7,3,5.2,2.3,"virginica"
"147",147,5.73642857142857,0.130976590739755,43.7973575203727,0,Inf,5.47971917076081,5.99313797209633,Inf,6.3,2.5,5,1.9,"virginica"
"148",148,5.98571428571428,0.0890664465429443,67.2050420561935,0,Inf,5.81114725825915,6.16028131316942,Inf,6.5,3,5.2,2,"virginica"
"149",149,6.2,0.132867034216736,46.6631925409458,0,Inf,5.93958539820254,6.46041460179745,Inf,6.2,3.4,5.4,2.3,"virginica"
"150",150,5.9,0.0911257575368127,64.7456894678383,0,Inf,5.72139679716391,6.07860320283608,Inf,5.9,3,5.1,1.8,"virginica"
