rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb
13,2.38677353430134,0.540216703650966,4.41817796112323,9.9536450496649e-06,16.616343628383,1.3279682512985,3.44557881730418,Inf,17.3,8,275.8,180,3.07,3.73,17.6,0,0,3,3
14,2.50103004808802,0.526195997289355,4.7530389075018,2.00381768372268e-06,18.9288173176546,1.46970484459175,3.53235525158429,Inf,15.2,8,275.8,180,3.07,3.78,18,0,0,3,3
15,3.39818484191145,0.876754279760195,3.87586912360542,0.000106244782353191,13.2003203868451,1.67977803029012,5.11659165353279,Inf,10.4,8,472,205,2.93,5.25,17.98,0,0,3,4
16,3.54953020097505,0.88222474156002,4.02338546377479,5.73674892510054e-05,14.0894070961434,1.82040148124726,5.27865892070285,Inf,10.4,8,460,215,3,5.424,17.82,0,0,3,4
17,2.95755943966011,0.501418485328374,5.89838533320771,3.67075927186568e-09,28.0212743482857,1.97479726723387,3.94032161208635,Inf,14.7,8,440,230,3.23,5.345,17.42,0,0,3,4
18,1.08412104304208,0.482310459045727,2.24776598290458,0.0245911160556061,5.34571897735597,0.13880991394547,2.02943217213868,Inf,32.4,4,78.7,66,4.08,2.2,19.47,1,1,4,1
19,1.31577216275483,0.401557200070353,3.27667431320943,0.00105037453366615,9.8948804410404,0.528734512884188,2.10280981262546,Inf,30.4,4,75.7,52,4.93,1.615,18.52,1,1,4,2
20,0.97674472376726,0.565574281044401,1.72699635839802,0.084168317491699,3.57057891134332,-0.131760497661901,2.08524994519642,Inf,33.9,4,71.1,65,4.22,1.835,19.9,1,1,4,1
21,1.69952492578205,0.527668776785975,3.22081768061745,0.00127825437189013,9.6116093243181,0.665313127515236,2.73373672404887,Inf,21.5,4,120.1,97,3.7,2.465,20.01,1,0,3,1
22,3.17586627858224,0.491585882814073,6.46045053287954,1.04391714347127e-10,33.1572737402674,2.21237565295833,4.13935690420615,Inf,15.5,8,318,150,2.76,3.52,16.87,0,0,3,2
23,2.93926911453078,0.493795098867492,5.95240641568118,2.64228228969987e-09,28.4955682480395,1.9714485050081,3.90708972405346,Inf,15.2,8,304,150,3.15,3.435,17.3,0,0,3,2
24,5.34420662197583,1.22752877838303,4.35363041265356,1.33901378053973e-05,16.1884696661166,2.93829442635864,7.75011881759302,Inf,13.3,8,350,245,3.73,3.84,15.41,0,0,3,4
25,2.34413511948283,0.635693279353702,3.68752540826933,0.00022644548881411,12.1085485808562,1.09819918673541,3.59007105223024,Inf,19.2,8,400,175,3.08,3.845,17.05,0,0,3,2
26,1.50254407628229,0.380043191493011,3.95361398366197,7.69795662884138e-05,13.6651649315723,0.757673108386331,2.24741504417825,Inf,27.3,4,79,66,4.08,1.935,18.9,1,1,4,1
27,2.18073280638662,0.831937123758277,2.62127118036896,0.00876025479009641,6.83481145375539,0.550166006418555,3.81129960635468,Inf,26,4,120.3,91,4.43,2.14,16.7,0,1,5,2
28,1.54381507529008,0.69360401657696,2.2257873922199,0.0260284257109446,5.26376813457121,0.184376183266919,2.90325396731325,Inf,30.4,4,95.1,113,3.77,1.513,16.9,1,1,5,2
29,5.30219982637006,1.14600064004541,4.62669883514198,3.71540166106184e-06,18.0380503846442,3.05607984562121,7.54831980711892,Inf,15.8,8,351,264,4.22,3.17,14.5,0,1,5,4
30,5.35490935068423,1.38380165278691,3.8697087403384,0.000108965451881097,13.1638415867526,2.64270794947488,8.06711075189357,Inf,19.7,6,145,175,3.62,2.77,15.5,0,1,5,6
31,5.58106175905236,1.28036576853612,4.35895889768544,1.30682651860497e-05,16.2235728385521,3.07159096568363,8.0905325524211,Inf,15,8,301,335,3.54,3.57,14.6,0,1,5,8
32,2.19062354037511,0.694894816453759,3.15245341957575,0.00161904650759828,9.27063985657707,0.828654727082175,3.55259235366805,Inf,21.4,4,121,109,4.11,2.78,18.6,1,1,4,2
