rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,lwage,exper,hours,educ,married
23,educ,dY/dX,0.106932137475471,0.00736020715927283,14.5284141005123,8.00523606717465e-48,156.451604607452,0.0925063965245423,0.1213578784264,1.89448240201744,1.89462141379616,1.8945519079068,2.069944,10,2340,12,1
24,educ,dY/dX,0.108081122596364,0.00830852679213188,13.0084580937641,1.09529837839208e-38,126.101943667046,0.0917967093191993,0.124365535873528,1.93343132411045,1.93357182956983,1.93350157684014,2.873161,11,2340,12,1
25,educ,dY/dX,0.104794160997222,0.0085781620782049,12.2163885505823,2.54125211578037e-34,111.600015714949,0.087981272270393,0.121607049724051,1.35727045335608,1.35740668576538,1.35733856956073,1.894115,2,1864,12,0
26,educ,dY/dX,0.105662700494639,0.00823209456134459,12.8354575748921,1.03787947742013e-37,122.857700588739,0.0895280916370753,0.121797309352202,1.42829967824772,1.42843703975836,1.42836835900304,1.471159,3,2021,12,0
27,educ,dY/dX,0.105435697369623,0.00813512764263969,12.96054616488,2.04784243526073e-38,125.199162889705,0.0894911401804134,0.121380254558833,1.48824235867301,1.4883794250796,1.4883108918763,1.473498,4,2274,12,0
28,educ,dY/dX,0.105168936489742,0.00687944510825718,15.2874156032601,9.27587199497335e-53,172.848706117788,0.0916854718439378,0.118652401135546,1.54528834013703,1.54542505975447,1.54535669994575,1.740914,5,2112,12,0
29,educ,dY/dX,0.106187128902176,0.00653755173884469,16.242644516484,2.5182982594612e-59,194.661308436837,0.0933737629469736,0.119000494857379,1.6158299633228,1.61596800659037,1.61589898495659,1.823214,6,1920,12,0
30,educ,dY/dX,0.103453942200938,0.00626263401970657,16.5192380514973,2.66746667490058e-61,201.222143540793,0.091179405073958,0.115728479327918,1.64929260640148,1.64942709652634,1.64935985146391,1.908273,7,2205,12,0
31,educ,dY/dX,0.097998549032961,0.00826834767940016,11.8522530537891,2.09481702418305e-32,105.234874801937,0.0817928853696813,0.114204212696241,1.65414915317942,1.65427655129316,1.65421285223629,1.742447,8,2551,12,0
32,educ,dY/dX,0.113151866786714,0.0105319050091827,10.7437226872116,6.34338513344916e-27,87.0268056250774,0.0925097122801193,0.13379402129331,1.7573064921614,1.75745358958822,1.75738004087481,2.135689,9,2860,12,1
33,educ,dY/dX,0.105294518498637,0.00682803884963079,15.4209020800065,1.18438352367097e-53,175.818052703044,0.0919118082683199,0.118677228728953,1.54643404699696,1.54657092987101,1.54650248843398,1.948775,5,2080,12,0
34,educ,dY/dX,0.105031661722462,0.00637116553619958,16.4854705352882,4.66647604706453e-61,200.415280297844,0.0925444067319682,0.117518916712956,1.60448717295965,1.60462371411988,1.60455544353976,1.962259,6,2080,12,0
35,educ,dY/dX,0.0988887387497728,0.00862503650929408,11.4653124822386,1.97047054964528e-30,98.6793026592858,0.0819839778262134,0.115793499673332,1.60329661796908,1.60342517332946,1.60336089564927,1.963297,7,2639,12,0
36,educ,dY/dX,0.102530241000624,0.00638975204595824,16.0460437687058,6.09259772034846e-58,190.064772017669,0.0900065571204043,0.115053924880843,1.70042032328438,1.70055361259768,1.70048696794103,2.202516,8,2223,12,0
37,educ,dY/dX,0.10309073746747,0.0070275750280162,14.6694609529585,1.01145383645872e-48,159.436118078921,0.0893169435139049,0.116864531421035,1.89142411006862,1.89155812802733,1.89149111904797,2.134954,9,2150,12,1
38,educ,dY/dX,0.0996725202130942,0.0135205431183501,7.37193168503847,1.68173195694729e-13,42.4351174537445,0.0731727426497071,0.126172297776481,2.06120618612945,2.06133576040573,2.06127097326759,2.125823,10,1532,12,1
39,educ,dY/dX,0.107093448899006,0.00875926697428585,12.2263026362132,2.24946577980205e-34,111.775972806213,0.0899256010984346,0.124261296699577,1.9916153150535,1.99175453653707,1.99168492579528,1.991017,11,2080,12,1
40,educ,dY/dX,0.109590775779339,0.00999323097575189,10.9665008289367,5.53741014821489e-28,90.5447752726189,0.0900044029776757,0.129177148581003,2.03509948567727,2.03524195368578,2.03517071968152,2.112393,12,2080,12,1
41,educ,dY/dX,0.0997876311361099,0.00627777291104911,15.8953871938375,6.82057347148062e-57,186.580008362926,0.0874834223273325,0.112091839944887,1.09941492711789,1.09954465103836,1.09947978907813,0.2585549,2,1025,10,0
42,educ,dY/dX,0.104260936640929,0.00705993541024732,14.7679731587341,2.35694890252941e-49,161.537556167459,0.0904237175036648,0.118098155778192,1.20173100271992,1.20186654193756,1.20179877232874,1.319972,3,1496,10,0
43,educ,dY/dX,0.105987638384909,0.00741008060550234,14.3031694292513,2.09066919909648e-46,151.744727558548,0.0914641472755854,0.120511129494232,1.27689561220219,1.27703339613209,1.27696450416714,1.462085,4,1394,10,0
44,educ,dY/dX,0.101982293007149,0.010711561629938,9.52076798233755,1.71903905549854e-21,68.978887670312,0.0809880179942893,0.122976568020009,1.31225144255241,1.31238401953332,1.31231773104287,1.320287,5,2924,10,0
45,educ,dY/dX,0.0943147036298779,0.0163118520952239,5.78197393400185,7.38291495224413e-09,27.013162314551,0.0623440610020949,0.126285346257661,1.31065338508168,1.3107759941964,1.31071468963904,1.703647,6,3564,10,0
46,educ,dY/dX,0.0847934101224122,0.0224518943283154,3.77667064001251,0.000158938682265043,12.6192420911102,0.0407885058542149,0.12879831439061,1.29169453390123,1.29180476533439,1.29174964961781,1.445803,7,3979,10,0
47,educ,dY/dX,0.0731295077461579,0.0300404631542191,2.43436685282554,0.0149178671245402,6.06681490812332,0.014251281884986,0.13200773360733,1.25396298467219,1.25405805303226,1.25401051885223,1.806364,8,4351,10,0
48,educ,dY/dX,0.078778402584036,0.0222784323033676,3.53608375631207,0.000406105916874846,11.2658563323812,0.0351134776374219,0.12244332753065,1.35896405113052,1.35906646305388,1.3590152570922,2.14812,9,3568,10,0
49,educ,dY/dX,0.112259201349932,0.0143975228126848,7.79711918574123,6.33364151926341e-15,47.1658862094045,0.0840405751704756,0.140477827529388,1.5564290709411,1.55657500790286,1.55650203942198,1.737285,2,3115,13,0
50,educ,dY/dX,0.107569099335992,0.0112173050963452,9.58956704949034,8.84554043678914e-22,69.9374677974432,0.0855835853435579,0.129554613328426,1.56041242863841,1.56055226846754,1.56048234855297,1.989601,3,2735,13,0
51,educ,dY/dX,0.1053629415088,0.00858049565346575,12.2793537534447,1.1692852545663e-34,112.719928298742,0.0885454790585049,0.122180403959096,1.59352244846022,1.59365942028418,1.5935909343722,2.189917,4,2390,13,0
52,educ,dY/dX,0.10427416467464,0.00752584887462058,13.8554688529932,1.17884621468771e-43,142.605532555035,0.089523771927292,0.119024557421987,1.64139934343433,1.64153489984841,1.64146712164137,1.855463,5,2340,13,0
53,educ,dY/dX,0.103803977843802,0.00662905731313746,15.6589350401427,2.88690872611021e-55,181.176519723448,0.090811264258601,0.116796691429004,1.69623943604262,1.69637438121382,1.69630690862822,1.922438,6,2250,13,0
54,educ,dY/dX,0.103485182115525,0.00747904010504694,13.8366930330661,1.53089104176778e-43,142.228536474716,0.0888265328707023,0.118143831360348,1.88112081785406,1.88125534859081,1.88118808322244,2.061024,7,2340,13,1
55,educ,dY/dX,0.116267444480669,0.0110652669864277,10.5074233295301,7.98452710647729e-26,83.3729235023082,0.0945799197079508,0.137954969253388,1.82980767363583,1.82995882131366,1.82988324747474,1.782202,8,2941,13,1
56,educ,dY/dX,0.112967648926261,0.0103962147002151,10.8662289288739,1.66959974488047e-27,88.9525562767962,0.0925914425382937,0.133343855314229,1.87272981578111,1.87287667372471,1.87280324475291,2.414682,9,2847,13,1
57,educ,dY/dX,0.104865768098838,0.0086252061998708,12.1580592589669,5.1978900655747e-34,110.567629104774,0.0879606745878593,0.121770861609816,1.3581040208979,1.35824034639643,1.35817218364717,1.208735,2,1876,12,0
58,educ,dY/dX,0.106479728569407,0.00937825037393015,11.3539012421124,7.09259312151032e-30,96.8315296592729,0.0880986955985045,0.124860761540309,1.4388183858427,1.43895680948984,1.43888759766627,1.19404,3,2327,12,0
59,educ,dY/dX,0.105603788496965,0.00736748114215025,14.3337711301076,1.34608152831801e-46,152.379926572301,0.0911637908015729,0.120043786192358,1.48843377471846,1.48857105964351,1.48850241718099,1.170441,4,2006,12,0
60,educ,dY/dX,0.106291325696617,0.00680500599301861,15.6195785581472,5.35584647847348e-55,180.284930611376,0.0929537590357212,0.119628892357513,1.55552809519761,1.55566627392102,1.55559718455931,1.097965,5,1826,12,0
61,educ,dY/dX,0.0953979541109881,0.0149295640530056,6.38986870428965,1.66028248279012e-10,32.4878522242598,0.0661365462622134,0.124659361959763,1.50991665830683,1.51004067564717,1.509978666977,0.7658162,6,3414,12,0
62,educ,dY/dX,0.0853298741221309,0.0218979976509077,3.89669756488416,9.75132651817045e-05,13.3240419857272,0.0424105873928092,0.128249160851453,1.46668641269406,1.46679734153042,1.46674187711224,1.119026,7,3928,12,0
63,educ,dY/dX,0.0779789707972843,0.0254795390842539,3.06045452939432,0.00221001315607384,8.82172932674403,0.0280399918494661,0.127917949745103,1.44973779500233,1.44983916766437,1.44978848133335,1.119367,8,4000,12,0
64,educ,dY/dX,0.0544089692071477,0.0432498338069982,1.25801568278729,0.208386084595752,2.26266915294744,-0.0303591473919117,0.139177085806207,1.26566938516932,1.26574011682929,1.2657047509993,0.8314595,9,4992,12,0
65,educ,dY/dX,0.104853833581873,0.00861654960173228,12.1688887580701,4.55237818381379e-34,110.758934813243,0.087965706691475,0.121741960472271,1.2531112593924,1.25324756937605,1.25317941438423,0.5024701,2,1874,11,0
66,educ,dY/dX,0.10483232228776,0.00739018447602537,14.1853457958794,1.12907804088066e-45,149.311619062562,0.090347826875643,0.119316817699876,1.3127767740578,1.31291305607678,1.31284491506729,1.064912,3,1710,11,0
67,educ,dY/dX,0.105928681049143,0.00723177679758424,14.647670138897,1.39414851799418e-48,158.973164295568,0.0917546589816456,0.120102703116641,1.38287506945886,1.38301277674422,1.38294392310154,1.189498,4,1488,11,0
68,educ,dY/dX,0.109772302013042,0.0108866264990757,10.0832247732906,6.55391185282152e-24,77.0139180078876,0.0884349061617145,0.13110969786437,1.47751335520817,1.47765605920079,1.47758470720448,1.539889,5,939,11,0
69,educ,dY/dX,0.105753828709357,0.00642240473158023,16.4663911929038,6.3974773807545e-61,199.960110646721,0.0931661467413197,0.118341510677393,1.5058225882269,1.50596006820422,1.50589132821556,1.598286,6,1980,11,0
70,educ,dY/dX,0.0978789241612432,0.00943808703592427,10.370631653288,3.37287812023174e-25,81.2942221850211,0.0793806134878772,0.116377234834609,1.4952434659515,1.49537070855291,1.4953070872522,1.737321,7,2735,11,0
71,educ,dY/dX,0.0956636223790565,0.00988314975298903,9.67946704947219,3.68632583535761e-22,71.2002344907046,0.0762930048093821,0.115034239948731,1.53464459254537,1.53476895525446,1.53470677389991,1.988456,8,2720,11,0
72,educ,dY/dX,0.0920070346064851,0.0117143273664908,7.85423112467165,4.02231955891096e-15,47.82089372015,0.0690473748650512,0.114966694347919,1.56068530145423,1.56080491059922,1.56074510602673,2.158679,9,2795,11,0
73,educ,dY/dX,0.101404758182911,0.0067503880401111,15.0220635584739,5.26430031175604e-51,167.022091046626,0.0881742407426235,0.114635275623199,1.11500540667702,1.11513723286266,1.11507131976984,1.005294,2,1296,10,0
74,educ,dY/dX,0.105451768409678,0.00798438914619888,13.2072430938414,7.96899920308766e-40,129.882725242596,0.0898026532445755,0.12110088357478,1.21468052737566,1.21481761467459,1.21474907102512,0.9376874,3,1942,10,0
75,educ,dY/dX,0.106081092033831,0.00780498442731181,13.5914546687145,4.50045853101107e-42,137.350907986779,0.0907836036564036,0.121378580411258,1.27681512651122,1.27695303193086,1.27688407922104,1.367488,4,1245,10,0
76,educ,dY/dX,0.108763721501797,0.00927249124772045,11.7297195107664,8.97556036767578e-32,103.135697023429,0.0905899726093024,0.126937470394292,1.36055675599863,1.36069814883658,1.36062745241761,1.378009,5,1196,10,0
77,educ,dY/dX,0.102814609071253,0.00713491626936975,14.4100652607007,4.47287564074462e-47,153.969417812022,0.0888304301505794,0.116798787991927,1.37709397580806,1.37722763479985,1.37716080530396,1.170184,6,2387,10,0
78,educ,dY/dX,0.103927292789066,0.00620726516529352,16.7428472961251,6.38591337492606e-63,206.606576995057,0.0917612766226005,0.116093308955531,1.44620719013077,1.44634229561139,1.44627474287108,1.728221,7,2160,10,0
79,educ,dY/dX,0.104556741097926,0.00689706897835486,15.1595904616957,6.54763309030223e-52,170.029287454364,0.0910387343014619,0.11807474789439,1.60815689479513,1.60829281855856,1.60822485667684,1.709865,8,2336,10,1
80,educ,dY/dX,0.105230498773731,0.00681206442812595,15.4476663989334,7.82246383163005e-54,176.416494040959,0.0918790978342373,0.118581899713224,1.65243950645916,1.65257630610756,1.65250790628336,1.851075,9,2301,10,1
81,educ,dY/dX,0.0967741656060078,0.00636238834825783,15.2103518849972,3.01915920774097e-52,171.146114098404,0.0843041135877652,0.10924421762425,1.457459219884,1.45758502629929,1.45752212309164,1.130545,2,520,14,0
82,educ,dY/dX,0.101654990885846,0.00851001510191321,11.9453361325988,6.86721561522142e-33,106.843901869557,0.0849756677782039,0.118334313993488,1.58001299302573,1.58014514451388,1.58007906876981,0.836248,3,520,14,0
83,educ,dY/dX,0.106535816165684,0.0110848604530353,9.61092984589733,7.18967449250381e-22,70.2364916323902,0.0848098889040822,0.128261743427285,1.70256676616746,1.70270526272848,1.70263601444797,1.46736,4,520,14,0
84,educ,dY/dX,0.111416641445351,0.0138723393142142,8.03156835496293,9.62344315803633e-16,49.8842963520327,0.0842273560081719,0.13860592688253,1.8251205393092,1.82526538094308,1.82519296012614,1.071484,5,520,14,0
85,educ,dY/dX,0.10994239723676,0.0092366186375355,11.9028836797461,1.14327067524166e-32,106.108532026895,0.0918389573682592,0.128045837105261,1.87257882647593,1.87272175159234,1.87265028903414,1.44592,6,1400,14,0
86,educ,dY/dX,0.108197966985058,0.00755904821490207,14.3137024541998,1.79686588757217e-46,151.963209630181,0.0933825047264485,0.123013429243668,1.91348621498722,1.9136268723443,1.91355654366576,1.685116,7,1754,14,0
87,educ,dY/dX,0.107821820341141,0.00756133189777725,14.2596333289954,3.90500862531804e-46,150.843366629847,0.0930018821463433,0.122641758535938,1.97009401930274,1.97023418766918,1.97016410348596,1.686175,8,1840,14,0
88,educ,dY/dX,0.107802671549528,0.0080290412354388,13.4265933364131,4.22400446282081e-41,134.120440531423,0.0920660398976814,0.123539303201375,2.03089312006647,2.03103326353948,2.03096319180297,1.75513,9,1872,14,0
89,educ,dY/dX,0.0995191045045811,0.0062350628218986,15.9612031742572,2.38096797614173e-57,188.098353191992,0.0872986059323152,0.111739603076847,1.494902520118,1.49503189495386,1.49496720753593,1.565692,2,980,14,0
90,educ,dY/dX,0.102736351573164,0.00735378147530872,13.9705472508417,2.3580773395614e-44,144.927225138842,0.0883232047313815,0.117149498414947,1.59609753327589,1.59623109053293,1.59616431190441,2.493875,3,925,14,0
91,educ,dY/dX,0.105490264265582,0.00784350569182589,13.4493768998624,3.1047749550174e-41,134.564563189745,0.0901172755970688,0.120863252934096,1.69928502599445,1.699422163338,1.69935359466622,1.822662,4,2187,14,0
92,educ,dY/dX,0.105294518498978,0.00682958986862662,15.4173999499844,1.2503800369107e-53,175.739822378913,0.0919087683272903,0.118680268670666,1.75702308399439,1.75715996686844,1.75709152543142,2.380336,5,2080,14,0
93,educ,dY/dX,0.103110697536281,0.00695684204325503,14.8214803347809,1.06413213449437e-49,162.684799346439,0.0894755376853673,0.116745857387195,1.79185117905282,1.79198522295961,1.79191820100621,2.217129,6,2346,14,0
94,educ,dY/dX,0.107092924375846,0.00799124858179035,13.4012755678604,5.9432819367864e-41,133.627792069394,0.0914303649640302,0.122755483787662,1.96918179013571,1.9693210109374,1.96925140053656,2.272032,7,2487,14,1
95,educ,dY/dX,0.104401888821283,0.00688610967298545,15.1612294574478,6.38625859309779e-52,170.065289962283,0.090905361868639,0.117898415773928,2.02744579295242,2.02758151540789,2.02751365418015,2.353799,8,2328,14,1
96,educ,dY/dX,0.102835666583568,0.00709380413627468,14.4965472133225,1.27399009274219e-47,155.78126640127,0.0889320659630885,0.116739267204048,2.10049560819742,2.10062929456397,2.10056245138069,2.42945,9,2132,14,1
97,educ,dY/dX,0.106514438912383,0.00943178861047637,11.2931325447722,1.41887922238239e-29,95.8311629619727,0.088028472926054,0.125000404898712,1.3327508201288,1.33288928889939,1.3328200545141,1.918003,3,2340,11,0
98,educ,dY/dX,0.105648320101523,0.00723656836008452,14.5992291987813,2.84038546998838e-48,157.946461822785,0.0914649067440954,0.119831733458951,1.38283616558428,1.38297350840041,1.38290483699234,0.7654077,4,1935,11,0
99,educ,dY/dX,0.105294518498807,0.00682804812399665,15.4208811342085,1.18476774073233e-53,175.817584764958,0.0919117900910676,0.118677246906547,1.44113952849824,1.44127641137229,1.44120796993527,1.978185,5,2080,11,0
100,educ,dY/dX,0.105031661722462,0.00636950336194648,16.4897725543181,4.34582273331836e-61,200.51798446013,0.0925476645336403,0.117515658911284,1.49945551123729,1.49959205239753,1.49952378181741,1.948554,6,2080,11,0
101,educ,dY/dX,0.10266502455366,0.0064513041614974,15.9138403621371,5.07995192215625e-57,187.005086565518,0.0900207007438118,0.115309348363508,1.53867896633517,1.53881243086709,1.53874569860113,2.037026,7,2280,11,0
102,educ,dY/dX,0.0984268491886444,0.00799975217559154,12.3037372943826,8.64782655460413e-35,113.155145733152,0.082747623039239,0.11410607533805,1.5600954938485,1.56022344875245,1.56015947130047,1.902575,8,2520,11,0
103,educ,dY/dX,0.0988523810609474,0.00762312998936961,12.9674269229039,1.87209868028072e-38,125.328611122829,0.0839113208323158,0.113793441289579,1.62430385138442,1.6244323594798,1.62436810543211,1.972604,9,2395,11,0
104,educ,dY/dX,0.102653545732519,0.0074658353529183,13.7497735859381,5.10891581185568e-43,140.48989091792,0.0880207773262928,0.117286314138744,1.72031495638971,1.72044840599916,1.72038168119444,2.186982,10,2145,11,0
105,educ,dY/dX,0.106083088828014,0.00946467333513271,11.2083201471133,3.7117079016555e-29,94.4438315718214,0.087532669965717,0.12463350769031,1.26619158028108,1.26632948829656,1.26626053428882,1.784472,2,2080,11,0
106,educ,dY/dX,0.105820232051498,0.00843482745377877,12.5456309131837,4.20055383528578e-36,117.518831858829,0.0892882740262817,0.122352190076714,1.32450756302014,1.3246451293218,1.32457634617097,2.179983,3,2080,11,0
107,educ,dY/dX,0.105538559104138,0.0076169491192665,13.8557521458541,1.17420431797775e-43,142.611224613032,0.0906096131583017,0.120467505049974,1.3828209347609,1.38295813488773,1.38288953482431,1.963865,4,2110,11,0
108,educ,dY/dX,0.103450032739124,0.0084769507485641,12.2036845332205,2.97070821360517e-34,111.374748317213,0.0868355145732186,0.12006455090503,1.4261564447527,1.42629092979526,1.42622368727398,2.044933,5,2550,11,0
109,educ,dY/dX,0.101565260183149,0.0080610910799527,12.5994433229682,2.12639959760874e-36,118.500998679228,0.0857658119903442,0.117364708375953,1.46889354168718,1.46902557652542,1.4689595591063,2.012861,6,2560,11,0
110,educ,dY/dX,0.0982050101222115,0.00915078304301473,10.7318695745034,7.21220239218108e-27,86.8416186790406,0.0802698049275628,0.11614021531686,1.49820280773588,1.49833047424904,1.49826664099246,2.096986,7,2704,11,0
111,educ,dY/dX,0.114622139047406,0.0102171341407635,11.2186193768462,3.30388024826614e-29,94.6117533556431,0.0945969241062951,0.134647353988517,1.61349174724253,1.61364075602329,1.61356625163291,2.143966,8,2856,11,1
112,educ,dY/dX,0.113888738230406,0.0110979033621222,10.2621850735442,1.04319050557528e-24,79.6652716330041,0.0921372473367408,0.135640229124072,1.63359505515566,1.63374311051536,1.63366908283551,2.241284,9,2912,11,1
113,educ,dY/dX,0.106083088827843,0.00946537439949081,11.2074899893606,3.74667726623738e-29,94.4303030405334,0.0875312959046535,0.124634881751032,1.69052393559235,1.69066184360782,1.69059288960008,2.013313,2,2080,15,0
114,educ,dY/dX,0.107021743926277,0.0102569807467091,10.4340396622675,1.73357758522543e-25,82.2544499672469,0.0869184310726067,0.127125056779948,1.76686171448969,1.76700084275679,1.76693127862324,1.962152,3,2530,15,0
115,educ,dY/dX,0.105457022363189,0.00801620667661334,13.1554769752696,1.58281504604402e-39,128.892703016038,0.0897455459843977,0.121168498741981,1.80463770988787,1.80477480401694,1.80470625695241,2.275641,4,2240,15,0
116,educ,dY/dX,0.107471790203616,0.0107870574439516,9.96303123090127,2.21213114660531e-23,75.2589092638582,0.0863295461143063,0.128614034292926,2.00071066233066,2.00085037565792,2.00078051899429,2.194918,5,2520,15,1
117,educ,dY/dX,0.104268542618486,0.00869046920208237,11.9980337302733,3.63837524067384e-33,107.760332789519,0.0872355359736497,0.121301549263322,2.04261540442915,2.04275095353455,2.04268317898185,2.428337,6,2405,15,1
118,educ,dY/dX,0.0983312645991701,0.00762786703893574,12.891056450938,5.05465981473836e-38,123.8956536056,0.0833809199239959,0.113281609274344,2.10497185004682,2.1050996806908,2.10503576536881,2.723037,7,2130,15,1
119,educ,dY/dX,0.0996014682617631,0.0073247151434671,13.5979988724336,4.11540117990238e-42,137.47994691014,0.0852452903835525,0.113957646139974,2.15996720796641,2.16009668987515,2.16003194892078,2.966396,8,2080,15,1
120,educ,dY/dX,0.10209879514073,0.00733458186000384,13.9201930102498,4.7761258864705e-44,143.908995312186,0.0877232788534619,0.116474311427999,2.21094335922849,2.21107608766218,2.21100972344533,3.065052,9,2080,15,1
121,educ,dY/dX,0.105607551731134,0.00735504060676738,14.3585273525158,9.42077325536546e-47,152.89477497886,0.0911919370370405,0.120023166425228,1.48843806015232,1.48857534996957,1.48850670506094,1.564181,4,2000,12,0
122,educ,dY/dX,0.105294518498637,0.00682803884963079,15.4209020800065,1.18438352367097e-53,175.818052703044,0.0919118082683199,0.118677228728953,1.54643404699696,1.54657092987101,1.54650248843398,1.683546,5,2080,12,0
123,educ,dY/dX,0.105031661722462,0.00637116553619958,16.4854705352882,4.66647604706453e-61,200.415280297844,0.0925444067319682,0.117518916712956,1.60448717295965,1.60462371411988,1.60455544353976,1.690503,6,2080,12,0
124,educ,dY/dX,0.0971041413809172,0.00781853494400037,12.419736187971,2.04233844571052e-35,115.237261359108,0.0817800944788086,0.112428188283026,1.81767863255841,1.8178048679422,1.81774175025031,1.660872,7,2080,12,1
125,educ,dY/dX,0.0996014682609091,0.00732589171430305,13.595814973138,4.24011131272576e-42,137.436877845903,0.0852429843462348,0.113959952175583,1.86116280318218,1.86129228509092,1.86122754413655,1.698051,8,2080,12,1
126,educ,dY/dX,0.103345808352909,0.00697198851815995,14.8230032341166,1.04027485107639e-49,162.717511896213,0.0896809619566882,0.117010654749129,1.88802394510759,1.88815829465845,1.88809111988302,1.671768,9,2168,12,1
