"","rowid","term","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","Sepal.Length","Sepal.Width","Petal.Length","Petal.Width","Species","predicted_lo","predicted_hi","predicted"
"25",25,"Petal.Length","+1",0.808571428571428,0.0931186216336819,8.68324094993863,3.84648357085907e-18,57.8511655616688,0.626062283879399,0.991080573263457,4.8,3.4,1.9,0.2,"setosa",5.18571428571428,5.99428571428571,
"26",26,"Petal.Length","+1",0.857142857142857,0.102988646124142,8.32269273750487,8.59871411932373e-17,53.3686566826169,0.655288819922998,1.05899689436272,5,3,1.6,0.2,"setosa",4.71571428571428,5.57285714285714,
"27",27,"Petal.Length","+1",0.808571428571427,0.0931186216336819,8.68324094993862,3.84648357085937e-18,57.8511655616687,0.626062283879398,0.991080573263456,5,3.4,1.6,0.4,"setosa",4.94314285714286,5.75171428571428,
"28",28,"Petal.Length","+1",0.79642857142857,0.0916507452198237,8.68982101038394,3.63010958290263e-18,57.9346926081471,0.616796411641459,0.976060731215681,5.2,3.5,1.5,0.2,"setosa",4.92035714285714,5.71678571428571,
"29",29,"Petal.Length","+1",0.808571428571427,0.0931186216336819,8.68324094993862,3.84648357085931e-18,57.8511655616687,0.626062283879398,0.991080573263456,5.2,3.4,1.4,0.2,"setosa",4.78142857142857,5.59,
"30",30,"Petal.Length","+1",0.832857142857142,0.0973073873459827,8.55903303513704,1.13818102590625e-17,56.2860475788087,0.642138168229327,1.02357611748496,4.7,3.2,1.6,0.2,"setosa",4.82942857142857,5.66228571428571,
"31",31,"Petal.Length","+1",0.844999999999999,0.0999757919380369,8.45204607655135,2.86241583573316e-17,54.9555443391439,0.649051048475577,1.04094895152442,4.8,3.1,1.6,0.2,"setosa",4.77257142857143,5.61757142857142,
"32",32,"Petal.Length","+1",0.808571428571428,0.0931186216336819,8.68324094993863,3.84648357085895e-18,57.8511655616688,0.626062283879399,0.991080573263457,5.4,3.4,1.5,0.4,"setosa",4.86228571428571,5.67085714285714,
"33",33,"Petal.Length","+1",0.723571428571426,0.0925150622720627,7.8211202673527,5.23552939129111e-15,47.4405860004665,0.542245238490703,0.904897618652149,5.2,4.1,1.5,0.1,"setosa",5.26878571428572,5.99235714285714,
"34",34,"Petal.Length","+1",0.71142857142857,0.0942513371722807,7.54820666499574,4.41292294275126e-14,44.3652587728339,0.526699345076159,0.896157797780981,5.5,4.2,1.4,0.2,"setosa",5.25571428571429,5.96714285714286,
"35",35,"Petal.Length","+1",0.844999999999999,0.0999757919380369,8.45204607655135,2.86241583573316e-17,54.9555443391439,0.649051048475577,1.04094895152442,4.9,3.1,1.5,0.2,"setosa",4.68807142857143,5.53307142857142,
"36",36,"Petal.Length","+1",0.832857142857142,0.0973073873459827,8.55903303513704,1.13818102590625e-17,56.2860475788087,0.642138168229327,1.02357611748496,5,3.2,1.2,0.2,"setosa",4.49628571428571,5.32914285714285,
"37",37,"Petal.Length","+1",0.79642857142857,0.0916507452198237,8.68982101038395,3.63010958290252e-18,57.9346926081471,0.616796411641459,0.976060731215681,5.5,3.5,1.3,0.2,"setosa",4.76107142857143,5.5575,
"38",38,"Petal.Length","+1",0.784285714285714,0.0906295284057621,8.65375477597487,4.98322217547628e-18,57.4776268103885,0.60665510267457,0.961916325896857,4.9,3.6,1.4,0.1,"setosa",4.9,5.68428571428571,
"39",39,"Petal.Length","+1",0.857142857142857,0.102988646124142,8.32269273750487,8.59871411932373e-17,53.3686566826169,0.655288819922998,1.05899689436272,4.4,3,1.3,0.2,"setosa",4.45857142857142,5.31571428571428,
"40",40,"Petal.Length","+1",0.808571428571428,0.0931186216336819,8.68324094993863,3.84648357085895e-18,57.8511655616688,0.626062283879399,0.991080573263457,5.1,3.4,1.5,0.2,"setosa",4.86228571428571,5.67085714285714,
"41",41,"Petal.Length","+1",0.79642857142857,0.0916507452198237,8.68982101038395,3.63010958290252e-18,57.9346926081471,0.616796411641459,0.976060731215681,5,3.5,1.3,0.3,"setosa",4.76107142857143,5.5575,
"42",42,"Petal.Length","+1",0.942142857142858,0.131412186105684,7.1693720731894,7.53425340908203e-13,40.2716006754458,0.684579705246042,1.19970600903967,4.5,2.3,1.3,0.3,"setosa",4.03507142857142,4.97721428571428,
"43",43,"Petal.Length","+1",0.832857142857142,0.0973073873459827,8.55903303513704,1.13818102590622e-17,56.2860475788087,0.642138168229327,1.02357611748496,4.4,3.2,1.3,0.2,"setosa",4.57957142857143,5.41242857142857,
"44",44,"Petal.Length","+1",0.79642857142857,0.0916507452198237,8.68982101038394,3.63010958290263e-18,57.9346926081471,0.616796411641459,0.976060731215681,5,3.5,1.6,0.6,"setosa",5,5.79642857142857,
"45",45,"Petal.Length","+1",0.759999999999999,0.0899812691863324,8.44620226934339,3.00932114738509e-17,54.8833395373156,0.583639953111584,0.936360046888414,5.1,3.8,1.9,0.4,"setosa",5.39857142857143,6.15857142857143,
"46",46,"Petal.Length","+1",0.857142857142857,0.102988646124142,8.32269273750487,8.59871411932373e-17,53.3686566826169,0.655288819922998,1.05899689436272,4.8,3,1.4,0.3,"setosa",4.54428571428571,5.40142857142857,
"47",47,"Petal.Length","+1",0.759999999999999,0.0899812691863324,8.44620226934339,3.00932114738509e-17,54.8833395373156,0.583639953111584,0.936360046888414,5.1,3.8,1.6,0.2,"setosa",5.17057142857143,5.93057142857143,
"48",48,"Petal.Length","+1",0.832857142857143,0.0973073873459827,8.55903303513705,1.13818102590615e-17,56.2860475788088,0.642138168229328,1.02357611748496,4.6,3.2,1.4,0.2,"setosa",4.66285714285714,5.49571428571428,
"49",49,"Petal.Length","+1",0.772142857142855,0.0900701651717273,8.57268170509837,1.01102654195532e-17,56.4569567410226,0.595608577324696,0.948677136961014,5.3,3.7,1.5,0.2,"setosa",5.0365,5.80864285714286,
"50",50,"Petal.Length","+1",0.820714285714284,0.0950124581614126,8.63796497423535,5.72231544144735e-18,57.2781066798556,0.634493289635297,1.00693528179327,5,3.3,1.4,0.2,"setosa",4.72214285714286,5.54285714285714,
"51",51,"Petal.Length","+1",0.832857142857142,0.0973073873459827,8.55903303513704,1.13818102590622e-17,56.2860475788087,0.642138168229327,1.02357611748496,7,3.2,4.7,1.4,"versicolor",6.17685714285714,7.00971428571428,
"52",52,"Petal.Length","+1",0.832857142857142,0.0973073873459827,8.55903303513704,1.13818102590622e-17,56.2860475788087,0.642138168229327,1.02357611748496,6.4,3.2,4.5,1.5,"versicolor",6.01028571428571,6.84314285714285,
"53",53,"Petal.Length","+1",0.844999999999999,0.0999757919380369,8.45204607655135,2.86241583573303e-17,54.9555443391439,0.649051048475577,1.04094895152442,6.9,3.1,4.9,1.5,"versicolor",6.32664285714286,7.17164285714285,
"54",54,"Petal.Length","+1",0.942142857142858,0.131412186105684,7.1693720731894,7.53425340908203e-13,40.2716006754458,0.684579705246042,1.19970600903967,5.5,2.3,4,1.3,"versicolor",5.34442857142857,6.28657142857143,
"55",55,"Petal.Length","+1",0.881428571428571,0.109931244376222,8.01799867207924,1.07481968762098e-15,49.72482677056,0.665967291675503,1.09688985118164,6.5,2.8,4.6,1.5,"versicolor",6.01185714285714,6.89328571428571,
"56",56,"Petal.Length","+1",0.881428571428571,0.109931244376222,8.01799867207924,1.07481968762098e-15,49.72482677056,0.665967291675503,1.09688985118164,5.7,2.8,4.5,1.3,"versicolor",5.92371428571428,6.80514285714285,
"57",57,"Petal.Length","+1",0.820714285714285,0.0950124581614126,8.63796497423536,5.7223154414469e-18,57.2781066798557,0.634493289635297,1.00693528179327,6.3,3.3,4.7,1.6,"versicolor",6.19607142857143,7.01678571428571,
"58",58,"Petal.Length","+1",0.930000000000001,0.126736592951924,7.33805429307054,2.16721260008113e-13,42.0692245470917,0.681600842290917,1.17839915770908,4.9,2.4,3.3,1,"versicolor",4.72114285714285,5.65114285714285,
"59",59,"Petal.Length","+1",0.869285714285715,0.10631667038917,8.17638203965296,2.92493595728525e-16,51.6024444815764,0.660908869366725,1.0776625592047,6.6,2.9,4.6,1.3,"versicolor",6.03228571428571,6.90157142857143,
"60",60,"Petal.Length","+1",0.89357142857143,0.113805067957801,7.85177184642401,4.10200222532182e-15,47.7925931488355,0.670517594116007,1.11662526302685,5.2,2.7,3.9,1.4,"versicolor",5.36592857142857,6.2595,
"61",61,"Petal.Length","+1",0.97857142857143,0.146289384922393,6.68928527582891,2.24263177824222e-11,35.3760162825938,0.691849502803024,1.26529335433984,5,2,3.5,1,"versicolor",4.77199999999999,5.75057142857143,
"62",62,"Petal.Length","+1",0.857142857142856,0.102988646124142,8.32269273750487,8.59871411932438e-17,53.3686566826168,0.655288819922997,1.05899689436272,5.9,3,4.2,1.5,"versicolor",5.70985714285714,6.567,
"63",63,"Petal.Length","+1",0.954285714285715,0.136239613315649,7.00446581622893,2.47929945120591e-12,38.5532046071676,0.687260978919378,1.22131044965205,6,2.2,4,1,"versicolor",5.31671428571428,6.271,
"64",64,"Petal.Length","+1",0.869285714285715,0.10631667038917,8.17638203965296,2.92493595728525e-16,51.6024444815764,0.660908869366725,1.0776625592047,6.1,2.9,4.7,1.4,"versicolor",6.11921428571428,6.9885,
"65",65,"Petal.Length","+1",0.869285714285714,0.10631667038917,8.17638203965295,2.92493595728538e-16,51.6024444815764,0.660908869366724,1.0776625592047,5.6,2.9,3.6,1.3,"versicolor",5.163,6.03228571428571,
"66",66,"Petal.Length","+1",0.845,0.0999757919380369,8.45204607655135,2.86241583573294e-17,54.955544339144,0.649051048475577,1.04094895152442,6.7,3.1,4.4,1.4,"versicolor",5.90414285714286,6.74914285714286,
"67",67,"Petal.Length","+1",0.857142857142858,0.102988646124142,8.32269273750488,8.59871411932322e-17,53.368656682617,0.655288819922999,1.05899689436272,5.6,3,4.5,1.5,"versicolor",5.967,6.82414285714286,
"68",68,"Petal.Length","+1",0.893571428571428,0.113805067957801,7.85177184642399,4.10200222532232e-15,47.7925931488353,0.670517594116005,1.11662526302685,5.8,2.7,4.1,1,"versicolor",5.54464285714285,6.43821428571428,
"69",69,"Petal.Length","+1",0.954285714285715,0.136239613315649,7.00446581622894,2.47929945120582e-12,38.5532046071677,0.687260978919378,1.22131044965205,6.2,2.2,4.5,1.5,"versicolor",5.79385714285714,6.74814285714285,
"70",70,"Petal.Length","+1",0.917857142857144,0.122230259119246,7.50924647849837,5.94686652145404e-14,43.9348636339091,0.678290237162422,1.15742404855186,5.6,2.5,3.9,1.1,"versicolor",5.30807142857143,6.22592857142857,
"71",71,"Petal.Length","+1",0.832857142857142,0.0973073873459827,8.55903303513704,1.13818102590625e-17,56.2860475788087,0.642138168229327,1.02357611748496,5.9,3.2,4.8,1.8,"versicolor",6.26014285714286,7.093,
"72",72,"Petal.Length","+1",0.881428571428573,0.109931244376222,8.01799867207927,1.07481968762079e-15,49.7248267705602,0.665967291675505,1.09688985118164,6.1,2.8,4,1.3,"versicolor",5.483,6.36442857142857,
"73",73,"Petal.Length","+1",0.917857142857143,0.122230259119246,7.50924647849836,5.94686652145409e-14,43.9348636339091,0.678290237162422,1.15742404855186,6.3,2.5,4.9,1.5,"versicolor",6.22592857142857,7.14378571428571,
"74",74,"Petal.Length","+1",0.881428571428571,0.109931244376222,8.01799867207924,1.07481968762098e-15,49.72482677056,0.665967291675503,1.09688985118164,6.1,2.8,4.7,1.2,"versicolor",6.1,6.98142857142857,
"75",75,"Petal.Length","+1",0.869285714285713,0.10631667038917,8.17638203965294,2.92493595728564e-16,51.6024444815763,0.660908869366723,1.0776625592047,6.4,2.9,4.3,1.3,"versicolor",5.7715,6.64078571428571,
"76",76,"Petal.Length","+1",0.857142857142857,0.102988646124142,8.32269273750488,8.59871411932347e-17,53.3686566826169,0.655288819922998,1.05899689436272,6.6,3,4.4,1.4,"versicolor",5.88128571428571,6.73842857142857,
"77",77,"Petal.Length","+1",0.881428571428572,0.109931244376222,8.01799867207925,1.07481968762091e-15,49.72482677056,0.665967291675504,1.09688985118164,6.8,2.8,4.8,1.4,"versicolor",6.18814285714285,7.06957142857143,
"78",78,"Petal.Length","+1",0.857142857142856,0.102988646124142,8.32269273750487,8.59871411932438e-17,53.3686566826168,0.655288819922997,1.05899689436272,6.7,3,5,1.7,"versicolor",6.39557142857143,7.25271428571428,
"79",79,"Petal.Length","+1",0.869285714285713,0.10631667038917,8.17638203965294,2.92493595728564e-16,51.6024444815763,0.660908869366723,1.0776625592047,6,2.9,4.5,1.5,"versicolor",5.94535714285714,6.81464285714285,
"80",80,"Petal.Length","+1",0.905714285714287,0.117912592249361,7.6812346199538,1.57562603674333e-14,45.8510681660626,0.674609851581783,1.13681871984679,5.7,2.6,3.5,1,"versicolor",4.97471428571428,5.88042857142857,
"81",81,"Petal.Length","+1",0.93,0.126736592951924,7.33805429307054,2.16721260008122e-13,42.0692245470916,0.681600842290916,1.17839915770908,5.5,2.4,3.8,1.1,"versicolor",5.18614285714285,6.11614285714285,
"82",82,"Petal.Length","+1",0.93,0.126736592951924,7.33805429307053,2.1672126000813e-13,42.0692245470915,0.681600842290915,1.17839915770908,5.5,2.4,3.7,1,"versicolor",5.09314285714285,6.02314285714285,
"83",83,"Petal.Length","+1",0.89357142857143,0.113805067957801,7.85177184642401,4.10200222532182e-15,47.7925931488355,0.670517594116007,1.11662526302685,5.8,2.7,3.9,1.2,"versicolor",5.36592857142857,6.2595,
"84",84,"Petal.Length","+1",0.89357142857143,0.113805067957801,7.85177184642401,4.10200222532153e-15,47.7925931488356,0.670517594116008,1.11662526302685,6,2.7,5.1,1.6,"versicolor",6.43821428571428,7.33178571428571,
"85",85,"Petal.Length","+1",0.857142857142858,0.102988646124142,8.32269273750488,8.59871411932322e-17,53.368656682617,0.655288819922999,1.05899689436272,5.4,3,4.5,1.5,"versicolor",5.967,6.82414285714286,
"86",86,"Petal.Length","+1",0.808571428571426,0.0931186216336819,8.68324094993861,3.84648357085961e-18,57.8511655616686,0.626062283879397,0.991080573263455,6,3.4,4.5,1.6,"versicolor",6.05357142857143,6.86214285714285,
"87",87,"Petal.Length","+1",0.845000000000001,0.0999757919380369,8.45204607655137,2.86241583573259e-17,54.9555443391442,0.649051048475578,1.04094895152442,6.7,3.1,4.7,1.5,"versicolor",6.15764285714285,7.00264285714286,
"88",88,"Petal.Length","+1",0.942142857142857,0.131412186105684,7.16937207318939,7.53425340908237e-13,40.2716006754458,0.684579705246042,1.19970600903967,6.3,2.3,4.4,1.3,"versicolor",5.72128571428571,6.66342857142857,
"89",89,"Petal.Length","+1",0.857142857142856,0.102988646124142,8.32269273750487,8.59871411932438e-17,53.3686566826168,0.655288819922997,1.05899689436272,5.6,3,4.1,1.3,"versicolor",5.62414285714285,6.48128571428571,
"90",90,"Petal.Length","+1",0.917857142857144,0.122230259119246,7.50924647849837,5.94686652145376e-14,43.9348636339092,0.678290237162422,1.15742404855186,5.5,2.5,4,1.3,"versicolor",5.39985714285714,6.31771428571428,
"91",91,"Petal.Length","+1",0.905714285714286,0.117912592249361,7.68123461995378,1.5756260367435e-14,45.8510681660625,0.674609851581782,1.13681871984679,5.5,2.6,4.4,1.2,"versicolor",5.78985714285714,6.69557142857143,
"92",92,"Petal.Length","+1",0.857142857142858,0.102988646124142,8.32269273750488,8.59871411932335e-17,53.3686566826169,0.655288819922998,1.05899689436272,6.1,3,4.6,1.4,"versicolor",6.05271428571428,6.90985714285714,
"93",93,"Petal.Length","+1",0.905714285714287,0.117912592249361,7.68123461995379,1.5756260367434e-14,45.8510681660626,0.674609851581782,1.13681871984679,5.8,2.6,4,1.2,"versicolor",5.42757142857143,6.33328571428571,
"94",94,"Petal.Length","+1",0.942142857142858,0.131412186105684,7.1693720731894,7.53425340908208e-13,40.2716006754458,0.684579705246042,1.19970600903967,5,2.3,3.3,1,"versicolor",4.68492857142857,5.62707142857143,
"95",95,"Petal.Length","+1",0.893571428571429,0.113805067957801,7.851771846424,4.10200222532206e-15,47.7925931488354,0.670517594116006,1.11662526302685,5.6,2.7,4.2,1.3,"versicolor",5.634,6.52757142857143,
"96",96,"Petal.Length","+1",0.857142857142856,0.102988646124142,8.32269273750487,8.59871411932438e-17,53.3686566826168,0.655288819922997,1.05899689436272,5.7,3,4.2,1.2,"versicolor",5.70985714285714,6.567,
"97",97,"Petal.Length","+1",0.869285714285715,0.10631667038917,8.17638203965296,2.92493595728525e-16,51.6024444815764,0.660908869366725,1.0776625592047,5.7,2.9,4.2,1.3,"versicolor",5.68457142857143,6.55385714285714,
"98",98,"Petal.Length","+1",0.869285714285713,0.10631667038917,8.17638203965294,2.92493595728564e-16,51.6024444815763,0.660908869366723,1.0776625592047,6.2,2.9,4.3,1.3,"versicolor",5.7715,6.64078571428571,
"99",99,"Petal.Length","+1",0.917857142857143,0.122230259119246,7.50924647849836,5.94686652145409e-14,43.9348636339091,0.678290237162422,1.15742404855186,5.1,2.5,3,1.1,"versicolor",4.482,5.39985714285714,
"100",100,"Petal.Length","+1",0.881428571428571,0.109931244376222,8.01799867207924,1.07481968762098e-15,49.72482677056,0.665967291675503,1.09688985118164,5.7,2.8,4.1,1.3,"versicolor",5.57114285714285,6.45257142857143,
"101",101,"Petal.Length","+1",0.820714285714285,0.0950124581614126,8.63796497423536,5.72231544144681e-18,57.2781066798557,0.634493289635297,1.00693528179327,6.3,3.3,6,2.5,"virginica",6.68171428571428,7.50242857142857,
"102",102,"Petal.Length","+1",0.893571428571429,0.113805067957801,7.851771846424,4.10200222532206e-15,47.7925931488354,0.670517594116006,1.11662526302685,5.8,2.7,5.1,1.9,"virginica",5.85692857142857,6.7505,
"103",103,"Petal.Length","+1",0.857142857142856,0.102988646124142,8.32269273750487,8.59871411932438e-17,53.3686566826168,0.655288819922997,1.05899689436272,7.1,3,5.9,2.1,"virginica",6.58571428571428,7.44285714285714,
"104",104,"Petal.Length","+1",0.869285714285715,0.10631667038917,8.17638203965295,2.92493595728534e-16,51.6024444815764,0.660908869366725,1.0776625592047,6.3,2.9,5.6,1.8,"virginica",6.32028571428571,7.18957142857143,
"105",105,"Petal.Length","+1",0.857142857142856,0.102988646124142,8.32269273750487,8.59871411932438e-17,53.3686566826168,0.655288819922997,1.05899689436272,6.5,3,5.8,2.2,"virginica",6.5,7.35714285714285,
"106",106,"Petal.Length","+1",0.857142857142856,0.102988646124142,8.32269273750487,8.59871411932438e-17,53.3686566826168,0.655288819922997,1.05899689436272,7.6,3,6.6,2.1,"virginica",7.18571428571428,8.04285714285714,
"107",107,"Petal.Length","+1",0.917857142857144,0.122230259119246,7.50924647849837,5.94686652145376e-14,43.9348636339092,0.678290237162422,1.15742404855186,4.9,2.5,4.5,1.7,"virginica",5.2775,6.19535714285714,
"108",108,"Petal.Length","+1",0.869285714285715,0.10631667038917,8.17638203965295,2.92493595728534e-16,51.6024444815764,0.660908869366725,1.0776625592047,7.3,2.9,6.3,1.8,"virginica",6.92878571428571,7.79807142857142,
"109",109,"Petal.Length","+1",0.917857142857143,0.122230259119246,7.50924647849836,5.94686652145409e-14,43.9348636339091,0.678290237162422,1.15742404855186,6.7,2.5,5.8,1.8,"virginica",6.47071428571428,7.38857142857143,
"110",110,"Petal.Length","+1",0.784285714285712,0.0906295284057621,8.65375477597485,4.98322217547721e-18,57.4776268103882,0.606655102674569,0.961916325896855,7.2,3.6,6.1,2.5,"virginica",6.77042857142857,7.55471428571428,
"111",111,"Petal.Length","+1",0.832857142857143,0.0973073873459827,8.55903303513704,1.13818102590617e-17,56.2860475788088,0.642138168229328,1.02357611748496,6.5,3.2,5.1,2,"virginica",5.92871428571428,6.76157142857143,
"112",112,"Petal.Length","+1",0.893571428571429,0.113805067957801,7.851771846424,4.10200222532188e-15,47.7925931488354,0.670517594116006,1.11662526302685,6.4,2.7,5.3,1.9,"virginica",6.03564285714285,6.92921428571428,
"113",113,"Petal.Length","+1",0.857142857142858,0.102988646124142,8.32269273750488,8.59871411932322e-17,53.368656682617,0.655288819922999,1.05899689436272,6.8,3,5.5,2.1,"virginica",6.24285714285714,7.1,
"114",114,"Petal.Length","+1",0.917857142857144,0.122230259119246,7.50924647849838,5.94686652145344e-14,43.9348636339093,0.678290237162423,1.15742404855187,5.7,2.5,5,2,"virginica",5.73642857142857,6.65428571428571,
"115",115,"Petal.Length","+1",0.881428571428573,0.109931244376222,8.01799867207927,1.07481968762073e-15,49.7248267705603,0.665967291675506,1.09688985118164,5.8,2.8,5.1,2.4,"virginica",5.87128571428571,6.75271428571428,
"116",116,"Petal.Length","+1",0.832857142857142,0.0973073873459827,8.55903303513704,1.13818102590625e-17,56.2860475788087,0.642138168229327,1.02357611748496,6.4,3.2,5.3,2.3,"virginica",6.09528571428571,6.92814285714285,
"117",117,"Petal.Length","+1",0.857142857142858,0.102988646124142,8.32269273750488,8.59871411932322e-17,53.368656682617,0.655288819922999,1.05899689436272,6.5,3,5.5,1.8,"virginica",6.24285714285714,7.1,
"118",118,"Petal.Length","+1",0.759999999999999,0.0899812691863324,8.44620226934339,3.00932114738509e-17,54.8833395373156,0.583639953111584,0.936360046888414,7.7,3.8,6.7,2.2,"virginica",7.23085714285714,7.99085714285714,
"119",119,"Petal.Length","+1",0.905714285714285,0.117912592249361,7.68123461995378,1.57562603674352e-14,45.8510681660625,0.674609851581781,1.13681871984679,7.7,2.6,6.9,2.3,"virginica",7.47285714285714,8.37857142857142,
"120",120,"Petal.Length","+1",0.954285714285715,0.136239613315649,7.00446581622894,2.47929945120582e-12,38.5532046071677,0.687260978919378,1.22131044965205,6,2.2,5,1.5,"virginica",5.68971428571428,6.644,
"121",121,"Petal.Length","+1",0.832857142857142,0.0973073873459827,8.55903303513704,1.13818102590625e-17,56.2860475788087,0.642138168229327,1.02357611748496,6.9,3.2,5.7,2.3,"virginica",6.42842857142857,7.26128571428571,
"122",122,"Petal.Length","+1",0.881428571428571,0.109931244376222,8.01799867207924,1.07481968762098e-15,49.72482677056,0.665967291675503,1.09688985118164,5.6,2.8,4.9,2,"virginica",5.695,6.57642857142857,
"123",123,"Petal.Length","+1",0.88142857142857,0.109931244376222,8.01799867207924,1.07481968762101e-15,49.7248267705599,0.665967291675503,1.09688985118164,7.7,2.8,6.7,2,"virginica",7.28157142857143,8.163,
