rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb,predicted_lo,predicted_hi,predicted
21,cyl,6 - 4,0.380760501386912,0.847718210242548,0.44915928050899,0.653316759278331,0.614145445784134,-1.28073665972724,2.04225766250106,21.5,4,120.1,97,3.7,2.465,20.01,1,0,3,1,1.69952492578205,2.08028542716896,
22,cyl,6 - 4,1.02237718211732,2.03358815173855,0.502745445897327,0.615143253498632,0.701005672979237,-2.96338235467762,5.00813671891226,15.5,8,318,150,2.76,3.52,16.87,0,0,3,2,4.56338170117488,5.5857588832922,
23,cyl,6 - 4,0.946211650995568,1.8809019838204,0.503062710941306,0.614920182541649,0.701528936019994,-2.74028849574235,4.63271179773348,15.2,8,304,150,3.15,3.435,17.3,0,0,3,2,4.22341676742953,5.1696284184251,
24,cyl,6 - 4,1.7204108824341,3.37934891153478,0.509095369395506,0.610685377437269,0.711498793919888,-4.90299127536871,8.34381304023691,13.3,8,350,245,3.73,3.84,15.41,0,0,3,4,7.67905590688447,9.39946678931857,
25,cyl,6 - 4,0.75462568248591,1.55797892757802,0.484361931428062,0.628129030537744,0.67086714628649,-2.29895690423934,3.80820826921116,19.2,8,400,175,3.08,3.845,17.05,0,0,3,2,3.36827258171107,4.12289826419698,
26,cyl,6 - 4,0.336629035068678,0.793970983048154,0.423981533652927,0.671579280724297,0.574370373333987,-1.21952549647556,1.89278356661292,27.3,4,79,66,4.08,1.935,18.9,1,1,4,1,1.50254407628229,1.83917311135097,
27,cyl,6 - 4,0.488570013981154,1.08188728210286,0.451590495667464,0.651564018225064,0.618021159780204,-1.63189009427237,2.60903012223467,26,4,120.3,91,4.43,2.14,16.7,0,1,5,2,2.18073280638662,2.66930282036777,
28,cyl,6 - 4,0.345875363873015,0.810789467518233,0.426590844762345,0.669677367219141,0.578461884120356,-1.24324279150713,1.93499351925316,30.4,4,95.1,113,3.77,1.513,16.9,1,1,5,2,1.54381507529008,1.8896904391631,
29,cyl,6 - 4,1.70688802424236,3.37822396778416,0.505261948443856,0.613374865058037,0.70515904598554,-4.91430928432459,8.32808533280931,15.8,8,351,264,4.22,3.17,14.5,0,1,5,4,7.61869661415067,9.32558463839303,
30,cyl,6 - 4,0.980124141917754,1.99572884988348,0.49111087509457,0.62334803020023,0.681890215345628,-2.9314325267614,4.89168081059691,19.7,6,145,175,3.62,2.77,15.5,0,1,5,6,4.37478520876647,5.35490935068423,
31,cyl,6 - 4,1.7966594604197,3.55146581802817,0.505892370214966,0.612932208778431,0.706200576383216,-5.16408563524058,8.75740455607999,15,8,301,335,3.54,3.57,14.6,0,1,5,8,8.01939152039992,9.81605098081962,
32,cyl,6 - 4,0.490785927837675,1.06385280329999,0.461328791271966,0.644562731645545,0.633607320117756,-1.59432725148227,2.57589910715762,21.4,4,121,109,4.11,2.78,18.6,1,1,4,2,2.19062354037511,2.68140946821279,
1,cyl,8 - 4,-1.00246576508452,1.76988010301123,-0.566403206284398,0.571119715650224,0.808134906090953,-4.47136702394056,2.46643549377153,21,6,160,110,3.9,2.62,16.46,0,1,4,4,3.29699681456011,2.29453104947559,
2,cyl,8 - 4,-0.906196404133494,1.58077020240839,-0.57326257969239,0.566466918119849,0.819936390312092,-4.00444906868803,2.19205626042104,21,6,160,110,3.9,2.875,17.02,0,1,4,4,2.98037774640819,2.07418134227469,
3,cyl,8 - 4,-0.613525273272538,0.999151454080312,-0.61404631977168,0.539184719085186,0.891148484889132,-2.57182613837077,1.3447755918257,22.8,4,108,93,3.85,2.32,18.61,1,1,4,1,2.0178154128397,1.40429013956716,
4,cyl,8 - 4,-0.57413642623185,0.948709449662317,-0.605176249099456,0.545061895189454,0.87550802864434,-2.43357277936281,1.28529992689911,21.4,6,258,110,3.08,3.215,19.44,1,0,3,1,1.88826993832527,1.31413351209342,
5,cyl,8 - 4,-1.06752952410598,1.94742393820779,-0.54817520888052,0.583571602969731,0.777018412542289,-4.88441030562441,2.74935125741245,18.7,8,360,175,3.15,3.44,17.02,0,0,3,2,3.51098417822733,2.44345465412134,
6,cyl,8 - 4,-0.577284215390268,1.00827295691016,-0.5725475541458,0.566951078781282,0.818703841985456,-2.5534628975199,1.39889446673936,18.1,6,225,105,2.76,3.46,20.22,1,0,3,1,1.89862266176948,1.32133844637921,
7,cyl,8 - 4,-1.93515402679317,3.93101138644612,-0.492278916684256,0.622522182446271,0.683802848975644,-9.63979476704442,5.76948671345809,14.3,8,360,245,3.21,3.57,15.84,0,0,3,4,6.36450329202248,4.42934926522931,
8,cyl,8 - 4,-0.453851467671389,0.700366443483816,-0.648020007089155,0.516972010105171,0.951841922617163,-1.82654447288007,0.918841537537297,24.4,4,146.7,62,3.69,3.19,20,1,0,4,2,1.49266627880289,1.0388148111315,
9,cyl,8 - 4,-0.302728521255348,0.471456710333763,-0.642113081901061,0.520799762536384,0.941199304194221,-1.22676669377926,0.62130965126856,22.8,4,140.8,95,3.92,3.15,22.9,1,0,4,2,0.995639956015083,0.692911434759734,
10,cyl,8 - 4,-0.801677342597043,1.4137094125799,-0.567073640072928,0.570664151125792,0.809286158502558,-3.57249687585892,1.96914219066483,19.2,6,167.6,123,3.92,3.44,18.3,1,0,4,4,2.63662634366833,1.83494900107128,
11,cyl,8 - 4,-0.769723477070899,1.38144862852669,-0.557185740516322,0.577400531263231,0.792355659896641,-3.47731303547545,1.93786608133366,17.8,6,167.6,123,3.92,3.44,18.9,1,0,4,4,2.53153368462506,1.76181020755416,
12,cyl,8 - 4,-1.15662288020832,2.18996381062533,-0.528147029004126,0.597397291576868,0.74323739797766,-5.44887307648007,3.13562731606342,16.4,8,275.8,180,3.07,4.07,17.4,0,0,3,3,3.8040021759473,2.64737929573898,
13,cyl,8 - 4,-1.04276590970242,1.93344038696403,-0.539331813245,0.589657921184133,0.762049849794841,-4.8322394344071,2.74670761500226,17.3,8,275.8,180,3.07,3.73,17.6,0,0,3,3,3.42953944400376,2.38677353430134,
14,cyl,8 - 4,-1.09268384109639,2.09461793800233,-0.521662600740688,0.601905268588487,0.732391649915497,-5.1980595609525,3.01269187875972,15.2,8,275.8,180,3.07,3.78,18,0,0,3,3,3.59371388918441,2.50103004808802,
15,cyl,8 - 4,-1.4846449640435,3.11094252610488,-0.477233170200151,0.633196093515638,0.65927574004872,-7.58198027318312,4.61269034509612,10.4,8,472,205,2.93,5.25,17.98,0,0,3,4,4.88282980595495,3.39818484191145,
16,cyl,8 - 4,-1.55076677189629,3.25787980275883,-0.476004906805669,0.634070882171628,0.657283968021998,-7.93609385126404,4.83456030747147,10.4,8,460,215,3,5.424,17.82,0,0,3,4,5.10029697287134,3.54953020097505,
17,cyl,8 - 4,-1.29213857757097,2.52586592762441,-0.511562614404569,0.608957156072168,0.715587365764866,-6.24274482549167,3.65846767034974,14.7,8,440,230,3.23,5.345,17.42,0,0,3,4,4.24969801723108,2.95755943966011,
18,cyl,8 - 4,-0.329631568358795,0.438833659647562,-0.751153793953568,0.452560104389039,1.1438186860161,-1.18972973647192,0.530466599754334,32.4,4,78.7,66,4.08,2.2,19.47,1,1,4,1,1.08412104304208,0.754489474683281,
19,cyl,8 - 4,-0.400066066787787,0.554822710355291,-0.721070099188257,0.470866386668601,1.08661035699694,-1.48749859688906,0.687366463313481,30.4,4,75.7,52,4.93,1.615,18.52,1,1,4,2,1.31577216275483,0.915706095967038,
20,cyl,8 - 4,-0.296983346322781,0.391824715734682,-0.757949497305012,0.448481216895376,1.1568805308339,-1.0649456774154,0.47097898476984,33.9,4,71.1,65,4.22,1.835,19.9,1,1,4,1,0.97674472376726,0.679761377444478,
21,cyl,8 - 4,-0.516747710364902,0.844486122811363,-0.611907876762506,0.540598709891187,0.887370025922278,-2.17191009651904,1.13841467578924,21.5,4,120.1,97,3.7,2.465,20.01,1,0,3,1,1.69952492578205,1.18277721541715,
22,cyl,8 - 4,-1.38751542259264,2.69886448607476,-0.514110815771507,0.607174515979139,0.719816854927894,-6.67719261445336,3.90216176926808,15.5,8,318,150,2.76,3.52,16.87,0,0,3,2,4.56338170117488,3.17586627858224,
23,cyl,8 - 4,-1.28414765289875,2.49207943003564,-0.515291622498721,0.606349252187096,0.72177908128881,-6.16853358238171,3.60023827658421,15.2,8,304,150,3.15,3.435,17.3,0,0,3,2,4.22341676742953,2.93926911453078,
24,cyl,8 - 4,-2.33484928490864,4.88243595543488,-0.478214011657358,0.632497890764628,0.660867426129403,-11.9042479143844,7.23454934456713,13.3,8,350,245,3.73,3.84,15.41,0,0,3,4,7.67905590688447,5.34420662197583,
25,cyl,8 - 4,-1.02413746222824,1.84916174697741,-0.553838767161539,0.579689194376647,0.786648501399344,-4.64842788789313,2.60015296343664,19.2,8,400,175,3.08,3.845,17.05,0,0,3,2,3.36827258171107,2.34413511948283,
26,cyl,8 - 4,-0.456854853590298,0.673251564839479,-0.678579712917896,0.497404200651167,1.00750940351063,-1.77640367321091,0.862693966030313,27.3,4,79,66,4.08,1.935,18.9,1,1,4,1,1.50254407628229,1.04568922269199,
27,cyl,8 - 4,-0.663060992823842,1.05935367921183,-0.62591087927987,0.531373398266508,0.912202089771815,-2.73935605096903,1.41323406532134,26,4,120.3,91,4.43,2.14,16.7,0,1,5,2,2.18073280638662,1.51767181356278,
28,cyl,8 - 4,-0.469403474630343,0.686682050480677,-0.683581978445134,0.494239167770228,1.01671874810421,-1.81527556240258,0.876468613141899,30.4,4,95.1,113,3.77,1.513,16.9,1,1,5,2,1.54381507529008,1.07441160065974,
29,cyl,8 - 4,-2.3164967877806,4.702100896904,-0.492651442104497,0.622258893273533,0.68441315065343,-11.5324451973859,6.89945162182471,15.8,8,351,264,4.22,3.17,14.5,0,1,5,4,7.61869661415067,5.30219982637006,
30,cyl,8 - 4,-1.3301718648981,2.45612820586935,-0.541572651508753,0.588112936167616,0.765834870431369,-6.14409468981501,3.48375096001881,19.7,6,145,175,3.62,2.77,15.5,0,1,5,6,4.37478520876647,3.04461334386837,
31,cyl,8 - 4,-2.43832976134756,5.01869208631253,-0.485849643574988,0.627073773650449,0.673292912436403,-12.2747855000163,7.39812597732119,15,8,301,335,3.54,3.57,14.6,0,1,5,8,8.01939152039992,5.58106175905236,
32,cyl,8 - 4,-0.666068312142816,1.11692603355315,-0.596340574159533,0.55094773085948,0.860012639987038,-2.85520311130217,1.52306648701654,21.4,4,121,109,4.11,2.78,18.6,1,1,4,2,2.19062354037511,1.5245552282323,
1,mpg,+1,-0.295720024837148,0.187176938597623,-1.579895616697,0.11413077322535,3.1312402551123,-0.662580083224955,0.0711400335506585,21,6,160,110,3.9,2.62,16.46,0,1,4,4,4.03565391875368,3.73993389391653,
2,mpg,+1,-0.250840926145201,0.155204296937342,-1.61619833403497,0.106051438875492,3.23716389981376,-0.555035758388252,0.0533539060978498,21,6,160,110,3.9,2.875,17.02,0,1,4,4,3.64809971260564,3.39725878646044,
3,mpg,+1,-0.112619196090769,0.102190904376711,-1.10204716141484,0.270441168908522,1.88661330695372,-0.3129096882167,0.0876712960351609,22.8,4,108,93,3.85,2.32,18.61,1,1,4,1,2.0178154128397,1.90519621674893,
4,mpg,+1,-0.113214404909361,0.0951367739042741,-1.19001727999813,0.234039600368342,2.09517543507295,-0.299679055367069,0.0732502455483459,21.4,6,258,110,3.08,3.215,19.44,1,0,3,1,2.31131675426986,2.1981023493605,
5,mpg,+1,-0.168010327764816,0.0762382123411829,-2.20375481802922,0.0275415916611729,5.18224425283898,-0.317434478199252,-0.0185861773303808,18.7,8,360,175,3.15,3.44,17.02,0,0,3,2,2.44345465412134,2.27544432635653,
6,mpg,+1,-0.0988142904747265,0.1273449026065,-0.775957957108546,0.437773810272165,1.19174244671992,-0.348405713198227,0.150777132248774,18.1,6,225,105,2.76,3.46,20.22,1,0,3,1,2.32398889539929,2.22517460492457,
7,mpg,+1,-0.346609118906369,0.262186978237369,-1.32199211889375,0.186170775284782,2.42530147559336,-0.860486153466999,0.16726791565426,14.3,8,360,245,3.21,3.57,15.84,0,0,3,4,4.42934926522931,4.08274014632294,
8,mpg,+1,-0.0661948252835609,0.0757177364810186,-0.874231433214529,0.38199223118032,1.38838479733733,-0.214598861777252,0.08220921121013,24.4,4,146.7,62,3.69,3.19,20,1,0,4,2,1.49266627880289,1.42647145351933,
9,mpg,+1,-0.0198880451893075,0.0843972330026291,-0.235648071408787,0.813705768103148,0.29742087734347,-0.185303582269296,0.145527491890681,22.8,4,140.8,95,3.92,3.15,22.9,1,0,4,2,0.995639956015083,0.975751910825775,
10,mpg,+1,-0.188317303390434,0.137915877461099,-1.36545049676062,0.172111501924565,2.5385845813846,-0.458627456110427,0.0819928493295591,19.2,6,167.6,123,3.92,3.44,18.3,1,0,4,4,3.22733446059878,3.03901715720835,
11,mpg,+1,-0.165568695436027,0.144866921518444,-1.14290200758458,0.253079278937678,1.9823387043792,-0.449502644163367,0.118365253291313,17.8,6,167.6,123,3.92,3.44,18.9,1,0,4,4,3.09869690795474,2.93312821251871,
12,mpg,+1,-0.173883439682922,0.0965963201898108,-1.80010417934392,0.0718441898167677,3.79898470200616,-0.36320874829405,0.0154418689282068,16.4,8,275.8,180,3.07,4.07,17.4,0,0,3,3,2.64737929573898,2.47349585605606,
13,mpg,+1,-0.152890191214919,0.0804600419679465,-1.90020024195149,0.0574068465528217,4.12263338146668,-0.310588975666676,0.00480859323683722,17.3,8,275.8,180,3.07,3.73,17.6,0,0,3,3,2.38677353430134,2.23388334308642,
14,mpg,+1,-0.152064212222567,0.0981582255019404,-1.54917442165416,0.121339796483561,3.04287529815339,-0.344450798992731,0.0403223745475969,15.2,8,275.8,180,3.07,3.78,18,0,0,3,3,2.50103004808802,2.34896583586545,
15,mpg,+1,-0.207166037963976,0.173967331601233,-1.19083299178745,0.233719154376472,2.09715212032353,-0.54813574238893,0.133803666460977,10.4,8,472,205,2.93,5.25,17.98,0,0,3,4,3.39818484191145,3.19101880394748,
16,mpg,+1,-0.221020439261025,0.182513730594103,-1.21097979062495,0.225903150160589,2.14622370600952,-0.578740777909513,0.136699899387463,10.4,8,460,215,3,5.424,17.82,0,0,3,4,3.54953020097505,3.32850976171403,
17,mpg,+1,-0.193776533556901,0.121708024142219,-1.59214262923592,0.111352660498747,3.16679206668986,-0.432319877505181,0.044766810391379,14.7,8,440,230,3.23,5.345,17.42,0,0,3,4,2.95755943966011,2.76378290610321,
18,mpg,+1,-0.0528344879789915,0.0333393550632075,-1.58474835157499,0.113023521379928,3.14530505103537,-0.118178423170671,0.0125094472126884,32.4,4,78.7,66,4.08,2.2,19.47,1,1,4,1,1.08412104304208,1.03128655506308,
19,mpg,+1,-0.0744069991457239,0.0437744074503436,-1.69978312625086,0.0891717265897117,3.48726983808985,-0.160203261192979,0.0113892629015314,30.4,4,75.7,52,4.93,1.615,18.52,1,1,4,2,1.31577216275483,1.2413651636091,
20,mpg,+1,-0.0441256171863046,0.0285854249345328,-1.54364041420977,0.122675468700319,3.02708131143448,-0.100152020540762,0.0119007861681529,33.9,4,71.1,65,4.22,1.835,19.9,1,1,4,1,0.97674472376726,0.932619106580955,
21,mpg,+1,-0.0752272807347858,0.0974944781055042,-0.771605553428145,0.440348084113395,1.18328370592868,-0.266312946513103,0.115858385043531,21.5,4,120.1,97,3.7,2.465,20.01,1,0,3,1,1.69952492578205,1.62429764504727,
22,mpg,+1,-0.222220263663638,0.133715519256051,-1.66188834998359,0.0965351630073143,3.37280164888598,-0.48429786557957,0.0398573382522947,15.5,8,318,150,2.76,3.52,16.87,0,0,3,2,3.17586627858224,2.9536460149186,
23,mpg,+1,-0.195438853090399,0.118315417082214,-1.65184603925787,0.0985659405996227,3.34276697944668,-0.427332809387374,0.0364551032065768,15.2,8,304,150,3.15,3.435,17.3,0,0,3,2,2.93926911453078,2.74383026144038,
24,mpg,+1,-0.436558681625505,0.381768139801657,-1.14351784790715,0.252823648730728,1.98379667761117,-1.1848104860816,0.311693122830594,13.3,8,350,245,3.73,3.84,15.41,0,0,3,4,5.34420662197583,4.90764794035033,
25,mpg,+1,-0.160612424091001,0.0693697117641082,-2.31531052971885,0.0205959439146575,5.60149594316119,-0.296574560766578,-0.0246502874154244,19.2,8,400,175,3.08,3.845,17.05,0,0,3,2,2.34413511948283,2.18352269539183,
26,mpg,+1,-0.0802835094670131,0.0609584002399961,-1.31702126615746,0.18783149630344,2.41248909499032,-0.199759778492583,0.039192759558557,27.3,4,79,66,4.08,1.935,18.9,1,1,4,1,1.50254407628229,1.42226056681528,
27,mpg,+1,-0.155581037299905,0.102318090089561,-1.52056236745351,0.128369696632892,2.96162341950823,-0.35612080884237,0.0449587342425604,26,4,120.3,91,4.43,2.14,16.7,0,1,5,2,2.18073280638662,2.02515176908671,
28,mpg,+1,-0.107649034175795,0.0537042150062697,-2.00448017279887,0.0450186487334746,4.47333343584299,-0.212907361406079,-0.00239070694551118,30.4,4,95.1,113,3.77,1.513,16.9,1,1,5,2,1.54381507529008,1.43616604111429,
29,mpg,+1,-0.471451856435857,0.394654488407718,-1.19459393034649,0.232245721837484,2.10627607369685,-1.24496044005206,0.30205672718035,15.8,8,351,264,4.22,3.17,14.5,0,1,5,4,5.30219982637006,4.83074796993421,
30,mpg,+1,-0.433588292816228,0.325360479585348,-1.33263970279614,0.182650069470422,2.45284579246247,-1.07128311479619,0.204106529163734,19.7,6,145,175,3.62,2.77,15.5,0,1,5,6,5.35490935068423,4.921321057868,
31,mpg,+1,-0.491829798723035,0.433152511589629,-1.13546565138931,0.256180265804219,1.9647687492739,-1.34079312125178,0.357133523805707,15,8,301,335,3.54,3.57,14.6,0,1,5,8,5.58106175905236,5.08923196032933,
32,mpg,+1,-0.122443641354931,0.1180965483638,-1.03680965321475,0.299824575834939,1.73780945282221,-0.35390862284647,0.109021340136609,21.4,4,121,109,4.11,2.78,18.6,1,1,4,2,2.19062354037511,2.06817989902018,
1,qsec,+1,-0.665767086339121,0.372314507410559,-1.78818464789224,0.0737462223098857,3.76128704135366,-1.39549011178559,0.0639559391073451,21,6,160,110,3.9,2.62,16.46,0,1,4,4,4.03565391875368,3.36988683241456,
2,qsec,+1,-0.601831763880816,0.309909213792561,-1.94196150710012,0.0521417603994013,4.26141689810546,-1.20924266139136,0.00557913362972662,21,6,160,110,3.9,2.875,17.02,0,1,4,4,3.64809971260564,3.04626794872483,
3,qsec,+1,-0.306338082127858,0.211939179771774,-1.44540562277224,0.14834398497715,2.7529816649992,-0.721731241393495,0.109055077137778,22.8,4,108,93,3.85,2.32,18.61,1,1,4,1,2.0178154128397,1.71147733071184,
4,qsec,+1,-0.374585403569955,0.132655756631786,-2.82374028146926,0.00474668315037498,7.71886453416567,-0.634585908910166,-0.114584898229745,21.4,6,258,110,3.08,3.215,19.44,1,0,3,1,2.31131675426986,1.9367313506999,
5,qsec,+1,-0.443446684907704,0.159763565099046,-2.7756433992493,0.005509259809932,7.50392578442705,-0.756577518543555,-0.130315851271853,18.7,8,360,175,3.15,3.44,17.02,0,0,3,2,2.44345465412134,2.00000796921364,
6,qsec,+1,-0.431650857580989,0.114095102756899,-3.78325490885179,0.000154790741806627,12.65739319456,-0.655273149796908,-0.20802856536507,18.1,6,225,105,2.76,3.46,20.22,1,0,3,1,2.32398889539929,1.8923380378183,
7,qsec,+1,-0.93976484167452,0.463470905748335,-2.02766738972999,0.0425942060348222,4.55319899156125,-1.84815112482341,-0.031378558525626,14.3,8,360,245,3.21,3.57,15.84,0,0,3,4,4.42934926522931,3.48958442355479,
8,qsec,+1,-0.2088984272735,0.140067743808475,-1.49140995345183,0.135853896469664,2.87987215032972,-0.483426160533895,0.0656293059868938,24.4,4,146.7,62,3.69,3.19,20,1,0,4,2,1.49266627880289,1.28376785152939,
9,qsec,+1,-0.151154774948563,0.0507836668860888,-2.97644467634867,0.00291611691189599,8.42173572383419,-0.250688933048177,-0.0516206168489499,22.8,4,140.8,95,3.92,3.15,22.9,1,0,4,2,0.995639956015083,0.84448518106652,
10,qsec,+1,-0.574213438313483,0.209123665862522,-2.74580801720916,0.00603620749964256,7.37214188410566,-0.984088291719014,-0.164338584907952,19.2,6,167.6,123,3.92,3.44,18.3,1,0,4,4,3.22733446059878,2.6531210222853,
11,qsec,+1,-0.582107388931671,0.196207943383515,-2.96678808662636,0.00300928292103846,8.37636453505587,-0.966667891444034,-0.197546886419308,17.8,6,167.6,123,3.92,3.44,18.9,1,0,4,4,3.09869690795474,2.51658951902307,
12,qsec,+1,-0.523305251105832,0.148622702842622,-3.52103172057074,0.000429871190167949,11.1838079549565,-0.81460039596237,-0.232010106249293,16.4,8,275.8,180,3.07,4.07,17.4,0,0,3,3,2.64737929573898,2.12407404463315,
13,qsec,+1,-0.456766663204312,0.126470585378838,-3.61164346504828,0.000304262686128597,11.6823949626803,-0.704644455650533,-0.208888870758091,17.3,8,275.8,180,3.07,3.73,17.6,0,0,3,3,2.38677353430134,1.93000687109703,
14,qsec,+1,-0.515178179015644,0.132871355091748,-3.8772704520091,0.000105634913255777,13.2086256428045,-0.775601249572503,-0.254755108458785,15.2,8,275.8,180,3.07,3.78,18,0,0,3,3,2.50103004808802,1.98585186907237,
15,qsec,+1,-0.81013423236466,0.371363419038496,-2.18151328545551,0.0291454728934699,5.10058437980885,-1.53799315885577,-0.0822753058735509,10.4,8,472,205,2.93,5.25,17.98,0,0,3,4,3.39818484191145,2.58805060954679,
16,qsec,+1,-0.846215276213343,0.406327793344356,-2.08259265074735,0.0372883696799188,4.74513046871878,-1.64260311708591,-0.0498274353407719,10.4,8,460,215,3,5.424,17.82,0,0,3,4,3.54953020097505,2.70331492476171,
17,qsec,+1,-0.619391081683937,0.199624237257836,-3.10278496335055,0.00191708882786627,9.02686709916715,-1.01064739715058,-0.228134766217299,14.7,8,440,230,3.23,5.345,17.42,0,0,3,4,2.95755943966011,2.33816835797617,
18,qsec,+1,-0.0846462664636181,0.22225624866437,-0.380849883736869,0.703314641797174,0.507757842847727,-0.520260509184762,0.350967976257526,32.4,4,78.7,66,4.08,2.2,19.47,1,1,4,1,1.08412104304208,0.999474776578458,
19,qsec,+1,-0.123618642218214,0.252631297318839,-0.489324337602549,0.624612093382057,0.678967592622345,-0.618766886330768,0.371529601894341,30.4,4,75.7,52,4.93,1.615,18.52,1,1,4,2,1.31577216275483,1.19215352053661,
20,qsec,+1,-0.0644565028254414,0.218019028955655,-0.295646224708908,0.767500268562225,0.381760839579369,-0.49176594752292,0.362852941872037,33.9,4,71.1,65,4.22,1.835,19.9,1,1,4,1,0.97674472376726,0.912288220941818,
21,qsec,+1,-0.274197694959795,0.141249990028708,-1.94122275622155,0.052231264054673,4.25894257081775,-0.551042588232704,0.00264719831311477,21.5,4,120.1,97,3.7,2.465,20.01,1,0,3,1,1.69952492578205,1.42532723082226,
