rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb,predicted_lo,predicted_hi
16,hp,eY/eX,0.559352907727019,0.311068529327348,1.79816617559018,0.0721506779487045,3.79284323901336,-0.050330206478424,1.16903602193246,11.8949003236192,10.4,8,460,215,3,5.424,17.82,0,0,3,4,11.8944624339623,11.8953382132761
17,hp,eY/eX,0.52883785494504,0.298558567769893,1.77130356330162,0.0765102352359836,3.7082034310353,-0.056326185159812,1.11400189504989,12.5022067706924,14.7,8,440,230,3.23,5.345,17.42,0,0,3,4,12.5018000110881,12.5026135302966
18,hp,eY/eX,-0.139438897080154,0.0227568857863755,-6.12732771913965,8.93672803013028e-10,30.059534229181,-0.184041573621741,-0.0948362205385664,27.848663106156,32.4,4,78.7,66,4.08,2.2,19.47,1,1,4,1,27.8494956378862,27.8478305744258
19,hp,eY/eX,-0.11971766203763,0.0191382206469442,-6.25542281313105,3.96440379588923e-10,31.232177032601,-0.157227885233822,-0.0822074388414389,32.6319539536625,30.4,4,75.7,52,4.93,1.615,18.52,1,1,4,2,32.6330170054024,32.6308909019226
20,hp,eY/eX,-0.148286296591766,0.0242762535246864,-6.10828587866634,1.00706849880399e-09,29.8871910380459,-0.195866879179715,-0.100705714003817,30.2458698204646,33.9,4,71.1,65,4.22,1.835,19.9,1,1,4,1,30.2468461809188,30.2448934600104
21,hp,eY/eX,-0.203201405511598,0.0356296254652973,-5.70315861752499,1.17607447450271e-08,26.3414453378755,-0.273034188206232,-0.133368622816964,24.5631732149391,21.5,4,120.1,97,3.7,2.465,20.01,1,0,3,1,24.5639013230752,24.5624451068031
22,hp,eY/eX,-0.188426836160519,0.0659077158131657,-2.85894957571688,0.00425046342498087,7.87816413882988,-0.317603585457624,-0.0592500868634131,17.5744145680547,15.5,8,318,150,2.76,3.52,16.87,0,0,3,2,17.5747269520705,17.5741021840388
23,hp,eY/eX,-0.204632412740038,0.0635987427153716,-3.21755437298258,0.00129288518857769,9.59519011873582,-0.329283657924195,-0.0799811675558802,17.9177637422564,15.2,8,304,150,3.15,3.435,17.3,0,0,3,2,17.9181096206327,17.9174178638801
24,hp,eY/eX,-0.214586545518832,0.153861308929458,-1.39467515915398,0.16311381904326,2.61604908217762,-0.51614916963476,0.0869760785970965,15.0311117760009,13.3,8,350,245,3.73,3.84,15.41,0,0,3,4,15.0312980636012,15.0309254884006
25,hp,eY/eX,-0.143043979633278,0.0978800008538172,-1.46142192874428,0.143899686374728,2.79686464711852,-0.334885256113509,0.0487972968469538,15.9359598846775,19.2,8,400,175,3.08,3.845,17.05,0,0,3,2,15.9361442020213,15.9357755673337
26,hp,eY/eX,-0.147948485975959,0.0242218613393927,-6.1080560202591,1.00851957663202e-09,29.8851137652403,-0.195422461839692,-0.100474510112226,29.5390044308308,27.3,4,79,66,4.08,1.935,18.9,1,1,4,1,29.5399413861551,29.5380674755065
27,hp,eY/eX,-0.206078167358155,0.0355298106536266,-5.80014820138424,6.62563364468687e-09,27.169294420203,-0.275715316616791,-0.136441018099519,26.7187055572505,26,4,120.3,91,4.43,2.14,16.7,0,1,5,2,26.7195617320586,26.7178493824424
28,hp,eY/eX,-0.308418128162208,0.0577203481807313,-5.34331718160298,9.12608677204313e-08,23.3854283879144,-0.421547931771553,-0.195288324552862,28.5663046564209,30.4,4,95.1,113,3.77,1.513,16.9,1,1,5,2,28.5674079013933,28.5652014114485
29,hp,eY/eX,-0.546953954841401,0.161699326407152,-3.38253700243744,0.000718196019007633,10.4433347234473,-0.863878810923806,-0.230029098758997,15.3603307532881,15.8,8,351,264,4.22,3.17,14.5,0,1,5,4,15.3607810552585,15.3598804513176
30,hp,eY/eX,-0.384972619134067,0.082238345389319,-4.68118147698126,2.85226301404153e-06,18.4194615470242,-0.546156814245298,-0.223788424022836,19.5298981017512,19.7,6,145,175,3.62,2.77,15.5,0,1,5,6,19.5305060242411,19.5292901792613
31,hp,eY/eX,-0.511536647870719,0.24821516334092,-2.06085978384862,0.0393164189706846,4.66872426607457,-0.998029428435648,-0.0250438673057889,13.5458671917614,15,8,301,335,3.54,3.57,14.6,0,1,5,8,13.5461598732123,13.5455745103105
32,hp,eY/eX,-0.208508560656945,0.0389817120493673,-5.34888155740529,8.84994330133919e-08,23.4297565467438,-0.284911312329416,-0.132105808984474,22.3136258693635,21.4,4,121,109,4.11,2.78,18.6,1,1,4,2,22.3142298513404,22.3130218873866
1,wt,eY/eX,-0.584604552833772,0.0709006818393926,-8.24540099851288,1.64607263409563e-16,52.4318215211153,-0.723567335718315,-0.445641769949229,23.0954741078607,21,6,160,110,3.9,2.62,16.46,0,1,4,4,23.0964818411476,23.0944663745738
2,wt,eY/eX,-0.680205800939265,0.0874485030196182,-7.77835843326749,7.34716568535631e-15,46.951733614218,-0.851601717359658,-0.508809884518871,21.7813754724043,21,6,160,110,3.9,2.875,17.02,0,1,4,4,21.7823832056912,21.7803677391173
3,wt,eY/eX,-0.510225311922445,0.0603043704601192,-8.46083472938118,2.65470405665528e-17,55.0642265730701,-0.628419706134639,-0.39203091771025,25.5848770794505,22.8,4,108,93,3.85,2.32,18.61,1,1,4,1,25.5859773897293,25.5837767691718
4,wt,eY/eX,-0.827187960618744,0.115678016170306,-7.15077927512968,8.62866402479989e-13,40.0759280291718,-1.05391270611559,-0.600463215121901,20.0292439584624,21.4,6,258,110,3.08,3.215,19.44,1,0,3,1,20.0302516917493,20.0282362251754
5,wt,eY/eX,-0.665160907184567,0.106302520987769,-6.25724489884014,3.91837855165223e-10,31.2490241668348,-0.873510019786408,-0.456811794582725,17.2899552129704,18.7,8,360,175,3.15,3.44,17.02,0,0,3,2,17.2906089754061,17.2893014505347
6,wt,eY/eX,-0.969652333591216,0.147007860788257,-6.5959216629093,4.22622047002843e-11,34.4618410131847,-1.25778244618048,-0.681522221001956,18.8854160918036,18.1,6,225,105,2.76,3.46,20.22,1,0,3,1,18.8864510536176,18.8843811299897
7,wt,eY/eX,-0.322958524871234,0.191563743385935,-1.68590631589708,0.0918138452526242,3.44514446564349,-0.698416562651338,0.0524995129088708,15.4074453249719,14.3,8,360,245,3.21,3.57,15.84,0,0,3,4,15.4077178880293,15.4071727619145
8,wt,eY/eX,-0.95587745979484,0.153166782928861,-6.24076213860808,4.35443982763873e-10,31.0967938121087,-1.25607883796327,-0.655676081626407,21.6588690543964,24.4,4,146.7,62,3.69,3.19,20,1,0,4,2,21.6601381815427,21.6575999272501
9,wt,eY/eX,-0.841672821049205,0.120952184670198,-6.95872359266769,3.43369444371314e-12,38.0833754755905,-1.07873474685423,-0.60461089524418,20.849916633914,22.8,4,140.8,95,3.92,3.15,22.9,1,0,4,2,20.851006052782,20.848827215046
10,wt,eY/eX,-0.888340418728387,0.12715637142919,-6.98620453496567,2.824222600315e-12,38.365283334843,-1.1375623271344,-0.639118510322376,18.5537871725712,19.2,6,167.6,123,3.92,3.44,18.3,1,0,4,4,18.5547241116879,18.5528502334545
11,wt,eY/eX,-0.888340418728387,0.12715637142919,-6.98620453496567,2.824222600315e-12,38.365283334843,-1.1375623271344,-0.639118510322376,18.5537871725712,17.8,6,167.6,123,3.92,3.44,18.9,1,0,4,4,18.5547241116879,18.5528502334545
12,wt,eY/eX,-0.860736594171288,0.163881149036516,-5.25220014157637,1.50293019164346e-07,22.6657186639451,-1.1819377440279,-0.539535444314676,15.1499396212444,16.4,8,275.8,180,3.07,4.07,17.4,0,0,3,3,15.1505661551531,15.1493130873358
13,wt,eY/eX,-0.735916741193093,0.130708712435108,-5.630204195902,1.79996394177715e-08,25.7274567533997,-0.992101110031507,-0.479732372354678,16.2392852052003,17.3,8,275.8,180,3.07,3.73,17.6,0,0,3,3,16.2399117391089,16.2386586712916
14,wt,eY/eX,-0.753211888371529,0.135109551903479,-5.57482337673368,2.47781129533096e-08,25.2663584399241,-1.01802174406969,-0.488402032673364,16.0790873252068,15.2,8,275.8,180,3.07,3.78,18,0,0,3,3,16.0797138591154,16.0784607912981
15,wt,eY/eX,-1.09515399843401,0.363699517613153,-3.01115053883264,0.00260259788039514,8.58583186219206,-1.80799195415038,-0.382316042717645,12.0217868457818,10.4,8,472,205,2.93,5.25,17.98,0,0,3,4,12.0222772370554,12.0212964545082
16,wt,eY/eX,-1.01653424710627,0.405690370363524,-2.50568985947434,0.0122212765552235,6.35446120218748,-1.81167276189349,-0.221395732319047,11.8949003236192,10.4,8,460,215,3,5.424,17.82,0,0,3,4,11.8953362578387,11.8944643893997
17,wt,eY/eX,-0.77448213029753,0.396841791769285,-1.95161433689876,0.050984009795295,4.29381134673444,-1.55227774972567,0.00331348913061158,12.5022067706924,14.7,8,440,230,3.23,5.345,17.42,0,0,3,4,12.5025610193308,12.5018525220539
18,wt,eY/eX,-0.50390290781879,0.0617475316272006,-8.16069718966409,3.33096281810139e-16,51.4149102681904,-0.624925845942352,-0.382879969695229,27.848663106156,32.4,4,78.7,66,4.08,2.2,19.47,1,1,4,1,27.8499104504807,27.8474157618313
19,wt,eY/eX,-0.334983334425268,0.0371407325154151,-9.01929799812737,1.89298416505694e-19,62.1959714600113,-0.407777832514917,-0.262188836335619,32.6319539536625,30.4,4,75.7,52,4.93,1.615,18.52,1,1,4,2,32.6332775378628,32.6306303694622
20,wt,eY/eX,-0.388678446495409,0.0440265048954613,-8.82828304037094,1.06294790357067e-18,59.7066348176906,-0.474968810455689,-0.302388082535128,30.2458698204646,33.9,4,71.1,65,4.22,1.835,19.9,1,1,4,1,30.2471226104947,30.2446170304345
21,wt,eY/eX,-0.553484978099559,0.0669136143688621,-8.27163475355653,1.32134571146545e-16,52.7488415414202,-0.68463325233793,-0.422336703861187,24.5631732149391,21.5,4,120.1,97,3.7,2.465,20.01,1,0,3,1,24.5642517423963,24.562094687482
22,wt,eY/eX,-0.809056549730383,0.115593167171569,-6.99917278440464,2.57478169228631e-12,38.4986870227826,-1.03561499424558,-0.58249810521519,17.5744145680547,15.5,8,318,150,2.76,3.52,16.87,0,0,3,2,17.5752044731254,17.5736246629839
23,wt,eY/eX,-0.774390500921604,0.108519876840653,-7.13593236065587,9.61332774926931e-13,39.9200293128044,-0.987085551136006,-0.561695450707202,17.9177637422564,15.2,8,304,150,3.15,3.435,17.3,0,0,3,2,17.9185536473272,17.9169738371856
24,wt,eY/eX,-0.356081402553832,0.216543753505503,-1.64438547309463,0.100096603881986,3.32053506822328,-0.780499360501736,0.0683365553940721,15.0311117760009,13.3,8,350,245,3.73,3.84,15.41,0,0,3,4,15.0313843390583,15.0308392129435
25,wt,eY/eX,-0.806640937600064,0.139881039719229,-5.76662097464507,8.08766613669429e-09,26.8816294107608,-1.08080273756977,-0.532479137630359,15.9359598846775,19.2,8,400,175,3.08,3.845,17.05,0,0,3,2,15.9366136471132,15.9353061222419
26,wt,eY/eX,-0.417843499847283,0.0482666084371504,-8.65698903189709,4.84389289829403e-18,57.5185387415382,-0.512444314039995,-0.323242685654571,29.5390044308308,27.3,4,79,66,4.08,1.935,18.9,1,1,4,1,29.5402517751555,29.5377570865061
27,wt,eY/eX,-0.455127871612071,0.0519903724046204,-8.7540798529003,2.05775370069469e-18,58.7536353963194,-0.557027129067952,-0.35322861415619,26.7187055572505,26,4,120.3,91,4.43,2.14,16.7,0,1,5,2,26.7198167589401,26.7175943555609
28,wt,eY/eX,-0.268518542530358,0.0259912691627968,-10.3311054511608,5.09697597133959e-25,80.6985608202182,-0.319460494001926,-0.217576591058789,28.5663046564209,30.4,4,95.1,113,3.77,1.513,16.9,1,1,5,2,28.5672960525916,28.5653132602502
29,wt,eY/eX,-0.178455835445095,0.191307237071615,-0.932823233332731,0.350911243376826,1.51082192171518,-0.553411130087325,0.196499459197136,15.3603307532881,15.8,8,351,264,4.22,3.17,14.5,0,1,5,4,15.3604998479428,15.3601616586333
30,wt,eY/eX,-0.474178582889171,0.0671002862734203,-7.06671475225885,1.58644583657314e-12,39.1973388721304,-0.605692727337402,-0.34266443844094,19.5298981017512,19.7,6,145,175,3.62,2.77,15.5,0,1,5,6,19.5305518641869,19.5292443393156
31,wt,eY/eX,0.293199703229724,0.379486485352314,0.772622252825466,0.439745970915042,1.18525773553582,-0.450580140680499,1.03697954713995,13.5458671917614,15,8,301,335,3.54,3.57,14.6,0,1,5,8,13.5456496413325,13.5460847421903
32,wt,eY/eX,-0.645510045168257,0.0814115842969923,-7.92897043759048,2.20970135541108e-15,48.6850700230066,-0.805073818314709,-0.485946272021806,22.3136258693635,21.4,4,121,109,4.11,2.78,18.6,1,1,4,2,22.3146390483558,22.3126126903712
