rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char,predicted_lo,predicted_hi,predicted
26,Desertion,+1,1.00808917727882,0.00130728762332228,771.130361287219,0,Inf,1.00552694061967,1.01065141393797,26,28,C,Eure-et-Loir,21368,4016,54,4553,14475,15015,2:Med,11,21,16,18,62,14,48,72,18,180,54.558,5880,278.82,FALSE,0,a,50.5072385017906,50.9158005078952,
27,Desertion,+1,1.00166594145993,0.00246468709380188,406.406940653394,0,Inf,0.996835243522913,1.00649663939694,27,29,W,Finistere,29872,6842,15,23945,28392,25143,2:Med,36,84,66,24,78,25,36,77,81,42,276.21,6733,524.4,TRUE,1,c,42.6995901897372,42.7707252073561,
28,Desertion,+1,1.00785402840048,0.00188255723919075,535.364347717643,0,Inf,1.00416428401284,1.01154377278813,28,30,S,Gard,13115,7990,40,3048,28726,18292,2:Med,26,31,81,15,39,59,20,40,40,5,323.004,5853,357.38,FALSE,1,b,38.2759685689169,38.5765891131132,
29,Desertion,+1,1.00600459974881,0.00267471808797283,376.116123890749,0,Inf,1.00076224862759,1.01124695087004,29,31,S,Haute-Garonne,18642,7204,31,2286,15378,56140,3:Lg,23,40,23,62,59,13,25,15,33,8,361.668,6257,427.86,TRUE,1,c,33.9374834403523,34.1412644448936,
30,Desertion,+1,1.01061818240153,0.00255813734775208,395.060172703234,0,Inf,1.00560432533243,1.01563203947063,30,32,S,Gers,18642,10486,38,2848,15250,61510,2:Med,40,30,12,43,13,32,74,30,44,1,343.569,6309,312.16,TRUE,1,a,34.1633646032266,34.5261174400336,
31,Desertion,+1,1.00076183649096,0.00322628647986386,310.19001032208,0,Inf,0.994438431186616,1.0070852417953,31,33,W,Gironde,24096,7423,40,5076,10676,19220,3:Lg,8,20,69,27,80,48,4,13,41,39,291.624,10000,554.23,TRUE,1,b,39.5735694705424,39.6037180598425,
32,Desertion,+1,1.00807690375305,0.00182017812801707,553.834203497032,0,Inf,1.00450942017669,1.01164438732941,32,34,S,Herault,12814,10954,45,1680,21346,30869,2:Med,12,34,67,47,51,28,19,43,32,9,344.03,6101,346.3,TRUE,1,b,39.1046466496426,39.4204911169289,
33,Desertion,+1,1.00098288437146,0.0029652813921704,337.567587013658,0,Inf,0.995171039638781,1.00679472910414,33,35,W,Ille-et-Vilaine,22138,6524,25,7686,40736,45180,2:Med,55,77,19,12,31,22,37,50,66,77,179.379,6775,547.05,TRUE,0,b,40.7107005302536,40.7507144415561,
34,Desertion,+1,1.01417508747588,0.00368985371830217,274.85509315598,0,Inf,1.00694310707979,1.02140706787198,34,36,C,Indre,32404,7624,17,11315,20046,25014,2:Med,54,55,84,82,19,83,69,29,79,14,139.587,6791,245.29,TRUE,0,a,32.072622918819,32.5272551542742,
35,Desertion,+1,1.0093366770561,0.00185366004952796,544.510131355063,0,Inf,1.00570357011944,1.01296978399276,35,37,C,Indre-et-Loire,19131,6909,27,7254,16601,15272,2:Med,27,25,58,48,3,41,15,49,63,59,126.468,6127,297.02,TRUE,0,a,41.0804827803821,41.4640379814112,
36,Desertion,+1,1.00089351204158,0.003133998810416,319.366270566238,0,Inf,0.994750987245577,1.00703603683759,36,38,E,Isere,18785,8326,29,4077,12236,36275,2:Med,65,46,53,52,27,73,23,26,57,12,268.661,7431,550.26,TRUE,1,c,39.8465479482097,39.882151318617,
37,Desertion,+1,1.00738975521421,0.00124104202096392,811.728965012614,0,Inf,1.00495735754982,1.0098221528786,37,39,E,Jura,26221,8059,73,3012,20384,34476,2:Med,62,54,32,84,66,43,39,71,3,32,197.155,4999,312.5,FALSE,0,c,49.0253961343179,49.38768181103,
38,Desertion,+1,1.01241830938308,0.00310659713954539,325.893015381849,0,Inf,1.00632949087509,1.01850712789106,38,40,W,Landes,17687,6170,28,12059,15302,35375,1:Sm,81,68,63,1,43,56,73,28,58,3,344.676,9243,281.5,TRUE,1,a,32.6034464811307,33.0083261664879,
39,Desertion,+1,1.01074780441608,0.00208123861245344,485.647247926353,0,Inf,1.00666865169243,1.01482695713972,39,41,C,Loir-et-Cher,21292,6017,27,5626,13364,14417,2:Med,19,23,57,65,37,70,46,54,61,54,90.735,6343,235.75,TRUE,0,c,43.5196045637089,43.9873447618245,
40,Desertion,+1,1.00847116771649,0.00312477904743936,322.733592489651,0,Inf,1.00234671332387,1.01459562210912,40,42,C,Loire,27491,12665,29,3446,29605,71364,2:Med,24,79,34,78,77,34,42,6,56,14,215.598,4781,391.22,FALSE,1,a,29.9987419992268,30.2528663739861,
41,Desertion,+1,1.01687398649036,0.00594396368907644,171.076749401939,0,Inf,1.00522403173435,1.02852394124636,41,43,C,Haute-Loire,16170,18043,21,2746,31017,163241,2:Med,75,85,8,73,17,65,62,3,72,10,248.877,4977,292.08,FALSE,1,b,23.1328123102293,23.523155072636,
42,Desertion,+1,1.00362455152238,0.00222767937082556,450.524687109907,0,Inf,0.999258380186459,1.0079907228583,42,44,W,Loire-Inferieure,19314,9392,24,8310,14097,27289,3:Lg,80,76,73,56,52,29,12,45,67,63,199.167,6815,470.09,TRUE,0,c,40.2137952418463,40.3595522146108,
43,Desertion,+1,1.00824171797812,0.00149391059525152,674.900975455203,0,Inf,1.0053137070153,1.01116972894093,43,45,C,Loiret,17722,5042,42,4753,9986,11813,2:Med,9,24,54,44,22,16,17,60,37,256,61.106,6775,305.28,TRUE,0,a,45.1612102857552,45.5334162444808,
44,Desertion,+1,1.0129322729268,0.00339420961928775,298.429498040064,0,Inf,1.00627974431702,1.01958480153658,44,46,S,Lot,5883,9049,24,5194,20383,48783,2:Med,42,67,20,54,15,68,78,24,68,1,275.725,5217,283.83,FALSE,1,b,31.0601444139826,31.4618226786901,
45,Desertion,+1,1.00868501994369,0.00211400233422017,477.144704911494,0,Inf,1.00454165150539,1.012828388382,45,47,W,Lot-et-Garonne,22969,8943,31,4432,17681,38501,2:Med,7,53,49,26,32,46,52,34,50,5,302.345,5361,346.89,FALSE,1,c,36.2732393436338,36.5882731507555,
46,Desertion,+1,1.03995011039667,0.0250807301109368,41.4641083332412,0,Inf,0.99079278267326,1.08910743812007,46,48,S,Lozere,7710,5990,27,2040,25157,11092,1:Sm,77,69,2,72,45,42,86,5,60,0,283.81,5167,140.35,FALSE,1,a,14.9891907375097,15.5880105622299,
47,Desertion,+1,1.00332023736738,0.00177759207517283,564.42659223142,0,Inf,0.999836220920833,1.00680425381392,47,49,W,Maine-et-Loire,29692,8520,23,4410,18708,33358,2:Med,34,52,43,19,36,20,24,76,70,35,157.437,7166,467.87,TRUE,0,c,44.8182575275493,44.9670647809329,
48,Desertion,+1,0.999495910329949,0.00341740267077502,292.472385205714,0,Inf,0.992797924174559,1.00619389648534,48,50,N,Manche,31078,7424,43,5179,14281,55564,2:Med,32,73,9,33,70,3,59,21,36,98,157.187,5938,591.28,FALSE,0,a,41.1794215700629,41.1586634490308,
49,Desertion,+1,1.00637551700828,0.00106217658724693,947.465354717259,0,Inf,1.00429368915206,1.00845734486451,49,51,N,Marne,15602,4950,63,3963,11267,8334,2:Med,13,6,47,8,58,39,22,81,10,262,77.364,6211,337.08,TRUE,0,c,51.527232917856,51.8557456677134,
50,Desertion,+1,1.00927735292679,0.0015959396508109,632.403206734024,0,Inf,1.0061493686897,1.01240533716388,50,52,E,Haute-Marne,26231,9539,72,4013,17507,19586,1:Sm,25,7,18,63,55,4,56,65,4,138,129.765,8162,249.83,TRUE,0,b,48.3321350095791,48.7805292837683,
51,Desertion,+1,1.00702108252878,0.00144503361809777,696.884190040102,0,Inf,1.00418886868086,1.0098532963767,51,53,W,Mayenne,28331,9198,19,2107,18544,28331,2:Med,38,75,40,59,40,8,61,58,75,46,139.999,5175,352.59,FALSE,0,c,43.7542222688358,44.0614242743679,
52,Desertion,+1,1.00484768256026,0.00143261402011267,701.408522081358,0,Inf,1.00203981067709,1.00765555444343,52,54,E,Meurthe,26674,6831,68,3912,12355,15652,2:Med,57,11,26,5,71,1,21,70,8,154,159.648,5241,415.57,FALSE,0,a,45.520197584217,45.7408650521856,
53,Desertion,+1,1.00805033860833,0.00148781517240606,677.537342879848,0,Inf,1.00513427445476,1.0109664027619,53,55,N,Meuse,24507,9190,74,4196,17333,13463,2:Med,52,2,33,17,65,12,58,59,1,131,126.378,6216,314.59,TRUE,0,a,44.6458259230921,45.0052399392214,
54,Desertion,+1,1.00437735545108,0.00156559170012197,641.53211553998,0,Inf,1.00130885210435,1.00744585879782,54,56,W,Morbihan,23316,7940,14,14739,31754,34196,2:Med,48,81,31,9,29,7,32,69,82,38,230.531,6823,433.52,TRUE,1,c,44.7768441821221,44.972848345085,
55,Desertion,+1,1.00485583023678,0.00146927880131226,683.910929184655,0,Inf,1.00197609670296,1.0077355637706,55,57,N,Moselle,12153,4529,57,9515,13877,25572,3:Lg,53,19,13,35,9,2,16,68,16,165,180.462,6216,417,TRUE,0,b,45.0391873079095,45.2578899554794,
56,Desertion,+1,1.01112659352655,0.00250199317307862,404.128438241256,0,Inf,1.00622277701775,1.01603041003535,56,58,C,Nievre,25087,8236,20,10452,19747,29381,2:Med,44,33,80,83,20,80,63,37,74,39,119.718,6817,282.52,TRUE,0,a,36.2625096450326,36.6659878501054,
57,Desertion,+1,0.981904180422545,0.0160669563760718,61.1132660996624,0,Inf,0.950413524584268,1.01339483626082,57,59,N,Nord,26740,6175,45,6092,8926,13851,3:Lg,28,38,74,14,81,38,7,64,30,308,106.335,5743,989.94,FALSE,0,b,31.4170391550562,30.8485220828485,
58,Desertion,+1,1.00571822768754,0.00154739104279636,649.944454809606,0,Inf,1.00268539697366,1.00875105840143,58,60,N,Oise,28180,6659,54,5501,18021,5994,2:Med,15,14,60,31,86,50,43,57,20,337,33.768,5860,397.73,FALSE,0,b,42.876857365759,43.1220369987028,
59,Desertion,+1,1.00506712487866,0.00243758408705614,412.321006777032,0,Inf,1.00028954785874,1.00984470189858,59,61,N,Orne,28329,8248,45,9242,20852,34069,2:Med,35,62,21,29,50,31,57,25,33,117,97.554,6103,441.88,TRUE,0,b,36.4146384883013,36.5991560089328,
60,Desertion,+1,0.997324967370663,0.00435120903479425,229.206402035756,0,Inf,0.988796754373261,1.00585318036807,60,62,N,Pas-de-Calais,23101,4040,49,5740,10575,15400,2:Med,45,39,44,36,79,10,27,48,26,163,104.4,6671,655.22,TRUE,0,a,40.602008989406,40.4933972905427,
61,Desertion,+1,1.00010400235578,0.00331469837119784,301.717951487201,0,Inf,0.993607312928615,1.00660069178294,61,63,C,Puy-de-Dome,17256,12141,19,5963,22948,78148,2:Med,51,78,52,42,63,61,53,8,76,62,205.218,7970,573.11,TRUE,1,b,40.4554685670918,40.4596760311268,
62,Desertion,+1,1.00627874649543,0.00295109580385066,340.984777648498,0,Inf,1.00049470500496,1.01206278798591,62,64,W,Basses-Pyrenees,16722,8533,47,3299,12393,65995,2:Med,79,71,38,34,72,60,34,7,28,12,387.935,7645,428.4,TRUE,1,c,32.3375126768441,32.5405517212349,
63,Desertion,+1,1.01713683694308,0.00526395044719809,193.226901952407,0,Inf,1.00681968365016,1.02745399023599,63,65,S,Hautes-Pyrenees,12223,9797,53,6001,12125,148039,2:Med,85,51,17,85,75,71,76,20,21,5,386.559,4464,233.03,FALSE,1,b,27.5125147330488,27.983992211923,
64,Desertion,+1,1.02454936465667,0.00966034437529054,106.057229934503,0,Inf,1.00561543760285,1.0434832917105,64,66,S,Pyrenees-Orientales,6728,7632,31,11644,15167,37843,2:Med,71,37,4,67,84,77,11,18,52,5,403.445,4116,157.05,FALSE,1,c,23.4577973041932,24.0336713242562,
65,Desertion,+1,1.00120872364155,0.0028633386321597,349.664797728231,0,Inf,0.995596683046977,1.00682076423613,65,67,E,Bas-Rhin,12309,4920,62,14472,14356,18623,3:Lg,46,16,64,23,48,51,5,53,12,101,217.752,4755,540.21,FALSE,1,c,40.8795455894863,40.9289576626963,
66,Desertion,+1,1.00493060398888,0.00169950226720222,591.308775152878,0,Inf,1.00159964075352,1.00826156722424,66,68,E,Haut-Rhin,7343,4915,71,6001,14783,21233,2:Med,58,29,65,40,53,17,10,56,5,26,217.971,3525,424.26,FALSE,1,a,42.3330297902567,42.541757195802,
67,Desertion,+1,1.00572150994358,0.00271757959444112,370.079872545706,0,Inf,1.00039515181336,1.01104786807381,67,69,E,Rhone,18793,4504,45,1983,3910,17003,3:Lg,6,18,35,37,33,21,2,14,31,104,213.032,3249,434.43,FALSE,1,a,34.0388856489936,34.2336394717027,
68,Desertion,+1,1.00625767383859,0.00103602265269751,971.269953623676,0,Inf,1.00422710675213,1.00828824092504,68,70,E,Haute-Saone,22339,7770,59,11701,11850,39714,1:Sm,69,27,25,25,68,57,65,83,14,99,176.135,5360,338.91,FALSE,0,b,52.0957687722395,52.4217671015866,
69,Desertion,+1,1.00181964685345,0.00288723491970533,346.982380968049,0,Inf,0.99616077039592,1.00747852331098,69,71,E,Saone-et-Loire,28391,10708,32,3710,20442,22184,2:Med,49,61,59,11,10,58,45,31,49,40,168.713,8575,523.97,TRUE,0,c,39.4174493819344,39.4891752196733,
70,Desertion,+1,1.00362245615943,0.00168713784468768,594.866897995061,0,Inf,1.00031572674689,1.00692918557197,70,72,C,Sarthe,33913,8294,30,3357,10779,29280,2:Med,41,45,41,41,57,19,49,75,35,79,108.294,6206,457.37,TRUE,0,b,45.0617617239533,45.2249959802651,
71,Desertion,+1,0.9897094425584,0.00621424027195769,159.264753090503,0,Inf,0.977529755434084,1.00188912968272,71,75,N,Seine,13945,1368,71,4204,2660,3632,3:Lg,1,9,85,60,67,53,1,33,6,4744,0,762,935.11,FALSE,0,c,47.9255511390861,47.432370502169,
72,Desertion,+1,0.996203657228798,0.00445091299224859,223.820069941542,0,Inf,0.98748002806567,1.00492728639193,72,76,N,Seine-Inferieure,18355,2906,43,7245,7506,9523,3:Lg,3,22,62,28,61,74,9,36,35,546,75.658,6278,693.68,TRUE,0,c,42.5292865579792,42.3678308083904,
73,Desertion,+1,1.00733219045775,0.00129587386387693,777.338148825733,0,Inf,1.00479232435604,1.00987205655945,73,77,N,Seine-et-Marne,22201,5786,54,5303,16324,7315,2:Med,4,13,56,16,73,26,29,67,37,453,27.647,5915,323.89,FALSE,0,b,47.2758878173486,47.6225236308844,
74,Desertion,+1,1.00444075129469,0.00210925908348693,476.205488058962,0,Inf,1.00030667945699,1.00857482313239,74,78,N,Seine-et-Oise,12477,3879,56,4007,16303,3460,2:Med,5,8,45,10,30,24,6,42,17,874,16.888,5334,448.18,FALSE,0,c,39.6017041271426,39.7775654460172,
75,Desertion,+1,1.00702146941639,0.00105171833394423,957.501107392305,0,Inf,1.00496013935997,1.0090827994728,75,79,W,Deux-Sevres,18400,6863,41,16956,25461,24533,2:Med,39,59,72,30,4,85,71,84,39,6,188.474,5999,297.85,FALSE,0,a,54.4636397482872,54.8460545290849,
76,Desertion,+1,1.00106080733454,0.00274217350420768,365.061075018951,0,Inf,0.99568624602693,1.00643536864214,76,80,N,Somme,33592,7144,44,4964,12447,12836,2:Med,21,36,48,7,64,33,30,80,34,302,69.52,6170,543.7,TRUE,0,b,42.0592984079777,42.1039152202144,
77,Desertion,+1,1.01096530677654,0.00307611910367401,328.649597985031,0,Inf,1.00493622412118,1.01699438943189,77,81,S,Tarn,13019,6241,20,3449,29305,68980,2:Med,47,44,14,13,9,47,67,17,73,3,328.146,5758,333.84,FALSE,1,a,30.3652708990788,30.6982354098398,
78,Desertion,+1,1.01253104116791,0.00286710868303061,353.154049290394,0,Inf,1.0069116114094,1.01815047092641,78,82,S,Tarn-et-Garonne,14790,8680,25,4558,23771,48317,2:Med,29,50,29,66,41,52,64,39,64,4,313.09,3718,242.51,FALSE,1,c,36.5853044521674,37.0437564083979,
79,Desertion,+1,1.00843953878528,0.00165917712946891,607.794985161152,0,Inf,1.00518761136755,1.01169146620301,79,83,S,Var,13145,9572,23,2449,14800,13380,2:Med,43,39,61,55,49,40,26,52,69,6,389.512,5973,317.5,FALSE,1,c,42.1131633327679,42.4685790080857,
80,Desertion,+1,1.01235971478462,0.00277032868083854,365.429460333274,0,Inf,1.00692997034484,1.0177894592244,80,84,S,Vaucluse,13576,5731,37,1246,17239,19024,2:Med,64,28,78,61,76,54,8,41,45,2,337.215,3567,239.11,FALSE,1,b,37.4704081161314,37.9335316733101,
81,Desertion,+1,1.00660198952518,0.00109109557110466,922.560787691638,0,Inf,1.00446348150212,1.00874049754823,81,85,W,Vendee,20827,7566,28,14035,62486,67963,1:Sm,56,64,70,50,44,30,68,79,59,4,212.459,6720,330.36,TRUE,1,b,51.1582198735013,51.4959659052327,
82,Desertion,+1,1.01099543675982,0.00244499233630196,413.496362237661,0,Inf,1.00620333983819,1.01578753368145,82,86,W,Vienne,15010,4710,25,8922,35224,21851,2:Med,68,43,71,20,1,44,40,38,65,18,170.523,6990,282.73,TRUE,0,b,36.6688176032765,37.0720072682907,
83,Desertion,+1,1.01543742102997,0.004857160737915,209.05987588664,0,Inf,1.00591756091653,1.0249572811434,83,87,C,Haute-Vienne,16256,6402,13,13817,19940,33497,2:Med,67,63,76,68,6,78,55,11,84,7,198.874,5520,285.13,FALSE,0,b,25.9040719022047,26.3039639665496,
84,Desertion,+1,1.00492317079812,0.00115094512444106,873.128657012338,0,Inf,1.00266735980604,1.00717898179021,84,88,E,Vosges,18835,9044,62,4040,14978,33029,2:Med,82,42,51,58,34,5,14,85,11,43,174.477,5874,397.99,FALSE,0,a,49.7286003087035,49.9734227015748,
85,Desertion,+1,1.0066503041865,0.00129538380029449,777.105830687129,0,Inf,1.00411139859177,1.00918920978124,85,89,C,Yonne,18006,6516,47,4276,16616,12789,2:Med,30,15,55,32,22,35,51,66,27,272,81.797,7427,352.49,TRUE,0,c,46.2143380123636,46.5216774179237,
1,Pop1831,+1,0.999769613579638,0.000311531170206126,3209.21214053199,0,Inf,0.999159023705973,1.0003802034533,1,1,E,Ain,28870,15890,37,5098,33120,35039,2:Med,73,58,11,71,60,69,41,55,46,13,218.372,5762,346.03,FALSE,1,a,42.8974486642805,42.8875656746401,
2,Pop1831,+1,0.99892222797606,0.000658548502247987,1516.85445273384,0,Inf,0.997631496629582,1.00021295932254,2,2,N,Aisne,26226,5521,51,8901,14572,12831,2:Med,22,10,82,4,82,36,38,82,24,327,65.945,7369,513,TRUE,0,b,43.5908486455696,43.5438676483996,
3,Pop1831,+1,1.00153465883575,0.000733582200403051,1365.26575792799,0,Inf,1.00009686414326,1.00297245352824,3,3,C,Allier,26747,7925,13,10973,17044,114121,2:Med,61,66,68,46,42,76,66,16,85,34,161.927,7340,298.26,TRUE,0,a,28.4773528927534,28.521055913989,
4,Pop1831,+1,1.00068960081481,0.00047094392191945,2124.85936061399,0,Inf,0.999766567689109,1.00161263394051,4,4,E,Basses-Alpes,12935,7289,46,2733,23018,14238,1:Sm,76,49,5,70,12,37,80,32,29,2,351.399,6925,155.9,TRUE,1,a,31.4950567157856,31.5167757325593,
5,Pop1831,+1,1.00053721801034,0.000422761788725968,2366.66899585593,0,Inf,0.999708620130399,1.00136581589028,5,5,E,Hautes-Alpes,17488,8174,69,6962,23076,16171,1:Sm,83,65,10,22,23,64,79,35,7,1,320.28,5549,129.1,FALSE,1,c,32.7558190498236,32.7734160657607,
6,Pop1831,+1,1.00126441126411,0.000579386856897107,1728.14484716888,0,Inf,1.00012883389148,1.00239998863674,6,7,S,Ardeche,9474,10263,27,3188,42117,52547,1:Sm,84,1,28,76,47,67,70,19,62,1,279.413,5529,340.73,FALSE,1,a,31.3039131511501,31.3434941715492,
7,Pop1831,+1,0.999578001161416,0.000330249221900893,3026.73839898217,0,Inf,0.998930724580568,1.00022527774226,7,8,N,Ardennes,35203,8847,67,6400,16106,26198,2:Med,33,4,50,53,85,49,31,62,9,83,105.694,5229,289.62,FALSE,0,c,46.2110077315453,46.1915067399528,
