rowid,term,group,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,species,island,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex,year,predicted_lo,predicted_hi,predicted
21,bill_length_mm,Torgersen,+1,-0.0586362704390994,0.0106827126655013,-5.48889334339762,4.04459742008636e-08,24.5594286482728,-0.0795740025206718,-0.037698538357527,22,Adelie,Biscoe,37.7,18.7,180,3600,male,2007,0.307944770905903,0.249308500466804,
22,bill_length_mm,Torgersen,+1,-0.0459097504528715,0.013957603646325,-3.28922869685867,0.00100462357506193,9.9591292490491,-0.0732661509101535,-0.0185533499955895,23,Adelie,Biscoe,35.9,19.2,189,3800,female,2007,0.444563154941019,0.398653404488148,
23,bill_length_mm,Torgersen,+1,-0.0549797652078415,0.0111409119855687,-4.93494296329234,8.01741860700931e-07,20.2503588617386,-0.0768155514544868,-0.0331439789611963,24,Adelie,Biscoe,38.2,18.1,185,3950,male,2007,0.323462954052055,0.268483188844214,
24,bill_length_mm,Torgersen,+1,-0.0508291656634202,0.00817994554258818,-6.21387580134641,5.16933921936729e-10,30.8493010717896,-0.0668615643223919,-0.0347967670044484,25,Adelie,Biscoe,38.8,17.2,180,3800,male,2007,0.243811273704213,0.192982108040793,
25,bill_length_mm,Torgersen,+1,-0.0503229489433449,0.0136871449323537,-3.67665785611661,0.000236309647083225,12.0470338525863,-0.0771492600619382,-0.0234966378247517,26,Adelie,Biscoe,35.3,18.9,187,3800,female,2007,0.48442773410071,0.434104785157365,
26,bill_length_mm,Torgersen,+1,-0.0403314716286458,0.00563177794871615,-7.16141012588041,7.98513584346472e-13,40.1877482825021,-0.0513695535770563,-0.0292933896802353,27,Adelie,Biscoe,40.6,18.6,183,3550,male,2007,0.183473928248863,0.143142456620217,
27,bill_length_mm,Torgersen,+1,-0.0429282432060681,0.00700197515899088,-6.13087625010296,8.73963676465781e-10,30.0917076289552,-0.0566518623383343,-0.0292046240738018,28,Adelie,Biscoe,40.5,17.9,187,3200,female,2007,0.217930063747029,0.17500182054096,
28,bill_length_mm,Torgersen,+1,-0.0458630836415485,0.00752620152351928,-6.09378894495809,1.10269022547625e-09,29.756325296908,-0.0606141675680368,-0.0311119997150603,29,Adelie,Biscoe,37.9,18.6,172,3150,female,2007,0.20125901673154,0.155395933089992,
29,bill_length_mm,Torgersen,+1,-0.0374150053988173,0.00517313809841158,-7.23255491870702,4.73990860786865e-13,40.9402059913417,-0.047554169758756,-0.0272758410388786,30,Adelie,Biscoe,40.5,18.9,180,3950,male,2007,0.162093122978484,0.124678117579667,
30,bill_length_mm,Torgersen,+1,-0.0424751625378643,0.00618471829551689,-6.86776026139351,6.52176989536427e-12,37.1578735986158,-0.0545969876516034,-0.0303533374241253,31,Adelie,Dream,39.5,16.7,178,3250,female,2007,0.187527043380786,0.145051880842922,
31,bill_length_mm,Torgersen,+1,-0.0606788108230593,0.0110736973579527,-5.47954390134043,4.26423635874595e-08,24.4831373528639,-0.0823828588203429,-0.0389747628257757,32,Adelie,Dream,37.2,18.1,178,3900,male,2007,0.315807444282885,0.255128633459826,
32,bill_length_mm,Torgersen,+1,-0.0469945742964312,0.00932147890050984,-5.04153630534538,4.61809216763156e-07,21.0461996975833,-0.0652643372240805,-0.0287248113687819,33,Adelie,Dream,39.5,17.8,188,3300,female,2007,0.270621138920228,0.223626564623797,
33,bill_length_mm,Torgersen,+1,-0.0391191843365376,0.00541916077057184,-7.21867942153887,5.24948428351549e-13,40.7928895361208,-0.0497405442732908,-0.0284978243997845,34,Adelie,Dream,40.9,18.9,184,3900,male,2007,0.178560311502058,0.13944112716552,
34,bill_length_mm,Torgersen,+1,-0.0292411474565981,0.0143539923219028,-2.03714386916446,0.0416356268244723,4.58603764587262,-0.057374455441892,-0.00110783947130413,35,Adelie,Dream,36.4,17,195,3325,female,2007,0.352942888262464,0.323701740805866,
35,bill_length_mm,Torgersen,+1,-0.0291711498681657,0.0107925700199925,-2.70289187970317,0.00687391020346755,7.18465327930891,-0.0503241984079778,-0.00801810132835365,36,Adelie,Dream,39.2,21.1,196,4150,male,2007,0.2587745531494,0.229603403281234,
36,bill_length_mm,Torgersen,+1,-0.0452241925538618,0.0109893901002677,-4.11525954955045,3.86743977714468e-05,14.6582616478927,-0.0667630013624475,-0.0236853837452761,37,Adelie,Dream,38.8,20,190,3950,male,2007,0.307440353952671,0.262216161398809,
37,bill_length_mm,Torgersen,+1,-0.0253856360733161,0.00414131704909593,-6.12984607852177,8.79641326787971e-10,30.0823655632443,-0.0335024683381058,-0.0172688038085263,38,Adelie,Dream,42.2,18.5,180,3550,female,2007,0.102932156806867,0.0775465207335511,
38,bill_length_mm,Torgersen,+1,-0.0594903010291219,0.0112219104141684,-5.30126322822995,1.15004129617247e-07,23.051810997204,-0.081484841278627,-0.0374957607796168,39,Adelie,Dream,37.6,19.3,181,3300,female,2007,0.324944082999439,0.265453781970317,
39,bill_length_mm,Torgersen,+1,-0.0466996039524764,0.0074456994520778,-6.27202377064044,3.56385154895113e-10,31.3858437057435,-0.0612929067182585,-0.0321063011866943,40,Adelie,Dream,39.8,19.1,184,4650,male,2007,0.229557759623731,0.182858155671255,
40,bill_length_mm,Torgersen,+1,-0.0630754112629284,0.0131081700872581,-4.81191583898056,1.49490307391537e-06,19.351516622904,-0.0887669525371795,-0.0373838699886773,41,Adelie,Dream,36.5,18,182,3150,female,2007,0.404158620865333,0.341083209602405,
41,bill_length_mm,Torgersen,+1,-0.0312681744172899,0.00802762043772081,-3.89507384658654,9.81688166458214e-05,13.3143756496414,-0.0470020213567804,-0.0155343274777995,42,Adelie,Dream,40.8,18.4,195,3900,male,2007,0.216914706059126,0.185646531641836,
42,bill_length_mm,Torgersen,+1,-0.0549664014705722,0.0135506562264754,-4.05636454441066,4.984244645608e-05,14.2922655913993,-0.0815251996413474,-0.028407603299797,43,Adelie,Dream,36,18.5,186,3100,female,2007,0.450920875876538,0.395954474405966,
43,bill_length_mm,Torgersen,+1,-0.0229038515438222,0.00360453659634739,-6.35417367298519,2.09549980963762e-10,32.1519865584644,-0.0299686134536197,-0.0158390896340247,44,Adelie,Dream,44.1,19.7,196,4400,male,2007,0.121702128251136,0.0987982767073142,
44,bill_length_mm,Torgersen,+1,-0.0577649253061778,0.0128911133089842,-4.4809880978953,7.42982552181751e-06,17.0382402376672,-0.0830310431124117,-0.0324988074999438,45,Adelie,Dream,37,16.9,185,3000,female,2007,0.392600876805949,0.334835951499771,
45,bill_length_mm,Torgersen,+1,-0.0437480983538439,0.00954631618832883,-4.58272044323544,4.58965451518933e-06,17.7331830100167,-0.0624585342680001,-0.0250376624396877,46,Adelie,Dream,39.6,18.8,190,4600,male,2007,0.271149926442848,0.227401828089004,
46,bill_length_mm,Torgersen,+1,-0.0355414304631007,0.00479689325408509,-7.40926024001749,1.27005863318553e-13,42.8401701319293,-0.0449431684787907,-0.0261396924474108,47,Adelie,Dream,41.1,19,182,3425,male,2007,0.1544946402149,0.1189532097518,
47,bill_length_mm,Torgersen,+1,-0.0593750694674375,0.0107703154964117,-5.51284402831277,3.53081113500513e-08,24.7554251064746,-0.080484499942538,-0.038265638992337,48,Adelie,Dream,37.5,18.9,179,2975,"",2007,0.308899823723852,0.249524754256415,
48,bill_length_mm,Torgersen,+1,-0.04306702871534,0.0140967368853411,-3.0551062324306,0.00224980817034918,8.79598228921275,-0.0706961253101459,-0.0154379321205341,49,Adelie,Dream,36,17.9,190,3450,female,2007,0.432096134437703,0.389029105722363,
49,bill_length_mm,Torgersen,+1,-0.0327312969593769,0.00498353007598527,-6.56789393468359,5.10318684608156e-11,34.1898105788011,-0.0424988364241802,-0.0229637574945736,50,Adelie,Dream,42.3,21.2,191,4150,male,2007,0.164794960261897,0.13206366330252,
50,bill_length_mm,Torgersen,+1,-0.048028949240167,0.00855212819868087,-5.61602306751847,1.95402585912885e-08,25.6089751993719,-0.0647908125007509,-0.0312670859795831,51,Adelie,Biscoe,39.6,17.7,186,3500,female,2008,0.254808831369474,0.206779882129307,
51,bill_length_mm,Torgersen,+1,-0.0445279206643197,0.00810222314640187,-5.49576577437196,3.89018567682682e-08,24.6155857430534,-0.0604079862259741,-0.0286478551026652,52,Adelie,Biscoe,40.1,18.9,188,4300,male,2008,0.241974974519105,0.197447053854785,
52,bill_length_mm,Torgersen,+1,-0.0402734874186095,0.0143685719210715,-2.80288727646959,0.00506473679395833,7.6252969881762,-0.0684353708931831,-0.0121116039440359,53,Adelie,Biscoe,35,17.9,190,3450,female,2008,0.472369621856312,0.432096134437703,
53,bill_length_mm,Torgersen,+1,-0.0194730500925017,0.00631461565417697,-3.08380607133559,0.00204370767305308,8.93459543319939,-0.0318494693509014,-0.007096630834102,54,Adelie,Biscoe,42,19.5,200,4050,male,2008,0.156980592863614,0.137507542771113,
54,bill_length_mm,Torgersen,+1,-0.0474680005102828,0.0134583246384655,-3.52703637231438,0.000420239029584961,11.2165022214085,-0.0738458320939233,-0.0210901689266423,55,Adelie,Biscoe,34.5,18.1,187,2900,female,2008,0.522091346111012,0.474623345600729,
55,bill_length_mm,Torgersen,+1,-0.0365373944697601,0.00637304839988303,-5.73311109177057,9.86050022369826e-09,26.5956920175308,-0.0490283398052615,-0.0240464491342587,56,Adelie,Biscoe,41.4,18.6,191,3700,male,2008,0.197859426325299,0.161322031855539,
56,bill_length_mm,Torgersen,+1,-0.0509112470031748,0.00981977375851597,-5.18456415139129,2.16520609903062e-07,22.1389923072052,-0.0701576499061976,-0.031664844100152,57,Adelie,Biscoe,39,17.5,186,3550,female,2008,0.285884831917686,0.234973584914512,
57,bill_length_mm,Torgersen,+1,-0.0358710925154396,0.00815664364849534,-4.39777610268125,1.09365712652924e-05,16.480479966095,-0.0518578203012179,-0.0198843647296614,58,Adelie,Biscoe,40.6,18.8,193,3800,male,2008,0.229540794731593,0.193669702216154,
58,bill_length_mm,Torgersen,+1,-0.0640691994578396,0.0130012000395845,-4.92794505605402,8.30989764739993e-07,20.1986659567103,-0.0895510832912258,-0.0385873156244533,59,Adelie,Biscoe,36.5,16.6,181,2850,female,2008,0.395238090397301,0.331168890939461,
59,bill_length_mm,Torgersen,+1,-0.033689484248959,0.0130984713215831,-2.57201649122574,0.010110807543284,6.6279579608657,-0.0593620162917926,-0.00801695220612546,60,Adelie,Biscoe,37.6,19.1,194,3750,male,2008,0.330016172772137,0.296326688523178,
60,bill_length_mm,Torgersen,+1,-0.0570742790791892,0.0135279420196477,-4.21899199422171,2.45396985713674e-05,15.3145229463922,-0.0835885582226447,-0.0305599999357336,61,Adelie,Biscoe,35.7,16.9,185,3150,female,2008,0.467069504121435,0.409995225042246,
61,bill_length_mm,Torgersen,+1,-0.030627211348082,0.00716166876793357,-4.27654675754003,1.89814703894552e-05,15.6850487201489,-0.0446638242024372,-0.0165905984937269,62,Adelie,Biscoe,41.3,21.1,195,4400,male,2008,0.20114705505804,0.170519843709958,
62,bill_length_mm,Torgersen,+1,-0.0567746671369861,0.0121429863405033,-4.67551107651441,2.93222449171555e-06,18.3795730085924,-0.0805744830291343,-0.0329748512448379,63,Adelie,Biscoe,37.6,17,185,3600,female,2008,0.357817840150007,0.301043173013021,
63,bill_length_mm,Torgersen,+1,-0.0363886418281876,0.00709458992608003,-5.12906908043005,2.91178485873798e-07,21.7115929002608,-0.0502937825683851,-0.0224835010879901,64,Adelie,Biscoe,41.1,18.2,192,4050,male,2008,0.211151144607099,0.174762502778911,
64,bill_length_mm,Torgersen,+1,-0.0600317730960334,0.0133072447613794,-4.51120980882979,6.4458923451456e-06,17.2431884756244,-0.0861134935617963,-0.0339500526302706,65,Adelie,Biscoe,36.4,17.1,184,2850,female,2008,0.423491389954682,0.363459616858648,
65,bill_length_mm,Torgersen,+1,-0.0347732734824865,0.00622785200998673,-5.5835099207119,2.35712325698187e-08,25.3383975581743,-0.0469796391231058,-0.0225669078418671,66,Adelie,Biscoe,41.6,18,192,3950,male,2008,0.192582182937956,0.157808909455469,
66,bill_length_mm,Torgersen,+1,-0.0278933297369128,0.0149933121911584,-1.86038477564428,0.0628311070775607,3.99237718933044,-0.0572796816405487,0.00149302216672298,67,Adelie,Biscoe,35.5,16.2,195,3350,female,2008,0.377978066875219,0.350084737138306,
67,bill_length_mm,Torgersen,+1,-0.0395082396173917,0.00616794037127776,-6.40541854155557,1.49957432439391e-10,32.6347279196465,-0.0515971806038867,-0.0274192986308967,68,Adelie,Biscoe,41.1,19.1,188,4100,male,2008,0.197447053854785,0.157938814237394,
68,bill_length_mm,Torgersen,+1,-0.0428195560951914,0.0141427059946161,-3.02767773801508,0.00246440741852072,8.66454350099516,-0.0705387504885777,-0.0151003617018052,69,Adelie,Torgersen,35.9,16.6,190,3050,female,2008,0.436259821133007,0.393440265037816,
69,bill_length_mm,Torgersen,+1,-0.0237481034147784,0.00657360038924072,-3.61264786549056,0.000303086170670881,11.6879843537542,-0.0366321234264487,-0.0108640834031081,70,Adelie,Torgersen,41.8,19.4,198,4450,male,2008,0.174163247505559,0.15041514409078,
70,bill_length_mm,Torgersen,+1,-0.0353251519231564,0.0140961269597905,-2.50601828601021,0.0122099305067412,6.35580120057677,-0.0629530530858498,-0.00769725076046299,71,Adelie,Torgersen,33.5,19,190,3600,female,2008,0.526625191355805,0.491300039432649,
71,bill_length_mm,Torgersen,+1,-0.0434964185417038,0.00935626128752197,-4.64891020088473,3.33693442666802e-06,18.1930452325943,-0.0618343536951932,-0.0251584833882144,72,Adelie,Torgersen,39.7,18.4,190,3900,male,2008,0.266673775368432,0.223177356826729,
72,bill_length_mm,Torgersen,+1,-0.0292663323738773,0.0101453038056265,-2.88471719867536,0.00391765411200957,7.99579425635638,-0.0491507624451223,-0.00938190230263224,73,Adelie,Torgersen,39.6,17.2,196,3550,female,2008,0.247150681363656,0.217884348989779,
73,bill_length_mm,Torgersen,+1,-0.0175616444520801,0.0028956215216778,-6.06489636874379,1.320387610743e-09,29.4963913471228,-0.0232369583474276,-0.0118863305567325,74,Adelie,Torgersen,45.8,18.9,197,4150,male,2008,0.0860222717039797,0.0684606272518997,
74,bill_length_mm,Torgersen,+1,-0.0417520815315222,0.014283793542608,-2.92303871565893,0.0034663341300179,8.1723735578945,-0.0697478024376396,-0.0137563606254047,75,Adelie,Torgersen,35.5,17.5,190,3700,female,2008,0.452619833316242,0.41086775178472,
75,bill_length_mm,Torgersen,+1,-0.0274977200790215,0.00486555487503621,-5.65150754338513,1.59046706301495e-08,25.9059742636861,-0.0370340323988957,-0.0179614077591472,76,Adelie,Torgersen,42.8,18.5,195,4250,male,2008,0.1558700673964,0.128372347317379,
76,bill_length_mm,Torgersen,+1,-0.0383716535265821,0.00726843138935919,-5.27922071091671,1.29734459327452e-07,22.8779349332894,-0.0526175172738266,-0.0241257897793377,77,Adelie,Torgersen,40.9,16.8,191,3700,female,2008,0.217473787960023,0.179102134433441,
77,bill_length_mm,Torgersen,+1,-0.0590798719107849,0.0125493912430132,-4.70778787327054,2.50419492759098e-06,18.6072217026913,-0.083676226774993,-0.0344835170465768,78,Adelie,Torgersen,37.2,19.4,184,3900,male,2008,0.375430176830336,0.316350304919551,
78,bill_length_mm,Torgersen,+1,-0.0525491531481553,0.013573722492075,-3.87138849927395,0.000108217156471771,13.173783141063,-0.0791531603687636,-0.025945145927547,79,Adelie,Torgersen,36.2,16.1,187,3550,female,2008,0.439269892731001,0.386720739582845,
79,bill_length_mm,Torgersen,+1,-0.0291696464794823,0.00585789753691743,-4.97954194242055,6.37349398829164e-07,20.5814121806403,-0.0406509146769664,-0.0176883782819983,80,Adelie,Torgersen,42.1,19.1,195,4000,male,2008,0.176518933885722,0.14734928740624,
80,bill_length_mm,Torgersen,+1,-0.0418947336945298,0.0140606432141511,-2.9795744800896,0.00288649048054516,8.43646781722144,-0.0694530879937335,-0.0143363793953261,81,Adelie,Torgersen,34.6,17.2,189,3200,female,2008,0.499685181670285,0.457790447975755,
81,bill_length_mm,Torgersen,+1,-0.0258972863495813,0.00482369589837086,-5.36876430338981,7.92779449149087e-08,23.5885051943986,-0.0353515565827618,-0.0164430161164008,82,Adelie,Torgersen,42.9,17.6,196,4700,male,2008,0.152501446530184,0.126604160180603,
82,bill_length_mm,Torgersen,+1,-0.053208530660339,0.0133046224624739,-3.99925144891673,6.35431414237069e-05,13.9419040591671,-0.0792851115146905,-0.0271319498059875,83,Adelie,Torgersen,36.7,18.8,187,3800,female,2008,0.413216826141809,0.36000829548147,
83,bill_length_mm,Torgersen,+1,-0.0321613716168017,0.0150237718478718,-2.14069888324067,0.0322983286396832,4.95239667889974,-0.0616074233505771,-0.00271531988302623,84,Adelie,Torgersen,35.1,19.4,193,4200,male,2008,0.425043296555067,0.392881924938266,
84,bill_length_mm,Torgersen,+1,-0.0423726631234785,0.0132057625661148,-3.20864947490455,0.00133359968544597,9.55045861551126,-0.0682554821414509,-0.0164898441055062,85,Adelie,Dream,37.3,17.8,191,3350,female,2008,0.369606034091684,0.327233370968205,
85,bill_length_mm,Torgersen,+1,-0.0325812392153751,0.00704567254376698,-4.6242908697479,3.75882100148988e-06,18.021288354771,-0.0463905036480211,-0.0187719747827291,86,Adelie,Dream,41.3,20.3,194,3550,male,2008,0.203404674838394,0.170823435623019,
86,bill_length_mm,Torgersen,+1,-0.0437563939306649,0.0139325150004514,-3.14059550118892,0.00168604725970521,9.21213930924403,-0.0710636215456137,-0.016449166315716,87,Adelie,Dream,36.3,19.5,190,3800,male,2008,0.41943819708153,0.375681803150865,
87,bill_length_mm,Torgersen,+1,-0.0478441375298654,0.0133575406035463,-3.58180738130516,0.000341225347271929,11.5169875610724,-0.0740244360348475,-0.0216638390248833,88,Adelie,Dream,36.9,18.6,189,3500,female,2008,0.398653404488148,0.350809266958282,
88,bill_length_mm,Torgersen,+1,-0.0480746103844871,0.0116672022170344,-4.12049174173881,3.78064618950143e-05,14.6910076329233,-0.0709419065302204,-0.0252073142387537,89,Adelie,Dream,38.3,19.2,189,3950,male,2008,0.331442558385014,0.283367948000527,
89,bill_length_mm,Torgersen,+1,-0.0450932184587246,0.0108185092639108,-4.16815453577785,3.07075726148595e-05,14.9910460003814,-0.0662971069824028,-0.0238893299350465,90,Adelie,Dream,38.9,18.8,190,3600,female,2008,0.30287182854783,0.257778610089105,
90,bill_length_mm,Torgersen,+1,-0.0150782362659543,0.012895707401773,-1.16924460180302,0.242305095884259,2.04510334866335,-0.0403533583285959,0.0101968857966873,91,Adelie,Dream,35.7,18,202,3550,female,2008,0.23819216072263,0.223113924456676,
91,bill_length_mm,Torgersen,+1,-0.0108953865008364,0.0065701920569067,-1.65830563345298,0.097255792535426,3.36207201049068,-0.0237727263038846,0.00198195330221189,92,Adelie,Dream,41.1,18.1,205,4300,male,2008,0.125536926069516,0.114641539568679,
92,bill_length_mm,Torgersen,+1,-0.0512552462530541,0.0126776991765921,-4.04294545398986,5.27839033820788e-05,14.2095424321898,-0.0761030800460078,-0.0264074124601005,93,Adelie,Dream,34,17.1,185,3400,female,2008,0.556658994436983,0.505403748183928,
93,bill_length_mm,Torgersen,+1,-0.048028949240167,0.00855212819868087,-5.61602306751847,1.95402585912885e-08,25.6089751993719,-0.0647908125007509,-0.0312670859795831,94,Adelie,Dream,39.6,18.1,186,4450,male,2008,0.254808831369474,0.206779882129307,
94,bill_length_mm,Torgersen,+1,-0.0525491531481553,0.013573722492075,-3.87138849927395,0.000108217156471771,13.173783141063,-0.0791531603687636,-0.025945145927547,95,Adelie,Dream,36.2,17.3,187,3300,female,2008,0.439269892731001,0.386720739582845,
95,bill_length_mm,Torgersen,+1,-0.00759163123507792,0.00574814589437786,-1.32070956001711,0.186598225216072,2.42199283047769,-0.0188577901659403,0.00367452769578447,96,Adelie,Dream,40.8,18.9,208,4300,male,2008,0.0996805962185342,0.0920889649834563,
96,bill_length_mm,Torgersen,+1,-0.0457071923809815,0.0120856264795674,-3.78194646824941,0.000155606829827949,12.6498069956863,-0.0693945850115373,-0.0220197997504258,97,Adelie,Dream,38.1,18.6,190,3700,female,2008,0.339461782637602,0.29375459025662,
97,bill_length_mm,Torgersen,+1,-0.0291962434085646,0.00896549366560678,-3.25651263583695,0.00112789910146139,9.79214627041123,-0.0467682880967759,-0.0116241987203533,98,Adelie,Dream,40.3,18.5,196,4350,male,2008,0.226673055224742,0.197476811816178,
98,bill_length_mm,Torgersen,+1,-0.0654611488834386,0.011728617420856,-5.5813184567718,2.38702124315626e-08,25.3202133534418,-0.0884488166167653,-0.0424734811501118,99,Adelie,Dream,33.1,16.1,178,2900,female,2008,0.59275236888591,0.527291220002471,
99,bill_length_mm,Torgersen,+1,-0.028411934609232,0.00412350736541671,-6.89023496053845,5.57003116352554e-12,37.3854517393886,-0.0364938605354344,-0.0203300086830296,100,Adelie,Dream,43.2,18.5,192,4100,male,2008,0.138739881215322,0.11032794660609,
100,bill_length_mm,Torgersen,+1,-0.0345878239081143,0.0148658832352434,-2.32665784876576,0.0199834829753722,5.64504813350264,-0.0637244196475691,-0.00545122816865954,101,Adelie,Biscoe,35,17.9,192,3725,female,2009,0.444575519684415,0.409987695776301,
101,bill_length_mm,Torgersen,+1,-0.0138899364490971,0.00724329159985174,-1.91762767764056,0.0551582380527832,4.18027981691687,-0.028086527114328,0.00030665421613383,102,Adelie,Biscoe,41,20,203,4725,male,2009,0.146976040640583,0.133086104191486,
102,bill_length_mm,Torgersen,+1,-0.0584866066115268,0.0115809615388574,-5.05023753125228,4.41261025969767e-07,21.1118643361662,-0.0811848741340309,-0.0357883390890227,103,Adelie,Biscoe,37.7,16,183,3075,female,2009,0.337795856617319,0.279309250005793,
103,bill_length_mm,Torgersen,+1,-0.0456856963803309,0.0124951941065091,-3.6562614386704,0.000255920354110818,11.9320174857595,-0.0701758268089259,-0.0211955659517359,104,Adelie,Biscoe,37.8,20,190,4250,male,2009,0.353126050333002,0.307440353952671,
104,bill_length_mm,Torgersen,+1,-0.0369829044659649,0.0126573462679527,-2.92185294476792,0.0034795578562355,8.16688028868635,-0.0617908472910047,-0.0121749616409251,105,Adelie,Biscoe,37.9,18.6,193,2925,female,2009,0.329936601148603,0.292953696682638,
