rowid,term,group,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,island,bill_length_mm,flipper_length_mm
12,bill_length_mm,Biscoe,+1,-0.0127655882585937,0.00293562744453731,-4.34850419536314,1.37069197020816e-05,16.1547360776324,-0.0185193123219142,-0.0070118641952732,0.0751408014030439,0.0623752131444502,0.0685966993255021,Torgersen,41.1,182
13,bill_length_mm,Biscoe,+1,-0.0226961589268699,0.00975533521135064,-2.32653808763662,0.0199898630434361,5.64458760199596,-0.0418162645982326,-0.00357605325550719,0.33913585536529,0.31643969643842,0.328392870367395,Torgersen,38.6,191
14,bill_length_mm,Biscoe,+1,0.00419946340146515,0.0149673117549772,0.280575661829765,0.779035885504932,0.360238308772975,-0.0251359285836731,0.0335348553866034,0.596311667639012,0.600511131040477,0.598820641406393,Torgersen,34.6,198
15,bill_length_mm,Biscoe,+1,-0.0136366517952235,0.00768092462495287,-1.77539195618746,0.0758331912538935,3.72102675329712,-0.028690987428098,0.00141768383765092,0.198005227087535,0.184368575292311,0.191591075771539,Torgersen,36.6,185
16,bill_length_mm,Biscoe,+1,-0.0202404900980366,0.0113265726937944,-1.78699158564761,0.0739388485507654,3.75752361315565,-0.0424401646461485,0.00195918445007523,0.479959000608513,0.459718510510477,0.47062312252569,Torgersen,38.7,195
17,bill_length_mm,Biscoe,+1,-0.0397265901225838,0.00917851557688626,-4.3282151443557,1.50322591850919e-05,16.0215786275114,-0.0577161500848207,-0.0217370301603468,0.453025990671619,0.413299400549035,0.433698126243933,Torgersen,42.5,197
18,bill_length_mm,Biscoe,+1,-0.0061395560190449,0.00907382774506148,-0.676622500618486,0.498645499258606,1.00391356633009,-0.0239239316012857,0.0116448195631959,0.193426581293814,0.187287025274769,0.190779701646464,Torgersen,34.4,184
19,bill_length_mm,Biscoe,+1,-0.03356683833203,0.00451789972342077,-7.42974399321428,1.08808063427524e-13,43.0632797593386,-0.0424217590756981,-0.0247119175883618,0.201669324487422,0.168102486155392,0.184458961179234,Torgersen,46,194
20,bill_length_mm,Biscoe,+1,-0.0056108874418231,0.00169038649498985,-3.31929263423084,0.000902458030401478,10.1138525397819,-0.00892398409195611,-0.0022977907916901,0.0356934051643041,0.030082517722481,0.0328461766867497,Biscoe,37.8,174
21,bill_length_mm,Biscoe,+1,-0.0114347874921298,0.00343649409356481,-3.32745733901962,0.000876424072843328,10.1560832680023,-0.0181701921486015,-0.00469938283565817,0.0921692321698141,0.0807344446776843,0.086507356397939,Biscoe,37.7,180
22,bill_length_mm,Biscoe,+1,-0.0100402378302609,0.0117866404817059,-0.851832025066383,0.39430732889837,1.34260756915614,-0.0331416286731263,0.0130611530126044,0.312506886187619,0.302466648357358,0.308093464458916,Biscoe,35.9,189
23,bill_length_mm,Biscoe,+1,-0.0177926383523609,0.00593196153158098,-2.99945275397273,0.00270465066979756,8.53034201574711,-0.0294190693119367,-0.00616620739278511,0.174758749959073,0.156966111606712,0.166093645291796,Biscoe,38.2,185
24,bill_length_mm,Biscoe,+1,-0.0115096123850606,0.00301572190140685,-3.81653639206298,0.000135338121704593,12.8511441082499,-0.0174203186992066,-0.00559890607091452,0.0795743222569555,0.0680647098718949,0.0737831006997039,Biscoe,38.8,180
25,bill_length_mm,Biscoe,+1,-0.00842191187773533,0.0108365276816678,-0.777178089249261,0.437053707371532,1.19411751859948,-0.0296611158512756,0.012817292095805,0.260388174275634,0.251966262397899,0.256711265725016,Biscoe,35.3,187
26,bill_length_mm,Biscoe,+1,-0.0151572437906579,0.00343288602198605,-4.4153064487381,1.00866995160284e-05,16.5971862891697,-0.0218855767567815,-0.00842891082453426,0.0959580420270021,0.0808007982363442,0.08825171101993,Biscoe,40.6,183
27,bill_length_mm,Biscoe,+1,-0.023220796255418,0.0053359967057991,-4.35172612272829,1.35069920122279e-05,16.1759340501225,-0.0336791576204086,-0.0127624348904274,0.175785309082621,0.152564512827203,0.164184553820305,Biscoe,40.5,187
28,bill_length_mm,Biscoe,+1,-0.00420763118903118,0.00135782155044946,-3.09881014013835,0.0019429948936466,9.00750217525731,-0.00686891252534446,-0.00154634985271789,0.0251966041172389,0.0209889729282077,0.0230463843415554,Biscoe,37.9,172
29,bill_length_mm,Biscoe,+1,-0.010296124859408,0.00255997802281403,-4.02195830106779,5.7716277258497e-05,14.0806622264773,-0.0153135895853376,-0.00527866013347845,0.06031247128668,0.050016346427272,0.0550327608271061,Biscoe,40.5,180
30,bill_length_mm,Biscoe,+1,-0.00856804426155918,0.00228555399045991,-3.74878226343499,0.000177695271203937,12.4583070904249,-0.0130476477675824,-0.00408844075553595,0.0517605036802825,0.0431924594187234,0.047384220433215,Dream,39.5,178
31,bill_length_mm,Biscoe,+1,-0.00916979702333008,0.00284182098278588,-3.22673281634397,0.00125212320758812,9.6414077557535,-0.0147396638001006,-0.00359993024655954,0.0728425840429082,0.0636727870195781,0.0682979904099782,Dream,37.2,178
32,bill_length_mm,Biscoe,+1,-0.0239303513706905,0.0067662710893302,-3.5367118838065,0.000405141375714155,11.2692869494512,-0.0371919990154123,-0.0106687037259687,0.225245447733468,0.201315096362778,0.213522481758247,Dream,39.5,188
33,bill_length_mm,Biscoe,+1,-0.016776405389775,0.00367492948409597,-4.56509586439099,4.99266136902966e-06,17.6117595112019,-0.0239791348243275,-0.00957367595522257,0.106746704799837,0.0899702994100621,0.0982200735804988,Dream,40.9,184
34,bill_length_mm,Biscoe,+1,-0.00659594459750318,0.0139065339209856,-0.474305433329408,0.635282117558447,0.654530685339167,-0.0338522502324195,0.0206603610374131,0.503649551914421,0.497053607316918,0.501017531354572,Dream,36.4,195
35,bill_length_mm,Biscoe,+1,-0.0219966906020143,0.0109205415769972,-2.01424905962059,0.0439833912561289,4.50689734502297,-0.0434005587846011,-0.000592822419427451,0.50770228208678,0.485705591484766,0.497505360768375,Dream,39.2,196
36,bill_length_mm,Biscoe,+1,-0.0234946949541041,0.00886768407145586,-2.64947361281521,0.00806172674057689,6.95469540208038,-0.040875036360437,-0.00611435354777106,0.301757701083915,0.278263006129811,0.290520008385077,Dream,38.8,190
37,bill_length_mm,Biscoe,+1,-0.00824467992246935,0.00214977621687711,-3.83513402825065,0.000125495841611281,12.9600728192473,-0.0124581638823692,-0.00403119596256945,0.0434903375233326,0.0352456576008633,0.0392067980534937,Dream,42.2,180
38,bill_length_mm,Biscoe,+1,-0.0124892082207712,0.00396557534370873,-3.14940636308549,0.00163602527912044,9.2555892443409,-0.0202615930724204,-0.00471682336912207,0.107746282293052,0.0952570740722811,0.101601846059714,Dream,37.6,181
39,bill_length_mm,Biscoe,+1,-0.0175329709863445,0.00420954932401959,-4.16504704822005,3.11288364181391e-05,14.9713888239116,-0.0257835360525678,-0.00928240592012118,0.126010527553882,0.108477556567537,0.117215322134434,Dream,39.8,184
40,bill_length_mm,Biscoe,+1,-0.0118369811836183,0.00544305869621716,-2.17469291518844,0.0296531361704499,5.07567149484205,-0.0225051801939415,-0.00116878217329512,0.137120801028443,0.125283819844824,0.131453788209723,Dream,36.5,182
41,bill_length_mm,Biscoe,+1,-0.0325567410033472,0.0094081312349632,-3.46048967539456,0.000539193909946316,10.8569081777995,-0.0509963393857014,-0.014117142620993,0.430339584989026,0.397782843985679,0.414695319471667,Dream,40.8,195
42,bill_length_mm,Biscoe,+1,-0.011599187262212,0.00924656838261283,-1.25443156663644,0.209685184913857,2.25370316195242,-0.0297221282727199,0.00652375374829591,0.228890862984987,0.217291675722775,0.223580638028256,Dream,36,186
43,bill_length_mm,Biscoe,+1,-0.0428347255812944,0.00797755885453004,-5.36940264088065,7.89978697149542e-08,23.5936110095194,-0.0584704536207219,-0.0271989975418669,0.347318737321754,0.304484011740459,0.325955454540966,Dream,44.1,196
44,bill_length_mm,Biscoe,+1,-0.0148745720928987,0.00721006584156897,-2.06302860746995,0.0391099102709068,4.67632196364675,-0.0290060414685363,-0.000743102717261003,0.19294095726593,0.178066385173032,0.185873884210683,Dream,37,185
45,bill_length_mm,Biscoe,+1,-0.0263810542105028,0.00800262106340517,-3.29655171742913,0.000978795919185173,9.9967042930316,-0.0420659032766986,-0.010696205144307,0.283279520090361,0.256898465879858,0.270478182930364,Dream,39.6,190
46,bill_length_mm,Biscoe,+1,-0.0127655882585937,0.00293562744453731,-4.34850419536314,1.37069197020816e-05,16.1547360776324,-0.0185193123219142,-0.0070118641952732,0.0751408014030439,0.0623752131444502,0.0685966993255021,Dream,41.1,182
47,bill_length_mm,Biscoe,+1,-0.0102699693965774,0.00310762238346535,-3.30476748115234,0.000950552243235671,10.0389464586349,-0.01636079734572,-0.0041791414474348,0.0814876339758649,0.0712176645792875,0.0763958501430776,Dream,37.5,179
48,bill_length_mm,Biscoe,+1,-0.00981922167427612,0.0123696279130264,-0.793817060894414,0.427301938977143,1.22667223130536,-0.0340632468859692,0.014424803537417,0.342121226041982,0.332302004367706,0.337846211597467,Dream,36,190
49,bill_length_mm,Biscoe,+1,-0.0318630888899923,0.00631893878444031,-5.04247469028369,4.59549554526721e-07,21.0532762244269,-0.0442479813280086,-0.019478196451976,0.237107807493122,0.20524471860313,0.221134212308349,Dream,42.3,191
50,bill_length_mm,Biscoe,+1,-0.0210116770027831,0.00540532672745853,-3.88721682558907,0.000101400172482447,13.2676522731711,-0.0316059227132736,-0.0104174312922927,0.171603337480739,0.150591660477956,0.161187887021244,Biscoe,39.6,186
51,bill_length_mm,Biscoe,+1,-0.0248460879259096,0.00624656152479476,-3.97756234806733,6.96253700124105e-05,13.8100273850017,-0.037089123541721,-0.0126030523100983,0.211114346451232,0.186268258525322,0.198830508598527,Biscoe,40.1,188
52,bill_length_mm,Biscoe,+1,-0.00494213840530805,0.0132350050758729,-0.373414167729896,0.708840216531712,0.496467636388162,-0.0308822716892238,0.0209979948786077,0.34706336444729,0.342121226041982,0.345172483087416,Biscoe,35,190
53,bill_length_mm,Biscoe,+1,-0.0328904005682508,0.00899304743477801,-3.65731425379307,0.000254871830104172,11.9379404523048,-0.050516449651676,-0.0152643514848256,0.590810039603754,0.557919639035503,0.57517962020006,Biscoe,42,200
54,bill_length_mm,Biscoe,+1,-0.00508355044230485,0.0114630865042619,-0.443471349571934,0.657424837931379,0.60510213149696,-0.0275507871423253,0.0173836862577156,0.264127772342441,0.259044221900136,0.262092655403138,Biscoe,34.5,187
55,bill_length_mm,Biscoe,+1,-0.0315332537633614,0.00706927467386079,-4.46060667015219,8.17279672527471e-06,16.9007387172385,-0.0453887775209496,-0.0176777300057731,0.265448746970562,0.233915493207201,0.249817431593463,Biscoe,41.4,191
56,bill_length_mm,Biscoe,+1,-0.0203603816524626,0.00588411263861749,-3.46022975815201,0.000539714666442622,10.8555154872796,-0.0318930305051298,-0.00882773279979534,0.183650644504964,0.163290262852502,0.1736514285807,Biscoe,39,186
57,bill_length_mm,Biscoe,+1,-0.031756285140067,0.00880889774325364,-3.60502370054049,0.000312124442572284,11.6455910399243,-0.0490214074603403,-0.0144911628197937,0.360154231004158,0.328397945864091,0.344763049330332,Biscoe,40.6,193
58,bill_length_mm,Biscoe,+1,-0.0111410595360914,0.00476548199330952,-2.33786625397659,0.0193941873382202,5.68823186493314,-0.0204812326119522,-0.00180088646023061,0.120083483466038,0.108942423929947,0.114717281207726,Biscoe,36.5,181
59,bill_length_mm,Biscoe,+1,-0.0147568566147415,0.0124116513991044,-1.18895190818897,0.234458592022389,2.09259494553236,-0.0390832463456522,0.00956953311616931,0.460039264692792,0.445282408078051,0.453412891665586,Biscoe,37.6,194
60,bill_length_mm,Biscoe,+1,-0.0105367264135894,0.00872337121948746,-1.20787321191273,0.227096035026648,2.13862557729403,-0.0276342198275581,0.00656076700037929,0.207327191007677,0.196790464594088,0.202511092237567,Biscoe,35.7,185
61,bill_length_mm,Biscoe,+1,-0.0349333747394932,0.00912773283589502,-3.82716884548997,0.000129625601659357,12.9133616942027,-0.0528234023583511,-0.0170433471206353,0.414695319471667,0.379761944732174,0.397782843985679,Biscoe,41.3,195
62,bill_length_mm,Biscoe,+1,-0.0165006702343312,0.00653652602494899,-2.52437918419517,0.0115902836645826,6.43094031398439,-0.02931202582724,-0.00368931464142244,0.184368575292311,0.16786790505798,0.176424858875564,Biscoe,37.6,185
63,bill_length_mm,Biscoe,+1,-0.0325313352598744,0.00790599129635476,-4.11476993085911,3.87565782541086e-05,14.6551992709114,-0.0480267934628169,-0.0170358770569319,0.308722764564635,0.27619142930476,0.292748918581268,Biscoe,41.1,192
64,bill_length_mm,Biscoe,+1,-0.012661554847159,0.00708456695197668,-1.78720237002295,0.0739047864095086,3.75818838689658,-0.026547050919096,0.001223941224778,0.177769414331244,0.165107859484085,0.171802630510978,Biscoe,36.4,184
65,bill_length_mm,Biscoe,+1,-0.0334894772118575,0.00752159028899897,-4.45244634779416,8.48974574691214e-06,16.8458472211008,-0.0482315232847617,-0.0187474311389533,0.292748918581268,0.259259441369411,0.27619142930476,Biscoe,41.6,192
66,bill_length_mm,Biscoe,+1,-0.00210234723322011,0.014641512105146,-0.143588122464565,0.885825720357895,0.174905207740814,-0.0307991836385136,0.0265944891720733,0.505327730169679,0.503225382936459,0.504857796790554,Biscoe,35.5,195
67,bill_length_mm,Biscoe,+1,-0.0252808755692812,0.00547286208032691,-4.6193153049037,3.85008416315911e-06,17.9866785857387,-0.0360074881390769,-0.0145542629994855,0.186268258525322,0.160987382956041,0.173599189963642,Biscoe,41.1,188
68,bill_length_mm,Biscoe,+1,-0.00931373820813813,0.0124729733107713,-0.746713552260634,0.455236487435879,1.13531189986771,-0.0337603166773792,0.015132840261103,0.342827578449069,0.333513840240931,0.338801592219607,Torgersen,35.9,190
69,bill_length_mm,Biscoe,+1,-0.0352559281108131,0.00933349548793218,-3.7773552423524,0.000158502574687473,12.6232061041142,-0.0535492431170273,-0.016962613104599,0.518239022151459,0.482983094040646,0.501342744542516,Torgersen,41.8,198
70,bill_length_mm,Biscoe,+1,0.00128969461954348,0.0137506339024462,0.0937916483482297,0.925274666092304,0.112046404297325,-0.0256610525938465,0.0282404418329335,0.346580843212292,0.347870537831836,0.347679542629854,Torgersen,33.5,190
71,bill_length_mm,Biscoe,+1,-0.0266849858642559,0.00790458614880362,-3.37588652484922,0.00073578259222103,10.408432835358,-0.0421776900286052,-0.0111922816999067,0.280789433586631,0.254104447722375,0.267819074664455,Torgersen,39.7,190
72,bill_length_mm,Biscoe,+1,-0.0245490512446161,0.0105195402400142,-2.33366199325294,0.0196134276969658,5.67201450282816,-0.0451669712489638,-0.00393113124026841,0.499673058217927,0.475124006973311,0.488193278672906,Torgersen,39.6,196
73,bill_length_mm,Biscoe,+1,-0.0440456373864216,0.00687488954171977,-6.40674110022189,1.48662943066865e-10,32.6472358745585,-0.0575201732858835,-0.0305711014869598,0.311888788638872,0.267843151252451,0.289651502047971,Torgersen,45.8,197
74,bill_length_mm,Biscoe,+1,-0.0073262714899493,0.0128508256209305,-0.570101229761983,0.568609041126555,0.814491056222353,-0.0325134268785777,0.0178608838986791,0.345172483087416,0.337846211597467,0.342121226041982,Torgersen,35.5,190
75,bill_length_mm,Biscoe,+1,-0.0397838011834083,0.00835010003531137,-4.76447000816377,1.89350677432656e-06,19.0105079866179,-0.0561496965199252,-0.0234179058468914,0.360820963310232,0.321037162126824,0.341170751272199,Torgersen,42.8,195
76,bill_length_mm,Biscoe,+1,-0.0307894980960335,0.00747278107425641,-4.12021947252044,3.78511671100053e-05,14.6893026892098,-0.0454358798659286,-0.0161431163261384,0.280606929689497,0.249817431593463,0.265448746970562,Torgersen,40.9,191
77,bill_length_mm,Biscoe,+1,-0.014765836329815,0.00620804722684143,-2.37849935579947,0.0173832672987065,5.84615691817326,-0.026933385308748,-0.00259828735088207,0.167868115032428,0.153102278702613,0.160776279577753,Torgersen,37.2,184
78,bill_length_mm,Biscoe,+1,-0.0122702600906034,0.00986082384003192,-1.24434431541002,0.213372867678786,2.22855135899633,-0.0315971196749599,0.00705659949375315,0.25300134811424,0.240731088023637,0.247396405987818,Torgersen,36.2,187
79,bill_length_mm,Biscoe,+1,-0.0379901086580144,0.00873474472597488,-4.34930955051745,1.36566826782556e-05,16.1600333908709,-0.0551098937350764,-0.0208703235809525,0.387091838534178,0.349101729876164,0.368494693635564,Torgersen,42.1,195
80,bill_length_mm,Biscoe,+1,-0.00401411633235216,0.0128480555144166,-0.312429871418907,0.754713851632208,0.40599834194921,-0.02919584241198,0.0211676097472756,0.318599772228272,0.31458565589592,0.317136102723111,Torgersen,34.6,189
81,bill_length_mm,Biscoe,+1,-0.0409521755722717,0.00875662047664411,-4.67671011681966,2.91513887827129e-06,18.3880039537473,-0.0581148363327801,-0.0237895148117633,0.396732753795415,0.355780578223143,0.376593382315604,Torgersen,42.9,196
82,bill_length_mm,Biscoe,+1,-0.0143492122937751,0.00924165488244127,-1.55266697104628,0.120502716946941,3.05286241995338,-0.0324625230209087,0.00376409843335851,0.247396405987818,0.233047193694043,0.240731088023637,Torgersen,36.7,187
83,bill_length_mm,Biscoe,+1,-0.00241384290342594,0.0145248971772745,-0.166186574263852,0.868010124715317,0.204216224116929,-0.0308821182500314,0.0260544324431795,0.440654414260457,0.438240571357031,0.440027117500395,Torgersen,35.1,193
84,bill_length_mm,Biscoe,+1,-0.0159398529768925,0.0114416016921778,-1.39314873963757,0.16357481697849,2.61197743839737,-0.0383649802190134,0.00648527426522846,0.360904831664794,0.344964978687902,0.353613418205436,Dream,37.3,191
85,bill_length_mm,Biscoe,+1,-0.0347809120805622,0.00876917234040304,-3.96627078707448,7.30059167205305e-05,13.7416270833557,-0.0519681740419769,-0.0175936501191474,0.375892465307779,0.341111553227217,0.358956725022363,Dream,41.3,194
86,bill_length_mm,Biscoe,+1,-0.0113507576341992,0.0120402640377011,-0.942733282148729,0.345817345147196,1.53191786289307,-0.0349492415124461,0.0122477262440477,0.33970643279952,0.328355675165321,0.334674011986379,Dream,36.3,190
87,bill_length_mm,Biscoe,+1,-0.0149052307894937,0.0105894721498254,-1.40755181926037,0.159263822790977,2.65050950289832,-0.0356602148184414,0.00584975323945396,0.302466648357358,0.287561417567865,0.295616698945288,Dream,36.9,189
88,bill_length_mm,Biscoe,+1,-0.0211618853004967,0.00876860398111484,-2.41336994418651,0.0158057676265517,5.98340508657113,-0.0383480332981764,-0.00397573730281712,0.280280419566152,0.259118534265655,0.270196681310137,Dream,38.3,189
89,bill_length_mm,Biscoe,+1,-0.0238962148601631,0.00875154843453856,-2.73051278169874,0.0063235880937916,7.30504088824949,-0.0410489346008166,-0.00674349511950968,0.299597684668826,0.275701469808663,0.28814593866701,Dream,38.9,190
90,bill_length_mm,Biscoe,+1,0.00313327957977849,0.0127580802954656,0.245591774562832,0.805998257208127,0.311151375637732,-0.0218720983112041,0.0281386574707611,0.713665562285555,0.716798841865334,0.715591652295479,Dream,35.7,202
91,bill_length_mm,Biscoe,+1,-0.0147767532292722,0.00721496693816158,-2.04806943066012,0.0405531967344234,4.62404054583475,-0.0289178285777161,-0.000635677880828271,0.771516530775929,0.756739777546657,0.764784406767759,Dream,41.1,205
92,bill_length_mm,Biscoe,+1,-0.00434483175783987,0.0101496228593135,-0.428078148130694,0.66859422546853,0.580797200183156,-0.0242377270187587,0.015548063503079,0.216863667976858,0.212518836219018,0.215130973559917,Dream,34,185
93,bill_length_mm,Biscoe,+1,-0.0210116770027831,0.00540532672745853,-3.88721682558907,0.000101400172482447,13.2676522731711,-0.0316059227132736,-0.0104174312922927,0.171603337480739,0.150591660477956,0.161187887021244,Dream,39.6,186
94,bill_length_mm,Biscoe,+1,-0.0122702600906034,0.00986082384003192,-1.24434431541002,0.213372867678786,2.22855135899633,-0.0315971196749599,0.00705659949375315,0.25300134811424,0.240731088023637,0.247396405987818,Dream,36.2,187
95,bill_length_mm,Biscoe,+1,-0.00772894155098736,0.00598206395786837,-1.29201921032978,0.196350491960421,2.34849688217478,-0.0194535714616245,0.00399568835964978,0.840779750272735,0.833050808721747,0.837368151317327,Dream,40.8,208
96,bill_length_mm,Biscoe,+1,-0.0204194131006081,0.00973523364434804,-2.09747540188344,0.0359515124383474,4.79780372532974,-0.0395001204246129,-0.00133870577660335,0.315563952193995,0.295144539093386,0.305940475980963,Dream,38.1,190
97,bill_length_mm,Biscoe,+1,-0.0289031090808988,0.00992901638644501,-2.91097405382038,0.00360303936139773,8.11656987209163,-0.0483636236002391,-0.00944259456155858,0.483154479843481,0.454251370762583,0.469460447233996,Dream,40.3,196
98,bill_length_mm,Biscoe,+1,-0.0037332684677041,0.0052999233675487,-0.704400461818525,0.481183418482984,1.05534116659727,-0.0141209273889218,0.00665439045351358,0.098765093868096,0.0950318254003919,0.0971365222699856,Dream,33.1,178
99,bill_length_mm,Biscoe,+1,-0.0337717464826408,0.00614167710864308,-5.49878247997023,3.82422528546508e-08,24.6402572439786,-0.0458092124202553,-0.0217342805450263,0.23874392249476,0.204972176012119,0.221722902941085,Dream,43.2,192
100,bill_length_mm,Biscoe,+1,-0.00299601147929474,0.0142361056095558,-0.210451619386955,0.833315208166233,0.263065785081476,-0.0308982657541328,0.0249062427955433,0.408863055051613,0.405867043572318,0.407945514986116,Biscoe,35,192
101,bill_length_mm,Biscoe,+1,-0.0189531446964824,0.00812272107986548,-2.33334919543935,0.0196298254039155,5.6708088488619,-0.034873385469483,-0.00303290392348172,0.716949930858973,0.697996786162491,0.708228207624578,Biscoe,41,203
102,bill_length_mm,Biscoe,+1,-0.0147887916985364,0.00504455831892503,-2.93163261549683,0.00337185369275161,8.21224234663862,-0.0246759443215414,-0.00490163907553148,0.14074729968065,0.125958507982114,0.133532857327692,Biscoe,37.7,183
103,bill_length_mm,Biscoe,+1,-0.0189863702284954,0.0101281169554778,-1.87461996262065,0.0608450248732382,4.03871688713391,-0.0388371146924414,0.000864374235450598,0.32074407131241,0.301757701083915,0.311860569527265,Biscoe,37.8,190
104,bill_length_mm,Biscoe,+1,-0.0176787972927268,0.0116920093032456,-1.51204098749898,0.130523435810062,2.93761922532305,-0.0405947144339953,0.00523711984854183,0.420913465703658,0.403234668410932,0.412812910155417,Biscoe,37.9,193
105,bill_length_mm,Biscoe,+1,-0.017550934234221,0.00426348116770695,-4.11657365046144,3.84546482547772e-05,14.6664824781015,-0.0259072037716914,-0.00919466469675061,0.127766035430713,0.110215101196492,0.118973474430908,Biscoe,39.7,184
106,bill_length_mm,Biscoe,+1,-0.0130237400241379,0.0113112616943947,-1.15139587218567,0.249569411242082,2.00248697540548,-0.0351934055648589,0.00914592551658321,0.621930807968435,0.608907067944297,0.616158086346113,Biscoe,38.6,199
107,bill_length_mm,Biscoe,+1,-0.0208837455499951,0.00960640503171431,-2.1739397288632,0.0297096618840408,5.07292400334907,-0.0397119534330595,-0.00205553766693067,0.313736961079478,0.292853215529483,0.30387222455538,Biscoe,38.2,190
108,bill_length_mm,Biscoe,+1,-0.0127909301882555,0.0036893711668674,-3.46696756973795,0.000526365391708712,10.8916477439178,-0.0200219648009162,-0.00555989557559492,0.101601846059714,0.0888109158714583,0.0952570740722811,Biscoe,38.1,181
109,bill_length_mm,Biscoe,+1,-0.0423205906053229,0.00900540325269068,-4.69946646672132,2.60842046419876e-06,18.548392125859,-0.0599708566468565,-0.0246703245637893,0.425656232239191,0.383335641633868,0.404885107180986,Biscoe,43.2,197
110,bill_length_mm,Biscoe,+1,-0.0118048632357678,0.0120337536370006,-0.980979301377003,0.326602948874506,1.61439027793932,-0.0353905869631168,0.0117808604915812,0.593478055654036,0.581673192418268,0.588308262766765,Biscoe,38.1,198
111,bill_length_mm,Biscoe,+1,-0.0246984357261171,0.00362740996500863,-6.80883494404203,9.83922851775681e-12,36.564591938657,-0.0318080286146957,-0.0175888428375384,0.137741600332364,0.113043164606247,0.124979551286386,Biscoe,45.6,191
112,bill_length_mm,Biscoe,+1,-0.027735942775713,0.00958803848272205,-2.89276506614925,0.00381866813153959,8.03271473935113,-0.0465281528842323,-0.00894373266719373,0.384898152200631,0.357162209424918,0.371654441035819,Biscoe,39.7,193
113,bill_length_mm,Biscoe,+1,-0.0383773936639409,0.00923652291419726,-4.15496112773692,3.2534284921621e-05,14.9076796296764,-0.0564806459181465,-0.0202741414097354,0.464033625903132,0.425656232239191,0.445435371976658,Biscoe,42.2,197
114,bill_length_mm,Biscoe,+1,-0.0270470793187589,0.00862971041395404,-3.13418156825105,0.00172334185139343,9.18057537393431,-0.043961000927119,-0.0101331577103987,0.31643969643842,0.289392617119661,0.303391369657134,Biscoe,39.6,191
115,bill_length_mm,Biscoe,+1,-0.0403784370937326,0.00884365135497119,-4.56581059937818,4.97567867938416e-06,17.6166752475669,-0.057711675241305,-0.0230451989461602,0.404550271467136,0.364171834373404,0.384742595597358,Biscoe,42.7,196
116,bill_length_mm,Biscoe,+1,-0.0216674151955526,0.00768088334885311,-2.82095355591983,0.0047881134456814,7.70632694992807,-0.0367216699287581,-0.0066131604623471,0.24461503043558,0.222947615240027,0.234164969333013,Torgersen,38.6,188
