rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,predicted_lo,predicted_hi,predicted
11,Desertion,+1,0.0101658222452758,0.00320057665358466,3.17624707844132,0.00149193821969045,9.38859648900968,0.00389280727449011,0.0164388372160615,11,12,S,Aveyron,8236,6731,31,3211,21981,116671,2:Med,50,70,3,51,5,23,81,10,44,4,296.089,8735,359.06,29.344623241514,29.6429354652418,
12,Desertion,+1,0.00895844860519125,0.00249451063356805,3.59126494978193,0.000329076884712612,11.5692876884919,0.00406929760434568,0.0138475996060368,12,13,S,Bouches-du-Rhone,13409,5291,38,2314,9325,8107,3:Lg,2,26,30,45,74,55,3,23,43,25,362.568,5087,359.47,33.2366570078819,33.5344058914954,
13,Desertion,+1,0.00305732730885536,0.00297040062808973,1.02926429517406,0.303355496528994,1.72091864294201,-0.00276455094185568,0.00887920555956639,13,14,N,Calvados,17577,4500,52,27830,8983,31807,2:Med,10,48,7,57,56,11,13,12,22,194,117.487,5548,494.7,36.6146030806787,36.7265459065801,
14,Desertion,+1,0.0216037184724392,0.0088292777853043,2.44682736207451,0.0144119852188713,6.11658711254434,0.00429865200374322,0.0389087849411352,14,15,C,Cantal,18070,11645,31,4093,15335,87338,2:Med,59,7,6,79,83,66,82,1,51,20,245.849,5726,258.59,20.1982835641419,20.6346415958881,
15,Desertion,+1,0.00659714981583579,0.00139073019613124,4.7436590031538,2.09892052614162e-06,18.8619210280929,0.00387136871920624,0.00932293091246534,15,16,W,Charente,24964,13018,36,13602,19454,25720,2:Med,86,47,79,2,7,81,60,61,47,8,224.339,5956,362.53,44.4956459917745,44.7891904345347,
16,Desertion,+1,0.00396797781385139,0.00159213613977054,2.49223525220857,0.0126941927304231,6.29968753806197,0.000847448321416516,0.00708850730628627,16,17,W,Charente-Inferieure,18712,5357,39,13254,23999,16798,2:Med,18,5,86,3,38,72,35,74,42,27,238.538,6864,445.25,45.3347140863022,45.514601225994,
17,Desertion,+1,0.0104654454953451,0.00205962254413859,5.08124438874895,3.74970330454298e-07,21.3467202174026,0.00642865948708665,0.0145022315036035,17,18,C,Cher,21934,10503,13,9561,23574,19497,2:Med,63,56,83,69,11,86,44,51,83,26,116.257,7235,256.06,42.0272842324208,42.4671184848726,
18,Desertion,+1,0.0168690792996895,0.00600086533733172,2.81110779052914,0.00493712427662745,7.66211332380071,0.00510759936244449,0.0286305592369344,18,19,C,Correze,15262,12949,12,14993,19330,47480,2:Med,74,80,46,86,16,82,84,2,86,3,227.899,5857,294.83,22.9155518669572,23.302116128597,
19,Desertion,+1,0.00562415407058708,0.00115399416045247,4.8736417074952,1.09559614341019e-06,19.7998524765662,0.0033623670777307,0.00788594106344346,19,21,E,Cote-d'Or,32256,9159,60,2540,15599,16128,2:Med,16,12,37,49,27,18,33,78,13,206,136.109,8763,375.88,48.9320768213693,49.2072783604065,
20,Desertion,+1,-0.000767237873294972,0.00360274667928205,-0.212959150779889,0.831358824750996,0.266456798450906,-0.00782849161010907,0.00629401586351913,20,22,W,Cotes-du-Nord,28607,7050,16,10387,36098,75056,2:Med,70,86,30,6,69,15,72,47,80,16,225.161,6878,598.87,40.6481278287901,40.6169410456413,
21,Desertion,+1,0.0194847373480594,0.00730455561954336,2.66747744324486,0.00764230190237157,7.03177703345042,0.00516807141068472,0.033801403285434,21,23,C,Creuse,37014,20235,23,10997,14363,77823,1:Sm,78,82,75,75,24,75,85,4,71,12,180.846,5565,265.38,21.9160547162932,22.3430832861458,
22,Desertion,+1,0.00319831784519851,0.00235423699901176,1.3585369045432,0.174293380615242,2.52041031564123,-0.00141590188393619,0.00781253757433321,22,24,W,Dordogne,21585,10237,18,4687,21375,36024,2:Med,60,72,77,64,18,79,77,44,78,3,253.776,9060,482.75,40.1342628990701,40.2626250283041,
23,Desertion,+1,0.00830763364863546,0.00132843140130186,6.25371670715852,4.00797760768416e-10,31.2164065005634,0.00570395594615174,0.0109113113511192,23,25,E,Doubs,11560,5914,73,3436,12512,40690,2:Med,31,57,24,38,25,6,18,73,2,65,202.065,5234,265.54,51.3754876369817,51.8022963667898,
24,Desertion,+1,0.00951682842419654,0.00194517332958355,4.89253491164925,9.95454510458636e-07,19.9381412739666,0.00570435875452492,0.0133292980938682,24,26,E,Drome,13396,7759,42,2829,16348,23816,2:Med,66,41,22,21,13,62,54,46,38,8,295.543,6530,299.56,39.9361240299831,40.3161892703039,
25,Desertion,+1,0.00575367045989912,0.00231387976746508,2.48659007300212,0.0128973915828303,6.2767768707174,0.00121854945111165,0.0102887914686866,25,27,N,Eure,14795,4774,51,11712,16039,13493,2:Med,20,17,27,39,45,45,47,27,23,179,61.863,6040,424.25,36.2796491392617,36.4883902848098,
26,Desertion,+1,0.0080891772788198,0.00130728762332228,6.18775633954396,6.10265593650801e-10,30.6098436943113,0.00552694061967316,0.0106514139379664,26,28,C,Eure-et-Loir,21368,4016,54,4553,14475,15015,2:Med,11,21,16,18,62,14,48,72,18,180,54.558,5880,278.82,50.5072385017906,50.9158005078952,
27,Desertion,+1,0.00166594145992524,0.00246468709380188,0.675924122017231,0.49908882162949,1.00263150353103,-0.00316475647708714,0.00649663939693761,27,29,W,Finistere,29872,6842,15,23945,28392,25143,2:Med,36,84,66,24,78,25,36,77,81,42,276.21,6733,524.4,42.6995901897372,42.7707252073561,
28,Desertion,+1,0.00785402840048474,0.00188255723919075,4.17199978676925,3.01937919690343e-05,15.015388521448,0.00416428401283571,0.0115437727881338,28,30,S,Gard,13115,7990,40,3048,28726,18292,2:Med,26,31,81,15,39,59,20,40,40,5,323.004,5853,357.38,38.2759685689169,38.5765891131132,
29,Desertion,+1,0.00600459974881466,0.00267471808797283,2.24494677619111,0.0247715495598558,5.33517207200204,0.000762248627590075,0.0112469508700392,29,31,S,Haute-Garonne,18642,7204,31,2286,15378,56140,3:Lg,23,40,23,62,59,13,25,15,33,8,361.668,6257,427.86,33.9374834403523,34.1412644448936,
30,Desertion,+1,0.0106181824015283,0.00255813734775208,4.15074757845152,3.31391085774544e-05,14.8811056790043,0.00560432533242743,0.0156320394706292,30,32,S,Gers,18642,10486,38,2848,15250,61510,2:Med,40,30,12,43,13,32,74,30,44,1,343.569,6309,312.16,34.1633646032266,34.5261174400336,
31,Desertion,+1,0.000761836490958127,0.00322628647986386,0.236134173364008,0.813328557102782,0.29808982506131,-0.00556156881338355,0.0070852417952998,31,33,W,Gironde,24096,7423,40,5076,10676,19220,3:Lg,8,20,69,27,80,48,4,13,41,39,291.624,10000,554.23,39.5735694705424,39.6037180598425,
32,Desertion,+1,0.0080769037530514,0.00182017812801707,4.43742490294097,9.10414688335674e-06,16.7450447355175,0.00450942017669042,0.0116443873294124,32,34,S,Herault,12814,10954,45,1680,21346,30869,2:Med,12,34,67,47,51,28,19,43,32,9,344.03,6101,346.3,39.1046466496426,39.4204911169289,
33,Desertion,+1,0.000982884371461383,0.0029652813921704,0.331464114689626,0.740293942685872,0.433829870830818,-0.00482896036121938,0.00679472910414215,33,35,W,Ille-et-Vilaine,22138,6524,25,7686,40736,45180,2:Med,55,77,19,12,31,22,37,50,66,77,179.379,6775,547.05,40.7107005302536,40.7507144415561,
34,Desertion,+1,0.014175087475882,0.00368985371830217,3.84163941393439,0.000122215287866906,12.9982876168949,0.00694310707978851,0.0214070678719754,34,36,C,Indre,32404,7624,17,11315,20046,25014,2:Med,54,55,84,82,19,83,69,29,79,14,139.587,6791,245.29,32.072622918819,32.5272551542742,
35,Desertion,+1,0.00933667705610033,0.00185366004952796,5.03688745866749,4.73162785698637e-07,21.0111600541841,0.0057035701194448,0.0129697839927559,35,37,C,Indre-et-Loire,19131,6909,27,7254,16601,15272,2:Med,27,25,58,48,3,41,15,49,63,59,126.468,6127,297.02,41.0804827803821,41.4640379814112,
36,Desertion,+1,0.000893512041583474,0.003133998810416,0.285102865583051,0.775565334706005,0.36667977386323,-0.00524901275442326,0.00703603683759021,36,38,E,Isere,18785,8326,29,4077,12236,36275,2:Med,65,46,53,52,27,73,23,26,57,12,268.661,7431,550.26,39.8465479482097,39.882151318617,
37,Desertion,+1,0.00738975521420746,0.00124104202096392,5.95447622995699,2.6090604420267e-09,28.513822487676,0.00495735754981737,0.00982215287859755,37,39,E,Jura,26221,8059,73,3012,20384,34476,2:Med,62,54,32,84,66,43,39,71,3,32,197.155,4999,312.5,49.0253961343179,49.38768181103,
38,Desertion,+1,0.0124183093830757,0.00310659713954539,3.99739934895224,6.40422074781957e-05,13.9306174373047,0.00632949087509153,0.0185071278910598,38,40,W,Landes,17687,6170,28,12059,15302,35375,1:Sm,81,68,63,1,43,56,73,28,58,3,344.676,9243,281.5,32.6034464811307,33.0083261664879,
39,Desertion,+1,0.0107478044160754,0.00208123861245344,5.16413848549805,2.41548821669869e-07,21.9811818492192,0.00666865169243253,0.0148269571397183,39,41,C,Loir-et-Cher,21292,6017,27,5626,13364,14417,2:Med,19,23,57,65,37,70,46,54,61,54,90.735,6343,235.75,43.5196045637089,43.9873447618245,
40,Desertion,+1,0.00847116771649315,0.00312477904743936,2.71096534759313,0.00670876370207207,7.21973735508037,0.00234671332386664,0.0145956221091197,40,42,C,Loire,27491,12665,29,3446,29605,71364,2:Med,24,79,34,78,77,34,42,6,56,14,215.598,4781,391.22,29.9987419992268,30.2528663739861,
41,Desertion,+1,0.016873986490356,0.00594396368907644,2.83884414054653,0.00452772664536672,7.78699742438943,0.00522403173435235,0.0285239412463597,41,43,C,Haute-Loire,16170,18043,21,2746,31017,163241,2:Med,75,85,8,73,17,65,62,3,72,10,248.877,4977,292.08,23.1328123102293,23.523155072636,
42,Desertion,+1,0.0036245515223803,0.00222767937082556,1.62705260453934,0.103725925867328,3.26915155998929,-0.00074161981354065,0.00799072285830125,42,44,W,Loire-Inferieure,19314,9392,24,8310,14097,27289,3:Lg,80,76,73,56,52,29,12,45,67,63,199.167,6815,470.09,40.2137952418463,40.3595522146108,
43,Desertion,+1,0.00824171797811698,0.00149391059525152,5.51687497519177,3.45080742978785e-08,24.7884907917995,0.00531370701530119,0.0111697289409328,43,45,C,Loiret,17722,5042,42,4753,9986,11813,2:Med,9,24,54,44,22,16,17,60,37,256,61.106,6775,305.28,45.1612102857552,45.5334162444808,
44,Desertion,+1,0.0129322729268004,0.00339420961928775,3.81009848458155,0.000138911444545885,12.8135469155115,0.00627974431701696,0.0195848015365837,44,46,S,Lot,5883,9049,24,5194,20383,48783,2:Med,42,67,20,54,15,68,78,24,68,1,275.725,5217,283.83,31.0601444139826,31.4618226786901,
45,Desertion,+1,0.00868501994369021,0.00211400233422017,4.10833034718196,3.98529792853187e-05,14.6149528947759,0.00454165150538507,0.0128283883819953,45,47,W,Lot-et-Garonne,22969,8943,31,4432,17681,38501,2:Med,7,53,49,26,32,46,52,34,50,5,302.345,5361,346.89,36.2732393436338,36.5882731507555,
46,Desertion,+1,0.0399501103966657,0.0250807301109368,1.59286074288743,0.111191434723102,3.16888243594857,-0.00920721732673956,0.089107438120071,46,48,S,Lozere,7710,5990,27,2040,25157,11092,1:Sm,77,69,2,72,45,42,86,5,60,0,283.81,5167,140.35,14.9891907375097,15.5880105622299,
47,Desertion,+1,0.00332023736737556,0.00177759207517283,1.86782862825981,0.0617859616898924,4.01657710732517,-0.000163779079166993,0.00680425381391812,47,49,W,Maine-et-Loire,29692,8520,23,4410,18708,33358,2:Med,34,52,43,19,36,20,24,76,70,35,157.437,7166,467.87,44.8182575275493,44.9670647809329,
48,Desertion,+1,-0.000504089670050678,0.00341740267077502,-0.147506664743244,0.882732119569419,0.179952401524731,-0.00720207582544071,0.00619389648533936,48,50,N,Manche,31078,7424,43,5179,14281,55564,2:Med,32,73,9,33,70,3,59,21,36,98,157.187,5938,591.28,41.1794215700629,41.1586634490308,
49,Desertion,+1,0.00637551700828138,0.00106217658724693,6.00231363111303,1.94525485300908e-09,28.9373936750801,0.00429368915205573,0.00845734486450703,49,51,N,Marne,15602,4950,63,3963,11267,8334,2:Med,13,6,47,8,58,39,22,81,10,262,77.364,6211,337.08,51.527232917856,51.8557456677134,
50,Desertion,+1,0.00927735292679056,0.0015959396508109,5.81309758302999,6.13272867603897e-09,27.2808237292578,0.00614936868970177,0.0124053371638794,50,52,E,Haute-Marne,26231,9539,72,4013,17507,19586,1:Sm,25,7,18,63,55,4,56,65,4,138,129.765,8162,249.83,48.3321350095791,48.7805292837683,
51,Desertion,+1,0.00702108252878106,0.00144503361809777,4.85876760294585,1.181186801488e-06,19.6913314282393,0.00418886868085983,0.00985329637670229,51,53,W,Mayenne,28331,9198,19,2107,18544,28331,2:Med,38,75,40,59,40,8,61,58,75,46,139.999,5175,352.59,43.7542222688358,44.0614242743679,
52,Desertion,+1,0.00484768256026183,0.00143261402011267,3.38380226090526,0.000714894698083328,10.4499816268067,0.00203981067709386,0.00765555444342981,52,54,E,Meurthe,26674,6831,68,3912,12355,15652,2:Med,57,11,26,5,71,1,21,70,8,154,159.648,5241,415.57,45.520197584217,45.7408650521856,
53,Desertion,+1,0.00805033860832698,0.00148781517240606,5.41084588840974,6.27277380035679e-08,23.926321219882,0.00513427445475885,0.0109664027618951,53,55,N,Meuse,24507,9190,74,4196,17333,13463,2:Med,52,2,33,17,65,12,58,59,1,131,126.378,6216,314.59,44.6458259230921,45.0052399392214,
54,Desertion,+1,0.00437735545108334,0.00156559170012197,2.79597512604488,0.00517433826599537,7.59440991314388,0.00130885210434945,0.00744585879781724,54,56,W,Morbihan,23316,7940,14,14739,31754,34196,2:Med,48,81,31,9,29,7,32,69,82,38,230.531,6823,433.52,44.7768441821221,44.972848345085,
55,Desertion,+1,0.00485583023678357,0.00146927880131226,3.30490730040253,0.00095007818064393,10.0396661438043,0.00197609670296336,0.00773556377060378,55,57,N,Moselle,12153,4529,57,9515,13877,25572,3:Lg,53,19,13,35,9,2,16,68,16,165,180.462,6216,417,45.0391873079095,45.2578899554794,
56,Desertion,+1,0.0111265935265475,0.00250199317307862,4.44709188109278,8.70406145262391e-06,16.8098798269498,0.00622277701774833,0.0160304100353467,56,58,C,Nievre,25087,8236,20,10452,19747,29381,2:Med,44,33,80,83,20,80,63,37,74,39,119.718,6817,282.52,36.2625096450326,36.6659878501054,
57,Desertion,+1,-0.0180958195774555,0.0160669563760718,-1.1262755156543,0.260048918077118,1.94314505921444,-0.0495864754157324,0.0133948362608215,57,59,N,Nord,26740,6175,45,6092,8926,13851,3:Lg,28,38,74,14,81,38,7,64,30,308,106.335,5743,989.94,31.4170391550562,30.8485220828485,
58,Desertion,+1,0.00571822768754487,0.00154739104279636,3.69539924259302,0.000219541532367133,12.1532184882074,0.00268539697366414,0.00875105840142561,58,60,N,Oise,28180,6659,54,5501,18021,5994,2:Med,15,14,60,31,86,50,43,57,20,337,33.768,5860,397.73,42.876857365759,43.1220369987028,
59,Desertion,+1,0.00506712487866173,0.00243758408705614,2.07874875191743,0.0376404494833011,4.73157233366743,0.00028954785874375,0.00984470189857972,59,61,N,Orne,28329,8248,45,9242,20852,34069,2:Med,35,62,21,29,50,31,57,25,33,117,97.554,6103,441.88,36.4146384883013,36.5991560089328,
60,Desertion,+1,-0.00267503262933676,0.00435120903479425,-0.614779158607637,0.538700574817996,0.892444490288356,-0.0112032456267388,0.00585318036806526,60,62,N,Pas-de-Calais,23101,4040,49,5740,10575,15400,2:Med,45,39,44,36,79,10,27,48,26,163,104.4,6671,655.22,40.602008989406,40.4933972905427,
61,Desertion,+1,0.000104002355775965,0.00331469837119784,0.0313761145447395,0.974969589602793,0.036570874603019,-0.00639268707138538,0.00660069178293731,61,63,C,Puy-de-Dome,17256,12141,19,5963,22948,78148,2:Med,51,78,52,42,63,61,53,8,76,62,205.218,7970,573.11,40.4554685670918,40.4596760311268,
62,Desertion,+1,0.00627874649543281,0.00295109580385066,2.12759832711637,0.0333704010560913,4.90528716438254,0.000494705004958233,0.0120627879859074,62,64,W,Basses-Pyrenees,16722,8533,47,3299,12393,65995,2:Med,79,71,38,34,72,60,34,7,28,12,387.935,7645,428.4,32.3375126768441,32.5405517212349,
63,Desertion,+1,0.0171368369430755,0.00526395044719809,3.2555087884988,0.00113189393298567,9.78704551158507,0.00681968365016378,0.0274539902359873,63,65,S,Hautes-Pyrenees,12223,9797,53,6001,12125,148039,2:Med,85,51,17,85,75,71,76,20,21,5,386.559,4464,233.03,27.5125147330488,27.983992211923,
64,Desertion,+1,0.0245493646566749,0.00966034437529054,2.54125150232406,0.0110456433121343,6.50037874426412,0.00561543760285133,0.0434832917104984,64,66,S,Pyrenees-Orientales,6728,7632,31,11644,15167,37843,2:Med,71,37,4,67,84,77,11,18,52,5,403.445,4116,157.05,23.4577973041932,24.0336713242562,
65,Desertion,+1,0.00120872364155217,0.0028633386321597,0.422137859621752,0.672924395190533,0.571483671494367,-0.00440331695302303,0.00682076423612737,65,67,E,Bas-Rhin,12309,4920,62,14472,14356,18623,3:Lg,46,16,64,23,48,51,5,53,12,101,217.752,4755,540.21,40.8795455894863,40.9289576626963,
66,Desertion,+1,0.00493060398888175,0.00169950226720222,2.90120471389467,0.00371730943150225,8.07152550049435,0.00159964075352124,0.00826156722424226,66,68,E,Haut-Rhin,7343,4915,71,6001,14783,21233,2:Med,58,29,65,40,53,17,10,56,5,26,217.971,3525,424.26,42.3330297902567,42.541757195802,
67,Desertion,+1,0.00572150994358115,0.00271757959444112,2.1053697765779,0.0352591325412782,4.82585920841756,0.0003951518133556,0.0110478680738067,67,69,E,Rhone,18793,4504,45,1983,3910,17003,3:Lg,6,18,35,37,33,21,2,14,31,104,213.032,3249,434.43,34.0388856489936,34.2336394717027,
68,Desertion,+1,0.0062576738385869,0.00103602265269751,6.04009364302382,1.54024811948193e-09,29.2741900797463,0.00422710675213213,0.00828824092504166,68,70,E,Haute-Saone,22339,7770,59,11701,11850,39714,1:Sm,69,27,25,25,68,57,65,83,14,99,176.135,5360,338.91,52.0957687722395,52.4217671015866,
69,Desertion,+1,0.00181964685344925,0.00288723491970533,0.630238586070772,0.528538497220576,0.919919537704217,-0.0038392296040796,0.00747852331097809,69,71,E,Saone-et-Loire,28391,10708,32,3710,20442,22184,2:Med,49,61,59,11,10,58,45,31,49,40,168.713,8575,523.97,39.4174493819344,39.4891752196733,
70,Desertion,+1,0.00362245615943209,0.00168713784468768,2.14710147771161,0.0317852036955288,4.97550085580038,0.000315726746889711,0.00692918557197447,70,72,C,Sarthe,33913,8294,30,3357,10779,29280,2:Med,41,45,41,41,57,19,49,75,35,79,108.294,6206,457.37,45.0617617239533,45.2249959802651,
71,Desertion,+1,-0.0102905574416004,0.00621424027195769,-1.65596388154438,0.0977291334370705,3.35506749042845,-0.0224702445659159,0.00188912968271503,71,75,N,Seine,13945,1368,71,4204,2660,3632,3:Lg,1,9,85,60,67,53,1,33,6,4744,0,762,935.11,47.9255511390861,47.432370502169,
72,Desertion,+1,-0.00379634277120163,0.00445091299224859,-0.852935741007089,0.393694940092139,1.34484992430275,-0.0125199719343303,0.00492728639192701,72,76,N,Seine-Inferieure,18355,2906,43,7245,7506,9523,3:Lg,3,22,62,28,61,74,9,36,35,546,75.658,6278,693.68,42.5292865579792,42.3678308083904,
73,Desertion,+1,0.00733219045774494,0.00129587386387693,5.65810505337984,1.53053445451538e-08,25.9613892367437,0.00479232435603939,0.00987205655945049,73,77,N,Seine-et-Marne,22201,5786,54,5303,16324,7315,2:Med,4,13,56,16,73,26,29,67,37,453,27.647,5915,323.89,47.2758878173486,47.6225236308844,
74,Desertion,+1,0.00444075129469251,0.00210925908348693,2.10536075414276,0.0352599173160367,4.82582709821033,0.000306679456994166,0.00857482313239085,74,78,N,Seine-et-Oise,12477,3879,56,4007,16303,3460,2:Med,5,8,45,10,30,24,6,42,17,874,16.888,5334,448.18,39.6017041271426,39.7775654460172,
75,Desertion,+1,0.00702146941638593,0.00105171833394423,6.67618809121026,2.45237188882403e-11,35.2470312713066,0.00496013935997478,0.00908279947279708,75,79,W,Deux-Sevres,18400,6863,41,16956,25461,24533,2:Med,39,59,72,30,4,85,71,84,39,6,188.474,5999,297.85,54.4636397482872,54.8460545290849,
76,Desertion,+1,0.00106080733453662,0.00274217350420768,0.3868490935781,0.698867929910611,0.516908249966819,-0.00431375397307041,0.00643536864214366,76,80,N,Somme,33592,7144,44,4964,12447,12836,2:Med,21,36,48,7,64,33,30,80,34,302,69.52,6170,543.7,42.0592984079777,42.1039152202144,
77,Desertion,+1,0.0109653067765354,0.00307611910367401,3.56465611602582,0.000364333547491752,11.4224525363445,0.00493622412117872,0.0169943894318921,77,81,S,Tarn,13019,6241,20,3449,29305,68980,2:Med,47,44,14,13,9,47,67,17,73,3,328.146,5758,333.84,30.3652708990788,30.6982354098398,
78,Desertion,+1,0.0125310411679066,0.00286710868303061,4.37061951717189,1.23894517226845e-05,16.3005281299338,0.00691161140940451,0.0181504709264086,78,82,S,Tarn-et-Garonne,14790,8680,25,4558,23771,48317,2:Med,29,50,29,66,41,52,64,39,64,4,313.09,3718,242.51,36.5853044521674,37.0437564083979,
79,Desertion,+1,0.0084395387852816,0.00165917712946891,5.08658095352545,3.64576142390507e-07,21.3872765087069,0.00518761136754998,0.0116914662030132,79,83,S,Var,13145,9572,23,2449,14800,13380,2:Med,43,39,61,55,49,40,26,52,69,6,389.512,5973,317.5,42.1131633327679,42.4685790080857,
80,Desertion,+1,0.0123597147846191,0.00277032868083854,4.46146151180806,8.14025678796069e-06,16.9064942636688,0.00692997034483723,0.017789459224401,80,84,S,Vaucluse,13576,5731,37,1246,17239,19024,2:Med,64,28,78,61,76,54,8,41,45,2,337.215,3567,239.11,37.4704081161314,37.9335316733101,
81,Desertion,+1,0.00660198952517558,0.00109109557110466,6.05078940838472,1.44137768985905e-09,29.3699044338862,0.00446348150211928,0.00874049754823188,81,85,W,Vendee,20827,7566,28,14035,62486,67963,1:Sm,56,64,70,50,44,30,68,79,59,4,212.459,6720,330.36,51.1582198735013,51.4959659052327,
82,Desertion,+1,0.0109954367598204,0.00244499233630196,4.49712524516579,6.88784178605716e-06,17.1475165649594,0.00620333983819215,0.0157875336814487,82,86,W,Vienne,15010,4710,25,8922,35224,21851,2:Med,68,43,71,20,1,44,40,38,65,18,170.523,6990,282.73,36.6688176032765,37.0720072682907,
83,Desertion,+1,0.0154374210299688,0.004857160737915,3.17828086467559,0.00148151160630183,9.39871435610943,0.0059175609165334,0.0249572811434042,83,87,C,Haute-Vienne,16256,6402,13,13817,19940,33497,2:Med,67,63,76,68,6,78,55,11,84,7,198.874,5520,285.13,25.9040719022047,26.3039639665496,
84,Desertion,+1,0.00492317079812191,0.00115094512444106,4.27750263116391,1.89001724900739e-05,15.6912410733535,0.00266735980603546,0.00717898179020836,84,88,E,Vosges,18835,9044,62,4040,14978,33029,2:Med,82,42,51,58,34,5,14,85,11,43,174.477,5874,397.99,49.7286003087035,49.9734227015748,
85,Desertion,+1,0.0066503041865016,0.00129538380029449,5.13384850496797,2.83876628176624e-07,21.7482325886669,0.00411139859176777,0.00918920978123543,85,89,C,Yonne,18006,6516,47,4276,16616,12789,2:Med,30,15,55,32,22,35,51,66,27,272,81.797,7427,352.49,46.2143380123636,46.5216774179237,
1,Pop1831,+1,-0.000230386420361617,0.000311531170206126,-0.739529274740567,0.459585670070425,1.12159427958531,-0.000840976294027241,0.000380203453304008,1,1,E,Ain,28870,15890,37,5098,33120,35039,2:Med,73,58,11,71,60,69,41,55,46,13,218.372,5762,346.03,42.8974486642805,42.8875656746401,
2,Pop1831,+1,-0.00107777202393963,0.000658548502247987,-1.63658716140209,0.101716760001565,3.29737068138532,-0.00236850337041848,0.000212959322539216,2,2,N,Aisne,26226,5521,51,8901,14572,12831,2:Med,22,10,82,4,82,36,38,82,24,327,65.945,7369,513,43.5908486455696,43.5438676483996,
3,Pop1831,+1,0.00153465883575042,0.000733582200403051,2.09200664207398,0.0364379215379024,4.77841552131755,9.68641432608002e-05,0.00297245352824005,3,3,C,Allier,26747,7925,13,10973,17044,114121,2:Med,61,66,68,46,42,76,66,16,85,34,161.927,7340,298.26,28.4773528927534,28.521055913989,
