rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char,predicted_lo,predicted_hi,predicted
28,Desertion,+1,0.300620544196335,0.0689850313414188,4.35776484189029,1.3139745131264e-05,16.2157031821424,0.165412367294787,0.435828721097882,28,30,S,Gard,13115,7990,40,3048,28726,18292,2:Med,26,31,81,15,39,59,20,40,40,5,323.004,5853,357.38,FALSE,1,b,38.2759685689169,38.5765891131132,
29,Desertion,+1,0.203781004541341,0.0762884074175255,2.67119227468008,0.00755823386356224,7.04773512613544,0.0542584735650725,0.353303535517609,29,31,S,Haute-Garonne,18642,7204,31,2286,15378,56140,3:Lg,23,40,23,62,59,13,25,15,33,8,361.668,6257,427.86,TRUE,1,c,33.9374834403523,34.1412644448936,
30,Desertion,+1,0.362752836806976,0.0756373423101533,4.79594900782601,1.61906466428673e-06,19.2364079623231,0.214506369992748,0.510999303621204,30,32,S,Gers,18642,10486,38,2848,15250,61510,2:Med,40,30,12,43,13,32,74,30,44,1,343.569,6309,312.16,TRUE,1,a,34.1633646032266,34.5261174400336,
31,Desertion,+1,0.0301485893001257,0.124632082342968,0.241900710742853,0.808857099393604,0.306043250336451,-0.214125803410321,0.274422982010573,31,33,W,Gironde,24096,7423,40,5076,10676,19220,3:Lg,8,20,69,27,80,48,4,13,41,39,291.624,10000,554.23,TRUE,1,b,39.5735694705424,39.6037180598425,
32,Desertion,+1,0.315844467286247,0.0698275800040736,4.52320511849074,6.09101592427236e-06,17.3248856931346,0.178984925350674,0.452704009221821,32,34,S,Herault,12814,10954,45,1680,21346,30869,2:Med,12,34,67,47,51,28,19,43,32,9,344.03,6101,346.3,TRUE,1,b,39.1046466496426,39.4204911169289,
33,Desertion,+1,0.0400139113024309,0.121295363423039,0.32988821809186,0.741484426237403,0.431511703523735,-0.197720632498422,0.277748455103284,33,35,W,Ille-et-Vilaine,22138,6524,25,7686,40736,45180,2:Med,55,77,19,12,31,22,37,50,66,77,179.379,6775,547.05,TRUE,0,b,40.7107005302536,40.7507144415561,
34,Desertion,+1,0.454632235455236,0.0974536917730005,4.665110445628,3.08451320827972e-06,18.306525745238,0.263626509419688,0.645637961490784,34,36,C,Indre,32404,7624,17,11315,20046,25014,2:Med,54,55,84,82,19,83,69,29,79,14,139.587,6791,245.29,TRUE,0,a,32.072622918819,32.5272551542742,
35,Desertion,+1,0.383555201029118,0.0795616773690137,4.8208536284392,1.42945216159176e-06,19.4161062301451,0.227617178836256,0.53949322322198,35,37,C,Indre-et-Loire,19131,6909,27,7254,16601,15272,2:Med,27,25,58,48,3,41,15,49,63,59,126.468,6127,297.02,TRUE,0,a,41.0804827803821,41.4640379814112,
36,Desertion,+1,0.0356033704072587,0.122782040738351,0.289972134305289,0.771837555756876,0.373630851233629,-0.20504500738824,0.276251748202757,36,38,E,Isere,18785,8326,29,4077,12236,36275,2:Med,65,46,53,52,27,73,23,26,57,12,268.661,7431,550.26,TRUE,1,c,39.8465479482097,39.882151318617,
37,Desertion,+1,0.362285676712162,0.0755578098017651,4.79481442967526,1.62825487053974e-06,19.2282420271622,0.214195090749975,0.510376262674349,37,39,E,Jura,26221,8059,73,3012,20384,34476,2:Med,62,54,32,84,66,43,39,71,3,32,197.155,4999,312.5,FALSE,0,c,49.0253961343179,49.38768181103,
38,Desertion,+1,0.40487968535723,0.0842841151245501,4.80374842589167,1.55722466854102e-06,19.2925914651082,0.239685855244284,0.570073515470176,38,40,W,Landes,17687,6170,28,12059,15302,35375,1:Sm,81,68,63,1,43,56,73,28,58,3,344.676,9243,281.5,TRUE,1,a,32.6034464811307,33.0083261664879,
39,Desertion,+1,0.467740198115685,0.101315554602221,4.6166672032947,3.89951856335397e-06,17.9682725502559,0.269165360021631,0.666315036209738,39,41,C,Loir-et-Cher,21292,6017,27,5626,13364,14417,2:Med,19,23,57,65,37,70,46,54,61,54,90.735,6343,235.75,TRUE,0,c,43.5196045637089,43.9873447618245,
40,Desertion,+1,0.254124374759257,0.0698500689721901,3.63814064178568,0.000274613460176245,11.8303100386471,0.117220755256126,0.391027994262389,40,42,C,Loire,27491,12665,29,3446,29605,71364,2:Med,24,79,34,78,77,34,42,6,56,14,215.598,4781,391.22,FALSE,1,a,29.9987419992268,30.2528663739861,
41,Desertion,+1,0.39034276240675,0.0809934186609312,4.81943803410584,1.43963157727397e-06,19.405868917133,0.23159857884655,0.549086945966949,41,43,C,Haute-Loire,16170,18043,21,2746,31017,163241,2:Med,75,85,8,73,17,65,62,3,72,10,248.877,4977,292.08,FALSE,1,b,23.1328123102293,23.523155072636,
42,Desertion,+1,0.145756972764524,0.0891637315879245,1.63471144790292,0.10210955151383,3.29181027003193,-0.0290007298750048,0.320514675404052,42,44,W,Loire-Inferieure,19314,9392,24,8310,14097,27289,3:Lg,80,76,73,56,52,29,12,45,67,63,199.167,6815,470.09,TRUE,0,c,40.2137952418463,40.3595522146108,
43,Desertion,+1,0.37220595872563,0.0773300249333961,4.8132140012396,1.48522096419658e-06,19.3608909849407,0.220641894932589,0.52377002251867,43,45,C,Loiret,17722,5042,42,4753,9986,11813,2:Med,9,24,54,44,22,16,17,60,37,256,61.106,6775,305.28,TRUE,0,a,45.1612102857552,45.5334162444808,
44,Desertion,+1,0.401678264707456,0.0835344224464123,4.80853584598774,1.52039768377958e-06,19.3271198368558,0.237953805243134,0.565402724171779,44,46,S,Lot,5883,9049,24,5194,20383,48783,2:Med,42,67,20,54,15,68,78,24,68,1,275.725,5217,283.83,FALSE,1,b,31.0601444139826,31.4618226786901,
45,Desertion,+1,0.315033807121708,0.0697690459081216,4.51538075404634,6.32031036446341e-06,17.2715731643588,0.178288989906068,0.451778624337348,45,47,W,Lot-et-Garonne,22969,8943,31,4432,17681,38501,2:Med,7,53,49,26,32,46,52,34,50,5,302.345,5361,346.89,FALSE,1,c,36.2732393436338,36.5882731507555,
46,Desertion,+1,0.598819824720193,0.14520509084389,4.1239588862899,3.72415398177816e-05,14.7127277495113,0.314223076294302,0.883416573146085,46,48,S,Lozere,7710,5990,27,2040,25157,11092,1:Sm,77,69,2,72,45,42,86,5,60,0,283.81,5167,140.35,FALSE,1,a,14.9891907375097,15.5880105622299,
47,Desertion,+1,0.14880725338363,0.0883758774671611,1.68379944446859,0.0922204346255103,3.43876972473416,-0.0244062835541303,0.322020790321391,47,49,W,Maine-et-Loire,29692,8520,23,4410,18708,33358,2:Med,34,52,43,19,36,20,24,76,70,35,157.437,7166,467.87,TRUE,0,c,44.8182575275493,44.9670647809329,
48,Desertion,+1,-0.0207581210321308,0.142415203662401,-0.14575775969354,0.884112622570162,0.17769793604636,-0.299886791061373,0.258370548997112,48,50,N,Manche,31078,7424,43,5179,14281,55564,2:Med,32,73,9,33,70,3,59,21,36,98,157.187,5938,591.28,FALSE,0,a,41.1794215700629,41.1586634490308,
49,Desertion,+1,0.328512749857467,0.0709364705147679,4.63108394699558,3.63756341149928e-06,18.0685961714316,0.189479822458134,0.467545677256799,49,51,N,Marne,15602,4950,63,3963,11267,8334,2:Med,13,6,47,8,58,39,22,81,10,262,77.364,6211,337.08,TRUE,0,c,51.527232917856,51.8557456677134,
50,Desertion,+1,0.448394274189155,0.0956660353223953,4.68707909424764,2.77131884032169e-06,18.4609958668451,0.260892290413524,0.635896257964787,50,52,E,Haute-Marne,26231,9539,72,4013,17507,19586,1:Sm,25,7,18,63,55,4,56,65,4,138,129.765,8162,249.83,TRUE,0,b,48.3321350095791,48.7805292837683,
51,Desertion,+1,0.307202005532126,0.0692822896446136,4.43406254481386,9.24737797654189e-06,16.7225242108821,0.171411213062211,0.442992798002041,51,53,W,Mayenne,28331,9198,19,2107,18544,28331,2:Med,38,75,40,59,40,8,61,58,75,46,139.999,5175,352.59,FALSE,0,c,43.7542222688358,44.0614242743679,
52,Desertion,+1,0.220667467968681,0.0735551247155221,3.0000284660263,0.00269954375980656,8.53306868149069,0.076502072647906,0.364832863289457,52,54,E,Meurthe,26674,6831,68,3912,12355,15652,2:Med,57,11,26,5,71,1,21,70,8,154,159.648,5241,415.57,FALSE,0,a,45.520197584217,45.7408650521856,
53,Desertion,+1,0.359414016129314,0.0750776887857974,4.78722802928512,1.69100664543026e-06,19.1736862399663,0.212264450066645,0.506563582191984,53,55,N,Meuse,24507,9190,74,4196,17333,13463,2:Med,52,2,33,17,65,12,58,59,1,131,126.378,6216,314.59,TRUE,0,a,44.6458259230921,45.0052399392214,
54,Desertion,+1,0.196004162962922,0.077720278457607,2.52191791965637,0.0116716939182356,6.42084223454831,0.0436752163175878,0.348333109608256,54,56,W,Morbihan,23316,7940,14,14739,31754,34196,2:Med,48,81,31,9,29,7,32,69,82,38,230.531,6823,433.52,TRUE,1,c,44.7768441821221,44.972848345085,
55,Desertion,+1,0.218702647569906,0.0738453445613166,2.96163080921518,0.00306014474067756,8.35218439262022,0.0739684318037744,0.363436863336037,55,57,N,Moselle,12153,4529,57,9515,13877,25572,3:Lg,53,19,13,35,9,2,16,68,16,165,180.462,6216,417,TRUE,0,b,45.0391873079095,45.2578899554794,
56,Desertion,+1,0.403478205072787,0.0839542486217715,4.80592955921179,1.54034129498337e-06,19.3083185235813,0.238930901424994,0.56802550872058,56,58,C,Nievre,25087,8236,20,10452,19747,29381,2:Med,44,33,80,83,20,80,63,37,74,39,119.718,6817,282.52,TRUE,0,a,36.2625096450326,36.6659878501054,
57,Desertion,+1,-0.568517072207751,0.354854468408795,-1.60211332481465,0.109130551970887,3.19587304266275,-1.2640190500421,0.126984905626593,57,59,N,Nord,26740,6175,45,6092,8926,13851,3:Lg,28,38,74,14,81,38,7,64,30,308,106.335,5743,989.94,FALSE,0,b,31.4170391550562,30.8485220828485,
58,Desertion,+1,0.245179632943795,0.0706018094866257,3.47271032749154,0.00051523112469173,10.9224926314345,0.106802629106651,0.38355663678094,58,60,N,Oise,28180,6659,54,5501,18021,5994,2:Med,15,14,60,31,86,50,43,57,20,337,33.768,5860,397.73,FALSE,0,b,42.876857365759,43.1220369987028,
59,Desertion,+1,0.184517520631545,0.0800184975694921,2.30593583029099,0.0211142181869553,5.56564136146972,0.0276841472983342,0.341350893964755,59,61,N,Orne,28329,8248,45,9242,20852,34069,2:Med,35,62,21,29,50,31,57,25,33,117,97.554,6103,441.88,TRUE,0,b,36.4146384883013,36.5991560089328,
60,Desertion,+1,-0.108611698863285,0.174657496132164,-0.621855352724731,0.534036985211599,0.904988434372238,-0.45093410091227,0.2337107031857,60,62,N,Pas-de-Calais,23101,4040,49,5740,10575,15400,2:Med,45,39,44,36,79,10,27,48,26,163,104.4,6671,655.22,TRUE,0,a,40.602008989406,40.4933972905427,
61,Desertion,+1,0.00420746403499805,0.133586714030376,0.0314961264339605,0.97487388127192,0.0367125043661212,-0.257617684277591,0.266032612347587,61,63,C,Puy-de-Dome,17256,12141,19,5963,22948,78148,2:Med,51,78,52,42,63,61,53,8,76,62,205.218,7970,573.11,TRUE,1,b,40.4554685670918,40.4596760311268,
62,Desertion,+1,0.203039044390749,0.0764204949029183,2.6568663896862,0.00788706947410446,6.98629493379371,0.0532576267003027,0.352820462081196,62,64,W,Basses-Pyrenees,16722,8533,47,3299,12393,65995,2:Med,79,71,38,34,72,60,34,7,28,12,387.935,7645,428.4,TRUE,1,c,32.3375126768441,32.5405517212349,
63,Desertion,+1,0.47147747887422,0.102441068484931,4.60242640815068,4.17597137933405e-06,17.8694567451162,0.270696674105954,0.672258283642487,63,65,S,Hautes-Pyrenees,12223,9797,53,6001,12125,148039,2:Med,85,51,17,85,75,71,76,20,21,5,386.559,4464,233.03,FALSE,1,b,27.5125147330488,27.983992211923,
64,Desertion,+1,0.575874020063004,0.137032217558963,4.20247172760824,2.64016231479697e-05,15.2090138465371,0.30729580892578,0.844452231200229,64,66,S,Pyrenees-Orientales,6728,7632,31,11644,15167,37843,2:Med,71,37,4,67,84,77,11,18,52,5,403.445,4116,157.05,FALSE,1,c,23.4577973041932,24.0336713242562,
65,Desertion,+1,0.0494120732099219,0.118156436601091,0.418191971857974,0.675806764979197,0.565317302608362,-0.182170287069807,0.280994433489651,65,67,E,Bas-Rhin,12309,4920,62,14472,14356,18623,3:Lg,46,16,64,23,48,51,5,53,12,101,217.752,4755,540.21,FALSE,1,c,40.8795455894863,40.9289576626963,
66,Desertion,+1,0.208727405545289,0.075432936933114,2.76705924535813,0.00565644745858009,7.46588803425655,0.0608815659083049,0.356573245182274,66,68,E,Haut-Rhin,7343,4915,71,6001,14783,21233,2:Med,58,29,65,40,53,17,10,56,5,26,217.971,3525,424.26,FALSE,1,a,42.3330297902567,42.541757195802,
67,Desertion,+1,0.194753822709139,0.0779600774856785,2.49812248769142,0.0124853045250117,6.32362517977281,0.0419548786052569,0.34755276681302,67,69,E,Rhone,18793,4504,45,1983,3910,17003,3:Lg,6,18,35,37,33,21,2,14,31,104,213.032,3249,434.43,FALSE,1,a,34.0388856489936,34.2336394717027,
68,Desertion,+1,0.325998329347115,0.0706877296256498,4.61180930655924,3.99179117768296e-06,17.9345323182886,0.187452925131937,0.464543733562294,68,70,E,Haute-Saone,22339,7770,59,11701,11850,39714,1:Sm,69,27,25,25,68,57,65,83,14,99,176.135,5360,338.91,FALSE,0,b,52.0957687722395,52.4217671015866,
69,Desertion,+1,0.0717258377388319,0.110878683514462,0.646885726501943,0.517705904317947,0.949795322986284,-0.145592388602729,0.289044064080393,69,71,E,Saone-et-Loire,28391,10708,32,3710,20442,22184,2:Med,49,61,59,11,10,58,45,31,49,40,168.713,8575,523.97,TRUE,0,c,39.4174493819344,39.4891752196733,
70,Desertion,+1,0.163234256311796,0.0847977614081849,1.92498308447138,0.0542314744908178,4.20472579368545,-0.00296630201786699,0.329434814641459,70,72,C,Sarthe,33913,8294,30,3357,10779,29280,2:Med,41,45,41,41,57,19,49,75,35,79,108.294,6206,457.37,TRUE,0,b,45.0617617239533,45.2249959802651,
71,Desertion,+1,-0.493180636917124,0.324766060112556,-1.51857197376536,0.128870270113229,2.95600861712454,-1.1297104181387,0.143349144304456,71,75,N,Seine,13945,1368,71,4204,2660,3632,3:Lg,1,9,85,60,67,53,1,33,6,4744,0,762,935.11,FALSE,0,c,47.9255511390861,47.432370502169,
72,Desertion,+1,-0.161455749588747,0.194656324202137,-0.829440041316541,0.406855451682094,1.29741177258773,-0.542975134387888,0.220063635210395,72,76,N,Seine-Inferieure,18355,2906,43,7245,7506,9523,3:Lg,3,22,62,28,61,74,9,36,35,546,75.658,6278,693.68,TRUE,0,c,42.5292865579792,42.3678308083904,
73,Desertion,+1,0.346635813535784,0.0731306950512259,4.73994966536248,2.13771317312915e-06,18.8355002763518,0.203302285070999,0.489969342000568,73,77,N,Seine-et-Marne,22201,5786,54,5303,16324,7315,2:Med,4,13,56,16,73,26,29,67,37,453,27.647,5915,323.89,FALSE,0,b,47.2758878173486,47.6225236308844,
74,Desertion,+1,0.175861318874638,0.0818849767755634,2.14766280457833,0.0317405522335134,4.97752896085744,0.0153697135196351,0.336352924229641,74,78,N,Seine-et-Oise,12477,3879,56,4007,16303,3460,2:Med,5,8,45,10,30,24,6,42,17,874,16.888,5334,448.18,FALSE,0,c,39.6017041271426,39.7775654460172,
75,Desertion,+1,0.38241478079766,0.0793280644379893,4.82067454320146,1.43073611337356e-06,19.4148109650683,0.226934631535928,0.537894930059392,75,79,W,Deux-Sevres,18400,6863,41,16956,25461,24533,2:Med,39,59,72,30,4,85,71,84,39,6,188.474,5999,297.85,FALSE,0,a,54.4636397482872,54.8460545290849,
76,Desertion,+1,0.0446168122366473,0.119752976256543,0.372573723270695,0.709465732745146,0.495195091211168,-0.190094708267657,0.279328332740951,76,80,N,Somme,33592,7144,44,4964,12447,12836,2:Med,21,36,48,7,64,33,30,80,34,302,69.52,6170,543.7,TRUE,0,b,42.0592984079777,42.1039152202144,
77,Desertion,+1,0.332964510761002,0.0714108617293015,4.66265919074295,3.12149455687405e-06,18.2893316192362,0.193001793666601,0.472927227855403,77,81,S,Tarn,13019,6241,20,3449,29305,68980,2:Med,47,44,14,13,9,47,67,17,73,3,328.146,5758,333.84,FALSE,1,a,30.3652708990788,30.6982354098398,
78,Desertion,+1,0.458451956230505,0.0985647456957424,4.65127721879069,3.29885519016076e-06,18.2096031200125,0.2652686045215,0.651635307939509,78,82,S,Tarn-et-Garonne,14790,8680,25,4558,23771,48317,2:Med,29,50,29,66,41,52,64,39,64,4,313.09,3718,242.51,FALSE,1,c,36.5853044521674,37.0437564083979,
79,Desertion,+1,0.355415675317794,0.0744347302125954,4.77486348513227,1.7982920062669e-06,19.0849412649412,0.209526284902151,0.501305065733436,79,83,S,Var,13145,9572,23,2449,14800,13380,2:Med,43,39,61,55,49,40,26,52,69,6,389.512,5973,317.5,FALSE,1,c,42.1131633327679,42.4685790080857,
80,Desertion,+1,0.463123557178662,0.0999398069065269,4.63402493474716,3.58623770386345e-06,18.0890974528916,0.267245135019982,0.659001979337342,80,84,S,Vaucluse,13576,5731,37,1246,17239,19024,2:Med,64,28,78,61,76,54,8,41,45,2,337.215,3567,239.11,FALSE,1,b,37.4704081161314,37.9335316733101,
81,Desertion,+1,0.337746031731484,0.0719679410169347,4.6930067327063,2.69218626797168e-06,18.5027903382086,0.196691459296789,0.478800604166179,81,85,W,Vendee,20827,7566,28,14035,62486,67963,1:Sm,56,64,70,50,44,30,68,79,59,4,212.459,6720,330.36,TRUE,1,b,51.1582198735013,51.4959659052327,
82,Desertion,+1,0.403189665014217,0.0838866573296086,4.80636227320394,1.53701279482926e-06,19.3114393945623,0.238774837864732,0.567604492163703,82,86,W,Vienne,15010,4710,25,8922,35224,21851,2:Med,68,43,71,20,1,44,40,38,65,18,170.523,6990,282.73,TRUE,0,b,36.6688176032765,37.0720072682907,
83,Desertion,+1,0.399892064344918,0.0831221134923546,4.81089865913599,1.50253190201081e-06,19.344172946518,0.236975715581052,0.562808413108784,83,87,C,Haute-Vienne,16256,6402,13,13817,19940,33497,2:Med,67,63,76,68,6,78,55,11,84,7,198.874,5520,285.13,FALSE,0,b,25.9040719022047,26.3039639665496,
84,Desertion,+1,0.244822392871285,0.0706355791535766,3.46599257491738,0.000528277868586375,10.8864154079508,0.106379201703147,0.383265584039423,84,88,E,Vosges,18835,9044,62,4040,14978,33029,2:Med,82,42,51,58,34,5,14,85,11,43,174.477,5874,397.99,FALSE,0,a,49.7286003087035,49.9734227015748,
