rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,Sepal.Length,Sepal.Width,Petal.Length,Petal.Width,Species,bin
41,0.0430329698126908,0.026154157985395,1.64535863998074,0.0998958735735524,3.32343110432886,-0.00822823788465398,0.0942941775100356,Inf,5,3.5,1.3,0.3,setosa,0
42,0.0430329698126908,0.026154157985395,1.64535863998074,0.0998958735735524,3.32343110432886,-0.00822823788465398,0.0942941775100356,Inf,4.5,2.3,1.3,0.3,setosa,1
43,0.0357244521143325,0.0231482986421365,1.54328629790977,0.122761326675446,3.02607195275377,-0.00964537952763238,0.0810942837562974,Inf,4.4,3.2,1.3,0.2,setosa,0
44,0.117004131392075,0.0593513914435399,1.97137975279618,0.0486804551977235,4.36051353141027,0.000677541730398148,0.233330721053752,Inf,5,3.5,1.6,0.6,setosa,0
45,0.147733018630759,0.0612632209406546,2.41144713520478,0.0158893551540044,5.97579561354628,0.0276593120101562,0.267806725251362,Inf,5.1,3.8,1.9,0.4,setosa,0
46,0.0523439421785872,0.0302742415756228,1.72899268336206,0.0838104045789637,3.57672683245281,-0.00699248096889853,0.111680365326073,Inf,4.8,3,1.4,0.3,setosa,0
47,0.066642555564845,0.0385235898706616,1.72991550861666,0.0836453720043663,3.57957046984649,-0.00886229313684378,0.142147404266534,Inf,5.1,3.8,1.6,0.2,setosa,0
48,0.0440726390484115,0.0274502210685418,1.60554769079507,0.108373326632161,3.20591837759363,-0.009728805613593,0.097874083710416,Inf,4.6,3.2,1.4,0.2,setosa,0
49,0.0542618757002672,0.0325317787125173,1.667965228086,0.0953226296416132,3.39103743842924,-0.00949923892929355,0.118022990329828,Inf,5.3,3.7,1.5,0.2,setosa,0
50,0.0440726390484115,0.0274502210685418,1.60554769079507,0.108373326632161,3.20591837759363,-0.009728805613593,0.097874083710416,Inf,5,3.3,1.4,0.2,setosa,0
51,0.757659199378791,0.0576890982666002,13.1334900725506,2.11671487983639e-39,128.47336874829,0.644590644475663,0.87072775428192,Inf,7,3.2,4.7,1.4,versicolor,0
52,0.688220771407574,0.0582452961843573,11.8159030255289,3.23058923403159e-32,104.609901711264,0.574062088617365,0.802379454197782,Inf,6.4,3.2,4.5,1.5,versicolor,0
53,0.728674404169704,0.0583696432325729,12.4837906112654,9.15234486211776e-36,116.395270001777,0.614272005643409,0.843076802695999,Inf,6.9,3.1,4.9,1.5,versicolor,0
54,0.703501094452744,0.0654860654946509,10.7427601450603,6.40988600756838e-27,87.0117598615544,0.575150764593998,0.831851424311491,Inf,5.5,2.3,4,1.3,versicolor,1
55,0.698641597742895,0.0559419227389847,12.488694766582,8.60538148381969e-36,116.484172266374,0.588997443948563,0.808285751537227,Inf,6.5,2.8,4.6,1.5,versicolor,1
56,0.775505178428015,0.0582674792038314,13.3093998406065,2.04114731295716e-40,131.847743487694,0.661303017718569,0.889707339137461,Inf,5.7,2.8,4.5,1.3,versicolor,1
57,0.654715731627424,0.0576038709226942,11.3658287392885,6.18744331844079e-30,97.0284994426348,0.541814219248849,0.767617244005999,Inf,6.3,3.3,4.7,1.6,versicolor,0
58,0.631820746523501,0.0801397600108516,7.88398600692025,3.17099811916171e-15,48.1639844015851,0.474749703172549,0.788891789874454,Inf,4.9,2.4,3.3,1,versicolor,1
59,0.788313465936428,0.0594233017767348,13.2660663807992,3.64202824391487e-40,131.012381685042,0.671845934611573,0.904780997261284,Inf,6.6,2.9,4.6,1.3,versicolor,1
60,0.65549604195774,0.0829659690975239,7.90078208074958,2.77158847418696e-15,48.358208361479,0.49288573058413,0.81810635333135,Inf,5.2,2.7,3.9,1.4,versicolor,1
61,0.683218420885994,0.0730614582136336,9.35128366707718,8.65903388601015e-21,66.6462839244511,0.540020594129294,0.826416247642694,Inf,5,2,3.5,1,versicolor,1
62,0.655825175471367,0.0744372223706615,8.81044663657214,1.24648216061837e-18,59.4768434725331,0.509930900515672,0.801719450427063,Inf,5.9,3,4.2,1.5,versicolor,0
63,0.79249287149288,0.0675993930951809,11.7233725808313,9.67423900049411e-32,103.027550856626,0.66000049564956,0.9249852473362,Inf,6,2.2,4,1,versicolor,1
64,0.757659199378791,0.0576890982666002,13.1334900725506,2.11671487983639e-39,128.47336874829,0.644590644475663,0.87072775428192,Inf,6.1,2.9,4.7,1.4,versicolor,1
65,0.637265918134332,0.092579860533585,6.88341842881858,5.84330640141768e-12,37.3163521977796,0.455812725794765,0.8187191104739,Inf,5.6,2.9,3.6,1.3,versicolor,1
66,0.721851225891071,0.0571966122808539,12.6205241378029,1.62734544526414e-36,118.886890883884,0.609747925782897,0.833954525999246,Inf,6.7,3.1,4.4,1.4,versicolor,0
67,0.688220771407574,0.0582452961843573,11.8159030255289,3.23058923403159e-32,104.609901711264,0.574062088617365,0.802379454197782,Inf,5.6,3,4.5,1.5,versicolor,0
68,0.810659473873044,0.0671580827119008,12.0709144921642,1.5045298277512e-33,109.03431442247,0.679032050486956,0.942286897259131,Inf,5.8,2.7,4.1,1,versicolor,1
69,0.688220771407574,0.0582452961843573,11.8159030255289,3.23058923403159e-32,104.609901711264,0.574062088617365,0.802379454197782,Inf,6.2,2.2,4.5,1.5,versicolor,1
70,0.746517197887671,0.0643523338289354,11.6004681333252,4.09830237377931e-31,100.944744510829,0.620388941261859,0.872645454513483,Inf,5.6,2.5,3.9,1.1,versicolor,1
71,0.537341560649519,0.075014127103941,7.16320487079679,7.88124298504732e-13,40.2066420522112,0.390316573194085,0.684366548104953,Inf,5.9,3.2,4.8,1.8,versicolor,0
72,0.703501094452744,0.0654860654946509,10.7427601450603,6.40988600756838e-27,87.0117598615544,0.575150764593998,0.831851424311491,Inf,6.1,2.8,4,1.3,versicolor,1
73,0.728674404169704,0.0583696432325729,12.4837906112654,9.15234486211776e-36,116.395270001777,0.614272005643409,0.843076802695999,Inf,6.3,2.5,4.9,1.5,versicolor,1
74,0.837527351925337,0.0627344591126022,13.350355829514,1.17884468744766e-40,132.639750139441,0.714570071475036,0.960484632375638,Inf,6.1,2.8,4.7,1.2,versicolor,1
75,0.748270147487317,0.0579145958083963,12.9202343043692,3.46085971668434e-38,124.442137141577,0.634759625523666,0.861780669450968,Inf,6.4,2.9,4.3,1.3,versicolor,1
76,0.721851225891071,0.0571966122808539,12.6205241378029,1.62734544526414e-36,118.886890883884,0.609747925782897,0.833954525999246,Inf,6.6,3,4.4,1.4,versicolor,0
77,0.768873970745741,0.0597056401987745,12.877744350215,6.00654733118703e-38,123.646731662957,0.651853066282236,0.885894875209246,Inf,6.8,2.8,4.8,1.4,versicolor,1
78,0.612673293879436,0.0567433470599404,10.7972709687401,3.54586252483617e-27,87.8659219587684,0.501458377279696,0.723888210479176,Inf,6.7,3,5,1.7,versicolor,0
79,0.688220771407574,0.0582452961843573,11.8159030255289,3.23058923403159e-32,104.609901711264,0.574062088617365,0.802379454197782,Inf,6,2.9,4.5,1.5,versicolor,1
80,0.683218420885994,0.0730614582136336,9.35128366707718,8.65903388601015e-21,66.6462839244511,0.540020594129294,0.826416247642694,Inf,5.7,2.6,3.5,1,versicolor,1
81,0.726888211323204,0.0658622801736274,11.0364871882201,2.54800797983132e-28,91.6646168610239,0.597800514243208,0.8559759084032,Inf,5.5,2.4,3.8,1.1,versicolor,1
82,0.730501484804181,0.0694661924803746,10.5159280899203,7.29589031592553e-26,83.5030464264202,0.59435024939952,0.866652720208843,Inf,5.5,2.4,3.7,1,versicolor,1
83,0.71798950774943,0.0645185225429084,11.128424512076,9.12337433356511e-29,93.1463472394119,0.591535527229594,0.844443488269266,Inf,5.8,2.7,3.9,1.2,versicolor,1
84,0.686480939739663,0.0606723048390542,11.3145683448271,1.11147999622834e-29,96.1834327679227,0.567565407396081,0.805396472083244,Inf,6,2.7,5.1,1.6,versicolor,1
85,0.688220771407574,0.0582452961843573,11.8159030255289,3.23058923403159e-32,104.609901711264,0.574062088617365,0.802379454197782,Inf,5.4,3,4.5,1.5,versicolor,0
86,0.638276276187395,0.0671196949036562,9.50952290685437,1.91538952939192e-21,68.8228521722993,0.506724091522913,0.769828460851878,Inf,6,3.4,4.5,1.6,versicolor,0
87,0.708861463986344,0.0553063963612988,12.8169888226957,1.31717189067296e-37,122.513895881533,0.600462919003501,0.817260008969187,Inf,6.7,3.1,4.7,1.5,versicolor,0
88,0.762155734291325,0.0576832404502685,13.2127759873063,7.40425745333276e-40,129.988768735485,0.649098660497235,0.875212808085416,Inf,6.3,2.3,4.4,1.3,versicolor,1
89,0.71892856148455,0.061685454267812,11.6547502165303,2.17015855684505e-31,101.861970488324,0.598027292749646,0.839829830219454,Inf,5.6,3,4.1,1.3,versicolor,0
90,0.703501094452744,0.0654860654946509,10.7427601450603,6.40988600756838e-27,87.0117598615544,0.575150764593998,0.831851424311491,Inf,5.5,2.5,4,1.3,versicolor,1
91,0.798252277032049,0.0605565246044667,13.1819367482851,1.11491389956612e-39,129.398263399847,0.679563669778381,0.916940884285717,Inf,5.5,2.6,4.4,1.2,versicolor,1
92,0.746079971915604,0.0564231515112344,13.2229404408056,6.46848826564359e-40,130.183695212565,0.635492627059338,0.85666731677187,Inf,6.1,3,4.6,1.4,versicolor,0
93,0.735496223406156,0.0620190049831252,11.8592070867031,1.92792169812513e-32,105.354652578199,0.61394120728222,0.857051239530091,Inf,5.8,2.6,4,1.2,versicolor,1
94,0.631820746523501,0.0801397600108516,7.88398600692025,3.17099811916171e-15,48.1639844015851,0.474749703172549,0.788891789874454,Inf,5,2.3,3.3,1,versicolor,1
95,0.733856984864287,0.0591906937540821,12.3981818478631,2.67320334611764e-35,114.848913735898,0.617845356886346,0.849868612842228,Inf,5.6,2.7,4.2,1.3,versicolor,1
96,0.768355432693979,0.0599993274801586,12.8060674171401,1.51626368701964e-37,122.310818842498,0.650758911736244,0.885951953651714,Inf,5.7,3,4.2,1.2,versicolor,0
97,0.733856984864287,0.0591906937540821,12.3981818478631,2.67320334611764e-35,114.848913735898,0.617845356886346,0.849868612842228,Inf,5.7,2.9,4.2,1.3,versicolor,1
98,0.748270147487317,0.0579145958083963,12.9202343043692,3.46085971668434e-38,124.442137141577,0.634759625523666,0.861780669450968,Inf,6.2,2.9,4.3,1.3,versicolor,1
99,0.542160187477773,0.112261332661557,4.82944727827406,1.36912557818264e-06,19.478313790579,0.322132018604652,0.762188356350894,Inf,5.1,2.5,3,1.1,versicolor,1
100,0.71892856148455,0.061685454267812,11.6547502165303,2.17015855684505e-31,101.861970488324,0.598027292749646,0.839829830219454,Inf,5.7,2.8,4.1,1.3,versicolor,1
101,0.0647747805288454,0.0403366468848886,1.60585436646972,0.108305912038904,3.2068160981423,-0.014283594622646,0.143833155680337,Inf,6.3,3.3,6,2.5,virginica,0
102,0.46929151153681,0.0707918767618968,6.62917177793205,3.37575558070766e-11,34.78599859329,0.330541982685494,0.608041040388126,Inf,5.8,2.7,5.1,1.9,virginica,1
103,0.276524217663545,0.0808870333485432,3.41864704657914,0.00062933302675765,10.6338887234833,0.11798854548411,0.43505988984298,Inf,7.1,3,5.9,2.1,virginica,0
104,0.556898393087274,0.080424136391399,6.92451816177454,4.37461916999377e-12,37.7339797092406,0.399269982272395,0.714526803902153,Inf,6.3,2.9,5.6,1.8,virginica,1
105,0.209808584364063,0.0713860428368965,2.93907010427004,0.00329198603881486,8.2468260673033,0.0698945114049121,0.349722657323213,Inf,6.5,3,5.8,2.2,virginica,0
106,0.237435941173981,0.120968945488211,1.96278425190637,0.0496712484345668,4.33144518192199,0.000341164769298574,0.474530717578663,Inf,7.6,3,6.6,2.1,virginica,0
107,0.585153748458685,0.0824420663786859,7.09775693601449,1.26797930437039e-12,39.5206059402735,0.4235702675454,0.746737229371969,Inf,4.9,2.5,4.5,1.7,virginica,1
108,0.573869204289896,0.150074412777284,3.82389771627186,0.000131358426297178,12.8942036310213,0.279728760245422,0.86800964833437,Inf,7.3,2.9,6.3,1.8,virginica,1
109,0.56176256024441,0.0981630526020054,5.72274950048705,1.04813752781655e-08,26.5075967314588,0.369366512531969,0.754158607956852,Inf,6.7,2.5,5.8,1.8,virginica,1
110,0.0600094651739103,0.0381824622042773,1.57164995942006,0.11603175329642,3.10740842699599,-0.0148267855875349,0.134845715935356,Inf,7.2,3.6,6.1,2.5,virginica,0
111,0.395267267364243,0.0834635753881599,4.73580559574632,2.1818666040744e-06,18.806005669094,0.231681665582506,0.55885286914598,Inf,6.5,3.2,5.1,2,virginica,0
112,0.467705522921078,0.0658208469137327,7.10573541440557,1.19683507442911e-12,39.6039127780934,0.338699033538238,0.596712012303919,Inf,6.4,2.7,5.3,1.9,virginica,1
113,0.300563830283837,0.0751151433143783,4.00137464992766,6.29755540855673e-05,13.9548485639801,0.153340854694091,0.447786805873582,Inf,6.8,3,5.5,2.1,virginica,0
114,0.399154843188308,0.0905922767048161,4.40605819510317,1.05268692604115e-05,16.5355640384584,0.221597243569382,0.576712442807235,Inf,5.7,2.5,5,2,virginica,1
115,0.163260299900963,0.0956140746380529,1.70749233853891,0.087730580617073,3.51077637316608,-0.0241398428047457,0.350660442606671,Inf,5.8,2.8,5.1,2.4,virginica,1
116,0.191125032217303,0.0848083995573803,2.25360970393022,0.0242207323232151,5.36761370364015,0.0249036234983552,0.357346440936251,Inf,6.4,3.2,5.3,2.3,virginica,0
117,0.554462151627066,0.072941462090828,7.60146747451593,2.92791366382e-14,44.9571203153118,0.41149951294935,0.697424790304783,Inf,6.5,3,5.5,1.8,virginica,0
118,0.153534455762901,0.093544702658866,1.64129503220297,0.100736186829018,3.3113460681392,-0.0298097923929845,0.336878703918787,Inf,7.7,3.8,6.7,2.2,virginica,0
119,0.0887497627063911,0.0672027625278892,1.32062670295079,0.186625864650083,2.42177915040968,-0.0429652315098696,0.220464756922652,Inf,7.7,2.6,6.9,2.3,virginica,1
120,0.738257351150586,0.0614980414455073,12.004566873967,3.36219468159185e-33,107.874223867733,0.61772340479764,0.858791297503532,Inf,6,2.2,5,1.5,virginica,1
121,0.159187412421448,0.066225303079977,2.40372493621065,0.0162289793673776,5.94528391742569,0.029388203519444,0.288986621323453,Inf,6.9,3.2,5.7,2.3,virginica,0
122,0.403055170504309,0.0988710464692955,4.07657433492906,4.57040490290606e-05,14.4173184917491,0.209271480310704,0.596838860697914,Inf,5.6,2.8,4.9,2,virginica,1
123,0.335144052131532,0.161757478107864,2.07189216876916,0.0382754984646732,4.70743502360213,0.018105220810092,0.652182883452973,Inf,7.7,2.8,6.7,2,virginica,1
124,0.539793716535408,0.0683946067712044,7.89234330041754,2.96564582046518e-15,48.2605751126283,0.405742750527068,0.673844682543748,Inf,6.3,2.7,4.9,1.8,virginica,1
125,0.288395078529949,0.0751602211440994,3.83707064907419,0.000124510660608855,12.9714431083477,0.141083752017449,0.43570640504245,Inf,6.7,3.3,5.7,2.1,virginica,0
126,0.566614884684869,0.118112557590364,4.79724507067228,1.60862742348594e-06,19.2457383492489,0.335118525685843,0.798111243683895,Inf,7.2,3.2,6,1.8,virginica,0
127,0.537341560649519,0.075014127103941,7.16320487079679,7.88124298504732e-13,40.2066420522112,0.390316573194085,0.684366548104953,Inf,6.2,2.8,4.8,1.8,virginica,1
128,0.539793716535408,0.0683946067712044,7.89234330041754,2.96564582046518e-15,48.2605751126283,0.405742750527068,0.673844682543748,Inf,6.1,3,4.9,1.8,virginica,0
129,0.294442826189723,0.0743367562378075,3.96093186051573,7.46578367801742e-05,13.7093467674531,0.148745461236087,0.440140191143359,Inf,6.4,2.8,5.6,2.1,virginica,1
130,0.737984161936646,0.101809594693414,7.24867007042888,4.20883717243445e-13,41.1116435364168,0.538441023056934,0.937527300816358,Inf,7.2,3,5.8,1.6,virginica,0
131,0.461368408634773,0.119746872830586,3.852863943157,0.000116744267543677,13.0643606680672,0.226668850625526,0.696067966644021,Inf,7.4,2.8,6.1,1.9,virginica,1
132,0.346083369861359,0.132992198428569,2.60228324631571,0.00926053331679306,6.75468900355921,0.0854234507165603,0.606743289006158,Inf,7.9,3.8,6.4,2,virginica,0
133,0.224192647464264,0.0733765560380716,3.05537162779814,0.00224781806638862,8.79725901304484,0.0803772403200586,0.368008054608469,Inf,6.4,2.8,5.6,2.2,virginica,1
134,0.747619065839748,0.0652852385465567,11.4515789860613,2.30900764691829e-30,98.4505698956168,0.619662349566391,0.875575782113105,Inf,6.3,2.8,5.1,1.5,virginica,1
135,0.845347342684941,0.0801437044571669,10.5478945403221,5.19481290263436e-26,83.9930586773842,0.688268568361272,1.00242611700861,Inf,6.1,2.6,5.6,1.4,virginica,1
136,0.131717613218155,0.0616982806840217,2.13486683515099,0.0327718890324118,4.93139735488168,0.010791205169429,0.25264402126688,Inf,7.7,3,6.1,2.3,virginica,0
137,0.121704232400288,0.0624980651632964,1.9473280025917,0.0514954235931791,4.27941196432922,-0.000789724423210333,0.244198189223786,Inf,6.3,3.4,5.6,2.4,virginica,0
138,0.554462151627066,0.072941462090828,7.60146747451593,2.92791366382e-14,44.9571203153118,0.41149951294935,0.697424790304783,Inf,6.4,3.1,5.5,1.8,virginica,0
139,0.537341560649519,0.075014127103941,7.16320487079679,7.88124298504732e-13,40.2066420522112,0.390316573194085,0.684366548104953,Inf,6,3,4.8,1.8,virginica,0
140,0.306756757371236,0.0775601298876101,3.9550830796151,7.65080604048182e-05,13.6740287254096,0.154741696155272,0.4587718185872,Inf,6.9,3.1,5.4,2.1,virginica,0
141,0.121704232400288,0.0624980651632964,1.9473280025917,0.0514954235931791,4.27941196432922,-0.000789724423210333,0.244198189223786,Inf,6.7,3.1,5.6,2.4,virginica,0
142,0.20884005405957,0.100147023356326,2.08533461165902,0.0370389377402471,4.7548134664156,0.0125554951222802,0.40512461299686,Inf,6.9,3.1,5.1,2.3,virginica,0
143,0.46929151153681,0.0707918767618968,6.62917177793205,3.37575558070766e-11,34.78599859329,0.330541982685494,0.608041040388126,Inf,5.8,2.7,5.1,1.9,virginica,1
144,0.144912756439483,0.0625886214919902,2.31532110765578,0.0205953654423554,5.60153646428735,0.0222413124731726,0.267584200405793,Inf,6.8,3.2,5.9,2.3,virginica,0
145,0.0812575834817281,0.0496284453612567,1.63731873707177,0.101563887864667,3.29954056737973,-0.016012382035049,0.178527548998505,Inf,6.7,3.3,5.7,2.5,virginica,0
146,0.199835308032562,0.0919902225520394,2.17235378378951,0.0298289881407717,5.06714115038689,0.0195377849007407,0.380132831164383,Inf,6.7,3,5.2,2.3,virginica,0
147,0.47008474053041,0.07635710934783,6.1563978069027,7.44181566450956e-10,30.3236262938563,0.320427556245076,0.619741924815743,Inf,6.3,2.5,5,1.9,virginica,1
148,0.391392890473692,0.0777667660327816,5.03290686292272,4.83097867050848e-07,20.9811811811413,0.238972829855287,0.543812951092097,Inf,6.5,3,5.2,2,virginica,0
149,0.18270772353635,0.0786356286888391,2.32347253506835,0.020153781426378,5.63280563473105,0.028584723404561,0.336830723668139,Inf,6.2,3.4,5.4,2.3,virginica,0
150,0.54469213658824,0.0607511500061439,8.96595597833381,3.07600840135802e-19,61.4955743591892,0.425622070556807,0.663762202619672,Inf,5.9,3,5.1,1.8,virginica,0
