"","rowid","term","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","vs","hp"
"20",20,"hp","custom",-0.0184092743923578,0.0175346836207466,-1.04987776172799,0.293774317149786,1.76721981927985,-0.0527766227693256,0.01595807398461,0.980575002792949,0.962165728400591,0.980575002792949,1,65
"21",21,"hp","custom",-0.109868485431014,0.0448383525873184,-2.45032386542426,0.0142727773007822,6.1305900975536,-0.197750041628266,-0.0219869292337615,0.849109777952552,0.739241292521538,0.849109777952552,1,97
"22",22,"hp","custom",-0.0597464727886106,0.0405729246470141,-1.47257002812608,0.140867011469409,2.82759429702049,-0.139267943844216,0.0197749982669944,0.129421737932592,0.0696752651439814,0.129421737932592,0,150
"23",23,"hp","custom",-0.0597464727886106,0.0405729246470141,-1.47257002812608,0.140867011469409,2.82759429702049,-0.139267943844216,0.0197749982669944,0.129421737932592,0.0696752651439814,0.129421737932592,0,150
"24",24,"hp","custom",-0.000109408248055568,0.000364825778218999,-0.299891769133407,0.764259712829763,0.38786511272469,-0.000824453633996602,0.000605637137885467,0.000220509772538238,0.000111101524482671,0.000220509772538238,0,245
"25",25,"hp","custom",-0.0127697988232925,0.0181500207183833,-0.703569379970931,0.481700985765552,1.05379021859042,-0.0483431857499797,0.0228035881033946,0.0260815639420498,0.0133117651187573,0.0260815639420498,0,175
"26",26,"hp","custom",-0.0196358384690014,0.0182036116068656,-1.07867817074254,0.280731220173445,1.83273857971953,-0.0553142616070132,0.0160425846690104,0.979225133874267,0.959589295405266,0.979225133874267,1,66
"27",27,"hp","custom",-0.0841163105347468,0.0366546906814863,-2.29483072891494,0.0217428268770666,5.52331666631871,-0.155958184134916,-0.0122744369345777,0.894636397579696,0.810520087044949,0.894636397579696,0,91
"28",28,"hp","custom",-0.166372292367476,0.0685512101689501,-2.42697819567937,0.0152251708637041,6.03739777098069,-0.300730195395254,-0.0320143893396975,0.652640160950637,0.486267868583162,0.652640160950637,1,113
"29",29,"hp","custom",-2.97453980121306e-05,0.00011446668076062,-0.259860754365161,0.794971184991654,0.331025526343255,-0.000254095969732789,0.000194605173708527,5.99463057940575e-05,3.02009077819269e-05,5.99463057940575e-05,0,264
"30",30,"hp","custom",-0.0127697988232925,0.0181500207183833,-0.703569379970931,0.481700985765552,1.05379021859042,-0.0483431857499797,0.0228035881033946,0.0260815639420498,0.0133117651187573,0.0260815639420498,0,175
"31",31,"hp","custom",-2.28768210749131e-07,1.32165271933796e-06,-0.173092528318427,0.862578697845798,0.213272007022354,-2.81915994072095e-06,2.36162351922269e-06,4.6102587457366e-07,2.32257663824528e-07,4.6102587457366e-07,0,335
"32",32,"hp","custom",-0.157350503800993,0.0658445190950455,-2.38972819550645,0.0168608458009986,5.89017928087907,-0.286403389806643,-0.0282976177953444,0.711956947992524,0.554606444191531,0.711956947992524,1,109
