rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,Sepal.Length,Sepal.Width,Petal.Length,Petal.Width,Species,bin,predicted_lo,predicted_hi,predicted
16,Petal.Length,+1,0.310287507468532,0.0816990543353804,3.79793266877704,0.000145907942827281,12.7426539578041,0.150160303400205,0.470414711536858,5.7,4.4,1.5,0.4,setosa,0,0.0766124808192843,0.386899988287816,
17,Petal.Length,+1,0.254255700742594,0.0684198118041535,3.71611224933477,0.00020231173060006,12.2711324057339,0.120155333777445,0.388356067707744,5.4,3.9,1.3,0.4,setosa,0,0.0488206879035897,0.303076388646184,
18,Petal.Length,+1,0.285780069652629,0.088269719679582,3.23757762786613,0.00120549138044131,9.69616294930775,0.112774598155202,0.458785541150056,5.1,3.5,1.4,0.3,setosa,0,0.0506317877382848,0.336411857390914,
19,Petal.Length,+1,0.375776025938551,0.105458643423958,3.56325488113743,0.000366284717889893,11.4147468692876,0.169080882969141,0.582471168907961,5.7,3.8,1.7,0.3,setosa,0,0.101364731847348,0.477140757785899,
20,Petal.Length,+1,0.317229829865303,0.0952502453943883,3.33048832107254,0.000866938002803829,10.1717835536289,0.1305427793737,0.503916880356907,5.1,3.8,1.5,0.3,setosa,0,0.0646194334081054,0.381849263273409,
21,Petal.Length,+1,0.389002326851948,0.120008045450171,3.24146873147322,0.00118915478808985,9.71584776682401,0.153790879914566,0.62421377378933,5.4,3.4,1.7,0.2,setosa,0,0.0889000100610166,0.477902336912965,
22,Petal.Length,+1,0.310287507468532,0.0816990543353804,3.79793266877704,0.000145907942827281,12.7426539578041,0.150160303400205,0.470414711536858,5.1,3.7,1.5,0.4,setosa,0,0.0766124808192843,0.386899988287816,
23,Petal.Length,+1,0.156389068280031,0.0672297057793174,2.32618998502508,0.0200084177068034,5.64324910832856,0.0246212662613442,0.288156870298717,4.6,3.6,1,0.2,setosa,0,0.0121592938140515,0.168548362094082,
24,Petal.Length,+1,0.345603112147435,0.0826075209748115,4.18367611168014,2.86832693281382e-05,15.0894310021864,0.183695346184667,0.507510878110202,5.1,3.3,1.7,0.5,setosa,0,0.130014740595014,0.475617852742449,
25,Petal.Length,+1,0.442388142001012,0.117737955492021,3.75739616126586,0.000171690574242995,12.5079015415266,0.21162598962327,0.673150294378754,4.8,3.4,1.9,0.2,setosa,0,0.138047927187378,0.58043606918839,
26,Petal.Length,+1,0.356890291201774,0.116656836240803,3.0593174193845,0.00221841963957333,8.81625199099859,0.128247093619413,0.585533488784135,5,3,1.6,0.2,setosa,0,0.0698681357233531,0.426758426925128,
27,Petal.Length,+1,0.336799927289045,0.0878437382221879,3.8340800847655,0.000126035077453294,12.9538870662604,0.164629364106192,0.508970490471898,5,3.4,1.6,0.4,setosa,0,0.0943978644990054,0.43119779178805,
28,Petal.Length,+1,0.322680288162903,0.110950305634848,2.90833167440644,0.0036336273073423,8.10437383135932,0.10522168504489,0.540138891280915,5.2,3.5,1.5,0.2,setosa,0,0.0541382824339219,0.376818570596824,
29,Petal.Length,+1,0.287508212065113,0.103483065514035,2.77831170382288,0.00546421728526768,7.51576943094892,0.0846851306478058,0.49033129348242,5.2,3.4,1.4,0.2,setosa,0,0.0413525166527901,0.328860728717903,
30,Petal.Length,+1,0.356890291201774,0.116656836240803,3.0593174193845,0.00221841963957333,8.81625199099859,0.128247093619413,0.585533488784135,4.7,3.2,1.6,0.2,setosa,0,0.0698681357233531,0.426758426925128,
31,Petal.Length,+1,0.356890291201774,0.116656836240803,3.0593174193845,0.00221841963957333,8.81625199099859,0.128247093619413,0.585533488784135,4.8,3.1,1.6,0.2,setosa,0,0.0698681357233531,0.426758426925128,
32,Petal.Length,+1,0.310287507468532,0.0816990543353804,3.79793266877704,0.000145907942827281,12.7426539578041,0.150160303400205,0.470414711536858,5.4,3.4,1.5,0.4,setosa,0,0.0766124808192843,0.386899988287816,
33,Petal.Length,+1,0.326758251080257,0.128592792180961,2.5410308426963,0.0110526169066029,6.49946819561536,0.0747210097341297,0.578795492426385,5.2,4.1,1.5,0.1,setosa,0,0.0450504553010103,0.371808706381268,
34,Petal.Length,+1,0.287508212065113,0.103483065514035,2.77831170382288,0.00546421728526768,7.51576943094892,0.0846851306478058,0.49033129348242,5.5,4.2,1.4,0.2,setosa,0,0.0413525166527901,0.328860728717903,
35,Petal.Length,+1,0.322680288162903,0.110950305634848,2.90833167440644,0.0036336273073423,8.10437383135932,0.10522168504489,0.540138891280915,4.9,3.1,1.5,0.2,setosa,0,0.0541382824339219,0.376818570596824,
36,Petal.Length,+1,0.218402588728088,0.0856472751465343,2.55002378481302,0.0107715570107541,6.53662938563662,0.0505370140668879,0.386268163389287,5,3.2,1.2,0.2,setosa,0,0.0230962439387633,0.241498832666851,
37,Petal.Length,+1,0.252436093769113,0.0948615718306709,2.6610996307305,0.00778859069951747,7.00442198009186,0.0665108294641384,0.438361358074087,5.5,3.5,1.3,0.2,setosa,0,0.031131648751889,0.283567742521002,
38,Petal.Length,+1,0.287876694501143,0.120397026214981,2.39106150335566,0.0167997383707618,5.89541742427923,0.0519028592740556,0.523850529728231,4.9,3.6,1.4,0.1,setosa,0,0.0335021237575405,0.321378818258684,
39,Petal.Length,+1,0.252436093769113,0.0948615718306709,2.6610996307305,0.00778859069951747,7.00442198009186,0.0665108294641384,0.438361358074087,4.4,3,1.3,0.2,setosa,0,0.031131648751889,0.283567742521002,
40,Petal.Length,+1,0.322680288162903,0.110950305634848,2.90833167440644,0.0036336273073423,8.10437383135932,0.10522168504489,0.540138891280915,5.1,3.4,1.5,0.2,setosa,0,0.0541382824339219,0.376818570596824,
41,Petal.Length,+1,0.254077426049694,0.0807315994693081,3.14718682300215,0.0016484959560327,9.24463393676129,0.0958463986755375,0.412308453423851,5,3.5,1.3,0.3,setosa,0,0.0391694357820791,0.293246861831773,
42,Petal.Length,+1,0.254077426049694,0.0807315994693081,3.14718682300215,0.0016484959560327,9.24463393676129,0.0958463986755375,0.412308453423851,4.5,2.3,1.3,0.3,setosa,1,0.0391694357820791,0.293246861831773,
43,Petal.Length,+1,0.252436093769113,0.0948615718306709,2.6610996307305,0.00778859069951747,7.00442198009186,0.0665108294641384,0.438361358074087,4.4,3.2,1.3,0.2,setosa,0,0.031131648751889,0.283567742521002,
44,Petal.Length,+1,0.310887948445985,0.0678049969255918,4.58503005002934,4.53921147383244e-06,17.7491268668729,0.177992596499976,0.443783300391994,5,3.5,1.6,0.6,setosa,0,0.124757917306119,0.435645865752104,
45,Petal.Length,+1,0.40152145618029,0.0984408734230226,4.07880834676123,4.52671342700876e-05,14.4311764977649,0.2085808896645,0.594462022696081,5.1,3.8,1.9,0.4,setosa,0,0.165549489993738,0.567070946174028,
46,Petal.Length,+1,0.285780069652629,0.088269719679582,3.23757762786613,0.00120549138044131,9.69616294930775,0.112774598155202,0.458785541150056,4.8,3,1.4,0.3,setosa,0,0.0506317877382848,0.336411857390914,
47,Petal.Length,+1,0.356890291201774,0.116656836240803,3.0593174193845,0.00221841963957333,8.81625199099859,0.128247093619413,0.585533488784135,5.1,3.8,1.6,0.2,setosa,0,0.0698681357233531,0.426758426925128,
48,Petal.Length,+1,0.287508212065113,0.103483065514035,2.77831170382288,0.00546421728526768,7.51576943094892,0.0846851306478058,0.49033129348242,4.6,3.2,1.4,0.2,setosa,0,0.0413525166527901,0.328860728717903,
49,Petal.Length,+1,0.322680288162903,0.110950305634848,2.90833167440644,0.0036336273073423,8.10437383135932,0.10522168504489,0.540138891280915,5.3,3.7,1.5,0.2,setosa,0,0.0541382824339219,0.376818570596824,
50,Petal.Length,+1,0.287508212065113,0.103483065514035,2.77831170382288,0.00546421728526768,7.51576943094892,0.0846851306478058,0.49033129348242,5,3.3,1.4,0.2,setosa,0,0.0413525166527901,0.328860728717903,
51,Petal.Length,+1,0.103729122606666,0.0552062544918444,1.87893787690289,0.0602529762238192,4.05282368407866,-0.00447314791870106,0.211931393132034,7,3.2,4.7,1.4,versicolor,0,0.75494156273096,0.858670685337626,
52,Petal.Length,+1,0.10074048791235,0.0826644286183626,1.21866792762144,0.222970255700245,2.16507682786222,-0.0612788149822223,0.262759790806923,6.4,3.2,4.5,1.5,versicolor,0,0.682669818131377,0.783410306043728,
53,Petal.Length,+1,0.0925645408490972,0.0677348847705195,1.36657117174848,0.171759758379991,2.5415360280624,-0.0401933937980916,0.225322475496286,6.9,3.1,4.9,1.5,versicolor,0,0.72528405637713,0.817848597226227,
54,Petal.Length,+1,0.13781991265297,0.0722746558507868,1.90689130277567,0.0565346646583697,4.14472045153148,-0.00383580980959933,0.279475635115539,5.5,2.3,4,1.3,versicolor,1,0.698963009002897,0.836782921655867,
55,Petal.Length,+1,0.0987710424800896,0.0790861427337218,1.24890453707732,0.211699991963038,2.23990688031222,-0.0562349489541991,0.253777033914378,6.5,2.8,4.6,1.5,versicolor,1,0.69358436075259,0.79235540323268,
56,Petal.Length,+1,0.113319174006712,0.0459529888455253,2.46598049122862,0.0136638775973127,6.19348923348448,0.0232529708875114,0.203385377125912,5.7,2.8,4.5,1.3,versicolor,1,0.77378529176061,0.887104465767322,
57,Petal.Length,+1,0.0818613496448322,0.0932367253011562,0.877994689114387,0.379946600842312,1.39613142399795,-0.100879273981888,0.264601973271553,6.3,3.3,4.7,1.6,versicolor,0,0.649387118437507,0.731248468082339,
58,Petal.Length,+1,0.214489719943736,0.0710622762606265,3.01833449799833,0.00254168188802433,8.62000080793388,0.0752102178134728,0.353769222074,4.9,2.4,3.3,1,versicolor,1,0.63360259390829,0.848092313852026,
59,Petal.Length,+1,0.108291351319207,0.0409221414158799,2.64627772575911,0.00813829697316292,6.94105735815901,0.0280854279738276,0.188497274664587,6.6,2.9,4.6,1.3,versicolor,1,0.787379333347232,0.895670684666439,
60,Petal.Length,+1,0.129411362075008,0.0904279643852028,1.43109891895547,0.152401867083663,2.7140475174115,-0.0478241913152605,0.306646915465276,5.2,2.7,3.9,1.4,versicolor,1,0.649039430479858,0.778450792554866,
61,Petal.Length,+1,0.194169916940177,0.058227328014718,3.33468705435182,0.000853954443588555,10.1935532719542,0.0800464511153299,0.308293382765025,5,2,3.5,1,versicolor,1,0.683954319337953,0.878124236278131,
62,Petal.Length,+1,0.106283426282925,0.0925377978535955,1.14854069091936,0.250745425019032,1.99570471653273,-0.0750873247187701,0.28765417728462,5.9,3,4.2,1.5,versicolor,0,0.648992605738559,0.755276032021484,
63,Petal.Length,+1,0.139838187809644,0.0326943604079058,4.27713483502891,1.8931414543555e-05,15.6888582620889,0.0757584189125763,0.203917956706712,6,2.2,4,1,versicolor,1,0.794525052423564,0.934363240233208,
64,Petal.Length,+1,0.103729122606666,0.0552062544918444,1.87893787690289,0.0602529762238192,4.05282368407866,-0.00447314791870106,0.211931393132034,6.1,2.9,4.7,1.4,versicolor,1,0.75494156273096,0.858670685337626,
65,Petal.Length,+1,0.155264478519878,0.0910791154340948,1.70472097560311,0.0882464759021303,3.50231752385591,-0.0232473074747137,0.33377626451447,5.6,2.9,3.6,1.3,versicolor,1,0.632114854827354,0.787379333347232,
66,Petal.Length,+1,0.113940464998289,0.0692570174984804,1.64518295926891,0.0999320865984404,3.32290821101655,-0.0218007949753932,0.249681724971971,6.7,3.1,4.4,1.4,versicolor,0,0.717303625748395,0.831244090746684,
67,Petal.Length,+1,0.10074048791235,0.0826644286183626,1.21866792762144,0.222970255700245,2.16507682786222,-0.0612788149822223,0.262759790806923,5.6,3,4.5,1.5,versicolor,0,0.682669818131377,0.783410306043728,
68,Petal.Length,+1,0.12918118896813,0.0304149845720731,4.24728767039203,2.16374062968026e-05,15.4961129025829,0.0695689146165252,0.188793463319734,5.8,2.7,4.1,1,versicolor,1,0.81351147041684,0.942692659384969,
69,Petal.Length,+1,0.10074048791235,0.0826644286183626,1.21866792762144,0.222970255700245,2.16507682786222,-0.0612788149822223,0.262759790806923,6.2,2.2,4.5,1.5,versicolor,1,0.682669818131377,0.783410306043728,
70,Petal.Length,+1,0.152682016012522,0.0474981312519943,3.2144846963029,0.00130678880542171,9.57975828353668,0.0595873894256567,0.245776642599387,5.6,2.5,3.9,1.1,versicolor,1,0.745640549285183,0.898322565297705,
71,Petal.Length,+1,0.0322909670304986,0.114853194241992,0.281149925725727,0.778595409610817,0.361054255919136,-0.192817157193189,0.257399091254187,5.9,3.2,4.8,1.8,versicolor,0,0.534016695463583,0.566307662494081,
72,Petal.Length,+1,0.13781991265297,0.0722746558507868,1.90689130277567,0.0565346646583697,4.14472045153148,-0.00383580980959933,0.279475635115539,6.1,2.8,4,1.3,versicolor,1,0.698963009002897,0.836782921655867,
73,Petal.Length,+1,0.0925645408490972,0.0677348847705195,1.36657117174848,0.171759758379991,2.5415360280624,-0.0401933937980916,0.225322475496286,6.3,2.5,4.9,1.5,versicolor,1,0.72528405637713,0.817848597226227,
74,Petal.Length,+1,0.0967402463594349,0.0241975781085054,3.99793094687566,6.38985849959634e-05,13.9338564907123,0.0493138647536694,0.1441666279652,6.1,2.8,4.7,1.2,versicolor,1,0.840515682070198,0.937255928429633,
75,Petal.Length,+1,0.123314657133447,0.0564401758611508,2.1848737225202,0.0288981066996345,5.11288121416032,0.0126939451644849,0.23393536910241,6.4,2.9,4.3,1.3,versicolor,1,0.745177553960289,0.868492211093736,
76,Petal.Length,+1,0.113940464998289,0.0692570174984804,1.64518295926891,0.0999320865984404,3.32290821101655,-0.0218007949753932,0.249681724971971,6.6,3,4.4,1.4,versicolor,0,0.717303625748395,0.831244090746684,
77,Petal.Length,+1,0.100240098397709,0.050506958145028,1.98467898442577,0.047180198415748,4.40567470394822,0.00124827946478212,0.199231917330636,6.8,2.8,4.8,1.4,versicolor,1,0.76686067559432,0.867100773992029,
78,Petal.Length,+1,0.0588304763370691,0.103147390373204,0.570353511845629,0.568437953329231,0.814925211573577,-0.143334693893705,0.260995646567843,6.7,3,5,1.7,versicolor,0,0.609347447949746,0.668177924286815,
79,Petal.Length,+1,0.10074048791235,0.0826644286183626,1.21866792762144,0.222970255700245,2.16507682786222,-0.0612788149822223,0.262759790806923,6,2.9,4.5,1.5,versicolor,1,0.682669818131377,0.783410306043728,
80,Petal.Length,+1,0.194169916940177,0.058227328014718,3.33468705435182,0.000853954443588555,10.1935532719542,0.0800464511153299,0.308293382765025,5.7,2.6,3.5,1,versicolor,1,0.683954319337953,0.878124236278131,
81,Petal.Length,+1,0.161387887034064,0.0534341441863586,3.02031387405032,0.0025251285520504,8.6294274486057,0.0566588888840807,0.266116885184047,5.5,2.4,3.8,1.1,versicolor,1,0.725650921283797,0.887038808317861,
82,Petal.Length,+1,0.172613102144749,0.0459721593654038,3.75473122271147,0.000173527588517687,12.492547329694,0.0825093254970222,0.262716878792477,5.5,2.4,3.7,1,versicolor,1,0.731105688803471,0.90371879094822,
83,Petal.Length,+1,0.150109161046862,0.0624066161314952,2.40534049676033,0.0161574035235681,5.95166081251663,0.0277944410321151,0.272423881061609,5.8,2.7,3.9,1.2,versicolor,1,0.715027333076189,0.865136494123051,
84,Petal.Length,+1,0.0778138097281097,0.0829030940242184,0.938611648262223,0.347930170077541,1.52313031005416,-0.0846732687662961,0.240300888222516,6,2.7,5.1,1.6,versicolor,1,0.683260935591932,0.761074745320042,
85,Petal.Length,+1,0.10074048791235,0.0826644286183626,1.21866792762144,0.222970255700245,2.16507682786222,-0.0612788149822223,0.262759790806923,5.4,3,4.5,1.5,versicolor,0,0.682669818131377,0.783410306043728,
86,Petal.Length,+1,0.0836917463592543,0.0977664687658532,0.856037324613745,0.391977134352312,1.35115859646187,-0.107927011317478,0.275310504035987,6,3.4,4.5,1.6,versicolor,0,0.631972066300207,0.715663812659461,
87,Petal.Length,+1,0.0967486545359024,0.0753932137929507,1.28325415071971,0.199403050066651,2.32624061753652,-0.0510193291770094,0.244516638248814,6.7,3.1,4.7,1.5,versicolor,0,0.7043298042847,0.801078458820602,
88,Petal.Length,+1,0.118334225030725,0.0511479635394655,2.31356669634401,0.0206915022794599,5.59481779578769,0.018086058610805,0.218582391450645,6.3,2.3,4.4,1.3,versicolor,1,0.759713374371857,0.878047599402582,
89,Petal.Length,+1,0.133080825635915,0.067064289240951,1.98437688883539,0.0472138404594234,4.40464635062826,0.00163723407487423,0.264524417196956,5.6,3,4.1,1.3,versicolor,0,0.714782332191371,0.847863157827286,
90,Petal.Length,+1,0.13781991265297,0.0722746558507868,1.90689130277567,0.0565346646583697,4.14472045153148,-0.00383580980959933,0.279475635115539,5.5,2.5,4,1.3,versicolor,1,0.698963009002897,0.836782921655867,
91,Petal.Length,+1,0.116488217847114,0.0350894149284267,3.31975378001371,0.000900968731013968,10.1162353427602,0.0477142283488158,0.185262207345413,5.5,2.6,4.4,1.2,versicolor,1,0.798397716560671,0.914885934407785,
92,Petal.Length,+1,0.107183152344086,0.0599214469307282,1.78872770659217,0.0736586785884152,3.76300067376217,-0.0102607255416695,0.224627030229841,6.1,3,4.6,1.4,versicolor,0,0.742702196782945,0.849885349127031,
93,Petal.Length,+1,0.143487884674669,0.0565864131444727,2.53573034057355,0.0112213104710247,6.47761502009828,0.0325805528971989,0.25439521645214,5.8,2.6,4,1.2,versicolor,1,0.732926462504075,0.876414347178744,
94,Petal.Length,+1,0.214489719943736,0.0710622762606265,3.01833449799833,0.00254168188802433,8.62000080793388,0.0752102178134728,0.353769222074,5,2.3,3.3,1,versicolor,1,0.63360259390829,0.848092313852026,
95,Petal.Length,+1,0.128237900907674,0.0617661043681797,2.07618567205185,0.0378767819175161,4.72254242784018,0.00717856088069932,0.249297240934648,5.6,2.7,4.2,1.3,versicolor,1,0.730194256222973,0.858432157130646,
96,Petal.Length,+1,0.130011501900735,0.0452649405502266,2.87223401423607,0.00407581025878128,7.93869739338576,0.0412938486599437,0.218729155141525,5.7,3,4.2,1.2,versicolor,0,0.766937944582678,0.896949446483413,
97,Petal.Length,+1,0.128237900907674,0.0617661043681797,2.07618567205185,0.0378767819175161,4.72254242784018,0.00717856088069932,0.249297240934648,5.7,2.9,4.2,1.3,versicolor,1,0.730194256222973,0.858432157130646,
98,Petal.Length,+1,0.123314657133447,0.0564401758611508,2.1848737225202,0.0288981066996345,5.11288121416032,0.0126939451644849,0.23393536910241,6.2,2.9,4.3,1.3,versicolor,1,0.745177553960289,0.868492211093736,
99,Petal.Length,+1,0.220751156265055,0.0964228122950637,2.28940798355407,0.0220556587121572,5.50270734131144,0.0317659168786639,0.409736395651445,5.1,2.5,3,1.1,versicolor,1,0.544087943671439,0.764839099936494,
100,Petal.Length,+1,0.133080825635915,0.067064289240951,1.98437688883539,0.0472138404594234,4.40464635062826,0.00163723407487423,0.264524417196956,5.7,2.8,4.1,1.3,versicolor,1,0.714782332191371,0.847863157827286,
101,Petal.Length,+1,-0.0359139947924955,0.0279659427487497,-1.28420468836514,0.199070345194393,2.3286497710034,-0.090726235373754,0.0188982457887631,6.3,3.3,6,2.5,virginica,0,0.0573076646657363,0.0213936698732408,
102,Petal.Length,+1,0.00236877113855555,0.118653864601153,0.0199637082746357,0.984072323393307,0.0231637460234899,-0.230188530106197,0.234926072383308,5.8,2.7,5.1,1.9,virginica,1,0.47064938572233,0.473018156860886,
103,Petal.Length,+1,-0.0475401922008349,0.094766466220124,-0.501656272487869,0.615909328521862,0.699210115590759,-0.23327905293441,0.13819866853274,7.1,3,5.9,2.1,virginica,0,0.288793872735427,0.241253680534592,
104,Petal.Length,+1,0.0319580512806422,0.112165766524582,0.28491804826777,0.775706928311031,0.366416407596418,-0.187882811405866,0.251798913967151,6.3,2.9,5.6,1.8,virginica,1,0.559877755223084,0.591835806503726,
105,Petal.Length,+1,-0.0593489720047762,0.0764358157715812,-0.776455008763603,0.43748037580154,1.19270979192819,-0.209160418046014,0.0904624740364615,6.5,3,5.8,2.2,virginica,0,0.218040640286251,0.158691668281475,
106,Petal.Length,+1,-0.0443652381965972,0.0802196924709156,-0.553046724938296,0.580231415500167,0.785299685322991,-0.201592946290471,0.112862469897276,7.6,3,6.6,2.1,virginica,0,0.255055014701374,0.210689776504777,
107,Petal.Length,+1,0.060311979879226,0.108758900993513,0.554547529703552,0.5792041869707,0.787856063426133,-0.152851549066218,0.27347550882467,4.9,2.5,4.5,1.7,virginica,1,0.57886248242419,0.639174462303416,
108,Petal.Length,+1,0.0315590838975338,0.108681593556925,0.290381129542456,0.771524678515661,0.374215790323713,-0.181452925256459,0.244571093051526,7.3,2.9,6.3,1.8,virginica,1,0.582302248443406,0.61386133234094,
109,Petal.Length,+1,0.0318541489505433,0.111275578589361,0.286263611066848,0.774676226561393,0.368334628285582,-0.18624197744346,0.249950275344547,6.7,2.5,5.8,1.8,virginica,1,0.566307662494081,0.598161811444624,
110,Petal.Length,+1,-0.0331402109638263,0.025124086395764,-1.31906133587464,0.187148607799977,2.41774377882977,-0.0823825154439964,0.0161020935163438,7.2,3.6,6.1,2.5,virginica,0,0.0523392619841208,0.0191990510202945,
111,Petal.Length,+1,-0.0266431215996255,0.116479680759437,-0.228736217560992,0.819073943398189,0.287934395208547,-0.254939100818846,0.201652857619595,6.5,3.2,5.1,2,virginica,0,0.398539544623295,0.37189642302367,
112,Petal.Length,+1,0.0023689687334385,0.118673327429477,0.0199620991907074,0.984073607000735,0.0231618641975114,-0.230226478953865,0.234964416420742,6.4,2.7,5.3,1.9,virginica,1,0.471123059575742,0.47349202830918,
113,Petal.Length,+1,-0.0492264787930429,0.102367117740304,-0.48088175069973,0.630600543665433,0.665201681061665,-0.24986234276521,0.151409385179124,6.8,3,5.5,2.1,virginica,0,0.308972048963407,0.259745570170365,
114,Petal.Length,+1,-0.026696732692743,0.116955636727761,-0.228263754015425,0.819441200851034,0.287287662687725,-0.255925568468104,0.202532103082618,5.7,2.5,5,2,virginica,1,0.401232362922246,0.374535630229503,
115,Petal.Length,+1,-0.074446553707911,0.0794117980255329,-0.937474727419905,0.348514417756844,1.52070975444346,-0.230090817785524,0.0811977103697024,5.8,2.8,5.1,2.4,virginica,1,0.160819509513611,0.0863729558056996,
116,Petal.Length,+1,-0.0706984471372485,0.0798021802601084,-0.885921248101405,0.375659965363329,1.4125007208543,-0.227107846334834,0.0857109520603371,6.4,3.2,5.3,2.3,virginica,0,0.192987493519575,0.122289046382327,
117,Petal.Length,+1,0.0320069334497354,0.112578605050085,0.284307426224511,0.7761747955642,0.365546509103503,-0.18864307787819,0.25265694477766,6.5,3,5.5,1.8,virginica,0,0.556656760194545,0.588663693644281,
118,Petal.Length,+1,-0.0487908134974525,0.0464525393620625,-1.05033684202202,0.293563272208465,1.76825661143778,-0.139836117637524,0.0422544906426193,7.7,3.8,6.7,2.2,virginica,0,0.164099653848215,0.115308840350763,
119,Petal.Length,+1,-0.0391796030162709,0.0202300510501134,-1.93670312147093,0.0527816439833568,4.24381990296619,-0.0788297744798998,0.000470568447358016,7.7,2.6,6.9,2.3,virginica,1,0.0898583354352612,0.0506787324189903,
120,Petal.Length,+1,0.0904126233203241,0.0638056596516717,1.41700005632581,0.156482911005122,2.67592298120754,-0.034644171606773,0.215469418247421,6,2.2,5,1.5,virginica,1,0.735479347337599,0.825891970657923,
121,Petal.Length,+1,-0.0622916790541932,0.0619303711914363,-1.00583409812998,0.314495381798593,1.66888926285493,-0.183672976138605,0.0590896180302188,6.9,3.2,5.7,2.3,virginica,0,0.16216181302704,0.0998701339728464,
122,Petal.Length,+1,-0.0267491524475111,0.117415947228322,-0.227815327295327,0.819789810531641,0.286674036589261,-0.256880180225678,0.203381875330656,5.6,2.8,4.9,2,virginica,1,0.403929880891509,0.377180728443997,
123,Petal.Length,+1,-0.0256299831301672,0.106856109647639,-0.239855102480175,0.810442587929537,0.303218106606684,-0.235064109567602,0.183804143307268,7.7,2.8,6.7,2,virginica,1,0.356191261343707,0.33056127821354,
124,Petal.Length,+1,0.0322566779521998,0.11459505239836,0.281484036850629,0.778339170081601,0.361529132007366,-0.192345497555066,0.256858853459466,6.3,2.7,4.9,1.8,virginica,1,0.537259479351665,0.569516157303865,
125,Petal.Length,+1,-0.0483964011467465,0.0986441279671501,-0.490616138477733,0.623697969840147,0.681080531987751,-0.241735339248721,0.144942536955228,6.7,3.3,5.7,2.1,virginica,0,0.29880555558643,0.250409154439684,
