rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,predicted_lo,predicted_hi,predicted
11,Desertion,+1,0.0101144978179017,0.00316836759183835,3.19233722878508,0.00141126460549622,9.46879577280965,0.00390461144811461,0.0163243841876887,11,12,S,Aveyron,8236,6731,31,3211,21981,116671,2:Med,50,70,3,51,5,23,81,10,44,4,296.089,8735,359.06,29.344623241514,29.6429354652418,
12,Desertion,+1,0.00891855975562312,0.00247236210471949,3.60730320958992,0.000309396032131129,11.6582576845771,0.00407281907363127,0.013764300437615,12,13,S,Bouches-du-Rhone,13409,5291,38,2314,9325,8107,3:Lg,2,26,30,45,74,55,3,23,43,25,362.568,5087,359.47,33.2366570078819,33.5344058914954,
13,Desertion,+1,0.00305266318779706,0.0029613468215811,1.03083609307444,0.302617689468295,1.72443177236155,-0.00275146992823406,0.00885679630382818,13,14,N,Calvados,17577,4500,52,27830,8983,31807,2:Med,10,48,7,57,56,11,13,12,22,194,117.487,5548,494.7,36.6146030806787,36.7265459065801,
14,Desertion,+1,0.0213736655812119,0.00864256621785437,2.47306934565995,0.0133958146870942,6.22207386620624,0.00443454706021476,0.038312784102209,14,15,C,Cantal,18070,11645,31,4093,15335,87338,2:Med,59,7,6,79,83,66,82,1,51,20,245.849,5726,258.59,20.1982835641419,20.6346415958881,
15,Desertion,+1,0.00657548385982508,0.00138161547187541,4.75927202154121,1.9429244016435e-06,18.9733388019551,0.00386756729446597,0.00928340042518419,15,16,W,Charente,24964,13018,36,13602,19454,25720,2:Med,86,47,79,2,7,81,60,61,47,8,224.339,5956,362.53,44.4956459917745,44.7891904345347,
16,Desertion,+1,0.00396012615317601,0.00158584354775679,2.49717329226939,0.0125187762500725,6.31976264860965,0.000851929914457467,0.00706832239189454,16,17,W,Charente-Inferieure,18712,5357,39,13254,23999,16798,2:Med,18,5,86,3,38,72,35,74,42,27,238.538,6864,445.25,45.3347140863022,45.514601225994,
17,Desertion,+1,0.0104110618244561,0.00203829092159497,5.10774085983242,3.26033365209349e-07,21.5484770514149,0.006416085028115,0.0144060386207972,17,18,C,Cher,21934,10503,13,9561,23574,19497,2:Med,63,56,83,69,11,86,44,51,83,26,116.257,7235,256.06,42.0272842324208,42.4671184848726,
18,Desertion,+1,0.0167283765276893,0.00590131557689259,2.83468597971468,0.00458707496862851,7.76820979843586,0.00516201053557461,0.028294742519804,18,19,C,Correze,15262,12949,12,14993,19330,47480,2:Med,74,80,46,86,16,82,84,2,86,3,227.899,5857,294.83,22.9155518669572,23.302116128597,
19,Desertion,+1,0.00560839756648075,0.00114754021746724,4.88732114231182,1.02217284926909e-06,19.8999293929136,0.0033592600694337,0.00785753506352781,19,21,E,Cote-d'Or,32256,9159,60,2540,15599,16128,2:Med,16,12,37,49,27,18,33,78,13,206,136.109,8763,375.88,48.9320768213693,49.2072783604065,
20,Desertion,+1,-0.000767532350904684,0.00360551296538175,-0.212877434715706,0.831422563466328,0.266346193979124,-0.00783420790884512,0.00629914320703575,20,22,W,Cotes-du-Nord,28607,7050,16,10387,36098,75056,2:Med,70,86,30,6,69,15,72,47,80,16,225.161,6878,598.87,40.6481278287901,40.6169410456413,
21,Desertion,+1,0.0192973401974652,0.00716494848029254,2.69329783047893,0.00707490381428754,7.14307375051172,0.00525429922500686,0.0333403811699236,21,23,C,Creuse,37014,20235,23,10997,14363,77823,1:Sm,78,82,75,75,24,75,85,4,71,12,180.846,5565,265.38,21.9160547162932,22.3430832861458,
22,Desertion,+1,0.00319321410603685,0.00234673140607781,1.36070710851985,0.173606267277066,2.52610906411918,-0.0014062949312647,0.00779272314333839,22,24,W,Dordogne,21585,10237,18,4687,21375,36024,2:Med,60,72,77,64,18,79,77,44,78,3,253.776,9060,482.75,40.1342628990701,40.2626250283041,
23,Desertion,+1,0.00827331519927907,0.00131748620854416,6.27962186292727,3.39397481184671e-10,31.4563050908165,0.00569108968040429,0.0108555407181538,23,25,E,Doubs,11560,5914,73,3436,12512,40690,2:Med,31,57,24,38,25,6,18,73,2,65,202.065,5234,265.54,51.3754876369817,51.8022963667898,
24,Desertion,+1,0.00947182869045061,0.00192683596232851,4.91574211590085,8.84467642941777e-07,20.1086872993866,0.00569529960017015,0.0132483577807311,24,26,E,Drome,13396,7759,42,2829,16348,23816,2:Med,66,41,22,21,13,62,54,46,38,8,295.543,6530,299.56,39.9361240299831,40.3161892703039,
25,Desertion,+1,0.00573718131651664,0.00230064262793798,2.49372990261367,0.012640869307832,6.3057605092523,0.00122800462446062,0.0102463580085727,25,27,N,Eure,14795,4774,51,11712,16039,13493,2:Med,20,17,27,39,45,45,47,27,23,179,61.863,6040,424.25,36.2796491392617,36.4883902848098,
26,Desertion,+1,0.0080566352586182,0.00129679759766008,6.21271605773749,5.2076502355883e-10,30.8386483936741,0.00551495867196637,0.01059831184527,26,28,C,Eure-et-Loir,21368,4016,54,4553,14475,15015,2:Med,11,21,16,18,62,14,48,72,18,180,54.558,5880,278.82,50.5072385017906,50.9158005078952,
27,Desertion,+1,0.0016645553187244,0.00246058789840611,0.676486834631127,0.498731602015223,1.00366447294279,-0.00315810834294667,0.00648721898039548,27,29,W,Finistere,29872,6842,15,23945,28392,25143,2:Med,36,84,66,24,78,25,36,77,81,42,276.21,6733,524.4,42.6995901897372,42.7707252073561,
28,Desertion,+1,0.00782334606799099,0.00186788680318961,4.18834056465939,2.81001616610239e-05,15.1190620441014,0.0041623552065417,0.0114843369294403,28,30,S,Gard,13115,7990,40,3048,28726,18292,2:Med,26,31,81,15,39,59,20,40,40,5,323.004,5853,357.38,38.2759685689169,38.5765891131132,
29,Desertion,+1,0.00598664398201964,0.00265875333834525,2.2516733296311,0.0243429232711055,5.36035376225349,0.000775583195087321,0.011197704768952,29,31,S,Haute-Garonne,18642,7204,31,2286,15378,56140,3:Lg,23,40,23,62,59,13,25,15,33,8,361.668,6257,427.86,33.9374834403523,34.1412644448936,
30,Desertion,+1,0.010562205403441,0.00253125996770928,4.1727066908104,3.01002328595786e-05,15.0198658265196,0.00560102703122282,0.0155233837756592,30,32,S,Gers,18642,10486,38,2848,15250,61510,2:Med,40,30,12,43,13,32,74,30,44,1,343.569,6309,312.16,34.1633646032266,34.5261174400336,
31,Desertion,+1,0.000761546440843083,0.00322383044818777,0.236224098345859,0.813258780821473,0.298213600640685,-0.00555704512986857,0.00708013801155473,31,33,W,Gironde,24096,7423,40,5076,10676,19220,3:Lg,8,20,69,27,80,48,4,13,41,39,291.624,10000,554.23,39.5735694705424,39.6037180598425,
32,Desertion,+1,0.00804446014478805,0.00180559451490318,4.45529717685225,8.37770657088381e-06,16.8650132146189,0.00450555992489474,0.0115833603646814,32,34,S,Herault,12814,10954,45,1680,21346,30869,2:Med,12,34,67,47,51,28,19,43,32,9,344.03,6101,346.3,39.1046466496426,39.4204911169289,
33,Desertion,+1,0.000982401656893446,0.00296236972526495,0.33162695679574,0.74017096185675,0.434069557475414,-0.00482373631351767,0.00678853962730456,33,35,W,Ille-et-Vilaine,22138,6524,25,7686,40736,45180,2:Med,55,77,19,12,31,22,37,50,66,77,179.379,6775,547.05,40.7107005302536,40.7507144415561,
34,Desertion,+1,0.0140755603577846,0.00363828077012387,3.86873945336147,0.000109399466250723,13.1581066801696,0.00694466108269714,0.021206459632872,34,36,C,Indre,32404,7624,17,11315,20046,25014,2:Med,54,55,84,82,19,83,69,29,79,14,139.587,6791,245.29,32.072622918819,32.5272551542742,
35,Desertion,+1,0.00929335970487512,0.0018365131196208,5.06032851363132,4.18534736930701e-07,21.188149297785,0.00569386013328306,0.0128928592764672,35,37,C,Indre-et-Loire,19131,6909,27,7254,16601,15272,2:Med,27,25,58,48,3,41,15,49,63,59,126.468,6127,297.02,41.0804827803821,41.4640379814112,
36,Desertion,+1,0.000893113097322476,0.00313120104457805,0.28523019908574,0.775467785364071,0.366861245103547,-0.0052439281784047,0.00703015437304965,36,38,E,Isere,18785,8326,29,4077,12236,36275,2:Med,65,46,53,52,27,73,23,26,57,12,268.661,7431,550.26,39.8465479482097,39.882151318617,
37,Desertion,+1,0.00736258474644187,0.001231938298499,5.97642329604697,2.28089871908102e-09,28.7077504672764,0.00494803005020828,0.00977713944267545,37,39,E,Jura,26221,8059,73,3012,20384,34476,2:Med,62,54,32,84,66,43,39,71,3,32,197.155,4999,312.5,49.0253961343179,49.38768181103,
38,Desertion,+1,0.0123418346527927,0.00306849166076263,4.02211771034284,5.76772194024738e-05,14.0816388599787,0.00632770151083644,0.018355967794749,38,40,W,Landes,17687,6170,28,12059,15302,35375,1:Sm,81,68,63,1,43,56,73,28,58,3,344.676,9243,281.5,32.6034464811307,33.0083261664879,
39,Desertion,+1,0.0106904573039578,0.00205910772534977,5.19179116874127,2.0828054431683e-07,22.1949685820511,0.00665468032198411,0.0147262342859316,39,41,C,Loir-et-Cher,21292,6017,27,5626,13364,14417,2:Med,19,23,57,65,37,70,46,54,61,54,90.735,6343,235.75,43.5196045637089,43.9873447618245,
40,Desertion,+1,0.00843548872877628,0.00309853087274162,2.72241558184394,0.00648065884361509,7.26964379530239,0.00236247981321724,0.0145084976443353,40,42,C,Loire,27491,12665,29,3446,29605,71364,2:Med,24,79,34,78,77,34,42,6,56,14,215.598,4781,391.22,29.9987419992268,30.2528663739861,
41,Desertion,+1,0.0167332023001765,0.00584532967510698,2.86266185659927,0.0042009863287752,7.89505619377703,0.00527656665920365,0.0281898379411494,41,43,C,Haute-Loire,16170,18043,21,2746,31017,163241,2:Med,75,85,8,73,17,65,62,3,72,10,248.877,4977,292.08,23.1328123102293,23.523155072636,
42,Desertion,+1,0.00361799866485084,0.00221963419233462,1.62999771644597,0.103101979609448,3.27785606145084,-0.000732404410978672,0.00796840174068035,42,44,W,Loire-Inferieure,19314,9392,24,8310,14097,27289,3:Lg,80,76,73,56,52,29,12,45,67,63,199.167,6815,470.09,40.2137952418463,40.3595522146108,
43,Desertion,+1,0.00820794048331806,0.00148169885119147,5.53954703866975,3.03254986056001e-08,24.9748933930635,0.00530386409904841,0.0111120168675877,43,45,C,Loiret,17722,5042,42,4753,9986,11813,2:Med,9,24,54,44,22,16,17,60,37,256,61.106,6775,305.28,45.1612102857552,45.5334162444808,
44,Desertion,+1,0.0128493651112195,0.00335087518682803,3.83462958027476,0.000125753663646177,12.9571119481296,0.0062817704283476,0.0194169597940913,44,46,S,Lot,5883,9049,24,5194,20383,48783,2:Med,42,67,20,54,15,68,78,24,68,1,275.725,5217,283.83,31.0601444139826,31.4618226786901,
45,Desertion,+1,0.00864752211449671,0.0020958002671024,4.12611938753714,3.68935794340618e-05,14.7262707075983,0.00453982907218659,0.0127552151568068,45,47,W,Lot-et-Garonne,22969,8943,31,4432,17681,38501,2:Med,7,53,49,26,32,46,52,34,50,5,302.345,5361,346.89,36.2732393436338,36.5882731507555,
46,Desertion,+1,0.0391727412302102,0.0241172435679346,1.62426278607945,0.104319735933015,3.26091597212877,-0.00809618756932193,0.0864416700297423,46,48,S,Lozere,7710,5990,27,2040,25157,11092,1:Sm,77,69,2,72,45,42,86,5,60,0,283.81,5167,140.35,14.9891907375097,15.5880105622299,
47,Desertion,+1,0.00331473754972534,0.00177170957882506,1.87092601933302,0.0613553359749407,4.02666737156175,-0.000157749415836395,0.00678722451528708,47,49,W,Maine-et-Loire,29692,8520,23,4410,18708,33358,2:Med,34,52,43,19,36,20,24,76,70,35,157.437,7166,467.87,44.8182575275493,44.9670647809329,
48,Desertion,+1,-0.000504216765962012,0.00341912621698166,-0.147469480201618,0.882761467598999,0.179904437310024,-0.00720558100984275,0.00619714747791873,48,50,N,Manche,31078,7424,43,5179,14281,55564,2:Med,32,73,9,33,70,3,59,21,36,98,157.187,5938,591.28,41.1794215700629,41.1586634490308,
49,Desertion,+1,0.00635527937110777,0.00105544756335542,6.02140702367387,1.72907336741832e-09,29.107353767791,0.0042866401593606,0.00842391858285494,49,51,N,Marne,15602,4950,63,3963,11267,8334,2:Med,13,6,47,8,58,39,22,81,10,262,77.364,6211,337.08,51.527232917856,51.8557456677134,
50,Desertion,+1,0.00923458261480681,0.00158126965415688,5.83997965845404,5.22071962522029e-09,27.5131041720607,0.00613535104281323,0.0123338141868004,50,52,E,Haute-Marne,26231,9539,72,4013,17507,19586,1:Sm,25,7,18,63,55,4,56,65,4,138,129.765,8162,249.83,48.3321350095791,48.7805292837683,
51,Desertion,+1,0.00699654949421323,0.00143495865495594,4.87578472735024,1.08376748735702e-06,19.8155132967816,0.00418408221119554,0.00980901677723091,51,53,W,Mayenne,28331,9198,19,2107,18544,28331,2:Med,38,75,40,59,40,8,61,58,75,46,139.999,5175,352.59,43.7542222688358,44.0614242743679,
52,Desertion,+1,0.00483597038318558,0.0014257026661618,3.39199083929941,0.000693867600075559,10.4930519774624,0.00204164450484571,0.00763029626152544,52,54,E,Meurthe,26674,6831,68,3912,12355,15652,2:Med,57,11,26,5,71,1,21,70,8,154,159.648,5241,415.57,45.520197584217,45.7408650521856,
53,Desertion,+1,0.0080181074978243,0.00147593340870267,5.43256724900083,5.55490084598949e-08,24.1016635991094,0.00512533117318762,0.010910883822461,53,55,N,Meuse,24507,9190,74,4196,17333,13463,2:Med,52,2,33,17,65,12,58,59,1,131,126.378,6216,314.59,44.6458259230921,45.0052399392214,
54,Desertion,+1,0.00436780269776326,0.00155876841669619,2.80208570495727,0.00507733831792918,7.62171189039386,0.00131267274080021,0.00742293265472631,54,56,W,Morbihan,23316,7940,14,14739,31754,34196,2:Med,48,81,31,9,29,7,32,69,82,38,230.531,6823,433.52,44.7768441821221,44.972848345085,
55,Desertion,+1,0.00484407872003213,0.00146217870972201,3.31291837846078,0.000923279201862082,10.0809453912327,0.00197826111001574,0.00770989633004853,55,57,N,Moselle,12153,4529,57,9515,13877,25572,3:Lg,53,19,13,35,9,2,16,68,16,165,180.462,6216,417,45.0391873079095,45.2578899554794,
56,Desertion,+1,0.0110651483483562,0.00247446085297023,4.47174112092906,7.75853149645715e-06,16.9757849585698,0.00621529419538027,0.0159150025013321,56,58,C,Nievre,25087,8236,20,10452,19747,29381,2:Med,44,33,80,83,20,80,63,37,74,39,119.718,6817,282.52,36.2625096450326,36.6659878501054,
57,Desertion,+1,-0.018261551332969,0.0163630593457273,-1.11602304600438,0.264412269931229,1.91913896888061,-0.0503325583274859,0.013809455661548,57,59,N,Nord,26740,6175,45,6092,8926,13851,3:Lg,28,38,74,14,81,38,7,64,30,308,106.335,5743,989.94,31.4170391550562,30.8485220828485,
58,Desertion,+1,0.00570194068264009,0.00153859301760324,3.70594472833521,0.000210604227687017,12.2131779821133,0.00268635378127294,0.00871752758400724,58,60,N,Oise,28180,6659,54,5501,18021,5994,2:Med,15,14,60,31,86,50,43,57,20,337,33.768,5860,397.73,42.876857365759,43.1220369987028,
59,Desertion,+1,0.0050543302046662,0.00242529481535915,2.08400651857153,0.0371595743298074,4.7501222143134,0.000300839714670558,0.00980782069466184,59,61,N,Orne,28329,8248,45,9242,20852,34069,2:Med,35,62,21,29,50,31,57,25,33,117,97.554,6103,441.88,36.4146384883013,36.5991560089328,
60,Desertion,+1,-0.00267861692261538,0.00436287988083341,-0.613956147264752,0.539244305908789,0.89098905740154,-0.0112297043579233,0.0058724705126925,60,62,N,Pas-de-Calais,23101,4040,49,5740,10575,15400,2:Med,45,39,44,36,79,10,27,48,26,163,104.4,6671,655.22,40.602008989406,40.4933972905427,
61,Desertion,+1,0.000103996947905848,0.00331435367060817,0.0313777460830742,0.974968288464197,0.0365727999425102,-0.0063920168785143,0.006600010774326,61,63,C,Puy-de-Dome,17256,12141,19,5963,22948,78148,2:Med,51,78,52,42,63,61,53,8,76,62,205.218,7970,573.11,40.4554685670918,40.4596760311268,
62,Desertion,+1,0.00625911728835182,0.00293268223554203,2.13426371684452,0.0328211995608316,4.92922822182995,0.000511165728589036,0.0120070688481146,62,64,W,Basses-Pyrenees,16722,8533,47,3299,12393,65995,2:Med,79,71,38,34,72,60,34,7,28,12,387.935,7645,428.4,32.3375126768441,32.5405517212349,
63,Desertion,+1,0.016991657615315,0.00517526281224705,3.28324536004334,0.00102619307007099,9.9284820965732,0.00684832889278129,0.0271349863378487,63,65,S,Hautes-Pyrenees,12223,9797,53,6001,12125,148039,2:Med,85,51,17,85,75,71,76,20,21,5,386.559,4464,233.03,27.5125147330488,27.983992211923,
64,Desertion,+1,0.0242528716811181,0.00942887156884601,2.57219238845634,0.010105671680049,6.62869097520489,0.00577262299132626,0.04273312037091,64,66,S,Pyrenees-Orientales,6728,7632,31,11644,15167,37843,2:Med,71,37,4,67,84,77,11,18,52,5,403.445,4116,157.05,23.4577973041932,24.0336713242562,
65,Desertion,+1,0.00120799372325175,0.00285988182538529,0.4223928808978,0.67273827333419,0.571882756773524,-0.00439727165454408,0.00681325910104758,65,67,E,Bas-Rhin,12309,4920,62,14472,14356,18623,3:Lg,46,16,64,23,48,51,5,53,12,101,217.752,4755,540.21,40.8795455894863,40.9289576626963,
66,Desertion,+1,0.00491848836959411,0.00169116380818372,2.90834533342839,0.00363346858637286,8.10443685129434,0.00160386821359641,0.00823310852559182,66,68,E,Haut-Rhin,7343,4915,71,6001,14783,21233,2:Med,58,29,65,40,53,17,10,56,5,26,217.971,3525,424.26,42.3330297902567,42.541757195802,
67,Desertion,+1,0.00570520427137695,0.00270211939147404,2.11138126959841,0.0347395536904157,4.84727697034818,0.000409147582160538,0.0110012609605934,67,69,E,Rhone,18793,4504,45,1983,3910,17003,3:Lg,6,18,35,37,33,21,2,14,31,104,213.032,3249,434.43,34.0388856489936,34.2336394717027,
68,Desertion,+1,0.00623817589655013,0.00102957987763249,6.05895281373871,1.37010574122623e-09,29.4430656130225,0.0042202364171833,0.00825611537591696,68,70,E,Haute-Saone,22339,7770,59,11701,11850,39714,1:Sm,69,27,25,25,68,57,65,83,14,99,176.135,5360,338.91,52.0957687722395,52.4217671015866,
69,Desertion,+1,0.00181799330172987,0.00288199071437027,0.630811644418194,0.528163688724602,0.920942975316617,-0.00383060470221471,0.00746659130567446,69,71,E,Saone-et-Loire,28391,10708,32,3710,20442,22184,2:Med,49,61,59,11,10,58,45,31,49,40,168.713,8575,523.97,39.4174493819344,39.4891752196733,
70,Desertion,+1,0.00361591086704594,0.00168104832084355,2.15098568090623,0.0314773299096322,4.98954302153122,0.000321116701921042,0.00691070503217084,70,72,C,Sarthe,33913,8294,30,3357,10779,29280,2:Med,41,45,41,41,57,19,49,75,35,79,108.294,6206,457.37,45.0617617239533,45.2249959802651,
71,Desertion,+1,-0.0103438712960674,0.00627885317118316,-1.64741410796811,0.0994729575073231,3.3295518186183,-0.0226501973758015,0.00196245478366665,71,75,N,Seine,13945,1368,71,4204,2660,3632,3:Lg,1,9,85,60,67,53,1,33,6,4744,0,762,935.11,47.9255511390861,47.432370502169,
72,Desertion,+1,-0.00380356717041321,0.00446787457559628,-0.851314670109239,0.394594577851117,1.34155696285288,-0.0125604404260241,0.00495330608519769,72,76,N,Seine-Inferieure,18355,2906,43,7245,7506,9523,3:Lg,3,22,62,28,61,74,9,36,35,546,75.658,6278,693.68,42.5292865579792,42.3678308083904,
73,Desertion,+1,0.00730544062627999,0.00128644143029729,5.67879769278868,1.35644795454916e-08,26.1355910650761,0.00478406175467712,0.00982681949788287,73,77,N,Seine-et-Marne,22201,5786,54,5303,16324,7315,2:Med,4,13,56,16,73,26,29,67,37,453,27.647,5915,323.89,47.2758878173486,47.6225236308844,
74,Desertion,+1,0.00443092025272487,0.00209993379974697,2.11002854149915,0.034855897531997,4.84245341258118,0.000315125635302461,0.00854671487014727,74,78,N,Seine-et-Oise,12477,3879,56,4007,16303,3460,2:Med,5,8,45,10,30,24,6,42,17,874,16.888,5334,448.18,39.6017041271426,39.7775654460172,
75,Desertion,+1,0.00699693368431335,0.00104438521509749,6.69957175108058,2.09031213561566e-11,35.4774906551001,0.00494997627673615,0.00904389109189054,75,79,W,Deux-Sevres,18400,6863,41,16956,25461,24533,2:Med,39,59,72,30,4,85,71,84,39,6,188.474,5999,297.85,54.4636397482872,54.8460545290849,
76,Desertion,+1,0.00106024507603295,0.00273926766897311,0.387054207240145,0.698716077793961,0.517221757126735,-0.00430862089916933,0.00642911105123522,76,80,N,Somme,33592,7144,44,4964,12447,12836,2:Med,21,36,48,7,64,33,30,80,34,302,69.52,6170,543.7,42.0592984079777,42.1039152202144,
77,Desertion,+1,0.0109056236993233,0.00304275436857693,3.5841288445586,0.000338205114108357,11.5298139041807,0.00494193472311057,0.016869312675536,77,81,S,Tarn,13019,6241,20,3449,29305,68980,2:Med,47,44,14,13,9,47,67,17,73,3,328.146,5758,333.84,30.3652708990788,30.6982354098398,
78,Desertion,+1,0.0124531774722234,0.00283162546772255,4.39789005084749,1.09308325250656e-05,16.481237189251,0.00690329353778078,0.0180030614066659,78,82,S,Tarn-et-Garonne,14790,8680,25,4558,23771,48317,2:Med,29,50,29,66,41,52,64,39,64,4,313.09,3718,242.51,36.5853044521674,37.0437564083979,
79,Desertion,+1,0.00840412498906058,0.00164529162696999,5.10798502301859,3.25612453055607e-07,21.5503407876479,0.0051794126561341,0.0116288373219871,79,83,S,Var,13145,9572,23,2449,14800,13380,2:Med,43,39,61,55,49,40,26,52,69,6,389.512,5973,317.5,42.1131633327679,42.4685790080857,
80,Desertion,+1,0.0122839571000204,0.00273650624415448,4.48891981381753,7.15852348863946e-06,17.0919065202822,0.00692050341800869,0.0176474107820322,80,84,S,Vaucluse,13576,5731,37,1246,17239,19024,2:Med,64,28,78,61,76,54,8,41,45,2,337.215,3567,239.11,37.4704081161314,37.9335316733101,
81,Desertion,+1,0.00658029183857432,0.0010839394144446,6.07071922183585,1.27338657076008e-09,29.5486823993527,0.00445580962483947,0.00870477405230916,81,85,W,Vendee,20827,7566,28,14035,62486,67963,1:Sm,56,64,70,50,44,30,68,79,59,4,212.459,6720,330.36,51.1582198735013,51.4959659052327,
82,Desertion,+1,0.010935426437466,0.00241840096147024,4.5217590514097,6.13278458476351e-06,17.315026292396,0.00619544765280727,0.0156754052221247,82,86,W,Vienne,15010,4710,25,8922,35224,21851,2:Med,68,43,71,20,1,44,40,38,65,18,170.523,6990,282.73,36.6688176032765,37.0720072682907,
83,Desertion,+1,0.015319476338364,0.00478331863423777,3.20268782194668,0.00136151483974618,9.52057157762995,0.00594434408867861,0.0246946085880493,83,87,C,Haute-Vienne,16256,6402,13,13817,19940,33497,2:Med,67,63,76,68,6,78,55,11,84,7,198.874,5520,285.13,25.9040719022047,26.3039639665496,
84,Desertion,+1,0.00491109162177785,0.00114530658450931,4.28801483218745,1.80277058122981e-05,15.7594246619047,0.00266633196488303,0.00715585127867267,84,88,E,Vosges,18835,9044,62,4040,14978,33029,2:Med,82,42,51,58,34,5,14,85,11,43,174.477,5874,397.99,49.7286003087035,49.9734227015748,
85,Desertion,+1,0.00662828846719967,0.00128682601585395,5.15088161533714,2.59264811598203e-07,21.8790702527666,0.00410615582175675,0.00915042111264258,85,89,C,Yonne,18006,6516,47,4276,16616,12789,2:Med,30,15,55,32,22,35,51,66,27,272,81.797,7427,352.49,46.2143380123636,46.5216774179237,
1,Pop1831,+1,-0.000230412963389852,0.000311602959296512,-0.739444079446621,0.459637384382441,1.12143195123376,-0.000841143541087115,0.000380317614307411,1,1,E,Ain,28870,15890,37,5098,33120,35039,2:Med,73,58,11,71,60,69,41,55,46,13,218.372,5762,346.03,42.8974486642805,42.8875656746401,
2,Pop1831,+1,-0.00107835323785572,0.000659259033190521,-1.63570491046132,0.101901361290653,3.29475477042823,-0.00237047719939183,0.000213770723680401,2,2,N,Aisne,26226,5521,51,8901,14572,12831,2:Med,22,10,82,4,82,36,38,82,24,327,65.945,7369,513,43.5908486455696,43.5438676483996,
3,Pop1831,+1,0.00153348245029235,0.000732458127066548,2.0936110797676,0.0362946397590024,4.78409969290694,9.78909010582501e-05,0.00296907399952644,3,3,C,Allier,26747,7925,13,10973,17044,114121,2:Med,61,66,68,46,42,76,66,16,85,34,161.927,7340,298.26,28.4773528927534,28.521055913989,
