rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,rownames,Eth,Sex,Age,Lrn,Days
17,30.2989466445173,9.06702188607272,3.34166466401251,0.00083277604193085,10.2297838150965,12.5279103007783,48.0699829882562,Inf,17,A,M,F2,SL,57
18,23.8599961507885,5.61263723946375,4.25112030811885,2.12703865543693e-05,15.5207942222852,12.8594293031512,34.8605629984258,Inf,18,A,M,F2,AL,14
19,23.8599961507885,5.61263723946375,4.25112030811885,2.12703865543693e-05,15.5207942222852,12.8594293031512,34.8605629984258,Inf,19,A,M,F2,AL,16
20,23.8599961507885,5.61263723946375,4.25112030811885,2.12703865543693e-05,15.5207942222852,12.8594293031512,34.8605629984258,Inf,20,A,M,F2,AL,16
21,23.8599961507885,5.61263723946375,4.25112030811885,2.12703865543693e-05,15.5207942222852,12.8594293031512,34.8605629984258,Inf,21,A,M,F2,AL,17
22,23.8599961507885,5.61263723946375,4.25112030811885,2.12703865543693e-05,15.5207942222852,12.8594293031512,34.8605629984258,Inf,22,A,M,F2,AL,40
23,23.8599961507885,5.61263723946375,4.25112030811885,2.12703865543693e-05,15.5207942222852,12.8594293031512,34.8605629984258,Inf,23,A,M,F2,AL,43
24,23.8599961507885,5.61263723946375,4.25112030811885,2.12703865543693e-05,15.5207942222852,12.8594293031512,34.8605629984258,Inf,24,A,M,F2,AL,46
25,40.2305253069635,10.1099878414132,3.97928523139947,6.91227711523219e-05,13.8204794177055,20.4153132536559,60.0457373602712,Inf,25,A,M,F3,AL,8
26,40.2305253069635,10.1099878414132,3.97928523139947,6.91227711523219e-05,13.8204794177055,20.4153132536559,60.0457373602712,Inf,26,A,M,F3,AL,23
27,40.2305253069635,10.1099878414132,3.97928523139947,6.91227711523219e-05,13.8204794177055,20.4153132536559,60.0457373602712,Inf,27,A,M,F3,AL,23
28,40.2305253069635,10.1099878414132,3.97928523139947,6.91227711523219e-05,13.8204794177055,20.4153132536559,60.0457373602712,Inf,28,A,M,F3,AL,28
29,40.2305253069635,10.1099878414132,3.97928523139947,6.91227711523219e-05,13.8204794177055,20.4153132536559,60.0457373602712,Inf,29,A,M,F3,AL,34
30,40.2305253069635,10.1099878414132,3.97928523139947,6.91227711523219e-05,13.8204794177055,20.4153132536559,60.0457373602712,Inf,30,A,M,F3,AL,36
31,40.2305253069635,10.1099878414132,3.97928523139947,6.91227711523219e-05,13.8204794177055,20.4153132536559,60.0457373602712,Inf,31,A,M,F3,AL,38
32,52.6025299519267,18.7815273241907,2.80075890761953,0.00509825922466157,7.61577955456877,15.7914128218581,89.4136470819954,Inf,32,A,F,F0,SL,3
33,20.4746634085217,6.08224886015129,3.36629820306505,0.000761843011011625,10.3582186397953,8.55367469761543,32.3956521194281,Inf,33,A,F,F0,AL,5
34,20.4746634085217,6.08224886015129,3.36629820306505,0.000761843011011625,10.3582186397953,8.55367469761543,32.3956521194281,Inf,34,A,F,F0,AL,11
35,20.4746634085217,6.08224886015129,3.36629820306505,0.000761843011011625,10.3582186397953,8.55367469761543,32.3956521194281,Inf,35,A,F,F0,AL,24
36,20.4746634085217,6.08224886015129,3.36629820306505,0.000761843011011625,10.3582186397953,8.55367469761543,32.3956521194281,Inf,36,A,F,F0,AL,45
37,25.8908737863156,5.62804663801541,4.60033035466198,4.21821433792058e-06,17.8549361654209,14.8601050724937,36.9216425001375,Inf,37,A,F,F1,SL,5
38,25.8908737863156,5.62804663801541,4.60033035466198,4.21821433792058e-06,17.8549361654209,14.8601050724937,36.9216425001375,Inf,38,A,F,F1,SL,6
39,25.8908737863156,5.62804663801541,4.60033035466198,4.21821433792058e-06,17.8549361654209,14.8601050724937,36.9216425001375,Inf,39,A,F,F1,SL,6
40,25.8908737863156,5.62804663801541,4.60033035466198,4.21821433792058e-06,17.8549361654209,14.8601050724937,36.9216425001375,Inf,40,A,F,F1,SL,9
41,25.8908737863156,5.62804663801541,4.60033035466198,4.21821433792058e-06,17.8549361654209,14.8601050724937,36.9216425001375,Inf,41,A,F,F1,SL,13
42,25.8908737863156,5.62804663801541,4.60033035466198,4.21821433792058e-06,17.8549361654209,14.8601050724937,36.9216425001375,Inf,42,A,F,F1,SL,23
43,25.8908737863156,5.62804663801541,4.60033035466198,4.21821433792058e-06,17.8549361654209,14.8601050724937,36.9216425001375,Inf,43,A,F,F1,SL,25
44,25.8908737863156,5.62804663801541,4.60033035466198,4.21821433792058e-06,17.8549361654209,14.8601050724937,36.9216425001375,Inf,44,A,F,F1,SL,32
45,25.8908737863156,5.62804663801541,4.60033035466198,4.21821433792058e-06,17.8549361654209,14.8601050724937,36.9216425001375,Inf,45,A,F,F1,SL,53
46,25.8908737863156,5.62804663801541,4.60033035466198,4.21821433792058e-06,17.8549361654209,14.8601050724937,36.9216425001375,Inf,46,A,F,F1,SL,54
47,10.0775937319325,2.70355727270112,3.72753106941361,0.000193364729581496,12.3363877134748,4.77871884729702,15.3764686165681,Inf,47,A,F,F1,AL,5
48,10.0775937319325,2.70355727270112,3.72753106941361,0.000193364729581496,12.3363877134748,4.77871884729702,15.3764686165681,Inf,48,A,F,F1,AL,5
49,10.0775937319325,2.70355727270112,3.72753106941361,0.000193364729581496,12.3363877134748,4.77871884729702,15.3764686165681,Inf,49,A,F,F1,AL,11
50,10.0775937319325,2.70355727270112,3.72753106941361,0.000193364729581496,12.3363877134748,4.77871884729702,15.3764686165681,Inf,50,A,F,F1,AL,17
51,10.0775937319325,2.70355727270112,3.72753106941361,0.000193364729581496,12.3363877134748,4.77871884729702,15.3764686165681,Inf,51,A,F,F1,AL,19
52,28.442942735665,6.7098026323093,4.23901332040758,2.24504338633056e-05,15.4428971485621,15.2919712329667,41.5939142383633,Inf,52,A,F,F2,SL,8
53,28.442942735665,6.7098026323093,4.23901332040758,2.24504338633056e-05,15.4428971485621,15.2919712329667,41.5939142383633,Inf,53,A,F,F2,SL,13
54,28.442942735665,6.7098026323093,4.23901332040758,2.24504338633056e-05,15.4428971485621,15.2919712329667,41.5939142383633,Inf,54,A,F,F2,SL,14
55,28.442942735665,6.7098026323093,4.23901332040758,2.24504338633056e-05,15.4428971485621,15.2919712329667,41.5939142383633,Inf,55,A,F,F2,SL,20
56,28.442942735665,6.7098026323093,4.23901332040758,2.24504338633056e-05,15.4428971485621,15.2919712329667,41.5939142383633,Inf,56,A,F,F2,SL,47
57,28.442942735665,6.7098026323093,4.23901332040758,2.24504338633056e-05,15.4428971485621,15.2919712329667,41.5939142383633,Inf,57,A,F,F2,SL,48
58,28.442942735665,6.7098026323093,4.23901332040758,2.24504338633056e-05,15.4428971485621,15.2919712329667,41.5939142383633,Inf,58,A,F,F2,SL,60
59,28.442942735665,6.7098026323093,4.23901332040758,2.24504338633056e-05,15.4428971485621,15.2919712329667,41.5939142383633,Inf,59,A,F,F2,SL,81
60,11.0709442947481,3.69355334794317,2.9973695387162,0.00272320388622907,8.52047928368326,3.83171275780215,18.310175831694,Inf,60,A,F,F2,AL,2
61,14.5390956474134,3.44281779648084,4.22302210191748,2.41048171344406e-05,15.3403189893298,7.79129676097742,21.2868945338494,Inf,61,A,F,F3,AL,0
62,14.5390956474134,3.44281779648084,4.22302210191748,2.41048171344406e-05,15.3403189893298,7.79129676097742,21.2868945338494,Inf,62,A,F,F3,AL,2
63,14.5390956474134,3.44281779648084,4.22302210191748,2.41048171344406e-05,15.3403189893298,7.79129676097742,21.2868945338494,Inf,63,A,F,F3,AL,3
64,14.5390956474134,3.44281779648084,4.22302210191748,2.41048171344406e-05,15.3403189893298,7.79129676097742,21.2868945338494,Inf,64,A,F,F3,AL,5
65,14.5390956474134,3.44281779648084,4.22302210191748,2.41048171344406e-05,15.3403189893298,7.79129676097742,21.2868945338494,Inf,65,A,F,F3,AL,10
66,14.5390956474134,3.44281779648084,4.22302210191748,2.41048171344406e-05,15.3403189893298,7.79129676097742,21.2868945338494,Inf,66,A,F,F3,AL,14
67,14.5390956474134,3.44281779648084,4.22302210191748,2.41048171344406e-05,15.3403189893298,7.79129676097742,21.2868945338494,Inf,67,A,F,F3,AL,21
68,14.5390956474134,3.44281779648084,4.22302210191748,2.41048171344406e-05,15.3403189893298,7.79129676097742,21.2868945338494,Inf,68,A,F,F3,AL,36
69,14.5390956474134,3.44281779648084,4.22302210191748,2.41048171344406e-05,15.3403189893298,7.79129676097742,21.2868945338494,Inf,69,A,F,F3,AL,40
70,17.5511862926362,5.50109642647565,3.19048875568985,0.00142032367793392,9.45956454131433,6.76923542126189,28.3331371640104,Inf,70,N,M,F0,SL,6
71,17.5511862926362,5.50109642647565,3.19048875568985,0.00142032367793392,9.45956454131433,6.76923542126189,28.3331371640104,Inf,71,N,M,F0,SL,17
72,17.5511862926362,5.50109642647565,3.19048875568985,0.00142032367793392,9.45956454131433,6.76923542126189,28.3331371640104,Inf,72,N,M,F0,SL,67
73,6.4546207843112,1.67077033475722,3.8632603476582,0.000111883653765099,13.1257131060114,3.17997110174911,9.72927046687328,Inf,73,N,M,F0,AL,0
74,6.4546207843112,1.67077033475722,3.8632603476582,0.000111883653765099,13.1257131060114,3.17997110174911,9.72927046687328,Inf,74,N,M,F0,AL,0
75,6.4546207843112,1.67077033475722,3.8632603476582,0.000111883653765099,13.1257131060114,3.17997110174911,9.72927046687328,Inf,75,N,M,F0,AL,2
76,6.4546207843112,1.67077033475722,3.8632603476582,0.000111883653765099,13.1257131060114,3.17997110174911,9.72927046687328,Inf,76,N,M,F0,AL,7
77,6.4546207843112,1.67077033475722,3.8632603476582,0.000111883653765099,13.1257131060114,3.17997110174911,9.72927046687328,Inf,77,N,M,F0,AL,11
78,6.4546207843112,1.67077033475722,3.8632603476582,0.000111883653765099,13.1257131060114,3.17997110174911,9.72927046687328,Inf,78,N,M,F0,AL,12
79,8.51123111944306,2.3303357664157,3.65236256598946,0.000259838666707644,11.910096244697,3.94385694538274,13.0786052935034,Inf,79,N,M,F1,SL,0
80,8.51123111944306,2.3303357664157,3.65236256598946,0.000259838666707644,11.910096244697,3.94385694538274,13.0786052935034,Inf,80,N,M,F1,SL,0
81,8.51123111944306,2.3303357664157,3.65236256598946,0.000259838666707644,11.910096244697,3.94385694538274,13.0786052935034,Inf,81,N,M,F1,SL,5
82,8.51123111944306,2.3303357664157,3.65236256598946,0.000259838666707644,11.910096244697,3.94385694538274,13.0786052935034,Inf,82,N,M,F1,SL,5
83,8.51123111944306,2.3303357664157,3.65236256598946,0.000259838666707644,11.910096244697,3.94385694538274,13.0786052935034,Inf,83,N,M,F1,SL,5
84,8.51123111944306,2.3303357664157,3.65236256598946,0.000259838666707644,11.910096244697,3.94385694538274,13.0786052935034,Inf,84,N,M,F1,SL,11
85,8.51123111944306,2.3303357664157,3.65236256598946,0.000259838666707644,11.910096244697,3.94385694538274,13.0786052935034,Inf,85,N,M,F1,SL,17
86,3.13008866566945,1.03898543704944,3.01263959440898,0.00258986292248356,8.59290854438991,1.09371462859095,5.16646270274795,Inf,86,N,M,F1,AL,3
87,3.13008866566945,1.03898543704944,3.01263959440898,0.00258986292248356,8.59290854438991,1.09371462859095,5.16646270274795,Inf,87,N,M,F1,AL,4
88,32.9022701976699,10.0588585229507,3.27097454672402,0.00107177556444813,9.86578145531903,13.1872697671027,52.6172706282371,Inf,88,N,M,F2,SL,22
89,32.9022701976699,10.0588585229507,3.27097454672402,0.00107177556444813,9.86578145531903,13.1872697671027,52.6172706282371,Inf,89,N,M,F2,SL,30
90,32.9022701976699,10.0588585229507,3.27097454672402,0.00107177556444813,9.86578145531903,13.1872697671027,52.6172706282371,Inf,90,N,M,F2,SL,36
91,12.1001323516238,2.88958466525447,4.18749881154918,2.8204549742891e-05,15.1137125684773,6.43665047744582,17.7636142258018,Inf,91,N,M,F2,AL,8
92,12.1001323516238,2.88958466525447,4.18749881154918,2.8204549742891e-05,15.1137125684773,6.43665047744582,17.7636142258018,Inf,92,N,M,F2,AL,0
93,12.1001323516238,2.88958466525447,4.18749881154918,2.8204549742891e-05,15.1137125684773,6.43665047744582,17.7636142258018,Inf,93,N,M,F2,AL,1
94,12.1001323516238,2.88958466525447,4.18749881154918,2.8204549742891e-05,15.1137125684773,6.43665047744582,17.7636142258018,Inf,94,N,M,F2,AL,5
95,12.1001323516238,2.88958466525447,4.18749881154918,2.8204549742891e-05,15.1137125684773,6.43665047744582,17.7636142258018,Inf,95,N,M,F2,AL,7
96,12.1001323516238,2.88958466525447,4.18749881154918,2.8204549742891e-05,15.1137125684773,6.43665047744582,17.7636142258018,Inf,96,N,M,F2,AL,16
97,12.1001323516238,2.88958466525447,4.18749881154918,2.8204549742891e-05,15.1137125684773,6.43665047744582,17.7636142258018,Inf,97,N,M,F2,AL,27
98,20.4021273814632,5.17546099123182,3.94208891073243,8.07750203078864e-05,13.5957312662339,10.2584102352569,30.5458445276696,Inf,98,N,M,F3,AL,0
99,20.4021273814632,5.17546099123182,3.94208891073243,8.07750203078864e-05,13.5957312662339,10.2584102352569,30.5458445276696,Inf,99,N,M,F3,AL,30
100,20.4021273814632,5.17546099123182,3.94208891073243,8.07750203078864e-05,13.5957312662339,10.2584102352569,30.5458445276696,Inf,100,N,M,F3,AL,10
101,20.4021273814632,5.17546099123182,3.94208891073243,8.07750203078864e-05,13.5957312662339,10.2584102352569,30.5458445276696,Inf,101,N,M,F3,AL,14
102,20.4021273814632,5.17546099123182,3.94208891073243,8.07750203078864e-05,13.5957312662339,10.2584102352569,30.5458445276696,Inf,102,N,M,F3,AL,27
103,20.4021273814632,5.17546099123182,3.94208891073243,8.07750203078864e-05,13.5957312662339,10.2584102352569,30.5458445276696,Inf,103,N,M,F3,AL,41
104,20.4021273814632,5.17546099123182,3.94208891073243,8.07750203078864e-05,13.5957312662339,10.2584102352569,30.5458445276696,Inf,104,N,M,F3,AL,69
105,12.5679403766872,4.53431888031101,2.77173721311482,0.00557580296657235,7.4866047034004,3.68083867685759,21.4550420765167,Inf,105,N,F,F0,SL,25
106,19.0308945465945,5.63275416841812,3.37861266044549,0.000728525749720501,10.4227324143461,7.99089924272716,30.0708898504619,Inf,106,N,F,F0,AL,10
107,19.0308945465945,5.63275416841812,3.37861266044549,0.000728525749720501,10.4227324143461,7.99089924272716,30.0708898504619,Inf,107,N,F,F0,AL,11
108,19.0308945465945,5.63275416841812,3.37861266044549,0.000728525749720501,10.4227324143461,7.99089924272716,30.0708898504619,Inf,108,N,F,F0,AL,20
109,19.0308945465945,5.63275416841812,3.37861266044549,0.000728525749720501,10.4227324143461,7.99089924272716,30.0708898504619,Inf,109,N,F,F0,AL,33
110,6.18591840248224,1.38163135106838,4.47725682954345,7.56082711142061e-06,17.0130245036247,3.47797071447681,8.89386609048767,Inf,110,N,F,F1,SL,5
111,6.18591840248224,1.38163135106838,4.47725682954345,7.56082711142061e-06,17.0130245036247,3.47797071447681,8.89386609048767,Inf,111,N,F,F1,SL,7
112,6.18591840248224,1.38163135106838,4.47725682954345,7.56082711142061e-06,17.0130245036247,3.47797071447681,8.89386609048767,Inf,112,N,F,F1,SL,0
113,6.18591840248224,1.38163135106838,4.47725682954345,7.56082711142061e-06,17.0130245036247,3.47797071447681,8.89386609048767,Inf,113,N,F,F1,SL,1
114,6.18591840248224,1.38163135106838,4.47725682954345,7.56082711142061e-06,17.0130245036247,3.47797071447681,8.89386609048767,Inf,114,N,F,F1,SL,5
115,6.18591840248224,1.38163135106838,4.47725682954345,7.56082711142061e-06,17.0130245036247,3.47797071447681,8.89386609048767,Inf,115,N,F,F1,SL,5
116,6.18591840248224,1.38163135106838,4.47725682954345,7.56082711142061e-06,17.0130245036247,3.47797071447681,8.89386609048767,Inf,116,N,F,F1,SL,5
117,6.18591840248224,1.38163135106838,4.47725682954345,7.56082711142061e-06,17.0130245036247,3.47797071447681,8.89386609048767,Inf,117,N,F,F1,SL,5
118,6.18591840248224,1.38163135106838,4.47725682954345,7.56082711142061e-06,17.0130245036247,3.47797071447681,8.89386609048767,Inf,118,N,F,F1,SL,7
119,6.18591840248224,1.38163135106838,4.47725682954345,7.56082711142061e-06,17.0130245036247,3.47797071447681,8.89386609048767,Inf,119,N,F,F1,SL,11
120,6.18591840248224,1.38163135106838,4.47725682954345,7.56082711142061e-06,17.0130245036247,3.47797071447681,8.89386609048767,Inf,120,N,F,F1,SL,15
121,9.36697320826321,2.42987974827912,3.85491225024492,0.000115771146441417,13.0764366432583,4.60449641487288,14.1294500016535,Inf,121,N,F,F1,AL,5
122,9.36697320826321,2.42987974827912,3.85491225024492,0.000115771146441417,13.0764366432583,4.60449641487288,14.1294500016535,Inf,122,N,F,F1,AL,14
123,9.36697320826321,2.42987974827912,3.85491225024492,0.000115771146441417,13.0764366432583,4.60449641487288,14.1294500016535,Inf,123,N,F,F1,AL,6
124,9.36697320826321,2.42987974827912,3.85491225024492,0.000115771146441417,13.0764366432583,4.60449641487288,14.1294500016535,Inf,124,N,F,F1,AL,6
125,9.36697320826321,2.42987974827912,3.85491225024492,0.000115771146441417,13.0764366432583,4.60449641487288,14.1294500016535,Inf,125,N,F,F1,AL,7
126,9.36697320826321,2.42987974827912,3.85491225024492,0.000115771146441417,13.0764366432583,4.60449641487288,14.1294500016535,Inf,126,N,F,F1,AL,28
127,6.79566569832391,1.62476753914028,4.1825464471796,2.88262101599385e-05,15.0822592991671,3.61117983835919,9.98015155828863,Inf,127,N,F,F2,SL,0
128,6.79566569832391,1.62476753914028,4.1825464471796,2.88262101599385e-05,15.0822592991671,3.61117983835919,9.98015155828863,Inf,128,N,F,F2,SL,5
129,6.79566569832391,1.62476753914028,4.1825464471796,2.88262101599385e-05,15.0822592991671,3.61117983835919,9.98015155828863,Inf,129,N,F,F2,SL,14
130,6.79566569832391,1.62476753914028,4.1825464471796,2.88262101599385e-05,15.0822592991671,3.61117983835919,9.98015155828863,Inf,130,N,F,F2,SL,2
131,6.79566569832391,1.62476753914028,4.1825464471796,2.88262101599385e-05,15.0822592991671,3.61117983835919,9.98015155828863,Inf,131,N,F,F2,SL,2
132,6.79566569832391,1.62476753914028,4.1825464471796,2.88262101599385e-05,15.0822592991671,3.61117983835919,9.98015155828863,Inf,132,N,F,F2,SL,3
133,6.79566569832391,1.62476753914028,4.1825464471796,2.88262101599385e-05,15.0822592991671,3.61117983835919,9.98015155828863,Inf,133,N,F,F2,SL,8
134,6.79566569832391,1.62476753914028,4.1825464471796,2.88262101599385e-05,15.0822592991671,3.61117983835919,9.98015155828863,Inf,134,N,F,F2,SL,10
135,6.79566569832391,1.62476753914028,4.1825464471796,2.88262101599385e-05,15.0822592991671,3.61117983835919,9.98015155828863,Inf,135,N,F,F2,SL,12
136,10.2902777545482,3.37842094869255,3.04588383473366,0.00231997449164753,8.75167534179886,3.66869437049516,16.9118611386013,Inf,136,N,F,F2,AL,1
137,13.5138727581531,3.10021205720672,4.35901561208979,1.3064879328515e-05,16.2239466749191,7.4375687815911,19.5901767347151,Inf,137,N,F,F3,AL,1
138,13.5138727581531,3.10021205720672,4.35901561208979,1.3064879328515e-05,16.2239466749191,7.4375687815911,19.5901767347151,Inf,138,N,F,F3,AL,9
139,13.5138727581531,3.10021205720672,4.35901561208979,1.3064879328515e-05,16.2239466749191,7.4375687815911,19.5901767347151,Inf,139,N,F,F3,AL,22
140,13.5138727581531,3.10021205720672,4.35901561208979,1.3064879328515e-05,16.2239466749191,7.4375687815911,19.5901767347151,Inf,140,N,F,F3,AL,3
141,13.5138727581531,3.10021205720672,4.35901561208979,1.3064879328515e-05,16.2239466749191,7.4375687815911,19.5901767347151,Inf,141,N,F,F3,AL,3
142,13.5138727581531,3.10021205720672,4.35901561208979,1.3064879328515e-05,16.2239466749191,7.4375687815911,19.5901767347151,Inf,142,N,F,F3,AL,5
143,13.5138727581531,3.10021205720672,4.35901561208979,1.3064879328515e-05,16.2239466749191,7.4375687815911,19.5901767347151,Inf,143,N,F,F3,AL,15
144,13.5138727581531,3.10021205720672,4.35901561208979,1.3064879328515e-05,16.2239466749191,7.4375687815911,19.5901767347151,Inf,144,N,F,F3,AL,18
145,13.5138727581531,3.10021205720672,4.35901561208979,1.3064879328515e-05,16.2239466749191,7.4375687815911,19.5901767347151,Inf,145,N,F,F3,AL,22
146,13.5138727581531,3.10021205720672,4.35901561208979,1.3064879328515e-05,16.2239466749191,7.4375687815911,19.5901767347151,Inf,146,N,F,F3,AL,37
