rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,Sepal.Length,Sepal.Width,Petal.Length,Petal.Width,Species,bin,predicted_lo,predicted_hi,predicted
11,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087292e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,5.4,3.7,1.5,0.2,setosa,0,3.42115606663061,3.09244106776378,
12,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087292e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,4.8,3.4,1.6,0.2,setosa,0,3.38828456674392,3.05956956787709,
13,Petal.Length,+1,-0.350577521352681,0.056616662979085,-6.19212618522199,5.9358000398495e-10,30.6498384563719,-0.46154414171653,-0.239610900988832,4.8,3,1.4,0.1,setosa,0,3.49469773457894,3.14412021322626,
14,Petal.Length,+1,-0.350577521352681,0.056616662979085,-6.19212618522198,5.93580003984977e-10,30.6498384563718,-0.461544141716529,-0.239610900988832,4.3,3,1.1,0.1,setosa,0,3.59987099098475,3.24929346963207,
15,Petal.Length,+1,-0.32871499886683,0.0559142491008338,-5.87891287378351,4.12969651087275e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,5.8,4,1.2,0.2,setosa,0,3.51977056629065,3.19105556742382,
16,Petal.Length,+1,-0.284989953895127,0.054955757699379,-5.18580701687509,2.15081441155659e-07,22.1486136206585,-0.392701259729019,-0.177278648061234,5.7,4.4,1.5,0.4,setosa,0,3.34418823500446,3.05919828110934,
17,Petal.Length,+1,-0.284989953895127,0.054955757699379,-5.18580701687509,2.15081441155657e-07,22.1486136206585,-0.392701259729019,-0.177278648061234,5.4,3.9,1.3,0.4,setosa,0,3.40118622578349,3.11619627188836,
18,Petal.Length,+1,-0.306852476380978,0.0553591261219438,-5.5429429233592,2.97429835095987e-08,25.0028753881506,-0.415354369795598,-0.198350582966358,5.1,3.5,1.4,0.3,setosa,0,3.41335739845563,3.10650492207465,
19,Petal.Length,+1,-0.306852476380978,0.0553591261219438,-5.5429429233592,2.9742983509599e-08,25.0028753881506,-0.415354369795598,-0.198350582966357,5.7,3.8,1.7,0.3,setosa,0,3.32130165554134,3.01444917916036,
20,Petal.Length,+1,-0.306852476380978,0.0553591261219438,-5.54294292335921,2.97429835095974e-08,25.0028753881507,-0.415354369795599,-0.198350582966358,5.1,3.8,1.5,0.3,setosa,0,3.38267215081753,3.07581967443656,
21,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087295e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,5.4,3.4,1.7,0.2,setosa,0,3.35541306685724,3.02669806799041,
22,Petal.Length,+1,-0.284989953895127,0.054955757699379,-5.18580701687509,2.15081441155659e-07,22.1486136206585,-0.392701259729019,-0.177278648061234,5.1,3.7,1.5,0.4,setosa,0,3.34418823500446,3.05919828110934,
23,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087292e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,4.6,3.6,1,0.2,setosa,0,3.58551356606402,3.25679856719719,
24,Petal.Length,+1,-0.263127431409275,0.0547075006785433,-4.80971399069005,1.51146407742975e-06,19.3356218781057,-0.370352162423421,-0.15590270039513,5.1,3.3,1.7,0.5,setosa,0,3.25307883290954,2.98995140150026,
25,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.87891287378349,4.12969651087312e-09,27.8513170913116,-0.438304913327064,-0.219125084406594,4.8,3.4,1.9,0.2,setosa,0,3.28967006708387,2.96095506821704,
26,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087292e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,5,3,1.6,0.2,setosa,0,3.38828456674392,3.05956956787709,
27,Petal.Length,+1,-0.284989953895127,0.054955757699379,-5.18580701687509,2.15081441155659e-07,22.1486136206585,-0.392701259729019,-0.177278648061234,5,3.4,1.6,0.4,setosa,0,3.31568923961495,3.03069928571982,
28,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087292e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,5.2,3.5,1.5,0.2,setosa,0,3.42115606663061,3.09244106776378,
29,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087292e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,5.2,3.4,1.4,0.2,setosa,0,3.45402756651729,3.12531256765046,
30,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087292e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,4.7,3.2,1.6,0.2,setosa,0,3.38828456674392,3.05956956787709,
31,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087292e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,4.8,3.1,1.6,0.2,setosa,0,3.38828456674392,3.05956956787709,
32,Petal.Length,+1,-0.284989953895127,0.054955757699379,-5.18580701687509,2.15081441155659e-07,22.1486136206585,-0.392701259729019,-0.177278648061234,5.4,3.4,1.5,0.4,setosa,0,3.34418823500446,3.05919828110934,
33,Petal.Length,+1,-0.350577521352681,0.056616662979085,-6.19212618522199,5.9358000398495e-10,30.6498384563719,-0.46154414171653,-0.239610900988832,5.2,4.1,1.5,0.1,setosa,0,3.45963998244368,3.109062461091,
34,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087292e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,5.5,4.2,1.4,0.2,setosa,0,3.45402756651729,3.12531256765046,
35,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087292e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,4.9,3.1,1.5,0.2,setosa,0,3.42115606663061,3.09244106776378,
36,Petal.Length,+1,-0.32871499886683,0.0559142491008338,-5.87891287378351,4.12969651087275e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,5,3.2,1.2,0.2,setosa,0,3.51977056629065,3.19105556742382,
37,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087288e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,5.5,3.5,1.3,0.2,setosa,0,3.48689906640397,3.15818406753714,
38,Petal.Length,+1,-0.350577521352681,0.056616662979085,-6.19212618522199,5.9358000398495e-10,30.6498384563719,-0.46154414171653,-0.239610900988832,4.9,3.6,1.4,0.1,setosa,0,3.49469773457894,3.14412021322626,
39,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087288e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,4.4,3,1.3,0.2,setosa,0,3.48689906640397,3.15818406753714,
40,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087292e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,5.1,3.4,1.5,0.2,setosa,0,3.42115606663061,3.09244106776378,
41,Petal.Length,+1,-0.306852476380978,0.0553591261219438,-5.54294292335921,2.97429835095971e-08,25.0028753881507,-0.415354369795599,-0.198350582966358,5,3.5,1.3,0.3,setosa,0,3.44404264609373,3.13719016971275,
42,Petal.Length,+1,-0.306852476380978,0.0553591261219438,-5.54294292335921,2.97429835095971e-08,25.0028753881507,-0.415354369795599,-0.198350582966358,4.5,2.3,1.3,0.3,setosa,1,3.44404264609373,3.13719016971275,
43,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087288e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,4.4,3.2,1.3,0.2,setosa,0,3.48689906640397,3.15818406753714,
44,Petal.Length,+1,-0.241264908923424,0.0546164702587522,-4.41743869166942,9.98773871560916e-06,16.61141048921,-0.348311223593282,-0.134218594253567,5,3.5,1.6,0.6,setosa,0,3.24309391248598,3.00182900356255,
45,Petal.Length,+1,-0.284989953895127,0.054955757699379,-5.18580701687509,2.15081441155659e-07,22.1486136206585,-0.392701259729019,-0.177278648061234,5.1,3.8,1.9,0.4,setosa,0,3.23019225344641,2.94520229955128,
46,Petal.Length,+1,-0.306852476380978,0.0553591261219438,-5.5429429233592,2.97429835095987e-08,25.0028753881506,-0.415354369795598,-0.198350582966358,4.8,3,1.4,0.3,setosa,0,3.41335739845563,3.10650492207465,
47,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087292e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,5.1,3.8,1.6,0.2,setosa,0,3.38828456674392,3.05956956787709,
48,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087292e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,4.6,3.2,1.4,0.2,setosa,0,3.45402756651729,3.12531256765046,
49,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087292e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,5.3,3.7,1.5,0.2,setosa,0,3.42115606663061,3.09244106776378,
50,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087292e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,5,3.3,1.4,0.2,setosa,0,3.45402756651729,3.12531256765046,
51,Petal.Length,+1,-0.0663647290366143,0.0593731216500353,-1.11775711285301,0.263670742865757,1.92319059749671,-0.182733909120399,0.0500044510471703,7,3.2,4.7,1.4,versicolor,0,2.74698194395658,2.68061721491997,
52,Petal.Length,+1,-0.0445022065507628,0.060586067450972,-0.73452871960662,0.462626563103479,1.11207998983536,-0.163248716719582,0.0742443036180568,6.4,3.2,4.5,1.5,versicolor,0,2.78735854140839,2.74285633485763,
53,Petal.Length,+1,-0.0445022065507623,0.060586067450972,-0.734528719606612,0.462626563103483,1.11207998983534,-0.163248716719582,0.0742443036180572,6.9,3.1,4.9,1.5,versicolor,0,2.76955765878808,2.72505545223732,
54,Petal.Length,+1,-0.0882272515224654,0.058283243274705,-1.51376702059331,0.130084939853773,2.94247414632838,-0.202460309243073,0.0260058061981428,5.5,2.3,4,1.3,versicolor,1,2.77726486388066,2.68903761235819,
55,Petal.Length,+1,-0.0445022065507623,0.060586067450972,-0.734528719606613,0.462626563103483,1.11207998983534,-0.163248716719582,0.0742443036180572,6.5,2.8,4.6,1.5,versicolor,1,2.78290832075331,2.73840611420255,
56,Petal.Length,+1,-0.0882272515224649,0.058283243274705,-1.5137670205933,0.130084939853775,2.94247414632836,-0.202460309243073,0.0260058061981432,5.7,2.8,4.5,1.3,versicolor,1,2.73315123811942,2.64492398659696,
57,Petal.Length,+1,-0.0226396840649112,0.0619148482250417,-0.365658395585867,0.714619994744587,0.484751814444026,-0.143990556694257,0.0987111885644341,6.3,3.3,4.7,1.6,versicolor,0,2.80993425623989,2.78729457217498,
58,Petal.Length,+1,-0.153814818980019,0.0558200704422561,-2.75554684473456,0.00585941133736014,7.41502855232346,-0.26322014666133,-0.0444094912987088,4.9,2.4,3.3,1,versicolor,1,2.836418065962,2.68260324698198,
59,Petal.Length,+1,-0.0882272515224649,0.058283243274705,-1.5137670205933,0.130084939853775,2.94247414632836,-0.202460309243073,0.0260058061981432,6.6,2.9,4.6,1.3,versicolor,1,2.72432851296718,2.63610126144471,
60,Petal.Length,+1,-0.0663647290366143,0.0593731216500354,-1.11775711285301,0.263670742865757,1.92319059749671,-0.182733909120399,0.0500044510471703,5.2,2.7,3.9,1.4,versicolor,1,2.80007372718587,2.73370899814926,
61,Petal.Length,+1,-0.153814818980019,0.0558200704422561,-2.75554684473455,0.00585941133736028,7.41502855232342,-0.26322014666133,-0.0444094912987083,5,2,3.5,1,versicolor,1,2.80565510216599,2.65184028318598,
62,Petal.Length,+1,-0.0445022065507628,0.060586067450972,-0.73452871960662,0.462626563103479,1.11207998983536,-0.163248716719582,0.0742443036180568,5.9,3,4.2,1.5,versicolor,0,2.80070920337362,2.75620699682285,
63,Petal.Length,+1,-0.153814818980019,0.0558200704422561,-2.75554684473456,0.00585941133736014,7.41502855232346,-0.26322014666133,-0.0444094912987088,6,2.2,4,1,versicolor,1,2.72874769267599,2.57493287369597,
64,Petal.Length,+1,-0.0663647290366143,0.0593731216500353,-1.11775711285301,0.263670742865757,1.92319059749671,-0.182733909120399,0.0500044510471703,6.1,2.9,4.7,1.4,versicolor,1,2.74698194395658,2.68061721491997,
65,Petal.Length,+1,-0.0882272515224654,0.058283243274705,-1.51376702059331,0.130084939853773,2.94247414632838,-0.202460309243073,0.0260058061981427,5.6,2.9,3.6,1.3,versicolor,1,2.81255576448964,2.72432851296718,
66,Petal.Length,+1,-0.0663647290366138,0.0593731216500353,-1.11775711285301,0.26367074286576,1.92319059749669,-0.182733909120398,0.0500044510471707,6.7,3.1,4.4,1.4,versicolor,0,2.76689136266757,2.70052663363095,
67,Petal.Length,+1,-0.0445022065507628,0.060586067450972,-0.73452871960662,0.462626563103479,1.11207998983536,-0.163248716719582,0.0742443036180568,5.6,3,4.5,1.5,versicolor,0,2.78735854140839,2.74285633485763,
68,Petal.Length,+1,-0.153814818980019,0.0558200704422561,-2.75554684473455,0.00585941133736028,7.41502855232342,-0.26322014666133,-0.0444094912987083,5.8,2.7,4.1,1,versicolor,1,2.71336621077798,2.55955139179796,
69,Petal.Length,+1,-0.0445022065507628,0.060586067450972,-0.73452871960662,0.462626563103479,1.11207998983536,-0.163248716719582,0.0742443036180568,6.2,2.2,4.5,1.5,versicolor,1,2.78735854140839,2.74285633485763,
70,Petal.Length,+1,-0.131952296494168,0.0565003786843302,-2.33542322311485,0.0195213224182218,5.67880540216142,-0.24269100382833,-0.0212135891600062,5.6,2.5,3.9,1.1,versicolor,1,2.75811531272696,2.62616301623279,
71,Petal.Length,+1,0.0210853609067914,0.0648908372145063,0.324935874029342,0.745229605277217,0.424243106412656,-0.106098342960292,0.148269064773875,5.9,3.2,4.8,1.8,versicolor,0,2.87499510461387,2.89608046552066,
72,Petal.Length,+1,-0.0882272515224654,0.058283243274705,-1.51376702059331,0.130084939853773,2.94247414632838,-0.202460309243073,0.0260058061981428,6.1,2.8,4,1.3,versicolor,1,2.77726486388066,2.68903761235819,
73,Petal.Length,+1,-0.0445022065507623,0.060586067450972,-0.734528719606612,0.462626563103483,1.11207998983534,-0.163248716719582,0.0742443036180572,6.3,2.5,4.9,1.5,versicolor,1,2.76955765878808,2.72505545223732,
74,Petal.Length,+1,-0.110089774008316,0.0573234523176979,-1.92050146244119,0.0547945886063395,4.18982276695911,-0.222441676020503,0.00226212800387057,6.1,2.8,4.7,1.2,versicolor,1,2.68402963167328,2.57393985766496,
75,Petal.Length,+1,-0.0882272515224654,0.058283243274705,-1.51376702059331,0.130084939853773,2.94247414632838,-0.202460309243073,0.0260058061981428,6.4,2.9,4.3,1.3,versicolor,1,2.75079668842392,2.66256943690145,
76,Petal.Length,+1,-0.0663647290366138,0.0593731216500353,-1.11775711285301,0.26367074286576,1.92319059749669,-0.182733909120398,0.0500044510471707,6.6,3,4.4,1.4,versicolor,0,2.76689136266757,2.70052663363095,
77,Petal.Length,+1,-0.0663647290366138,0.0593731216500353,-1.11775711285301,0.26367074286576,1.92319059749669,-0.182733909120398,0.0500044510471707,6.8,2.8,4.8,1.4,versicolor,1,2.74034547105292,2.67398074201631,
78,Petal.Length,+1,-0.000777161579059715,0.0633521756464492,-0.0122673226472416,0.990212338144307,0.0141901693514688,-0.124945144188356,0.123390821030236,6.7,3,5,1.7,versicolor,0,2.84117726390782,2.84040010232876,
79,Petal.Length,+1,-0.0445022065507628,0.060586067450972,-0.73452871960662,0.462626563103479,1.11207998983536,-0.163248716719582,0.0742443036180568,6,2.9,4.5,1.5,versicolor,1,2.78735854140839,2.74285633485763,
80,Petal.Length,+1,-0.153814818980019,0.0558200704422561,-2.75554684473455,0.00585941133736028,7.41502855232342,-0.26322014666133,-0.0444094912987083,5.7,2.6,3.5,1,versicolor,1,2.80565510216599,2.65184028318598,
81,Petal.Length,+1,-0.131952296494168,0.0565003786843302,-2.33542322311484,0.0195213224182221,5.67880540216139,-0.242691003828329,-0.0212135891600057,5.5,2.4,3.8,1.1,versicolor,1,2.77131054237638,2.63935824588221,
82,Petal.Length,+1,-0.153814818980019,0.0558200704422561,-2.75554684473455,0.00585941133736028,7.41502855232342,-0.26322014666133,-0.0444094912987083,5.5,2.4,3.7,1,versicolor,1,2.77489213836999,2.62107731938997,
83,Petal.Length,+1,-0.110089774008317,0.057323452317698,-1.92050146244119,0.0547945886063387,4.18982276695913,-0.222441676020504,0.00226212800387018,5.8,2.7,3.9,1.2,versicolor,1,2.77210145087993,2.66201167687161,
84,Petal.Length,+1,-0.0226396840649112,0.0619148482250417,-0.365658395585867,0.714619994744587,0.484751814444026,-0.143990556694257,0.0987111885644341,6,2.7,5.1,1.6,versicolor,1,2.80087838261392,2.77823869854901,
85,Petal.Length,+1,-0.0445022065507628,0.060586067450972,-0.73452871960662,0.462626563103479,1.11207998983536,-0.163248716719582,0.0742443036180568,5.4,3,4.5,1.5,versicolor,0,2.78735854140839,2.74285633485763,
86,Petal.Length,+1,-0.0226396840649108,0.0619148482250417,-0.36565839558586,0.714619994744592,0.484751814444015,-0.143990556694256,0.0987111885644346,6,3.4,4.5,1.6,versicolor,0,2.81446219305287,2.79182250898796,
87,Petal.Length,+1,-0.0445022065507628,0.060586067450972,-0.73452871960662,0.462626563103479,1.11207998983536,-0.163248716719582,0.0742443036180568,6.7,3.1,4.7,1.5,versicolor,0,2.77845810009824,2.73395589354747,
88,Petal.Length,+1,-0.0882272515224649,0.058283243274705,-1.5137670205933,0.130084939853775,2.94247414632836,-0.202460309243073,0.0260058061981432,6.3,2.3,4.4,1.3,versicolor,1,2.74197396327167,2.6537467117492,
89,Petal.Length,+1,-0.0882272515224654,0.058283243274705,-1.51376702059331,0.130084939853773,2.94247414632838,-0.202460309243073,0.0260058061981428,5.6,3,4.1,1.3,versicolor,0,2.76844213872841,2.68021488720594,
90,Petal.Length,+1,-0.0882272515224654,0.058283243274705,-1.51376702059331,0.130084939853773,2.94247414632838,-0.202460309243073,0.0260058061981428,5.5,2.5,4,1.3,versicolor,1,2.77726486388066,2.68903761235819,
91,Petal.Length,+1,-0.110089774008316,0.0573234523176979,-1.92050146244118,0.0547945886063405,4.18982276695908,-0.222441676020503,0.00226212800387102,5.5,2.6,4.4,1.2,versicolor,1,2.71705656387577,2.60696678986746,
92,Petal.Length,+1,-0.0663647290366138,0.0593731216500353,-1.11775711285301,0.26367074286576,1.92319059749669,-0.182733909120398,0.0500044510471707,6.1,3,4.6,1.4,versicolor,0,2.75361841686024,2.68725368782363,
93,Petal.Length,+1,-0.110089774008316,0.0573234523176979,-1.92050146244119,0.0547945886063395,4.18982276695911,-0.222441676020503,0.00226212800387057,5.8,2.6,4,1.2,versicolor,1,2.7610924734791,2.65100269947078,
94,Petal.Length,+1,-0.153814818980019,0.0558200704422561,-2.75554684473456,0.00585941133736014,7.41502855232346,-0.26322014666133,-0.0444094912987088,5,2.3,3.3,1,versicolor,1,2.836418065962,2.68260324698198,
95,Petal.Length,+1,-0.0882272515224654,0.058283243274705,-1.51376702059331,0.130084939853773,2.94247414632838,-0.202460309243073,0.0260058061981428,5.6,2.7,4.2,1.3,versicolor,1,2.75961941357616,2.6713921620537,
96,Petal.Length,+1,-0.110089774008316,0.0573234523176979,-1.92050146244119,0.0547945886063395,4.18982276695911,-0.222441676020503,0.00226212800387057,5.7,3,4.2,1.2,versicolor,0,2.73907451867744,2.62898474466912,
97,Petal.Length,+1,-0.0882272515224654,0.058283243274705,-1.51376702059331,0.130084939853773,2.94247414632838,-0.202460309243073,0.0260058061981428,5.7,2.9,4.2,1.3,versicolor,1,2.75961941357616,2.6713921620537,
98,Petal.Length,+1,-0.0882272515224654,0.058283243274705,-1.51376702059331,0.130084939853773,2.94247414632838,-0.202460309243073,0.0260058061981428,6.2,2.9,4.3,1.3,versicolor,1,2.75079668842392,2.66256943690145,
99,Petal.Length,+1,-0.131952296494168,0.0565003786843302,-2.33542322311485,0.0195213224182217,5.67880540216142,-0.24269100382833,-0.0212135891600062,5.1,2.5,3,1.1,versicolor,1,2.87687237957171,2.74492008307754,
100,Petal.Length,+1,-0.0882272515224654,0.058283243274705,-1.51376702059331,0.130084939853773,2.94247414632838,-0.202460309243073,0.0260058061981428,5.7,2.8,4.1,1.3,versicolor,1,2.76844213872841,2.68021488720594,
101,Petal.Length,+1,0.17412301830775,0.0779468998299058,2.23386714144781,0.0254918161546537,5.2938220284988,0.0213499019345837,0.326896134680917,6.3,3.3,6,2.5,virginica,0,3.31957958531484,3.49370260362259,
102,Petal.Length,+1,0.0429478833926424,0.0665238018795749,0.645601757253578,0.518537299020006,0.947480327303447,-0.0874363724060023,0.173332139191287,5.8,2.7,5.1,1.9,virginica,1,2.9215418780219,2.96448976141455,
103,Petal.Length,+1,0.0866729283643455,0.0700458831145476,1.23737362583619,0.215948405569853,2.21124143027555,-0.0506144798054702,0.223960336534161,7.1,3,5.9,2.1,virginica,0,3.07132255098537,3.15799547934971,
104,Petal.Length,+1,0.0210853609067909,0.0648908372145063,0.324935874029335,0.745229605277223,0.424243106412646,-0.106098342960293,0.148269064773875,6.3,2.9,5.6,1.8,virginica,1,2.89186339333931,2.9129487542461,
105,Petal.Length,+1,0.108535450850197,0.0719224568821687,1.50906205871153,0.131282924337791,2.9292488144161,-0.032429974318489,0.249500876018882,6.5,3,5.8,2.2,virginica,0,3.11818018902502,3.22671563987522,
106,Petal.Length,+1,0.086672928364345,0.0700458831145476,1.23737362583618,0.215948405569855,2.21124143027554,-0.0506144798054705,0.223960336534161,7.6,3,6.6,2.1,virginica,0,3.13199360084041,3.21866652920475,
107,Petal.Length,+1,-0.000777161579060159,0.0633521756464493,-0.0122673226472486,0.990212338144301,0.0141901693514771,-0.124945144188356,0.123390821030236,4.9,2.5,4.5,1.7,virginica,1,2.84156584469735,2.84078868311829,
108,Petal.Length,+1,0.0210853609067914,0.0648908372145063,0.324935874029342,0.745229605277218,0.424243106412656,-0.106098342960292,0.148269064773875,7.3,2.9,6.3,1.8,virginica,1,2.90662314597406,2.92770850688085,
109,Petal.Length,+1,0.0210853609067914,0.0648908372145063,0.324935874029342,0.745229605277218,0.424243106412656,-0.106098342960292,0.148269064773875,6.7,2.5,5.8,1.8,virginica,1,2.89608046552066,2.91716582642745,
110,Petal.Length,+1,0.17412301830775,0.0779468998299058,2.23386714144781,0.0254918161546537,5.2938220284988,0.0213499019345837,0.326896134680917,7.2,3.6,6.1,2.5,virginica,0,3.33699188714561,3.51111490545336,
111,Petal.Length,+1,0.064810405878494,0.0682443004614943,0.949682324241307,0.34227369378088,1.54677767987023,-0.068945965176165,0.198566776933153,6.5,3.2,5.1,2,virginica,0,2.9617630431579,3.02657344903639,
112,Petal.Length,+1,0.0429478833926424,0.0665238018795749,0.645601757253578,0.518537299020007,0.947480327303446,-0.0874363724060024,0.173332139191287,6.4,2.7,5.3,1.9,virginica,1,2.93013145470043,2.97307933809307,
113,Petal.Length,+1,0.086672928364345,0.0700458831145476,1.23737362583618,0.215948405569855,2.21124143027554,-0.0506144798054705,0.223960336534161,6.8,3,5.5,2.1,virginica,0,3.03665337963963,3.12332630800397,
114,Petal.Length,+1,0.064810405878494,0.0682443004614943,0.949682324241307,0.34227369378088,1.54677767987023,-0.068945965176165,0.198566776933153,5.7,2.5,5,2,virginica,1,2.95528200257005,3.02009240844854,
115,Petal.Length,+1,0.152260495821899,0.0758781030987574,2.00664604943706,0.0447873643584869,4.48076442063003,0.00354214653311757,0.300978845110681,5.8,2.8,5.1,2.4,virginica,1,3.12264770370187,3.27490819952377,
116,Petal.Length,+1,0.130397973336048,0.073868306691641,1.76527632994738,0.0775173356158621,3.689337205707,-0.0143812473785278,0.275177194050623,6.4,3.2,5.3,2.3,virginica,0,3.10850613323308,3.23890410656913,
117,Petal.Length,+1,0.0210853609067914,0.0648908372145063,0.324935874029342,0.745229605277218,0.424243106412656,-0.106098342960292,0.148269064773875,6.5,3,5.5,1.8,virginica,0,2.88975485724863,2.91084021815542,
118,Petal.Length,+1,0.108535450850196,0.0719224568821686,1.50906205871152,0.131282924337792,2.92924881441608,-0.0324299743184893,0.249500876018882,7.7,3.8,6.7,2.2,virginica,0,3.2158620947902,3.32439754564039,
119,Petal.Length,+1,0.130397973336048,0.073868306691641,1.76527632994738,0.0775173356158621,3.689337205707,-0.0143812473785278,0.275177194050623,7.7,2.6,6.9,2.3,virginica,1,3.31714289057076,3.44754086390681,
120,Petal.Length,+1,-0.0445022065507628,0.060586067450972,-0.73452871960662,0.462626563103479,1.11207998983536,-0.163248716719582,0.0742443036180568,6,2.2,5,1.5,virginica,1,2.76510743813301,2.72060523158224,
121,Petal.Length,+1,0.130397973336047,0.073868306691641,1.76527632994738,0.0775173356158631,3.68933720570698,-0.0143812473785283,0.275177194050623,6.9,3.2,5.7,2.3,virginica,0,3.1606653225675,3.29106329590355,
122,Petal.Length,+1,0.064810405878494,0.0682443004614943,0.949682324241307,0.34227369378088,1.54677767987023,-0.068945965176165,0.198566776933153,5.6,2.8,4.9,2,virginica,1,2.9488009619822,3.01361136786069,
