rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb,predicted_lo,predicted_hi,predicted
16,hp,dY/dX,0.0309462655029742,0.018314330641015,1.68972954073844,0.091079709002317,3.456726507672,-0.00494916295437359,0.0668416939603221,10.4,8,460,215,3,5.424,17.82,0,0,3,4,11.8944624339623,11.8953382132761,
17,hp,dY/dX,0.0287462617856187,0.0177811395452409,1.61667151379578,0.105949206021773,3.23855531862365,-0.00610413132713441,0.0635966548983718,14.7,8,440,230,3.23,5.345,17.42,0,0,3,4,12.5018000110881,12.5026135302966,
18,hp,dY/dX,-0.0588361646769571,0.0104005766305536,-5.65700987232908,1.54032906624505e-08,25.9521861669282,-0.0792209202912911,-0.038451409062623,32.4,4,78.7,66,4.08,2.2,19.47,1,1,4,1,27.8494956378862,27.8478305744258,
19,hp,dY/dX,-0.0751273314433093,0.0137697063830846,-5.45598644976189,4.87017070211692e-08,24.2914524186637,-0.102115460031846,-0.0481392028547722,30.4,4,75.7,52,4.93,1.615,18.52,1,1,4,2,32.6330170054024,32.6308909019226,
20,hp,dY/dX,-0.0690007388134363,0.0124322152754107,-5.55015637075643,2.85414192953153e-08,25.0623676807884,-0.09336743300129,-0.0446340446255826,33.9,4,71.1,65,4.22,1.835,19.9,1,1,4,1,30.2468461809188,30.2448934600104,
21,hp,dY/dX,-0.0514564053721699,0.00914787815261624,-5.62495526434768,1.85556055753997e-08,25.6835696739153,-0.0693859170862585,-0.0335268936580812,21.5,4,120.1,97,3.7,2.465,20.01,1,0,3,1,24.5639013230752,24.5624451068031,
22,hp,dY/dX,-0.0220766088962124,0.00792813425702934,-2.78459069693965,0.00535953297647215,7.5436769932855,-0.0376154665045882,-0.00653775128783673,15.5,8,318,150,2.76,3.52,16.87,0,0,3,2,17.5747269520705,17.5741021840388,
23,hp,dY/dX,-0.024443701503226,0.00774561426892712,-3.15581187683024,0.00160052053876105,9.28724309420247,-0.0396248265084627,-0.00926257649798928,15.2,8,304,150,3.15,3.435,17.3,0,0,3,2,17.9181096206327,17.9174178638801,
24,hp,dY/dX,-0.013165201433957,0.0089866446481522,-1.46497407535347,0.142927990927987,2.80663961429332,-0.0307787012861949,0.00444829841828097,13.3,8,350,245,3.73,3.84,15.41,0,0,3,4,15.0312980636012,15.0309254884006,
25,hp,dY/dX,-0.0130259606924603,0.00900716358775139,-1.44617787448359,0.148127317821277,2.75509036613824,-0.0306796769273136,0.00462775554239305,19.2,8,400,175,3.08,3.845,17.05,0,0,3,2,15.9361442020213,15.9357755673337,
26,hp,dY/dX,-0.0662159239814932,0.0118487176843298,-5.58844642480303,2.29110037410069e-08,25.3793840939765,-0.0894389839057624,-0.042992864057224,27.3,4,79,66,4.08,1.935,18.9,1,1,4,1,29.5399413861551,29.5380674755065,
27,hp,dY/dX,-0.0605070535760476,0.0107140094187962,-5.64747063502639,1.62825636480801e-08,25.8720968929596,-0.081506126166911,-0.0395079809851842,26,4,120.3,91,4.43,2.14,16.7,0,1,5,2,26.7195617320586,26.7178493824424,
28,hp,dY/dX,-0.077967842572077,0.0144104456104096,-5.41050878508265,6.28459399071909e-08,23.9236052151686,-0.106211796969653,-0.0497238881745009,30.4,4,95.1,113,3.77,1.513,16.9,1,1,5,2,28.5674079013933,28.5652014114485,
29,hp,dY/dX,-0.031823460807511,0.00749543630583998,-4.24571159156088,2.17900767076334e-05,15.485969199253,-0.0465142460153713,-0.0171326755996507,15.8,8,351,264,4.22,3.17,14.5,0,1,5,4,15.3607810552585,15.3598804513176,
30,hp,dY/dX,-0.0429627201351578,0.00806656542776669,-5.32602388462278,1.00385936648068e-07,23.2479394920265,-0.0587728978525164,-0.0271525424177991,19.7,6,145,175,3.62,2.77,15.5,0,1,5,6,19.5305060242411,19.5292901792613,
31,hp,dY/dX,-0.0206842014799271,0.00805665617760176,-2.56734320342862,0.0102481125277208,6.60849796761899,-0.0364749574238487,-0.00489344553600549,15,8,301,335,3.54,3.57,14.6,0,1,5,8,13.5461598732123,13.5455745103105,
32,hp,dY/dX,-0.0426842386519132,0.00803943930331057,-5.30935517285842,1.10013762450831e-07,23.1158126515743,-0.0584412501422978,-0.0269272271615288,21.4,4,121,109,4.11,2.78,18.6,1,1,4,2,22.3142298513404,22.3130218873866,
1,wt,dY/dX,-5.15332798217933,0.62557450517361,-8.23775256114246,1.75475621189976e-16,52.33957890722,-6.37943148196608,-3.92722448239259,21,6,160,110,3.9,2.62,16.46,0,1,4,4,23.0964818411476,23.0944663745738,
2,wt,dY/dX,-5.15332798217933,0.62557450517408,-8.23775256113628,1.75475621199037e-16,52.3395789071455,-6.379431481967,-3.92722448239167,21,6,160,110,3.9,2.875,17.02,0,1,4,4,21.7823832056912,21.7803677391173,
3,wt,dY/dX,-5.62674650360347,0.702125765941822,-8.01387269423995,1.11151762368438e-15,49.6763906000913,-7.00288771746704,-4.2506052897399,22.8,4,108,93,3.85,2.32,18.61,1,1,4,1,25.5859773897293,25.5837767691718,
4,wt,dY/dX,-5.15332798218842,0.625574505175052,-8.237752561138,1.75475621196516e-16,52.3395789071662,-6.37943148197798,-3.92722448239885,21.4,6,258,110,3.08,3.215,19.44,1,0,3,1,20.0302516917493,20.0282362251754,
5,wt,dY/dX,-3.3431983414651,0.544195126040035,-6.14338163186552,8.07828772835573e-10,30.2052314167371,-4.4098011890658,-2.27659549386439,18.7,8,360,175,3.15,3.44,17.02,0,0,3,2,17.2906089754061,17.2893014505347,
6,wt,dY/dX,-5.29256872377413,0.646477938145035,-8.18677391986541,2.68321537347169e-16,51.7268866582438,-6.55964219933812,-4.02549524821015,18.1,6,225,105,2.76,3.46,20.22,1,0,3,1,18.8864510536176,18.8843811299897,
7,wt,dY/dX,-1.39382795915606,0.844899196805887,-1.64969734191413,0.0990048541382086,3.33635692852751,-3.04979995546241,0.262144037150302,14.3,8,360,245,3.21,3.57,15.84,0,0,3,4,15.4077178880293,15.4071727619145,
8,wt,dY/dX,-6.4900391014876,0.871913726039463,-7.44344183107155,9.80953073318943e-14,43.2128092057496,-8.19895860215107,-4.78111960082413,24.4,4,146.7,62,3.69,3.19,20,1,0,4,2,21.6601381815427,21.6575999272501,
9,wt,dY/dX,-5.57105020695465,0.692366793397777,-8.04638561536844,8.52750135936132e-16,50.0587264383804,-6.92806418610578,-4.21403622780352,22.8,4,140.8,95,3.92,3.15,22.9,1,0,4,2,20.851006052782,20.848827215046,
10,wt,dY/dX,-4.79130205403467,0.578870035949467,-8.27699095907761,1.26326811677912e-16,52.8136886481173,-5.92586647622503,-3.65673763184431,19.2,6,167.6,123,3.92,3.44,18.3,1,0,4,4,18.5547241116879,18.5528502334545,
11,wt,dY/dX,-4.79130205403467,0.578870035949467,-8.27699095907761,1.26326811677912e-16,52.8136886481173,-5.92586647622503,-3.65673763184431,17.8,6,167.6,123,3.92,3.44,18.9,1,0,4,4,18.5547241116879,18.5528502334545,
12,wt,dY/dX,-3.20395759987484,0.555061432763364,-5.77225764709321,7.82163957897392e-09,26.9298817957481,-4.29185801729823,-2.11605718245144,16.4,8,275.8,180,3.07,4.07,17.4,0,0,3,3,15.1505661551531,15.1493130873358,
13,wt,dY/dX,-3.20395759987029,0.555061432763587,-5.7722576470827,7.82163957946192e-09,26.9298817956581,-4.29185801729413,-2.11605718244646,17.3,8,275.8,180,3.07,3.73,17.6,0,0,3,3,16.2399117391089,16.2386586712916,
14,wt,dY/dX,-3.20395759987029,0.555061432763029,-5.77225764708851,7.82163957919212e-09,26.9298817957078,-4.29185801729303,-2.11605718244756,15.2,8,275.8,180,3.07,3.78,18,0,0,3,3,16.0797138591154,16.0784607912981,
15,wt,dY/dX,-2.50775389190083,0.639613257712034,-3.92073469657484,8.82794111128951e-05,13.4675634685998,-3.76137284105076,-1.25413494275091,10.4,8,472,205,2.93,5.25,17.98,0,0,3,4,12.0222772370554,12.0212964545082,
16,wt,dY/dX,-2.22927240871578,0.684673243616027,-3.25596542511595,0.00113007511905431,9.78936560911445,-3.57120730738141,-0.887337510050144,10.4,8,460,215,3,5.424,17.82,0,0,3,4,11.8953362578387,11.8944643893997,
17,wt,dY/dX,-1.811550183945,0.760874340777614,-2.38087958399753,0.0172713566912241,5.85547477657639,-3.30283648862978,-0.320263879260221,14.7,8,440,230,3.23,5.345,17.42,0,0,3,4,12.5025610193308,12.5018525220539,
18,wt,dY/dX,-6.37864650820813,0.848412561586568,-7.51833105379744,5.54798765217777e-14,44.0350287516775,-8.04150457294917,-4.71578844346708,32.4,4,78.7,66,4.08,2.2,19.47,1,1,4,1,27.8499104504807,27.8474157618313,
19,wt,dY/dX,-6.76852058464995,0.9322096049361,-7.26072821907248,3.85011849432568e-13,41.2401623855086,-8.59561783636702,-4.94142333293288,30.4,4,75.7,52,4.93,1.615,18.52,1,1,4,2,32.6332775378628,32.6306303694622,
20,wt,dY/dX,-6.40649465652346,0.854251802387908,-7.49953893994165,6.40426956006664e-14,43.8279592952743,-8.08079742293218,-4.73219189011473,33.9,4,71.1,65,4.22,1.835,19.9,1,1,4,1,30.2471226104947,30.2446170304345,
21,wt,dY/dX,-5.51535391031491,0.682790863585647,-8.07766214291631,6.60202155010229e-16,50.4279416704318,-6.85359941191578,-4.17710840871405,21.5,4,120.1,97,3.7,2.465,20.01,1,0,3,1,24.5642517423963,24.562094687482,
22,wt,dY/dX,-4.03940204942093,0.526983558718089,-7.66513866058166,1.78638103544642e-14,45.6699534879879,-5.07227084495313,-3.00653325388873,15.5,8,318,150,2.76,3.52,16.87,0,0,3,2,17.5752044731254,17.5736246629839,
23,wt,dY/dX,-4.03940204942093,0.526983558718089,-7.66513866058166,1.78638103544642e-14,45.6699534879879,-5.07227084495313,-3.00653325388873,15.2,8,304,150,3.15,3.435,17.3,0,0,3,2,17.9185536473272,17.9169738371856,
24,wt,dY/dX,-1.39382795915151,0.844899196808593,-1.64969734190347,0.0990048541403898,3.33635692849573,-3.04979995546318,0.262144037160148,13.3,8,350,245,3.73,3.84,15.41,0,0,3,4,15.0313843390583,15.0308392129435,
25,wt,dY/dX,-3.3431983414651,0.544195126040859,-6.14338163185622,8.07828772882893e-10,30.2052314166526,-4.40980118906741,-2.27659549386278,19.2,8,400,175,3.08,3.845,17.05,0,0,3,2,15.9366136471132,15.9353061222419,
26,wt,dY/dX,-6.37864650820813,0.848412561585107,-7.51833105381038,5.5479876516286e-14,44.0350287518203,-8.04150457294631,-4.71578844346995,27.3,4,79,66,4.08,1.935,18.9,1,1,4,1,29.5402517751555,29.5377570865061,
27,wt,dY/dX,-5.68244280023413,0.712060255309213,-7.98028363170827,1.45997413703741e-15,49.2829786108479,-7.07805525546258,-4.28683034500567,26,4,120.3,91,4.43,2.14,16.7,0,1,5,2,26.7198167589401,26.7175943555609,
28,wt,dY/dX,-5.06978353722427,0.613767470556958,-8.2601046494428,1.45544807822815e-16,52.6093861446381,-6.27274567439816,-3.86682140005039,30.4,4,95.1,113,3.77,1.513,16.9,1,1,5,2,28.5672960525916,28.5653132602502,
29,wt,dY/dX,-0.864713141101264,0.959334105690529,-0.901368080183956,0.367392647036287,1.44460534211921,-2.74497343739564,1.01554715519311,15.8,8,351,264,4.22,3.17,14.5,0,1,5,4,15.3604998479428,15.3601616586333,
30,wt,dY/dX,-3.3431983414651,0.544195126040673,-6.14338163185832,8.07828772872223e-10,30.2052314166717,-4.40980118906705,-2.27659549386314,19.7,6,145,175,3.62,2.77,15.5,0,1,5,6,19.5305518641869,19.5292443393156,
31,wt,dY/dX,1.11250538952764,1.42955522472293,0.778217847263132,0.436440597073841,1.1961427895755,-1.68937136484037,3.91438214389566,15,8,301,335,3.54,3.57,14.6,0,1,5,8,13.5456496413325,13.5460847421903,
32,wt,dY/dX,-5.18117613050374,0.62963585779807,-8.22884539743827,1.89026557355079e-16,52.2322605775458,-6.41523973516294,-3.94711252584455,21.4,4,121,109,4.11,2.78,18.6,1,1,4,2,22.3146390483558,22.3126126903712,
