rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,Sepal.Length,Sepal.Width,Petal.Length,Petal.Width,Species,bin,predicted_lo,predicted_hi,predicted
14,Petal.Length,+1,0.144269737781009,0.0826250176138503,1.74607814857306,0.0807973732504696,3.62954779853183,-0.0176723209641256,0.306211796526143,4.3,3,1.1,0.1,setosa,0,0.0188394532965434,0.163109191077552,
15,Petal.Length,+1,0.180704653973501,0.0865048148628395,2.08895486638545,0.0367117861742518,4.76761288078412,0.0111583323530303,0.350250975593971,5.8,4,1.2,0.2,setosa,0,0.0289097460699974,0.209614400043498,
16,Petal.Length,+1,0.280777767265798,0.0903380872610705,3.10807739878719,0.00188308744729176,9.05268428691664,0.103718369801864,0.457837164729733,5.7,4.4,1.5,0.4,setosa,0,0.0742701677301021,0.3550479349959,
17,Petal.Length,+1,0.220716272895077,0.0745190789574734,2.96187601863726,0.00305770880814418,8.35333326221754,0.0746615619773325,0.366770983812821,5.4,3.9,1.3,0.4,setosa,0,0.0517564139265321,0.272472686821609,
18,Petal.Length,+1,0.249257022395926,0.0961342225806233,2.59280218537042,0.0095197508474189,6.71486046910124,0.0608374084561475,0.437676636335705,5.1,3.5,1.4,0.3,setosa,0,0.0523439421785872,0.301600964574514,
19,Petal.Length,+1,0.351683781492659,0.120117077926939,2.92784163219963,0.00341323851041828,8.1946430540006,0.116258634827668,0.58710892815765,5.7,3.8,1.7,0.3,setosa,0,0.0928590972523772,0.444542878745036,
20,Petal.Length,+1,0.283059551869588,0.105602614510744,2.68042181702604,0.00735294387034418,7.08746231269486,0.0760822307552635,0.490036872983912,5.1,3.8,1.5,0.3,setosa,0,0.063535759211957,0.346595311081545,
21,Petal.Length,+1,0.36022117715797,0.138570913983879,2.59954392160448,0.00933477319347574,6.74316931487509,0.0886271764447696,0.631815177871171,5.4,3.4,1.7,0.2,setosa,0,0.0816043321424254,0.441825509300396,
22,Petal.Length,+1,0.280777767265798,0.0903380872610705,3.10807739878719,0.00188308744729176,9.05268428691664,0.103718369801864,0.457837164729733,5.1,3.7,1.5,0.4,setosa,0,0.0742701677301021,0.3550479349959,
23,Petal.Length,+1,0.127348404984091,0.0640668446355031,1.98774273508578,0.0468401499479693,4.41611049547177,0.00177969689538154,0.2529171130728,4.6,3.6,1,0.2,setosa,0,0.0188606174910608,0.146209022475152,
24,Petal.Length,+1,0.330379856222465,0.0896237096193881,3.686299726105,0.000227538351021979,12.10160265109,0.154720613207588,0.506039099237341,5.1,3.3,1.7,0.5,setosa,0,0.119607564845041,0.449987421067506,
25,Petal.Length,+1,0.42977272783851,0.139216843485983,3.08707421513821,0.00202137123231641,8.95044998232161,0.156912728564633,0.702632727112386,4.8,3.4,1.9,0.2,setosa,0,0.120962382388563,0.550735110227072,
26,Petal.Length,+1,0.322134545412244,0.131979097933136,2.44079972099405,0.0146547795904386,6.09248491988254,0.0634602667512138,0.580808824073274,5,3,1.6,0.2,setosa,0,0.066642555564845,0.388777100977089,
27,Petal.Length,+1,0.311626694475696,0.0976273991424571,3.19200037297903,0.00141291150235853,9.46711317929232,0.120280508252164,0.502972880699229,5,3.4,1.6,0.4,setosa,0,0.088646194695756,0.400272889171452,
28,Petal.Length,+1,0.283976509235333,0.122445393845359,2.3192094068804,0.0203836846618652,5.6164413255668,0.0439879472256064,0.523965071245059,5.2,3.5,1.5,0.2,setosa,0,0.0542618757002672,0.3382383849356,
29,Petal.Length,+1,0.247067442029392,0.111046556672542,2.2248996225786,0.0260879773732923,5.26047109485803,0.0294201903440236,0.46471469371476,5.2,3.4,1.4,0.2,setosa,0,0.0440726390484115,0.291140081077804,
30,Petal.Length,+1,0.322134545412244,0.131979097933136,2.44079972099405,0.0146547795904386,6.09248491988254,0.0634602667512138,0.580808824073274,4.7,3.2,1.6,0.2,setosa,0,0.066642555564845,0.388777100977089,
31,Petal.Length,+1,0.322134545412244,0.131979097933136,2.44079972099405,0.0146547795904386,6.09248491988254,0.0634602667512138,0.580808824073274,4.8,3.1,1.6,0.2,setosa,0,0.066642555564845,0.388777100977089,
32,Petal.Length,+1,0.280777767265798,0.0903380872610705,3.10807739878719,0.00188308744729176,9.05268428691664,0.103718369801864,0.457837164729733,5.4,3.4,1.5,0.4,setosa,0,0.0742701677301021,0.3550479349959,
33,Petal.Length,+1,0.283706448062761,0.140495370582401,2.01932951161808,0.0434529824999052,4.52440098649451,0.00834058172664665,0.559072314398875,5.2,4.1,1.5,0.1,setosa,0,0.0462747485214775,0.329981196584238,
34,Petal.Length,+1,0.247067442029392,0.111046556672542,2.2248996225786,0.0260879773732923,5.26047109485803,0.0294201903440236,0.46471469371476,5.5,4.2,1.4,0.2,setosa,0,0.0440726390484115,0.291140081077804,
35,Petal.Length,+1,0.283976509235333,0.122445393845359,2.3192094068804,0.0203836846618652,5.6164413255668,0.0439879472256064,0.523965071245059,4.9,3.1,1.5,0.2,setosa,0,0.0542618757002672,0.3382383849356,
36,Petal.Length,+1,0.180704653973501,0.0865048148628395,2.08895486638545,0.0367117861742518,4.76761288078412,0.0111583323530303,0.350250975593971,5,3.2,1.2,0.2,setosa,0,0.0289097460699974,0.209614400043498,
37,Petal.Length,+1,0.212416423812268,0.0987891001530807,2.15020101896985,0.0315393176006078,4.9867047441317,0.0187933454471099,0.406039502177427,5.5,3.5,1.3,0.2,setosa,0,0.0357244521143325,0.248140875926601,
38,Petal.Length,+1,0.243838853964409,0.126766206155122,1.92353199926191,0.0544132717883513,4.19989761168173,-0.00461834455640969,0.492296052485229,4.9,3.6,1.4,0.1,setosa,0,0.0370572437951455,0.280896097759555,
39,Petal.Length,+1,0.212416423812268,0.0987891001530807,2.15020101896985,0.0315393176006078,4.9867047441317,0.0187933454471099,0.406039502177427,4.4,3,1.3,0.2,setosa,0,0.0357244521143325,0.248140875926601,
40,Petal.Length,+1,0.283976509235333,0.122445393845359,2.3192094068804,0.0203836846618652,5.6164413255668,0.0439879472256064,0.523965071245059,5.1,3.4,1.5,0.2,setosa,0,0.0542618757002672,0.3382383849356,
41,Petal.Length,+1,0.217089377441603,0.0861821348657432,2.5189603132922,0.0117701922377978,6.40871830625031,0.0481754969939725,0.386003257889233,5,3.5,1.3,0.3,setosa,0,0.0430329698126908,0.260122347254294,
42,Petal.Length,+1,0.217089377441603,0.0861821348657432,2.5189603132922,0.0117701922377978,6.40871830625031,0.0481754969939725,0.386003257889233,4.5,2.3,1.3,0.3,setosa,1,0.0430329698126908,0.260122347254294,
43,Petal.Length,+1,0.212416423812268,0.0987891001530807,2.15020101896985,0.0315393176006078,4.9867047441317,0.0187933454471099,0.406039502177427,4.4,3.2,1.3,0.2,setosa,0,0.0357244521143325,0.248140875926601,
44,Petal.Length,+1,0.294875407024107,0.0716759297432579,4.11400881830688,3.88846570407654e-05,14.6504394600387,0.154393166168899,0.435357647879316,5,3.5,1.6,0.6,setosa,0,0.117004131392075,0.411879538416182,
45,Petal.Length,+1,0.395522773457146,0.110072527521754,3.59329237151365,0.000326525852975222,11.5805151565907,0.179784583827213,0.611260963087078,5.1,3.8,1.9,0.4,setosa,0,0.147733018630759,0.543255792087905,
46,Petal.Length,+1,0.249257022395926,0.0961342225806233,2.59280218537042,0.0095197508474189,6.71486046910124,0.0608374084561475,0.437676636335705,4.8,3,1.4,0.3,setosa,0,0.0523439421785872,0.301600964574514,
47,Petal.Length,+1,0.322134545412244,0.131979097933136,2.44079972099405,0.0146547795904386,6.09248491988254,0.0634602667512138,0.580808824073274,5.1,3.8,1.6,0.2,setosa,0,0.066642555564845,0.388777100977089,
48,Petal.Length,+1,0.247067442029392,0.111046556672542,2.2248996225786,0.0260879773732923,5.26047109485803,0.0294201903440236,0.46471469371476,4.6,3.2,1.4,0.2,setosa,0,0.0440726390484115,0.291140081077804,
49,Petal.Length,+1,0.283976509235333,0.122445393845359,2.3192094068804,0.0203836846618652,5.6164413255668,0.0439879472256064,0.523965071245059,5.3,3.7,1.5,0.2,setosa,0,0.0542618757002672,0.3382383849356,
50,Petal.Length,+1,0.247067442029392,0.111046556672542,2.2248996225786,0.0260879773732923,5.26047109485803,0.0294201903440236,0.46471469371476,5,3.3,1.4,0.2,setosa,0,0.0440726390484115,0.291140081077804,
51,Petal.Length,+1,0.0956307442144011,0.0520465156022764,1.83740915424929,0.0661495164356612,3.91812557958103,-0.00637855188686264,0.197640040315665,7,3.2,4.7,1.4,versicolor,0,0.757659199378791,0.853289943593192,
52,Petal.Length,+1,0.0945772632492733,0.0822321741581146,1.15012480476829,0.250092471306526,1.99946646708549,-0.0665948364710565,0.255749362969603,6.4,3.2,4.5,1.5,versicolor,0,0.688220771407574,0.782798034656847,
53,Petal.Length,+1,0.0856170985970026,0.0653165157697492,1.3108032109186,0.189924257472443,2.3965039139907,-0.0424009199073483,0.213635117101353,6.9,3.1,4.9,1.5,versicolor,0,0.728674404169704,0.814291502766707,
54,Petal.Length,+1,0.130644569450598,0.0711652813512335,1.83579080936682,0.0663886012565784,3.91292063377932,-0.00883681894747918,0.270125957848676,5.5,2.3,4,1.3,versicolor,1,0.703501094452744,0.834145663903343,
55,Petal.Length,+1,0.0923760325650461,0.0780594869080307,1.18340558238466,0.236648445973135,2.07918264669324,-0.0606177504263699,0.245369815556462,6.5,2.8,4.6,1.5,versicolor,1,0.698641597742895,0.791017630307941,
56,Petal.Length,+1,0.104336763050763,0.0430615874280234,2.42296601873211,0.0153943666110719,6.02145367970696,0.0199376025747141,0.188735923526811,5.7,2.8,4.5,1.3,versicolor,1,0.775505178428015,0.879841941478777,
57,Petal.Length,+1,0.0762535974551565,0.0949619233405637,0.80299129137988,0.421979768091646,1.24475426461263,-0.109868352195002,0.262375547105315,6.3,3.3,4.7,1.6,versicolor,0,0.654715731627424,0.73096932908258,
58,Petal.Length,+1,0.211463082820913,0.0731724987795188,2.8899256735524,0.00385332921452452,8.01967883474766,0.0680476205542552,0.354878545087571,4.9,2.4,3.3,1,versicolor,1,0.631820746523501,0.843283829344415,
59,Petal.Length,+1,0.0992470423508392,0.038130655306424,2.60281501991702,0.00924618266219785,6.75692642076399,0.0245123312433371,0.173981753458341,6.6,2.9,4.6,1.3,versicolor,1,0.788313465936428,0.887560508287267,
60,Petal.Length,+1,0.124224603574563,0.0921304360571527,1.34835575398233,0.177543987729457,2.49375158848376,-0.0563477329774267,0.304796940126552,5.2,2.7,3.9,1.4,versicolor,1,0.65549604195774,0.779720645532303,
61,Petal.Length,+1,0.18796169225818,0.0589266571092639,3.18975658011033,0.00142392675377921,9.45590934810308,0.0724675665946814,0.303455817921678,5,2,3.5,1,versicolor,1,0.683218420885994,0.871180113144174,
62,Petal.Length,+1,0.100931089895814,0.0941760873729357,1.07172736425254,0.283842506219873,1.81683744163864,-0.0836506495600378,0.285512829351665,5.9,3,4.2,1.5,versicolor,0,0.655825175471367,0.756756265367181,
63,Petal.Length,+1,0.130437837925873,0.0327639186307262,3.98114277464808,6.858473574826e-05,13.8317529492148,0.066221737417249,0.194653938434498,6,2.2,4,1,versicolor,1,0.79249287149288,0.922930709418753,
64,Petal.Length,+1,0.0956307442144011,0.0520465156022764,1.83740915424929,0.0661495164356612,3.91812557958103,-0.00637855188686264,0.197640040315665,6.1,2.9,4.7,1.4,versicolor,1,0.757659199378791,0.853289943593192,
65,Petal.Length,+1,0.151047547802096,0.0938204044547226,1.60996479049492,0.107405543084676,3.21885964370172,-0.0328370659441415,0.334932161548333,5.6,2.9,3.6,1.3,versicolor,1,0.637265918134332,0.788313465936428,
66,Petal.Length,+1,0.106560924646059,0.0671450188946276,1.58702650472535,0.112506641824299,3.1519179214972,-0.0250408941286729,0.23816274342079,6.7,3.1,4.4,1.4,versicolor,0,0.721851225891071,0.82841215053713,
67,Petal.Length,+1,0.0945772632492733,0.0822321741581146,1.15012480476829,0.250092471306526,1.99946646708549,-0.0665948364710565,0.255749362969603,5.6,3,4.5,1.5,versicolor,0,0.688220771407574,0.782798034656847,
68,Petal.Length,+1,0.120017324428798,0.0301886378358258,3.97557932495945,7.02081363576536e-05,13.7980022415901,0.0608486815282559,0.179185967329339,5.8,2.7,4.1,1,versicolor,1,0.810659473873044,0.930676798301841,
69,Petal.Length,+1,0.0945772632492733,0.0822321741581146,1.15012480476829,0.250092471306526,1.99946646708549,-0.0665948364710565,0.255749362969603,6.2,2.2,4.5,1.5,versicolor,1,0.688220771407574,0.782798034656847,
70,Petal.Length,+1,0.14364846551557,0.0462885136473952,3.1033285408518,0.00191357080043673,9.02951700422044,0.0529246458687841,0.234372285162355,5.6,2.5,3.9,1.1,versicolor,1,0.746517197887671,0.890165663403241,
71,Petal.Length,+1,0.0244209995948912,0.122258417529025,0.199749024144643,0.841676870595287,0.248661622478922,-0.215201095568859,0.264043094758641,5.9,3.2,4.8,1.8,versicolor,0,0.537341560649519,0.56176256024441,
72,Petal.Length,+1,0.130644569450598,0.0711652813512335,1.83579080936682,0.0663886012565784,3.91292063377932,-0.00883681894747918,0.270125957848676,6.1,2.8,4,1.3,versicolor,1,0.703501094452744,0.834145663903343,
73,Petal.Length,+1,0.0856170985970026,0.0653165157697492,1.3108032109186,0.189924257472443,2.3965039139907,-0.0424009199073483,0.213635117101353,6.3,2.5,4.9,1.5,versicolor,1,0.728674404169704,0.814291502766707,
74,Petal.Length,+1,0.0881242793152813,0.0228585514984539,3.85519963157953,0.000115635229245586,13.0781313855606,0.0433223416395576,0.132926216991005,6.1,2.8,4.7,1.2,versicolor,1,0.837527351925337,0.925651631240618,
75,Petal.Length,+1,0.114758939214901,0.0537854821447598,2.1336415448696,0.0328721344600211,4.92699105295158,0.00934133132005008,0.220176547109753,6.4,2.9,4.3,1.3,versicolor,1,0.748270147487317,0.863029086702219,
76,Petal.Length,+1,0.106560924646059,0.0671450188946276,1.58702650472535,0.112506641824299,3.1519179214972,-0.0250408941286729,0.23816274342079,6.6,3,4.4,1.4,versicolor,0,0.721851225891071,0.82841215053713,
77,Petal.Length,+1,0.0920177854674484,0.0472389129610635,1.94792343217749,0.0514241255516462,4.28141083331484,-0.000568782605058354,0.184604353539955,6.8,2.8,4.8,1.4,versicolor,1,0.768873970745741,0.860891756213189,
78,Petal.Length,+1,0.0527943834352541,0.107668014551791,0.490344171897576,0.623890374824746,0.680635542708218,-0.158231047373191,0.263819814243699,6.7,3,5,1.7,versicolor,0,0.612673293879436,0.66546767731469,
79,Petal.Length,+1,0.0945772632492733,0.0822321741581146,1.15012480476829,0.250092471306526,1.99946646708549,-0.0665948364710565,0.255749362969603,6,2.9,4.5,1.5,versicolor,1,0.688220771407574,0.782798034656847,
80,Petal.Length,+1,0.18796169225818,0.0589266571092639,3.18975658011033,0.00142392675377921,9.45590934810308,0.0724675665946814,0.303455817921678,5.7,2.6,3.5,1,versicolor,1,0.683218420885994,0.871180113144174,
81,Petal.Length,+1,0.152982162215131,0.0524330329063055,2.91766761782596,0.00352660048528687,8.14750613689394,0.0502153061185684,0.255749018311693,5.5,2.4,3.8,1.1,versicolor,1,0.726888211323204,0.879870373538335,
82,Petal.Length,+1,0.164229109778988,0.0461228416635613,3.56068932128991,0.000369882513134345,11.4006452834961,0.0738300012537646,0.254628218304212,5.5,2.4,3.7,1,versicolor,1,0.730501484804181,0.89473059458317,
83,Petal.Length,+1,0.142132374630764,0.0609868335960016,2.33054195881522,0.019777525063969,5.65999428952897,0.0226003772514631,0.261664372010064,5.8,2.7,3.9,1.2,versicolor,1,0.71798950774943,0.860121882380194,
84,Petal.Length,+1,0.0718281355043084,0.0828310583249735,0.867164285436304,0.385852001717505,1.37388050472924,-0.0905177556139761,0.234174026622593,6,2.7,5.1,1.6,versicolor,1,0.686480939739663,0.758309075243971,
85,Petal.Length,+1,0.0945772632492733,0.0822321741581146,1.15012480476829,0.250092471306526,1.99946646708549,-0.0665948364710565,0.255749362969603,5.4,3,4.5,1.5,versicolor,0,0.688220771407574,0.782798034656847,
86,Petal.Length,+1,0.0783125602019328,0.100500706758341,0.779223974914319,0.435847789568621,1.19810370202772,-0.118665205465237,0.275290325869102,6,3.4,4.5,1.6,versicolor,0,0.638276276187395,0.716588836389328,
87,Petal.Length,+1,0.0901445745584553,0.0738334063094026,1.22091853897001,0.222116864419947,2.17060915994324,-0.0545662426638862,0.234855391780797,6.7,3.1,4.7,1.5,versicolor,0,0.708861463986344,0.799006038544799,
88,Petal.Length,+1,0.109514398304946,0.0482975726919951,2.26749279934511,0.023360138282802,5.41980737534608,0.0148528952879305,0.204175901321962,6.3,2.3,4.4,1.3,versicolor,1,0.762155734291325,0.871670132596271,
89,Petal.Length,+1,0.12535152881778,0.0652839508434609,1.92009716321168,0.0548456275637104,4.18847957996839,-0.00260266360388675,0.253305721239447,5.6,3,4.1,1.3,versicolor,0,0.71892856148455,0.84428009030233,
90,Petal.Length,+1,0.130644569450598,0.0711652813512335,1.83579080936682,0.0663886012565784,3.91292063377932,-0.00883681894747918,0.270125957848676,5.5,2.5,4,1.3,versicolor,1,0.703501094452744,0.834145663903343,
91,Petal.Length,+1,0.107017391135049,0.0331489122540577,3.22838319142582,0.00124492089443805,9.6497302121099,0.0420467169904179,0.171988065279681,5.5,2.6,4.4,1.2,versicolor,1,0.798252277032049,0.905269668167099,
92,Petal.Length,+1,0.0992673707693373,0.0569905644718027,1.74182115389385,0.0815397439486654,3.6163527632962,-0.0124320830540039,0.210966824592679,6.1,3,4.6,1.4,versicolor,0,0.746079971915604,0.845347342684941,
93,Petal.Length,+1,0.134901718205004,0.0547084530050624,2.4658295161905,0.0136696378389295,6.19288116884258,0.0276751206651795,0.242128315744828,5.8,2.6,4,1.2,versicolor,1,0.735496223406156,0.87039794161116,
94,Petal.Length,+1,0.211463082820913,0.0731724987795188,2.8899256735524,0.00385332921452452,8.01967883474766,0.0680476205542552,0.354878545087571,5,2.3,3.3,1,versicolor,1,0.631820746523501,0.843283829344415,
95,Petal.Length,+1,0.120046733789385,0.0594682526768251,2.01866926277065,0.0435216067687904,4.52212436952437,0.00349110031928038,0.23660236725949,5.6,2.7,4.2,1.3,versicolor,1,0.733856984864287,0.853903718653672,
96,Petal.Length,+1,0.120671523976556,0.0430459456004835,2.80331915801148,0.00505795890141409,7.62722897027204,0.0363030209191375,0.205040027033974,5.7,3,4.2,1.2,versicolor,0,0.768355432693979,0.889026956670534,
97,Petal.Length,+1,0.120046733789385,0.0594682526768251,2.01866926277065,0.0435216067687904,4.52212436952437,0.00349110031928038,0.23660236725949,5.7,2.9,4.2,1.3,versicolor,1,0.733856984864287,0.853903718653672,
98,Petal.Length,+1,0.114758939214901,0.0537854821447598,2.1336415448696,0.0328721344600211,4.92699105295158,0.00934133132005008,0.220176547109753,6.2,2.9,4.3,1.3,versicolor,1,0.748270147487317,0.863029086702219,
99,Petal.Length,+1,0.223030954192839,0.102756469895371,2.17048088962121,0.0299704348117163,5.06031617512055,0.0216319740194388,0.42442993436624,5.1,2.5,3,1.1,versicolor,1,0.542160187477773,0.765191141670613,
100,Petal.Length,+1,0.12535152881778,0.0652839508434609,1.92009716321168,0.0548456275637104,4.18847957996839,-0.00260266360388675,0.253305721239447,5.7,2.8,4.1,1.3,versicolor,1,0.71892856148455,0.84428009030233,
101,Petal.Length,+1,-0.0350279857365356,0.0253360956697561,-1.38253289666682,0.166808136848402,2.5837384301784,-0.0846858207581188,0.0146298492850476,6.3,3.3,6,2.5,virginica,0,0.0647747805288454,0.0297467947923098,
102,Petal.Length,+1,-0.00792310290203668,0.126118734757737,-0.0628225688852356,0.949907793992484,0.0741406147130846,-0.255111280802961,0.239265074998888,5.8,2.7,5.1,1.9,virginica,1,0.46929151153681,0.461368408634773,
103,Petal.Length,+1,-0.054628730390574,0.0876642443197967,-0.623158630003014,0.533180284627084,0.907304659915466,-0.226447491989296,0.117190031208148,7.1,3,5.9,2.1,virginica,0,0.276524217663545,0.221895487272971,
104,Petal.Length,+1,0.0241934765774899,0.11973587053732,0.202057048309088,0.839872125721146,0.251758407033431,-0.210484517333207,0.258871470488187,6.3,2.9,5.6,1.8,virginica,1,0.556898393087274,0.581091869664764,
105,Petal.Length,+1,-0.0616964218431806,0.0679398926014006,-0.908103022846238,0.363823793550559,1.45868819864093,-0.194856164455445,0.0714633207690838,6.5,3,5.8,2.2,virginica,0,0.209808584364063,0.148112162520882,
106,Petal.Length,+1,-0.0489188019284191,0.0667057824619276,-0.733351744375978,0.463343922920244,1.1098446450315,-0.179659733114361,0.0818221292575225,7.6,3,6.6,2.1,virginica,0,0.237435941173981,0.188517139245562,
107,Petal.Length,+1,0.0543382433266517,0.114429215636884,0.47486337317108,0.634884359230219,0.655434258212254,-0.169938898100809,0.278615384754112,4.9,2.5,4.5,1.7,virginica,1,0.585153748458685,0.639491991785336,
108,Petal.Length,+1,0.0239360684841861,0.11666707268657,0.205165587281779,0.837442754883785,0.255937519436066,-0.204727192163207,0.252599329131579,7.3,2.9,6.3,1.8,virginica,1,0.573869204289896,0.597805272774082,
109,Petal.Length,+1,0.0241253817493,0.118938874721619,0.202838489987117,0.839261272567734,0.252808085224473,-0.208990529066794,0.257241292565394,6.7,2.5,5.8,1.8,virginica,1,0.56176256024441,0.58588794199371,
110,Petal.Length,+1,-0.0325267919439083,0.0226672849779015,-1.43496638329729,0.151296677269393,2.72454779100493,-0.076953854127901,0.0119002702400844,7.2,3.6,6.1,2.5,virginica,0,0.0600094651739103,0.027482673230002,
111,Petal.Length,+1,-0.0380793441198962,0.121205146952402,-0.314172665743725,0.753389901953635,0.408531398606366,-0.275637066887489,0.199478378647697,6.5,3.2,5.1,2,virginica,0,0.395267267364243,0.357187923244347,
112,Petal.Length,+1,-0.00791952457026579,0.125999787368892,-0.0628534756735709,0.949883182581764,0.0741779943623564,-0.254874569873,0.239035520732468,6.4,2.7,5.3,1.9,virginica,1,0.467705522921078,0.459785998350813,
113,Petal.Length,+1,-0.0577841857076617,0.0993820080999905,-0.581435078767212,0.560947261216403,0.834062956064252,-0.252569342294911,0.137000970879588,6.8,3,5.5,2.1,virginica,0,0.300563830283837,0.242779644576175,
114,Petal.Length,+1,-0.0382303390492613,0.122184948540378,-0.312889103821388,0.754364916140627,0.406665513899429,-0.277708437641282,0.201247759542759,5.7,2.5,5,2,virginica,1,0.399154843188308,0.360924504139047,
115,Petal.Length,+1,-0.0736670975122953,0.0763306816456723,-0.965104672512406,0.334492386855589,1.57995471980741,-0.223272484453206,0.075938289428615,5.8,2.8,5.1,2.4,virginica,1,0.163260299900963,0.0895932023886672,
116,Petal.Length,+1,-0.0715690578623677,0.0752944211660551,-0.95052271807135,0.341846716044864,1.548578528766,-0.219143411584626,0.0760052958598906,6.4,3.2,5.3,2.3,virginica,0,0.191125032217303,0.119555974354936,
117,Petal.Length,+1,0.0242258624404056,0.120109853515386,0.201697543801452,0.840153182901256,0.25127570025318,-0.211185124638133,0.259636849518944,6.5,3,5.5,1.8,virginica,0,0.554462151627066,0.578688014067472,
118,Petal.Length,+1,-0.0473716581269812,0.0349815569474358,-1.35418952901848,0.175675918775073,2.50901165109279,-0.115934249867092,0.02119093361313,7.7,3.8,6.7,2.2,virginica,0,0.153534455762901,0.10616279763592,
119,Petal.Length,+1,-0.0357454851261996,0.0171101533843328,-2.08913878930686,0.0366952315232097,4.76826359005188,-0.0692807695294479,-0.00221020072295124,7.7,2.6,6.9,2.3,virginica,1,0.0887497627063911,0.0530042775801916,
120,Petal.Length,+1,0.0833335647433773,0.0610707603555365,1.36454113651497,0.172397316485701,2.53619077708972,-0.0363629260619509,0.203030055548705,6,2.2,5,1.5,virginica,1,0.738257351150586,0.821590915893963,
121,Petal.Length,+1,-0.0610604656704188,0.0552997064460996,-1.10417341419225,0.269517919895567,1.89154689580574,-0.169445898660411,0.0473249673195739,6.9,3.2,5.7,2.3,virginica,0,0.159187412421448,0.0981269467510297,
122,Petal.Length,+1,-0.0383771724106138,0.123124975894134,-0.311692831871996,0.755273976105848,0.404928016980198,-0.279697690760478,0.202943345939251,5.6,2.8,4.9,2,virginica,1,0.403055170504309,0.364677998093695,
123,Petal.Length,+1,-0.0351604402625542,0.100939636218479,-0.348331355053144,0.727591348639617,0.458799706033374,-0.232998491863348,0.162677611338239,7.7,2.8,6.7,2,virginica,1,0.335144052131532,0.299983611868978,
124,Petal.Length,+1,0.0243965426186811,0.122002562492278,0.199967460685305,0.841506029727155,0.248954485808314,-0.214724085887782,0.263517171125144,6.3,2.7,4.9,1.8,virginica,1,0.539793716535408,0.564190259154089,
125,Petal.Length,+1,-0.0562212862526836,0.0935822622368679,-0.600768616924228,0.547994109509562,0.867767709415096,-0.239639149828727,0.12719657732336,6.7,3.3,5.7,2.1,virginica,0,0.288395078529949,0.232173792277266,
