rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char,predicted_lo,predicted_hi,predicted
38,Desertion,+1,-0.000388046501246305,0.000117199772237832,-3.31098340753468,0.000929687209641846,10.0709669719339,-0.000617753833828753,-0.000158339168663857,38,40,W,Landes,17687,6170,28,12059,15302,35375,1:Sm,81,68,63,1,43,56,73,28,58,3,344.676,9243,281.5,TRUE,1,a,32.6034464811307,33.0083261664879,
39,Desertion,+1,-0.000250053784345438,4.69326016662338e-05,-5.32793357853294,9.9336435310492e-08,23.2631017825286,-0.000342039993312021,-0.000158067575378855,39,41,C,Loir-et-Cher,21292,6017,27,5626,13364,14417,2:Med,19,23,57,65,37,70,46,54,61,54,90.735,6343,235.75,TRUE,0,c,43.5196045637089,43.9873447618245,
40,Desertion,+1,-0.000289626131099849,0.000135655153902357,-2.13501752619233,0.0327595785484962,4.93193939292723,-0.000555505347065706,-2.37469151339918e-05,40,42,C,Loire,27491,12665,29,3446,29605,71364,2:Med,24,79,34,78,77,34,42,6,56,14,215.598,4781,391.22,FALSE,1,a,29.9987419992268,30.2528663739861,
41,Desertion,+1,-0.000749464737719406,0.000379795644214446,-1.97333684347425,0.0484571979280706,4.36714520744019,-0.00149385052186491,-5.07895357390283e-06,41,43,C,Haute-Loire,16170,18043,21,2746,31017,163241,2:Med,75,85,8,73,17,65,62,3,72,10,248.877,4977,292.08,FALSE,1,b,23.1328123102293,23.523155072636,
42,Desertion,+1,-9.20924710253228e-05,5.70376470164077e-05,-1.61459099108403,0.106399297663674,3.23243946717306,-0.00020388420494039,1.96992628897447e-05,42,44,W,Loire-Inferieure,19314,9392,24,8310,14097,27289,3:Lg,80,76,73,56,52,29,12,45,67,63,199.167,6815,470.09,TRUE,0,c,40.2137952418463,40.3595522146108,
43,Desertion,+1,-0.00018508530014434,3.07333356946238e-05,-6.02229780663598,1.71958119099504e-09,29.115295618854,-0.000245321531230582,-0.000124849069058098,43,45,C,Loiret,17722,5042,42,4753,9986,11813,2:Med,9,24,54,44,22,16,17,60,37,256,61.106,6775,305.28,TRUE,0,a,45.1612102857552,45.5334162444808,
44,Desertion,+1,-0.00042463049490782,0.00013864599858313,-3.06269563670976,0.0021935303997192,8.83252958413114,-0.000696371658731346,-0.000152889331084294,44,46,S,Lot,5883,9049,24,5194,20383,48783,2:Med,42,67,20,54,15,68,78,24,68,1,275.725,5217,283.83,FALSE,1,b,31.0601444139826,31.4618226786901,
45,Desertion,+1,-0.000244071406121063,6.64067863519719e-05,-3.67539854778435,0.000237478398144884,12.0399160926601,-0.000374226315699974,-0.000113916496542152,45,47,W,Lot-et-Garonne,22969,8943,31,4432,17681,38501,2:Med,7,53,49,26,32,46,52,34,50,5,302.345,5361,346.89,FALSE,1,c,36.2732393436338,36.5882731507555,
46,Desertion,+1,-0.00274231452921324,0.00283768507757657,-0.966391426195614,0.333848352677518,1.58273517339195,-0.00830407508073007,0.00281944602230359,46,48,S,Lozere,7710,5990,27,2040,25157,11092,1:Sm,77,69,2,72,45,42,86,5,60,0,283.81,5167,140.35,FALSE,1,a,14.9891907375097,15.5880105622299,
47,Desertion,+1,-7.55193178467595e-05,3.61256112993944e-05,-2.09046477361687,0.0365760695735693,4.77295613686899,-0.000146324214913066,-4.71442078045323e-06,47,49,W,Maine-et-Loire,29692,8520,23,4410,18708,33358,2:Med,34,52,43,19,36,20,24,76,70,35,157.437,7166,467.87,TRUE,0,c,44.8182575275493,44.9670647809329,
48,Desertion,+1,1.25523725891926e-05,8.41040679166996e-05,0.14924810297672,0.881357864326965,0.182200168523429,-0.000152288571480849,0.000177393316659234,48,50,N,Manche,31078,7424,43,5179,14281,55564,2:Med,32,73,9,33,70,3,59,21,36,98,157.187,5938,591.28,FALSE,0,a,41.1794215700629,41.1586634490308,
49,Desertion,+1,-0.000125372592427279,1.60863539927624e-05,-7.79372333119657,6.50629263705396e-15,47.1270857105945,-0.000156901266895655,-9.38439179589028e-05,49,51,N,Marne,15602,4950,63,3963,11267,8334,2:Med,13,6,47,8,58,39,22,81,10,262,77.364,6211,337.08,TRUE,0,c,51.527232917856,51.8557456677134,
50,Desertion,+1,-0.000194184824982159,2.88889026103411e-05,-6.72177921056264,1.79518835797618e-11,35.6970738187313,-0.000250806033651313,-0.000137563616313006,50,52,E,Haute-Marne,26231,9539,72,4013,17507,19586,1:Sm,25,7,18,63,55,4,56,65,4,138,129.765,8162,249.83,TRUE,0,b,48.3321350095791,48.7805292837683,
51,Desertion,+1,-0.00016306137329033,3.15756167480157e-05,-5.16415481577496,2.41527737241942e-07,21.9813077853635,-0.00022494844490608,-0.000101174301674579,51,53,W,Mayenne,28331,9198,19,2107,18544,28331,2:Med,38,75,40,59,40,8,61,58,75,46,139.999,5175,352.59,FALSE,0,c,43.7542222688358,44.0614242743679,
52,Desertion,+1,-0.000108356090060404,2.83927040442805e-05,-3.81633569988314,0.000135448194749849,12.8499712140848,-0.000164004767410899,-5.27074127099097e-05,52,54,E,Meurthe,26674,6831,68,3912,12355,15652,2:Med,57,11,26,5,71,1,21,70,8,154,159.648,5241,415.57,FALSE,0,a,45.520197584217,45.7408650521856,
53,Desertion,+1,-0.000182957190452164,3.13091077171617e-05,-5.84357727805442,5.10915802380696e-09,27.544267295693,-0.000244321913965886,-0.000121592466938442,53,55,N,Meuse,24507,9190,74,4196,17333,13463,2:Med,52,2,33,17,65,12,58,59,1,131,126.378,6216,314.59,TRUE,0,a,44.6458259230921,45.0052399392214,
54,Desertion,+1,-9.95517349024881e-05,3.20673197497e-05,-3.1044607307232,0.00190626230719893,9.03503763275033,-0.00016240252669263,-3.67009431123462e-05,54,56,W,Morbihan,23316,7940,14,14739,31754,34196,2:Med,48,81,31,9,29,7,32,69,82,38,230.531,6823,433.52,TRUE,1,c,44.7768441821221,44.972848345085,
55,Desertion,+1,-0.000109722732918844,2.98107715258242e-05,-3.68064049680146,0.000232648826171302,12.0695584715478,-0.000168150771460812,-5.12946943768768e-05,55,57,N,Moselle,12153,4529,57,9515,13877,25572,3:Lg,53,19,13,35,9,2,16,68,16,165,180.462,6216,417,TRUE,0,b,45.0391873079095,45.2578899554794,
56,Desertion,+1,-0.000312015175258789,7.86658609839538e-05,-3.96633522287939,7.29861923762997e-05,13.7420169155727,-0.000466197429600173,-0.000157832920917405,56,58,C,Nievre,25087,8236,20,10452,19747,29381,2:Med,44,33,80,83,20,80,63,37,74,39,119.718,6817,282.52,TRUE,0,a,36.2625096450326,36.6659878501054,
57,Desertion,+1,0.000606071429652074,0.00073361461895747,0.826144155242372,0.408722322504942,1.29080705610982,-0.000831786802036642,0.00204392966134079,57,59,N,Nord,26740,6175,45,6092,8926,13851,3:Lg,28,38,74,14,81,38,7,64,30,308,106.335,5743,989.94,FALSE,0,b,31.4170391550562,30.8485220828485,
58,Desertion,+1,-0.000135763041528518,3.50493025374196e-05,-3.87348767877973,0.000107288833265092,13.1862124528626,-0.000204458412185109,-6.70676708719272e-05,58,60,N,Oise,28180,6659,54,5501,18021,5994,2:Med,15,14,60,31,86,50,43,57,20,337,33.768,5860,397.73,FALSE,0,b,42.876857365759,43.1220369987028,
59,Desertion,+1,-0.000142348474067571,7.57029018692712e-05,-1.88035690247895,0.0600594530230103,4.05746485381712,-0.000290723435256512,6.02648712137052e-06,59,61,N,Orne,28329,8248,45,9242,20852,34069,2:Med,35,62,21,29,50,31,57,25,33,117,97.554,6103,441.88,TRUE,0,b,36.4146384883013,36.5991560089328,
60,Desertion,+1,6.77313733955375e-05,0.000112084265230519,0.604289756963098,0.545651015178321,0.8739495606717,-0.000151949749689914,0.000287412496480989,60,62,N,Pas-de-Calais,23101,4040,49,5740,10575,15400,2:Med,45,39,44,36,79,10,27,48,26,163,104.4,6671,655.22,TRUE,0,a,40.602008989406,40.4933972905427,
61,Desertion,+1,-2.63566514716225e-06,8.43220278531623e-05,-0.0312571366494171,0.975064473689198,0.0364304782852314,-0.000167903802842744,0.000162632472548419,61,63,C,Puy-de-Dome,17256,12141,19,5963,22948,78148,2:Med,51,78,52,42,63,61,53,8,76,62,205.218,7970,573.11,TRUE,1,b,40.4554685670918,40.4596760311268,
62,Desertion,+1,-0.000199088829701546,0.000113108249455062,-1.76016188616415,0.0783803622451004,3.67336394921528,-0.000420776924987839,2.25992655847469e-05,62,64,W,Basses-Pyrenees,16722,8533,47,3299,12393,65995,2:Med,79,71,38,34,72,60,34,7,28,12,387.935,7645,428.4,TRUE,1,c,32.3375126768441,32.5405517212349,
63,Desertion,+1,-0.000635275933035268,0.000260077272953334,-2.44264301075341,0.0145801516553258,6.0998504638514,-0.0011450180212212,-0.000125533844849341,63,65,S,Hautes-Pyrenees,12223,9797,53,6001,12125,148039,2:Med,85,51,17,85,75,71,76,20,21,5,386.559,4464,233.03,FALSE,1,b,27.5125147330488,27.983992211923,
64,Desertion,+1,-0.00106637174819891,0.000604064044878525,-1.7653289535108,0.0775084961545938,3.68950172857141,-0.0022503155205164,0.000117572024118589,64,66,S,Pyrenees-Orientales,6728,7632,31,11644,15167,37843,2:Med,71,37,4,67,84,77,11,18,52,5,403.445,4116,157.05,FALSE,1,c,23.4577973041932,24.0336713242562,
65,Desertion,+1,-3.02723138250781e-05,7.09808470543506e-05,-0.426485665941664,0.669753990668787,0.57829682262573,-0.000169392217643751,0.000108847589993595,65,67,E,Bas-Rhin,12309,4920,62,14472,14356,18623,3:Lg,46,16,64,23,48,51,5,53,12,101,217.752,4755,540.21,FALSE,1,c,40.8795455894863,40.9289576626963,
66,Desertion,+1,-0.000118697353033183,3.93613604558225e-05,-3.01558055053518,0.00256487801812144,8.60689406968198,-0.000195844201909094,-4.15505041572719e-05,66,68,E,Haut-Rhin,7343,4915,71,6001,14783,21233,2:Med,58,29,65,40,53,17,10,56,5,26,217.971,3525,424.26,FALSE,1,a,42.3330297902567,42.541757195802,
67,Desertion,+1,-0.000172175019023414,9.53217340028522e-05,-1.80625143703599,0.0708790736772022,3.81849644042524,-0.000359002184612911,1.46521465660836e-05,67,69,E,Rhone,18793,4504,45,1983,3910,17003,3:Lg,6,18,35,37,33,21,2,14,31,104,213.032,3249,434.43,FALSE,1,a,34.0388856489936,34.2336394717027,
68,Desertion,+1,-0.00012170049728088,1.52612433715448e-05,-7.97448112961722,1.53022322396819e-15,49.2151792993981,-0.000151611984648409,-9.17890099133517e-05,68,70,E,Haute-Saone,22339,7770,59,11701,11850,39714,1:Sm,69,27,25,25,68,57,65,83,14,99,176.135,5360,338.91,FALSE,0,b,52.0957687722395,52.4217671015866,
69,Desertion,+1,-4.72779647263709e-05,7.696372978388e-05,-0.614288897629195,0.539024437778092,0.891577412889092,-0.000198124103218648,0.000103568173765907,69,71,E,Saone-et-Loire,28391,10708,32,3710,20442,22184,2:Med,49,61,59,11,10,58,45,31,49,40,168.713,8575,523.97,TRUE,0,c,39.4174493819344,39.4891752196733,
70,Desertion,+1,-8.19130549226753e-05,3.39195474710996e-05,-2.41492180850784,0.0157385879176687,5.98955008320912,-0.000148394146337927,-1.54319635074234e-05,70,72,C,Sarthe,33913,8294,30,3357,10779,29280,2:Med,41,45,41,41,57,19,49,75,35,79,108.294,6206,457.37,TRUE,0,b,45.0617617239533,45.2249959802651,
71,Desertion,+1,0.000221600085850185,0.000131264292714843,1.6881977670164,0.0913732717345244,3.45208397608159,-3.56732003270306e-05,0.0004788733720274,71,75,N,Seine,13945,1368,71,4204,2660,3632,3:Lg,1,9,85,60,67,53,1,33,6,4744,0,762,935.11,FALSE,0,c,47.9255511390861,47.432370502169,
72,Desertion,+1,9.17661988001048e-05,0.00010563045014567,0.868747588158094,0.38498520616211,1.37712508649964,-0.000115265679156163,0.000298798076756372,72,76,N,Seine-Inferieure,18355,2906,43,7245,7506,9523,3:Lg,3,22,62,28,61,74,9,36,35,546,75.658,6278,693.68,TRUE,0,c,42.5292865579792,42.3678308083904,
73,Desertion,+1,-0.000157279497191591,2.40684788521541e-05,-6.53466711202295,6.37511766861787e-11,33.8687570730264,-0.000204452848904477,-0.000110106145478705,73,77,N,Seine-et-Marne,22201,5786,54,5303,16324,7315,2:Med,4,13,56,16,73,26,29,67,37,453,27.647,5915,323.89,FALSE,0,b,47.2758878173486,47.6225236308844,
74,Desertion,+1,-0.000114525126507395,5.57826479082175e-05,-2.05306006082448,0.0400667528491831,4.64145059635754,-0.00022385710736978,-5.19314564501057e-06,74,78,N,Seine-et-Oise,12477,3879,56,4007,16303,3460,2:Med,5,8,45,10,30,24,6,42,17,874,16.888,5334,448.18,FALSE,0,c,39.6017041271426,39.7775654460172,
75,Desertion,+1,-0.000130407460931948,1.41514971673397e-05,-9.21509995655554,3.10988419374569e-20,64.8017010396485,-0.000158143885707254,-0.000102671036156642,75,79,W,Deux-Sevres,18400,6863,41,16956,25461,24533,2:Med,39,59,72,30,4,85,71,84,39,6,188.474,5999,297.85,FALSE,0,a,54.4636397482872,54.8460545290849,
76,Desertion,+1,-2.58082719788276e-05,6.40642693316798e-05,-0.402849704649099,0.687058793163157,0.541494535908505,-0.000151371932564794,9.97553886071388e-05,76,80,N,Somme,33592,7144,44,4964,12447,12836,2:Med,21,36,48,7,64,33,30,80,34,302,69.52,6170,543.7,TRUE,0,b,42.0592984079777,42.1039152202144,
77,Desertion,+1,-0.000369292365416296,0.000130623197314361,-2.82715760300637,0.00469632081762438,7.73425331867869,-0.000625309127697912,-0.00011327560313468,77,81,S,Tarn,13019,6241,20,3449,29305,68980,2:Med,47,44,14,13,9,47,67,17,73,3,328.146,5758,333.84,FALSE,1,a,30.3652708990788,30.6982354098398,
78,Desertion,+1,-0.000347722357618579,8.90816819813706e-05,-3.90341032953663,9.48467002619095e-05,13.3640428916128,-0.000522319245984316,-0.000173125469252842,78,82,S,Tarn-et-Garonne,14790,8680,25,4558,23771,48317,2:Med,29,50,29,66,41,52,64,39,64,4,313.09,3718,242.51,FALSE,1,c,36.5853044521674,37.0437564083979,
79,Desertion,+1,-0.000203537181554846,3.93279069983836e-05,-5.17538809179985,2.2743772112379e-07,22.0680251154997,-0.000280618462859019,-0.000126455900250674,79,83,S,Var,13145,9572,23,2449,14800,13380,2:Med,43,39,61,55,49,40,26,52,69,6,389.512,5973,317.5,FALSE,1,c,42.1131633327679,42.4685790080857,
80,Desertion,+1,-0.000334703527120342,8.25548733451321e-05,-4.05431579697382,5.02812529627452e-05,14.2796198735921,-0.000496508105625067,-0.000172898948615618,80,84,S,Vaucluse,13576,5731,37,1246,17239,19024,2:Med,64,28,78,61,76,54,8,41,45,2,337.215,3567,239.11,FALSE,1,b,37.4704081161314,37.9335316733101,
