rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,rownames,Pig,Evit,Cu,Litter,Start,Weight,Feed,Time
44,71.6878966730148,1.37829739773445,52.0119219486669,0,Inf,68.98648341347,74.3893099325596,Inf,44,4605,Evit100,Cu035,1,31.5,78,97,8
45,78.6584036538961,1.38358884197247,56.8509959517738,0,Inf,75.9466193542186,81.3701879535736,Inf,45,4605,Evit100,Cu035,1,31.5,86.19995,115.300003,9
46,85.6289106347774,1.39146614526632,61.5386230747197,0,Inf,82.9016871043486,88.3561341652062,Inf,46,4605,Evit100,Cu035,1,31.5,94.69995,133.100002,10
47,92.5994176156587,1.40188573648909,66.0534701262933,0,Inf,89.8517720616997,95.3470631696177,Inf,47,4605,Evit100,Cu035,1,31.5,102,151,11
48,99.56992459654,1.41479114138478,70.3778258740594,0,Inf,96.7969849137795,102.342864279301,Inf,48,4605,Evit100,Cu035,1,31.5,109.19995,176.400002,12
49,22.8738010023671,1.32756727885339,17.2298619939797,1.58529099896283e-66,218.582506574109,20.2718169487606,25.4757850559736,Inf,49,4641,Evit100,Cu175,2,27.09999,27.09999,,1
50,29.8417980564537,1.31553024306024,22.6842356638146,6.4111021799752e-114,376.019230414622,27.2634061594824,32.420189953425,Inf,50,4641,Evit100,Cu175,2,27.09999,33,5.200001,2
51,36.8097951105404,1.30582637637279,28.1888892555436,8.00189789098756e-175,578.337074386141,34.2504224427872,39.3691677782935,Inf,51,4641,Evit100,Cu175,2,27.09999,42.5,22.5,3
52,43.777792164627,1.29851594660738,33.7137116251864,3.63983562590463e-249,825.296222326817,41.2327476759256,46.3228366533284,Inf,52,4641,Evit100,Cu175,2,27.09999,50.09998,38.5,4
53,50.7457892187136,1.29363272536844,39.2273542741899,0,Inf,48.2103156677691,53.2812627696582,Inf,53,4641,Evit100,Cu175,2,27.09999,56.5,53.300003,5
54,57.7137862728003,1.29120654717321,44.6975632203469,0,Inf,55.1830679437385,60.2445046018621,Inf,54,4641,Evit100,Cu175,2,27.09999,63,69.8,6
55,64.6817833268869,1.29124692269581,50.0924975618506,0,Inf,62.150985863255,67.2125807905189,Inf,55,4641,Evit100,Cu175,2,27.09999,72.5,85.100002,7
56,71.6497803809736,1.29376650253545,55.380766344281,0,Inf,69.1140446315997,74.1855161303474,Inf,56,4641,Evit100,Cu175,2,27.09999,80.5,101.100006,8
57,78.6177774350602,1.29873392114179,60.5341680503291,0,Inf,76.0723057241218,81.1632491459986,Inf,57,4641,Evit100,Cu175,2,27.09999,92,121.400002,9
58,85.5857744891469,1.30613376456425,65.5260409087579,0,Inf,83.0257993516092,88.1457496266845,Inf,58,4641,Evit100,Cu175,2,27.09999,100,142.200001,10
59,92.5537715432335,1.31592504166886,70.3336197826711,0,Inf,89.9746058552082,95.1329372312588,Inf,59,4641,Evit100,Cu175,2,27.09999,108.39996,157,11
60,99.5217685973201,1.32804242418063,74.9386968256849,0,Inf,96.9188532759848,102.124683918655,Inf,60,4641,Evit100,Cu175,2,27.09999,117,180,12
61,22.8738010023671,1.32756727885339,17.2298619939797,1.58529099896283e-66,218.582506574109,20.2718169487606,25.4757850559736,Inf,61,4643,Evit000,Cu000,2,27,27,,1
62,29.8417980564537,1.31553024306024,22.6842356638146,6.4111021799752e-114,376.019230414622,27.2634061594824,32.420189953425,Inf,62,4643,Evit000,Cu000,2,27,31.79999,6.400002,2
63,36.8097951105404,1.30582637637279,28.1888892555436,8.00189789098756e-175,578.337074386141,34.2504224427872,39.3691677782935,Inf,63,4643,Evit000,Cu000,2,27,39,21.5,3
64,43.777792164627,1.29851594660738,33.7137116251864,3.63983562590463e-249,825.296222326817,41.2327476759256,46.3228366533284,Inf,64,4643,Evit000,Cu000,2,27,44.79999,33.900002,4
65,50.7457892187136,1.29363272536844,39.2273542741899,0,Inf,48.2103156677691,53.2812627696582,Inf,65,4643,Evit000,Cu000,2,27,50.89999,44.900002,5
66,57.7137862728003,1.29120654717321,44.6975632203469,0,Inf,55.1830679437385,60.2445046018621,Inf,66,4643,Evit000,Cu000,2,27,57.39999,58.8,6
67,64.6817833268869,1.29124692269581,50.0924975618506,0,Inf,62.150985863255,67.2125807905189,Inf,67,4643,Evit000,Cu000,2,27,62.5,73.700001,7
68,71.6497803809736,1.29376650253545,55.380766344281,0,Inf,69.1140446315997,74.1855161303474,Inf,68,4643,Evit000,Cu000,2,27,71.69995,92.800003,8
69,78.6177774350602,1.29873392114179,60.5341680503291,0,Inf,76.0723057241218,81.1632491459986,Inf,69,4643,Evit000,Cu000,2,27,78.19995,111.5,9
70,85.5857744891469,1.30613376456425,65.5260409087579,0,Inf,83.0257993516092,88.1457496266845,Inf,70,4643,Evit000,Cu000,2,27,85.79999,132.800003,10
71,92.5537715432335,1.31592504166886,70.3336197826711,0,Inf,89.9746058552082,95.1329372312588,Inf,71,4643,Evit000,Cu000,2,27,91.79999,148.400001,11
72,99.5217685973201,1.32804242418063,74.9386968256849,0,Inf,96.9188532759848,102.124683918655,Inf,72,4643,Evit000,Cu000,2,27,100.19995,170,12
73,22.8738010023671,1.32756727885339,17.2298619939797,1.58529099896283e-66,218.582506574109,20.2718169487606,25.4757850559736,Inf,73,4645,Evit200,Cu035,2,27.7,27.7,,1
74,29.8417980564537,1.31553024306024,22.6842356638146,6.4111021799752e-114,376.019230414622,27.2634061594824,32.420189953425,Inf,74,4645,Evit200,Cu035,2,27.7,33.59998,10,2
75,36.8097951105404,1.30582637637279,28.1888892555436,8.00189789098756e-175,578.337074386141,34.2504224427872,39.3691677782935,Inf,75,4645,Evit200,Cu035,2,27.7,44,28.5,3
76,43.777792164627,1.29851594660738,33.7137116251864,3.63983562590463e-249,825.296222326817,41.2327476759256,46.3228366533284,Inf,76,4645,Evit200,Cu035,2,27.7,46.69998,40,4
77,50.7457892187136,1.29363272536844,39.2273542741899,0,Inf,48.2103156677691,53.2812627696582,Inf,77,4645,Evit200,Cu035,2,27.7,54.79999,55.200001,5
78,57.7137862728003,1.29120654717321,44.6975632203469,0,Inf,55.1830679437385,60.2445046018621,Inf,78,4645,Evit200,Cu035,2,27.7,61,69,6
79,64.6817833268869,1.29124692269581,50.0924975618506,0,Inf,62.150985863255,67.2125807905189,Inf,79,4645,Evit200,Cu035,2,27.7,69.79999,88,7
80,71.6497803809736,1.29376650253545,55.380766344281,0,Inf,69.1140446315997,74.1855161303474,Inf,80,4645,Evit200,Cu035,2,27.7,76,104.400002,8
81,78.6177774350602,1.29873392114179,60.5341680503291,0,Inf,76.0723057241218,81.1632491459986,Inf,81,4645,Evit200,Cu035,2,27.7,83.59998,121.800003,9
82,85.5857744891469,1.30613376456425,65.5260409087579,0,Inf,83.0257993516092,88.1457496266845,Inf,82,4645,Evit200,Cu035,2,27.7,88.19995,140,10
83,92.5537715432335,1.31592504166886,70.3336197826711,0,Inf,89.9746058552082,95.1329372312588,Inf,83,4645,Evit200,Cu035,2,27.7,96.79999,157.200001,11
84,99.5217685973201,1.32804242418063,74.9386968256849,0,Inf,96.9188532759848,102.124683918655,Inf,84,4645,Evit200,Cu035,2,27.7,102.29999,180,12
85,22.8532541978886,1.24377842208153,18.3740558544524,2.1196400273363e-75,248.060787839911,20.4154932858608,25.2910151099165,Inf,85,4756,Evit200,Cu000,3,17,17,,1
86,29.8187413251806,1.23249696564112,24.1937644930992,2.58769975972914e-129,427.157054003463,27.4030916614691,32.2343909888921,Inf,86,4756,Evit200,Cu000,3,17,19,9.900002,2
87,36.7842284524725,1.22340462127393,30.0670994802758,1.30510935388014e-198,657.357592093783,34.3863994562558,39.1820574486893,Inf,87,4756,Evit200,Cu000,3,17,23.59999,18.5,3
88,43.7497155797645,1.21655261664275,35.9620414121487,3.2816389501891e-283,938.391234332561,41.3653162658467,46.1341148936823,Inf,88,4756,Evit200,Cu000,3,17,30,28.900002,4
89,50.7152027070565,1.21197783550267,41.8449918979108,0,Inf,48.3397697994104,53.0906356147025,Inf,89,4756,Evit200,Cu000,3,17,36.29999,38.100002,5
90,57.6806898343484,1.20970610306072,47.6815729774436,0,Inf,55.3097094404711,60.0516702282257,Inf,90,4756,Evit200,Cu000,3,17,42.39999,52.799999,6
91,64.6461769616404,1.20975250165756,53.4375228594812,0,Inf,62.2751056281844,67.0172482950965,Inf,91,4756,Evit200,Cu000,3,17,50.5,66.799999,7
92,71.6116640889324,1.21211269231966,59.0800381372845,0,Inf,69.2359668667819,73.9873613110828,Inf,92,4756,Evit200,Cu000,3,17,57.59998,86,8
93,78.5771512162243,1.21677509700149,64.5782046409913,0,Inf,76.1923158488162,80.9619865836325,Inf,93,4756,Evit200,Cu000,3,17,66.59998,106,9
94,85.5426383435163,1.22371348667368,69.9041395515219,0,Inf,83.1442039822399,87.9410727047926,Inf,94,4756,Evit200,Cu000,3,17,74.19995,123,10
95,92.5081254708083,1.23288962773401,75.0335823984775,0,Inf,90.0917062035366,94.9245447380799,Inf,95,4756,Evit200,Cu000,3,17,83,141.900002,11
96,99.4736125981002,1.24425367420344,79.9464085663899,0,Inf,97.0349202090298,101.912304987171,Inf,96,4756,Evit200,Cu000,3,17,89.29999,163.700001,12
97,22.8532541978886,1.24377842208153,18.3740558544524,2.1196400273363e-75,248.060787839911,20.4154932858608,25.2910151099165,Inf,97,4757,Evit000,Cu000,3,26.89999,26.89999,,1
98,29.8187413251806,1.23249696564112,24.1937644930992,2.58769975972914e-129,427.157054003463,27.4030916614691,32.2343909888921,Inf,98,4757,Evit000,Cu000,3,26.89999,32.29999,9.900002,2
99,36.7842284524725,1.22340462127393,30.0670994802758,1.30510935388014e-198,657.357592093783,34.3863994562558,39.1820574486893,Inf,99,4757,Evit000,Cu000,3,26.89999,38.59998,20.200005,3
100,43.7497155797645,1.21655261664275,35.9620414121487,3.2816389501891e-283,938.391234332561,41.3653162658467,46.1341148936823,Inf,100,4757,Evit000,Cu000,3,26.89999,46,30,4
101,50.7152027070565,1.21197783550267,41.8449918979108,0,Inf,48.3397697994104,53.0906356147025,Inf,101,4757,Evit000,Cu000,3,26.89999,57.79999,40,5
102,57.6806898343484,1.20970610306072,47.6815729774436,0,Inf,55.3097094404711,60.0516702282257,Inf,102,4757,Evit000,Cu000,3,26.89999,58.59998,62.800003,6
103,64.6461769616404,1.20975250165756,53.4375228594812,0,Inf,62.2751056281844,67.0172482950965,Inf,103,4757,Evit000,Cu000,3,26.89999,65.89996,78.300003,7
104,71.6116640889324,1.21211269231966,59.0800381372845,0,Inf,69.2359668667819,73.9873613110828,Inf,104,4757,Evit000,Cu000,3,26.89999,71.19995,97.900002,8
105,78.5771512162243,1.21677509700149,64.5782046409913,0,Inf,76.1923158488162,80.9619865836325,Inf,105,4757,Evit000,Cu000,3,26.89999,79.39996,115.800003,9
106,85.5426383435163,1.22371348667368,69.9041395515219,0,Inf,83.1442039822399,87.9410727047926,Inf,106,4757,Evit000,Cu000,3,26.89999,81,129,10
107,92.5081254708083,1.23288962773401,75.0335823984775,0,Inf,90.0917062035366,94.9245447380799,Inf,107,4757,Evit000,Cu000,3,26.89999,91.69995,150,11
108,99.4736125981002,1.24425367420344,79.9464085663899,0,Inf,97.0349202090298,101.912304987171,Inf,108,4757,Evit000,Cu000,3,26.89999,91,156.800003,12
109,22.8532541978886,1.24377842208153,18.3740558544524,2.1196400273363e-75,248.060787839911,20.4154932858608,25.2910151099165,Inf,109,4759,Evit200,Cu035,3,22.59999,22.59999,,1
110,29.8187413251806,1.23249696564112,24.1937644930992,2.58769975972914e-129,427.157054003463,27.4030916614691,32.2343909888921,Inf,110,4759,Evit200,Cu035,3,22.59999,28.5,10.600006,2
111,36.7842284524725,1.22340462127393,30.0670994802758,1.30510935388014e-198,657.357592093783,34.3863994562558,39.1820574486893,Inf,111,4759,Evit200,Cu035,3,22.59999,32.69998,21.100006,3
112,43.7497155797645,1.21655261664275,35.9620414121487,3.2816389501891e-283,938.391234332561,41.3653162658467,46.1341148936823,Inf,112,4759,Evit200,Cu035,3,22.59999,39.89999,33.300003,4
113,50.7152027070565,1.21197783550267,41.8449918979108,0,Inf,48.3397697994104,53.0906356147025,Inf,113,4759,Evit200,Cu035,3,22.59999,47.59998,47.1,5
114,57.6806898343484,1.20970610306072,47.6815729774436,0,Inf,55.3097094404711,60.0516702282257,Inf,114,4759,Evit200,Cu035,3,22.59999,53.79999,63.400002,6
115,64.6461769616404,1.20975250165756,53.4375228594812,0,Inf,62.2751056281844,67.0172482950965,Inf,115,4759,Evit200,Cu035,3,22.59999,63,80.800003,7
116,71.6116640889324,1.21211269231966,59.0800381372845,0,Inf,69.2359668667819,73.9873613110828,Inf,116,4759,Evit200,Cu035,3,22.59999,67.19995,98.100002,8
117,78.5771512162243,1.21677509700149,64.5782046409913,0,Inf,76.1923158488162,80.9619865836325,Inf,117,4759,Evit200,Cu035,3,22.59999,74.09998,111.900002,9
118,85.5426383435163,1.22371348667368,69.9041395515219,0,Inf,83.1442039822399,87.9410727047926,Inf,118,4759,Evit200,Cu035,3,22.59999,80,128.900002,10
119,92.5081254708083,1.23288962773401,75.0335823984775,0,Inf,90.0917062035366,94.9245447380799,Inf,119,4759,Evit200,Cu035,3,22.59999,89.39996,152.100002,11
120,99.4736125981002,1.24425367420344,79.9464085663899,0,Inf,97.0349202090298,101.912304987171,Inf,120,4759,Evit200,Cu035,3,22.59999,93.5,171.700005,12
121,22.8532541978886,1.24377842208153,18.3740558544524,2.1196400273363e-75,248.060787839911,20.4154932858608,25.2910151099165,Inf,121,4760,Evit000,Cu175,3,15,15,,1
122,29.8187413251806,1.23249696564112,24.1937644930992,2.58769975972914e-129,427.157054003463,27.4030916614691,32.2343909888921,Inf,122,4760,Evit000,Cu175,3,15,19.39999,7.900002,2
123,36.7842284524725,1.22340462127393,30.0670994802758,1.30510935388014e-198,657.357592093783,34.3863994562558,39.1820574486893,Inf,123,4760,Evit000,Cu175,3,15,21.39999,15,3
124,43.7497155797645,1.21655261664275,35.9620414121487,3.2816389501891e-283,938.391234332561,41.3653162658467,46.1341148936823,Inf,124,4760,Evit000,Cu175,3,15,25.29999,22.100002,4
125,50.7152027070565,1.21197783550267,41.8449918979108,0,Inf,48.3397697994104,53.0906356147025,Inf,125,4760,Evit000,Cu175,3,15,31.89999,29.900002,5
126,57.6806898343484,1.20970610306072,47.6815729774436,0,Inf,55.3097094404711,60.0516702282257,Inf,126,4760,Evit000,Cu175,3,15,37.59998,41.800003,6
127,64.6461769616404,1.20975250165756,53.4375228594812,0,Inf,62.2751056281844,67.0172482950965,Inf,127,4760,Evit000,Cu175,3,15,43.69998,57.600006,7
128,71.6116640889324,1.21211269231966,59.0800381372845,0,Inf,69.2359668667819,73.9873613110828,Inf,128,4760,Evit000,Cu175,3,15,48.89999,69.5,8
129,78.5771512162243,1.21677509700149,64.5782046409913,0,Inf,76.1923158488162,80.9619865836325,Inf,129,4760,Evit000,Cu175,3,15,53.69998,83.800003,9
130,85.5426383435163,1.22371348667368,69.9041395515219,0,Inf,83.1442039822399,87.9410727047926,Inf,130,4760,Evit000,Cu175,3,15,59.29999,93.200001,10
131,92.5081254708083,1.23288962773401,75.0335823984775,0,Inf,90.0917062035366,94.9245447380799,Inf,131,4760,Evit000,Cu175,3,15,64.89996,107.900002,11
132,99.4736125981002,1.24425367420344,79.9464085663899,0,Inf,97.0349202090298,101.912304987171,Inf,132,4760,Evit000,Cu175,3,15,65.79999,117.300003,12
133,22.8327073934101,1.16357965991516,19.6228141312431,9.87332001447632e-86,282.382280871678,20.5521331668331,25.1132816199872,Inf,133,4813,Evit000,Cu035,4,27.29999,27.29999,,1
134,29.7956845939074,1.15302263458941,25.8413700651398,3.04209144812437e-147,486.718366425961,27.5358017567527,32.0555674310622,Inf,134,4813,Evit000,Cu035,4,27.29999,32.39999,10.300003,2
135,36.7586617944047,1.14451458506187,32.1172506442264,2.53244387782571e-226,749.415219147119,34.5154544279027,39.0018691609068,Inf,135,4813,Evit000,Cu035,4,27.29999,38.29999,22.800003,3
136,43.721638994902,1.13810345436519,38.4162255436514,1.1125369292536e-308,1070.19264507794,41.4909972136656,45.9522807761384,Inf,136,4813,Evit000,Cu035,4,27.29999,45.79999,40.200005,4
137,50.6846161953993,1.13382590428671,44.7022915985369,0,Inf,48.4623582582588,52.9068741325398,Inf,137,4813,Evit000,Cu035,4,27.29999,53.79999,53.700005,5
138,57.6475933958966,1.13170197574763,50.9388466498111,0,Inf,55.4294982821984,59.8656885095948,Inf,138,4813,Evit000,Cu035,4,27.29999,60,72.700005,6
139,64.6105705963939,1.13174191019571,57.0894918835523,0,Inf,62.3923972126157,66.828743980172,Inf,139,4813,Evit000,Cu035,4,27.29999,68.69995,92.900005,7
140,71.5735477968912,1.13395727662665,63.1183813289786,0,Inf,69.3510323746958,73.7960632190865,Inf,140,4813,Evit000,Cu035,4,27.29999,75.79999,114.700005,8
141,78.5365249973885,1.13832363933624,68.9931424451336,0,Inf,76.3054516615389,80.7675983332381,Inf,141,4813,Evit000,Cu035,4,27.29999,80.79999,132.800003,9
142,85.4995021978858,1.14482032896681,74.6837735446645,0,Inf,83.2556955843415,87.74330881143,Inf,142,4813,Evit000,Cu035,4,27.29999,86.79999,138.100006,10
143,92.462479398383,1.15341122695441,80.1643656985466,0,Inf,90.2018349341882,94.7231238625779,Inf,143,4813,Evit000,Cu035,4,27.29999,91.39996,159.900005,11
144,99.4254565988803,1.16405012825281,85.4133805630121,0,Inf,97.1439602713056,101.706952926455,Inf,144,4813,Evit000,Cu035,4,27.29999,99.79999,182.100006,12
145,22.8327073934101,1.16357965991516,19.6228141312431,9.87332001447632e-86,282.382280871678,20.5521331668331,25.1132816199872,Inf,145,4814,Evit100,Cu035,4,26.2,26.2,,1
146,29.7956845939074,1.15302263458941,25.8413700651398,3.04209144812437e-147,486.718366425961,27.5358017567527,32.0555674310622,Inf,146,4814,Evit100,Cu035,4,26.2,31.09999,9.900002,2
147,36.7586617944047,1.14451458506187,32.1172506442264,2.53244387782571e-226,749.415219147119,34.5154544279027,39.0018691609068,Inf,147,4814,Evit100,Cu035,4,26.2,34.59998,19.600006,3
148,43.721638994902,1.13810345436519,38.4162255436514,1.1125369292536e-308,1070.19264507794,41.4909972136656,45.9522807761384,Inf,148,4814,Evit100,Cu035,4,26.2,41.19998,30,4
149,50.6846161953993,1.13382590428671,44.7022915985369,0,Inf,48.4623582582588,52.9068741325398,Inf,149,4814,Evit100,Cu035,4,26.2,49.19998,37.400002,5
150,57.6475933958966,1.13170197574763,50.9388466498111,0,Inf,55.4294982821984,59.8656885095948,Inf,150,4814,Evit100,Cu035,4,26.2,55.59998,57.200005,6
151,64.6105705963939,1.13174191019571,57.0894918835523,0,Inf,62.3923972126157,66.828743980172,Inf,151,4814,Evit100,Cu035,4,26.2,62.59998,76.200005,7
152,71.5735477968912,1.13395727662665,63.1183813289786,0,Inf,69.3510323746958,73.7960632190865,Inf,152,4814,Evit100,Cu035,4,26.2,72.09998,93.000004,8
153,78.5365249973885,1.13832363933624,68.9931424451336,0,Inf,76.3054516615389,80.7675983332381,Inf,153,4814,Evit100,Cu035,4,26.2,77.5,109.800003,9
154,85.4995021978858,1.14482032896681,74.6837735446645,0,Inf,83.2556955843415,87.74330881143,Inf,154,4814,Evit100,Cu035,4,26.2,83.79999,127.400002,10
155,92.462479398383,1.15341122695441,80.1643656985466,0,Inf,90.2018349341882,94.7231238625779,Inf,155,4814,Evit100,Cu035,4,26.2,93.39996,148.900002,11
156,99.4254565988803,1.16405012825281,85.4133805630121,0,Inf,97.1439602713056,101.706952926455,Inf,156,4814,Evit100,Cu035,4,26.2,98.39996,174.400002,12
157,22.8327073934101,1.16357965991516,19.6228141312431,9.87332001447632e-86,282.382280871678,20.5521331668331,25.1132816199872,Inf,157,4815,Evit100,Cu175,4,24.89999,24.89999,,1
158,29.7956845939074,1.15302263458941,25.8413700651398,3.04209144812437e-147,486.718366425961,27.5358017567527,32.0555674310622,Inf,158,4815,Evit100,Cu175,4,24.89999,29.7,9.5,2
