rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,lwage,exper,hours,educ,married
51,1.5935909343722,0.0160807819395036,99.0990948305461,0,Inf,1.56207318092753,1.62510868781687,2.189917,4,2390,13,0
52,1.64146712164137,0.0135883082832821,120.799961806938,0,Inf,1.61483452679531,1.66809971648743,1.855463,5,2340,13,0
53,1.69630690862822,0.0129115993566628,131.37852730482,0,Inf,1.67100063890635,1.72161317835009,1.922438,6,2250,13,0
54,1.88118808322244,0.0135046460518278,139.299325284265,0,Inf,1.85471946333689,1.90765670310798,2.061024,7,2340,13,1
55,1.82988324747474,0.0232424470354224,78.7302320055169,0,Inf,1.78432888837274,1.87543760657675,1.782202,8,2941,13,1
56,1.87280324475291,0.0259427429351831,72.1898701857408,0,Inf,1.82195640293977,1.92365008656605,2.414682,9,2847,13,1
57,1.35817218364717,0.0170950806908393,79.4481294478456,0,Inf,1.32466644118032,1.39167792611402,1.208735,2,1876,12,0
58,1.43888759766627,0.0164450456791505,87.496722462166,0,Inf,1.40665590041102,1.47111929492153,1.19404,3,2327,12,0
59,1.48850241718099,0.0118282165127383,125.843352256695,0,Inf,1.46531953881468,1.5116852955473,1.170441,4,2006,12,0
60,1.55559718455931,0.0113630686176233,136.899391960609,0,Inf,1.53332597931491,1.57786838980371,1.097965,5,1826,12,0
61,1.509978666977,0.0256270916913407,58.9211872015589,0,Inf,1.45975049023347,1.56020684372053,0.7658162,6,3414,12,0
62,1.46674187711224,0.0400807757785139,36.59464789847,3.47942185874115e-293,971.526084194434,1.38818500011393,1.54529875411055,1.119026,7,3928,12,0
63,1.44978848133335,0.0503763605222711,28.7791429611595,3.91300688537098e-182,602.622635620677,1.35105262903749,1.54852433362921,1.119367,8,4000,12,0
64,1.2657047509993,0.0927303102243207,13.6493100037893,2.03799076019363e-42,138.493832474616,1.08395668268441,1.4474528193142,0.8314595,9,4992,12,0
65,1.25317941438423,0.0190134231962363,65.9102467477972,0,Inf,1.21591378969678,1.29044503907167,0.5024701,2,1874,11,0
66,1.31284491506729,0.0162972035204104,80.5564533463118,0,Inf,1.28090298311857,1.34478684701601,1.064912,3,1710,11,0
67,1.38294392310154,0.0154565328855335,89.4731006845594,0,Inf,1.35264967532003,1.41323817088304,1.189498,4,1488,11,0
68,1.47758470720448,0.0218051043117943,67.7632487364557,0,Inf,1.43484748807423,1.52032192633474,1.539889,5,939,11,0
69,1.50589132821556,0.0116922296992642,128.794196397829,0,Inf,1.48297497910603,1.52880767732509,1.598286,6,1980,11,0
70,1.4953070872522,0.0171768809389018,87.0534698686572,0,Inf,1.46164101924522,1.52897315525918,1.737321,7,2735,11,0
71,1.53470677389991,0.0188302961867783,81.5019986237662,0,Inf,1.4978000715556,1.57161347624422,1.988456,8,2720,11,0
72,1.56074510602673,0.0236484881640785,65.9976694999667,0,Inf,1.51439492093631,1.60709529111714,2.158679,9,2795,11,0
73,1.11507131976984,0.025087726167476,44.446886590122,0,Inf,1.06590028002759,1.1642423595121,1.005294,2,1296,10,0
74,1.21474907102512,0.0214191653210944,56.7131843288401,0,Inf,1.17276827841687,1.25672986363338,0.9376874,3,1942,10,0
75,1.27688407922104,0.0213396591488271,59.8361984282782,0,Inf,1.23505911584698,1.3187090425951,1.367488,4,1245,10,0
76,1.36062745241761,0.0223266444017295,60.9418696305393,0,Inf,1.31686803349459,1.40438687134063,1.378009,5,1196,10,0
77,1.37716080530396,0.0176497468220198,78.0272271999852,0,Inf,1.34256793719655,1.41175367341137,1.170184,6,2387,10,0
78,1.44627474287108,0.0147382903497939,98.1304281938847,0,Inf,1.41738822459179,1.47516126115037,1.728221,7,2160,10,0
79,1.60822485667684,0.0170393291435173,94.3831088143923,0,Inf,1.57482838523482,1.64162132811886,1.709865,8,2336,10,1
80,1.65250790628336,0.0163214970097337,101.247324635592,0,Inf,1.6205183599705,1.68449745259622,1.851075,9,2301,10,1
81,1.45752212309164,0.0473690158139908,30.7695251430821,6.70256985178992e-208,688.216329387033,1.36468055811311,1.55036368807017,1.130545,2,520,14,0
82,1.58007906876981,0.0409653629606184,38.5710989620377,0,Inf,1.49978843275338,1.66036970478623,0.836248,3,520,14,0
83,1.70263601444797,0.0400824947757565,42.4782944268678,0,Inf,1.62407576827697,1.78119626061897,1.46736,4,520,14,0
84,1.82519296012614,0.0450461927213013,40.5182513740622,0,Inf,1.73690404475173,1.91348187550054,1.071484,5,520,14,0
85,1.87265028903414,0.0297443538768012,62.9581767615631,0,Inf,1.81435242669219,1.93094815137608,1.44592,6,1400,14,0
86,1.91355654366576,0.0255288733005639,74.9565607982976,0,Inf,1.86352087143076,1.96359221590075,1.685116,7,1754,14,0
87,1.97016410348596,0.0276696489579186,71.2030754883189,0,Inf,1.91593258806357,2.02439561890835,1.686175,8,1840,14,0
88,2.03096319180297,0.031455164811524,64.5669226014961,0,Inf,1.96931220164461,2.09261418196133,1.75513,9,1872,14,0
89,1.49496720753593,0.0359537597964686,41.5802746638689,0,Inf,1.42449913322605,1.56543528184581,1.565692,2,980,14,0
90,1.59616431190441,0.0322604921575383,49.4773701563457,0,Inf,1.5329349091521,1.65939371465672,2.493875,3,925,14,0
91,1.69935359466622,0.0195571279146968,86.8917768538594,0,Inf,1.66102232831237,1.73768486102007,1.822662,4,2187,14,0
92,1.75709152543142,0.0174594927997056,100.638176926941,0,Inf,1.72287154835566,1.79131150250718,2.380336,5,2080,14,0
93,1.79191820100621,0.0182279223730391,98.3062229657416,0,Inf,1.75619212964207,1.82764427237036,2.217129,6,2346,14,0
94,1.96925140053656,0.0196586440984711,100.172290147402,0,Inf,1.93072116611866,2.00778163495445,2.272032,7,2487,14,1
95,2.02751365418015,0.0196384621261072,103.241976951179,0,Inf,1.98902297570123,2.06600433265908,2.353799,8,2328,14,1
96,2.10056245138069,0.0244949783278018,85.7548197540782,0,Inf,2.05255317605611,2.14857172670528,2.42945,9,2132,14,1
97,1.3328200545141,0.0194224857979804,68.6225269194268,0,Inf,1.29475268185981,1.37088742716838,1.918003,3,2340,11,0
98,1.38290483699234,0.0138475217160031,99.8665945686272,0,Inf,1.35576419315384,1.41004548083085,0.7654077,4,1935,11,0
99,1.44120796993527,0.0124616408335441,115.651541332811,0,Inf,1.41678360271325,1.46563233715729,1.978185,5,2080,11,0
100,1.49952378181741,0.0115556776417033,129.765110131299,0,Inf,1.47687506982272,1.52217249381211,1.948554,6,2080,11,0
101,1.53874569860113,0.0120782242169127,127.398338610611,0,Inf,1.51507281413878,1.56241858306348,2.037026,7,2280,11,0
102,1.56015947130047,0.0155615257957985,100.257487072489,0,Inf,1.52965944119622,1.59065950140473,1.902575,8,2520,11,0
103,1.62436810543211,0.0163810496219377,99.1614177919797,0,Inf,1.59226183814415,1.65647437272008,1.972604,9,2395,11,0
104,1.72038168119444,0.0180938564223939,95.08098445311,0,Inf,1.68491837426511,1.75584498812377,2.186982,10,2145,11,0
105,1.26626053428882,0.0199231238727931,63.5573287790485,0,Inf,1.22721192903862,1.30530913953903,1.784472,2,2080,11,0
106,1.32457634617097,0.016940810564572,78.1884869748221,0,Inf,1.29137296759549,1.35777972474645,2.179983,3,2080,11,0
107,1.38288953482431,0.0145367961845464,95.1302829914073,0,Inf,1.354397937852,1.41138113179662,1.963865,4,2110,11,0
108,1.42622368727398,0.0161512066690873,88.3044664398792,0,Inf,1.3945679038957,1.45787947065225,2.044933,5,2550,11,0
109,1.4689595591063,0.0147068971744499,99.882357351237,0,Inf,1.44013457032004,1.49778454789255,2.012861,6,2560,11,0
110,1.49826664099246,0.0166966187195373,89.7347340895606,0,Inf,1.46554186963857,1.53099141234635,2.096986,7,2704,11,0
111,1.61356625163291,0.0190695841816709,84.6146531702472,0,Inf,1.57619055343668,1.65094194982914,2.143966,8,2856,11,1
112,1.63366908283551,0.0212941502310354,76.7191489263801,0,Inf,1.5919333153013,1.67540485036973,2.241284,9,2912,11,1
113,1.69059288960008,0.0331845159180896,50.9452328240384,0,Inf,1.62555243355623,1.75563334564394,2.013313,2,2080,15,0
114,1.76693127862324,0.0356638767928891,49.5440046768988,0,Inf,1.6970313645601,1.83683119268637,1.962152,3,2530,15,0
115,1.80470625695241,0.0266353434017081,67.7560724385732,0,Inf,1.7525019431692,1.85691057073561,2.275641,4,2240,15,0
116,2.00078051899429,0.0352522550305375,56.7561002058195,0,Inf,1.93168736876062,2.06987366922797,2.194918,5,2520,15,1
117,2.04268317898185,0.0277929094659778,73.496557871437,0,Inf,1.98821007740295,2.09715628056075,2.428337,6,2405,15,1
118,2.10503576536881,0.0255585720628956,82.3612430377039,0,Inf,2.05494188462927,2.15512964610836,2.723037,7,2130,15,1
119,2.16003194892078,0.0277293367069098,77.8969930565459,0,Inf,2.10568344766005,2.2143804501815,2.966396,8,2080,15,1
120,2.21100972344533,0.0315985129324527,69.9719549515432,0,Inf,2.1490777761327,2.27294167075796,3.065052,9,2080,15,1
121,1.48850670506094,0.0118219899633065,125.909995667482,0,Inf,1.46533603050727,1.51167737961462,1.564181,4,2000,12,0
122,1.54650248843398,0.0105772788722347,146.209862396041,0,Inf,1.52577140278997,1.567233574078,1.683546,5,2080,12,0
123,1.60455544353976,0.0106006540551705,151.36381540129,0,Inf,1.58377854337906,1.62533234370047,1.690503,6,2080,12,0
124,1.81774175025031,0.0128183684661343,141.807575203718,0,Inf,1.79261820971612,1.84286529078449,1.660872,7,2080,12,1
125,1.86122754413655,0.0137360123809191,135.49984467996,0,Inf,1.83430545457875,1.88814963369435,1.698051,8,2080,12,1
126,1.88809111988302,0.0153231913649465,123.217877719796,0,Inf,1.85805821667951,1.91812402308653,1.671768,9,2168,12,1
127,1.93148595827757,0.0188613520802244,102.404427321129,0,Inf,1.8945183875006,1.96845352905454,1.635718,10,2161,12,1
128,1.99168492579528,0.0241825770740298,82.3603257708294,0,Inf,1.94428794567682,2.03908190591374,1.786971,11,2080,12,1
129,1.65188264215095,0.026304843253701,62.7976614883853,0,Inf,1.60032609675473,1.70343918754718,2.10719,3,1984,12,1
130,1.68728436859157,0.020352505307281,82.9030305172288,0,Inf,1.64739419119414,1.72717454598901,2.089011,4,2080,12,1
131,1.76947841152494,0.0219708306334964,80.5376201310852,0,Inf,1.72641637477286,1.81254044827703,2.042724,5,1755,12,1
132,1.62719274885143,0.0248319117172595,65.5282914734448,0,Inf,1.57852309621832,1.67586240148454,1.308156,6,3157,12,1
133,1.81466183877773,0.0126265279520113,143.718197565837,0,Inf,1.789914298742,1.83940937881346,1.488152,7,2100,12,1
134,1.86122754413655,0.0137360123809191,135.49984467996,0,Inf,1.83430545457875,1.88814963369435,1.542818,8,2080,12,1
135,1.73169115829516,0.0239653191473525,72.2582139485701,0,Inf,1.68471999588834,1.77866232070198,1.535135,9,2996,12,1
136,1.7082309722375,0.0370392491362657,46.1194816869262,0,Inf,1.63563537791602,1.78082656655899,1.454336,10,3243,12,1
137,1.18593229798147,0.0322635397942797,36.757662226255,8.77094491769244e-296,980.157983810166,1.12269692197091,1.24916767399203,1.629912,2,815,11,0
138,1.31880575033078,0.0161480010662536,81.6699073104995,0,Inf,1.28715624981861,1.35045525084295,1.775113,3,1898,11,0
139,1.38288096561022,0.0152190802757441,90.8649498231658,0,Inf,1.35305211639193,1.4127098148285,1.967256,4,2208,11,0
140,1.63866067485472,0.0209907806727126,78.0657327807221,0,Inf,1.59751950072883,1.67980184898062,2.075186,5,2080,11,1
141,1.67964914186153,0.0176376624055681,95.2308249947722,0,Inf,1.64507995877514,1.71421832494792,2.128834,6,2080,11,1
142,1.72063760886834,0.0153013557826585,112.45000987549,0,Inf,1.69064750261969,1.75062771511698,2.268419,7,2080,11,1
143,1.64142286804962,0.0165295886311532,99.3021002928071,0,Inf,1.6090254696533,1.67382026644594,1.992139,8,2710,11,1
144,1.76565772349679,0.0139640246802516,126.443325898288,0,Inf,1.73828873804427,1.79302670894931,2.421555,9,2262,11,1
145,1.48127394169167,0.0377610426929943,39.2275698988176,0,Inf,1.40726365799472,1.55528422538862,1.786076,3,3560,12,0
146,1.48794928066672,0.0189746761943555,78.4176375620758,0,Inf,1.45075959870747,1.52513896262597,2.280766,4,2780,12,0
147,1.53146401452596,0.0129448201318359,118.307091093491,0,Inf,1.50609263328121,1.55683539577071,2.264266,5,2500,12,0
148,1.73056029582178,0.0130835513550216,132.269920365129,0,Inf,1.70491700637605,1.7562035852675,2.275456,6,2400,12,1
149,1.72380445033668,0.014216782889107,121.251373379098,0,Inf,1.695940067898,1.75166883277535,2.208133,7,2690,12,1
150,1.69149975815402,0.0215547708417405,78.4744950699478,0,Inf,1.6492531836092,1.73374633269885,2.199852,8,3070,12,1
151,1.74699115453745,0.0221348729432061,78.9248331815548,0,Inf,1.7036076007664,1.79037470830851,2.2069,9,2915,12,1
152,1.82646120051935,0.0215545577566158,84.7366585361162,0,Inf,1.7842150436137,1.86870735742501,2.476867,10,2670,12,1
153,1.42946841010508,0.0142966895708812,99.985972488103,0,Inf,1.401447413448,1.45748940676215,1.643387,3,2053,12,0
154,1.48850813435426,0.0118201392285943,125.929830907016,0,Inf,1.46534108717397,1.51167518153455,1.33558,4,1998,12,0
155,1.75780638565843,0.0200304237210589,87.7568248249467,0,Inf,1.71854747657007,1.79706529474678,1.522818,5,1853,12,1
156,1.79296316103373,0.0155488874324496,115.311347440327,0,Inf,1.76248790166646,1.823438420401,1.418851,6,1943,12,1
157,1.9199948111399,0.0237060884186497,80.9916329186315,0,Inf,1.87353173162502,1.96645789065477,0.9039274,7,1416,12,1
158,1.90237367407171,0.0172602674577407,110.216929067258,0,Inf,1.86854417149101,1.93620317665241,1.888564,8,1840,12,1
159,1.72999115871268,0.0241743309311771,71.56314537258,0,Inf,1.68261034073723,1.77737197668814,1.78345,9,3005,12,1
160,1.84812642559718,0.0197091399879829,93.7700187184229,0,Inf,1.80949722105447,1.88675563013988,1.698008,10,2565,12,1
161,1.43149662932446,0.0145862063727164,98.1404343765548,0,Inf,1.40290819016286,1.46008506848605,1.838197,3,2112,12,0
162,1.4884495333282,0.0119872935427515,124.168940054717,0,Inf,1.4649548697123,1.5119441969441,1.817077,4,2080,12,0
163,1.53826713367483,0.0113744294955274,135.239058299996,0,Inf,1.5159736615189,1.56056060583075,1.67174,5,2310,12,0
164,1.60171955818556,0.0105041384347703,152.484620050668,0,Inf,1.58113182516479,1.62230729120633,1.572831,6,2120,12,0
165,1.66260839864555,0.0120490778083509,137.986360872633,0,Inf,1.63899264009426,1.68622415719683,1.682546,7,2080,12,0
166,1.72066135375133,0.0145016577603428,118.652734893301,0,Inf,1.69223862682493,1.74908408067773,1.58364,8,2080,12,0
167,1.77871430885711,0.017542156987736,101.396556312923,0,Inf,1.74433231295,1.81309630476422,1.773293,9,2080,12,0
168,1.83676726396289,0.0209157354449951,87.8174840561207,0,Inf,1.79577317578053,1.87776135214525,1.861079,10,2080,12,0
169,1.37234362311664,0.0174431111953151,78.675392695153,0,Inf,1.33815575339549,1.40653149283778,1.462888,2,2080,12,0
170,1.43039657822242,0.0144160663765135,99.2223912448688,0,Inf,1.40214160732571,1.45865154911912,1.570217,3,2080,12,0
171,1.4884495333282,0.0119872935427515,124.168940054717,0,Inf,1.4649548697123,1.5119441969441,1.656602,4,2080,12,0
172,1.54650248843398,0.0105772788722347,146.209862396041,0,Inf,1.52577140278997,1.567233574078,1.72541,5,2080,12,0
173,1.60455544353976,0.0106006540551705,151.36381540129,0,Inf,1.58377854337906,1.62533234370047,1.772159,6,2080,12,0
174,1.66260839864555,0.0120490778083509,137.986360872633,0,Inf,1.63899264009426,1.68622415719683,2.011084,7,2080,12,0
175,1.72066135375133,0.0145016577603428,118.652734893301,0,Inf,1.69223862682493,1.74908408067773,1.991017,8,2080,12,0
176,1.77871430885711,0.017542156987736,101.396556312923,0,Inf,1.74433231295,1.81309630476422,1.952051,9,2080,12,0
177,1.26880055757127,0.0202518320510231,62.6511495046281,0,Inf,1.22910769613031,1.30849341901223,1.652095,2,2120,11,0
178,1.5288422686217,0.0271058721520808,56.4026222821368,0,Inf,1.47571573543408,1.58196880180933,1.489535,3,2295,11,1
179,1.59200197087927,0.0243462448998525,65.3900417673412,0,Inf,1.54428420771677,1.63971973404177,1.881176,4,2120,11,1
180,1.62264294545878,0.0198445989074349,81.7674850989731,0,Inf,1.58374824631256,1.66153764460499,2.061032,5,2184,11,1
181,1.61047777116789,0.0173118797835702,93.0273194651171,0,Inf,1.5765471102874,1.64440843204837,2.488836,6,2496,11,1
182,1.64636578506483,0.0148583016962299,110.804439075468,0,Inf,1.61724404886879,1.67548752126087,2.430938,7,2496,11,1
183,1.80779937157955,0.0180659488921602,100.066671414312,0,Inf,1.77239076240437,1.84320798075472,2.53456,8,1838,11,1
184,1.58006138878232,0.0272423315655223,58.0002260446031,0,Inf,1.526667400059,1.63345537750564,2.069602,9,3176,11,1
185,1.73077016247782,0.0166458309133778,103.976195089597,0,Inf,1.69814493339485,1.76339539156078,2.165839,5,2080,12,1
186,1.77425595636406,0.0139204629878898,127.456677116817,0,Inf,1.74697235025967,1.80153956246845,2.3254,6,2080,12,1
187,1.81774175025031,0.0128183684661343,141.807575203718,0,Inf,1.79261820971612,1.84286529078449,2.383651,7,2080,12,1
188,1.86122754413655,0.0137360123809191,135.49984467996,0,Inf,1.83430545457875,1.88814963369435,2.337212,8,2080,12,1
189,1.90471333802279,0.0163365132218342,116.592403296751,0,Inf,1.87269436047504,1.93673231557055,2.412508,9,2080,12,1
190,1.94819913190904,0.0199730140369329,97.5415692547226,0,Inf,1.90905274373394,1.98734552008414,2.384146,10,2080,12,1
191,1.99168492579528,0.0241825770740298,82.3603257708294,0,Inf,1.94428794567682,2.03908190591374,2.35203,11,2080,12,1
192,2.03517071968152,0.0287142562739778,70.8766648964504,0,Inf,1.97889181154167,2.09144962782137,2.577757,12,2080,12,1
193,1.56887339565997,0.0427501744568715,36.6986431188186,7.67621651494136e-295,977.028392587088,1.48508459339169,1.65266219792824,0.9726263,2,3279,13,0
194,1.58415514085885,0.0373404045637357,42.4246914131549,0,Inf,1.51096929274577,1.65734098897193,1.003104,3,3374,13,0
195,1.69687448796832,0.0499393198343877,33.9787264543372,4.593822845244e-253,838.248112784357,1.59899521968049,1.79475375625614,1.099635,4,3380,13,1
196,1.71343527517324,0.0400703235859401,42.7607047269877,0,Inf,1.63489888409593,1.79197166625054,1.214584,5,3380,13,1
197,1.71461390389944,0.0364772725483033,47.0049919886126,0,Inf,1.64311976345051,1.78610804434836,1.319242,6,3524,13,1
198,1.74500341227185,0.0310017625170602,56.2872324214335,0,Inf,1.68424107428115,1.80576575026255,1.389742,7,3392,13,1
199,1.77604491903942,0.0319747676910932,55.5452016476775,0,Inf,1.71337552595084,1.83871431212799,1.573538,8,3295,13,1
200,1.95439666181655,0.0180316422457774,108.387058437465,0,Inf,1.91905529243272,1.98973803120038,1.9007,9,2380,13,1
201,1.56207805069587,0.0128383529158701,121.672776946715,0,Inf,1.53691534135995,1.58724076003179,1.682627,5,1645,12,0
202,1.60668235755542,0.0107073065969813,150.054763352755,0,Inf,1.58569642225391,1.62766829285693,1.661706,6,2050,12,0
203,1.66260839864555,0.0120490778083509,137.986360872633,0,Inf,1.63899264009426,1.68622415719683,1.755042,7,2080,12,0
204,1.72066135375133,0.0145016577603428,118.652734893301,0,Inf,1.69223862682493,1.74908408067773,1.753451,8,2080,12,0
205,1.77871430885711,0.017542156987736,101.396556312923,0,Inf,1.74433231295,1.81309630476422,1.618008,9,2080,12,0
206,1.83676726396289,0.0209157354449951,87.8174840561207,0,Inf,1.79577317578053,1.87776135214525,1.648179,10,2080,12,0
207,1.89482021906867,0.0244850971899544,77.3866733862126,0,Inf,1.8468303104184,1.94281012771895,1.745894,11,2080,12,0
208,1.90080592401754,0.0278190290820481,68.3275436540718,0,Inf,1.84628162893185,1.95533021910322,1.727082,12,2265,12,0
209,1.52085315721698,0.0295182714316306,51.5224328341698,0,Inf,1.46299840832511,1.57870790610885,1.939345,2,1298,14,0
210,1.66237196697944,0.0286328622556109,58.0581833607528,0,Inf,1.60625258818414,1.71849134577473,2.120264,3,2592,14,0
211,1.6985403736885,0.0245719935466633,69.1250537105545,0,Inf,1.65038015130869,1.74670059606831,2.160507,4,2600,14,0
212,1.75403569182332,0.0175299393690186,100.059427183376,0,Inf,1.71967764200887,1.78839374163777,2.489254,5,2150,14,0
213,1.81461876698447,0.0177043552758927,102.495614141643,0,Inf,1.77991886827422,1.84931866569472,2.375694,6,2080,14,0
214,1.81752475054628,0.0220951247588087,82.2590852229373,0,Inf,1.7742191017851,1.86083039930747,2.295887,7,2510,14,0
215,1.74577729091982,0.0481318234465368,36.2707490784962,4.68012948282863e-288,954.488742882869,1.65144065045437,1.84011393138527,2.29909,8,3170,14,0
216,1.89778151295262,0.030194266197792,62.8523806646243,0,Inf,1.83860183866533,1.95696118723991,2.581879,9,2505,14,0
217,1.36678619587371,0.0171104243413058,79.880321411678,0,Inf,1.33325038040455,1.40032201134287,1.386847,2,2000,12,0
218,1.42441505035509,0.0140551789953236,101.344497343578,0,Inf,1.39686740572799,1.45196269498219,2.127582,3,1906,12,0
219,1.48914274058768,0.0195854778721381,76.0330051842189,0,Inf,1.45075590933829,1.52752957183708,0.9688702,4,1110,12,0
220,1.53934131038254,0.0111942213203111,137.512138302065,0,Inf,1.51740103975976,1.56128158100532,1.163599,5,2280,12,0
