rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,Eth,Sex,Age,Lrn,Days,predicted_lo,predicted_hi,predicted
11,Age,F1 - F0,-8.32468756155321,4.46022959441,-1.86642579386194,0.0619818171382776,4.01201113833636,-17.0665769293765,0.417201806270073,11,A,M,F1,SL,15,16.1624852581214,7.83779769656815,
12,Age,F1 - F0,-6.55557486884182,3.14832816782489,-2.08224000783595,0.0373205525956019,4.74388584182106,-12.7261846892916,-0.384965048392071,12,A,M,F1,AL,7,12.7277307878205,6.17215591897864,
13,Age,F1 - F0,-6.55557486884182,3.14832816782489,-2.08224000783595,0.0373205525956019,4.74388584182106,-12.7261846892916,-0.384965048392071,13,A,M,F1,AL,14,12.7277307878205,6.17215591897864,
14,Age,F1 - F0,-8.32468756155321,4.46022959441,-1.86642579386194,0.0619818171382776,4.01201113833636,-17.0665769293765,0.417201806270073,14,A,M,F2,SL,6,16.1624852581214,7.83779769656815,
15,Age,F1 - F0,-8.32468756155321,4.46022959441,-1.86642579386194,0.0619818171382776,4.01201113833636,-17.0665769293765,0.417201806270073,15,A,M,F2,SL,32,16.1624852581214,7.83779769656815,
16,Age,F1 - F0,-8.32468756155321,4.46022959441,-1.86642579386194,0.0619818171382776,4.01201113833636,-17.0665769293765,0.417201806270073,16,A,M,F2,SL,53,16.1624852581214,7.83779769656815,
17,Age,F1 - F0,-8.32468756155321,4.46022959441,-1.86642579386194,0.0619818171382776,4.01201113833636,-17.0665769293765,0.417201806270073,17,A,M,F2,SL,57,16.1624852581214,7.83779769656815,
18,Age,F1 - F0,-6.55557486884182,3.14832816782489,-2.08224000783595,0.0373205525956019,4.74388584182106,-12.7261846892916,-0.384965048392071,18,A,M,F2,AL,14,12.7277307878205,6.17215591897864,
19,Age,F1 - F0,-6.55557486884182,3.14832816782489,-2.08224000783595,0.0373205525956019,4.74388584182106,-12.7261846892916,-0.384965048392071,19,A,M,F2,AL,16,12.7277307878205,6.17215591897864,
20,Age,F1 - F0,-6.55557486884182,3.14832816782489,-2.08224000783595,0.0373205525956019,4.74388584182106,-12.7261846892916,-0.384965048392071,20,A,M,F2,AL,16,12.7277307878205,6.17215591897864,
21,Age,F1 - F0,-6.55557486884182,3.14832816782489,-2.08224000783595,0.0373205525956019,4.74388584182106,-12.7261846892916,-0.384965048392071,21,A,M,F2,AL,17,12.7277307878205,6.17215591897864,
22,Age,F1 - F0,-6.55557486884182,3.14832816782489,-2.08224000783595,0.0373205525956019,4.74388584182106,-12.7261846892916,-0.384965048392071,22,A,M,F2,AL,40,12.7277307878205,6.17215591897864,
23,Age,F1 - F0,-6.55557486884182,3.14832816782489,-2.08224000783595,0.0373205525956019,4.74388584182106,-12.7261846892916,-0.384965048392071,23,A,M,F2,AL,43,12.7277307878205,6.17215591897864,
24,Age,F1 - F0,-6.55557486884182,3.14832816782489,-2.08224000783595,0.0373205525956019,4.74388584182106,-12.7261846892916,-0.384965048392071,24,A,M,F2,AL,46,12.7277307878205,6.17215591897864,
25,Age,F1 - F0,-6.55557486884182,3.14832816782489,-2.08224000783595,0.0373205525956019,4.74388584182106,-12.7261846892916,-0.384965048392071,25,A,M,F3,AL,8,12.7277307878205,6.17215591897864,
26,Age,F1 - F0,-6.55557486884182,3.14832816782489,-2.08224000783595,0.0373205525956019,4.74388584182106,-12.7261846892916,-0.384965048392071,26,A,M,F3,AL,23,12.7277307878205,6.17215591897864,
27,Age,F1 - F0,-6.55557486884182,3.14832816782489,-2.08224000783595,0.0373205525956019,4.74388584182106,-12.7261846892916,-0.384965048392071,27,A,M,F3,AL,23,12.7277307878205,6.17215591897864,
28,Age,F1 - F0,-6.55557486884182,3.14832816782489,-2.08224000783595,0.0373205525956019,4.74388584182106,-12.7261846892916,-0.384965048392071,28,A,M,F3,AL,28,12.7277307878205,6.17215591897864,
29,Age,F1 - F0,-6.55557486884182,3.14832816782489,-2.08224000783595,0.0373205525956019,4.74388584182106,-12.7261846892916,-0.384965048392071,29,A,M,F3,AL,34,12.7277307878205,6.17215591897864,
30,Age,F1 - F0,-6.55557486884182,3.14832816782489,-2.08224000783595,0.0373205525956019,4.74388584182106,-12.7261846892916,-0.384965048392071,30,A,M,F3,AL,36,12.7277307878205,6.17215591897864,
31,Age,F1 - F0,-6.55557486884182,3.14832816782489,-2.08224000783595,0.0373205525956019,4.74388584182106,-12.7261846892916,-0.384965048392071,31,A,M,F3,AL,38,12.7277307878205,6.17215591897864,
32,Age,F1 - F0,-26.7116561656112,16.9916683230966,-1.57204434889435,0.115940266390865,3.10854638934137,-60.0147141161305,6.59140178490821,32,A,F,F0,SL,3,52.6025299519267,25.8908737863156,
33,Age,F1 - F0,-10.3970696765892,5.7270394442483,-1.81543531833556,0.0694570375989882,3.84773530989821,-21.6218607253562,0.827721372177749,33,A,F,F0,AL,5,20.4746634085217,10.0775937319325,
34,Age,F1 - F0,-10.3970696765892,5.7270394442483,-1.81543531833556,0.0694570375989882,3.84773530989821,-21.6218607253562,0.827721372177749,34,A,F,F0,AL,11,20.4746634085217,10.0775937319325,
35,Age,F1 - F0,-10.3970696765892,5.7270394442483,-1.81543531833556,0.0694570375989882,3.84773530989821,-21.6218607253562,0.827721372177749,35,A,F,F0,AL,24,20.4746634085217,10.0775937319325,
36,Age,F1 - F0,-10.3970696765892,5.7270394442483,-1.81543531833556,0.0694570375989882,3.84773530989821,-21.6218607253562,0.827721372177749,36,A,F,F0,AL,45,20.4746634085217,10.0775937319325,
37,Age,F1 - F0,-26.7116561656112,16.9916683230966,-1.57204434889435,0.115940266390865,3.10854638934137,-60.0147141161305,6.59140178490821,37,A,F,F1,SL,5,52.6025299519267,25.8908737863156,
38,Age,F1 - F0,-26.7116561656112,16.9916683230966,-1.57204434889435,0.115940266390865,3.10854638934137,-60.0147141161305,6.59140178490821,38,A,F,F1,SL,6,52.6025299519267,25.8908737863156,
39,Age,F1 - F0,-26.7116561656112,16.9916683230966,-1.57204434889435,0.115940266390865,3.10854638934137,-60.0147141161305,6.59140178490821,39,A,F,F1,SL,6,52.6025299519267,25.8908737863156,
40,Age,F1 - F0,-26.7116561656112,16.9916683230966,-1.57204434889435,0.115940266390865,3.10854638934137,-60.0147141161305,6.59140178490821,40,A,F,F1,SL,9,52.6025299519267,25.8908737863156,
41,Age,F1 - F0,-26.7116561656112,16.9916683230966,-1.57204434889435,0.115940266390865,3.10854638934137,-60.0147141161305,6.59140178490821,41,A,F,F1,SL,13,52.6025299519267,25.8908737863156,
42,Age,F1 - F0,-26.7116561656112,16.9916683230966,-1.57204434889435,0.115940266390865,3.10854638934137,-60.0147141161305,6.59140178490821,42,A,F,F1,SL,23,52.6025299519267,25.8908737863156,
43,Age,F1 - F0,-26.7116561656112,16.9916683230966,-1.57204434889435,0.115940266390865,3.10854638934137,-60.0147141161305,6.59140178490821,43,A,F,F1,SL,25,52.6025299519267,25.8908737863156,
44,Age,F1 - F0,-26.7116561656112,16.9916683230966,-1.57204434889435,0.115940266390865,3.10854638934137,-60.0147141161305,6.59140178490821,44,A,F,F1,SL,32,52.6025299519267,25.8908737863156,
45,Age,F1 - F0,-26.7116561656112,16.9916683230966,-1.57204434889435,0.115940266390865,3.10854638934137,-60.0147141161305,6.59140178490821,45,A,F,F1,SL,53,52.6025299519267,25.8908737863156,
46,Age,F1 - F0,-26.7116561656112,16.9916683230966,-1.57204434889435,0.115940266390865,3.10854638934137,-60.0147141161305,6.59140178490821,46,A,F,F1,SL,54,52.6025299519267,25.8908737863156,
47,Age,F1 - F0,-10.3970696765892,5.7270394442483,-1.81543531833556,0.0694570375989882,3.84773530989821,-21.6218607253562,0.827721372177749,47,A,F,F1,AL,5,20.4746634085217,10.0775937319325,
48,Age,F1 - F0,-10.3970696765892,5.7270394442483,-1.81543531833556,0.0694570375989882,3.84773530989821,-21.6218607253562,0.827721372177749,48,A,F,F1,AL,5,20.4746634085217,10.0775937319325,
49,Age,F1 - F0,-10.3970696765892,5.7270394442483,-1.81543531833556,0.0694570375989882,3.84773530989821,-21.6218607253562,0.827721372177749,49,A,F,F1,AL,11,20.4746634085217,10.0775937319325,
50,Age,F1 - F0,-10.3970696765892,5.7270394442483,-1.81543531833556,0.0694570375989882,3.84773530989821,-21.6218607253562,0.827721372177749,50,A,F,F1,AL,17,20.4746634085217,10.0775937319325,
51,Age,F1 - F0,-10.3970696765892,5.7270394442483,-1.81543531833556,0.0694570375989882,3.84773530989821,-21.6218607253562,0.827721372177749,51,A,F,F1,AL,19,20.4746634085217,10.0775937319325,
52,Age,F1 - F0,-26.7116561656112,16.9916683230966,-1.57204434889435,0.115940266390865,3.10854638934137,-60.0147141161305,6.59140178490821,52,A,F,F2,SL,8,52.6025299519267,25.8908737863156,
53,Age,F1 - F0,-26.7116561656112,16.9916683230966,-1.57204434889435,0.115940266390865,3.10854638934137,-60.0147141161305,6.59140178490821,53,A,F,F2,SL,13,52.6025299519267,25.8908737863156,
54,Age,F1 - F0,-26.7116561656112,16.9916683230966,-1.57204434889435,0.115940266390865,3.10854638934137,-60.0147141161305,6.59140178490821,54,A,F,F2,SL,14,52.6025299519267,25.8908737863156,
55,Age,F1 - F0,-26.7116561656112,16.9916683230966,-1.57204434889435,0.115940266390865,3.10854638934137,-60.0147141161305,6.59140178490821,55,A,F,F2,SL,20,52.6025299519267,25.8908737863156,
56,Age,F1 - F0,-26.7116561656112,16.9916683230966,-1.57204434889435,0.115940266390865,3.10854638934137,-60.0147141161305,6.59140178490821,56,A,F,F2,SL,47,52.6025299519267,25.8908737863156,
57,Age,F1 - F0,-26.7116561656112,16.9916683230966,-1.57204434889435,0.115940266390865,3.10854638934137,-60.0147141161305,6.59140178490821,57,A,F,F2,SL,48,52.6025299519267,25.8908737863156,
58,Age,F1 - F0,-26.7116561656112,16.9916683230966,-1.57204434889435,0.115940266390865,3.10854638934137,-60.0147141161305,6.59140178490821,58,A,F,F2,SL,60,52.6025299519267,25.8908737863156,
59,Age,F1 - F0,-26.7116561656112,16.9916683230966,-1.57204434889435,0.115940266390865,3.10854638934137,-60.0147141161305,6.59140178490821,59,A,F,F2,SL,81,52.6025299519267,25.8908737863156,
60,Age,F1 - F0,-10.3970696765892,5.7270394442483,-1.81543531833556,0.0694570375989882,3.84773530989821,-21.6218607253562,0.827721372177749,60,A,F,F2,AL,2,20.4746634085217,10.0775937319325,
61,Age,F1 - F0,-10.3970696765892,5.7270394442483,-1.81543531833556,0.0694570375989882,3.84773530989821,-21.6218607253562,0.827721372177749,61,A,F,F3,AL,0,20.4746634085217,10.0775937319325,
62,Age,F1 - F0,-10.3970696765892,5.7270394442483,-1.81543531833556,0.0694570375989882,3.84773530989821,-21.6218607253562,0.827721372177749,62,A,F,F3,AL,2,20.4746634085217,10.0775937319325,
63,Age,F1 - F0,-10.3970696765892,5.7270394442483,-1.81543531833556,0.0694570375989882,3.84773530989821,-21.6218607253562,0.827721372177749,63,A,F,F3,AL,3,20.4746634085217,10.0775937319325,
64,Age,F1 - F0,-10.3970696765892,5.7270394442483,-1.81543531833556,0.0694570375989882,3.84773530989821,-21.6218607253562,0.827721372177749,64,A,F,F3,AL,5,20.4746634085217,10.0775937319325,
65,Age,F1 - F0,-10.3970696765892,5.7270394442483,-1.81543531833556,0.0694570375989882,3.84773530989821,-21.6218607253562,0.827721372177749,65,A,F,F3,AL,10,20.4746634085217,10.0775937319325,
66,Age,F1 - F0,-10.3970696765892,5.7270394442483,-1.81543531833556,0.0694570375989882,3.84773530989821,-21.6218607253562,0.827721372177749,66,A,F,F3,AL,14,20.4746634085217,10.0775937319325,
67,Age,F1 - F0,-10.3970696765892,5.7270394442483,-1.81543531833556,0.0694570375989882,3.84773530989821,-21.6218607253562,0.827721372177749,67,A,F,F3,AL,21,20.4746634085217,10.0775937319325,
68,Age,F1 - F0,-10.3970696765892,5.7270394442483,-1.81543531833556,0.0694570375989882,3.84773530989821,-21.6218607253562,0.827721372177749,68,A,F,F3,AL,36,20.4746634085217,10.0775937319325,
69,Age,F1 - F0,-10.3970696765892,5.7270394442483,-1.81543531833556,0.0694570375989882,3.84773530989821,-21.6218607253562,0.827721372177749,69,A,F,F3,AL,40,20.4746634085217,10.0775937319325,
70,Age,F1 - F0,-9.0399551731931,5.11212942873176,-1.76833456570676,0.0770049885756399,3.69890427954885,-19.0595447378147,0.979634391428458,70,N,M,F0,SL,6,17.5511862926362,8.51123111944306,
71,Age,F1 - F0,-9.0399551731931,5.11212942873176,-1.76833456570676,0.0770049885756399,3.69890427954885,-19.0595447378147,0.979634391428458,71,N,M,F0,SL,17,17.5511862926362,8.51123111944306,
72,Age,F1 - F0,-9.0399551731931,5.11212942873176,-1.76833456570676,0.0770049885756399,3.69890427954885,-19.0595447378147,0.979634391428458,72,N,M,F0,SL,67,17.5511862926362,8.51123111944306,
73,Age,F1 - F0,-3.32453211864175,1.58043328245575,-2.10355739501761,0.0354170737177988,4.81941117325865,-6.42212443222345,-0.226939805060054,73,N,M,F0,AL,0,6.4546207843112,3.13008866566945,
74,Age,F1 - F0,-3.32453211864175,1.58043328245575,-2.10355739501761,0.0354170737177988,4.81941117325865,-6.42212443222345,-0.226939805060054,74,N,M,F0,AL,0,6.4546207843112,3.13008866566945,
75,Age,F1 - F0,-3.32453211864175,1.58043328245575,-2.10355739501761,0.0354170737177988,4.81941117325865,-6.42212443222345,-0.226939805060054,75,N,M,F0,AL,2,6.4546207843112,3.13008866566945,
76,Age,F1 - F0,-3.32453211864175,1.58043328245575,-2.10355739501761,0.0354170737177988,4.81941117325865,-6.42212443222345,-0.226939805060054,76,N,M,F0,AL,7,6.4546207843112,3.13008866566945,
77,Age,F1 - F0,-3.32453211864175,1.58043328245575,-2.10355739501761,0.0354170737177988,4.81941117325865,-6.42212443222345,-0.226939805060054,77,N,M,F0,AL,11,6.4546207843112,3.13008866566945,
78,Age,F1 - F0,-3.32453211864175,1.58043328245575,-2.10355739501761,0.0354170737177988,4.81941117325865,-6.42212443222345,-0.226939805060054,78,N,M,F0,AL,12,6.4546207843112,3.13008866566945,
79,Age,F1 - F0,-9.0399551731931,5.11212942873176,-1.76833456570676,0.0770049885756399,3.69890427954885,-19.0595447378147,0.979634391428458,79,N,M,F1,SL,0,17.5511862926362,8.51123111944306,
80,Age,F1 - F0,-9.0399551731931,5.11212942873176,-1.76833456570676,0.0770049885756399,3.69890427954885,-19.0595447378147,0.979634391428458,80,N,M,F1,SL,0,17.5511862926362,8.51123111944306,
81,Age,F1 - F0,-9.0399551731931,5.11212942873176,-1.76833456570676,0.0770049885756399,3.69890427954885,-19.0595447378147,0.979634391428458,81,N,M,F1,SL,5,17.5511862926362,8.51123111944306,
82,Age,F1 - F0,-9.0399551731931,5.11212942873176,-1.76833456570676,0.0770049885756399,3.69890427954885,-19.0595447378147,0.979634391428458,82,N,M,F1,SL,5,17.5511862926362,8.51123111944306,
83,Age,F1 - F0,-9.0399551731931,5.11212942873176,-1.76833456570676,0.0770049885756399,3.69890427954885,-19.0595447378147,0.979634391428458,83,N,M,F1,SL,5,17.5511862926362,8.51123111944306,
84,Age,F1 - F0,-9.0399551731931,5.11212942873176,-1.76833456570676,0.0770049885756399,3.69890427954885,-19.0595447378147,0.979634391428458,84,N,M,F1,SL,11,17.5511862926362,8.51123111944306,
85,Age,F1 - F0,-9.0399551731931,5.11212942873176,-1.76833456570676,0.0770049885756399,3.69890427954885,-19.0595447378147,0.979634391428458,85,N,M,F1,SL,17,17.5511862926362,8.51123111944306,
86,Age,F1 - F0,-3.32453211864175,1.58043328245575,-2.10355739501761,0.0354170737177988,4.81941117325865,-6.42212443222345,-0.226939805060054,86,N,M,F1,AL,3,6.4546207843112,3.13008866566945,
87,Age,F1 - F0,-3.32453211864175,1.58043328245575,-2.10355739501761,0.0354170737177988,4.81941117325865,-6.42212443222345,-0.226939805060054,87,N,M,F1,AL,4,6.4546207843112,3.13008866566945,
88,Age,F1 - F0,-9.0399551731931,5.11212942873176,-1.76833456570676,0.0770049885756399,3.69890427954885,-19.0595447378147,0.979634391428458,88,N,M,F2,SL,22,17.5511862926362,8.51123111944306,
89,Age,F1 - F0,-9.0399551731931,5.11212942873176,-1.76833456570676,0.0770049885756399,3.69890427954885,-19.0595447378147,0.979634391428458,89,N,M,F2,SL,30,17.5511862926362,8.51123111944306,
90,Age,F1 - F0,-9.0399551731931,5.11212942873176,-1.76833456570676,0.0770049885756399,3.69890427954885,-19.0595447378147,0.979634391428458,90,N,M,F2,SL,36,17.5511862926362,8.51123111944306,
91,Age,F1 - F0,-3.32453211864175,1.58043328245575,-2.10355739501761,0.0354170737177988,4.81941117325865,-6.42212443222345,-0.226939805060054,91,N,M,F2,AL,8,6.4546207843112,3.13008866566945,
92,Age,F1 - F0,-3.32453211864175,1.58043328245575,-2.10355739501761,0.0354170737177988,4.81941117325865,-6.42212443222345,-0.226939805060054,92,N,M,F2,AL,0,6.4546207843112,3.13008866566945,
93,Age,F1 - F0,-3.32453211864175,1.58043328245575,-2.10355739501761,0.0354170737177988,4.81941117325865,-6.42212443222345,-0.226939805060054,93,N,M,F2,AL,1,6.4546207843112,3.13008866566945,
94,Age,F1 - F0,-3.32453211864175,1.58043328245575,-2.10355739501761,0.0354170737177988,4.81941117325865,-6.42212443222345,-0.226939805060054,94,N,M,F2,AL,5,6.4546207843112,3.13008866566945,
95,Age,F1 - F0,-3.32453211864175,1.58043328245575,-2.10355739501761,0.0354170737177988,4.81941117325865,-6.42212443222345,-0.226939805060054,95,N,M,F2,AL,7,6.4546207843112,3.13008866566945,
96,Age,F1 - F0,-3.32453211864175,1.58043328245575,-2.10355739501761,0.0354170737177988,4.81941117325865,-6.42212443222345,-0.226939805060054,96,N,M,F2,AL,16,6.4546207843112,3.13008866566945,
97,Age,F1 - F0,-3.32453211864175,1.58043328245575,-2.10355739501761,0.0354170737177988,4.81941117325865,-6.42212443222345,-0.226939805060054,97,N,M,F2,AL,27,6.4546207843112,3.13008866566945,
98,Age,F1 - F0,-3.32453211864175,1.58043328245575,-2.10355739501761,0.0354170737177988,4.81941117325865,-6.42212443222345,-0.226939805060054,98,N,M,F3,AL,0,6.4546207843112,3.13008866566945,
99,Age,F1 - F0,-3.32453211864175,1.58043328245575,-2.10355739501761,0.0354170737177988,4.81941117325865,-6.42212443222345,-0.226939805060054,99,N,M,F3,AL,30,6.4546207843112,3.13008866566945,
100,Age,F1 - F0,-3.32453211864175,1.58043328245575,-2.10355739501761,0.0354170737177988,4.81941117325865,-6.42212443222345,-0.226939805060054,100,N,M,F3,AL,10,6.4546207843112,3.13008866566945,
101,Age,F1 - F0,-3.32453211864175,1.58043328245575,-2.10355739501761,0.0354170737177988,4.81941117325865,-6.42212443222345,-0.226939805060054,101,N,M,F3,AL,14,6.4546207843112,3.13008866566945,
102,Age,F1 - F0,-3.32453211864175,1.58043328245575,-2.10355739501761,0.0354170737177988,4.81941117325865,-6.42212443222345,-0.226939805060054,102,N,M,F3,AL,27,6.4546207843112,3.13008866566945,
103,Age,F1 - F0,-3.32453211864175,1.58043328245575,-2.10355739501761,0.0354170737177988,4.81941117325865,-6.42212443222345,-0.226939805060054,103,N,M,F3,AL,41,6.4546207843112,3.13008866566945,
104,Age,F1 - F0,-3.32453211864175,1.58043328245575,-2.10355739501761,0.0354170737177988,4.81941117325865,-6.42212443222345,-0.226939805060054,104,N,M,F3,AL,69,6.4546207843112,3.13008866566945,
105,Age,F1 - F0,-6.38202197420492,4.07337842758245,-1.56676382704581,0.117169905450981,3.09332602710597,-14.3656969876689,1.60165303925908,105,N,F,F0,SL,25,12.5679403766872,6.18591840248224,
106,Age,F1 - F0,-9.66392133833133,5.35180214891055,-1.8057321757118,0.0709601842030878,3.81684643508873,-20.1532608025801,0.825418125917407,106,N,F,F0,AL,10,19.0308945465945,9.36697320826321,
107,Age,F1 - F0,-9.66392133833133,5.35180214891055,-1.8057321757118,0.0709601842030878,3.81684643508873,-20.1532608025801,0.825418125917407,107,N,F,F0,AL,11,19.0308945465945,9.36697320826321,
108,Age,F1 - F0,-9.66392133833133,5.35180214891055,-1.8057321757118,0.0709601842030878,3.81684643508873,-20.1532608025801,0.825418125917407,108,N,F,F0,AL,20,19.0308945465945,9.36697320826321,
109,Age,F1 - F0,-9.66392133833133,5.35180214891055,-1.8057321757118,0.0709601842030878,3.81684643508873,-20.1532608025801,0.825418125917407,109,N,F,F0,AL,33,19.0308945465945,9.36697320826321,
110,Age,F1 - F0,-6.38202197420492,4.07337842758245,-1.56676382704581,0.117169905450981,3.09332602710597,-14.3656969876689,1.60165303925908,110,N,F,F1,SL,5,12.5679403766872,6.18591840248224,
111,Age,F1 - F0,-6.38202197420492,4.07337842758245,-1.56676382704581,0.117169905450981,3.09332602710597,-14.3656969876689,1.60165303925908,111,N,F,F1,SL,7,12.5679403766872,6.18591840248224,
112,Age,F1 - F0,-6.38202197420492,4.07337842758245,-1.56676382704581,0.117169905450981,3.09332602710597,-14.3656969876689,1.60165303925908,112,N,F,F1,SL,0,12.5679403766872,6.18591840248224,
113,Age,F1 - F0,-6.38202197420492,4.07337842758245,-1.56676382704581,0.117169905450981,3.09332602710597,-14.3656969876689,1.60165303925908,113,N,F,F1,SL,1,12.5679403766872,6.18591840248224,
114,Age,F1 - F0,-6.38202197420492,4.07337842758245,-1.56676382704581,0.117169905450981,3.09332602710597,-14.3656969876689,1.60165303925908,114,N,F,F1,SL,5,12.5679403766872,6.18591840248224,
115,Age,F1 - F0,-6.38202197420492,4.07337842758245,-1.56676382704581,0.117169905450981,3.09332602710597,-14.3656969876689,1.60165303925908,115,N,F,F1,SL,5,12.5679403766872,6.18591840248224,
116,Age,F1 - F0,-6.38202197420492,4.07337842758245,-1.56676382704581,0.117169905450981,3.09332602710597,-14.3656969876689,1.60165303925908,116,N,F,F1,SL,5,12.5679403766872,6.18591840248224,
117,Age,F1 - F0,-6.38202197420492,4.07337842758245,-1.56676382704581,0.117169905450981,3.09332602710597,-14.3656969876689,1.60165303925908,117,N,F,F1,SL,5,12.5679403766872,6.18591840248224,
118,Age,F1 - F0,-6.38202197420492,4.07337842758245,-1.56676382704581,0.117169905450981,3.09332602710597,-14.3656969876689,1.60165303925908,118,N,F,F1,SL,7,12.5679403766872,6.18591840248224,
119,Age,F1 - F0,-6.38202197420492,4.07337842758245,-1.56676382704581,0.117169905450981,3.09332602710597,-14.3656969876689,1.60165303925908,119,N,F,F1,SL,11,12.5679403766872,6.18591840248224,
120,Age,F1 - F0,-6.38202197420492,4.07337842758245,-1.56676382704581,0.117169905450981,3.09332602710597,-14.3656969876689,1.60165303925908,120,N,F,F1,SL,15,12.5679403766872,6.18591840248224,
121,Age,F1 - F0,-9.66392133833133,5.35180214891055,-1.8057321757118,0.0709601842030878,3.81684643508873,-20.1532608025801,0.825418125917407,121,N,F,F1,AL,5,19.0308945465945,9.36697320826321,
122,Age,F1 - F0,-9.66392133833133,5.35180214891055,-1.8057321757118,0.0709601842030878,3.81684643508873,-20.1532608025801,0.825418125917407,122,N,F,F1,AL,14,19.0308945465945,9.36697320826321,
123,Age,F1 - F0,-9.66392133833133,5.35180214891055,-1.8057321757118,0.0709601842030878,3.81684643508873,-20.1532608025801,0.825418125917407,123,N,F,F1,AL,6,19.0308945465945,9.36697320826321,
124,Age,F1 - F0,-9.66392133833133,5.35180214891055,-1.8057321757118,0.0709601842030878,3.81684643508873,-20.1532608025801,0.825418125917407,124,N,F,F1,AL,6,19.0308945465945,9.36697320826321,
125,Age,F1 - F0,-9.66392133833133,5.35180214891055,-1.8057321757118,0.0709601842030878,3.81684643508873,-20.1532608025801,0.825418125917407,125,N,F,F1,AL,7,19.0308945465945,9.36697320826321,
126,Age,F1 - F0,-9.66392133833133,5.35180214891055,-1.8057321757118,0.0709601842030878,3.81684643508873,-20.1532608025801,0.825418125917407,126,N,F,F1,AL,28,19.0308945465945,9.36697320826321,
127,Age,F1 - F0,-6.38202197420492,4.07337842758245,-1.56676382704581,0.117169905450981,3.09332602710597,-14.3656969876689,1.60165303925908,127,N,F,F2,SL,0,12.5679403766872,6.18591840248224,
128,Age,F1 - F0,-6.38202197420492,4.07337842758245,-1.56676382704581,0.117169905450981,3.09332602710597,-14.3656969876689,1.60165303925908,128,N,F,F2,SL,5,12.5679403766872,6.18591840248224,
129,Age,F1 - F0,-6.38202197420492,4.07337842758245,-1.56676382704581,0.117169905450981,3.09332602710597,-14.3656969876689,1.60165303925908,129,N,F,F2,SL,14,12.5679403766872,6.18591840248224,
130,Age,F1 - F0,-6.38202197420492,4.07337842758245,-1.56676382704581,0.117169905450981,3.09332602710597,-14.3656969876689,1.60165303925908,130,N,F,F2,SL,2,12.5679403766872,6.18591840248224,
131,Age,F1 - F0,-6.38202197420492,4.07337842758245,-1.56676382704581,0.117169905450981,3.09332602710597,-14.3656969876689,1.60165303925908,131,N,F,F2,SL,2,12.5679403766872,6.18591840248224,
132,Age,F1 - F0,-6.38202197420492,4.07337842758245,-1.56676382704581,0.117169905450981,3.09332602710597,-14.3656969876689,1.60165303925908,132,N,F,F2,SL,3,12.5679403766872,6.18591840248224,
133,Age,F1 - F0,-6.38202197420492,4.07337842758245,-1.56676382704581,0.117169905450981,3.09332602710597,-14.3656969876689,1.60165303925908,133,N,F,F2,SL,8,12.5679403766872,6.18591840248224,
134,Age,F1 - F0,-6.38202197420492,4.07337842758245,-1.56676382704581,0.117169905450981,3.09332602710597,-14.3656969876689,1.60165303925908,134,N,F,F2,SL,10,12.5679403766872,6.18591840248224,
