,country,continent,impartial,equal,democracy
68,Germany,Europe,1,94.5,Democracy
69,Guatemala,Americas,1,18.9,Democracy
70,Iran,Asia,1,79.3,Autocracy
71,Iraq,Asia,0,38.0,Autocracy
72,Ireland,Europe,1,83.7,Democracy
73,Italy,Europe,1,94.3,Democracy
74,Jordan,Asia,1,73.7,Autocracy
75,Latvia,Europe,1,89.1,Democracy
76,Lesotho,Africa,1,80.2,Democracy
77,Liberia,Africa,1,29.799999999999997,Democracy
78,Malawi,Africa,1,30.099999999999998,Democracy
79,Maldives,Asia,0,45.2,Autocracy
80,Mongolia,Asia,1,70.1,Democracy
81,Morocco,Africa,1,39.0,Autocracy
82,Netherlands,Europe,1,95.8,Democracy
83,Panama,Americas,1,62.6,Democracy
84,Qatar,Asia,1,95.3,Autocracy
85,Sierra Leone,Africa,1,41.699999999999996,Democracy
86,Spain,Europe,1,88.4,Democracy
87,Syria,Asia,0,12.1,Autocracy
88,Tunisia,Africa,1,69.5,Democracy
89,Turkey,Asia,0,68.2,Autocracy
90,Ukraine,Europe,0,79.3,Autocracy
91,United Kingdom,Europe,1,91.8,Democracy
92,Uruguay,Americas,1,91.3,Democracy
93,Algeria,Africa,0,75.0,Autocracy
94,Angola,Africa,0,17.7,Autocracy
95,Armenia,Asia,1,84.5,Autocracy
96,Azerbaijan,Asia,0,19.7,Autocracy
97,Belarus,Europe,1,90.5,Autocracy
98,Cameroon,Africa,0,33.4,Autocracy
99,Chad,Africa,0,21.7,Autocracy
100,China,Asia,0,41.8,Autocracy
101,Democratic Republic of the Congo,Africa,0,23.400000000000002,Autocracy
102,Republic of the Congo,Africa,0,32.6,Autocracy
103,Djibouti,Africa,1,29.5,Autocracy
104,Dominican Republic,Americas,1,26.0,Democracy
105,Eritrea,Africa,0,73.3,Autocracy
106,Gabon,Africa,1,67.30000000000001,Autocracy
107,The Gambia,Africa,0,45.4,Autocracy
108,Georgia,Asia,1,82.39999999999999,Democracy
109,Guinea-Bissau,Africa,0,29.4,Democracy
110,Jamaica,Americas,1,72.7,Democracy
111,Kazakhstan,Asia,0,69.8,Autocracy
112,Kyrgyzstan,Asia,1,64.5,Autocracy
113,Laos,Asia,0,44.1,Autocracy
114,Libya,Africa,0,41.699999999999996,Autocracy
115,Madagascar,Africa,0,15.8,Autocracy
116,Moldova,Europe,1,70.0,Democracy
117,Namibia,Africa,1,48.6,Democracy
118,Rwanda,Africa,1,81.8,Autocracy
119,Somalia,Africa,0,4.5,Autocracy
120,Sri Lanka,Asia,1,77.7,Democracy
121,Tajikistan,Asia,0,38.7,Autocracy
122,Togo,Africa,1,62.3,Democracy
123,Trinidad and Tobago,Americas,1,81.0,Democracy
124,Turkmenistan,Asia,0,43.3,Autocracy
125,Uzbekistan,Asia,0,58.599999999999994,Autocracy
126,Austria,Europe,1,93.8,Democracy
127,Bahrain,Asia,0,74.1,Autocracy
128,Barbados,Americas,1,94.1,Democracy
129,Belgium,Europe,1,94.89999999999999,Democracy
130,Bosnia and Herzegovina,Europe,1,68.30000000000001,Democracy
131,Bulgaria,Europe,1,74.7,Democracy
132,Comoros,Africa,0,41.099999999999994,Autocracy
133,Croatia,Europe,1,86.1,Democracy
134,Cuba,Americas,0,83.6,Autocracy
135,Cyprus,Asia,1,93.8,Democracy
136,Czechia,Europe,1,95.7,Democracy
137,Denmark,Europe,1,98.3,Democracy
138,Equatorial Guinea,Africa,0,29.4,Autocracy
139,Estonia,Europe,1,96.0,Democracy
140,Finland,Europe,1,95.6,Democracy
141,Greece,Europe,1,90.10000000000001,Democracy
142,Guyana,Americas,1,64.3,Democracy
143,Iceland,Europe,1,96.8,Democracy
144,Israel,Asia,1,86.4,Democracy
145,Kuwait,Asia,1,93.60000000000001,Autocracy
146,Lithuania,Europe,1,93.2,Democracy
147,Luxembourg,Europe,1,96.7,Democracy
148,North Macedonia,Europe,1,73.9,Autocracy
149,Malaysia,Asia,1,78.2,Autocracy
150,Malta,Europe,1,93.7,Democracy
151,Mauritius,Africa,1,92.5,Democracy
152,Montenegro,Europe,1,87.8,Autocracy
153,Norway,Europe,1,98.6,Democracy
154,Oman,Asia,1,81.89999999999999,Autocracy
155,Paraguay,Americas,1,14.899999999999999,Democracy
156,Romania,Europe,1,74.5,Democracy
157,Sao Tome and Principe,Africa,1,55.60000000000001,Democracy
158,Saudi Arabia,Asia,1,78.8,Autocracy
159,Serbia,Europe,1,82.39999999999999,Autocracy
160,Seychelles,Africa,1,89.4,Democracy
161,Singapore,Asia,1,93.89999999999999,Autocracy
162,Slovakia,Europe,1,82.8,Democracy
163,Slovenia,Europe,1,94.6,Democracy
164,United Arab Emirates,Asia,1,88.1,Autocracy
165,Hungary,Europe,1,72.2,Democracy
