fixture,contrast,estimate,std_error,statistic,p_value,conf_low,conf_high,df
iris_glm_binomial_probit_avg_predictions_by,2.species,.3988536401710149,.0449913000900599,8.86512813305289,7.64161415226e-19,.3106723123768638,.4870349679651659,
iris_glm_binomial_probit_avg_predictions_by,3.species,.2832656483822317,.0611700209098999,4.630792080314417,3.64269526901e-06,.1633746104652659,.4031566862991975,
iris_glm_binomial_probit_avg_comparisons_fac,1.heavy,-.2889702696016246,.1599574273262938,-1.806544869042937,.070833272148818,-.6024810662208435,.0245405270175943,
iris_glm_binomial_probit_avg_comparisons_fac_by,1.heavy:1bn.species,-.2983648475074419,.1609353550493446,-1.853942208136676,.0637474284862646,-.6137923472433235,.0170626522284398,
iris_glm_binomial_probit_avg_comparisons_fac_by,1.heavy:2.species,-.2919515942664904,.1564828394848142,-1.865709973232066,.0620819535772714,-.5986523238552885,.0147491353223077,
iris_glm_binomial_probit_avg_comparisons_fac_by,1.heavy:3.species,-.2765943670309414,.1632394179349796,-1.694409172306119,.0901875577757986,-.5965377470407833,.0433490129789004,
iris_glm_binomial_probit_avg_slopes_num,slength,.2344588924942764,.0745738238120102,3.143983780224458,.0016666467718772,.088296883633301,.3806209013552517,
iris_glm_binomial_probit_avg_slopes_num_by,slength:1bn.species,.2416103185360112,.0802635403431687,3.010212576008987,.0026106490513208,.0842966701917229,.3989239668802995,
iris_glm_binomial_probit_avg_slopes_num_by,slength:2.species,.2483520168515721,.0815676906939521,3.044735173187714,.0023288527622424,.0884822807893231,.4082217529138211,
iris_glm_binomial_probit_avg_slopes_num_by,slength:3.species,.2134143420952458,.0653899162293182,3.263719460150637,.0010995998646027,.0852524613336909,.3415762228568007,
iris_glm_gamma_log_avg_predictions,_cons,3.056898002345484,.0355820484821985,85.91124268392893,0,2.987158468824216,3.126637535866751,
iris_glm_gamma_log_avg_predictions_by,1bn.species,3.24611727992556,.0582785314009921,55.7000528649269,0,3.131893457307729,3.360341102543391,
iris_glm_gamma_log_avg_predictions_by,2.species,3.020120405289934,.0309263560729749,97.65522967411842,0,2.959505861213841,3.080734949366026,
iris_glm_gamma_log_avg_predictions_by,3.species,2.904456321820958,.0441462730883504,65.7916539411659,0,2.817931216516121,2.990981427125794,
iris_glm_gamma_log_avg_comparisons_fac,1.heavy,-.0535580206754371,.1471020971714149,-.3640874039547318,.7157927424643613,-.3418728331817216,.2347567918308474,
iris_glm_gamma_log_avg_comparisons_fac_by,1.heavy:1bn.species,-.0563347098966513,.1532869742108568,-.3675113961030965,.7132375928258836,-.3567716586490507,.2441022388557481,
iris_glm_gamma_log_avg_comparisons_fac_by,1.heavy:2.species,-.0530437855181094,.1459756082005198,-.3633743073380153,.7163252917666983,-.339150720212458,.2330631491762392,
iris_glm_gamma_log_avg_comparisons_fac_by,1.heavy:3.species,-.0512955666115502,.142047526170307,-.3611155223502429,.7180130899446238,-.3297036019983627,.2271124687752623,
iris_glm_gamma_log_avg_slopes_num,slength,.2896539353305922,.0679085018708573,4.265355991528599,.0000199583713939,.1565557174196411,.4227521532415434,
iris_glm_gamma_log_avg_slopes_num_by,slength:1bn.species,.3075832572606795,.0727308595369911,4.229061215813649,.0000234668491703,.1650333920035354,.4501331225178237,
iris_glm_gamma_log_avg_slopes_num_by,slength:2.species,.2861691034157103,.0660990160126393,4.329400355384864,.0000149515903097,.156617412617401,.4157207942140195,
iris_glm_gamma_log_avg_slopes_num_by,slength:3.species,.2752094453153868,.0642827225321039,4.281235057801769,.0000185858910167,.1492176243242818,.4012012663064918,
