fixture,contrast,estimate,std_error,statistic,p_value,conf_low,conf_high,df
poisson_identity_avg_comparisons_factor_by,1.am:4bn.cyl,1.155851001068485,.8649011816269463,1.336396603013351,.1814196760607853,-.5393241651064657,2.851026167243435,
poisson_identity_avg_comparisons_factor_by,1.am:6.cyl,1.155851001068485,.8649011816269463,1.336396603013352,.1814196760607851,-.5393241651064655,2.851026167243435,
poisson_identity_avg_comparisons_factor_by,1.am:8.cyl,1.155851001068485,.8649011816269463,1.336396603013351,.1814196760607853,-.5393241651064657,2.851026167243435,
poisson_identity_avg_slopes,hp,.0134618512817673,.0070162423219852,1.918669661620005,.0550261533431321,-.0002897309761294,.027213433539664,
poisson_identity_avg_slopes_by,hp:4bn.cyl,.0134618512817673,.0070162423219852,1.918669661620005,.0550261533431321,-.0002897309761294,.027213433539664,
poisson_identity_avg_slopes_by,hp:6.cyl,.0134618512817673,.0070162423219852,1.918669661620005,.0550261533431321,-.0002897309761294,.027213433539664,
poisson_identity_avg_slopes_by,hp:8.cyl,.0134618512817673,.0070162423219852,1.918669661620005,.0550261533431321,-.0002897309761294,.027213433539664,
inverse_gaussian_log_avg_predictions,_cons,20.02437711271239,.4869890875967517,41.11873884388442,0,19.06989604015873,20.97885818526604,
inverse_gaussian_log_avg_predictions_by,4bn.cyl,25.77534249542401,.9558352308083413,26.96630304537534,3.6733903297e-160,23.90193986788513,27.64874512296289,
inverse_gaussian_log_avg_predictions_by,6.cyl,20.57376098587455,.5234260647416442,39.30595431091012,0,19.5478647504114,21.59965722133771,
inverse_gaussian_log_avg_predictions_by,8.cyl,15.23106951828647,.4058220025068122,37.53140397564027,0,14.43567300923919,16.02646602733374,
inverse_gaussian_log_avg_comparisons_factor,1.am,1.275932860572727,1.321054448761443,.9658442630952723,.3341221159412925,-1.313286280616115,3.865152001761569,
inverse_gaussian_log_avg_comparisons_factor_by,1.am:4bn.cyl,1.613505444106636,1.651477422600464,.9770072675689165,.3285655544236949,-1.623330825471307,4.850341713684578,
inverse_gaussian_log_avg_comparisons_factor_by,1.am:6.cyl,1.313285613576664,1.365869986003112,.9615011875469029,.3363002286662758,-1.363770366553663,3.99034159370699,
inverse_gaussian_log_avg_comparisons_factor_by,1.am:8.cyl,.9920208827226826,1.039517370877186,.9543090962352806,.3399272049905865,-1.045395725500368,3.029437490945734,
inverse_gaussian_log_avg_slopes,hp,-.0332970751033653,.0088266198310344,-3.772347256454026,.0001617189679031,-.0505969320774197,-.0159972181293109,
inverse_gaussian_log_avg_slopes_by,hp:4bn.cyl,-.0428599356701209,.0117982675814845,-3.632731278054993,.0002804370273326,-.065984115209797,-.0197357561304448,
inverse_gaussian_log_avg_slopes_by,hp:6.cyl,-.034210605446022,.0092886059302814,-3.683072110368396,.0002304399383162,-.0524159385359587,-.0160052723560852,
inverse_gaussian_log_avg_slopes_by,hp:8.cyl,-.0253266337724433,.0062971501383529,-4.021919950453594,.0000577256775181,-.0376688212488565,-.0129844462960301,
gamma_inverse_avg_predictions,_cons,20.09063223832221,.4040726912046056,49.72034160098473,0,19.29866431642501,20.88260016021941,
gamma_inverse_avg_predictions_by,4bn.cyl,26.42862706721364,.8132579301130403,32.4972263886073,1.1669625162e-231,24.83467081405049,28.02258332037679,
gamma_inverse_avg_predictions_by,6.cyl,19.92982051839479,.4210823467307341,47.32998348928444,0,19.10451428427695,20.75512675251264,
gamma_inverse_avg_predictions_by,8.cyl,15.19118501844265,.3950053289744697,38.45817740708127,0,14.4169887999513,15.96538123693401,
gamma_inverse_avg_comparisons_factor,1.am,.1494187720020435,1.339699585123169,.1115315505515411,.9111948479440812,-2.476344164942621,2.775181708946707,
gamma_inverse_avg_comparisons_factor_by,1.am:4bn.cyl,.2443664982190157,2.182695388094058,.1119562993315333,.9108580567366575,-4.033637851667014,4.522370848105045,
gamma_inverse_avg_comparisons_factor_by,1.am:6.cyl,.1373444505449939,1.236192218555751,.1111028272815486,.9115348067781507,-2.285547775792944,2.560236676882932,
gamma_inverse_avg_comparisons_factor_by,1.am:8.cyl,.0808541478458071,.7291246618678219,.1108920765876723,.9117019288170942,-1.348203929655069,1.509912225346683,
gamma_inverse_avg_slopes,hp,-.0390928675308166,.01072201013787,-3.64603903821551,.0002663135361549,-.0601076212429152,-.018078113818718,
gamma_inverse_avg_slopes_by,hp:4bn.cyl,-.0641789300036701,.0182973798506463,-3.507547557493759,.0004522575082125,-.1000411355223858,-.0283167244849544,
gamma_inverse_avg_slopes_by,hp:6.cyl,-.0358365513177082,.0101975873768344,-3.51421860813051,.0004410496822369,-.055823455305504,-.0158496473299125,
gamma_inverse_avg_slopes_by,hp:8.cyl,-.0210105479801288,.0052153052337857,-4.028632465079604,.0000561022464831,-.0312323584067321,-.0107887375535255,
poisson_exposure_avg_predictions,_cons,2.812500004853446,.2964635308965858,9.486832988690672,2.38159997744e-21,2.231442161566561,3.393557848140332,
poisson_exposure_avg_predictions_by,4bn.cyl,1.964239341070726,.3509234107226785,5.597344836657222,2.17659504769e-08,1.27644209472232,2.652036587419133,
poisson_exposure_avg_predictions_by,6.cyl,2.244386978939842,.281708514593758,7.967054109728966,1.62501524358e-15,1.6922484361978,2.796525521681884,
poisson_exposure_avg_predictions_by,8.cyl,3.763047039353814,.4940538425268326,7.61667396433505,2.60295701663e-14,2.794719301577599,4.731374777130029,
poisson_exposure_avg_comparisons_factor,1.am,1.006522959605388,1.018853669866792,.9878974669021741,.3232028661683969,-.9903935388499867,3.003439458060763,
poisson_exposure_avg_comparisons_factor_by,1.am:4bn.cyl,.6215842162055865,.5805227554323533,1.070731871212614,.2842900079207008,-.5162194766477799,1.759387909058953,
poisson_exposure_avg_comparisons_factor_by,1.am:6.cyl,.779711371914416,.7801031093110942,.9994978389497459,.3175535854259441,-.7492626265630413,2.308685370391873,
poisson_exposure_avg_comparisons_factor_by,1.am:8.cyl,1.422380623265004,1.492008770811866,.9533326151233181,.3404215713887468,-1.501902832144129,4.346664078674136,
poisson_exposure_avg_slopes,hp,.0106719415850624,.0054475044128716,1.959051480499264,.0501067581485999,-4.97086978897e-06,.0213488540399138,
poisson_exposure_avg_slopes_by,hp:4bn.cyl,.0074532435451784,.0033883756591473,2.199650893211209,.0278316733829819,.0008121492871576,.0140943378031993,
poisson_exposure_avg_slopes_by,hp:6.cyl,.0085162548238889,.0039099567087426,2.178094403154554,.029399009201243,.0008528804936426,.0161796291541352,
poisson_exposure_avg_slopes_by,hp:8.cyl,.0142787619969866,.0079954239071021,1.785866786162923,.0741208299004684,-.001391980902064,.0299495048960371,
glm_poisson_exposure_avg_predictions,_cons,2.812500000000563,.296463530640757,9.48683298050795,2.38160016433e-21,2.231442157215093,3.393557842786033,
glm_poisson_exposure_avg_predictions_by,4bn.cyl,1.964239341183706,.3509234108848546,5.597344834392411,2.17659507611e-08,1.27644209451744,2.652036587849973,
glm_poisson_exposure_avg_predictions_by,6.cyl,2.244386978217086,.2817085144652473,7.967054110797785,1.62501522954e-15,1.69224843572692,2.796525520707251,
glm_poisson_exposure_avg_predictions_by,8.cyl,3.763047028534118,.4940538417106454,7.616673955018119,2.60295720442e-14,2.7947192923576,4.731374764710635,
glm_poisson_exposure_avg_comparisons_factor,1.am,1.006522953755789,1.018853668720036,.9878974622727349,.3232028684358874,-.9903935424519845,3.003439449963563,
glm_poisson_exposure_avg_comparisons_factor_by,1.am:4bn.cyl,.6215842139659993,.5805227561868587,1.070731865963104,.2842900102817593,-.5162194803661704,1.759387908298169,
glm_poisson_exposure_avg_comparisons_factor_by,1.am:6.cyl,.7797113685926786,.780103109380506,.9994978346027381,.3175535875306978,-.7492626300208234,2.308685367206181,
glm_poisson_exposure_avg_comparisons_factor_by,1.am:8.cyl,1.422380613315037,1.492008767497609,.9533326105721537,.3404215736939532,-1.501902835598271,4.346664062228346,
glm_poisson_exposure_avg_slopes,hp,.0106719419114237,.0054475046444856,1.959051457115637,.050106760886807,-4.97099738273e-06,.0213488548202302,
glm_poisson_exposure_avg_slopes_by,hp:4bn.cyl,.0074532437863969,.0033883758178206,2.199650861394333,.0278316756420977,.000812149217382,.0140943383554117,
glm_poisson_exposure_avg_slopes_by,hp:6.cyl,.0085162550962787,.0039099568946391,2.178094369264084,.0293990117238552,.000852880401682,.0161796297908754,
glm_poisson_exposure_avg_slopes_by,hp:8.cyl,.0142787624172317,.0079954242145846,1.78586677004399,.074120832510972,-.0013919810844736,.0299495059189369,
quantile_25_avg_predictions,_cons,18.25831252986748,.4606524356521223,39.63576683149437,0,17.35545034659867,19.1611747131363,
quantile_25_avg_predictions_by,4bn.cyl,23.08782543741002,.6724232993616518,34.33525497901079,2.3379542262e-258,21.76989998829558,24.40575088652445,
quantile_25_avg_predictions_by,6.cyl,19.25963546662035,.5000839490052709,38.51280470994951,0,18.27948893732345,20.23978199591724,
quantile_25_avg_predictions_by,8.cyl,13.96303377699334,.6455326191681668,21.63025285226655,9.3270623895e-104,12.69781309257792,15.22825446140875,
quantile_25_avg_comparisons_factor,1.am,1.2477908566811,1.413485311374974,.8827759628200913,.377357330153677,-1.522589446290234,4.018171159652432,
quantile_25_avg_comparisons_factor_by,1.am:4bn.cyl,1.2477908566811,1.413485311374974,.8827759628200913,.377357330153677,-1.522589446290234,4.018171159652432,
quantile_25_avg_comparisons_factor_by,1.am:6.cyl,1.2477908566811,1.413485311374974,.8827759628200913,.377357330153677,-1.522589446290234,4.018171159652432,
quantile_25_avg_comparisons_factor_by,1.am:8.cyl,1.2477908566811,1.413485311374974,.8827759628200913,.377357330153677,-1.522589446290234,4.018171159652432,
quantile_25_avg_slopes,hp,-.0283991331098079,.0098640831055379,-2.87904438820715,.0039888218740948,-.0477323807371722,-.0090658854824436,
quantile_25_avg_slopes_by,hp:4bn.cyl,-.0283991331098079,.0098640831055379,-2.87904438820715,.0039888218740948,-.0477323807371722,-.0090658854824436,
quantile_25_avg_slopes_by,hp:6.cyl,-.0283991331098079,.0098640831055379,-2.87904438820715,.0039888218740948,-.0477323807371722,-.0090658854824436,
quantile_25_avg_slopes_by,hp:8.cyl,-.0283991331098079,.0098640831055379,-2.87904438820715,.0039888218740948,-.0477323807371722,-.0090658854824436,
quantile_75_avg_predictions,_cons,22.1716327896791,.6966374826314772,31.82664347305576,2.7709585917e-222,20.80624841344076,23.53701716591744,
quantile_75_avg_predictions_by,4bn.cyl,28.98246370948829,1.016895251768098,28.5009332663279,1.1406434581e-178,26.98938563997302,30.97554177900355,
quantile_75_avg_predictions_by,6.cyl,23.73416685246135,.7562691443197512,31.38322782401726,3.4274208604e-216,22.25190656697571,25.21642713794698,
quantile_75_avg_predictions_by,8.cyl,16.03899860700933,.9762288961680965,16.42954707647537,1.17533513655e-60,14.12562512985257,17.95237208416609,
quantile_75_avg_comparisons_factor,1.am,5.298652010626313,2.137591756480912,2.47879511817982,.0131827004803101,1.109049154274012,9.488254866978615,
quantile_75_avg_comparisons_factor_by,1.am:4bn.cyl,5.298652010626313,2.137591756480912,2.47879511817982,.0131827004803101,1.109049154274012,9.488254866978615,
quantile_75_avg_comparisons_factor_by,1.am:6.cyl,5.298652010626313,2.137591756480912,2.47879511817982,.0131827004803101,1.109049154274012,9.488254866978615,
quantile_75_avg_comparisons_factor_by,1.am:8.cyl,5.298652010626313,2.137591756480912,2.47879511817982,.0131827004803101,1.109049154274012,9.488254866978615,
quantile_75_avg_slopes,hp,-.0510961355706797,.0149172987946579,-3.425294101434647,.0006141342307328,-.0803335039548319,-.0218587671865276,
quantile_75_avg_slopes_by,hp:4bn.cyl,-.0510961355706797,.0149172987946579,-3.425294101434647,.0006141342307328,-.0803335039548319,-.0218587671865276,
quantile_75_avg_slopes_by,hp:6.cyl,-.0510961355706797,.0149172987946579,-3.425294101434647,.0006141342307328,-.0803335039548319,-.0218587671865276,
quantile_75_avg_slopes_by,hp:8.cyl,-.0510961355706797,.0149172987946579,-3.425294101434647,.0006141342307328,-.0803335039548319,-.0218587671865276,
mixed_logit_predictions,_cons,.3767130128125371,.0183002602721546,20.5851177639117,3.73129814313e-94,.3408451617714049,.4125808638536693,
mixed_logit_comparisons,1.urbanc,.1561878550106784,.0280560932986554,5.566985158912469,2.59184460384e-08,.1011989225984182,.2111767874229386,
mixed_logit_slopes,age,.0020694732912417,.0012375652924406,1.672213420885808,.094482244940262,-.0003561101104587,.0044950566929421,
mixed_poisson_predictions,_cons,6.927222551922378,.6298658411844626,10.99793336767674,3.90989851413e-28,5.692708188108806,8.161736915735951,
mixed_poisson_comparisons,2.trt_f,-2.185152824989016,1.079272018973283,-2.024654384228143,.0429028656859443,-4.30048711169848,-.0698185382795518,
mixed_poisson_slopes,lbase,7.122303405153717,1.189680200108452,5.986737784241887,2.14091511540e-09,4.790573059820748,9.454033750486687,
nls_slopes,wt,-5.890965030229848,.5165235593545511,-11.40502678637004,3.94655790793e-30,-6.903332603731205,-4.878597456728492,
nls_predictions,_cons,20.06608134198583,.4710528347345179,42.5983665999907,0,19.14283475109067,20.98932793288098,
intreg_predictions,_cons,20.0917811788718,.4195442394494032,47.88954129185429,0,19.26948957962972,20.91407277811388,
intreg_comparisons,1.am,2.086723101025619,1.287393088299037,1.620890402466501,.1050411455474187,-.4365209859862875,4.609967188037526,
intreg_slopes,hp,-.0374961630522226,.0089871192445814,-4.172211587693131,.0000301657310502,-.055110593096369,-.0198817330080762,
zip_response,phd,-.0104452048587933,.0483966285419457,-.2158250517335187,.8291241200287029,-.1053008537741701,.0844104440565835,
zip_response,ment,.0643902696810789,.0085794650613759,7.50516136151176,6.13529781678e-14,.0475748271541623,.0812057122079955,
zip_response,2.fem_f,-.3842128242879155,.1022549591880911,-3.757400397384952,.0001716876687864,-.5846288615371871,-.1837967870386439,
zip_response,2.mar_f,-.2208581747082099,.107573817251549,-2.053084852346165,.0400643487936451,-.4316989822007395,-.0100173672156803,
zip_response,kid5,-.2886048008960895,.0756637144916443,-3.81430918155572,.000136564408964,-.4369029562362337,-.1403066455559453,
zip_zero_probability,ment,-.0182200929596541,.0049118590692988,-3.709408739663883,.0002077438199542,-.0278471598326161,-.0085930260866921,
zip_zero_probability,2.fem_f,.0223421038232998,.0387309114251834,.576854584650249,.5640376922567079,-.0535690876584706,.0982532953050701,
zip_zero_probability,kid5,.0185322890651462,.0253501911085759,.7310512566067706,.4647478455547014,-.0311531725088701,.0682177506391626,
zip_predictions,_cons,1.692293600341701,.0487947077614719,34.68190871465633,1.4764554103e-263,1.596657730493059,1.787929470190343,
truncreg_predictions,_cons,-.0640314739420167,.5580162315010826,-.1147484075324652,.9086445436469507,-1.157723190472904,1.02966024258887,
truncreg_comparisons,2.fem_f,-.9206687500297746,.4157258405842,-2.214605540843942,.0267871513785112,-1.735476425017446,-.1058610750421027,
truncreg_slopes,phd,-.0718588392789282,.2052262688756736,-.3501444511592245,.7262302925833286,-.4740949349567819,.3303772563989256,
streg_exponential_lp_slopes,age,-.0555431159136406,.0072260296122984,-7.686533116209292,1.51175568665e-14,-.0697058737049653,-.0413803581223158,
streg_exponential_lp_slopes,2.gender,-.0118648343098027,.1747546990272618,-.0678942218769852,.9458698384153876,-.3543777505323725,.3306480819127672,
streg_exponential_lp_slopes,2.race,-.139669355112904,.2114006878798813,-.6606854334942593,.5088140672593388,-.5540070896644644,.2746683794386565,
streg_exponential_lp_predictions,_cons,9.162328031446018,.0961269217509196,95.31490101375644,0,8.973922726869516,9.35073333602252,
streg_weibull_lp_slopes,age,-.0757512667720081,.011484671369439,-6.59585845648002,4.22802159704e-11,-.0982608090303868,-.0532417245136294,
streg_weibull_lp_slopes,2.gender,-.0372393672286417,.259619257142933,-.1434383860367479,.8859439687251824,-.5460837609218335,.47160502646455,
streg_weibull_lp_slopes,2.race,-.1851463930706991,.3140901621824482,-.5894689339653739,.5555467459641577,-.8007517988466419,.4304590127052437,
streg_weibull_lp_predictions,_cons,9.991981127163681,.2419758951470249,41.293291305287,0,9.517717087548672,10.46624516677869,
streg_lognormal_lp_slopes,age,-.0818798453554942,.0124955523547802,-6.552719162044174,5.64987105606e-11,-.1063706779377979,-.0573890127731904,
streg_lognormal_lp_slopes,2.gender,-.1539213735071421,.3025860018090971,-.5086863654857762,.6109720808854471,-.7469790392789439,.4391362922646598,
streg_lognormal_lp_slopes,2.race,-.1184637483118252,.3763702562008202,-.3147532153779345,.752949036178562,-.8561358953175455,.6192083986938952,
streg_lognormal_lp_predictions,_cons,10.13460561745267,.2734513012546982,37.06182991615419,1.1581268057e-300,9.598650915467847,10.67056031943749,
streg_loglogistic_lp_slopes,age,-.0777673178082537,.011797692818258,-6.59173950417677,4.34702844500e-11,-.1008903708327062,-.0546442647838012,
streg_loglogistic_lp_slopes,2.gender,-.070655230580833,.276051164597363,-.2559497645441484,.7979896275346098,-.6117055710820029,.4703951099203368,
streg_loglogistic_lp_slopes,2.race,-.1540499694270974,.3358051090381995,-.4587481407543845,.6464150392938728,-.8122158889665141,.5041159501123194,
streg_loglogistic_lp_predictions,_cons,9.681472352080302,.2317953651181158,41.767325015955,0,9.227161784665483,10.13578291949512,
oprobit_predictions_outcome1,_cons,.3370552908354553,.0109905132373698,30.66783903133893,1.5285008629e-206,.3155142807185998,.3585963009523107,
oprobit_comparisons_outcome1,2.infl_f,-.1353571393008467,.023335949464464,-5.800369918822828,6.61687868412e-09,-.1810947597962429,-.0896195188054505,
oprobit_comparisons_outcome1,3.infl_f,-.2708956903424391,.0235859768489491,-11.48545561955428,1.56110280982e-30,-.3171233555065748,-.2246680251783034,
oprobit_comparisons_outcome1,2.type_f,.1247793132609534,.0228326261396005,5.464956702660591,4.63019805274e-08,.0800281883548685,.1695304381670382,
oprobit_comparisons_outcome1,3.type_f,.0702477291683636,.0306503781097057,2.291904162386792,.0219111740291011,.0101740919608055,.1303213663759217,
oprobit_comparisons_outcome1,4.type_f,.2342547459602907,.0312775529230069,7.48954838432962,6.91110036365e-14,.1729518687066516,.2955576232139297,
oprobit_comparisons_outcome1,2.cont_f,-.0775586631446998,.0197697535228763,-3.92309712182065,.0000874178904089,-.1163066680327713,-.0388106582566284,
oprobit_predictions_outcome2,_cons,.265193698128079,.0107527579422062,24.66285389789664,2.6791359949e-134,.2441186798268778,.2862687164292801,
oprobit_comparisons_outcome2,2.infl_f,.0157669931669678,.005164602105311,3.052896011244286,.0022664446323056,.0056445590460785,.0258894272878571,
oprobit_comparisons_outcome2,3.infl_f,-.0194929519600891,.0090300049870554,-2.158686732513703,.0308744787806364,-.0371914365149347,-.0017944674052434,
oprobit_comparisons_outcome2,2.type_f,.0078526649900024,.0072177132068492,1.087971323458886,.2766077673344768,-.0062937929461611,.021999122926166,
oprobit_comparisons_outcome2,3.type_f,.0177217766644721,.0077416127832241,2.289158236236628,.0220701601782803,.0025484944270981,.0328950589018461,
oprobit_comparisons_outcome2,4.type_f,-.0015683820799297,.0095616421314166,-.1640285275660439,.8697086862094128,-.020308856290567,.0171720921307075,
oprobit_comparisons_outcome2,2.cont_f,-.0038274513784254,.0016183197842923,-2.365077295337624,.0180263082249368,-.006999299871107,-.0006556028857439,
oprobit_predictions_outcome3,_cons,.3977510110364657,.0114125728253867,34.85200200884474,3.9704887694e-266,.3753827793277671,.4201192427451643,
oprobit_comparisons_outcome3,2.infl_f,.1195901461338789,.0226314873889501,5.284237137337657,1.26229653905e-07,.0752332459349643,.1639470463327934,
oprobit_comparisons_outcome3,3.infl_f,.2903886423025281,.0278452085602964,10.42867542808009,1.83427385320e-25,.2358130363823409,.3449642482227154,
oprobit_comparisons_outcome3,2.type_f,-.1326319782509559,.0272034798183593,-4.875551919701241,1.08504652218e-06,-.1859498189491024,-.0793141375528093,
oprobit_comparisons_outcome3,3.type_f,-.0879695058328357,.036500999938193,-2.410057422585523,.015950009907943,-.1595101511113928,-.0164288605542787,
oprobit_comparisons_outcome3,4.type_f,-.232686363880361,.0325224836482629,-7.154630820847203,8.38984031551e-13,-.2964292605187491,-.1689434672419729,
oprobit_comparisons_outcome3,2.cont_f,.0813861145231252,.0205027533855871,3.969521214664647,.0000720171950044,.0412014563034679,.1215707727427825,
betareg_predictions,_cons,.1965542470842302,.0032269494731879,60.91023386556216,0,.1902295423368514,.2028789518316091,
betareg_comparisons,2.batch,-.0761140155332021,.0178591829553031,-4.261897967207998,.0000202697992392,-.1111173709189078,-.0411106601474964,
betareg_comparisons,3.batch,-.0303877966762487,.0182768187171976,-1.662641466572918,.0963842254195516,-.0662097031139235,.0054341097614261,
betareg_comparisons,4.batch,-.1195659528525433,.0149122676082557,-8.017959172510379,1.07516528754e-15,-.1487934602925477,-.0903384454125388,
betareg_comparisons,5.batch,-.1078422205869818,.0154155805686052,-6.995663906853389,2.64005732565e-12,-.1380562033022235,-.0776282378717401,
betareg_comparisons,6.batch,-.1225931996666966,.0155529667380728,-7.882303211424937,3.21400947577e-15,-.1530764543260687,-.0921099450073245,
betareg_comparisons,7.batch,-.1896939382494527,.0141551786269918,-13.40102751425086,5.96318067287e-41,-.2174375785530877,-.1619502979458176,
betareg_comparisons,8.batch,-.1951717868349634,.014238015269805,-13.70779445986905,9.11877702381e-43,-.2230777839751125,-.1672657896948144,
betareg_comparisons,9.batch,-.2071606392907882,.014880369293477,-13.92174046255692,4.67382437550e-44,-.2363256271826588,-.1779956513989176,
betareg_comparisons,10.batch,-.24261419424695,.0132393955748775,-18.32517148345687,5.21168937757e-75,-.2685629327507888,-.2166654557431111,
betareg_slopes,temp,.0016064063280061,.0000570207121389,28.17233015420562,1.2767596751e-174,.0014946477858409,.0017181648701712,
clmm2_predictions_outcome1,_cons,.106414958367537,.0223257577124163,4.766465700214745,1.87485629669e-06,.0626572773236338,.1501726394114403,
clmm2_comparisons_outcome1,2.prod_f,-.1874482152965102,.0408945587368419,-4.583695755289763,4.56828802204e-06,-.2676000775843782,-.1072963530086423,
clmm2_predictions_outcome2,_cons,.1390585168410091,.0242375936419161,5.737307048523306,9.61937709158e-09,.0915537062309365,.1865633274510818,
clmm2_comparisons_outcome2,2.prod_f,-.1475459833080935,.0318641901056146,-4.630463941466866,3.64847318444e-06,-.2099986483116356,-.0850933183045514,
clmm2_predictions_outcome3,_cons,.0754602918856324,.018704373390123,4.034366204722989,.0000547498754981,.0388003936876019,.1121201900836629,
clmm2_comparisons_outcome3,2.prod_f,-.0459005038099604,.0149013947354748,-3.080282391331317,.0020680441394583,-.0751067008109058,-.0166943068090149,
clmm2_predictions_outcome4,_cons,.0552128500590686,.0161840706621441,3.4115551774138,.000645934267046,.0234926544380148,.0869330456801224,
clmm2_comparisons_outcome4,2.prod_f,-.0202910635559019,.0089145728490307,-2.276167787232596,.0228359691193973,-.0377633052775606,-.0028188218342432,
clmm2_predictions_outcome5,_cons,.1546655734580684,.0260584592610284,5.935330708112043,2.93253780483e-09,.1035919318138485,.2057392151022882,
clmm2_comparisons_outcome5,2.prod_f,-.003051504678951,.0168597757648603,-.1809931947796725,.8563729175797186,-.0360960579654984,.0299930486075965,
clmm2_predictions_outcome6,_cons,.4691878093886845,.0374783217040492,12.51891194845027,5.88361512818e-36,.3957316486477423,.5426439701296268,
clmm2_comparisons_outcome6,2.prod_f,.4042372706494169,.0562790403341284,7.182732119266114,6.83319083967e-13,.2939323785100483,.5145421627887856,
