fixture,contrast,estimate,std_error,statistic,p_value,conf_low,conf_high,df
logit_hyp_meandev_joint,joint_chi2,,,3.842289266122677,.1464392469589499,,,2
logit_hyp_helmert,h4.cyl,.1140298476615356,.1126976957828455,1.011820577780552,.3116238491535956,-.1068535772134931,.3349132725365642,
logit_hyp_helmert,h6vs8.cyl,.4676553860221693,.239343834795946,1.953906130153182,.0507123194805726,-.0014499100995894,.9367606821439279,
logit_hyp_helmert_joint,joint_chi2,,,3.842289266122676,.1464392469589499,,,2
logit_hyp_poly,p1.cyl,-.1420122463045612,.0844070376202546,-1.682469262142231,.0924778804882364,-.3074470000819776,.0234225074728551,
logit_hyp_poly,p2.cyl,-.1384640545109646,.0724252995646977,-1.911818871902272,.0558994303204889,-.2804150332272966,.0034869242053674,
logit_hyp_poly_joint,joint_chi2,,,3.842289266122692,.1464392469589487,,,2
logit_hyp_pairwise,6vs4bn.cyl,.1197978453495491,.1062872941511721,1.12711351160338,.2596944913403784,-.088521423200963,.3281171139000612,
logit_hyp_pairwise,8vs4.cyl,-.3478575406726202,.2067541728695272,-1.682469262142229,.0924778804882369,-.7530882731502617,.0573731918050214,
logit_hyp_pairwise,8vs6.cyl,-.4676553860221693,.239343834795946,-1.953906130153182,.0507123194805726,-.9367606821439279,.0014499100995894,
lm_margins_cyl,4bn.cyl,22.21923574337938,1.248556696595992,17.79593654333592,1.92221497643e-16,19.65740901174791,24.78106247501085,27
lm_margins_cyl,6.cyl,18.86021128787321,.9696374218242679,19.45078733903417,2.06106378598e-17,16.87067963585291,20.84974293989351,27
lm_margins_cyl,8.cyl,19.03335195901747,1.133953254475945,16.78495289280132,8.21664249312e-16,16.70667206722159,21.36003185081335,27
lm_hyp_reference,r6vs4.cyl,-3.359024455506173,1.401669934867886,-2.396444677842631,.0237472165551878,-6.235013601901038,-.4830353091113078,27
lm_hyp_reference,r8vs4.cyl,-3.185883784361906,2.170475642164427,-1.467827476370525,.1537048870247968,-7.639331942232025,1.267564373508214,27
lm_hyp_reference_joint,joint_F,,,2.877554286097225,.0736450788423753,,,2
lm_hyp_sequential,ar6vs4.cyl,-3.359024455506173,1.401669934867886,-2.396444677842631,.0237472165551878,-6.235013601901038,-.4830353091113078,27
lm_hyp_sequential,ar8vs6.cyl,.1731406711442673,1.653923511056386,.1046848115930584,.9173997196147055,-3.220430060765448,3.566711403053982,27
lm_hyp_sequential_joint,joint_F,,,2.877554286097225,.0736450788423753,,,2
lm_hyp_revsequential,a4vs6.cyl,3.359024455506173,1.401669934867886,2.396444677842631,.0237472165551878,.4830353091113078,6.235013601901038,27
lm_hyp_revsequential,a6vs8.cyl,-.1731406711442673,1.653923511056386,-.1046848115930584,.9173997196147055,-3.566711403053982,3.220430060765448,27
lm_hyp_revsequential_joint,joint_F,,,2.877554286097225,.0736450788423753,,,2
lm_hyp_meandev,g4.cyl,2.181636079956027,1.08606441688727,2.008753851091757,.0546599631012836,-.0467840334766421,4.410056193388696,27
lm_hyp_meandev,g6.cyl,-1.177388375550147,.7218278234413101,-1.631120798221596,.1144762563764851,-2.658456731331572,.303679980231278,27
lm_hyp_meandev,g8.cyl,-1.004247704405881,1.198525778751907,-.8379024650197018,.4094418728490639,-3.463419472037344,1.454924063225583,27
lm_hyp_meandev_joint,joint_F,,,2.877554286097226,.0736450788423752,,,2
lm_hyp_helmert,h4.cyl,3.272454119934039,1.629096625330905,2.008753851091757,.0546599631012837,-.0701760502149638,6.615084290083042,27
lm_hyp_helmert,h6vs8.cyl,-.1731406711442673,1.653923511056386,-.1046848115930584,.9173997196147055,-3.566711403053982,3.220430060765448,27
lm_hyp_helmert_joint,joint_F,,,2.877554286097225,.0736450788423753,,,2
lm_hyp_poly,p1.cyl,-1.300631608582307,.8860929704070835,-1.467827476370543,.1537048870247919,-3.118744205702225,.5174809885376106,27
lm_hyp_poly,p2.cyl,.8325393044416955,.5104093488044767,1.631120798221542,.1144762563764965,-.214734173332161,1.879812782215552,27
lm_hyp_poly_joint,joint_F,,,2.877554286097159,.0736450788423794,,,2
lm_hyp_pairwise,6vs4bn.cyl,-3.359024455506173,1.401669934867886,-2.396444677842631,.0237472165551878,-6.235013601901038,-.4830353091113078,27
lm_hyp_pairwise,8vs4.cyl,-3.185883784361906,2.170475642164427,-1.467827476370525,.1537048870247968,-7.639331942232025,1.267564373508214,27
lm_hyp_pairwise,8vs6.cyl,.1731406711442673,1.653923511056386,.1046848115930584,.9173997196147055,-3.220430060765448,3.566711403053982,27
poisson_margins_cyl,4bn.cyl,3.128970718804764,1.349510372024314,2.318597013901564,.0204168971802588,.4839789928738587,5.77396244473567,
poisson_margins_cyl,6.cyl,4.844157448019466,1.332095353749162,3.636494515490697,.0002763735248432,2.233298530697967,7.455016365340965,
poisson_margins_cyl,8.cyl,2.267208469081714,.4400769110301095,5.151845989317523,2.57934824064e-07,1.404673573035062,3.129743365128366,
poisson_hyp_reference,r6vs4.cyl,1.715186729214702,1.279487885733057,1.340525962254047,.1800744095340859,-.7925634454773891,4.222936903906792,
poisson_hyp_reference,r8vs4.cyl,-.8617622497230504,1.63665418531636,-.526538994892482,.5985137657138846,-4.06954550808986,2.346021008643759,
poisson_hyp_reference_joint,joint_chi2,,,3.313243802312014,.1907823744834646,,,2
poisson_hyp_sequential,ar6vs4.cyl,1.715186729214702,1.279487885733057,1.340525962254047,.1800744095340859,-.7925634454773891,4.222936903906792,
poisson_hyp_sequential,ar8vs6.cyl,-2.576948978937752,1.579830905096705,-1.631154936027797,.1028576313118186,-5.67336065459061,.5194626967151055,
poisson_hyp_sequential_joint,joint_chi2,,,3.313243802312014,.1907823744834645,,,2
poisson_hyp_revsequential,a4vs6.cyl,-1.715186729214702,1.279487885733057,-1.340525962254047,.1800744095340859,-4.222936903906792,.7925634454773891,
poisson_hyp_revsequential,a6vs8.cyl,2.576948978937752,1.579830905096705,1.631154936027797,.1028576313118186,-.5194626967151055,5.67336065459061,
poisson_hyp_revsequential_joint,joint_chi2,,,3.313243802312014,.1907823744834645,,,2
poisson_hyp_meandev,g4.cyl,-.2844748264972172,.8256705460414677,-.3445379369060478,.7304417708753084,-1.902759359834014,1.33380970683958,
poisson_hyp_meandev,g6.cyl,1.430711902717484,.7879137681638265,1.81582294982819,.0693975356414073,-.1135707058068574,2.974994511241826,
poisson_hyp_meandev,g8.cyl,-1.146237076220267,.9838651653491063,-1.165034718770174,.2440049395502746,-3.07457736594806,.7821032135075261,
poisson_hyp_meandev_joint,joint_chi2,,,3.313243802312013,.1907823744834646,,,2
poisson_hyp_helmert,h4.cyl,-.4267122397458256,1.238505819062202,-.3445379369060476,.7304417708753086,-2.854139039751022,2.00071456025937,
poisson_hyp_helmert,h6vs8.cyl,2.576948978937752,1.579830905096705,1.631154936027797,.1028576313118186,-.5194626967151055,5.67336065459061,
poisson_hyp_helmert_joint,joint_chi2,,,3.313243802312013,.1907823744834646,,,2
poisson_hyp_poly,p1.cyl,-.3518129652357302,.6681612732359316,-.5265389948924847,.5985137657138826,-1.661384996642582,.9577590661711217,
poisson_hyp_poly,p2.cyl,-1.011666088335846,.5571391684588878,-1.815822949828197,.0693975356414063,-2.10363879289186,.0803066162201678,
poisson_hyp_poly_joint,joint_chi2,,,3.313243802312036,.1907823744834624,,,2
poisson_hyp_pairwise,6vs4bn.cyl,1.715186729214702,1.279487885733057,1.340525962254047,.1800744095340859,-.7925634454773891,4.222936903906792,
poisson_hyp_pairwise,8vs4.cyl,-.8617622497230504,1.63665418531636,-.526538994892482,.5985137657138846,-4.06954550808986,2.346021008643759,
poisson_hyp_pairwise,8vs6.cyl,-2.576948978937752,1.579830905096705,-1.631154936027797,.1028576313118186,-5.67336065459061,.5194626967151055,
logit_hyp_reference_by,r6vs4.cyl@0bn.vs,.1512951799439444,.146026014494349,1.036083744857663,.3001630749729893,-.1349105492709034,.4375009091587923,
logit_hyp_reference_by,r6vs4.cyl@1.vs,.0793012722996121,.069728103230938,1.137292836390056,.2554158884353974,-.0573632987433174,.2159658433425417,
logit_hyp_reference_by,r8vs4.cyl@0bn.vs,-.2926748810383413,.2373537659334092,-1.233074520167726,.2175479627267263,-.7578797138627733,.1725299517860907,
logit_hyp_reference_by,r8vs4.cyl@1.vs,-.4188066744881217,.1693280327648537,-2.47334518478532,.0133854785171188,-.7506835202802531,-.0869298286959903,
logit_hyp_reference_by_joint,joint_chi2,,,235.6838633876539,7.88622258911e-50,,,4
logit_hyp_slope_lincom,lincom,-.0006601840035043,.0047612531327401,-.1386576149385277,.8897207128501794,-.0099920686649535,.0086717006579448,
logit_hyp_lincom,lincom,.1197978453495491,.1062872941511721,1.12711351160338,.2596944913403784,-.088521423200963,.3281171139000612,
logit_hyp_equality_joint,joint_chi2,,,3.842289266122676,.14643924695895,,,2
lm_vcov_hc1_predictions,_cons,20.09062498807907,.4313760305762247,46.57334567533194,2.48832952084e-27,19.20551448446464,20.9757354916935,27
lm_vcov_hc1_comparisons,6.cyl,-3.359024455506173,1.268006317414702,-2.649059716322851,.013322025553183,-5.960758512667448,-.7572903983448978,27
lm_vcov_hc1_comparisons,8.cyl,-3.185883784361906,2.250918216345093,-1.415370741250188,.1683914980276344,-7.804386470760146,1.432618902036334,27
lm_vcov_hc1_slopes,hp,-.0231198106465759,.0099790356934424,-2.316838155190564,.0283386798908785,-.0435951006074271,-.0026445206857247,27
lm_vcov_hc2_predictions,_cons,20.09062498807907,.4279414453674791,46.94713542135882,2.01037484812e-27,19.2125616712074,20.96868830495075,27
lm_vcov_hc2_comparisons,6.cyl,-3.359024455506173,1.266039875760688,-2.653174295547315,.0131945127063838,-5.956723707672865,-.7613252033394819,27
lm_vcov_hc2_comparisons,8.cyl,-3.185883784361906,2.276610457227174,-1.399397852297574,.1730782285346485,-7.857102594638761,1.485335025914949,27
lm_vcov_hc2_slopes,hp,-.0231198106465759,.0106259233605174,-2.175793092248516,.0384945923015003,-.0449224044634663,-.0013172168296855,27
lm_vcov_hc3_predictions,_cons,20.09062498807907,.4640923265844978,43.29014688938441,1.74649453465e-26,19.13838618992866,21.04286378622948,27
lm_vcov_hc3_comparisons,6.cyl,-3.359024455506173,1.381793591154806,-2.430916221502327,.0219790298115407,-6.194230713314489,-.5238181976978566,27
lm_vcov_hc3_comparisons,8.cyl,-3.185883784361906,2.522038377200586,-1.263217805550674,.217310704587999,-8.360679090436488,1.988911521712677,27
lm_vcov_hc3_slopes,hp,-.0231198106465759,.0126175273977656,-1.832356682710287,.0779502105878275,-.0490088384038375,.0027692171106856,27
lm_vcov_cluster_predictions,_cons,20.09062498807907,.5561831397105317,36.12231934706855,3.23680335202e-09,18.77546084759253,21.40578912856561,7
lm_vcov_cluster_comparisons,6.cyl,-3.359024455506173,1.230992070280293,-2.728713317171355,.0293932567371975,-6.269858158409365,-.4481907526029816,7
lm_vcov_cluster_comparisons,8.cyl,-3.185883784361906,2.569584160947389,-1.239844108934456,.2549815796597063,-9.261984807846797,2.890217239122987,7
lm_vcov_cluster_slopes,hp,-.0231198106465759,.012302431009107,-1.879287974015964,.1022728223562462,-.0522104373642575,.0059708160711057,7
logit_vcov_robust_predictions,_cons,.4062500000005098,.0342848572585624,11.84925452472321,2.17113610870e-32,.3390529145586308,.4734470854423887,
logit_vcov_robust_comparisons,6.cyl,.119797845349549,.0717035255028528,1.670738565634165,.0947733277922527,-.0207384822005917,.2603341728996897,
logit_vcov_robust_comparisons,8.cyl,-.3478575406726202,.2130480744584218,-1.632765475852764,.1025183307026957,-.7654240935867347,.0697090122414943,
logit_vcov_robust_slopes,hp,.0033268411810501,.0016350060544244,2.034757713616659,.0418752578564009,.0001222881998732,.0065313941622269,
logit_vcov_cluster_predictions,_cons,.4062500000005098,.035577317757736,11.41879224192425,3.36882919778e-30,.3365197385288099,.4759802614722096,
logit_vcov_cluster_comparisons,6.cyl,.119797845349549,.0660856984677434,1.812765063049499,.0698680646116729,-.0097277435404019,.2493234342394999,
logit_vcov_cluster_comparisons,8.cyl,-.3478575406726202,.2255404293739673,-1.542328981274748,.1229936697833409,-.7899086593032958,.0941935779580554,
logit_vcov_cluster_slopes,hp,.0033268411810501,.001808373913981,1.83968655781272,.0658142681738631,-.0002175065609345,.0068711889230346,
poisson_vcov_robust_predictions,_cons,2.812500035984864,.1297301213208573,21.67962233711937,3.1949031995e-104,2.558233670485972,3.066766401483756,
poisson_vcov_robust_comparisons,6.cyl,1.715186729214702,.7753921179903092,2.212024973454964,.0269649394243973,.1954461040574638,3.23492735437194,
poisson_vcov_robust_comparisons,8.cyl,-.8617622497230504,.4373049826901882,-1.970620696845734,.0487672774771519,-1.718864266055731,-.0046602333903698,
poisson_vcov_robust_slopes,hp,.02117178589881,.001469593320226,14.40656105837144,4.70564139076e-47,.0182914359192465,.0240521358783735,
logit_link_avg_predictions,_cons,-2.906654176594099,1.565162476181021,-1.857094212791443,.0632977514303038,-5.97431625986243,.1610079066742323,
logit_link_avg_predictions_by,4bn.cyl,4.154100332300839,1.969331480410118,2.109396195421473,.0349103976246415,.294281557076062,8.013919107525616,
logit_link_avg_predictions_by,6.cyl,-.1115710833562886,.8605944007647559,-.1296442124851643,.8968479219023703,-1.79830511415204,1.575162947439462,
logit_link_avg_predictions_by,8.cyl,-9.851931408773321,4.560438204566134,-2.160303674087522,.0307491687381324,-18.79022604344345,-.9136367741031926,
logit_link_avg_comparisons_factor,1.am,-5.505970111123169,3.079166929459995,-1.788136284020422,.0737540229266772,-11.54102639525154,.5290861730052061,
logit_link_avg_comparisons_factor_by,1.am:4bn.cyl,-5.505970111123169,3.079166929459995,-1.788136284020422,.0737540229266772,-11.54102639525154,.5290861730052061,
logit_link_avg_comparisons_factor_by,1.am:6.cyl,-5.505970111123169,3.079166929459995,-1.788136284020422,.0737540229266772,-11.54102639525154,.5290861730052061,
logit_link_avg_comparisons_factor_by,1.am:8.cyl,-5.505970111123169,3.079166929459995,-1.788136284020422,.0737540229266772,-11.54102639525154,.5290861730052061,
logit_link_avg_slopes,hp,-.1124095169448417,.0560312557919098,-2.006193067710473,.0448356532109767,-.2222287603055361,-.0025902735841472,
logit_link_avg_slopes_by,hp:4bn.cyl,-.1124095169448417,.0560312557919098,-2.006193067710473,.0448356532109767,-.2222287603055361,-.0025902735841472,
logit_link_avg_slopes_by,hp:6.cyl,-.1124095169448417,.0560312557919098,-2.006193067710473,.0448356532109767,-.2222287603055361,-.0025902735841472,
logit_link_avg_slopes_by,hp:8.cyl,-.1124095169448417,.0560312557919098,-2.006193067710473,.0448356532109767,-.2222287603055361,-.0025902735841472,
probit_link_avg_predictions,_cons,-1.668802208519965,.8655502487423429,-1.928024642064119,.0538520611749243,-3.365249522864642,.0276451058247118,
probit_link_avg_predictions_by,4bn.cyl,2.323927286657767,1.049933707409531,2.213403827553571,.0268698170212175,.2660950339804713,4.381759539335063,
probit_link_avg_predictions_by,6.cyl,-.0786776045449056,.4760010397438526,-.1652887241322915,.8687167335892795,-1.011622499046475,.8542672899566643,
probit_link_avg_predictions_by,8.cyl,-5.601009113861428,2.47244161822198,-2.265375680696279,.0234896354042974,-10.44690563945444,-.7551125882684184,
probit_link_avg_comparisons_factor,1.am,-3.193358005411405,1.731140366202951,-1.844655735465087,.0650876337564829,-6.586330775352668,.1996147645298589,
probit_link_avg_comparisons_factor_by,1.am:4bn.cyl,-3.193358005411405,1.731140366202951,-1.844655735465087,.0650876337564829,-6.586330775352668,.1996147645298589,
probit_link_avg_comparisons_factor_by,1.am:6.cyl,-3.193358005411405,1.731140366202951,-1.844655735465087,.0650876337564829,-6.586330775352668,.1996147645298589,
probit_link_avg_comparisons_factor_by,1.am:8.cyl,-3.193358005411403,1.731140366202951,-1.844655735465086,.065087633756483,-6.586330775352666,.1996147645298607,
probit_link_avg_slopes,hp,-.0640555149416897,.0301425544261002,-2.125085818414402,.0335794526922045,-.1231338360188844,-.004977193864495,
probit_link_avg_slopes_by,hp:4bn.cyl,-.0640555149416897,.0301425544261002,-2.125085818414402,.0335794526922045,-.1231338360188844,-.004977193864495,
probit_link_avg_slopes_by,hp:6.cyl,-.0640555149416897,.0301425544261002,-2.125085818414402,.0335794526922045,-.1231338360188844,-.004977193864495,
probit_link_avg_slopes_by,hp:8.cyl,-.0640555149416897,.0301425544261002,-2.125085818414402,.0335794526922045,-.1231338360188844,-.004977193864495,
poisson_link_avg_predictions,_cons,.9527856240006172,.1130361618035658,8.429033760509025,3.48531031322e-17,.731238817914986,1.174332430086248,
poisson_link_avg_predictions_by,4bn.cyl,.63544064628417,.1780981554929608,3.567923791941153,.0003598211160755,.2863746758049524,.9845066167633876,
poisson_link_avg_predictions_by,6.cyl,.8382723102374376,.1279339001141553,6.552386111026459,5.66249016493e-11,.5875264736119485,1.089018146862927,
poisson_link_avg_predictions_by,8.cyl,1.259384763373701,.1293790922172601,9.734067087585345,2.15788582528e-22,1.005806402275385,1.512963124472017,
poisson_link_avg_comparisons_factor,1.am,.393750039425929,.3249787163051487,1.211617929637599,.2256586680011342,-.243196540274222,1.03069661912608,
poisson_link_avg_comparisons_factor_by,1.am:4bn.cyl,.393750039425929,.3249787163051487,1.211617929637599,.2256586680011342,-.243196540274222,1.03069661912608,
poisson_link_avg_comparisons_factor_by,1.am:6.cyl,.3937500394259289,.3249787163051487,1.211617929637599,.2256586680011343,-.2431965402742221,1.03069661912608,
poisson_link_avg_comparisons_factor_by,1.am:8.cyl,.3937500394259288,.3249787163051487,1.211617929637599,.2256586680011344,-.2431965402742222,1.03069661912608,
poisson_link_avg_slopes,hp,.0043162777289664,.001880183348402,2.2956685222401,.021694841573338,.0006311860817666,.0080013693761662,
poisson_link_avg_slopes_by,hp:4bn.cyl,.0043162777289664,.001880183348402,2.2956685222401,.021694841573338,.0006311860817666,.0080013693761662,
poisson_link_avg_slopes_by,hp:6.cyl,.0043162777289664,.001880183348402,2.2956685222401,.021694841573338,.0006311860817666,.0080013693761662,
poisson_link_avg_slopes_by,hp:8.cyl,.0043162777289664,.001880183348402,2.2956685222401,.021694841573338,.0006311860817666,.0080013693761662,
negative_binomial_link_avg_predictions,_cons,.9527856231061549,.1130361618250311,8.429033750995309,3.48531059655e-17,.7312388169784525,1.174332429233857,
negative_binomial_link_avg_predictions_by,4bn.cyl,.6354406465455704,.1780981555313005,3.567923792640809,.0003598211151149,.2863746759912084,.9845066170999324,
negative_binomial_link_avg_predictions_by,6.cyl,.8382723103547676,.1279339001195189,6.552386111668867,5.66249014057e-11,.5875264737187661,1.089018146990769,
negative_binomial_link_avg_predictions_by,8.cyl,1.259384761065165,.1293790923594526,9.734067059044044,2.15788643099e-22,1.005806399688157,1.512963122442173,
negative_binomial_link_avg_comparisons_factor,1.am,.3937500377580068,.3249787165466617,1.211617923604762,.2256586703115258,-.2431965424155009,1.030696617931514,
negative_binomial_link_avg_comparisons_factor_by,1.am:4bn.cyl,.3937500377580069,.3249787165466617,1.211617923604763,.2256586703115257,-.2431965424155008,1.030696617931515,
negative_binomial_link_avg_comparisons_factor_by,1.am:6.cyl,.3937500377580068,.3249787165466617,1.211617923604762,.2256586703115258,-.2431965424155009,1.030696617931514,
negative_binomial_link_avg_comparisons_factor_by,1.am:8.cyl,.3937500377580068,.3249787165466617,1.211617923604762,.2256586703115258,-.2431965424155009,1.030696617931514,
negative_binomial_link_avg_slopes,hp,.0043162776794607,.0018801833525737,2.295668490816253,.0216948433714348,.0006311860240845,.0080013693348369,
negative_binomial_link_avg_slopes_by,hp:4bn.cyl,.0043162776794607,.0018801833525737,2.295668490816253,.0216948433714348,.0006311860240845,.0080013693348369,
negative_binomial_link_avg_slopes_by,hp:6.cyl,.0043162776794607,.0018801833525737,2.295668490816253,.0216948433714348,.0006311860240845,.0080013693348369,
negative_binomial_link_avg_slopes_by,hp:8.cyl,.0043162776794607,.0018801833525737,2.295668490816253,.0216948433714348,.0006311860240845,.0080013693348369,
gamma_log_link_avg_predictions,_cons,2.963102177677686,.0203697185866707,145.4660340578607,0,2.923178262872595,3.003026092482777,
gamma_log_link_avg_predictions_by,4bn.cyl,3.249541958014808,.0297340734988783,109.2868072091568,0,3.191264244843339,3.307819671186276,
gamma_log_link_avg_predictions_by,6.cyl,3.023337107758417,.0221133516780993,136.7199849108665,0,2.979995734891874,3.066678480624959,
gamma_log_link_avg_predictions_by,8.cyl,2.707924885229582,.0285449870081708,94.86516439662256,0,2.651977738754403,2.76387203170476,
gamma_log_link_avg_comparisons_factor,1.am,.0565059046863201,.0625033013845701,.9040467212867807,.3659706277684784,-.0659983149422898,.17901012431493,
gamma_log_link_avg_comparisons_factor_by,1.am:4bn.cyl,.0565059046863201,.0625033013845701,.9040467212867807,.3659706277684784,-.0659983149422898,.17901012431493,
gamma_log_link_avg_comparisons_factor_by,1.am:6.cyl,.0565059046863201,.0625033013845701,.9040467212867807,.3659706277684784,-.0659983149422898,.17901012431493,
gamma_log_link_avg_comparisons_factor_by,1.am:8.cyl,.0565059046863201,.0625033013845701,.9040467212867807,.3659706277684784,-.0659983149422898,.17901012431493,
gamma_log_link_avg_slopes,hp,-.0017204975359459,.0004361826431915,-3.944442913540248,.0000799857043145,-.0025753998072827,-.0008655952646091,
gamma_log_link_avg_slopes_by,hp:4bn.cyl,-.0017204975359459,.0004361826431915,-3.944442913540248,.0000799857043145,-.0025753998072827,-.0008655952646091,
gamma_log_link_avg_slopes_by,hp:6.cyl,-.0017204975359459,.0004361826431915,-3.944442913540248,.0000799857043145,-.0025753998072827,-.0008655952646091,
gamma_log_link_avg_slopes_by,hp:8.cyl,-.0017204975359459,.0004361826431915,-3.944442913540248,.0000799857043145,-.0025753998072827,-.0008655952646091,
atmeans_lm_predictions,_cons,20.09062545035254,.4584548088918006,43.8224772882557,4.69048194795e-28,19.15298008562874,21.02827081507634,29
atmeans_lm_slopes,hp,-.0317729462361426,.0090297104996856,-3.51871150655924,.0014512300736402,-.0502407778099766,-.0133051146623086,29
atmeans_lm_slopes,wt,-3.877830963519427,.6327335692519029,-6.128694844030933,1.11964828650e-06,-5.171916414925845,-2.583745512113009,29
atmeans_poisson_predictions,_cons,2.606784195580179,.2939680451264888,8.867576727458694,7.47548653988e-19,2.030617414526616,3.182950976633742,
atmeans_poisson_slopes,hp,.0143040511957166,.0041480429611537,3.448385498818002,.0005639485193633,.0061740363855304,.0224340660059027,
atmeans_poisson_slopes,wt,.0116834394938219,.3413562919796062,.0342265245092359,.9726965154286831,-.6573625986823451,.6807294776699889,
atmeans_predictions_factor,_cons,.0150805381379329,.0502799748496901,.2999312983551712,.7642295601025724,-.0834664017110394,.1136274779869052,
at_predictions_hp,1bn._at,.3192336870169794,.0385359586870765,8.284046845940747,1.19058741285e-16,.2437045958805859,.3947627781533728,
at_predictions_hp,2._at,.387327705514896,.0350535041061185,11.04961445059322,2.20158344691e-28,.3186240999349768,.4560313110948152,
at_predictions_hp,3._at,.4780835143864637,.060700295415652,7.87613159232148,3.37672603157e-15,.359113121520844,.5970539072520834,
at_slopes_wt,hp:1bn._at,.0000621438545246,.0001391264894862,.446671620581403,.6551121753615204,-.0002105390541638,.000334826763213,
at_slopes_wt,hp:2._at,.0044522536580353,.0004785889698426,9.30287561683487,1.36697583368e-20,.0035142365137456,.005390270802325,
at_slopes_wt,hp:3._at,.0002540716548183,.0003964029916482,.6409428288162923,.5215598282320355,-.0005228639321762,.0010310072418127,
at_predictions_grid,1bn._at,.9982120696195412,.0046884571730207,212.9084329411531,0,.9890228624173623,1.00740127682172,
at_predictions_grid,2._at,.0000531658343811,.0002060437537015,.2580317695926439,.7963823886206264,-.0003506725021133,.0004570041708755,
at_predictions_grid,3._at,.9999522968826152,.0001857679382767,5382.803438305028,0,.9995881984141106,1.00031639535112,
at_predictions_grid,4._at,.0019922779782468,.0050901127904299,.3914015386834984,.6955004551537207,-.0079841597682424,.0119687157247361,
at_predictions_cyl,1bn._at,.4517515345666188,.1131467440699368,3.992616299125566,.0000653482646573,.2299879912215717,.6735150779116659,
at_predictions_cyl,2._at,.5715493799161678,.1479399289487915,3.863388227758349,.0001118250722171,.2815924473011219,.8615063125312137,
at_predictions_cyl,3._at,.1038939938939986,.1069216126458741,.9716837533876056,.3312079017115964,-.1056685160608569,.3134565038488542,
wts_lm_aweight_predictions,_cons,21.84213726890551,.4624906631492355,47.22719615608226,1.71531732389e-27,20.8931848126687,22.79108972514232,27
wts_lm_aweight_comparisons,6.cyl,-3.146567514159024,1.519900003287921,-2.070246402626631,.0481175031502369,-6.26514472290367,-.0279903054143782,27
wts_lm_aweight_comparisons,8.cyl,-2.057522914946308,2.465506917202148,-.8345232781910751,.4113094218826778,-7.11632524625491,3.001279416362295,27
wts_lm_aweight_slopes,hp,-.0287971990194217,.0139268337641732,-2.067749174511046,.0483690335029645,-.0573727015347004,-.0002216965041431,27
wts_logit_fweight_predictions,_cons,.3109243702105275,.0148819830016324,20.8926706996253,6.24288126296e-97,.2817562195087907,.3400925209122644,
wts_logit_fweight_comparisons,6.cyl,.1109008711780362,.0600579923408341,1.846563077711032,.0648104895341308,-.006810630793781,.2286123731498533,
wts_logit_fweight_comparisons,8.cyl,-.2822276042070632,.0803171787111136,-3.513913321360363,.0004415568722603,-.439646381820713,-.1248088265934133,
wts_logit_fweight_slopes,hp,.002944938993315,.0014173959623329,2.077710866671249,.0377359975780835,.00016689395531,.0057229840313199,
wts_poisson_pweight_predictions,_cons,2.553896406344855,.1330818303529294,19.19042140893306,4.45016371679e-82,2.293060811856444,2.814732000833266,
wts_poisson_pweight_comparisons,6.cyl,1.527982631986158,.6741297263705153,2.266600288067327,.0234146544835448,.206712647392107,2.849252616580209,
wts_poisson_pweight_comparisons,8.cyl,-.7064905560320225,.4217591621297177,-1.675104228831742,.0939137834045772,-1.533123323956059,.1201422118920136,
