fixture,contrast,estimate,std_error
lm_avg_comparisons_factor,1.am,2.083710127815614,1.3764204
lm_avg_comparisons_factor_by,1.am:4bn.cyl,2.083710127815614,1.3764204
lm_avg_comparisons_factor_by,1.am:6.cyl,2.083710127815614,1.3764204
lm_avg_comparisons_factor_by,1.am:8.cyl,2.083710127815614,1.3764204
lm_avg_slopes,hp,-.0374787252369018,.0096054235
lm_avg_slopes_by,hp:4bn.cyl,-.0374787252369018,.0096054235
lm_avg_slopes_by,hp:6.cyl,-.0374787252369018,.0096054235
lm_avg_slopes_by,hp:8.cyl,-.0374787252369018,.0096054235
probit_avg_predictions,_cons,.4354456055695204,.04124609
probit_avg_predictions_by,4bn.cyl,.8601573181895074,.065623425
probit_avg_predictions_by,6.cyl,.5796204182387245,.090470232
probit_avg_predictions_by,8.cyl,.0296561393192144,.037467208
probit_avg_comparisons_factor,1.am,-.2442556354016591,.070470311
probit_avg_comparisons_factor_by,1.am:4bn.cyl,-.2266311528354907,.10563481
probit_avg_comparisons_factor_by,1.am:6.cyl,-.7011582404610048,.17776836
probit_avg_comparisons_factor_by,1.am:8.cyl,-.0296521406025472,.037453987
probit_avg_slopes,hp,-.0061481577297861,.0015678512
probit_avg_slopes_by,hp:4bn.cyl,-.0072743341008172,.0031592303
probit_avg_slopes_by,hp:6.cyl,-.0111802155659897,.005696448
probit_avg_slopes_by,hp:8.cyl,-.0027472759487314,.0018984781
cloglog_avg_predictions,_cons,.4353754803045594,.042275168
cloglog_avg_predictions_by,4bn.cyl,.8416790100018002,.070274487
cloglog_avg_predictions_by,6.cyl,.5777930935450588,.084807262
cloglog_avg_predictions_by,8.cyl,.0449281860650491,.042644341
cloglog_avg_comparisons_factor,1.am,-.2772754330938181,.074474864
cloglog_avg_comparisons_factor_by,1.am:4bn.cyl,-.2762503734366608,.12013391
cloglog_avg_comparisons_factor_by,1.am:6.cyl,-.745125034505575,.16855007
cloglog_avg_comparisons_factor_by,1.am:8.cyl,-.0441560364042774,.041659262
cloglog_avg_slopes,hp,-.0057794048961887,.0014542199
cloglog_avg_slopes_by,hp:4bn.cyl,-.0075512842296186,.0031056614
cloglog_avg_slopes_by,hp:6.cyl,-.0090302644367819,.0058083534
cloglog_avg_slopes_by,hp:8.cyl,-.0027617842210544,.0017312969
poisson_avg_predictions,_cons,2.81250000557059,.29646352
poisson_avg_predictions_by,4bn.cyl,1.910545284254303,.34157532
poisson_avg_predictions_by,6.cyl,2.360420649105597,.29979557
poisson_avg_predictions_by,8.cyl,3.74721839340874,.49312332
poisson_avg_comparisons_factor,1.am,1.170615501368151,1.0356377
poisson_avg_comparisons_factor_by,1.am:4bn.cyl,.6907991246050127,.55786002
poisson_avg_comparisons_factor_by,1.am:6.cyl,.9469859948189185,.8263644
poisson_avg_comparisons_factor_by,1.am:8.cyl,1.659428836385232,1.5280508
poisson_avg_slopes,hp,.0121395311367623,.0054406375
poisson_avg_slopes_by,hp:4bn.cyl,.0082464440606087,.0032705113
poisson_avg_slopes_by,hp:6.cyl,.010188231078727,.0040232665
poisson_avg_slopes_by,hp:8.cyl,.0161740352970435,.0080644321
negative_binomial_avg_predictions,_cons,2.812500000037533,.29646352
negative_binomial_avg_predictions_by,4bn.cyl,1.91054528441963,.34157532
negative_binomial_avg_predictions_by,6.cyl,2.360420648381802,.29979557
negative_binomial_avg_predictions_by,8.cyl,3.74721838099375,.49312332
negative_binomial_avg_comparisons_factor,1.am,1.17061549409578,1.0356377
negative_binomial_avg_comparisons_factor_by,1.am:4bn.cyl,.6907991220823084,.55786002
negative_binomial_avg_comparisons_factor_by,1.am:6.cyl,.9469859906801807,.8263644
negative_binomial_avg_comparisons_factor_by,1.am:8.cyl,1.659428823814165,1.5280508
negative_binomial_avg_slopes,hp,.0121395309736451,.0054406375
negative_binomial_avg_slopes_by,hp:4bn.cyl,.0082464439667393,.0032705113
negative_binomial_avg_slopes_by,hp:6.cyl,.0101882309587484,.0040232665
negative_binomial_avg_slopes_by,hp:8.cyl,.016174035057948,.0080644321
gamma_log_avg_predictions,_cons,20.07183336837032,.4225705
gamma_log_avg_predictions_by,4bn.cyl,25.96786548719022,.78761655
gamma_log_avg_predictions_by,6.cyl,20.62553015211872,.45906875
gamma_log_avg_predictions_by,8.cyl,15.16238831170907,.42193401
gamma_log_avg_comparisons_factor,1.am,1.135272202595214,1.2768121
gamma_log_avg_comparisons_factor_by,1.am:4bn.cyl,1.44590539626477,1.605901
gamma_log_avg_comparisons_factor_by,1.am:6.cyl,1.168558964849733,1.3202939
gamma_log_avg_comparisons_factor_by,1.am:8.cyl,.8745598835847286,.99685782
gamma_log_avg_slopes,hp,-.0345335402710649,.0088097509
gamma_log_avg_slopes_by,hp:4bn.cyl,-.0446776491263923,.011736843
gamma_log_avg_slopes_by,hp:6.cyl,-.0354861742347208,.0092942491
gamma_log_avg_slopes_by,hp:8.cyl,-.0260868520457655,.0063043777
quantile_median_avg_predictions,_cons,19.54828733668249,.58212715
quantile_median_avg_predictions_by,4bn.cyl,25.28326409361751,.84974235
quantile_median_avg_predictions_by,6.cyl,20.81832195635785,.63195682
quantile_median_avg_predictions_by,8.cyl,14.40721686068158,.81576055
quantile_median_avg_comparisons_factor,1.am,.9311763626565259,1.7862235
quantile_median_avg_comparisons_factor_by,1.am:4bn.cyl,.9311763626565259,1.7862235
quantile_median_avg_comparisons_factor_by,1.am:6.cyl,.9311763626565259,1.7862235
quantile_median_avg_comparisons_factor_by,1.am:8.cyl,.9311763626565259,1.7862235
quantile_median_avg_slopes,hp,-.0379632950309237,.012465256
quantile_median_avg_slopes_by,hp:4bn.cyl,-.0379632950309237,.012465256
quantile_median_avg_slopes_by,hp:6.cyl,-.0379632950309237,.012465256
quantile_median_avg_slopes_by,hp:8.cyl,-.0379632950309237,.012465256
tobit_left_avg_predictions,_cons,18.69219332147314,.72890782
tobit_left_avg_predictions_by,4bn.cyl,26.44840955644928,.66329658
tobit_left_avg_predictions_by,6.cyl,20.3395796438081,.62422597
tobit_left_avg_predictions_by,8.cyl,11.77433026139585,1.4470526
tobit_left_avg_comparisons_factor,1.am,-.3715325138560921,1.8127609
tobit_left_avg_comparisons_factor_by,1.am:4bn.cyl,-.3715325138560921,1.8127609
tobit_left_avg_comparisons_factor_by,1.am:6.cyl,-.3715325138560921,1.8127609
tobit_left_avg_comparisons_factor_by,1.am:8.cyl,-.3715325138560921,1.8127609
tobit_left_avg_slopes,hp,-.0461987797438582,.017974997
tobit_left_avg_slopes_by,hp:4bn.cyl,-.0461987797438582,.017974997
tobit_left_avg_slopes_by,hp:6.cyl,-.0461987797438582,.017974997
tobit_left_avg_slopes_by,hp:8.cyl,-.0461987797438582,.017974997
fractional_logit_avg_predictions,_cons,.5022656249912114,.010700173
fractional_logit_avg_predictions_by,4bn.cyl,.6467840651974122,.019704917
fractional_logit_avg_predictions_by,6.cyl,.5339253727348083,.013998298
fractional_logit_avg_predictions_by,8.cyl,.3728855481002552,.012469224
fractional_logit_avg_comparisons_factor,1.am,.0459018090799236,.033768803
fractional_logit_avg_comparisons_factor_by,1.am:4bn.cyl,.0447641506377703,.032735981
fractional_logit_avg_comparisons_factor_by,1.am:6.cyl,.0484494759019763,.035182014
fractional_logit_avg_comparisons_factor_by,1.am:8.cyl,.0455218501591607,.033882268
fractional_logit_avg_slopes,hp,-.0008728344547833,.00018766418
fractional_logit_avg_slopes_by,hp:4bn.cyl,-.000847069195219,.00017605399
fractional_logit_avg_slopes_by,hp:6.cyl,-.0009298832351094,.00019982868
fractional_logit_avg_slopes_by,hp:8.cyl,-.0008645541971351,.00019147078
logit_predictions_at,1bn._at,.9332168367490742,.021649145
logit_predictions_at,2._at,.6448122507061504,.16010219
logit_predictions_at,3._at,.0102407570098596,.018405594
logit_predictions_at,4._at,.281693554921438,.04585186
logit_predictions_at,5._at,.000012522415725,.000037731501
logit_predictions_at,6._at,.0928791157124019,.045998942
logit_comparisons_at,1.long_sepal:1bn._at,-.2884045860429237,.15921353
logit_comparisons_at,1.long_sepal:2._at,.2714527979115784,.047662735
logit_comparisons_at,1.long_sepal:3._at,.0928665932966769,.04599667
mixed_gaussian_avg_predictions,_cons,20.09062498807906,.47026211
mixed_gaussian_avg_predictions_by,4bn.cyl,25.78407999349045,.65523732
mixed_gaussian_avg_predictions_by,6.cyl,21.31669265529834,.50367552
mixed_gaussian_avg_predictions_by,8.cyl,15.00416222164618,.63239712
mixed_gaussian_avg_comparisons_factor,1.am,2.046692588827735,1.2638679
mixed_gaussian_avg_comparisons_factor_by,1.am:4bn.cyl,2.046692588827735,1.2638679
mixed_gaussian_avg_comparisons_factor_by,1.am:6.cyl,2.046692588827739,1.2638679
mixed_gaussian_avg_comparisons_factor_by,1.am:8.cyl,2.046692588827735,1.2638679
mixed_gaussian_avg_slopes,hp,-.0364836891652051,.0090713389
mixed_gaussian_avg_slopes_by,hp:4bn.cyl,-.0364836891652051,.0090713389
mixed_gaussian_avg_slopes_by,hp:6.cyl,-.0364836891652051,.0090713389
mixed_gaussian_avg_slopes_by,hp:8.cyl,-.0364836891652051,.0090713389
gee_poisson_avg_predictions,_cons,2.817167983034875,.16772735
gee_poisson_avg_predictions_by,4bn.cyl,1.976281004777011,.22428441
gee_poisson_avg_predictions_by,6.cyl,2.428214977469167,.17832094
gee_poisson_avg_predictions_by,8.cyl,3.67234139730605,.31418574
gee_poisson_avg_comparisons_factor,1.am,1.86286109250868,1.0894574
gee_poisson_avg_comparisons_factor_by,1.am:4bn.cyl,1.047830039625226,.51144338
gee_poisson_avg_comparisons_factor_by,1.am:6.cyl,1.506812188403485,.83330035
gee_poisson_avg_comparisons_factor_by,1.am:8.cyl,2.681267086112564,1.6868043
gee_poisson_avg_slopes,hp,.0091360165700162,.004179724
gee_poisson_avg_slopes_by,hp:4bn.cyl,.0064090377696259,.0027748933
gee_poisson_avg_slopes_by,hp:6.cyl,.0078746501462854,.0033401258
gee_poisson_avg_slopes_by,hp:8.cyl,.0119093259821882,.0057928055
ologit_predictions_outcome1,_cons,.3369790832855443,.010949198
ologit_predictions_outcome2,_cons,.265252990973445,.010746838
ologit_predictions_outcome3,_cons,.3977679257410108,.011369004
ologit_comparisons_outcome1,2.infl_f,-.1373482647811686,.023350231
ologit_comparisons_outcome1,3.infl_f,-.2696031943273969,.023206905
ologit_comparisons_outcome1,2.type_f,.1234507216081311,.022338772
ologit_comparisons_outcome1,3.type_f,.0700545234539276,.029741272
ologit_comparisons_outcome1,4.type_f,.2339350667561833,.031145582
ologit_comparisons_outcome1,2.cont_f,-.0761653179460878,.019623814
ologit_comparisons_outcome2,2.infl_f,.019743816420687,.0063612396
ologit_comparisons_outcome2,3.infl_f,-.0242479872175898,.010863528
ologit_comparisons_outcome2,2.type_f,.0090500419968456,.0086300988
ologit_comparisons_outcome2,3.type_f,.0220603522568116,.0092320759
ologit_comparisons_outcome2,4.type_f,-.0023172210389831,.011455654
ologit_comparisons_outcome2,2.cont_f,-.0047604138589201,.001941293
ologit_comparisons_outcome3,2.infl_f,.1176044483604817,.022520855
ologit_comparisons_outcome3,3.infl_f,.2938511815449867,.028352248
ologit_comparisons_outcome3,2.type_f,-.1325007636049766,.027614748
ologit_comparisons_outcome3,3.type_f,-.0921148757107391,.036778305
ologit_comparisons_outcome3,4.type_f,-.2316178457172001,.032751929
ologit_comparisons_outcome3,2.cont_f,.0809257318050079,.020545783
mlogit_predictions_outcome1,_cons,.3372992266571634,.011089465
mlogit_comparisons_outcome1,2.infl_f,-.1346115943648674,.026559694
mlogit_comparisons_outcome1,3.infl_f,-.2539993836364722,.027917845
mlogit_comparisons_outcome1,2.cont_f,-.0888302935327155,.022940723
mlogit_comparisons_outcome1,2.type_f,.1223379940994245,.026872734
mlogit_comparisons_outcome1,3.type_f,.0333569542671066,.035395879
mlogit_comparisons_outcome1,4.type_f,.2281534418396937,.036006059
mlogit_predictions_outcome2,_cons,.2653182629371256,.010722108
mlogit_comparisons_outcome2,2.infl_f,.0191790748818254,.025026696
mlogit_comparisons_outcome2,3.infl_f,-.0458585574389078,.02776864
mlogit_comparisons_outcome2,2.cont_f,.020390371281634,.021957314
mlogit_comparisons_outcome2,2.type_f,-.0002970813087851,.026911013
mlogit_comparisons_outcome2,3.type_f,.0786287227690907,.037624449
mlogit_comparisons_outcome2,4.type_f,.0125871535839769,.03448138
mlogit_predictions_outcome3,_cons,.3973825104057109,.01144249
mlogit_comparisons_outcome3,2.infl_f,.1154325194830421,.025953641
mlogit_comparisons_outcome3,3.infl_f,.2998579410753801,.030647684
mlogit_comparisons_outcome3,2.cont_f,.0684399222510815,.023241632
mlogit_comparisons_outcome3,2.type_f,-.1220409127906393,.029861636
mlogit_comparisons_outcome3,3.type_f,-.1119856770361973,.039606616
mlogit_comparisons_outcome3,4.type_f,-.2407405954236706,.036072731
cox_lp,age,.0510328482641178,.0071812612
cox_lp,2.gender,.0266028826623494,.17490056
cox_lp,2.race,.1164035044072169,.21151161
cox_hazard_ratio,age,.5852638738536927,.30285534
cox_hazard_ratio,2.gender,.3061310882116093,2.0512638
cox_hazard_ratio,2.race,1.384083350404692,2.6980643
weibull_hazard_ratio,age,.5851022769316115,.30180544
weibull_hazard_ratio,2.gender,.2885608211031716,2.0475001
weibull_hazard_ratio,2.race,1.486452580583579,2.7209828
weibull_mean_survival,1bn._at,76195.39505584032,31085.023
weibull_mean_survival,2._at,16747.94715898396,4562.3003
weibull_mean_survival,3._at,3681.242597857225,1088.907
weibull_median_survival,1bn._at,33612.76723865238,10745.73
weibull_median_survival,2._at,7388.174169418235,1305.7543
weibull_median_survival,3._at,1623.940009761817,416.52155
survey_logit,hp,.0010279810163932,.00047820277
survey_logit,1.vs,-.1244888295066827,.12450365
survey_logit_by_cyl,4bn.cyl#0bn.vs,.8466828617512338,.01931872
survey_logit_by_cyl,4bn.cyl#1.vs,.763912650025259,.081172027
survey_logit_by_cyl,6.cyl#0bn.vs,.4400412436660601,.045704376
survey_logit_by_cyl,6.cyl#1.vs,.2270135538431471,.18999723
