"","X","M","Y"
"180",-2.33582442020997,1,3.40271426481347
"181",0.426565944682807,1,-2.95940643485034
"182",2.4284692411311,1,2.28160758907996
"183",-2.51270831655711,0,-2.0279163888234
"184",1.64063954679295,0,1.16920291895714
"185",-2.4053225456737,0,-1.93390757591345
"186",1.64202824793756,0,-0.273936731071953
"187",2.82213322632015,0,-3.75124893329075
"188",0.948622689116746,1,-2.33624562799028
"189",-0.836713492870331,1,-1.71713250682474
"190",-2.34830769477412,1,2.62580990034489
"191",1.52045980514959,0,1.72936133923065
"192",0.0854297569021583,0,2.51976170643026
"193",0.953119225334376,1,-0.76733442689542
"194",-0.376581994816661,1,-1.84361592096831
"195",2.55162549437955,1,2.00864643715874
"196",-0.508945712819695,1,-2.27059532719361
"197",-0.0685957171954215,1,-0.450258314094806
"198",-0.177827660925686,0,3.36540940700811
"199",-1.0130851068534,0,2.16600938618605
"200",-1.65617803903297,0,0.524953202113162
"201",-0.480321440845728,0,1.65546830823613
"202",-1.95855788514018,0,-0.552493577920546
"203",-1.07252121018246,0,3.40073728534603
"204",-2.73375533893704,0,-5.81162242902011
"205",-1.16174569632858,0,2.30371414455214
"206",0.214560384862125,0,3.60755058730409
"207",2.61546530993655,1,4.68254724115988
"208",-2.06572693353519,1,2.24734376011266
"209",0.934519351925701,1,-1.29749610024413
"210",1.72318653389812,1,0.754141321277786
"211",0.757757721003145,0,2.3395052530131
"212",-1.63852260634303,1,-0.0535068468032667
"213",-2.91008333070204,0,-6.70360907075736
"214",1.37793335923925,0,2.01657110373564
"215",-1.20438174856827,1,-1.8877416993871
"216",-0.404975394252688,0,1.4047256129536
"217",-2.53926576348022,1,7.14588841601338
"218",-2.97164000663906,1,6.4106555964482
"219",0.512600316200405,0,0.829237947670711
"220",2.78878066968173,0,-4.35215617041934
"221",1.38897544518113,0,1.66339200102787
"222",0.78396281786263,1,-1.38130685538315
"223",0.000515718944370747,0,1.93672637873437
"224",0.880712402053177,1,-1.80079485660202
"225",-2.99739942792803,0,-5.00122174001383
"226",0.554593353532255,0,2.71799447736516
"227",2.76883420022205,0,-4.89000101620538
"228",2.92983262985945,0,-4.88345241984481
"229",2.46083637652919,1,4.83300869353011
"230",-1.73742205370218,0,0.298763282162982
"231",-1.3299507452175,1,-1.05318898056841
"232",-1.60659645264968,1,0.367681376518272
"233",-1.71570306736976,1,0.778825562331063
"234",0.170884484890848,0,4.07950990726829
"235",-1.49716319236904,0,1.22119416995582
"236",1.62792110396549,1,1.65031097835428
"237",-2.86574126640335,0,-4.15867187885394
"238",-0.263061943463981,0,3.51637122643116
"239",-2.29695686744526,1,3.40127209197073
"240",2.72708966955543,0,-3.2555514605364
"241",-1.42288581188768,1,0.457948830057923
"242",-1.12193301413208,0,2.89464596612219
"243",2.27786503918469,0,-0.51060561183417
"244",-1.07199727697298,1,-1.73578650180027
"245",2.6895325994119,1,3.78518464583652
"246",0.967125103343278,1,-0.623658933459678
"247",-0.255985862575471,0,2.91941739816347
"248",-1.71906215138733,1,1.51405721928234
"249",2.92536546383053,1,5.6918741781561
"250",2.30186287499964,0,-3.25416433708482
"251",1.00553488126025,1,0.309271569842566
"252",0.334652507677674,1,-3.51366866345262
"253",0.356095698662102,0,4.22146320219605
"254",-0.884011294227093,1,-1.94438254389563
"255",-1.93290002038702,1,-0.0221227396677188
"256",-0.460532625205815,1,-3.54098024772166
"257",1.9087028237991,0,-2.5098889618565
"258",-2.16044889623299,1,4.15724127757121
"259",-2.07557910913602,1,3.79805241317982
"260",-0.978681648150086,0,2.11826446309419
"261",-0.961537222377956,0,2.67394719664293
"262",0.659544553142041,0,1.75563641025625
"263",-1.4415673376061,0,-0.385930207169065
"264",2.14115564525127,0,-1.48643665951277
"265",-0.284443784505129,1,-0.395810014582013
"266",1.02595244860277,1,-2.17203000490312
"267",-2.64845446217805,1,4.84699607364931
"268",1.74497570749372,1,0.859809729421645
"269",0.589448306243867,1,-2.76452703824163
"270",0.132876806426793,0,1.59387627927482
"271",-2.81687028938904,1,4.34214241780725
"272",2.00625398335978,1,-0.134920186001269
"273",2.08999638492242,1,1.93616393619092
"274",-1.10458630509675,0,1.37227782017581
"275",-2.79086379334331,0,-4.23230536314752
"276",-0.654957577586174,0,3.81140539149631
"277",-2.33135824045166,1,1.78311442061573
"278",-1.23861007299274,1,-1.00416424680334
"279",0.242919662967324,0,1.78587128522378
"280",2.27838172204792,1,2.60607436999604
"281",-2.58539444720373,1,4.40208397074769
"282",-1.32475426839665,0,1.72259247389934
"283",1.19186557782814,0,1.06774287555313
"284",0.842305441852659,0,0.265612283269771
"285",1.19007750274613,1,-1.50326227060123
"286",0.821055062580854,0,1.76327439658488
"287",-0.830167564563453,1,-1.24210664729693
"288",-2.03253961913288,0,0.335209635275519
"289",-0.24993360741064,1,-1.41037187083971
"290",-1.33420277852565,1,-1.45783214857773
"291",-0.517605136614293,0,4.20473936697172
"292",1.80829309299588,1,-0.105364360774242
"293",-2.15404374618083,0,-0.880198440000245
"294",-1.14535358548164,1,-1.54432249607102
"295",-2.32278975192457,0,-2.39076258181603
"296",0.337673647329211,1,-2.26458383539771
"297",-1.83307753270492,0,0.776940909149219
"298",0.925401538610458,0,0.785055407569046
"299",-2.02145368466154,1,2.92584881057621
"300",1.93697343813255,0,-0.862165996881214
"301",2.73403191240504,0,-2.53754133626472
"302",1.82383015472442,0,-0.538623729994632
"303",-1.37898491509259,0,1.69635431926432
"304",-2.06288817711174,1,4.56547846777147
"305",1.67770934896544,0,-0.0317059751086944
"306",0.93863829318434,0,2.37513750321217
"307",-2.5963387414813,1,5.91288587466763
"308",-2.38740159245208,0,-3.04279711937423
"309",0.990055298432708,0,2.8315110649609
"310",-2.39592679683119,0,-1.77930394209885
"311",1.16252625687048,0,1.48345909475754
"312",1.31149154948071,1,0.102034867285592
"313",-0.937509689480066,0,3.50041517024539
"314",1.03523797821254,1,-1.07730365574165
"315",-2.61570422071964,1,3.85556421391331
"316",2.20728219905868,1,3.64057538123687
"317",0.74998452141881,1,-1.27139239117443
"318",-1.81563849980012,0,-0.20752756929004
"319",-1.80663576163352,1,2.25479829278275
"320",-0.968406597152352,1,-2.54599060033098
"321",2.53784846747294,0,-4.3866840198314
"322",-2.7897621919401,1,5.13635635078569
"323",0.270950353704393,0,3.61169665304831
"324",-1.52470178157091,0,-0.243408131329727
"325",-2.70943328272551,0,-5.14270594429492
"326",-1.36052266974002,1,-0.99780997584874
"327",-1.424223464448,1,1.96157642877947
"328",-2.81796403834596,0,-5.37129055915139
"329",0.949941962957382,1,0.800647425073946
"330",-0.652789423707873,0,1.49016698396028
"331",0.918464788701385,1,-1.64159923954307
"332",-0.0362505563534796,0,2.09429523743606
"333",1.95675820671022,0,-0.231435962313953
"334",-2.77728250483051,0,-5.46765810788984
"335",-1.74967568088323,1,0.232423236215234
"336",0.554192449897528,0,0.950480147951974
"337",2.57663346966729,1,3.50504898915193
"338",-2.73777891369537,1,5.87912398583511
"339",2.98287019366398,1,5.45770713498994
"340",-2.76445304090157,1,4.86291346093768
"341",-1.20175595395267,0,3.6692184054575
"342",-0.928802768234164,0,3.18749679716865
"343",1.40085347788408,0,1.33010665059589
"344",-2.70537505019456,0,-3.75397693689414
"345",0.754574767313898,0,4.04662775627393
"346",-0.330588685814291,0,2.04078394902433
"347",1.35976621136069,1,-0.20520913345048
"348",2.89864810556173,0,-4.51374748480577
"349",1.83838799642399,1,2.42035908823558
"350",1.29765932634473,0,0.81148569934229
"351",-0.593816954176873,1,-2.9148043401468
"352",1.46462137810886,0,1.00851188400813
"353",0.651470499113202,0,3.50216033416826
"354",-2.19059879751876,1,1.68210958840361
"355",-1.40698853926733,0,0.835469875525016
"356",0.147428071126342,1,-0.513206701012446
"357",1.63588215596974,0,1.02375258311608
"358",-2.7799689034,1,6.18112944110247
"359",2.64099908480421,1,4.24277654375507
"360",1.74663911992684,0,-0.948235125129492
"361",2.94743841513991,1,6.75499444867109
"362",2.11581591982394,1,2.81727868597372
"363",1.00305676180869,1,-1.45216508568298
"364",-1.20190810644999,1,-0.50644137079572
"365",0.596058681607246,0,1.69894414406476
"366",2.37350515136495,0,-2.52470443687649
"367",1.39063621452078,0,1.57144142741642
"368",2.3756815851666,1,2.17285637182732
"369",-2.9916183273308,0,-5.41103358420026
"370",0.568580376449972,0,3.30499227091775
"371",-1.95276355789974,1,1.23851222427808
"372",1.60448782006279,0,0.353544777439177
"373",-1.07728163385764,0,-0.198473433566829
"374",2.45795408030972,0,-2.72596904988102
"375",-2.56548540433869,1,4.91080809912209
"376",-1.71380533324555,1,2.5026509469078
"377",1.8283976954408,0,1.09306041053495
"378",0.368533839471638,0,3.58725997773159
"379",1.12415470182896,1,-1.06955297722009
"380",1.20273615466431,1,0.339005804461198
"381",1.04284113552421,1,-0.794378465546726
"382",-1.93212981009856,0,-0.139104572105158
"383",2.0553656341508,1,1.27727728868797
"384",1.97927993629128,0,-2.54755911565888
"385",0.0604859632439911,0,3.08465087582668
"386",-0.428790557663888,0,3.98176302581604
"387",1.9390489384532,0,-0.714417290569153
"388",2.37241152394563,1,2.08819507943568
"389",2.15545934066176,0,-1.8717452126051
"390",1.61953761940822,0,0.875540250217099
"391",-1.21057208580896,0,0.948015717315979
"392",-0.640736930072308,0,2.06703644420765
"393",-0.303348761983216,1,-2.90320121473813
"394",-0.0790584934875369,0,3.63882821113664
"395",-1.00414100429043,0,1.53559556466222
"396",2.57744894083589,0,-2.50989750164135
"397",0.171660017687827,0,2.72678793559293
"398",2.24351331777871,0,-2.5272582374957
"399",-2.91878552595153,0,-6.49613454929892
"400",-2.83036207035184,1,4.68011535112692
"401",2.56373103009537,1,6.8942425972696
"402",0.226942403241992,1,-0.518754238571966
"403",-2.45270757609978,0,-1.92968493977692
"404",-1.89916360471398,0,-1.44170880588048
"405",1.32472957391292,1,-2.05243544975032
"406",1.85273494245484,0,-1.68176564501865
"407",0.521981273777783,1,-1.01306695794066
"408",2.96871135570109,1,8.69878887197122
"409",-2.3114725202322,1,4.52687625813681
"410",1.37452767323703,0,1.05530654352677
"411",-1.4701652219519,0,-0.309166304591893
"412",-0.507744538597763,0,3.00664465907221
"413",-0.669728511013091,1,-3.16863726127687
"414",-0.450639002490789,0,2.5980168504282
"415",-1.16271585272625,0,1.61676637027144
"416",-0.711042679846287,1,-2.60596039424348
"417",-1.45409880531952,1,0.670987862692722
"418",-1.3399203652516,0,0.873886843514464
"419",-2.83131473790854,1,4.59167433113104
"420",1.59632912417874,1,2.78762852411955
"421",-0.459180431440473,1,-2.20233933363044
"422",-2.41221430292353,0,-2.69198120008715
"423",-1.46798043278977,1,-2.17907760783123
"424",-2.53890476329252,0,-3.95585269448966
"425",-1.27869168296456,1,-0.32347555216836
"426",2.26952475635335,1,3.65393605465001
"427",-0.724855110514909,0,2.17103302215973
"428",-0.0136351729743183,1,-1.82830563847175
"429",1.72365976776928,1,-0.86192483672907
"430",-0.372366192284971,0,3.65681073951981
"431",-2.38616997934878,0,-3.65647714942892
"432",2.46933658048511,0,-1.63492639495063
"433",2.6645178697072,1,4.90464451352732
"434",-2.31980167189613,1,2.86344485766109
"435",-0.567060856148601,0,2.67380779802274
"436",-0.436360438819975,0,1.90551780005758
"437",0.721519810147583,1,-2.14837017248173
"438",2.79822083842009,0,-5.83144143559487
"439",-2.98601509490982,1,7.21599295465574
"440",0.583040335681289,0,5.09764464107976
"441",-0.94993832660839,1,-1.08870791559245
"442",-2.29676145175472,0,-0.662119167391531
"443",-2.34980628127232,0,-3.49347808687205
"444",2.66972876619548,1,4.44492035119271
"445",-2.19907200196758,0,-2.04573688360314
"446",-0.402725507039577,0,4.91482543736192
"447",1.26423656148836,0,1.525282564491
"448",1.97186684282497,0,-2.44937367314734
"449",-2.07496212981641,0,-0.172492732262059
"450",0.546729323454201,1,-3.46679609302559
"451",0.0545258447527885,1,-3.83078759590664
"452",2.42711886484176,0,-3.41405480880299
"453",-2.43272161530331,1,4.48603378054484
"454",-0.859369930811226,1,-0.0838483633201599
"455",0.884359819348902,0,1.47981166891764
"456",-1.83192111924291,0,-0.148877405935075
"457",0.905210374854505,1,-2.13261451436631
"458",-0.149516591336578,1,-3.59390901013955
"459",0.848551742266864,0,1.9188667177125
"460",1.31022681947798,1,0.0445952383603307
"461",1.68855590885505,0,1.84310643149873
"462",-1.48731945874169,0,0.686890818004191
"463",-0.27700098278001,0,3.29367355609663
"464",-0.572630664333701,1,-0.878821963431551
"465",1.20807262184098,1,-0.108118219497376
"466",-2.49311365792528,1,2.77599185959982
"467",-1.55244221398607,0,0.0481912162777606
"468",-1.94426214694977,1,2.81332907354539
"469",1.55895813647658,1,0.747444591979838
"470",2.89302533213049,0,-6.74009005657738
"471",0.646004940848798,1,-2.75356166476058
"472",-2.55495167523623,0,-5.61839618730842
"473",-2.95712756831199,0,-5.07251377019146
"474",-0.241476378869265,1,-2.45595398671002
"475",1.87634965544567,1,2.47714914789175
"476",2.20852720644325,1,5.52479544470368
"477",1.65149276889861,0,-0.243172433019491
"478",0.28243352053687,1,-1.14791308462535
"479",2.26798464450985,1,3.37479551514487
"480",0.0904005761258304,1,-2.13034396357298
"481",-1.73103342857212,0,2.00056066186086
"482",-0.181898652110249,1,-0.638650144922595
"483",1.69750847993419,1,2.04023239901
"484",2.81900867354125,0,-4.35042547799955
"485",-0.543593882583082,0,2.79721813799646
"486",-1.4565808433108,1,-0.2374709621841
"487",-1.9697125707753,1,0.78770919479404
"488",-2.59195056231692,0,-3.59490459559168
"489",2.98185402620584,0,-6.14062935176421
"490",-0.683985971845686,1,-1.32297144803308
"491",-0.160775739233941,1,-2.00983768449244
"492",-1.26446831412613,0,1.65683216981232
"493",2.68064259923995,0,-5.29030766008978
"494",-0.116516275797039,1,-2.60338988567265
"495",-1.37243999401107,0,1.44400881177303
"496",-2.38802956463769,1,4.34051303827817
"497",0.810293429531157,1,-0.941164732500319
"498",-1.1375446356833,0,-0.837800688099919
"499",0.788384273182601,1,0.0968746886008145
"500",-2.23418383765966,0,-3.20593360690665
"501",-0.08461435418576,1,-1.7903199778535
"502",-1.56409869901836,1,0.535819962137996
"503",2.73065291438252,0,-4.33684365022937
"504",-1.64692880725488,1,2.56654307512003
"505",-1.33854182856157,1,-1.36993873069513
"506",2.41024178266525,0,-2.32535942624266
"507",-2.92165657505393,1,6.33894484898578
"508",1.6601425493136,0,-0.753044526804649
"509",-0.730718077160418,0,2.74393646095264
"510",1.34245777828619,1,-0.253375295664191
"511",2.40829182509333,0,-4.22446061793738
"512",-1.99655864713714,0,-1.30061981912342
"513",-2.71196500724182,1,3.92154995186061
"514",-1.27417106134817,0,1.45298292129701
"515",1.84061187040061,0,-0.342481778787478
"516",-1.35717315366492,0,2.09067959200921
"517",1.31456801947206,0,3.14150197036652
"518",-2.51061414554715,1,3.2282006287215
"519",-2.26181073999032,1,2.92278251855095
"520",-1.37486393703148,0,0.382803310320869
"521",-2.52751694479957,1,5.03659774668136
"522",-0.143216790631413,0,1.80009270525133
"523",2.5580624146387,1,4.86669461027961
"524",1.023896262981,1,-0.71452588240855
"525",1.25438427971676,1,-0.702358829722937
"526",-1.43394568562508,0,1.43775297604647
"527",-0.000912818592041731,0,3.42588599817882
"528",-1.07660094369203,0,0.163721590898558
"529",-0.531001002062112,1,-3.98438898392391
"530",2.82469676015899,0,-5.2951616595546
"531",0.206622288096696,1,-2.17979796979818
"532",-0.864120821468532,0,2.74095185458252
"533",2.98102657170966,0,-5.93239000119979
"534",-0.570350387133658,1,-1.86117852029556
"535",2.1977446381934,1,2.51564671920427
"536",-0.602658182848245,1,-0.474909271644695
"537",-0.44604886835441,1,-1.60019746461221
"538",1.65008699242026,0,1.79459974667989
"539",1.83795973844826,1,0.477634664327743
"540",-2.49226664705202,1,4.61525071497104
"541",1.91813411470503,1,0.415190490112221
"542",1.1157066305168,0,2.49843766737805
"543",-1.84606103226542,1,0.953084739282693
"544",2.84537398489192,1,6.62882099663711
"545",2.51257292367518,1,3.36777278709464
"546",-0.57924402365461,1,-2.19553846971482
"547",-1.12382635194808,0,-0.375213860090254
"548",-0.0486954585649073,0,3.10433214083559
"549",2.39564038580284,1,2.73596226683411
"550",-0.604300369508564,1,-2.71926139882947
"551",0.650797798298299,1,-1.85584824381047
"552",-2.73172188084573,1,4.62778121724747
"553",-1.01908932672814,1,-2.6800957699311
"554",0.893823070451617,0,1.86410342589999
"555",1.17245650850236,0,1.72055883387769
"556",1.62704621767625,1,0.89641181741154
"557",-0.0319074271246791,1,-2.15839823152279
"558",1.46710845222697,0,0.837349187602846
"559",-1.14112408272922,0,1.97760102026746
"560",-1.68138772342354,0,-0.843903555433568
"561",-1.9643455054611,0,-1.63525167245286
"562",-0.981423550285399,0,0.981130980341449
"563",-0.844498663209379,0,2.36789834750077
"564",-2.35952237946913,0,-2.72113808761086
"565",-0.834237410221249,1,-1.52494921520103
"566",2.47403981024399,0,-3.33525112987895
"567",-2.52381051471457,0,-2.72878724570939
"568",-1.05794351594523,0,1.0608143781397
"569",1.24976135697216,1,0.179273108721676
"570",-0.45099582709372,0,3.11428748182058
"571",1.48042812058702,1,-2.17242514218186
"572",0.807369416579604,0,3.31188570310172
"573",2.24762628832832,1,3.35055079644434
"574",-2.4336999328807,0,-3.01803439622483
"575",-0.315006357617676,1,-2.23064261597382
"576",2.873718816787,1,8.12417304091684
"577",1.20976236881688,1,0.574140137663879
"578",0.777035888750106,0,2.67116172621056
"579",0.19957366771996,1,-1.88532032263773
"580",1.96198058640584,1,1.13112045564156
"581",1.53629477787763,1,1.18130112813322
"582",2.07034896500409,1,2.9057474701877
"583",-2.62181230355054,1,4.90754526455799
"584",1.16566193383187,0,0.407721866610705
"585",-0.609022489283234,1,-2.72506603199377
"586",-0.172926594503224,1,-2.77759625082005
"587",-1.64510054793209,0,-0.243980562211986
"588",-2.90894864872098,1,4.34556553424566
"589",-0.494807663373649,1,-1.40199649851239
"590",-2.69170859595761,0,-2.17965860533445
"591",2.07796320319176,1,1.49230005904622
"592",0.1916941604577,1,-2.67740302819215
"593",1.17587318597361,1,-1.24861689207807
"594",-2.48760077403858,0,-2.94689467089694
"595",-2.42061408609152,0,-2.86661132486946
"596",2.69224205799401,0,-1.99038334927036
"597",1.06844007689506,1,0.414725166366728
"598",2.98037347057834,0,-5.68165884630058
"599",2.68251490127295,1,4.48760254353711
"600",-0.928598910570145,1,-1.18073172213199
"601",1.20671491697431,1,-1.84875047474451
"602",-1.60191463585943,1,1.26093373437002
"603",-2.03285406902432,0,-3.34795392293156
"604",-1.11303106416017,0,2.66296366082335
"605",-2.78141013951972,0,-4.32121140694683
"606",-2.34028347255662,1,4.82947118236064
"607",-0.270240775309503,0,4.20479393016134
"608",-0.600901277270168,0,3.06175367699426
"609",0.332119384780526,1,-0.206276353080869
"610",-1.52261629421264,1,-0.116137207741282
"611",-2.54509488260373,1,2.06055070803834
"612",-1.94125793175772,1,1.25096463614834
"613",0.665812839288265,0,1.22780330375553
"614",2.02366750733927,0,-0.96405935065805
"615",2.03612089203671,1,1.11677241324895
"616",-2.48957367707044,1,4.79438458336269
"617",-2.60084340814501,0,-4.04385604513566
"618",0.892872126773,1,-0.553572623479146
"619",-1.61502830218524,1,0.495941568704521
"620",2.75713321566582,0,-4.79044603617301
"621",2.05203921021894,1,1.93986405663718
"622",2.95208625029773,1,5.71472459928535
"623",1.40893545560539,1,0.59183644828129
"624",-2.06654724664986,1,3.21368446107589
"625",-1.44936799351126,0,0.59249153256926
"626",1.52459066966549,0,1.30998355020077
"627",-2.33069307776168,1,3.80457029454762
"628",-2.97654998861253,1,7.75555306601992
"629",1.48333996720612,1,-0.30382343453873
"630",1.14641431672499,0,1.40669660083093
"631",1.97226806497201,0,0.524705719125355
"632",0.911063576582819,0,3.98934245168944
"633",2.30121581023559,0,-1.42433698080789
"634",-0.818294633645564,1,-2.19435234546493
