"","Y","X","M"
"137",0,1.02930889584371,-1.80737406779241
"138",0,-1.81377700865334,-0.640587246091973
"139",0,-1.21890414451281,0.0477279546340753
"140",1,0.101659715322984,-1.63478958806475
"141",0,-1.48252050458786,0.0711545757903873
"142",1,0.520505243380355,0.0871747324008533
"143",1,0.51965007323974,0.376913509210123
"144",0,-0.354081952476422,0.58444269117872
"145",0,-0.104605577111384,-0.062401790386284
"146",1,-0.217953983879542,2.3424011556004
"147",1,-1.07586995287838,0.324314444975131
"148",0,-1.21141408068435,-0.259769272088355
"149",0,-0.861479231583593,0.223108118452554
"150",0,-0.981833037124269,0.443877259017966
"151",0,1.70253017917675,0.933959683728968
"152",1,-0.612301413496714,0.466405464467682
"153",1,0.770904477239149,0.699361918002147
"154",0,-1.4963834996248,-1.24740299424961
"155",0,0.426173305463845,-0.626493267124501
"156",1,0.506520589609078,0.656260260013508
"157",0,-0.402254445861418,-0.273285596581132
"158",0,-1.52164280824141,-1.25466933360265
"159",1,0.318632549854711,0.020082645756765
"160",0,-0.845578215171646,-0.263564434444205
"161",1,1.42536917512663,2.12633771790074
"162",0,0.113438114298031,-0.2290704506678
"163",0,-1.66029276763543,-1.84961696807581
"164",0,-0.635260026663986,-0.000250148357193684
"165",0,0.407892399260653,-1.94977930878866
"166",1,0.393642402410984,0.0422008676665303
"167",0,0.938967821669026,-0.84458416398221
"168",0,-0.812029379617591,0.027999927720351
"169",1,1.47162497824168,-0.69210949604488
"170",1,2.76398904835723,0.0872978610936892
"171",0,-0.525242416865056,-0.0989270734011281
"172",1,0.623358667982617,0.936605028264657
"173",0,0.3206507377008,-1.36915155236015
"174",0,0.60264543902644,0.498248292657794
"175",1,0.864699041599908,-1.11052832179175
"176",1,-0.250680655993702,1.08350279027688
"177",1,0.27561580307981,0.108111827462467
"178",0,-0.626474395993982,-0.972637882684218
"179",0,0.747592561125489,-1.54701031269511
"180",1,1.55617297045723,1.68808180813912
"181",1,2.37559841859215,1.81265716782971
"182",0,0.432128866470571,-0.321367741410098
"183",1,0.251647216249616,1.07740322395581
"184",1,0.618183189854304,0.648420145735952
"185",0,-2.98954999873783,-0.195541131375694
"186",0,-0.936377582862676,-0.291258753375675
"187",0,-0.46643226091757,0.291818296614797
"188",0,-1.45800854647517,-0.629865460872433
"189",0,0.85864918306241,-1.34235324917449
"190",1,0.488378517199767,0.868782714337629
"191",0,0.450449596353791,0.0311690879401173
"192",0,1.00503889060621,0.53407280408259
"193",0,0.0252720003705792,2.27944796273761
"194",0,0.927532071690324,-0.961890341386246
"195",0,1.07692551017613,1.13072967833787
"196",0,-0.529475025728339,0.063628546758796
"197",0,-0.127071570693339,-1.44435766578959
"198",1,-0.432626228905172,-0.908861236204802
"199",0,0.0717762297506202,0.649716630993249
"200",0,-2.21048541990544,-1.62676215875146
"201",1,1.45589015709214,1.52900144947937
"202",0,-1.33330782601085,1.14397471487394
"203",0,0.585184780554489,2.54842033383486
"204",0,0.219826559853572,-1.18173543693251
"205",0,-1.20162417490982,-0.523635763127414
"206",1,-0.658923457155579,-0.803915137575018
"207",1,-0.283547523495872,0.184592831102351
"208",0,-0.506610634681369,0.836972866770033
"209",0,-0.65060671085628,-1.82799559536703
"210",0,-1.90926103946984,1.00686269894808
"211",0,-0.193024413599919,0.0298511728376632
"212",0,-0.657789843839456,0.674558714405564
"213",1,-0.562508743159869,-0.985287720968784
"214",1,-0.307606692030078,-0.0150164926695906
"215",0,0.797007385204724,-0.884421078674736
"216",0,-1.26852642934111,1.16536939083888
"217",0,1.59003291144473,-1.10972395482426
"218",0,-0.239162324884694,0.234536296697146
"219",0,0.306146117040677,1.1361486151073
"220",0,-2.82952996381451,0.00473985119254152
"221",1,-0.407890744975198,-0.790618868727908
"222",0,-1.23526673551268,0.163054409617923
"223",0,-1.11005342531247,0.125767252409785
"224",0,0.555448681049129,0.482456959279399
"225",0,-1.01869886310815,1.89748350380105
"226",1,0.0227813153000504,-2.15165580391038
"227",0,-1.31326760508005,1.12000992122803
"228",1,0.378292394300563,1.72943865046034
"229",0,0.38766601887839,-1.26271313207466
"230",1,0.362271155549616,1.78143679045158
"231",1,0.77701820311675,0.0749944475026987
"232",0,-0.115982600392705,0.515030553761151
"233",0,0.528274069891124,-1.25526355842938
"234",1,-0.70225643471866,-0.286702890149887
"235",0,0.705744123672494,-0.298937933089676
"236",1,0.27324481592634,-0.327726815832906
"237",0,-2.44986908086446,0.979813282845685
"238",0,0.887982609141164,-0.718007553980901
"239",0,0.756244836306627,0.122748160640571
"240",1,1.16503427032462,0.404513825557039
"241",0,-0.801246676891149,-0.406950256259198
"242",0,0.78208633141738,0.0514071793426577
"243",1,-0.229086053782735,-0.91880168379205
"244",0,-0.947411498162179,-0.633882556751661
"245",1,2.74513187003413,2.09529673244311
"246",1,-0.0672180919747193,0.862374243233178
"247",0,1.61434565324273,0.712285767193534
"248",0,-0.609006692266319,-0.775497916334815
"249",0,0.345255645806633,-0.339945988521473
"250",0,0.335556608130169,1.86272509654738
"251",0,-0.035356833728122,0.413760089211227
"252",0,1.69654683325744,0.0674441287177039
"253",1,-0.592046573526372,-1.44018202158898
"254",0,-2.22450516515894,-0.378538587295816
"255",0,-0.310175745650351,-0.508251791477907
"256",0,1.28946620308571,-1.86894559470505
"257",0,-1.66450447349055,-1.28472848270357
"258",0,0.866050052401549,-1.52637571403387
"259",0,0.580154148220369,0.659236178405258
"260",1,-1.15996492372227,-0.600172920567861
"261",0,-1.4135490212867,0.296581280252945
"262",1,1.44908972591402,-0.381314875671679
"263",1,0.550652506096172,-0.41017353242387
"264",0,-0.000381354593243598,-0.0197096394504448
"265",1,-0.223688531137314,0.711924399286571
"266",0,0.0864283593319198,0.779858165777806
"267",0,2.73046635098785,-1.43468952581007
"268",1,1.1090271886914,0.274959611590665
"269",1,-0.187438237403035,0.867265669783786
"270",1,0.864439033227915,0.737521338186114
"271",0,0.91418058587443,0.307913146017261
"272",0,-0.869367184686422,-1.13205126627537
"273",1,1.39679342809022,-0.121185278662291
"274",0,-0.488223949579367,-0.231014834241575
"275",1,1.2774222801648,1.40324873196536
"276",0,0.275323899540435,-1.36797623464474
"277",0,-0.439494097949117,0.538228044981857
"278",0,0.511242654594633,-2.18335837292269
"279",0,-0.0133304082289264,-0.343586133455924
"280",0,-0.496381459586184,-0.0686167781013007
"281",1,-0.943905078093567,1.90204717330859
"282",0,-0.360463647678627,-0.212030042206318
"283",1,-0.355892762129758,-1.25287554013682
"284",0,-1.40935634303394,-1.18206283008414
"285",1,0.548406405219068,0.996945943331482
"286",0,0.664259937761144,-0.196609900511298
"287",1,1.1484296237298,-0.653620014467421
"288",0,-0.131982802386373,1.44064298517909
"289",0,0.529085890054213,0.239855754124007
"290",0,0.0834730100267859,0.682461729045966
"291",0,0.693649991552134,0.815720567073932
"292",1,-1.52981483923141,-0.325879519480905
"293",0,-0.257241301267302,1.855388169725
"294",0,-0.752695124043647,-1.51419935442597
"295",1,-0.208211155027271,-1.57876596718149
"296",1,1.02080762523956,1.12161420841152
"297",1,0.512869966250792,-1.11034624733121
"298",0,-1.30137933169705,-0.0936457628359472
"299",0,0.462317981189377,-0.398933206067776
"300",1,1.61723126699447,0.969578475665987
"301",0,0.527622026363768,0.51553260850687
"302",0,-0.989574829378576,1.11153926056456
"303",1,-1.79368611715366,0.315643319074233
"304",0,-0.113139770971905,-0.916895269883042
"305",0,0.139198178579192,-1.03389345813688
"306",0,-1.43378005468625,0.0733248947824774
"307",0,0.281844984626276,1.28324097882055
"308",0,0.991804217657327,-0.436588328969233
"309",0,-1.50217393351827,0.9472171286762
"310",1,-0.736120709821281,-0.547529869055217
"311",0,1.00273877411346,-0.740035476574281
"312",0,0.62746441497907,0.902604846677853
"313",0,-0.648166394819188,0.0600575149911496
"314",0,-1.21832024033578,-0.584219834629564
"315",0,0.665777482649052,-0.736592820040802
"316",1,0.949085135970289,2.13535168155614
"317",0,1.19285015844731,-0.934845868035152
"318",0,0.567487182762954,-1.32120275829653
"319",1,0.354952158713781,-0.0732469172128983
"320",1,-0.563368442916638,-0.773340967232059
"321",1,0.80748620334544,0.0426750280035744
"322",1,0.805772221879847,0.887307442257681
"323",0,1.01624711966414,1.02556318382036
"324",0,0.328444099070125,1.22883581741069
"325",0,-0.518241711924565,-0.578006907703596
"326",0,-1.59050950888449,-0.490395392460858
"327",0,-0.295515062496251,-0.912568908057345
"328",0,-1.00544322857019,1.33575178878238
"329",0,-1.20297643877351,-0.240364779599719
"330",0,0.0213018390738087,-0.113017379166221
"331",0,2.12425195362803,-0.475366719957461
"332",0,-0.734453028560038,0.912599871887375
"333",1,-0.738593585161585,-0.255271004663004
"334",0,0.256704523097346,0.22751493677619
"335",0,-1.25387980063062,-2.23268163975809
"336",1,-0.809645317412326,0.472315628788747
"337",0,-0.324254408437198,-0.121196799070779
"338",0,-0.435726619730485,2.05505001770106
"339",1,0.668080432308133,-0.103890713388081
"340",0,-0.210242541851873,-0.789956468721395
"341",0,-0.413900327301294,1.01197613840303
"342",1,2.16742820416279,1.89209141237633
"343",0,-0.0891334340433657,-0.742682562341917
"344",0,0.297396012311165,-0.753404507319235
"345",0,-2.25736526189196,-0.0124069653829865
"346",0,0.858432986599026,-0.316888384522932
"347",0,0.722828983375002,-1.31943053500417
"348",0,-0.680158947327035,0.832793295147964
"349",0,1.39929915548555,0.340102688811915
"350",0,-0.212957098711349,-1.47346085957609
"351",1,1.41076416329637,0.672015136934181
"352",0,0.516238174049297,1.02828050521456
"353",1,-1.19752132424905,0.813003166261419
"354",1,-0.627404438631094,-0.545609222689832
"355",0,0.204599995100945,-0.7285702612156
"356",0,-2.2838675275714,1.20347156369003
"357",0,1.09610855516093,-0.101841951652008
"358",1,0.574492638490543,-0.044862856595938
"359",0,-1.10700924790858,-0.720205945087094
"360",0,0.0865993129891947,-0.150188564125825
"361",0,1.08504088814865,0.620517893299682
"362",1,-0.768341269443185,0.241704346958248
"363",0,1.57883741538097,0.439988941284589
"364",0,2.01630292044563,-0.172527893897641
"365",0,0.091714671642784,0.268804627699094
"366",0,-1.00867099278225,-0.0185084238999572
"367",0,-0.403615247558847,0.487002083256037
"368",0,1.31326998390506,-1.30007862628526
"369",0,-0.669263457386315,-0.932689085985975
"370",0,0.430326991687063,1.06295469827129
"371",1,0.0718331420841894,-0.66669170459238
"372",0,-0.507223032480274,0.748659519726884
"373",0,-0.553247741873631,1.00204383136782
"374",0,0.663898648246702,-0.679056184214499
"375",0,0.193722562487217,-0.164232461863692
"376",0,0.564418562415695,1.95185823370787
"377",0,-2.12645652421679,-1.42445464921125
"378",0,0.876169578104667,-0.150176250967982
"379",0,-0.185362714172563,1.66540944560021
"380",0,0.135816310759156,-1.17870338786696
"381",1,2.21425744972552,0.965373038662911
"382",0,-0.991705073030258,-0.481413452815087
"383",0,0.579781273928898,-0.310202744025548
"384",1,2.35874162540294,-0.736377643948923
"385",1,-1.42989015626551,1.29240997349388
"386",0,-1.25271610463425,-0.413567432634326
"387",0,-0.706233973416408,0.279822407923604
"388",1,0.634608282180412,2.35271105217469
"389",0,1.23547154304423,-0.146738886818705
"390",0,0.528661817408422,0.579066723919779
"391",1,0.84442705435786,-1.03942159660608
"392",0,-0.627652126242939,0.236977631092624
"393",0,0.347091613543875,-1.70026770832678
"394",0,-1.06684415578986,-0.189437565678554
"395",0,0.592268133735176,0.644239096370258
"396",0,0.157891396854969,0.117765610319312
"397",0,-0.356683577162962,-2.02176404762163
"398",0,0.332617095141721,-1.01775786064509
"399",0,0.267629012845972,-0.536317634581212
"400",1,1.12131478232171,-0.435848757909008
"401",1,1.45705145843815,-0.316125545004027
"402",1,1.73413937134612,0.66731466579064
"403",1,0.808212952262217,0.0207896036085547
"404",1,0.164032087270602,0.927763863956037
"405",0,0.21761567210472,0.54830579632217
"406",0,0.880244883694794,0.142732832864607
"407",1,0.560578188028527,3.04586286975331
"408",0,-0.574336653882468,-0.235268764481925
"409",0,-0.985664883665825,-0.766460543941832
"410",0,-0.0932099830289401,0.295786454064248
"411",1,0.57216150020392,0.27073955608627
"412",0,-1.09898625648019,-0.775626670293003
"413",0,0.906126591149744,-1.05561946404069
"414",0,-1.45556176747542,0.846288238067596
"415",0,-1.79151547272549,-0.0460547726927788
"416",0,0.395568377881538,-0.124877238619376
"417",0,0.822480282092486,-0.242191571051295
"418",0,1.2504063384519,-0.38882137327959
"419",0,-2.37097017479241,-0.734259875735266
"420",1,0.66297688525047,1.28878197425864
"421",1,-0.760187912006092,0.513605365925404
"422",0,0.345161790757064,-1.59475732957681
"423",0,-1.23573066460401,0.496745828730352
"424",0,-2.10426496295859,-0.114100177709342
"425",0,-0.374216233214262,0.0740682540786465
"426",0,-1.96870746946676,-0.508819976699691
"427",0,0.170989519198167,0.269112641733703
"428",0,-1.70633865716114,-0.676407527177434
"429",1,-0.257956976269078,-1.58108625734143
"430",1,-0.472996234133306,1.01813134742308
"431",1,1.74115720974096,0.426819874400477
"432",0,-1.52645905258892,0.44206493744228
"433",0,-0.197284826989132,-0.705385440655703
"434",1,0.65672990174925,0.420518029420851
"435",1,0.647571552037267,0.064014360973754
"436",0,-0.247570630809423,0.056889549019837
"437",0,0.141127704895448,-0.527472498224956
"438",0,0.396566669217545,-1.30778499900594
"439",0,-0.772813707551997,-1.30357367218147
"440",0,-0.153873422766281,-0.581597033482849
"441",1,2.26841836394745,1.31163274345939
"442",1,-1.80425420095102,1.85438071409532
"443",1,1.13248571370294,0.41975662240708
"444",0,-1.00809617009944,-0.532996436181876
"445",1,-1.11237889280941,1.00290708246633
"446",0,-2.32598106657515,0.660858111468483
"447",0,-1.46849741710747,-0.818893506101678
"448",0,-0.770069853766748,-0.496313685234444
"449",1,2.12118489071435,0.0874873034327365
"450",0,-0.407801287691335,-0.423459520968711
"451",0,-2.05048980184485,0.123913428532058
"452",0,-0.0521346364441553,-0.776463775854849
"453",1,-0.201251589347537,0.477846606766304
"454",0,-1.40868878621107,-1.10399469630019
"455",0,1.36763748432042,-0.241477483359949
"456",0,0.0679771985765997,-0.843677438591496
"457",0,0.020725806846714,-0.389507401256762
"458",1,-0.339506058106594,0.0692288626803427
"459",0,0.445869809361787,-0.603263915135786
"460",0,0.0920699352333119,0.340190876593447
"461",0,1.78024380400676,-0.128137089693788
"462",0,0.129124446014311,-0.904661247469047
"463",0,-1.59107161061211,1.12924626222697
"464",1,0.767532493626476,0.756811280346892
"465",0,-1.16102782735812,1.24492603539661
"466",0,-0.228618196634798,-1.34417732603693
"467",0,0.649115123865292,-0.548149350452052
"468",0,-0.355954658789513,-0.393406741277667
"469",0,-1.94707656599741,-0.827667602298973
"470",0,-1.38876709510521,-0.72990279802856
"471",0,0.0726947299234645,-1.24454133975426
"472",0,0.14534271890045,0.656501711405495
"473",1,-0.351231564246903,-0.305589851046846
"474",0,0.135691845601405,-0.552934042725547
"475",0,-0.197966135533904,-2.10477276086336
"476",0,-0.646709757708405,0.874305407249464
"477",0,0.455847264186397,-1.72360096919282
"478",0,-0.939386941038692,-1.05948348521099
"479",0,0.68310750522823,0.640447532847024
"480",1,0.613812717702589,-0.027268533736314
"481",1,1.04795228902247,-2.18412671399756
"482",1,-0.572572658309798,0.13062746632013
"483",1,-0.052459066636626,-0.100333183741367
"484",1,0.70567122354581,0.683340030625552
"485",0,-1.02570570283446,-1.12614341281964
"486",1,0.267215913973285,0.266536136540201
"487",1,0.331059707641147,0.785383363735925
"488",1,-2.46312929424425,-0.98363010706222
"489",0,0.310622095959927,-0.0181257986857381
"490",0,-1.10133947414506,-0.300033242976474
"491",0,-1.65508797954254,-0.276231132449592
"492",0,0.690357979120451,0.490626445525694
"493",0,0.169653344478785,0.0804381785692206
"494",0,-2.05504461928005,-2.39418213340474
"495",0,0.400968162761324,-0.668273906570631
"496",0,0.440354267087702,-0.800607580127452
"497",0,0.93806808858404,-1.29789329624048
"498",0,0.353741201490983,1.4667331781385
"499",1,0.859260813932912,0.402239948005179
"500",1,0.312276028528479,0.545986329835284
"501",0,1.26239349524758,1.78344244334858
"502",1,1.43612371622389,0.33278827011541
"503",1,1.62919666896976,0.27213547368039
"504",0,-0.342014601723723,1.33175150729405
"505",0,0.426295616162467,-0.143443977826416
"506",1,0.413856286005835,1.15373285572355
"507",1,1.39793407044548,0.232229105582439
"508",0,-0.373137179690724,0.13715233894177
"509",0,1.59038871852067,-1.71092916232513
"510",1,3.05560012823532,0.308297141125335
"511",0,-0.422944801794694,1.50395379669461
"512",0,-0.203695522584914,-0.252816462520128
"513",0,0.433999068449688,-0.0660521532472831
"514",1,0.337304430710627,0.592474698370525
"515",1,0.676687321422021,-0.0331417131423367
"516",0,-0.893854535602691,2.38573281026433
"517",0,-0.0593686378680841,-0.539874845218541
"518",0,-0.658507713787768,-0.616711113832135
"519",0,-1.28123785036108,-0.819475208982653
"520",0,-0.147663933551981,-1.64954554845175
"521",0,-0.302855157373189,-0.581020366325885
"522",1,0.308763504685862,0.810374716286455
"523",1,1.04351060614156,0.327934498731879
"524",1,-0.593304957692859,0.127792358889618
"525",0,1.38136164532482,0.324079761206992
"526",1,0.717232745873662,1.53689556158493
"527",0,-0.905179427348091,-0.298120517747147
"528",0,0.212187283369523,0.327391850484583
"529",1,-1.74036483612467,-0.667821389114369
"530",0,1.69701946897843,-0.564647589391434
"531",0,0.686958862417022,-0.901144321722133
"532",1,1.73831597094449,1.44716639115472
"533",0,1.3102598741256,0.899548621624408
"534",1,-0.256085527688691,1.15019725193982
"535",0,-1.10528948667234,-1.86963814355023
"536",0,0.41269699339251,-0.541903832251332
"537",1,-1.17558886986598,-0.981243437917544
"538",0,0.662098671141772,0.846425958792817
"539",1,0.586790962506448,0.98338293661149
"540",0,0.661591231920992,-0.125433147704061
"541",0,-0.14084875791113,-0.118107082272653
"542",0,0.883191219178237,0.0636632845997885
"543",1,0.897042543994944,-0.688398113144767
"544",0,0.828781863901072,-0.312938108745903
"545",1,-0.262067660837744,-0.274149382149496
"546",0,0.057806351146865,-1.2079263825938
"547",0,0.0243008814556507,-1.40991018902066
"548",1,-0.574245619267998,0.183783777416968
"549",1,-1.11368938675092,0.710086969798855
"550",0,-0.0601127114462057,1.3443038534214
"551",0,1.71026629443157,-0.272684527767844
"552",0,0.305549534118966,0.182581506080687
"553",0,-1.42744021211767,1.04012381458022
"554",1,1.81445134592683,-0.973891238867051
"555",1,-0.487756783697309,-0.577453669497517
"556",0,0.602295223629145,0.636651709227904
"557",0,0.755850602345463,-0.750364165002078
"558",0,0.862575921556095,1.98355676762185
"559",0,-1.70007424710661,3.15318428898097
"560",0,1.02217744037973,-0.439880614318231
"561",0,0.386717469202568,1.12743208681679
"562",0,1.45017519236196,-0.363513548099901
"563",1,2.29557296944144,1.12001043294312
"564",0,-0.968079810632171,2.04196503467697
"565",0,0.659366586531093,1.2097663048855
"566",0,-0.713979943572449,1.38959457921179
"567",0,0.367456463791077,-0.87617542917337
"568",0,0.0531833556211878,1.38177363313282
"569",0,1.84163146771472,0.0883492844886845
"570",0,-1.01582653009321,0.056927434223266
"571",0,-0.355721583707165,2.18015738635096
"572",0,1.21905739078094,-0.0443703983278457
"573",1,-1.98293931328204,-0.799037075675794
"574",0,-1.78619947778288,2.29722148526895
"575",0,1.5502486731894,0.12705311083072
"576",0,0.103255333055064,-1.63203472518819
"577",0,1.77663148146474,-1.59695321989995
"578",0,-1.15078782484055,1.4887500000841
"579",1,0.982836606895121,0.74129160700357
"580",0,0.14795269896141,-1.40847160897271
"581",1,1.60738538280655,0.350859815111061
"582",0,-0.520388380331408,-1.06577192813791
"583",0,-0.00496187469422831,-1.45771837283358
"584",0,-1.46152428809083,1.13387831060132
"585",1,-0.669407249581795,0.650396499122852
"586",0,0.800957796014399,0.680809736390046
"587",0,-1.64319937363744,-1.49893686144113
"588",0,1.57841874021401,0.391445382390882
"589",0,-0.350312454369682,-0.559567131646876
"590",0,0.611392680913446,0.854930608247386
"591",0,1.4812254595327,0.19316419192148
"592",0,-1.5869578486432,0.0548072331990101
"593",0,-1.05576245567578,1.76928045573061
"594",0,-1.19631146950654,-0.0395267836023125
"595",0,0.137503818364021,-1.30522404296225
"596",1,-0.37733433690237,-1.20714971567525
"597",1,0.297862243022396,0.801236615893427
"598",1,0.669726506061738,0.588255869395216
"599",0,0.42118804446301,-0.41839653120041
"600",0,-2.25595797078558,0.0561234459029858
"601",0,-1.54887814428841,-0.166190609003185
"602",1,-0.94872436483153,-2.60041162540233
"603",0,-0.837446424593806,-0.0561963770650765
"604",0,1.3476389861661,-0.860725213851173
"605",0,0.518488218885538,-0.94899703642174
"606",0,-0.460404387866283,1.64936481127731
"607",0,-0.574062577372949,0.350253371633636
"608",0,0.912416041917393,0.0423952403398142
"609",1,1.26396686143064,1.61033882415567
"610",0,-1.36139776019218,0.938415713284015
"611",1,-1.16764148931887,-0.30602166110404
"612",1,-0.00172018508809658,-0.646706707690522
"613",0,-0.78103282156489,0.582556179352593
"614",0,-0.0585471692000637,-0.737006595078631
"615",1,1.69244528593605,1.14103450147273
"616",0,0.661528570057517,0.498026131454368
"617",0,0.59744188991812,1.90506711104473
"618",0,-0.713913216019525,-3.07449408190016
"619",0,-0.206409147887496,1.88395763068104
"620",0,1.33651925428898,-2.12619037986333
"621",0,2.33232846720642,0.347161645897293
"622",1,-1.65634074995286,-0.619323723773755
"623",0,0.0255226465884277,0.0561719262711542
"624",0,-0.203982712715149,-0.428151597621635
"625",1,2.83694295432275,0.519180963392539
"626",0,1.13674989864642,-1.15924265931394
"627",0,-0.850331067572843,1.5468147410486
"628",1,0.866215614337994,0.0391022232418162
"629",0,-1.45416459642389,0.469178044785714
"630",1,0.628593992406751,-0.919224103256754
"631",0,-0.325886416372589,0.514583785405743
"632",0,-1.30942878697473,2.00743181727032
