"","x1","x2","y"
"201",1.45589015709214,-1.11382300522776,2
"202",-1.33330782601085,0.283455411524231,2
"203",0.585184780554489,1.55103903163727,3
"204",0.219826559853572,-1.33820417585332,2
"205",-1.20162417490982,0.653367207490122,2
"206",-0.658923457155579,0.653586746056276,3
"207",-0.283547523495872,-0.158111546321633,2
"208",-0.506610634681369,-0.0198840038200355,2
"209",-0.65060671085628,-0.170822519367757,2
"210",-1.90926103946984,-0.215230509330014,2
"211",-0.193024413599919,-0.0862979832470208,3
"212",-0.657789843839456,-0.738263178300426,2
"213",-0.562508743159869,-1.2350240791275,2
"214",-0.307606692030078,0.915271446240001,3
"215",0.797007385204724,-1.33827709567146,2
"216",-1.26852642934111,-1.43126931709628,2
"217",1.59003291144473,2.69801779843062,4
"218",-0.239162324884694,-0.419988732609617,2
"219",0.306146117040677,-1.90800296816053,2
"220",-2.82952996381451,0.425141453171131,1
"221",-0.407890744975198,0.592644788343994,3
"222",-1.23526673551268,0.00409544482573077,2
"223",-1.11005342531247,-1.0632733552996,2
"224",0.555448681049129,-0.576449191732296,2
"225",-1.01869886310815,0.983181590529458,2
"226",0.0227813153000504,0.0255682651473158,2
"227",-1.31326760508005,-0.223558187886129,2
"228",0.378292394300563,0.700466819144318,3
"229",0.38766601887839,0.777293021480817,3
"230",0.362271155549616,0.317398674853668,2
"231",0.77701820311675,-0.821957965273003,2
"232",-0.115982600392705,-0.213470785148272,2
"233",0.528274069891124,-0.164811453050937,2
"234",-0.70225643471866,1.1087114144447,2
"235",0.705744123672494,0.462691794540491,3
"236",0.27324481592634,1.00018385761806,3
"237",-2.44986908086446,1.05380112711312,1
"238",0.887982609141164,0.585572812530208,2
"239",0.756244836306627,0.125261241066786,2
"240",1.16503427032462,1.18146660525952,3
"241",-0.801246676891149,0.433344796386658,2
"242",0.78208633141738,1.15337965432169,3
"243",-0.229086053782735,1.6780635249057,3
"244",-0.947411498162179,-0.884964663637748,1
"245",2.74513187003413,-1.44840095746284,2
"246",-0.0672180919747193,0.441010101023576,3
"247",1.61434565324273,-0.0150538399980248,3
"248",-0.609006692266319,0.558882538949894,3
"249",0.345255645806633,-0.86588891881631,2
"250",0.335556608130169,-0.9555916417832,2
"251",-0.0353568337281219,1.29817117241151,2
"252",1.69654683325744,-1.62566096434758,2
"253",-0.592046573526372,1.3482673488017,2
"254",-2.22450516515894,-0.725858512216694,2
"255",-0.310175745650351,-1.75822522847988,2
"256",1.28946620308571,-1.75307054660062,1
"257",-1.66450447349055,-1.86674249227783,2
"258",0.866050052401549,1.48970184433685,3
"259",0.580154148220369,1.49002377489796,3
"260",-1.15996492372227,0.0760822315199553,2
"261",-1.4135490212867,0.598501026661244,2
"262",1.44908972591402,-0.809364572164417,2
"263",0.550652506096172,-1.30781381831632,2
"264",-0.000381354593243598,0.0981108376786251,3
"265",-0.223688531137314,1.52328171887439,2
"266",0.0864283593319198,-1.22460843169713,2
"267",2.73046635098785,-0.16731496458152,3
"268",1.1090271886914,-0.185130490321572,3
"269",-0.187438237403035,-1.11197634397539,2
"270",0.864439033227915,-1.38846747503899,2
"271",0.914180585874431,-1.59261580943547,2
"272",-0.869367184686422,-2.15997523174827,2
"273",1.39679342809022,-0.431920952797845,2
"274",-0.488223949579367,-0.407611274416912,2
"275",1.2774222801648,0.556615349847067,3
"276",0.275323899540435,1.24037481993386,3
"277",-0.439494097949117,-1.65211682470615,3
"278",0.511242654594633,-0.538319159722425,2
"279",-0.0133304082289264,-1.15511875212006,2
"280",-0.496381459586184,-0.584948901366027,2
"281",-0.943905078093567,-0.282180476884172,2
"282",-0.360463647678627,0.477566345534474,3
"283",-0.355892762129758,-0.511713568835265,2
"284",-1.40935634303394,-2.02490925935563,2
"285",0.548406405219068,-0.919546733143711,2
"286",0.664259937761144,-0.562594187625465,2
"287",1.1484296237298,0.0687151674498556,3
"288",-0.131982802386373,1.46642693862034,3
"289",0.529085890054213,0.527161321046996,3
"290",0.0834730100267859,-1.2379292028033,2
"291",0.693649991552134,1.47265444442123,3
"292",-1.52981483923141,-1.37528827095086,2
"293",-0.257241301267302,0.759706020460509,3
"294",-0.752695124043647,-0.856157331846675,2
"295",-0.208211155027271,0.00458964982979717,2
"296",1.02080762523956,-0.378607327498318,2
"297",0.512869966250792,1.13711415005677,3
"298",-1.30137933169705,-1.35857658476835,2
"299",0.462317981189377,0.839573811344507,3
"300",1.61723126699447,-0.110299896850166,3
"301",0.527622026363768,1.93738916178446,3
"302",-0.989574829378576,-0.212267296712533,2
"303",-1.79368611715366,0.597953715317227,2
"304",-0.113139770971905,2.30997083650405,2
"305",0.139198178579192,-0.216997315502666,2
"306",-1.43378005468625,0.25617934864418,2
"307",0.281844984626276,1.17191101415091,3
"308",0.991804217657327,-0.343110755731505,3
"309",-1.50217393351827,0.811720558915575,2
"310",-0.736120709821281,0.961161273674919,2
"311",1.00273877411346,-0.165073607329177,2
"312",0.627464414979069,0.382024782926287,3
"313",-0.648166394819188,1.3793395881144,3
"314",-1.21832024033578,-0.149021327275232,2
"315",0.665777482649052,-0.986344356377205,2
"316",0.949085135970289,0.768480674955537,3
"317",1.19285015844731,0.166130826457766,3
"318",0.567487182762954,0.0890155926663752,3
"319",0.354952158713781,0.990865517569636,3
"320",-0.563368442916638,-1.48380193773918,2
"321",0.80748620334544,-0.946009175976642,2
"322",0.805772221879847,-0.646416736792736,2
"323",1.01624711966414,0.685110747220849,3
"324",0.328444099070125,-0.918692608604216,2
"325",-0.518241711924565,-0.801677230754172,2
"326",-1.59050950888449,-0.848831910725255,2
"327",-0.295515062496251,1.9331639520952,3
"328",-1.00544322857019,-0.430369237740307,2
"329",-1.20297643877351,1.89825769208662,2
"330",0.0213018390738087,-1.08369898433487,2
"331",2.12425195362803,-0.485176807627352,3
"332",-0.734453028560038,-0.904390659728007,3
"333",-0.738593585161585,0.597466717213841,2
"334",0.256704523097346,-0.754359996252216,2
"335",-1.25387980063062,-0.828941752058956,2
"336",-0.809645317412326,-1.7423905805246,2
"337",-0.324254408437198,-1.13399104785774,1
"338",-0.435726619730485,0.383690605560142,2
"339",0.668080432308133,-1.43980745725908,2
"340",-0.210242541851873,-0.779287154412264,2
"341",-0.413900327301294,2.11343577831819,2
"342",2.16742820416279,1.0501713794481,3
"343",-0.0891334340433657,0.292497117095824,2
"344",0.297396012311165,0.565077225321086,2
"345",-2.25736526189196,1.61601083574075,1
"346",0.858432986599026,-0.849927171787254,2
"347",0.722828983375002,-0.0541732830086925,3
"348",-0.680158947327035,0.888413355070859,2
"349",1.39929915548555,1.04068866283977,3
"350",-0.212957098711349,-0.504594573408255,2
"351",1.41076416329637,-1.2674229152147,2
"352",0.516238174049297,0.153627665221627,2
"353",-1.19752132424905,0.926574145383066,2
"354",-0.627404438631094,-1.11661350328703,2
"355",0.204599995100945,-0.184913374845365,2
"356",-2.2838675275714,1.46505826283152,1
"357",1.09610855516093,0.69986301133628,3
"358",0.574492638490543,0.452902337231445,3
"359",-1.10700924790858,-0.732099622181591,2
"360",0.0865993129891947,-0.897486909870685,3
"361",1.08504088814865,0.0676012376286,3
"362",-0.768341269443185,0.340601679393273,3
"363",1.57883741538097,-0.458287953093124,2
"364",2.01630292044563,0.0489755328540765,3
"365",0.091714671642784,-0.945769904015874,2
"366",-1.00867099278225,0.108822266679475,2
"367",-0.403615247558847,0.505310508553114,2
"368",1.31326998390506,-1.47100662227239,2
"369",-0.669263457386315,0.538746632221266,2
"370",0.430326991687063,0.628275915401739,2
"371",0.0718331420841894,-0.574773288783181,2
"372",-0.507223032480274,-0.072074057830991,2
"373",-0.553247741873631,-2.03793771491985,2
"374",0.663898648246702,0.315569211030175,3
"375",0.193722562487217,0.32909273924725,2
"376",0.564418562415695,1.56552222664692,3
"377",-2.12645652421679,1.43609854322817,1
"378",0.876169578104667,0.723077168567295,3
"379",-0.185362714172563,-0.333276770864238,2
"380",0.135816310759156,0.892431546724513,3
"381",2.21425744972552,0.118103900511844,3
"382",-0.991705073030258,0.594021030966335,2
"383",0.579781273928898,-0.94725060136016,3
"384",2.35874162540294,-1.63001004945368,2
"385",-1.42989015626551,0.0883094275762383,1
"386",-1.25271610463425,1.16562436815775,2
"387",-0.706233973416408,0.045493495147319,2
"388",0.634608282180412,-1.54014135951435,2
"389",1.23547154304423,-0.225740243359048,2
"390",0.528661817408422,0.498442350895543,3
"391",0.84442705435786,-0.586499507744158,2
"392",-0.627652126242939,-0.522419742233868,2
"393",0.347091613543875,-0.995221686134877,2
"394",-1.06684415578986,0.645078456529164,2
"395",0.592268133735176,-0.456105278840379,2
"396",0.157891396854969,1.13334554097471,3
"397",-0.356683577162962,-0.243744902734488,2
"398",0.332617095141721,-0.493906230445285,2
"399",0.267629012845972,-0.976825602794744,2
"400",1.12131478232171,-1.33083409815943,2
"401",1.45705145843815,2.32152580259574,4
"402",1.73413937134612,1.42974290703878,4
"403",0.808212952262217,1.08608951408035,3
"404",0.164032087270602,-0.834886408410295,2
"405",0.21761567210472,-1.80734389374982,2
"406",0.880244883694794,-1.24913887802549,2
"407",0.560578188028527,0.714468591884666,2
"408",-0.574336653882468,1.88554175850262,2
"409",-0.985664883665825,1.18397104634821,2
"410",-0.0932099830289401,-0.0553671319788362,2
"411",0.57216150020392,-1.14778052475501,2
"412",-1.09898625648019,0.264449175548062,2
"413",0.906126591149744,-1.61717353974068,2
"414",-1.45556176747542,-0.198907639005909,2
"415",-1.79151547272549,-0.0313254755476226,2
"416",0.395568377881538,-1.11154208680647,2
"417",0.822480282092486,0.556584527061073,2
"418",1.2504063384519,-0.330726571269553,2
"419",-2.37097017479241,-1.42466881396708,2
"420",0.662976885250469,2.23936185141829,3
"421",-0.760187912006092,-0.413186002248303,2
"422",0.345161790757064,0.126796643141707,2
"423",-1.23573066460401,-2.33404415888488,2
"424",-2.10426496295859,-0.50981529742021,2
"425",-0.374216233214262,0.0414720277488919,2
"426",-1.96870746946676,0.503193434949282,2
"427",0.170989519198167,-0.303552046600689,2
"428",-1.70633865716114,0.171508443586208,2
"429",-0.257956976269078,-1.83292783175551,2
"430",-0.472996234133306,0.795467320676614,2
"431",1.74115720974096,-0.962669979083566,2
"432",-1.52645905258892,1.46269675277124,2
"433",-0.197284826989132,-0.19501096446166,2
"434",0.65672990174925,-0.518034939270991,3
"435",0.647571552037267,-0.00463418740127366,2
"436",-0.247570630809423,-0.904071767375255,2
"437",0.141127704895448,-0.668961008917137,3
"438",0.396566669217545,-1.00140157502642,2
"439",-0.772813707551997,0.29970680762646,2
"440",-0.153873422766281,2.43758067411111,3
"441",2.26841836394745,0.00890926004800664,3
"442",-1.80425420095102,1.61299399887491,2
"443",1.13248571370294,-0.971888527365188,2
"444",-1.00809617009944,-0.682531333858913,2
"445",-1.11237889280941,-0.209819213765443,2
"446",-2.32598106657515,2.0770132713822,1
"447",-1.46849741710747,0.123576647894908,2
"448",-0.770069853766748,-1.56111482731484,2
"449",2.12118489071435,1.13297510791021,3
"450",-0.407801287691335,-1.76570904615028,2
"451",-2.05048980184485,-1.83376066365264,2
"452",-0.0521346364441553,-0.523148824732239,2
"453",-0.201251589347537,0.56789932298091,3
"454",-1.40868878621107,1.17763495869735,2
"455",1.36763748432042,-0.738096041003538,2
"456",0.0679771985765997,0.207057581193109,3
"457",0.020725806846714,-0.952020337110541,2
"458",-0.339506058106594,-1.61626422122446,2
"459",0.445869809361787,-0.36109322298337,3
"460",0.0920699352333119,0.32790091988096,2
"461",1.78024380400676,1.69432748882804,4
"462",0.129124446014311,-0.100990009644121,2
"463",-1.59107161061211,0.370403100557718,2
"464",0.767532493626476,0.793272158833193,3
"465",-1.16102782735812,0.432442320860876,2
"466",-0.228618196634798,-1.43962385173374,2
"467",0.649115123865292,-0.541731955956272,2
"468",-0.355954658789513,1.03317377748367,2
"469",-1.94707656599741,0.317094120693319,1
"470",-1.38876709510521,-1.37049448422864,2
"471",0.0726947299234645,-1.17088404836164,2
"472",0.14534271890045,-2.09061812451603,2
"473",-0.351231564246903,0.672089685079316,2
"474",0.135691845601405,-0.514264828261834,2
"475",-0.197966135533904,0.956461118400688,2
"476",-0.646709757708405,2.64720302310365,2
"477",0.455847264186397,-0.515744067295105,2
"478",-0.939386941038692,0.772318221851802,2
"479",0.68310750522823,0.23104116741239,2
"480",0.613812717702589,-0.138516227736858,2
"481",1.04795228902247,1.997037392695,4
"482",-0.572572658309798,1.32826273543788,2
"483",-0.052459066636626,1.15869735956154,2
"484",0.70567122354581,0.596384423501237,2
"485",-1.02570570283446,0.0927124471782075,2
"486",0.267215913973285,-0.35909871528411,2
"487",0.331059707641147,-1.0920584166762,2
"488",-2.46312929424425,0.123303121903337,1
"489",0.310622095959927,-0.249175918164244,2
"490",-1.10133947414506,0.209191742285228,2
"491",-1.65508797954254,-0.0356865228186643,2
"492",0.690357979120451,0.255712287241303,2
"493",0.169653344478785,-1.10446291522989,2
"494",-2.05504461928005,-0.616965928198265,2
"495",0.400968162761324,0.327600348934149,2
"496",0.440354267087702,0.637827836694495,2
"497",0.93806808858404,0.402259825558317,3
"498",0.353741201490983,-2.54379288992807,2
"499",0.859260813932912,1.47532492639916,3
"500",0.312276028528479,-1.21435618644702,2
"501",1.26239349524758,0.202520433212229,3
"502",1.43612371622389,0.0894152218670725,3
"503",1.62919666896976,0.119621688596362,3
"504",-0.342014601723723,1.85416857895404,2
"505",0.426295616162467,-1.1616329575041,2
"506",0.413856286005835,0.483906024662718,2
"507",1.39793407044548,-0.197132293570078,3
"508",-0.373137179690724,-0.996971242763174,2
"509",1.59038871852067,0.277885369241664,3
"510",3.05560012823532,-0.0555681821452812,3
"511",-0.422944801794694,-1.42459110312602,2
"512",-0.203695522584914,-0.314373387665352,2
"513",0.433999068449688,-1.43320424864349,1
"514",0.337304430710627,0.0764948148741274,3
"515",0.676687321422021,0.0453702786721454,2
"516",-0.893854535602691,0.932598561037984,2
"517",-0.0593686378680841,1.86959104818522,3
"518",-0.658507713787768,-1.07498275909995,3
"519",-1.28123785036108,-0.193005304984624,2
"520",-0.147663933551981,-0.726945844329436,2
"521",-0.302855157373189,0.648255840432392,3
"522",0.308763504685862,-1.17939624562991,2
"523",1.04351060614156,0.323011293092442,3
"524",-0.593304957692859,0.237110560244998,3
"525",1.38136164532482,-0.275838750923472,3
"526",0.717232745873662,0.493953205369244,3
"527",-0.905179427348091,0.425886831416598,2
"528",0.212187283369523,-1.67720881714288,2
"529",-1.74036483612467,-2.26635104811488,2
"530",1.69701946897843,-0.31624987270193,2
"531",0.686958862417022,-0.222490739736492,2
"532",1.73831597094449,0.487656648677973,3
"533",1.3102598741256,-0.0458705799607275,3
"534",-0.256085527688691,-0.186478084399075,2
"535",-1.10528948667234,-0.314434775503562,2
"536",0.41269699339251,1.16189384300136,3
"537",-1.17558886986598,0.200842942427544,2
"538",0.662098671141772,1.51738682923441,3
"539",0.586790962506448,-0.900461335829062,2
"540",0.661591231920992,0.403857674963118,3
"541",-0.14084875791113,-1.26404799188301,2
"542",0.883191219178237,0.743238952757195,3
"543",0.897042543994944,-0.454856595566193,2
"544",0.828781863901072,0.532667882737376,3
"545",-0.262067660837744,-0.945249909690996,1
"546",0.0578063511468649,-0.531062108654398,2
"547",0.0243008814556507,-2.11222819075732,2
"548",-0.574245619267998,0.106703388520439,2
"549",-1.11368938675092,-1.00313059125545,2
"550",-0.0601127114462057,-1.08444033541766,2
"551",1.71026629443157,-0.279386018080383,2
"552",0.305549534118966,-0.834523217043838,2
"553",-1.42744021211767,-1.7186388257823,2
"554",1.81445134592683,-0.336976892828455,2
"555",-0.487756783697309,0.0952130982072471,2
"556",0.602295223629145,0.249132422956942,2
"557",0.755850602345463,-0.159416315428505,2
"558",0.862575921556095,-0.0102436018013483,3
"559",-1.70007424710661,0.279765192452063,2
"560",1.02217744037973,-1.01683887895417,2
"561",0.386717469202568,-0.776598407627646,2
"562",1.45017519236196,-1.05567683460375,3
"563",2.29557296944144,0.0810763396632004,3
"564",-0.968079810632171,-0.153792228395213,2
"565",0.659366586531093,-0.220901271813686,2
"566",-0.713979943572449,-0.214378147206809,2
"567",0.367456463791077,0.640832268474424,2
"568",0.0531833556211878,-0.819941138929749,2
"569",1.84163146771472,0.617369659340786,3
"570",-1.01582653009321,0.317684717876524,3
"571",-0.355721583707165,-2.36409256240668,2
"572",1.21905739078094,0.96373107792981,3
"573",-1.98293931328204,0.298726864459803,2
"574",-1.78619947778288,-0.0951390329213102,2
"575",1.5502486731894,-0.329871621313376,3
"576",0.103255333055064,1.86591320296114,3
"577",1.77663148146474,1.11061514865844,3
"578",-1.15078782484055,0.274946498616231,3
"579",0.982836606895121,0.0748500285150689,3
"580",0.14795269896141,-0.718247365791861,2
"581",1.60738538280655,0.821099483599144,3
"582",-0.520388380331408,0.619402633294212,2
"583",-0.00496187469422831,0.0336455095089909,2
"584",-1.46152428809083,-1.23351038940464,2
"585",-0.669407249581795,-1.09597442444652,2
"586",0.800957796014399,-0.807499857906529,2
"587",-1.64319937363744,-0.537624749405528,2
"588",1.57841874021401,-2.11641670664995,1
"589",-0.350312454369682,0.353168877754319,2
"590",0.611392680913446,2.06563656021762,3
"591",1.4812254595327,-0.825631014772726,2
"592",-1.5869578486432,-0.714149679345729,2
"593",-1.05576245567578,-0.63129464156981,2
"594",-1.19631146950654,0.241262940100415,2
"595",0.137503818364021,-0.00723877108477896,2
"596",-0.37733433690237,2.25778394956145,3
"597",0.297862243022396,1.27316096845121,3
"598",0.669726506061738,0.200967177826617,2
"599",0.42118804446301,-0.708283652014327,2
"600",-2.25595797078558,-0.043027658844046,2
"601",-1.54887814428841,-1.30491136559282,2
"602",-0.94872436483153,0.694803233789366,2
"603",-0.837446424593806,-2.21545825698281,2
"604",1.3476389861661,0.901801810608865,3
"605",0.518488218885538,0.415030957276283,2
"606",-0.460404387866283,1.35254445043896,2
"607",-0.574062577372949,1.27782400680122,2
"608",0.912416041917393,0.42283602201918,2
"609",1.26396686143064,1.68342036117214,4
"610",-1.36139776019218,-0.434497587143112,2
"611",-1.16764148931887,-2.41695725341738,2
"612",-0.00172018508809658,-0.517517721463917,2
"613",-0.78103282156489,-1.32888995928337,2
"614",-0.0585471692000637,0.13117082960268,2
"615",1.69244528593605,-1.02901587373941,2
"616",0.661528570057517,0.59640748980066,3
"617",0.597441889918121,-0.279469611444308,2
"618",-0.713913216019525,0.649206741752714,2
"619",-0.206409147887496,-0.112374848154809,2
"620",1.33651925428898,-0.188662467245284,3
"621",2.33232846720642,-0.271000863638774,3
"622",-1.65634074995286,-1.00008862991153,2
"623",0.0255226465884277,0.606737330219328,2
"624",-0.203982712715149,0.94306693843977,2
"625",2.83694295432275,-0.306840886815886,3
"626",1.13674989864642,0.63436026023182,2
"627",-0.850331067572843,0.372440071821406,3
"628",0.866215614337994,0.895703231310655,3
"629",-1.45416459642389,-0.504120892849785,2
"630",0.628593992406751,-0.279037613577049,2
"631",-0.325886416372589,1.4145470392338,2
