"","x1","x2","clus","y"
"47",-0.568653469322032,0.000666998465102122,1,0
"48",-0.891303116590239,-0.880142524357222,8,1
"49",-2.52514569224268,-2.51931341112456,4,0
"50",0.589357049230505,-0.00738594164671853,2,0
"51",-0.653197720907169,-0.0888515585205597,5,1
"52",-0.661202450558244,-0.895437896006437,7,0
"53",1.47239097936137,-1.43750709605882,2,0
"54",0.555527936163091,-1.01395838644301,3,0
"55",-0.404499203788117,0.226887778624378,5,1
"56",-0.40325427755792,-0.063151990234333,10,0
"57",-0.274613706421661,-0.892119442568123,5,0
"58",-0.214753327971505,1.84041577577878,8,1
"59",-1.10776353254331,-0.189272283164837,7,0
"60",-0.288105760866942,2.16860260167573,9,0
"61",-0.128353900270885,0.582000712409743,2,1
"62",-0.410252135168874,-1.06582821197148,3,1
"63",-1.53549327306741,0.0259828113493124,7,0
"64",0.0910665493425969,0.46337556350463,2,1
"65",0.999939041073546,0.562161324892267,7,1
"66",-0.584198981242738,0.177507218930566,7,1
"67",-0.537551851622726,1.271181317378,4,1
"68",2.53780305805831,0.145397175880351,5,1
"69",0.523437911520408,-0.612678713025022,3,1
"70",0.122860178305925,0.338646126512125,7,1
"71",-0.145532668438184,-0.282024165942082,5,0
"72",-0.0161885005048631,0.543043618857391,5,0
"73",1.95260529097045,0.862501583049216,6,1
"74",0.236512168023379,-0.275951175693269,8,1
"75",-0.19148060596561,-0.447400526033559,4,0
"76",0.682746936293101,-0.79189735159117,6,1
"77",-0.709136159493205,0.64311922908144,1,0
"78",0.296700066170208,-1.87300993609173,7,0
"79",0.138082422173348,-0.773620397471361,7,1
"80",-0.776498101972313,-1.13856900241836,9,1
"81",0.619185644318058,0.881983547903861,7,1
"82",1.090561796584,-1.2168666207799,9,1
"83",-1.13979505394065,-0.296096907670778,1,1
"84",-0.484360085171958,-0.587759576581027,7,0
"85",-1.61326266169757,-0.921260572455329,3,1
"86",0.57886911502236,1.00849294982214,2,1
"87",0.101392523591792,0.282645813175638,8,1
"88",-0.239313538467,-0.723269636510722,2,0
"89",0.390178689548306,-0.0395830103808312,2,1
"90",0.976457026120621,-0.981988163879284,4,1
"91",0.179160920551552,0.439172221732656,9,1
"92",-1.39694348661244,0.635155366511218,1,1
"93",-1.28662271443852,-2.87074888952726,8,0
"94",1.88604475381625,-0.538597099163435,5,1
"95",-0.356995059940192,1.64320831323608,3,1
"96",0.685259697938012,-0.0819985569483218,4,1
"97",0.409335335611831,1.37906838637498,9,1
"98",1.44144797948714,-0.445865595918116,6,1
"99",-0.0286612567452046,-0.488129158432901,6,1
"100",-0.43673305217259,0.298525182960541,5,1
"101",-0.202030536231507,0.739552586897595,4,1
"102",-0.4642161091742,-1.24868057353553,5,1
"103",-0.506149886100606,-1.53462773212403,6,1
"104",1.52132525123901,-0.511864093619648,5,0
"105",0.400900287702186,-0.65620940381304,8,0
"106",0.322050953432231,-0.794629120276673,10,0
"107",-2.17045728206746,-2.64999939431659,9,1
"108",-0.526502063786925,-0.829046744218432,10,0
"109",-1.42700632032016,0.840007181675812,1,0
"110",0.215813367627617,1.84961332775431,3,1
"111",0.617343490333244,-0.230899025682867,7,1
"112",0.000215456524867078,0.666448591861969,1,0
"113",-3.33051527361684,0.623078882543703,9,0
"114",1.76803375536927,0.513387154574217,4,1
"115",1.34161389601703,0.0300704604649434,8,1
"116",-0.587775364493114,-0.434686714407421,10,1
"117",-0.792448885753515,-0.417911555728596,1,0
"118",-0.673002643139923,1.65669504263755,8,1
"119",-2.00696943552075,0.327667259987275,2,0
"120",-1.18923370357108,-1.56993017502034,5,1
"121",-0.634576389076701,0.380326774743709,2,0
"122",1.17320987144636,-0.0964904189708176,5,1
"123",1.62816862385047,-3.04540188444662,5,0
"124",-0.107148237356947,-1.16496328141184,7,0
"125",2.24328913114731,0.33755914009297,9,1
"126",0.433265765636371,1.38518869678797,5,1
"127",0.149319609621561,-0.170986386390743,5,0
"128",-0.923589673140757,-0.0149456618633856,1,0
"129",0.908212938775237,1.05957510696306,3,1
"130",-1.01913201320175,0.11689624192241,9,1
"131",-0.413162453112035,-0.0157708954031432,6,0
"132",-0.644150942537356,0.837618957000217,2,1
"133",-0.119113530291335,0.687119436366597,10,1
"134",-1.56671274945802,0.739914606394229,6,0
"135",0.248797752726242,0.282227744245668,1,1
"136",-1.87318208649165,-0.765515372432108,10,1
"137",1.02930889584371,0.085498378991871,7,1
"138",-1.81377700865334,0.745180694282767,5,0
"139",-1.21890414451281,-1.01732601698317,5,0
"140",0.101659715322984,1.56232401202031,4,1
"141",-1.48252050458786,-1.082544056642,6,0
"142",0.520505243380355,-0.581736602657165,2,0
"143",0.51965007323974,0.578733374085025,1,1
"144",-0.354081952476422,-0.175549788212122,10,0
"145",-0.104605577111384,1.10954025427728,7,1
"146",-0.217953983879542,0.400917804186556,10,0
"147",-1.07586995287838,-0.333523687892511,8,1
"148",-1.21141408068435,-1.67567897788754,10,1
"149",-0.861479231583593,1.54578180092702,4,0
"150",-0.981833037124269,0.348740027225072,9,0
"151",1.70253017917675,0.332919929592649,7,1
"152",-0.612301413496714,0.553730636544625,2,1
"153",0.770904477239149,0.125934463310778,3,1
"154",-1.4963834996248,1.16089071520869,2,1
"155",0.426173305463845,1.36084227703027,7,1
"156",0.506520589609078,-0.749004998877769,1,0
"157",-0.402254445861418,-0.121100224638262,8,0
"158",-1.52164280824141,0.0857292618623114,5,1
"159",0.318632549854711,0.340043795445834,2,1
"160",-0.845578215171646,-1.13232075953528,1,1
"161",1.42536917512663,-0.358695947541251,4,1
"162",0.113438114298031,1.46788787557197,9,1
"163",-1.66029276763543,-0.321837878119368,10,0
"164",-0.635260026663986,0.218417782119726,1,1
"165",0.407892399260653,1.47326859936386,9,1
"166",0.393642402410984,0.598713629762105,10,1
"167",0.938967821669026,-0.186922061068738,6,0
"168",-0.812029379617591,-0.529963044677585,8,0
"169",1.47162497824168,-0.551407882670509,3,1
"170",2.76398904835723,0.881168764819008,4,1
"171",-0.525242416865056,-1.67885854380206,5,0
"172",0.623358667982617,1.63808530772157,5,1
"173",0.3206507377008,0.246222690802417,4,0
"174",0.60264543902644,0.528229593728524,8,1
"175",0.864699041599908,-0.280875739143049,6,1
"176",-0.250680655993702,0.0018577793857119,9,1
"177",0.27561580307981,-1.08193318757053,3,0
"178",-0.626474395993982,-1.5585099152408,2,0
"179",0.747592561125489,0.109713964555858,8,1
"180",1.55617297045723,-0.0533614572357878,9,1
"181",2.37559841859215,-1.14136494001348,2,1
"182",0.432128866470571,-1.61585526603988,8,0
"183",0.251647216249616,1.28578669527186,3,1
"184",0.618183189854304,0.860901041458128,2,0
"185",-2.98954999873783,0.851668972812747,4,0
"186",-0.936377582862676,-0.57767996404706,5,0
"187",-0.46643226091757,1.21318701380942,10,1
"188",-1.45800854647517,-1.23613063429736,9,0
"189",0.858649183062411,-0.417221975976014,8,1
"190",0.488378517199767,-0.888739128990458,1,1
"191",0.450449596353791,1.04115935830616,3,1
"192",1.00503889060621,-0.472940050205381,9,1
"193",0.0252720003705792,0.324229315402579,7,1
"194",0.927532071690324,0.0145700802115937,8,1
"195",1.07692551017613,-2.50214622640895,9,0
"196",-0.529475025728339,-0.529621065791162,9,0
"197",-0.127071570693339,1.54503631348764,6,1
"198",-0.432626228905172,0.397032083998406,6,0
"199",0.0717762297506202,0.192350819914209,10,1
"200",-2.21048541990544,0.267878899088242,10,1
"201",1.45589015709214,-1.11382300522776,2,0
"202",-1.33330782601085,0.283455411524231,5,0
"203",0.585184780554489,1.55103903163727,8,1
"204",0.219826559853572,-1.33820417585332,6,0
"205",-1.20162417490982,0.653367207490122,2,0
"206",-0.658923457155579,0.653586746056276,5,0
"207",-0.283547523495872,-0.158111546321633,4,1
"208",-0.506610634681369,-0.0198840038200355,6,1
"209",-0.65060671085628,-0.170822519367757,7,1
"210",-1.90926103946984,-0.215230509330014,10,0
"211",-0.193024413599919,-0.0862979832470208,5,1
"212",-0.657789843839456,-0.738263178300426,1,0
"213",-0.562508743159869,-1.2350240791275,5,1
"214",-0.307606692030078,0.915271446240001,9,1
"215",0.797007385204724,-1.33827709567146,3,0
"216",-1.26852642934111,-1.43126931709628,1,0
"217",1.59003291144473,2.69801779843062,1,1
"218",-0.239162324884694,-0.419988732609617,2,0
"219",0.306146117040677,-1.90800296816053,4,0
"220",-2.82952996381451,0.425141453171131,9,0
"221",-0.407890744975198,0.592644788343994,6,0
"222",-1.23526673551268,0.00409544482573077,7,1
"223",-1.11005342531247,-1.0632733552996,1,0
"224",0.555448681049129,-0.576449191732296,5,1
"225",-1.01869886310815,0.983181590529458,7,0
"226",0.0227813153000504,0.0255682651473158,5,1
"227",-1.31326760508005,-0.223558187886129,4,0
"228",0.378292394300563,0.700466819144318,2,1
"229",0.38766601887839,0.777293021480817,4,1
"230",0.362271155549616,0.317398674853668,6,1
"231",0.77701820311675,-0.821957965273003,7,1
"232",-0.115982600392705,-0.213470785148272,4,0
"233",0.528274069891124,-0.164811453050937,1,1
"234",-0.70225643471866,1.1087114144447,4,0
"235",0.705744123672494,0.462691794540491,3,1
"236",0.27324481592634,1.00018385761806,4,1
"237",-2.44986908086446,1.05380112711312,8,0
"238",0.887982609141164,0.585572812530208,7,1
"239",0.756244836306627,0.125261241066786,8,0
"240",1.16503427032462,1.18146660525952,7,1
"241",-0.801246676891149,0.433344796386658,8,0
"242",0.78208633141738,1.15337965432169,6,1
"243",-0.229086053782735,1.6780635249057,4,1
"244",-0.947411498162179,-0.884964663637748,1,0
"245",2.74513187003413,-1.44840095746284,1,0
"246",-0.0672180919747193,0.441010101023576,2,0
"247",1.61434565324273,-0.0150538399980248,6,1
"248",-0.609006692266319,0.558882538949894,7,1
"249",0.345255645806633,-0.86588891881631,1,1
"250",0.335556608130169,-0.9555916417832,10,0
"251",-0.0353568337281219,1.29817117241151,7,1
"252",1.69654683325744,-1.62566096434758,6,0
"253",-0.592046573526372,1.3482673488017,1,1
"254",-2.22450516515894,-0.725858512216694,8,1
"255",-0.310175745650351,-1.75822522847988,8,0
"256",1.28946620308571,-1.75307054660062,9,0
"257",-1.66450447349055,-1.86674249227783,4,0
"258",0.866050052401549,1.48970184433685,7,1
"259",0.580154148220369,1.49002377489796,8,1
"260",-1.15996492372227,0.0760822315199553,2,0
"261",-1.4135490212867,0.598501026661244,8,0
"262",1.44908972591402,-0.809364572164417,10,1
"263",0.550652506096172,-1.30781381831632,1,0
"264",-0.000381354593243598,0.0981108376786251,6,1
"265",-0.223688531137314,1.52328171887439,7,1
"266",0.0864283593319198,-1.22460843169713,7,0
"267",2.73046635098785,-0.16731496458152,9,1
"268",1.1090271886914,-0.185130490321572,5,1
"269",-0.187438237403035,-1.11197634397539,2,0
"270",0.864439033227915,-1.38846747503899,5,0
"271",0.914180585874431,-1.59261580943547,7,1
"272",-0.869367184686422,-2.15997523174827,2,0
"273",1.39679342809022,-0.431920952797845,3,0
"274",-0.488223949579367,-0.407611274416912,4,0
"275",1.2774222801648,0.556615349847067,2,1
"276",0.275323899540435,1.24037481993386,9,1
"277",-0.439494097949117,-1.65211682470615,2,1
"278",0.511242654594633,-0.538319159722425,1,1
"279",-0.0133304082289264,-1.15511875212006,5,1
"280",-0.496381459586184,-0.584948901366027,8,0
"281",-0.943905078093567,-0.282180476884172,5,1
"282",-0.360463647678627,0.477566345534474,3,1
"283",-0.355892762129758,-0.511713568835265,3,0
"284",-1.40935634303394,-2.02490925935563,2,1
"285",0.548406405219068,-0.919546733143711,9,0
"286",0.664259937761144,-0.562594187625465,10,1
"287",1.1484296237298,0.0687151674498556,10,1
"288",-0.131982802386373,1.46642693862034,2,0
"289",0.529085890054213,0.527161321046996,8,1
"290",0.0834730100267859,-1.2379292028033,5,0
"291",0.693649991552134,1.47265444442123,3,1
"292",-1.52981483923141,-1.37528827095086,5,1
"293",-0.257241301267302,0.759706020460509,7,0
"294",-0.752695124043647,-0.856157331846675,2,1
"295",-0.208211155027271,0.00458964982979717,5,1
"296",1.02080762523956,-0.378607327498318,3,0
"297",0.512869966250792,1.13711415005677,7,1
"298",-1.30137933169705,-1.35857658476835,4,0
"299",0.462317981189377,0.839573811344507,3,1
"300",1.61723126699447,-0.110299896850166,2,1
"301",0.527622026363768,1.93738916178446,2,1
"302",-0.989574829378576,-0.212267296712533,7,0
"303",-1.79368611715366,0.597953715317227,4,1
"304",-0.113139770971905,2.30997083650405,8,1
"305",0.139198178579192,-0.216997315502666,8,1
"306",-1.43378005468625,0.25617934864418,7,1
"307",0.281844984626276,1.17191101415091,5,1
"308",0.991804217657327,-0.343110755731505,3,1
"309",-1.50217393351827,0.811720558915575,9,0
"310",-0.736120709821281,0.961161273674919,5,0
"311",1.00273877411346,-0.165073607329177,5,1
"312",0.627464414979069,0.382024782926287,9,1
"313",-0.648166394819188,1.3793395881144,7,1
"314",-1.21832024033578,-0.149021327275232,7,1
"315",0.665777482649052,-0.986344356377205,2,0
"316",0.949085135970289,0.768480674955537,1,1
"317",1.19285015844731,0.166130826457766,2,1
"318",0.567487182762954,0.0890155926663752,10,1
"319",0.354952158713781,0.990865517569636,2,1
"320",-0.563368442916638,-1.48380193773918,6,1
"321",0.80748620334544,-0.946009175976642,9,1
"322",0.805772221879847,-0.646416736792736,7,1
"323",1.01624711966414,0.685110747220849,7,1
"324",0.328444099070125,-0.918692608604216,4,0
"325",-0.518241711924565,-0.801677230754172,5,0
"326",-1.59050950888449,-0.848831910725255,9,0
"327",-0.295515062496251,1.9331639520952,1,1
"328",-1.00544322857019,-0.430369237740307,4,1
"329",-1.20297643877351,1.89825769208662,2,0
"330",0.0213018390738087,-1.08369898433487,10,0
"331",2.12425195362803,-0.485176807627352,7,1
"332",-0.734453028560038,-0.904390659728007,3,0
"333",-0.738593585161585,0.597466717213841,8,0
"334",0.256704523097346,-0.754359996252216,7,0
"335",-1.25387980063062,-0.828941752058956,4,1
"336",-0.809645317412326,-1.7423905805246,3,0
"337",-0.324254408437198,-1.13399104785774,7,0
"338",-0.435726619730485,0.383690605560142,2,0
"339",0.668080432308133,-1.43980745725908,7,0
"340",-0.210242541851873,-0.779287154412264,9,0
"341",-0.413900327301294,2.11343577831819,8,1
"342",2.16742820416279,1.0501713794481,1,1
"343",-0.0891334340433657,0.292497117095824,7,1
"344",0.297396012311165,0.565077225321086,6,1
"345",-2.25736526189196,1.61601083574075,6,0
"346",0.858432986599026,-0.849927171787254,1,0
"347",0.722828983375002,-0.0541732830086925,8,1
"348",-0.680158947327035,0.888413355070859,4,1
"349",1.39929915548555,1.04068866283977,4,1
"350",-0.212957098711349,-0.504594573408255,8,0
"351",1.41076416329637,-1.2674229152147,4,0
"352",0.516238174049297,0.153627665221627,5,1
"353",-1.19752132424905,0.926574145383066,6,1
"354",-0.627404438631094,-1.11661350328703,5,0
"355",0.204599995100945,-0.184913374845365,3,0
"356",-2.2838675275714,1.46505826283152,9,0
"357",1.09610855516093,0.69986301133628,9,1
"358",0.574492638490543,0.452902337231445,2,1
"359",-1.10700924790858,-0.732099622181591,6,0
"360",0.0865993129891947,-0.897486909870685,10,0
"361",1.08504088814865,0.0676012376286,5,1
"362",-0.768341269443185,0.340601679393273,3,0
"363",1.57883741538097,-0.458287953093124,5,1
"364",2.01630292044563,0.0489755328540765,7,1
"365",0.091714671642784,-0.945769904015874,9,0
"366",-1.00867099278225,0.108822266679475,6,0
"367",-0.403615247558847,0.505310508553114,5,1
"368",1.31326998390506,-1.47100662227239,5,0
"369",-0.669263457386315,0.538746632221266,2,0
"370",0.430326991687063,0.628275915401739,2,1
"371",0.0718331420841894,-0.574773288783181,8,0
"372",-0.507223032480274,-0.072074057830991,6,0
"373",-0.553247741873631,-2.03793771491985,8,0
"374",0.663898648246702,0.315569211030175,8,1
"375",0.193722562487217,0.32909273924725,2,1
"376",0.564418562415695,1.56552222664692,8,1
"377",-2.12645652421679,1.43609854322817,10,0
"378",0.876169578104667,0.723077168567295,6,1
"379",-0.185362714172563,-0.333276770864238,5,0
"380",0.135816310759156,0.892431546724513,8,1
"381",2.21425744972552,0.118103900511844,3,1
"382",-0.991705073030258,0.594021030966335,8,0
"383",0.579781273928898,-0.94725060136016,5,0
"384",2.35874162540294,-1.63001004945368,6,0
"385",-1.42989015626551,0.0883094275762383,1,0
"386",-1.25271610463425,1.16562436815775,8,0
"387",-0.706233973416408,0.045493495147319,3,1
"388",0.634608282180412,-1.54014135951435,3,1
"389",1.23547154304423,-0.225740243359048,8,1
"390",0.528661817408422,0.498442350895543,4,1
"391",0.84442705435786,-0.586499507744158,1,0
"392",-0.627652126242939,-0.522419742233868,4,0
"393",0.347091613543875,-0.995221686134877,7,0
"394",-1.06684415578986,0.645078456529164,3,1
"395",0.592268133735176,-0.456105278840379,1,1
"396",0.157891396854969,1.13334554097471,4,1
"397",-0.356683577162962,-0.243744902734488,7,1
"398",0.332617095141721,-0.493906230445285,6,1
"399",0.267629012845972,-0.976825602794744,9,1
"400",1.12131478232171,-1.33083409815943,2,0
"401",1.45705145843815,2.32152580259574,1,1
"402",1.73413937134612,1.42974290703878,8,1
"403",0.808212952262217,1.08608951408035,5,1
"404",0.164032087270602,-0.834886408410295,1,0
"405",0.21761567210472,-1.80734389374982,6,0
"406",0.880244883694794,-1.24913887802549,3,0
"407",0.560578188028527,0.714468591884666,10,1
"408",-0.574336653882468,1.88554175850262,3,0
"409",-0.985664883665825,1.18397104634821,1,0
"410",-0.0932099830289401,-0.0553671319788362,2,1
"411",0.57216150020392,-1.14778052475501,3,1
"412",-1.09898625648019,0.264449175548062,4,0
"413",0.906126591149744,-1.61717353974068,3,0
"414",-1.45556176747542,-0.198907639005909,5,0
"415",-1.79151547272549,-0.0313254755476226,3,1
"416",0.395568377881538,-1.11154208680647,1,0
"417",0.822480282092486,0.556584527061073,6,1
"418",1.2504063384519,-0.330726571269553,4,1
"419",-2.37097017479241,-1.42466881396708,8,1
"420",0.662976885250469,2.23936185141829,10,1
"421",-0.760187912006092,-0.413186002248303,3,1
"422",0.345161790757064,0.126796643141707,9,1
"423",-1.23573066460401,-2.33404415888488,8,1
"424",-2.10426496295859,-0.50981529742021,1,0
"425",-0.374216233214262,0.0414720277488919,2,1
"426",-1.96870746946676,0.503193434949282,5,0
"427",0.170989519198167,-0.303552046600689,3,0
"428",-1.70633865716114,0.171508443586208,8,0
"429",-0.257956976269078,-1.83292783175551,9,1
"430",-0.472996234133306,0.795467320676614,4,0
"431",1.74115720974096,-0.962669979083566,2,0
"432",-1.52645905258892,1.46269675277124,4,0
"433",-0.197284826989132,-0.19501096446166,10,1
"434",0.65672990174925,-0.518034939270991,5,1
"435",0.647571552037267,-0.00463418740127366,1,1
"436",-0.247570630809423,-0.904071767375255,9,0
"437",0.141127704895448,-0.668961008917137,9,1
"438",0.396566669217545,-1.00140157502642,2,0
"439",-0.772813707551997,0.29970680762646,1,0
"440",-0.153873422766281,2.43758067411111,3,1
"441",2.26841836394745,0.00890926004800664,1,1
"442",-1.80425420095102,1.61299399887491,9,0
"443",1.13248571370294,-0.971888527365188,5,1
"444",-1.00809617009944,-0.682531333858913,2,0
"445",-1.11237889280941,-0.209819213765443,3,0
"446",-2.32598106657515,2.0770132713822,4,0
"447",-1.46849741710747,0.123576647894908,1,0
"448",-0.770069853766748,-1.56111482731484,2,0
"449",2.12118489071435,1.13297510791021,10,1
"450",-0.407801287691335,-1.76570904615028,1,0
"451",-2.05048980184485,-1.83376066365264,10,1
"452",-0.0521346364441553,-0.523148824732239,8,1
"453",-0.201251589347537,0.56789932298091,4,0
"454",-1.40868878621107,1.17763495869735,7,1
"455",1.36763748432042,-0.738096041003538,5,1
"456",0.0679771985765997,0.207057581193109,4,1
"457",0.020725806846714,-0.952020337110541,7,0
"458",-0.339506058106594,-1.61626422122446,7,0
"459",0.445869809361787,-0.36109322298337,1,1
"460",0.0920699352333119,0.32790091988096,8,0
"461",1.78024380400676,1.69432748882804,3,1
"462",0.129124446014311,-0.100990009644121,5,0
"463",-1.59107161061211,0.370403100557718,4,0
"464",0.767532493626476,0.793272158833193,10,1
"465",-1.16102782735812,0.432442320860876,10,0
"466",-0.228618196634798,-1.43962385173374,1,0
"467",0.649115123865292,-0.541731955956272,2,0
"468",-0.355954658789513,1.03317377748367,6,1
"469",-1.94707656599741,0.317094120693319,5,0
"470",-1.38876709510521,-1.37049448422864,6,1
"471",0.0726947299234645,-1.17088404836164,10,1
"472",0.14534271890045,-2.09061812451603,2,0
"473",-0.351231564246903,0.672089685079316,7,0
"474",0.135691845601405,-0.514264828261834,2,1
"475",-0.197966135533904,0.956461118400688,3,0
"476",-0.646709757708405,2.64720302310365,10,1
"477",0.455847264186397,-0.515744067295105,9,1
"478",-0.939386941038692,0.772318221851802,8,0
"479",0.68310750522823,0.23104116741239,2,1
"480",0.613812717702589,-0.138516227736858,5,0
"481",1.04795228902247,1.997037392695,10,1
"482",-0.572572658309798,1.32826273543788,1,0
"483",-0.052459066636626,1.15869735956154,6,1
"484",0.70567122354581,0.596384423501237,7,1
"485",-1.02570570283446,0.0927124471782075,3,0
"486",0.267215913973285,-0.35909871528411,5,1
"487",0.331059707641147,-1.0920584166762,5,0
"488",-2.46312929424425,0.123303121903337,3,0
"489",0.310622095959927,-0.249175918164244,8,1
"490",-1.10133947414506,0.209191742285228,6,1
"491",-1.65508797954254,-0.0356865228186643,3,0
"492",0.690357979120451,0.255712287241303,4,1
"493",0.169653344478785,-1.10446291522989,3,1
"494",-2.05504461928005,-0.616965928198265,6,0
"495",0.400968162761324,0.327600348934149,9,1
"496",0.440354267087702,0.637827836694495,2,1
"497",0.93806808858404,0.402259825558317,8,1
"498",0.353741201490983,-2.54379288992807,10,0
"499",0.859260813932912,1.47532492639916,2,1
"500",0.312276028528479,-1.21435618644702,8,1
"501",1.26239349524758,0.202520433212229,8,1
"502",1.43612371622389,0.0894152218670725,5,1
"503",1.62919666896976,0.119621688596362,5,1
"504",-0.342014601723723,1.85416857895404,5,1
"505",0.426295616162467,-1.1616329575041,10,0
"506",0.413856286005835,0.483906024662718,9,1
"507",1.39793407044548,-0.197132293570078,6,1
"508",-0.373137179690724,-0.996971242763174,9,1
"509",1.59038871852067,0.277885369241664,7,1
"510",3.05560012823532,-0.0555681821452812,5,1
"511",-0.422944801794694,-1.42459110312602,6,1
"512",-0.203695522584914,-0.314373387665352,8,0
"513",0.433999068449688,-1.43320424864349,10,1
"514",0.337304430710627,0.0764948148741274,2,1
"515",0.676687321422021,0.0453702786721454,1,0
"516",-0.893854535602691,0.932598561037984,2,1
"517",-0.0593686378680841,1.86959104818522,1,1
"518",-0.658507713787768,-1.07498275909995,2,1
"519",-1.28123785036108,-0.193005304984624,2,0
"520",-0.147663933551981,-0.726945844329436,3,1
"521",-0.302855157373189,0.648255840432392,4,1
"522",0.308763504685862,-1.17939624562991,8,1
"523",1.04351060614156,0.323011293092442,10,1
"524",-0.593304957692859,0.237110560244998,8,1
"525",1.38136164532482,-0.275838750923472,8,0
"526",0.717232745873662,0.493953205369244,1,1
"527",-0.905179427348091,0.425886831416598,2,1
"528",0.212187283369523,-1.67720881714288,5,0
"529",-1.74036483612467,-2.26635104811488,6,0
"530",1.69701946897843,-0.31624987270193,4,1
"531",0.686958862417022,-0.222490739736492,2,1
"532",1.73831597094449,0.487656648677973,10,1
"533",1.3102598741256,-0.0458705799607275,10,1
"534",-0.256085527688691,-0.186478084399075,8,0
"535",-1.10528948667234,-0.314434775503562,4,0
"536",0.41269699339251,1.16189384300136,2,1
"537",-1.17558886986598,0.200842942427544,5,0
"538",0.662098671141772,1.51738682923441,1,0
"539",0.586790962506448,-0.900461335829062,7,0
"540",0.661591231920992,0.403857674963118,6,0
"541",-0.14084875791113,-1.26404799188301,4,1
"542",0.883191219178237,0.743238952757195,4,0
"543",0.897042543994944,-0.454856595566193,6,1
"544",0.828781863901072,0.532667882737376,5,1
"545",-0.262067660837744,-0.945249909690996,7,1
"546",0.0578063511468649,-0.531062108654398,9,0
"547",0.0243008814556507,-2.11222819075732,8,0
"548",-0.574245619267998,0.106703388520439,4,0
"549",-1.11368938675092,-1.00313059125545,5,0
"550",-0.0601127114462057,-1.08444033541766,9,0
"551",1.71026629443157,-0.279386018080383,4,1
"552",0.305549534118966,-0.834523217043838,2,0
"553",-1.42744021211767,-1.7186388257823,1,1
"554",1.81445134592683,-0.336976892828455,3,1
"555",-0.487756783697309,0.0952130982072471,1,0
"556",0.602295223629145,0.249132422956942,9,1
"557",0.755850602345463,-0.159416315428505,1,0
"558",0.862575921556095,-0.0102436018013483,10,1
"559",-1.70007424710661,0.279765192452063,9,0
"560",1.02217744037973,-1.01683887895417,5,0
"561",0.386717469202568,-0.776598407627646,10,0
"562",1.45017519236196,-1.05567683460375,5,0
"563",2.29557296944144,0.0810763396632004,9,1
"564",-0.968079810632171,-0.153792228395213,5,0
"565",0.659366586531093,-0.220901271813686,6,1
"566",-0.713979943572449,-0.214378147206809,4,1
"567",0.367456463791077,0.640832268474424,8,1
"568",0.0531833556211878,-0.819941138929749,8,1
"569",1.84163146771472,0.617369659340786,9,1
"570",-1.01582653009321,0.317684717876524,9,1
"571",-0.355721583707165,-2.36409256240668,1,0
"572",1.21905739078094,0.96373107792981,10,1
"573",-1.98293931328204,0.298726864459803,10,0
"574",-1.78619947778288,-0.0951390329213102,10,0
"575",1.5502486731894,-0.329871621313376,10,1
"576",0.103255333055064,1.86591320296114,9,1
"577",1.77663148146474,1.11061514865844,8,1
"578",-1.15078782484055,0.274946498616231,3,0
"579",0.982836606895121,0.0748500285150689,2,1
